,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.40,0.36,0.35,0.36,0.37,0.35,0.34,0.54,0.50,0.47,0.40,0.39,0.39,0.36,0.40,0.44,0.42,0.49,0.52,0.53,0.56,0.52,0.39,0.38,0.34,0.36,0.37,0.35,0.34,0.34,0.36,0.43,0.49,0.47,0.47,0.50,0.47,0.44,0.43,0.40,0.40,0.41,0.36,0.35,0.35,0.36,0.44,0.47,0.45,0.43,0.38,0.37,0.36,0.34,0.88,0.84,0.80,0.89,0.87,1.26,1.36,1.22,0.86,0.89,0.81,0.89,0.83,0.87,0.99,0.98,1.05,1.03,1.07,0.99,0.93,1.02,0.97
Low PE Ratio,13.6,13.2,13.6,17.2,14.9,14.5,12.8,393.8,125.3,87.1,98.0,13.8,13.5,14.1,17.2,27.4,29.4,31.3,25.1,16.8,15.3,14.1,13.8,14.3,12.7,12.4,12.7,12.5,15.1,15.1,16.3,16.8,16.5,16.3,16.0,13.7,13.4,13.3,13.4,12.7,12.8,13.0,13.8,15.3,15.9,16.0,17.0,16.8,18.7,19.0,18.3,17.4,15.7,15.4,15.7,15.6,15.0,14.3,12.3,12.4,10.7,10.8,9.8,9.5,10.1,11.0,13.0,13.1,13.5,14.1,14.6,15.3,14.2,13.4,14.4,16.0,15.9
Net Income from Total Operations (YTD),136.2,287.7,429.5,535.1,108.7,272.0,480.6,33.2,314.8,679.5,"1,056.7","1,403.8",364.2,715.0,"1,031.0",884.0,297.6,597.7,937.7,"1,177.0",403.7,765.7,"1,244.1","1,668.1",470.2,904.5,"1,344.9","1,800.6",433.4,848.8,"1,268.2","1,609.9",450.6,875.2,"1,316.4","1,686.0",397.7,815.0,"1,234.7","1,694.2",459.3,913.6,"1,354.9","1,800.2",450.1,871.9,"1,197.2","1,580.6",275.1,652.7,"1,016.9","1,499.5",452.0,913.8,"1,366.9","1,822.9",440.9,865.3,"1,270.7","1,698.0",431.0,785.0,"1,356.0","1,994.0",411.0,844.0,"1,423.0","1,943.0",372.0,804.0,"1,262.0","1,684.0",487.0,"1,005.0","1,542.0","1,828.0",551.0
Normalized Close PE Ratio,16.1,15.6,16.5,18.4,16.5,18.5,18.3,15.6,0.0,3.7,16.8,19.2,19.5,19.6,20.0,20.2,21.2,19.7,16.9,23.6,19.4,21.9,18.9,21.2,17.6,17.7,17.0,21.0,20.5,16.9,18.9,19.3,20.4,19.4,17.4,14.4,14.1,16.2,16.0,17.4,17.9,18.2,17.4,17.0,17.7,17.0,16.9,18.0,20.8,22.7,23.9,20.9,18.9,17.6,17.3,17.0,15.6,14.4,15.8,13.0,11.6,13.3,13.5,14.1,14.1,12.9,14.7,14.2,14.8,15.7,17.0,18.4,17.1,18.5,18.1,19.1,21.2
Normalized High PE Ratio,17.8,17.2,16.9,21.9,19.0,19.4,18.8,15.6,0.0,3.9,16.9,20.1,21.7,22.4,23.2,23.3,25.2,25.5,24.9,25.7,22.2,24.6,22.9,22.5,21.9,21.4,21.2,21.8,22.1,22.2,22.3,23.3,21.7,20.9,20.5,20.3,20.8,19.7,18.2,17.5,18.5,18.6,18.5,17.5,18.4,18.5,19.4,20.6,24.1,23.9,24.1,21.1,19.4,19.1,17.9,17.8,17.6,17.1,17.4,17.2,16.7,16.9,15.2,14.8,15.0,14.3,15.2,15.1,15.3,16.2,17.2,18.6,17.3,18.5,18.6,20.0,21.2
Normalized Low PE Ratio,13.6,13.2,13.6,17.2,14.9,14.5,12.8,8.9,0.0,2.7,12.7,13.8,13.5,14.1,17.2,17.7,18.3,18.6,15.0,15.5,14.5,13.8,14.1,14.5,13.2,12.9,12.8,12.5,15.1,15.1,16.3,16.8,16.5,16.3,16.0,13.7,13.4,13.3,13.4,12.7,12.8,13.0,13.6,14.3,15.6,15.7,16.4,16.8,20.0,20.4,20.4,17.4,15.7,15.4,15.7,15.6,15.0,14.3,12.3,12.4,10.8,10.9,9.9,9.5,10.1,11.0,13.0,13.1,13.5,14.1,14.6,15.3,14.2,13.4,14.4,16.0,15.9
Normalized ROA,7.9,8.2,8.4,8.0,7.2,7.2,8.1,12.9,11.2,13.4,14.6,11.9,12.7,12.9,12.2,12.1,11.6,11.3,11.5,11.1,11.8,11.6,11.4,12.8,12.3,12.5,12.6,12.4,12.2,11.9,11.4,10.7,10.9,10.5,10.8,10.8,10.4,10.1,9.8,10.1,10.4,10.7,11.0,11.3,10.7,10.8,10.4,9.7,8.0,7.7,7.6,8.8,9.8,9.9,10.1,9.9,9.6,9.0,9.3,9.4,9.6,9.1,9.8,10.4,10.6,11.2,10.3,9.8,9.3,8.9,9.1,8.7,9.2,9.6,9.8,9.2,9.6
Normalized ROCI,14.9,15.3,15.7,15.2,14.1,14.0,15.2,26.1,21.6,25.2,27.3,22.6,23.6,22.9,23.1,23.0,21.5,20.3,21.8,21.5,23.3,22.7,20.8,23.4,22.0,22.6,23.3,23.2,22.4,22.0,21.4,19.9,19.0,18.6,18.7,19.8,18.8,17.8,17.2,17.8,17.9,18.8,20.5,21.6,20.8,20.7,19.6,19.4,15.9,15.0,15.3,17.9,19.4,19.6,19.7,19.0,18.1,16.7,18.5,19.4,20.1,16.6,18.8,19.6,20.5,22.2,19.4,17.6,17.1,16.5,16.8,15.8,16.3,16.9,18.4,18.1,20.5
Normalized ROE,20.9,20.7,21.1,20.6,19.3,19.0,20.4,40.4,32.5,37.0,38.4,31.3,32.9,31.2,32.3,33.1,30.5,30.3,33.3,32.9,36.3,34.5,28.8,32.2,29.5,30.9,31.9,31.2,30.1,29.6,29.0,28.5,28.4,27.3,27.6,29.8,27.7,25.7,24.7,25.0,25.1,26.5,27.9,29.1,28.1,28.1,28.1,28.4,23.1,21.5,21.2,24.6,26.4,26.3,37.0,34.9,32.5,31.7,34.7,43.8,47.4,36.9,35.0,36.9,37.2,41.8,35.6,32.8,34.2,32.6,34.4,32.1,33.6,34.7,35.5,36.5,40.4
Return on Assets (ROA),7.9,8.2,8.4,8.0,7.2,7.2,8.1,0.3,-1.3,0.4,1.9,11.9,12.7,12.9,12.2,7.8,7.2,6.7,6.9,10.2,11.3,11.4,11.6,13.0,12.8,13.0,12.7,12.4,12.2,11.9,11.4,10.7,10.9,10.5,10.8,10.8,10.4,10.1,9.8,10.1,10.4,10.7,10.9,10.6,10.5,10.6,10.1,9.7,8.6,8.2,8.4,8.8,9.8,9.9,10.1,9.9,9.6,9.0,9.3,9.4,9.6,9.1,9.8,10.4,10.6,11.2,10.3,9.8,9.3,8.9,9.1,8.7,9.2,9.6,9.8,9.2,9.6
Return on Capital Invested (ROCI),14.9,15.3,15.7,15.2,14.1,14.0,15.2,0.6,-2.6,0.8,3.5,22.6,23.6,22.9,23.1,14.9,13.4,12.0,13.0,19.8,22.1,22.2,21.2,23.8,22.9,23.6,23.5,23.2,22.4,22.0,21.4,19.9,19.0,18.6,18.7,19.8,18.8,17.8,17.2,17.8,17.9,18.8,20.2,20.2,20.4,20.2,19.0,19.4,17.1,16.2,17.0,17.9,19.4,19.6,19.7,19.0,18.1,16.7,18.5,19.4,20.1,16.6,18.8,19.6,20.5,22.2,19.4,17.6,17.1,16.5,16.8,15.8,16.3,16.9,18.4,18.2,20.4
Return on Stock Equity (ROE),20.9,20.7,21.1,20.6,19.3,19.0,20.4,0.9,0.0,1.2,5.0,31.3,32.9,31.2,32.3,21.4,19.0,17.9,19.9,30.3,34.6,33.7,29.5,32.8,30.7,32.2,32.1,31.2,30.1,29.6,29.0,28.5,28.4,27.3,27.6,29.8,27.7,25.7,24.7,25.0,25.1,26.5,27.5,27.2,27.6,27.5,27.2,28.4,24.8,23.1,23.5,24.6,26.4,26.3,37.0,34.9,32.5,31.7,34.7,43.8,47.4,36.9,35.0,36.9,37.2,41.8,35.6,32.8,34.2,32.6,34.4,32.1,33.6,34.7,35.5,36.7,40.3
Revenue (YTD),"1,776.5","3,606.6","5,443.4","7,364.2","2,014.6","4,166.6","6,378.9","13,788.6","3,288.8","6,549.8","9,825.5","13,149.1","3,237.6","6,361.9","9,457.2","12,546.6","3,048.6","6,089.9","9,189.6","12,297.8","3,125.2","6,273.8","9,581.3","13,006.8","3,387.2","6,851.7","10,381.2","13,982.0","3,608.4","7,142.6","10,852.6","14,524.4","3,330.9","6,739.8","10,226.5","13,566.3","3,459.7","7,004.3","10,645.9","14,348.0","3,799.1","7,574.8","11,441.1","15,083.2","3,905.8","7,892.9","11,893.7","15,902.6","4,067.9","8,229.3","12,439.7","16,746.9","4,385.3","8,887.3","13,507.9","18,266.0","4,812.7","9,818.9","14,817.1","19,415.0","4,493.0","9,220.0","14,133.0","19,115.0","4,835.0","9,692.0","14,671.0","19,746.0","5,029.0","10,288.0","15,670.0","20,846.0","5,241.0","10,510.0","15,756.0","21,063.0","5,318.0"
accounts payable,430.8,411.2,465.2,358.0,547.4,571.8,574.5,888.3,958.4,853.8,936.2,849.8,977.8,924.0,921.4,747.1,918.2,891.4,892.4,663.0,907.4,833.6,920.9,780.4,"1,078.3","1,098.9","1,058.9","1,175.9","1,052.6","1,073.3","1,040.2",768.9,"1,033.3","1,085.3",998.6,844.5,"1,051.9","1,038.8","1,071.8",857.9,"1,134.0","1,145.1","1,137.9",983.2,"1,235.4","1,231.7","1,241.3","1,055.5","1,338.8","1,334.5","1,400.5","1,205.6","1,540.1","1,711.0","1,713.6","1,449.3","1,737.2","1,751.6","1,742.6","1,422.0","1,427.0","1,512.0","1,668.0","1,920.0","1,995.0","2,055.0","2,123.0","2,206.0","2,195.0","2,358.0","2,262.0","2,388.0","2,382.0","2,371.0","2,343.0","2,443.0","2,470.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,719.2","1,695.3","1,811.0","1,672.4","1,786.7","1,806.6","1,785.6","1,952.1","1,935.1","1,876.4","1,795.3","1,955.1","1,962.3","1,951.9","1,958.1","2,038.3","1,944.2","1,985.4","1,980.4","2,101.9","2,147.9","2,219.9","2,192.6","2,336.7","2,296.7","2,401.6","2,516.9","2,560.6","2,606.8","2,599.0","2,478.1","2,492.0","2,385.0","2,331.0","2,449.0","2,566.0","2,557.0","2,390.0","2,413.0","2,472.0","2,696.0","2,537.0","2,434.0","2,602.0","2,672.0","2,681.0","2,734.0","2,346.0","2,717.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,096.0","1,120.8","1,169.0","1,225.3","1,167.5","1,292.1","1,236.6","1,271.4","1,225.5","1,287.4","1,332.6","1,374.7","1,326.4","1,382.5","1,394.1","1,431.6","1,303.0","1,305.8","1,363.1","1,399.6","1,364.7","1,450.6","1,530.1","1,603.8","1,459.9","1,562.9","1,675.4","1,782.8","1,602.1","1,763.9","1,684.8","1,652.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.2,0.0,0.0,0.0,404.3,0.0,0.0,0.0,367.2,0.0,0.0,0.0,448.0,0.0,0.0,0.0,457.9,0.0,0.0,0.0,330.8,0.0,0.0,0.0,55.9,0.0,0.0,0.0,103.0,"1,520.0","2,000.0","1,974.0","2,064.0","1,839.0","1,903.0","1,975.0","1,909.0","1,887.0","1,984.0","1,978.0","1,760.0","1,885.0","1,898.0","2,117.0","1,168.0","2,160.0"
accumulated depreciation,"2,367.7","2,409.9","2,371.6","2,404.6","2,527.8","2,624.3","2,639.9","4,866.6","4,712.0","5,114.6","4,860.6","5,113.9","4,229.0","4,290.4","4,276.3","4,155.6","4,249.3","4,452.9","4,785.4","4,702.7","4,649.1","4,586.8","4,881.8","4,858.8","5,011.9","5,027.0","5,061.2","5,096.3","5,137.6","5,243.4","5,539.4","5,388.2","5,457.5","5,707.0","5,758.2","5,944.6","6,176.1","6,493.9","6,640.6","6,916.1","7,100.7","7,161.5","7,309.2","6,832.6","6,923.8","6,948.3","7,067.5","7,121.5","7,303.5","7,504.8","7,563.6","7,720.1","7,825.6","8,021.8","8,098.3","8,149.0","8,337.2","8,490.7","8,289.4","8,056.0","8,081.0","8,523.0","8,732.0","8,901.0","8,984.0","9,015.0","9,418.0","9,521.0","9,822.0","10,171.0","10,146.0","10,191.0","10,393.0","9,809.0","9,982.0","9,561.0","9,645.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,-160.0,-169.3,-294.5,-39.8,-61.7,-97.6,-135.0,-8.0,-405.1,-407.7,-410.8,-37.3,-45.2,-258.3,-258.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-99.6,-15.7,-15.7,-15.7,-15.7,-16.5,-76.4,-97.9,-98.0,-11.0,-165.0,-165.0,-458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.4,0.0,0.0,0.0,412.3,0.0,0.0,0.0,415.6,0.0,0.0,0.0,419.0,0.0,0.0,0.0,406.9,0.0,0.0,0.0,348.6,0.0,0.0,0.0,324.6,0.0,0.0,0.0,427.6,0.0,0.0,0.0,482.4,0.0,0.0,0.0,486.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,481.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.1,552.5,616.1,610.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,44.3,67.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.5,1.2,1.3,1.4,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.77,8.09,8.44,8.10,8.21,8.53,8.95,11.39,7.04,7.13,7.63,8.01,7.90,8.29,7.80,7.42,7.72,7.81,7.33,7.22,6.97,7.65,9.42,9.42,10.59,10.44,10.32,10.81,11.02,11.13,11.30,9.93,11.06,11.59,11.69,11.06,11.54,12.47,12.89,13.49,13.95,13.49,13.36,13.73,13.59,13.41,12.91,12.04,12.34,12.84,13.02,13.38,13.93,15.73,11.81,12.41,13.29,13.50,12.03,9.38,8.63,10.85,12.52,12.96,13.01,12.24,13.87,14.54,13.75,14.17,13.17,13.27,13.68,13.78,14.11,12.81,12.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,921.8",0.0,0.0,0.0,"2,042.9",0.0,0.0,0.0,"2,272.4",0.0,0.0,0.0,"2,437.9",0.0,0.0,0.0,"2,349.7",0.0,0.0,0.0,"2,432.3",0.0,0.0,0.0,"2,604.2",0.0,0.0,0.0,"2,486.0",0.0,0.0,0.0,"2,686.0",0.0,0.0,0.0,"2,833.0",0.0,0.0,0.0,"2,858.0",0.0,0.0,0.0,"2,732.0","2,750.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.4,0.4,0.3,0.6,0.4,0.4,1.6,1.6,0.8,0.6,0.6,1.2,0.7,0.8,0.7,0.8,0.6,0.7,1.2,0.8,1.4,1.5,2.5,1.6,1.6,1.6,1.5,2.0,2.2,2.3,2.8,2.5,2.7,3.5,3.6,2.7,2.7,2.2,2.0,2.2,2.4,2.1,3.9,5.5,3.0,2.0,2.3,2.4,2.1,2.4,2.2,2.0,2.6,3.0,2.6,2.8,2.8,2.7,1.9,3.1,3.1,4.0,5.2,3.4,3.0,2.7,4.4,2.9,4.5,5.9,3.7,3.7,4.7,6.0,5.3,5.2
cash at beginning of period,34.8,34.8,34.8,34.8,23.8,23.8,23.8,"1,137.8",221.6,221.6,221.6,221.6,83.2,83.2,83.2,83.2,90.8,90.8,90.8,90.8,144.0,144.0,144.0,144.0,105.1,322.8,322.8,322.8,206.5,206.5,320.9,206.5,206.5,405.2,450.8,364.5,494.5,494.5,494.5,494.5,290.6,290.6,290.6,290.6,594.0,594.0,594.0,594.0,364.0,364.0,364.0,364.0,360.8,360.8,360.8,360.8,472.7,472.7,472.7,473.0,364.0,364.0,364.0,364.0,798.0,798.0,798.0,798.0,876.0,876.0,876.0,876.0,764.0,764.0,764.0,764.0,"1,106.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.3,322.8,-4.8,222.9,223.1,206.5,277.5,320.9,450.8,405.2,161.0,380.4,534.8,494.5,363.8,376.8,305.0,290.6,329.0,362.3,315.5,594.0,833.5,466.1,313.4,364.0,389.2,337.4,399.2,360.8,342.0,457.0,539.6,472.7,524.7,545.8,524.1,364.0,592.0,591.0,750.0,798.0,669.0,585.0,533.0,876.0,585.0,908.0,"1,232.0",764.0,785.0,994.0,"1,249.0","1,106.0","1,109.0"
cash flow,825.4,852.9,892.9,864.7,843.1,865.9,946.2,614.9,478.5,727.8,939.6,"1,964.8","1,996.1","1,963.2","1,883.8","1,374.9","1,311.0","1,263.9","1,298.0","1,719.5","1,838.6","1,970.4","2,142.5","2,296.1","2,426.5","2,471.9","2,436.1","2,474.0","2,443.1","2,438.3","2,434.8","2,349.5","2,360.3","2,357.9","2,373.6","2,392.6","2,350.7","2,362.0","2,343.3","2,440.0","2,520.1","2,575.8","2,625.7","2,600.5","2,582.9","2,535.9","2,451.2","2,425.1","2,319.1","2,320.5","2,334.7","2,432.3","2,562.8","2,606.7","2,694.2","2,629.4","2,603.2","2,568.2","2,510.0","2,473.0","2,447.5","2,398.4","2,557.0","2,777.0","2,805.0","2,914.0","2,841.0","2,756.0","2,720.0","2,754.0","2,809.0","2,775.0","2,865.0","2,878.0","2,876.0","2,685.0","2,752.0"
cash flow per share,2.56,2.65,2.79,2.70,2.63,2.70,2.95,1.92,0.85,1.29,1.66,3.51,3.57,3.53,3.44,2.47,2.35,2.31,2.40,3.19,3.45,3.70,3.94,4.25,4.47,4.59,4.56,4.64,4.59,4.60,4.64,4.13,4.55,4.56,4.61,4.68,4.60,4.66,4.64,4.86,5.03,5.14,5.31,5.39,5.40,5.32,5.25,5.25,5.04,5.06,5.09,5.34,5.62,6.12,6.37,6.25,6.21,6.19,6.05,5.98,5.91,5.79,6.17,6.66,6.76,7.11,6.96,6.77,6.88,7.02,7.14,7.01,7.32,7.29,7.33,6.90,7.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.08,0.09,0.07,0.14,0.10,0.10,0.69,0.32,0.17,0.15,0.15,0.29,0.16,0.19,0.16,0.18,0.14,0.17,0.27,0.20,0.33,0.36,0.60,0.39,0.41,0.42,0.39,0.52,0.61,0.64,0.71,0.69,0.74,0.95,0.97,0.71,0.74,0.60,0.58,0.66,0.72,0.64,1.23,1.74,0.98,0.67,0.79,0.85,0.74,0.87,0.79,0.75,1.07,1.28,1.12,1.25,1.31,1.26,0.88,1.43,1.43,1.81,2.37,1.61,1.43,1.31,2.15,1.48,2.32,3.13,1.93,2.01,2.52,3.18,2.84,2.88
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.8,0.0,0.0,0.0,710.8,0.0,0.0,0.0,710.8,0.0,0.0,0.0,710.8,0.0,0.0,0.0,710.8,0.0,0.0,0.0,710.8,0.0,0.0,0.0,710.8,0.0,0.0,0.0,598.3,0.0,0.0,0.0,598.3,0.0,0.0,0.0,598.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,536.0,0.0
