,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,3.3,-0.1,1.4,2.4,1.8,1.8,0.1,2.8,-0.8,2.3,78.0,1.7,-9.8,-1.2,-2.3,-21.8,-2.0,-31.4,-0.8,0.0,-0.7,-8.5,-0.1,0.7,1.0,4.4,0.4,-0.2,-0.2,0.8,-0.5
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.5,-1.2,4.8,-1.6,0.4,-0.3,-2.7,-2.6,-2.8,1.3,4.8,3.2,15.0,0.4,-4.3,4.8,4.6,-3.5,-8.6,0.4,2.5,4.0,7.2,-1.2,-0.9,3.4,-2.2,1.5,3.5,-5.2
effective tax rate,0.0,37.0,0.0,36.6,37.0,42.0,41.9,40.6,39.2,35.6,29.9,28.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,40.6,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,202.3,27.3,27.2,222.5,62.2,27.0,100.0,231.7,349.7,-86.7,-10.8,104.8,148.8,11.7,72.8,146.4,256.6,61.8,86.2,229.1,328.1,-9.0,90.7,187.3,213.0,"-2,132.4","-2,150.8","-2,131.9","-2,101.3",-6.2
free cash flow per share,0.00,0.58,0.08,0.08,0.63,0.18,0.08,0.28,0.65,0.98,-0.24,-0.03,0.29,0.42,0.03,0.20,0.41,0.72,0.17,0.24,0.64,0.92,-0.03,0.25,0.53,0.60,-5.98,-6.03,-5.97,-5.88,-0.02
gross fixed assets,"3,890.2","3,915.1","3,964.4","4,081.8","4,119.1","4,244.0","4,267.5","4,372.5","4,501.8","4,603.4","4,661.5","4,744.8","2,633.4","2,703.3","2,700.8","2,767.2","2,835.3","2,845.7","2,849.1","2,819.5","2,933.8","2,969.9","3,045.1","3,114.4","3,084.0","3,157.0","3,231.3","3,244.4","3,289.5","3,370.5","3,363.0"
gross margin,314.3,370.5,269.7,390.8,352.6,431.4,296.7,407.6,383.1,459.7,304.7,424.6,350.3,327.6,202.6,299.8,261.9,308.7,229.9,315.5,314.5,378.2,258.8,373.7,340.3,392.2,257.2,354.4,346.3,388.7,265.0
gross profit margin,0.0,49.7,0.0,49.4,49.4,49.9,49.2,48.3,47.8,47.1,46.2,45.6,44.7,42.8,42.2,41.1,40.1,39.8,40.4,40.8,42.2,44.2,44.6,45.3,45.3,45.4,45.4,45.2,45.6,45.7,46.0
income before income taxes,26.2,44.3,11.7,101.7,58.6,118.6,25.2,126.7,97.9,162.0,95.1,118.9,24.6,"-3,310.4",-70.9,-822.5,-23.1,-105.2,-59.5,-3.2,-13.1,21.0,-32.7,56.6,20.8,61.9,-60.5,8.7,33.0,-247.6,-79.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,8102,None,None,None,19625,None,None,None,30520,None,None,None,-379133,None,None,None,-138256,None,None,None,-10511,None,None,None,8105,None,None,None,-20677,None
income taxes,14.0,3.5,5.1,44.8,26.6,45.5,10.6,50.9,37.4,47.7,7.9,40.0,8.8,-277.0,20.4,-133.1,11.0,-47.4,-10.7,-0.7,18.8,14.2,-22.4,22.4,11.0,32.3,-15.3,8.1,8.2,-108.1,-5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,228.0","1,208.8",506.4,509.0,548.3,553.4,521.1,517.4,511.5,505.6,517.0,519.0,"4,024.9","2,529.6","2,367.8","2,003.4","1,984.8","1,931.4","1,899.0",727.9,723.0,"1,819.6","1,806.5","1,786.9","1,749.5","1,724.2","1,713.3","1,696.5","1,680.4","1,628.2","1,604.7"
intangibles as % of book-value,103.3,99.9,105.1,105.5,108.3,103.8,99.7,94.4,89.1,84.1,80.5,77.9,112.8,111.3,113.3,109.0,110.3,108.8,111.0,64.8,64.0,107.3,106.0,103.6,104.7,102.9,782.3,888.8,784.5,1259.5,2496.2
interest as % of invested capital,0.0,5.2,0.0,13.7,5.1,3.9,3.9,3.7,3.6,3.4,3.3,3.3,1.8,2.8,2.9,3.2,6.0,3.0,3.5,4.0,4.4,4.8,4.8,4.8,4.9,4.8,4.9,5.8,6.6,7.3,7.8
interest coverage (cont. operations),0.0,1.5,0.0,1.8,1.9,2.7,2.8,3.0,3.2,3.5,4.0,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.9,1.1,1.3,1.4,1.3,1.1,1.1,0.3,0.3
interest expense,39.1,81.1,40.1,41.7,43.6,37.2,40.1,39.9,40.2,37.7,38.1,38.3,45.4,43.3,38.9,38.2,37.9,39.9,58.3,60.4,60.3,60.5,61.0,60.8,61.8,58.8,67.8,103.0,102.6,100.5,88.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,1.2,0.1,0.1,0.1,0.1,0.4,3.4,3.8,4.8,7.4,9.1,10.5,12.2,13.7,16.0,16.1,16.9,14.8,11.9
inventories,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,133.2,0.0,0.0,0.0,71.5,0.0,0.0,0.0,70.3,0.0,0.0,0.0,121.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"3,786.0","3,796.4","3,835.1","1,478.9","4,050.2","4,184.3","4,221.9","4,333.6","4,400.9","4,577.7","4,675.8","4,734.0","9,094.4","5,864.3","5,719.9","5,137.9","2,659.0","5,129.5","5,013.7","4,953.1","5,001.0","5,020.4","5,049.1","5,079.8","4,993.3","5,030.8","5,051.4","5,006.1","5,042.2","5,133.5","5,032.7"
issuance of capital stock,0.0,0.2,0.0,0.0,0.1,2.2,0.0,8.6,8.8,10.8,1.7,4.3,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,108.6,10.3,78.6,104.6,156.1,15.9,39.3,41.5,129.3,80.9,74.4,78.1,132.6,1.3,0.4,6.5,"2,826.5",0.3,7.1,10.8,11.5,0.0,0.0,1.6,5.0,"2,201.0","2,204.4","2,202.1","4,919.7",0.6
land and improvements,310.2,313.0,326.1,340.3,335.2,343.7,347.6,350.3,361.4,368.3,380.3,375.0,172.3,201.2,203.0,208.6,209.9,207.9,203.3,200.8,206.8,206.4,207.7,209.0,204.9,204.5,207.4,206.3,208.2,210.4,208.4
leverage ratio,4.1,4.1,4.0,3.9,3.6,3.4,3.3,3.2,3.1,3.0,2.8,2.8,1.8,2.4,2.5,2.7,2.8,2.8,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,21.6,24.6,21.9,35.9,70.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,596.8","2,586.9","2,593.5",149.7,"2,605.3","2,597.9","2,592.4","2,593.7","2,551.0","2,594.9","2,517.0","2,514.7","2,502.8","2,532.3","2,531.5","2,531.4",31.3,"2,561.8","2,534.1","2,546.0","2,525.0","2,522.1","2,520.5","2,500.2","2,501.2","2,522.1","4,721.6","4,719.2","4,718.8","4,935.4","4,934.2"
long-term debt per share,7.42,7.39,7.40,0.42,7.35,7.33,7.30,7.30,7.18,7.30,7.08,7.07,7.04,7.12,7.12,7.12,0.09,7.20,7.12,7.15,7.09,7.09,7.08,7.02,7.03,7.08,13.23,13.22,13.21,13.82,13.79
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,15.9,-1.6,8.9,0.1,8.1,-1.5,7.2,5.8,7.8,-1.7,-1.5,6.7,-3.9,-3.5,-0.3,0.3,-0.9,-1.0,6.6,3.0,2.5,-0.9,7.5,6.6,7.0,-1.3,8.8,7.5,8.9,0.1
minority interest liability,163.5,167.3,165.6,180.4,171.5,181.9,181.9,188.1,203.1,215.9,226.5,221.4,217.6,211.8,205.6,209.8,192.5,193.7,193.7,191.9,201.0,209.8,210.4,219.1,224.2,231.5,229.5,235.4,241.1,247.9,244.2
net cash from continuing operations,0.0,510.1,80.1,230.0,386.4,538.5,86.4,244.9,439.5,694.4,55.2,246.1,447.5,603.6,48.9,139.7,269.9,441.3,111.1,172.9,369.1,525.2,39.5,196.4,351.7,517.2,95.4,160.2,225.9,355.1,33.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,172.2","2,153.4","2,140.8","2,167.8","2,157.4","2,191.8","2,165.1","2,175.0","2,190.2","2,244.1","2,283.7","2,298.5","2,586.8","2,586.7","2,516.9","2,505.4","2,498.3","2,440.6","2,385.0","2,305.9","2,329.1","2,297.7","2,290.6","2,283.5","2,211.2","2,246.7","2,245.0","2,214.4","2,196.4","2,207.7","2,145.9"
net income (continuing operations),12.2,25.0,8.1,48.0,31.8,65.1,16.1,68.6,54.7,106.6,88.9,80.3,9.1,"-3,029.5",-91.4,-689.4,-34.1,-57.8,-48.8,-2.5,-31.9,6.7,-10.4,34.2,9.8,29.6,-45.2,0.7,24.8,-139.5,-74.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,12.2,25.0,8.1,48.0,31.8,65.1,16.1,68.6,54.7,106.6,88.9,80.3,9.1,"-3,029.5",-91.4,-689.4,-34.1,-57.8,-48.8,-2.5,-31.9,6.7,-10.4,34.2,9.8,29.6,-45.2,0.7,24.8,-139.5,-74.1
net income/loss,0.0,61.6,8.1,56.2,88.0,153.1,16.1,84.7,139.4,246.0,88.9,169.3,178.4,"-2,851.1",-91.4,-780.7,-814.8,-872.5,-48.8,-51.3,-83.2,-76.4,-10.4,23.8,33.6,63.2,-45.2,-44.5,-19.7,-159.2,-74.1
net profit margin,0.0,2.3,0.0,3.4,4.0,5.3,5.4,5.9,6.4,7.5,9.5,9.6,8.3,-86.7,-97.9,0.0,0.0,-32.3,-30.5,-5.2,-5.1,-2.7,-1.3,0.0,1.4,2.1,0.9,-0.2,0.3,-5.4,-6.4
non-current deferred income taxes,243.0,239.9,214.6,199.9,193.8,199.9,219.6,214.0,205.7,186.2,168.2,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.2,25.0,8.1,48.0,31.8,65.1,16.1,68.6,54.7,94.8,88.9,80.3,9.1,172.4,-91.4,123.0,-35.2,30.7,-47.8,-0.8,-31.9,18.2,-10.4,34.2,9.8,37.2,-49.2,3.4,67.2,-201.9,-76.3
normalized income per employee,None,8102,None,None,None,19625,None,None,None,29053,None,None,None,46638,None,None,None,2884,None,None,None,-8930,None,None,None,9081,None,None,None,-22403,None
normalized net profit margin,0.0,2.3,0.0,3.4,4.0,5.3,5.4,5.9,6.4,7.1,9.1,9.3,7.9,10.7,5.5,7.4,6.2,0.7,2.6,-1.9,-1.8,-2.3,-0.9,0.3,1.7,2.4,1.1,0.0,2.0,-5.9,-7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,3,None,None,None,5,None,None,None,5,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,11.5,-22.6,-12.5,-21.9,-20.9,-4.7,-8.3,-8.7,5.3,-80.4,-8.5,-70.6,-25.0,-2.3,15.1,27.3,51.0,0.0,0.0,24.9,30.2,0.0,0.0,-9.1,-3.8,0.0,0.0,-49.1,172.7,-2.1
operating income,67.8,120.4,50.8,139.4,99.9,155.4,65.2,162.8,136.1,191.1,41.2,157.0,76.6,"-3,219.2",-26.7,-760.0,27.6,-56.2,-2.9,57.5,41.5,90.8,16.1,106.5,71.2,109.1,-8.6,97.4,117.1,61.0,-1.6
other current assets,40.9,32.2,208.8,222.2,203.3,116.7,197.5,188.6,206.1,341.6,364.3,485.6,543.2,482.9,148.4,178.9,179.4,167.8,286.0,255.2,209.2,91.0,240.0,225.9,221.0,70.9,233.0,218.8,221.6,68.8,60.7
other current liabilities,0.0,0.0,0.0,53.7,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.1
other equity adjustments,137.7,2.5,26.0,64.1,57.4,130.5,139.5,173.4,226.3,247.5,331.0,305.2,-131.6,0.0,-388.4,-274.3,-220.0,-218.2,-260.2,-327.1,-225.1,-208.1,-169.2,-146.5,-238.8,-247.0,-212.9,-249.9,-234.3,-212.6,-237.6
"other financing charges, net",0.0,530.6,-36.3,53.2,50.1,4.3,-2.5,-0.1,-0.1,-302.9,113.5,-1.9,-99.1,-169.5,0.6,-45.6,-86.3,-85.6,0.2,-27.2,-135.1,-5.2,-27.9,-104.8,-161.9,-279.5,-81.8,-98.2,-111.1,-143.7,-2.1
other fixed assets,0.0,0.0,"3,361.5","3,449.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-5.8,8.6,22.3,1.3,-0.4,-0.1,7.0,2.2,3.2,-2.4,14.9,3.9,6.1,-59.3,1.4,1.7,-10.8,13.8,1.2,-0.7,-26.1,-7.2,7.9,4.0,-1.8,-7.0,-0.5,3.9,86.6,-322.0,-0.9
"other investing changes, net",0.0,-54.9,-21.1,-126.1,-233.1,-35.5,-0.3,-16.9,-11.4,-29.2,-6.6,-5.3,-9.8,-14.5,-18.0,-2.7,19.7,24.8,-8.7,1.0,4.8,-1.6,4.9,7.1,-1.3,5.3,4.8,3.8,40.9,-4.2,2.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,13.9,0.0,10.8,25.3,19.9,3.2,-70.6,11.3,"3,261.2",5.7,826.9,832.6,926.1,3.4,13.7,20.5,58.2,-0.7,-0.6,15.1,26.8,2.8,8.2,12.8,55.4,4.5
other non-current assets,409.0,415.9,199.5,291.2,192.7,193.9,194.1,212.9,211.9,230.1,338.9,277.2,243.3,199.7,624.9,650.3,146.3,318.3,360.4,"1,469.5","1,566.1",546.5,573.7,646.5,698.0,806.3,886.2,890.4,894.0,892.2,891.5
other non-current liabilities,176.0,160.9,162.8,"2,666.3",165.0,214.2,233.8,233.6,224.9,220.8,237.9,246.1,209.9,178.9,189.1,196.7,253.2,256.2,257.5,256.7,272.0,251.9,261.0,276.8,277.5,281.9,290.8,284.1,288.7,239.8,246.1
other receivable,0.0,0.0,52.7,0.0,0.0,0.0,29.5,74.5,134.2,0.0,0.0,0.0,0.0,7.1,14.6,10.5,540.7,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,217.6",0.0,-812.4,1.2,-88.5,-1.0,-1.7,0.0,-11.5,0.0,0.0,0.0,-7.6,4.0,-2.7,-42.4,62.4,2.1
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,170.4","-2,170.4","-2,170.4","-2,170.4",0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,2.3,0.0,3.4,4.0,5.3,5.4,5.9,6.4,7.5,9.5,9.6,8.3,-86.7,-97.9,0.0,0.0,-32.3,-30.5,-5.2,-5.1,-2.7,-1.3,0.0,1.4,2.1,0.9,-0.2,0.3,-5.4,-6.4
pre-tax profit margin,0.0,4.6,0.0,6.8,7.7,10.0,10.2,10.7,11.6,12.6,14.3,13.8,11.6,-93.4,0.0,0.0,0.0,-37.9,-37.1,-7.0,-6.5,-2.0,-1.0,1.1,2.2,3.5,2.6,1.0,1.5,-9.0,-9.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
prepaid expenses,69.1,70.5,76.7,69.9,90.1,147.1,97.8,102.2,104.4,176.2,90.9,93.4,87.9,123.0,81.3,85.6,74.2,67.4,0.0,0.0,0.0,100.4,0.0,0.0,0.0,132.5,0.0,0.0,0.0,141.5,159.7
price/cash flow ratio,0.0,15.2,0.0,15.2,14.1,17.7,16.4,17.2,14.9,15.2,9.3,8.5,6.8,-0.9,-0.5,-0.6,-0.7,-8.5,-9.6,10.7,14.5,14.8,13.7,10.9,7.1,9.0,6.3,5.2,5.1,10.0,11.5
price/equity ratio,0.00,5.81,6.62,5.59,5.00,6.24,5.73,5.78,4.90,4.96,3.13,2.86,0.74,0.66,0.41,0.72,0.95,1.44,1.52,1.28,1.64,2.00,2.05,1.75,1.34,1.78,8.67,7.53,6.57,12.76,26.75
price/free cash flow ratio,0.0,34.6,293.1,262.0,32.4,155.1,328.9,101.2,39.2,28.2,-79.2,-594.3,47.2,14.6,122.3,26.5,17.1,14.4,62.4,36.2,17.9,15.3,-485.0,50.8,17.7,20.9,-1.3,-1.0,-1.0,-1.2,-374.5
price/revenue ratio,0.00,2.63,0.00,2.73,2.58,3.42,3.12,3.27,2.85,3.00,2.01,1.84,1.41,0.66,0.42,0.66,0.92,1.37,1.39,1.13,1.47,1.79,1.82,1.55,1.12,1.49,0.95,0.72,0.72,0.85,0.91
price/tangible book ratio,0.00,0.00,-130.28,-99.81,-60.00,-164.18,1315.50,104.96,44.74,31.43,16.11,12.92,-5.77,-5.80,-3.06,-8.03,-9.21,-16.49,-13.78,3.65,4.57,-27.00,-33.84,-48.85,-28.36,-62.75,-1.26,-0.95,-0.96,-1.09,-1.13
purchase of  short-term investments,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,0.4,1.8,1.7,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6
receivables,679.5,689.0,692.4,714.4,715.7,799.0,797.1,907.9,"1,016.9",927.7,"1,011.0","1,006.4",881.1,813.7,746.7,773.2,"1,278.3",795.9,679.8,707.2,732.4,754.6,710.6,762.0,699.9,707.6,653.7,690.5,690.2,743.1,666.5
receivables as % of revenue,0.0,25.8,0.0,26.2,25.5,27.6,26.7,29.5,32.0,28.3,30.0,29.2,25.6,24.7,24.1,26.9,47.0,29.5,25.0,25.9,26.5,27.0,25.0,26.0,23.5,23.6,21.8,23.2,23.3,25.2,22.6
receivables per day sales,0.00,93.04,0.00,94.37,91.96,99.26,95.97,106.17,115.28,101.76,108.11,105.18,92.20,89.05,86.83,96.87,169.16,106.20,89.82,93.13,95.25,97.09,90.10,93.71,84.54,84.81,78.32,83.49,83.95,90.78,81.45
receivables turnover,0.0,0.0,0.0,0.0,4.0,3.9,4.0,3.8,3.7,3.8,3.7,3.6,3.6,3.8,3.5,3.2,2.5,3.4,3.8,3.7,2.8,3.6,4.1,4.0,4.2,4.1,4.4,4.1,4.3,4.1,4.5
repayment of long-term debt,0.0,-717.0,-9.1,-49.2,-160.7,-215.8,-46.9,-151.1,-274.5,-142.9,-152.0,-163.2,-178.3,-200.2,-2.4,-6.3,-6.0,"-2,509.3",-71.0,-51.4,-54.7,-320.8,-4.4,-7.8,-16.4,-24.3,-2.9,-8.2,-9.2,"-2,704.2",-4.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0
