,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,12.7,10.7,10.7,10.7,13.4,13.7,13.1,14.5,18.8,19.5,18.4,17.1,21.4,19.5,18.5,17.9,16.4,7.4,7.2,6.8,5.6,5.9,6.6,13.0,17.9,17.4,18.4,18.3,16.6,14.5,12.5,11.9,11.4,11.1,11.5,11.6,11.8,13.0,14.2,15.1,19.0,17.6,16.8,18.9,15.9,16.2,15.7,15.4,17.1,16.6,14.3,29.1,23.8,16.9,15.5,8.4,8.0,7.5,8.0,8.1,9.7,11.3,11.2,10.8,12.0,13.1,13.1,12.8,12.4,12.2,15.5
Net Income from Total Operations (YTD),-172.4,0.9,7.6,17.4,28.2,8.9,19.0,29.4,42.7,11.8,24.9,31.3,47.4,14.5,30.7,47.2,50.5,17.8,38.2,58.2,70.9,21.6,45.9,71.0,99.0,26.2,57.7,89.2,125.1,67.9,159.8,250.0,344.9,92.7,209.2,321.7,441.2,108.5,250.6,376.4,468.4,64.4,160.5,255.3,309.0,98.7,226.3,345.6,467.7,122.2,251.7,381.6,469.2,109.8,243.7,135.7,250.6,111.1,254.4,373.3,503.4,151.3,332.3,495.5,636.7,160.5,374.9,559.3,706.6,162.1,374.2,555.5,719.0,168.6,214.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.3,17.9,17.9,18.1,23.7,23.7,20.6,26.0,29.2,27.5,26.8,24.9,17.2,19.1,19.4,14.5,13.7,8.6,8.3,16.7,24.3,25.0,23.3,24.8,30.2,24.9,24.0,24.3,20.4,15.0,13.8,17.7,13.4,13.4,12.5,12.8,12.2,14.2,14.9,19.5,27.2,26.8,28.6,23.6,19.6,18.5,21.3,18.9,17.2,17.0,14.7,14.2,12.7,11.7,10.3,10.6,12.9,13.8,14.1,14.6,13.8,15.0,16.5,16.6,14.6,14.2,15.0,14.6,14.0,15.2,17.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,17.8,18.6,18.6,20.4,23.7,23.7,25.0,27.6,32.6,31.3,29.6,26.5,25.6,23.8,23.5,23.5,23.9,23.3,18.7,17.5,24.8,26.6,27.6,28.1,30.5,28.2,25.3,26.4,23.6,22.8,21.8,19.6,19.0,17.5,16.8,15.8,15.0,15.5,16.7,19.6,27.8,27.3,28.8,27.6,21.2,20.1,22.4,21.6,20.8,20.8,19.7,18.4,16.4,15.9,14.0,13.3,13.2,14.1,14.4,15.3,15.0,15.3,16.6,17.1,17.0,16.7,16.4,16.1,15.3,15.5,17.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,12.7,10.7,10.7,10.7,13.4,13.7,13.1,14.5,18.8,19.5,18.4,17.1,14.1,13.1,12.6,12.6,13.2,6.2,6.1,5.9,5.7,5.9,6.8,13.0,16.3,15.7,16.6,16.6,15.4,13.9,12.1,11.7,11.3,10.9,11.4,11.1,11.3,12.1,13.0,14.0,17.7,17.1,16.6,19.3,15.9,16.5,16.2,15.6,16.2,16.0,13.8,13.6,12.4,8.7,8.4,8.0,7.7,7.3,7.8,8.1,9.7,11.3,11.3,10.9,11.9,13.0,13.0,12.7,12.6,12.5,12.2
Normalized ROA,-24.2,0.0,0.0,-2.8,3.4,3.6,3.7,3.7,3.6,3.4,3.2,3.0,2.7,2.8,3.3,4.0,5.0,4.5,4.9,4.6,4.2,3.8,4.4,4.1,4.0,3.5,3.9,4.1,1.3,1.7,2.4,3.0,3.3,3.1,3.2,3.3,3.7,3.9,3.9,4.2,4.2,4.0,3.6,3.3,2.6,2.5,2.7,2.8,3.7,3.7,3.5,3.8,4.0,3.8,3.8,3.9,3.9,3.9,4.0,4.0,3.9,4.1,4.3,4.5,4.4,4.6,4.6,4.7,4.8,4.5,4.6,4.5,4.6,4.6,4.4
Normalized ROCI,-92.2,0.0,0.0,-8.8,9.4,9.4,10.2,9.6,10.8,7.8,7.6,8.5,7.8,6.2,7.8,10.4,14.6,10.9,13.2,12.2,11.8,9.9,13.7,12.5,14.1,10.1,16.4,11.3,3.1,3.8,5.5,6.7,7.3,6.9,7.0,6.8,7.8,8.0,8.6,9.0,9.0,8.5,8.3,7.4,5.7,5.9,6.2,6.8,8.9,9.4,9.1,10.0,11.5,11.5,11.5,11.8,12.4,12.5,12.7,12.8,13.4,13.6,14.3,14.6,14.8,15.2,15.1,15.3,18.6,16.3,16.1,16.1,18.1,19.0,18.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.5,168.9,110.6,92.0,102.5,82.0,68.4,60.7,51.6,47.4,43.7,39.8,34.7,31.8,30.0,29.3,4.8,6.3,8.2,9.9,11.1,10.9,10.8,10.7,11.1,11.3,11.4,11.8,11.3,10.8,10.1,8.9,6.9,7.3,7.7,8.5,11.3,12.3,11.7,13.2,16.0,16.4,16.3,17.2,17.8,17.9,18.0,18.3,19.3,20.5,21.1,21.4,21.5,21.8,21.6,21.8,24.9,24.6,24.2,24.2,28.8,30.3,30.0
Return on Assets (ROA),-24.2,0.0,0.0,-2.8,3.4,3.6,3.7,3.7,3.6,3.4,3.2,3.0,2.7,2.8,3.3,4.0,3.3,3.0,3.4,3.2,3.4,3.2,3.7,3.5,4.0,3.5,4.0,4.1,1.2,1.5,2.1,2.7,3.1,3.0,3.1,3.2,3.7,3.9,3.9,4.1,4.0,3.8,3.3,3.1,2.7,2.8,2.9,3.1,3.7,3.8,3.6,3.9,3.8,3.6,3.7,1.9,2.1,2.0,2.1,3.8,3.7,4.0,4.2,4.5,4.4,4.6,4.6,4.7,4.7,4.4,4.5,4.5,4.7,4.7,3.5
Return on Capital Invested (ROCI),-92.2,0.0,0.0,-8.8,9.4,9.4,10.2,9.6,10.8,7.8,7.6,8.5,7.8,6.2,7.8,10.4,9.5,7.3,9.0,8.5,9.8,8.2,11.5,10.8,14.2,10.2,16.6,11.2,2.8,3.4,5.0,6.1,6.8,6.6,6.7,6.6,7.7,7.8,8.5,8.6,8.5,8.0,7.6,7.0,5.9,6.5,6.8,7.5,8.9,9.6,9.3,10.2,10.8,11.0,11.1,5.6,6.4,6.5,6.7,12.3,12.9,13.2,13.9,14.6,14.8,15.2,15.2,15.3,18.4,16.1,15.9,15.9,18.4,19.4,14.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.5,168.9,110.6,92.0,67.1,54.8,46.8,42.4,42.6,39.5,36.8,34.2,35.1,32.1,30.3,29.1,4.4,5.7,7.4,9.0,10.4,10.5,10.4,10.4,11.0,11.1,11.3,11.3,10.8,10.1,9.2,8.4,7.2,8.0,8.4,9.5,11.3,12.5,12.0,13.5,15.1,15.8,15.6,8.2,9.2,9.3,9.5,17.5,18.5,19.8,20.5,21.3,21.6,21.8,21.7,21.9,24.6,24.4,24.0,24.0,29.3,31.0,23.8
Revenue (YTD),"4,301.8","1,157.1","2,363.4","3,550.1","4,668.9","1,282.5","2,644.6","4,064.6","5,551.7","1,746.9","3,532.4","5,596.6","7,815.9","2,254.6","4,446.8","6,541.4","8,668.8","2,169.7","4,345.6","6,606.9","9,807.4","2,839.4","5,681.6","8,613.3","11,645.0","3,307.2","6,788.2","10,307.1","16,191.4","11,068.8","22,013.0","33,633.9","45,234.8","12,434.5","24,597.1","37,017.7","49,657.3","13,355.1","26,718.7","39,790.3","53,179.0","13,639.0","26,830.6","40,659.0","54,577.3","14,653.1","29,873.8","45,560.1","61,203.1","16,725.4","33,237.9","49,683.9","66,074.3","17,372.9","35,219.2","53,031.9","70,189.7","17,338.4","33,813.9","53,043.9","71,760.0","19,335.9","38,636.5","58,238.6","77,954.0","19,888.6","39,648.9","59,809.9","80,217.6","20,360.6","40,431.9","60,201.3","79,489.6","21,466.3","41,583.5"
accounts payable,450.0,473.8,424.2,507.5,462.8,548.0,609.6,593.4,715.0,688.7,786.4,874.3,"1,036.5",865.2,849.3,841.7,873.2,908.5,917.3,"1,049.9","1,175.6","1,267.1","1,254.8","1,449.5","1,584.1","1,755.5","1,756.4","1,639.9","4,991.9","5,122.1","5,076.8","4,764.3","5,367.8","5,542.2","5,782.9","5,588.1","5,393.8","5,024.8","5,499.7","5,458.9","4,947.0","5,017.6","5,655.6","5,467.4","5,292.3","6,307.1","6,319.1","6,529.9","6,499.3","6,766.1","7,302.0","6,887.3","6,988.8","7,414.9","7,396.7","7,039.1","7,326.6","7,655.9","7,651.5","7,700.5","8,517.2","8,225.6","8,434.9","8,452.1","8,833.3","8,467.0","8,909.5","8,893.3","9,202.1","9,589.0","9,249.8","9,170.9","9,630.1","9,879.9","10,362.2"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.4,0.0,0.0,676.7,677.2,"2,142.7","2,106.1","2,061.3","2,131.3","2,222.2","2,328.4","2,163.7","2,500.8","2,295.4","2,623.4","2,848.6","2,391.5","2,261.0","2,210.5","2,450.1","2,455.1","2,640.6","2,663.8","2,990.3","3,146.6","3,427.1","3,422.8","3,633.7","3,549.0","3,472.4","3,461.6","3,648.1","3,667.1","3,480.3","3,537.7","3,734.3","3,746.6","3,916.5","3,540.9","3,948.5","3,887.8","3,827.5","3,551.3","3,802.2","3,907.1","3,837.2","3,724.5","3,868.6","3,943.3","3,938.6","4,361.3","4,180.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,56.7,361.6,408.1,402.9,416.7,433.8,449.4,459.3,434.5,436.1,406.9,410.2,441.4,419.4,330.1,338.9,343.4,335.7,321.8,331.3,381.8,403.9,395.2,320.2,393.7,338.6,332.7,307.3,283.5,270.8,255.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,20.2,0.0,0.0,0.0,0.0,32.0,82.4,62.8,61.2,0.0,98.5,84.8,47.5,94.3,91.6,87.7,67.2,52.1,94.0,79.1,89.0,74.6,133.1,68.2,75.8,32.1,54.8,0.0,3.4,0.0,35.5,251.6,289.7,315.7,355.8,312.2,331.1,369.0,338.5,300.7,332.4,422.9,419.0,412.6,482.2,572.5,523.0,463.1
accumulated depreciation,26.4,27.6,29.0,30.3,31.6,33.5,35.4,37.5,39.8,40.7,43.1,45.6,47.5,50.0,53.0,56.1,57.7,58.8,61.6,64.1,70.4,68.6,70.8,74.2,75.8,77.6,80.6,82.5,88.6,99.2,116.2,127.7,139.9,150.8,166.1,173.6,185.5,201.7,208.5,216.8,244.6,258.6,270.0,268.2,281.4,297.0,306.5,316.1,314.2,327.9,340.7,356.9,284.5,303.7,322.4,284.2,381.0,389.4,394.5,415.5,403.9,416.1,436.0,454.1,473.7,497.7,516.8,542.1,556.6,584.3,590.8,621.5,570.6,605.2,621.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,133.8,0.0,0.0,0.0,-136.2,-1.4,-32.7,-93.6,-112.0,-0.1,-45.7,-68.0,-68.9,0.0,-0.6,-3.5,-4.4,-81.1,-238.4,-248.7,-296.2,-143.5,-144.6,-169.5,-170.1,-162.5,-162.2,-162.2,-169.2,14.9,14.9,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,-250.5,-257.7,-778.8,-775.7,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,268.0,268.2,274.4,283.5,297.8,309.0,315.0,"2,709.7","2,723.3","2,766.3","2,819.3","2,858.6","2,872.2","3,030.5","3,115.9","3,125.6","3,135.4","3,138.0","3,145.5","3,146.2","3,179.5","3,200.5","3,224.9","3,315.2","3,350.3","3,417.4","3,440.0","3,466.9","3,483.7","3,554.4","3,574.3","3,583.4","3,595.1","3,619.7","3,674.5","3,692.0","3,700.7","3,710.6","3,717.4","3,737.8","3,775.4","3,817.2","3,882.7","3,899.4","3,953.1","4,000.7","4,058.9","4,083.0","2,133.8","2,194.5","2,220.8","2,252.5","2,291.4","2,330.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.9,6.1,2.0,4.1,5.9,8.3,3.2,6.7,10.3,15.4,4.7,9.4,14.2,19.0,4.6,8.6,10.9,14.3,3.5,7.7,11.9,16.8,7.1,12.0,17.5,22.7,5.8,11.6,15.7,20.6,0.0,9.7,14.5,19.7,5.4,10.8,16.0,21.4,5.3,10.7,15.9,21.2,6.6,13.3,21.5,28.7,8.0,15.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,5.1,5.2,5.4,5.5,5.1,4.9,5.5,5.3,5.3,5.5,5.7,5.3,4.8,5.1,5.0,5.4,5.0,5.8,5.5,5.2,4.6,5.2,5.0,2.5,3.4,4.7,5.9,4.2,4.1,4.2,4.2,4.3,4.3,4.2,4.2,4.5,4.6,4.4,4.6,4.7,4.7,4.7,4.9,5.1,4.9,4.9,5.1,5.3,5.2,5.2,5.6,5.7,5.6,5.5,5.6,5.6,5.6,5.7,5.8,5.6,5.7,5.5,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.44,0.63,0.69,0.89,0.56,0.66,0.72,0.92,0.92,1.05,1.20,1.36,1.54,1.71,6.85,7.02,7.27,7.53,7.78,7.99,8.36,8.69,8.94,9.18,9.49,9.77,9.89,9.93,9.25,10.11,10.20,10.36,10.66,10.51,10.55,10.40,10.75,10.33,9.15,8.88,9.14,8.57,8.82,8.86,9.14,9.37,9.43,9.66,10.06,10.42,10.65,10.82,11.45,11.77,10.98,11.24,11.54,11.66,10.44,10.17,10.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,39.9,166.1,166.4,128.1,130.8,134.4,134.6,121.2,122.3,152.3,174.7,188.5,206.0,233.4,247.6,255.1,265.4,267.8,266.1,277.3,250.8,251.3,252.9,255.4,257.8,243.5,253.8,260.5,255.8,281.0,285.9,287.5,290.1,292.9,294.2,295.7,305.2,307.4,308.7,308.2,310.6,316.2,319.1,320.2,383.2,332.9,359.5,320.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.0,0.0,0.5,0.7,1.0,1.3,1.1,1.2,0.6,1.0,1.2,0.8,0.7,0.6,0.6,0.6,0.5,1.4,0.5,0.6,0.5,0.4,0.3,1.0,1.3,1.0,0.7,1.8,1.1,1.5,0.9,1.5,0.8,0.5,0.5,1.6,0.6,1.3,1.7,1.6,1.0,2.2,1.8,2.4,2.7,1.8,2.8,2.1,1.3,1.2,0.7,1.0,0.8,0.9,0.8,1.3,0.7,0.9,1.3,1.4,1.3,1.6,1.7,2.1,1.8,2.4,2.5,2.3,2.9,2.9,2.1,1.3,0.5,1.7
cash at beginning of period,27.1,25.3,25.3,25.3,25.3,32.2,32.2,32.2,32.2,65.6,65.6,65.6,65.6,60.0,60.0,60.0,60.0,48.5,48.5,48.5,48.5,59.5,59.5,59.5,59.5,120.8,120.8,120.8,120.8,297.6,297.6,297.6,297.6,663.3,663.3,663.3,663.3,800.0,800.0,800.0,800.0,871.3,871.3,871.3,871.3,"1,315.7",966.6,966.6,966.6,"1,261.3","1,261.3","1,261.3","1,261.3",640.2,640.2,640.2,640.2,878.1,878.1,878.1,878.1,"1,009.4","1,009.4","1,009.4","1,009.4","1,658.2","1,658.2","1,658.2","1,658.2","1,826.0","1,826.0","1,826.0","1,826.0","1,066.6","1,066.6"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,56.9,49.2,36.2,120.8,162.4,126.3,94.3,297.6,256.7,463.8,363.4,663.3,366.8,226.0,224.8,800.0,283.2,663.8,903.2,871.3,529.5,"1,153.4",993.7,"1,315.7","1,506.1","1,051.7","1,658.3","1,261.3",798.4,778.4,487.0,640.2,524.1,591.4,583.1,878.1,470.9,655.3,912.9,"1,009.4",979.6,"1,199.9","1,310.7","1,658.2","1,400.9","1,912.4","2,000.5","1,826.0","2,370.3","2,327.1","1,655.7","1,066.6",417.4,"1,347.3"
cash flow,-157.7,0.0,0.0,0.0,38.3,46.6,50.9,51.5,54.3,57.6,61.5,58.2,61.7,65.1,68.8,79.2,67.1,70.5,74.8,78.4,90.8,94.4,98.7,103.7,116.4,121.4,128.3,135.3,149.8,202.2,274.2,344.3,411.5,428.3,455.7,480.1,521.7,538.0,566.3,584.2,555.5,515.3,474.5,441.4,399.9,437.7,467.2,496.1,564.6,592.7,595.0,607.8,573.5,559.9,565.6,322.1,346.4,339.9,351.2,579.8,597.7,645.4,680.1,727.0,740.9,754.8,793.3,820.6,832.6,839.9,845.1,852.8,866.2,880.5,716.4
cash flow per share,-15.52,0.00,0.00,0.00,0.38,0.46,0.50,0.48,0.50,0.61,0.57,0.54,0.57,0.60,0.63,0.72,0.61,0.64,0.34,0.35,0.39,0.46,0.43,0.44,0.50,0.51,0.54,0.57,0.36,0.49,0.65,0.81,0.97,1.00,1.03,1.07,1.16,1.20,1.26,1.30,1.27,1.21,1.05,1.07,0.95,1.05,1.12,1.23,1.44,1.56,1.56,1.68,1.69,1.72,1.75,1.01,1.13,1.11,1.16,1.95,2.08,2.27,2.42,2.59,2.67,2.76,2.90,3.02,3.19,3.25,3.31,3.40,3.68,3.83,3.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.4,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-4.9,-9.6
cash per share,2.49,0.96,0.82,0.47,0.32,0.49,0.63,0.55,0.61,0.41,0.57,0.78,0.55,0.52,0.44,0.47,0.44,0.40,0.54,0.21,0.26,0.28,0.21,0.15,0.51,0.69,0.53,0.40,0.72,0.62,1.11,0.86,1.56,0.86,0.51,0.50,1.79,0.63,1.48,2.01,1.99,1.25,2.56,2.40,3.14,3.61,2.51,4.12,3.21,2.11,2.04,1.35,1.89,1.61,1.83,1.84,2.86,1.54,2.17,3.07,3.51,3.45,4.26,4.66,5.97,5.12,6.99,7.35,7.00,9.17,9.11,6.59,4.53,1.82,5.84
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,5.0,5.0,2.6,2.6,2.6,2.6,2.6,2.7
common stock equity,-300.7,-312.7,-306.2,-147.7,-135.7,-123.9,-110.4,-54.4,-36.8,-25.0,-13.1,-6.0,14.3,29.6,48.0,68.8,75.3,98.2,123.9,145.2,166.3,189.2,213.8,245.1,282.3,322.8,365.4,402.9,"2,838.6","2,918.1","3,049.7","3,190.1","3,316.3","3,420.0","3,692.0","3,887.2","4,005.3","4,120.9","4,263.0","4,393.4","4,339.0","4,212.4","4,162.0","4,184.4","4,280.4","4,319.7","4,466.6","4,230.3","4,141.2","3,939.3","4,094.7","3,735.8","3,099.7","2,885.2","2,947.8","2,724.0","2,710.0","2,715.8","2,758.7","2,784.3","2,716.5","2,740.9","2,831.9","2,931.2","2,954.3","2,962.0","3,133.0","3,203.1","2,866.9","2,904.6","2,946.5","2,929.7","2,456.7","2,337.2","2,346.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,565.5","2,574.0","2,588.7","2,697.5","2,702.7","2,738.5","2,611.1","2,779.5","2,746.9","2,548.0","2,875.4","2,852.6","2,517.8",0.0,0.0,0.0,"2,544.4","2,539.9","2,544.4",0.0,"2,550.3",0.0,"2,565.2","2,740.5","2,750.9","2,985.0","2,973.1",0.0,"2,945.2"
