,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,124.6","5,123.4","5,116.8","5,108.7","5,107.0","5,106.7","5,106.4","6,230.2","6,234.0","6,346.2","6,335.5","6,331.4","6,326.9","6,331.1","6,335.2","6,333.0","6,352.0","6,345.4","6,881.3","6,939.5","6,963.9","6,956.6","6,957.7","6,953.8"
cost of sales,0.0,"7,938.5","7,987.8","8,088.1","8,539.0","8,423.0","8,358.9","8,225.3","8,424.7","8,254.4","8,504.0","8,821.7","10,183.0","9,975.7","9,963.9","9,825.3","10,199.7","10,344.4","10,301.0","10,178.8","10,567.8","12,022.6","11,802.2","11,595.6","11,951.4","13,846.6","13,870.4","13,706.5","14,174.7","15,273.8","15,301.0","15,153.8","15,715.1","15,898.3","15,917.7","15,761.5","17,650.5"
cost of sales with depreciation,0.0,"7,984.6","8,033.6","8,135.2","8,588.9","8,485.2","8,408.5","8,270.9","8,464.8","8,295.8","8,543.4","8,862.3","10,226.5","10,025.3","10,005.3","9,867.6","10,240.1","10,385.9","10,345.0","10,217.8","10,612.3","12,062.7","11,841.1","11,634.3","11,991.4","13,889.8","13,914.6","13,754.8","14,217.9","15,318.2","15,345.8","15,200.3","15,769.0","15,949.3","15,968.6","15,814.4","17,708.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.97,6.61,6.51,6.79,6.95,7.43,7.11,7.57,7.87,7.99,8.21,8.08,8.32,8.75,8.34,8.65,10.15,10.05,10.92,10.42,11.76,12.31,13.04,12.48,14.45,15.77,16.78,15.41,17.19,15.07,15.01,14.60,16.29,14.21,14.46,14.38,17.24
current defered income taxes,213.1,238.5,222.2,220.1,359.4,341.0,332.3,191.9,171.8,180.5,171.5,177.5,321.0,398.3,334.8,195.7,191.4,193.0,206.9,219.1,154.4,151.7,154.4,163.4,159.2,166.7,223.3,222.8,230.8,240.1,232.6,226.1,238.4,239.8,248.3,266.9,280.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.81,4.18,3.77,4.96,4.82,5.18,4.54,4.76,4.82,4.83,4.61,5.51,6.18,6.56,6.57,6.81,8.37,8.54,8.78,8.59,9.57,10.07,10.36,10.01,11.81,12.81,14.54,12.06,13.38,12.95,14.04,13.93,16.76,15.60,21.35,21.04,22.58
current ratio,1.6,1.6,1.7,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.8,1.5,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.0,1.0,0.9,0.7,0.7,0.8
decrease (increase) in other current liabilities,228.1,214.5,0.7,512.4,469.9,209.7,-163.8,-42.6,-14.0,31.5,-66.4,43.0,401.2,225.7,101.1,247.8,111.1,114.3,0.0,8.1,38.5,48.8,-62.6,555.6,-31.0,58.3,-61.9,-13.4,120.1,76.2,-149.0,-55.2,116.6,-22.4,-220.8,30.1,7.9
decrease (increase) in other working capital,10.8,-1.3,-0.2,-2.3,0.0,0.0,26.9,15.3,29.0,24.5,0.0,0.0,37.8,7.9,15.1,20.6,25.9,4.9,28.0,-7.0,2.1,-4.0,3.2,-87.9,583.8,415.7,517.4,497.8,461.0,158.4,336.8,210.5,340.9,61.0,-208.9,-284.2,-103.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,-285.0,-121.8,-298.3,86.9,24.3,159.6,-651.5,54.3,-88.3,644.1,-110.5,627.2,-666.2,-345.3,-678.1,-18.9,-527.6,-110.6,-533.7,-155.7
deferred income taxes,57.7,-40.9,-19.5,-11.8,-142.0,0.7,-43.7,75.3,78.6,-36.7,-49.3,-85.0,-233.0,-104.1,-54.1,-72.7,63.1,-35.7,-69.8,-108.6,-134.1,-42.4,-80.6,-89.4,-99.6,-40.5,-132.9,-162.9,-222.1,-74.3,-91.0,-87.5,-114.2,-26.3,-66.8,-97.6,-80.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,172.5,46.1,91.9,139.1,189.0,62.2,111.8,157.5,197.6,41.4,80.8,121.5,165.0,49.6,90.9,133.2,173.6,41.5,85.4,124.4,168.9,40.1,79.0,117.7,157.7,43.2,87.4,135.8,179.0,44.4,89.2,135.6,189.5,51.0,102.0,154.9,213.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.7,0.0,0.0,0.0,41.6,41.4,41.0,40.6,40.3,40.0,40.0,37.0,36.8,36.3,35.8,38.0,37.7,38.3,38.6,39.2,39.3,39.3,39.5,37.9,38.4,38.6,38.9,40.1,39.1,39.1,38.5,38.6,38.9,38.9,38.9,39.0,38.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,235.1,482.4,454.5,-917.0,"-1,001.0",97.8,26.1,444.8,613.4,493.1,225.6,-165.0,-153.2,-58.8,188.1,274.0,"1,090.0",75.5,617.3,722.9,-341.3,126.4,-13.6,514.2,"1,221.7","1,134.9","2,167.4","2,389.3","3,262.6",238.3,856.6,500.1,"1,342.1",49.5,525.9,880.7,942.8
free cash flow per share,0.44,0.89,0.84,-1.70,-1.85,0.18,0.05,0.82,1.12,0.89,0.40,-0.27,-0.25,-0.10,0.32,0.47,1.89,0.13,1.13,1.35,-0.64,0.24,-0.03,1.03,2.49,2.35,4.58,5.01,6.88,0.52,1.94,1.18,3.27,0.12,1.34,2.28,2.43
gross fixed assets,"1,309.0","1,282.3","1,263.7","1,249.6","1,326.8","1,287.2","1,258.1","1,234.3","1,424.9","1,407.2","1,395.7","1,428.1","1,568.2","1,546.4","1,533.5","1,522.8","1,715.9","1,699.3","1,689.9","1,685.0","1,952.0","1,950.5","1,961.1","1,990.3","2,217.1",846.1,862.5,869.1,"2,402.3",910.6,923.3,962.2,"2,551.1",986.3,"1,001.9","1,027.1","2,831.4"
gross margin,0.0,395.6,416.7,435.9,462.9,482.9,477.3,471.3,488.5,488.9,494.7,503.7,620.5,587.8,624.9,635.8,730.5,815.2,748.6,739.8,810.6,940.3,972.4,963.5,"1,010.0",987.3,"1,060.0","1,088.3","1,070.4","1,037.1","1,106.5","1,166.0","1,215.0","1,121.3","1,156.3","1,220.0","1,337.7"
gross profit margin,4.5,0.0,0.0,0.0,5.0,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.6,5.6,5.7,5.8,6.1,6.5,6.7,6.9,7.0,7.0,7.2,7.4,7.6,7.4,7.3,7.2,7.0,6.9,6.9,6.8,6.9,6.9,6.9,6.9,6.9
income before income taxes,0.0,174.6,1.8,171.7,202.4,174.8,212.6,197.3,221.7,217.5,228.5,218.0,288.9,74.2,274.5,295.1,368.1,455.8,354.1,357.5,335.9,448.0,437.0,448.3,457.5,486.3,528.0,552.7,536.3,532.3,582.1,612.5,607.3,555.8,557.6,588.7,673.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,27394,None,None,None,32380,None,None,None,37046,None,None,None,40676,None,None,None,41461,None,None,None,45829,None,None,None,53024,None,None,None,58461,None,None,None,60931,None,None,None,65869
income taxes,0.0,72.6,74.8,71.4,84.1,71.2,85.3,79.2,89.0,86.3,91.1,61.3,112.2,29.4,103.6,109.3,139.3,181.0,139.2,142.8,128.4,177.8,174.3,152.6,183.2,195.3,215.9,217.1,194.7,211.8,225.2,241.0,228.9,222.7,214.8,233.3,249.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"5,725.0","5,701.5","5,677.9","5,654.3","5,630.7","5,585.7","5,540.7","5,495.8","5,450.8","5,405.8","5,360.8","7,920.7","7,893.9","2,687.0","2,632.3","2,577.7","2,523.1","2,468.5","2,413.8","2,359.2","2,905.0","2,835.8","2,809.0","2,738.1","2,666.4","2,651.9","2,577.4","2,500.6","2,428.8","2,369.0","2,296.3","2,463.7","2,409.8","2,354.5","2,285.6","2,214.4","2,148.0"
intangibles as % of book-value,86.3,84.6,83.0,114.3,110.8,107.5,102.7,99.5,95.3,91.2,86.7,102.3,102.2,101.7,105.5,101.9,101.7,105.6,110.5,113.1,132.9,146.9,154.0,153.7,151.0,148.0,157.2,143.4,137.2,157.7,175.5,209.8,234.5,259.0,268.3,258.3,227.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.2,0.7,0.9,0.9,0.9,0.7,0.6,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.4,1.7,2.1,2.3,2.2,2.2,1.9,1.7,1.8,1.8,1.7,1.9,2.1,3.1,3.1,3.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,58.4,17.8,14.4,14.0,14.5,18.7,22.1,23.7,24.9,19.7,17.4,15.9,16.4,21.7,21.0,20.6,16.1,11.7,10.0,9.0,8.7,9.1,10.1,11.4,13.2,13.8,14.5,14.8,14.5,13.8,12.8,12.2,12.4
interest expense,0.0,0.0,0.0,8.7,12.7,22.0,13.3,12.6,11.9,10.1,6.4,10.6,12.8,13.5,15.3,20.9,16.1,14.9,21.9,25.5,37.5,54.3,57.5,58.2,63.8,45.1,43.4,43.3,40.7,40.7,38.8,43.4,49.5,51.9,52.3,52.2,52.1
interest income,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.5,2.2,3.4,0.8,1.4,6.3,2.6,-0.9,0.0,0.0,0.0,0.0
inventories,"1,062.7",932.6,925.9,"1,113.7","1,213.4","1,247.6","1,072.4","1,204.1","1,315.6","1,130.0","1,319.0","1,351.8","1,527.1","1,387.6","1,531.9","1,616.8","1,676.8","1,705.6","1,574.3","1,645.7","1,946.0","1,967.0","2,090.0","1,947.2","1,856.5","1,675.6","1,497.2","1,341.4","1,285.3","1,250.4","1,162.1",998.4,"1,013.2","1,108.8",833.0,788.1,897.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other","1,062.7",932.6,925.9,"1,113.7","1,213.4","1,247.6","1,072.4","1,204.1","1,315.6","1,130.0","1,319.0","1,351.8","1,527.1","1,387.6","1,531.9","1,616.8","1,676.8","1,705.6","1,574.3","1,645.7","1,946.0","1,967.0","2,090.0","1,947.2","1,856.5","1,675.6","1,497.2","1,341.4","1,285.3","1,250.4","1,162.1",998.4,"1,013.2","1,108.8",833.0,788.1,897.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.2,0.0,0.0,0.0,3.5,3.6,3.0,3.4,3.7,3.2,3.7,3.8,4.0,3.5,3.7,3.8,3.9,4.0,3.6,3.7,4.4,4.2,4.4,3.9,3.6,3.2,2.7,2.3,2.1,2.0,1.9,1.6,1.5,1.7,1.2,1.2,1.3
inventory turnover,0.0,0.0,0.0,0.0,28.6,30.3,33.4,28.9,26.4,28.0,27.9,26.6,25.2,29.8,27.3,26.9,24.9,26.1,26.2,25.1,22.9,23.5,24.3,25.6,24.9,27.0,28.6,32.5,35.4,39.0,44.0,51.2,53.5,52.6,62.8,70.9,68.3
invested capital,"6,635.6","6,737.6","6,842.7","6,309.8","6,426.1","6,434.4","6,597.6","6,715.4","6,812.3","6,816.1","7,060.9","8,911.0","8,668.1","8,602.6","8,247.6","8,434.2","8,369.9","8,023.3","8,289.1","8,092.0","9,769.7","9,764.5","10,027.9","9,888.7","9,960.8","10,068.2","9,664.6","10,161.6","10,387.3","9,530.0","8,930.1","9,458.8","8,990.4","8,599.0","6,448.4","6,552.6","7,011.0"
issuance of capital stock,0.0,0.0,0.0,0.0,12.1,11.6,36.3,45.0,101.6,60.6,143.9,263.7,363.2,86.7,104.3,150.2,161.7,90.9,134.3,177.6,208.3,0.0,21.1,44.5,60.6,-8.3,18.4,104.8,152.2,-4.5,24.1,34.3,100.1,29.4,79.1,131.3,145.8
issuance of debt,0.0,0.0,0.0,"1,396.0","1,496.0",800.0,800.0,800.0,800.0,0.0,0.0,"1,200.0","1,200.0",0.0,0.0,0.0,0.0,275.0,"1,275.0","1,000.0","2,675.0","1,885.7","2,865.7","3,235.7","3,295.7",0.0,9.1,11.7,15.8,5.3,203.3,"3,801.7","5,261.5","3,865.5","7,788.5","11,478.0","13,149.3"
land and improvements,180.8,0.0,0.0,0.0,185.2,0.0,0.0,0.0,187.7,0.0,0.0,0.0,186.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,235.4,0.0,0.0,0.0,240.8,0.0,0.0,0.0,242.8,0.0,0.0,0.0,322.2,0.0,0.0,0.0,326.3
leverage ratio,1.5,1.5,1.5,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.1,2.4,2.6,2.8,2.7,2.9,2.9,3.1,2.8,2.8,3.0,3.3,3.7,4.3,4.5,4.6,4.5,4.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,362.3","1,346.1","1,236.6","1,205.0","1,194.3","1,092.9",885.9,876.2,"1,165.9",943.9,920.0,897.4,885.5,866.4,849.7,"1,482.0","1,488.7","2,894.4","3,589.9","4,083.0","3,985.0","4,002.9","4,001.2","3,998.4","3,999.2","4,000.1","4,000.7","4,004.8","5,004.8","5,003.6","5,001.6","3,004.2","3,002.2","3,001.6"
long-term debt per share,0.00,0.00,0.00,2.52,2.49,2.28,2.22,2.19,1.99,1.60,1.57,1.90,1.55,1.51,1.53,1.50,1.50,1.52,2.72,2.79,5.40,6.94,8.07,7.99,8.15,8.29,8.44,8.39,8.43,8.75,9.09,11.80,12.19,12.18,7.67,7.76,7.75
marketable securities,72.5,68.7,70.6,72.0,59.5,57.5,57.5,57.5,65.4,65.3,64.1,64.8,56.6,56.6,58.2,60.4,68.4,71.3,62.3,70.1,70.3,70.4,70.9,66.9,64.0,62.4,62.1,47.6,20.1,18.2,54.0,55.0,56.7,44.0,8.2,5.3,2.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,470.3,516.7,521.2,"1,182.7","1,123.9",120.5,69.2,509.8,711.5,516.8,277.3,901.5,"1,040.8",-31.1,244.4,361.8,"1,241.0",100.5,676.7,816.4,"1,367.0",165.5,200.2,797.2,"1,635.1","1,170.3","2,265.5","2,543.6","3,501.4",300.3,990.8,"1,365.3","2,344.7",94.0,640.4,"1,086.1","1,282.4"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,842.9,816.2,797.6,783.5,757.3,717.7,688.6,664.8,657.8,640.1,628.6,661.0,672.3,650.5,637.6,626.9,649.7,633.1,623.7,618.8,725.5,724.0,734.6,763.8,854.1,846.1,862.5,869.1,912.5,910.6,923.3,962.2,993.6,986.3,"1,001.9","1,027.1","1,108.4"
net income (continuing operations),0.0,102.0,105.2,100.3,118.3,103.6,127.3,118.1,132.7,131.2,137.4,156.7,176.7,44.8,170.9,185.8,228.8,274.8,214.9,214.7,207.5,270.2,262.7,295.7,274.3,291.0,312.1,335.6,341.6,320.5,356.9,371.5,378.4,333.1,342.8,355.4,424.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,102.0,105.2,100.3,118.3,103.6,127.3,118.1,132.7,131.2,137.4,156.7,176.7,44.8,170.9,185.8,228.8,274.8,214.9,214.7,207.5,270.2,262.7,295.7,274.3,291.0,312.1,335.6,341.6,320.5,356.9,371.5,378.4,333.1,342.8,355.4,424.4
net income/loss,361.6,102.0,207.2,307.5,425.8,103.6,230.8,348.9,481.6,131.2,268.6,425.3,602.0,44.8,215.7,401.4,630.2,274.8,489.7,704.5,912.0,270.2,532.9,828.6,"1,102.9",291.0,603.2,938.7,"1,280.3",320.5,677.4,"1,048.9","1,427.3",333.1,675.9,"1,031.3","1,455.7"
net profit margin,1.1,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.3,1.3,1.4,1.5,2.0,2.1,2.1,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
non-current deferred income taxes,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,102.0,105.2,100.3,118.3,103.6,127.3,118.1,132.7,131.2,137.4,156.7,176.7,44.8,170.9,185.8,228.8,274.8,214.9,214.7,207.5,270.2,262.7,295.7,274.3,291.0,312.1,335.6,341.6,320.5,356.9,371.5,378.4,333.1,342.8,355.4,424.4
normalized income per employee,27394,None,None,None,32380,None,None,None,37046,None,None,None,40676,None,None,None,41461,None,None,None,45829,None,None,None,53024,None,None,None,58461,None,None,None,60931,None,None,None,65869
normalized net profit margin,1.1,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.3,1.3,1.4,1.5,2.0,2.1,2.1,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,13,12,11,12,14,13,13,14,14,12,13,13,14,14,14,14,16,15,15,14,14,13,13,11,10,9,8,7,7,7,6,5,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.8,11.2,18.1,24.4,37.3,11.1,19.3,24.5,35.8,21.6,57.5,102.6,154.2,52.6,21.3,32.2,51.0,12.0,25.3,45.7,65.0,33.8,57.1,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,"33,535.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,790.8",486.3,528.0,552.7,536.3,532.3,582.1,612.5,607.3,555.8,557.6,588.7,673.8
other current assets,231.8,718.6,688.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,"1,718.3","1,959.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,647.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.1,0.1,0.0,-8.3,-7.4,-6.2,-5.4,-4.0,-3.2,-50.2,-45.6,-45.4,-39.8,0.0,-0.1,0.0,15.3,14.7,14.2,13.6,6.4,-11.1,-10.9,-21.0,-63.8,-68.7,-62.5,-55.7,-37.6,-52.7,-61.1,-49.3,-53.5,-26.7,-25.9,-31.6,-57.6
"other financing charges, net",-231.8,-486.8,-456.6,312.7,211.2,-3.8,-4.2,-4.2,-4.2,0.0,-0.3,-2.4,-2.5,18.1,21.2,31.7,-92.4,27.3,37.1,332.2,68.1,-31.3,-25.3,-17.4,-3.6,11.6,20.4,46.3,64.3,27.5,34.1,-263.9,52.0,17.9,27.9,38.8,42.6
other fixed assets,0.0,"1,282.3","1,263.7","1,249.6",0.0,"1,287.2","1,258.1","1,234.3",637.1,"1,407.2","1,395.7","1,428.1",738.7,"1,546.4","1,533.5","1,522.8",825.6,"1,699.3","1,689.9","1,685.0",938.1,"1,950.5","1,961.1","1,990.3",0.0,846.1,862.5,869.1,0.0,910.6,923.3,962.2,0.0,986.3,"1,001.9","1,027.1",0.0
