,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-8.0,-7.5,-19.5,-25.6,-16.0,-1.5,-25.5,-47.7,1.3,1.0,-8.8,-1.4,-72.8,6.1,-9.2,-11.3,-8.3,-85.2,-94.8,-70.2,-73.6,-11.1,-18.5,5.5,-18.7,2.8
decrease (increase) in payables,-42.1,0.0,0.0,0.0,4.8,0.0,0.0,0.2,124.9,-51.2,-26.2,-38.2,-41.9,-3.7,7.8,-18.5,-28.0,-11.9,2.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-1.8,0.0,0.0,0.0,13.6,0.0,0.0,19.9,16.1,10.0,12.7,10.5,13.9,4.4,11.0,14.5,-0.6,1.2,1.1,1.9,2.2,4.8,8.3,14.3,17.7,7.9,10.1,12.6,23.9,4.6,6.0,7.9,7.7,-0.3
deferred revenues,26.1,0.0,0.0,0.0,22.0,0.0,0.0,26.6,28.4,29.1,31.5,30.3,33.6,35.7,40.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,125.9,0.0,0.0,0.0,112.3,0.0,0.0,72.3,102.4,34.0,71.2,106.3,141.1,38.5,78.0,123.3,169.4,51.2,104.5,160.2,221.0,63.4,150.0,239.9,333.8,98.3,197.2,295.0,384.9,89.0,182.1,275.5,357.3,78.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,30.0,34.0,37.2,35.1,34.8,38.5,39.5,45.3,46.1,51.2,53.2,55.7,60.8,63.4,86.6,89.9,93.8,98.3,98.9,90.1,89.8,89.0,93.1,93.4,81.9,78.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.4,0.0,0.0,0.0,0.3,0.0,0.0,-1.3,-1.0,0.1,-0.3,-0.7,-0.7,-0.3,-1.2,-1.2,1.8,0.6,-0.1,3.9,3.0,-1.1,-0.5,0.2,0.7,2.5,5.4,6.3,6.2,-0.4,-1.6,-1.9,-1.8,-0.6
effective tax rate,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.7,0.0,14.2,14.3,11.8,10.0,8.9,6.8,0.0,0.0,0.0,0.0,1.9,3.1,4.9,6.6,8.6,8.2,8.2,9.4,9.3,9.1,9.9,5.9,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-215.5,0.0,0.0,0.0,"-1,228.0",0.0,0.0,-419.3,-684.9,-221.7,-379.7,-424.2,-676.4,-174.6,-875.5,"-1,014.4",-925.1,-333.4,-641.2,-832.2,"-1,206.9",-307.4,"-1,006.8","-1,382.2","-1,370.5",-283.4,-279.9,-286.0,72.0,-2.7,-178.4,-195.9,-430.4,-273.4
free cash flow per share,-2.53,0.00,0.00,0.00,-14.44,0.00,0.00,-4.93,-8.05,-2.61,-4.46,-4.99,-7.95,-2.05,-10.30,-11.93,-10.88,-3.92,-7.54,-9.79,-14.19,-2.58,-8.43,-11.58,-9.18,-1.90,-1.88,-1.92,0.48,-0.02,-1.20,-1.61,-3.80,-2.41
gross fixed assets,"2,748.3",0.0,0.0,0.0,"2,189.3",0.0,0.0,"2,542.1","3,118.7","3,228.8","3,340.1","3,079.2","3,412.0","3,556.8","4,039.4","4,063.0","4,351.3","4,678.2","4,493.8","5,394.3","5,772.7","7,198.4","7,674.6","8,648.1","8,918.2","9,314.7","8,353.5","8,944.6","8,956.3","9,109.9","8,208.8","9,351.3","8,254.4","7,532.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.7,205.4,188.9,206.5,186.4,181.7,187.8,177.0,190.1,181.3,180.7,195.1,177.3,223.3,215.1,293.4,288.6,296.3,299.9,324.9,295.9,275.5,257.5,252.6,269.5,192.2,233.4
gross profit margin,76.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,66.7,0.0,71.5,68.6,65.7,65.6,58.7,60.7,61.6,63.5,67.4,72.3,78.2,70.5,62.7,59.4,59.7,64.6,75.8,83.7,0.0,98.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,-20.8,70.3,40.2,58.0,43.8,55.2,77.6,53.9,-30.9,35.8,64.0,40.0,70.5,48.9,62.5,65.6,81.9,75.9,30.7,45.7,78.1,67.6,26.2,55.5,5.7,70.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-496991,None,None,None,357781,None,None,None,250701,None,None,None,808811,None,None,None,397398,None,None,None,410861,None,None,None,583070,None,None,None,1129085,None,None,None,996491,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,-3.8,10.0,5.7,9.3,0.2,4.6,7.0,3.9,-15.9,1.9,0.8,0.8,0.4,4.9,4.9,6.1,6.7,6.0,2.5,2.5,5.4,5.9,1.6,0.7,-11.8,5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,38.6,0.0,0.0,30.5,34.2,49.1,46.1,43.2,41.9,45.4,54.8,50.9,47.1,42.3,37.9,34.6,31.4,80.2,70.5,64.6,58.6,53.4,48.8,34.2,29.7,26.7,23.8,21.0,18.1,15.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,9.2,0.0,0.0,12.5,5.6,6.9,6.2,5.5,5.1,5.2,5.7,5.1,4.9,4.2,3.8,3.4,3.0,5.2,4.5,4.0,3.0,2.6,2.4,1.5,1.3,1.1,1.0,0.9,0.9,0.7
interest as % of invested capital,3.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.1,0.0,5.5,6.3,6.1,5.8,4.0,3.8,4.5,3.8,3.4,2.9,1.5,1.5,2.3,2.7,2.7,2.8,3.0,3.3,3.5,3.5,3.6,3.4,3.6,3.5
interest coverage (cont. operations),0.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.0,1.6,1.6,1.9,1.8,2.3,2.3,1.7,1.6,1.6,1.5,2.8,2.5,1.9,1.9,2.0,2.1,1.9,1.7,1.8,1.8,1.7,2.0,1.5,1.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,54.8,50.5,68.4,58.3,57.7,49.6,19.6,51.0,99.0,29.5,6.0,32.8,23.8,51.4,75.5,75.1,38.2,62.9,86.0,88.1,62.8,64.0,93.7,66.1,62.3,58.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.6,0.0,2.4,2.4,1.3,1.5,0.7,0.7,0.7,0.7,0.7,0.9,0.6,0.3,0.0,0.0,1.5
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,82.8,72.1,83.1,75.9,90.7,83.5,88.6,89.7,102.9,94.1,0.0,108.4,102.5,98.0,125.1,119.1,121.1,125.0,132.8,16.5,14.0,8.9,7.2,6.5,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,78.8,72.1,83.1,75.9,84.0,83.5,88.6,89.7,89.7,94.1,0.0,108.4,0.0,98.0,125.1,119.1,0.0,125.0,132.8,16.5,0.0,8.9,7.2,6.5,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,119.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,13.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.2,7.7,8.3,6.6,7.7,7.2,7.1,7.4,8.3,8.2,0.0,10.7,10.3,8.5,8.6,6.9,6.6,6.9,8.3,1.1,1.3,0.8,0.7,0.7,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,4.5,4.6,5.1,6.0,5.8,4.9,4.7,8.1,2.8,2.1,3.5,8.7,6.1,6.6,5.8,3.0,3.5,0.0,0.3,-0.4,-8.0,0.0,0.0
invested capital,"3,142.5",0.0,0.0,0.0,"2,592.7",0.0,0.0,"2,998.7","3,285.1","3,479.8","3,833.7","3,689.5","3,843.1","4,047.3","4,653.3","4,729.6","4,899.5","5,299.1","5,514.8","5,807.1","6,104.7","7,748.2","8,111.1","8,469.3","8,777.5","9,017.2","8,829.6","8,439.6","8,388.4","8,519.7","8,535.6","8,346.3","7,925.5","7,986.6"
issuance of capital stock,0.0,0.0,0.0,0.0,405.1,0.0,0.0,0.0,143.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,303.2,0.0,0.0,0.0,"2,294.7",0.0,0.0,540.5,908.1,246.5,"2,053.6","2,104.4","2,396.0",278.1,940.6,"1,148.3","1,642.8",445.7,"1,281.0","1,843.4","2,431.8",719.4,"1,616.3","2,112.4","2,324.6",405.9,"1,134.2","1,483.0","1,672.1",354.6,823.7,931.8,"1,297.1",278.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,133.8,0.0,0.0,0.0,7.3,0.0,0.0,6.6,5.4,5.0,5.2,4.7,4.6,4.6,4.9,4.7,4.9,5.0,5.2,5.3,5.4,5.2,5.3,5.3,4.3,4.3,4.1,4.3,4.0,4.0,4.0,4.1,4.0,3.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,166.3,173.2,181.4,184.8,199.0,199.5,179.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,115.5",0.0,0.0,0.0,"2,173.0",0.0,0.0,"2,459.0","2,555.1","2,666.0","2,977.7","2,781.6","2,892.7","3,044.5","3,580.0","3,603.0","3,790.5","4,134.0","4,337.0","4,593.3","4,716.0","6,082.5","6,393.9","6,562.3","6,566.2","6,731.1","6,519.2","6,200.7","6,111.2","6,176.8","6,225.0","6,131.2","5,803.5","5,793.6"
long-term debt per share,36.64,0.00,0.00,0.00,25.55,0.00,0.00,28.92,30.05,31.35,35.02,32.71,34.02,35.80,42.10,42.37,44.57,48.61,51.00,54.01,56.99,50.95,53.56,56.13,44.00,45.10,43.69,41.55,40.95,41.39,41.71,50.46,51.19,51.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,-0.3,0.4,0.2,-1.5,-0.2,2.0,-1.3,-11.4,4.0,6.6,3.7,26.9,9.8,8.8,7.6,3.1,0.4,-0.1,0.1,0.1,-0.6,-1.3,-1.3,-2.1,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.9,31.7,33.3,32.2,30.8,30.6,32.6,31.3,17.0,-4.1,117.2,120.9,155.3,194.2,204.2,211.8,6.0,6.5,5.9,6.0,6.1,5.5,4.2,2.9,0.9,1.0
net cash from continuing operations,91.9,0.0,0.0,0.0,216.5,0.0,0.0,176.3,348.4,18.7,95.5,156.6,205.9,69.0,155.3,228.2,250.4,111.4,219.9,338.7,399.2,137.6,305.4,455.9,582.4,85.2,234.4,430.5,621.6,166.2,324.1,511.4,644.4,148.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,748.3",0.0,0.0,0.0,"2,189.3",0.0,0.0,"2,542.1","2,966.8","3,076.8","3,188.2","2,927.3","3,186.3","3,331.1","3,813.8","3,837.3","3,989.6","4,281.3","4,493.8","5,394.3","5,230.4","7,198.4","7,002.8","7,974.1","8,061.3","8,366.6","8,158.2","7,936.0","7,895.9","7,974.7","8,027.5","8,045.7","7,261.9","7,455.1"
net income (continuing operations),0.0,20.8,20.8,20.8,20.8,35.0,35.0,35.0,-17.1,60.5,34.2,48.6,45.1,50.9,68.6,51.3,-19.0,30.0,56.6,35.5,43.2,34.4,48.9,51.9,72.4,72.1,30.8,-7.1,129.7,64.4,28.3,56.6,9.1,67.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.7,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-17.1,60.5,34.2,48.6,45.1,50.9,68.6,51.3,-19.0,30.0,56.6,35.5,43.2,34.4,48.9,51.9,72.4,72.1,30.8,-7.1,129.7,64.4,28.3,56.6,9.1,67.6
net income/loss,-105.4,0.0,0.0,0.0,83.4,0.0,0.0,105.1,88.0,60.5,94.7,143.3,188.5,50.9,119.5,170.8,151.8,33.9,97.1,136.3,206.4,44.2,101.9,161.3,236.8,72.5,103.2,96.3,172.8,64.4,92.7,149.4,158.4,67.6
net profit margin,-29.6,0.0,0.0,0.0,18.3,18.5,18.6,18.7,10.8,12.1,11.3,11.0,16.0,15.4,17.1,17.8,12.3,11.4,10.7,10.1,16.6,14.7,11.2,10.4,11.3,13.4,14.2,11.6,15.8,14.5,15.8,23.5,16.3,17.0
non-current deferred income taxes,22.9,0.0,0.0,0.0,99.3,0.0,0.0,99.0,101.5,88.9,92.1,91.9,85.3,82.4,78.6,76.1,82.5,81.2,81.2,80.5,80.1,111.4,108.1,102.1,94.6,89.7,85.6,101.2,91.3,86.8,85.5,83.7,79.7,79.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-17.1,60.5,34.2,48.6,45.1,50.9,68.6,51.3,-7.9,37.2,70.3,35.8,70.5,34.4,51.6,54.6,81.4,79.8,35.8,-3.3,133.7,64.4,28.3,64.0,14.3,70.2
normalized income per employee,138250,None,None,None,357781,None,None,None,250701,None,None,None,808811,None,None,None,446584,None,None,None,531828,None,None,None,623624,None,None,None,1575745,None,None,None,1075893,None
normalized net profit margin,8.2,0.0,0.0,0.0,18.3,0.0,0.0,0.0,10.8,0.0,11.3,11.0,16.0,15.4,17.1,17.8,13.8,13.0,13.6,13.3,21.5,18.3,13.3,12.3,12.1,14.7,15.8,13.3,22.1,20.2,21.6,30.1,17.6,18.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,55,None,None,80,77,70,60,62,73,76,44,127,171,102,42,59,55,62,120,103,None,1037,-836,-45,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,80.5,0.0,0.0,0.0,-64.2,0.0,0.0,-52.8,-86.5,-38.4,-57.1,-89.5,-125.2,-21.0,-52.4,-66.9,-83.1,-0.9,-19.2,0.1,-56.0,-20.4,12.3,-0.6,-68.0,-17.9,-14.0,15.3,9.6,-0.1,-0.4,1.4,46.4,-11.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,35.8,64.0,40.0,70.5,48.9,62.5,65.6,81.9,75.9,30.7,45.7,78.1,67.6,26.2,55.5,5.7,70.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,87.1,0.0,0.0,0.0,152.6,0.0,0.0,112.3,0.0,0.0,0.0,0.0,17.6,0.0,56.6,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.2,16.4,0.0,0.0,0.0
other equity adjustments,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,381.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,5.0,5.8,-1.3,-8.4,-8.5,-9.3,-10.4,-10.9,-14.4,-12.9
"other financing charges, net",-5.8,0.0,0.0,0.0,-38.8,0.0,0.0,7.7,-0.4,-1.5,-40.8,-42.4,-49.6,-0.4,-35.6,-38.6,-39.9,-3.4,90.1,0.0,49.4,17.6,10.3,29.5,146.3,1.0,-18.9,-18.0,1.2,17.6,25.2,38.7,42.9,3.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,"3,228.8",0.0,"3,079.2",225.7,"3,556.8","4,039.4","4,063.0",0.0,0.0,"4,493.8","5,394.3",0.0,"7,198.4","7,674.6",0.0,0.0,"9,314.7","8,353.5","8,944.6",0.0,0.0,0.0,0.0,0.0,-2.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.1,0.0,2.6,-1.9,1.9,0.3,0.0,0.0,-12.1,7.3,0.1,-50.1,53.1,2.5,3.7,1.9,-8.4,13.4
"other investing changes, net",65.0,0.0,0.0,0.0,-73.8,0.0,0.0,32.7,-48.3,-5.8,-65.8,51.5,17.2,-104.5,-88.7,-72.8,25.8,-31.6,-14.8,-7.7,-27.3,-42.3,-74.3,-61.8,-50.3,9.8,30.6,126.7,-15.8,-66.3,-53.5,-73.0,716.8,136.9
other non-cash items,0.6,0.0,0.0,0.0,6.2,0.0,0.0,15.0,78.4,2.3,2.4,8.4,11.7,2.2,1.3,26.0,68.1,9.5,23.3,9.5,37.8,23.9,4.6,8.1,19.2,11.7,21.1,76.8,88.3,-2.3,6.2,11.7,21.8,3.4
other non-current assets,189.8,0.0,0.0,0.0,73.9,0.0,0.0,100.9,128.3,147.3,178.0,341.8,178.3,172.8,247.2,261.3,831.4,917.6,"1,125.3",419.6,939.3,722.7,"1,230.5",492.2,582.3,556.1,542.8,967.1,412.4,420.0,368.6,344.4,414.8,426.4
other non-current liabilities,80.1,0.0,0.0,0.0,64.5,0.0,0.0,63.4,77.7,145.3,78.7,85.4,83.6,89.2,92.2,98.1,179.2,182.6,187.1,179.7,63.2,294.9,290.9,141.3,258.8,97.2,194.2,600.8,79.1,67.5,65.6,64.1,54.2,53.1
other receivable,250.8,0.0,0.0,0.0,196.6,0.0,0.0,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-7.2,-13.7,-0.4,-27.3,0.0,-2.7,-2.8,-9.0,-7.7,-5.0,-3.8,-4.0,0.0,0.0,-7.4,-5.2,-2.7
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7,29.0,32.4,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-29.6,0.0,0.0,0.0,18.3,18.5,18.6,18.7,10.8,12.1,11.3,11.0,16.0,15.4,17.1,17.8,12.3,11.4,10.7,10.1,16.6,14.7,11.2,10.4,11.3,13.4,14.2,11.6,20.7,19.1,20.9,29.0,16.3,17.0
pre-tax profit margin,-29.6,0.0,0.0,0.0,21.5,0.0,0.0,0.0,12.7,0.0,13.1,12.9,18.1,17.0,18.8,19.0,11.4,10.5,9.7,9.2,21.2,19.4,15.3,14.4,14.2,15.8,16.3,13.0,15.3,15.6,15.2,23.7,9.5,10.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,135.2,0.0,0.0,0.0,115.7,0.0,0.0,129.5,166.6,150.6,186.2,225.2,247.8,284.4,328.2,385.3,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,9.4,6.6,4.7,4.0,2.8,2.3,0.7,0.8,1.8,2.2,1.8,3.2,2.7,2.7,3.6,2.8,2.9,2.4,2.8,2.8,2.8,2.3,2.7,3.1
