,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.94,0.93,0.94,0.86,0.83,0.82,0.81,0.81,0.74,0.71,0.58,0.57,0.66,0.59,0.55,0.51,0.70,0.56,0.57,0.58,0.59,0.66,1.68,1.60,1.66,1.53,1.57,1.23,1.28,1.20,0.85,0.78,0.71,0.65,0.64,0.55,0.50,0.45,0.03,0.39,0.40,0.41,0.50,0.39,0.39,0.39,0.25,0.28,0.70,0.67,0.67,0.71,0.68,0.72,0.75,0.74,0.75,0.79,0.86,1.26,1.42,1.22,1.16,1.14,1.20,1.11,0.98,0.99,0.89,0.86,0.86,0.90,0.62,0.66,0.58,0.48,0.57
Low PE Ratio,21.6,22.0,20.9,20.6,16.8,14.6,12.8,12.2,12.2,11.7,11.3,10.3,10.5,10.2,11.5,12.1,12.2,13.4,11.8,15.0,14.4,15.1,14.4,13.6,13.3,13.1,13.1,7.8,7.3,7.1,7.1,11.7,15.3,14.1,12.5,10.1,8.3,8.1,9.1,12.5,20.3,217.1,104.2,84.0,33.6,14.7,13.0,13.2,13.4,14.3,14.9,16.1,19.0,26.7,56.3,53.2,129.2,98.9,57.9,0.0,0.0,0.0,0.0,0.0,0.0,26.8,21.7,12.4,9.6,9.4,8.6,15.3,8.2,23.6,30.7,15.2,0.0
Net Income from Total Operations (YTD),3.7,9.6,15.6,24.0,7.7,19.3,30.9,43.1,9.2,21.3,33.6,48.7,10.9,24.4,35.8,49.1,11.1,21.7,32.7,31.8,11.2,20.5,31.2,30.2,10.0,19.4,28.8,38.1,12.3,23.2,32.6,33.3,8.9,22.8,37.0,54.8,21.0,37.0,43.5,54.1,3.3,-12.1,-1.7,10.4,18.9,39.3,57.8,71.9,18.8,37.5,51.8,58.0,9.3,13.7,9.8,17.8,-1.5,4.4,5.2,-75.7,-18.9,-31.6,-37.9,-32.4,4.3,13.5,17.1,37.6,16.7,25.5,42.2,34.9,47.0,13.3,22.8,31.0,11.5
Normalized Close PE Ratio,28.4,25.2,22.9,24.7,19.7,21.6,18.4,12.9,14.2,15.4,14.2,13.9,12.0,12.8,14.6,14.1,16.2,15.7,12.0,11.0,10.5,12.2,8.8,10.1,9.7,9.5,8.2,10.8,14.0,14.0,11.1,12.3,18.8,16.0,10.5,12.3,11.2,13.1,13.5,15.0,13.4,20.5,17.6,18.3,14.6,14.3,15.2,16.3,17.2,19.2,15.0,17.1,22.2,29.1,30.0,24.2,33.2,30.2,39.0,14.4,12.4,7.8,10.3,9.9,0.0,134.9,47.3,17.8,15.2,15.3,8.3,20.5,35.9,0.0,0.0,0.0,0.0
Normalized High PE Ratio,29.6,28.3,27.6,27.2,21.3,21.6,20.9,18.9,18.9,18.1,15.5,13.9,14.3,13.9,16.0,16.8,17.0,19.9,19.9,17.3,16.6,14.5,14.6,15.9,16.1,14.8,11.6,12.5,15.0,17.0,17.0,13.1,19.0,18.2,17.0,18.2,14.9,13.4,14.1,15.1,17.5,21.4,20.8,18.5,16.8,15.8,15.7,18.2,18.2,19.3,20.3,22.4,26.6,31.0,34.9,28.5,40.0,45.4,56.6,42.5,51.8,25.8,14.4,10.3,0.0,217.4,65.2,19.6,15.9,16.3,12.8,24.8,43.9,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,21.6,22.0,20.9,20.6,16.8,14.6,12.8,12.2,12.2,11.7,11.3,10.3,10.5,10.2,11.5,12.1,12.2,13.4,11.8,9.2,8.8,9.1,8.6,8.8,8.4,8.3,8.2,7.8,7.3,7.1,7.1,7.0,8.8,8.5,7.9,10.1,8.3,8.1,7.4,8.9,10.8,15.9,15.4,13.6,12.7,12.4,11.5,13.2,13.4,14.3,14.9,16.1,19.1,22.3,24.8,20.9,28.4,29.9,37.2,11.9,6.7,3.3,2.6,2.2,0.0,82.7,37.5,11.3,9.1,8.7,7.9,15.1,26.6,0.0,0.0,0.0,0.0
Normalized ROA,2.8,2.9,3.1,3.3,3.8,4.4,5.0,5.4,5.5,5.5,5.6,5.9,6.2,6.4,6.1,6.2,5.9,5.5,5.4,6.0,6.2,6.0,4.1,3.9,3.9,4.0,4.1,3.4,3.8,4.0,4.3,5.9,5.6,5.5,6.1,5.4,6.5,6.3,6.9,6.7,6.2,6.1,5.4,5.6,6.0,6.6,7.3,6.6,5.9,5.8,5.3,4.4,3.6,2.9,2.5,3.0,2.0,1.7,1.3,2.0,1.7,3.3,4.4,3.6,4.3,2.8,1.9,3.2,3.9,4.0,5.4,2.9,1.7,-4.0,-4.7,-2.9,-1.9
Normalized ROCI,4.0,4.1,4.2,4.7,5.4,6.2,7.0,7.9,8.4,8.4,9.0,9.4,9.4,9.9,9.6,9.5,8.6,8.8,8.8,10.5,10.8,9.7,5.7,5.6,5.4,5.7,5.7,5.3,5.9,6.0,6.9,9.8,8.9,8.7,9.4,8.8,10.3,9.8,14.5,9.9,9.1,9.3,8.1,8.4,9.0,9.7,11.1,9.7,8.7,8.5,7.6,6.8,5.6,4.5,3.8,4.3,2.9,2.5,1.8,3.0,2.5,4.9,6.3,5.3,6.4,4.3,2.9,4.9,5.8,5.9,8.2,4.5,2.6,-5.7,-6.8,-4.6,-2.8
Normalized ROE,7.7,7.8,8.2,8.8,9.9,11.4,12.7,14.2,14.6,14.4,14.2,14.8,15.6,15.7,14.8,14.3,14.7,13.6,13.9,16.5,17.1,16.2,15.3,14.5,14.4,14.5,14.7,11.7,13.4,13.2,12.8,17.4,15.1,14.3,15.5,13.7,15.4,14.2,14.9,13.7,12.8,13.1,12.1,11.7,12.4,13.5,13.8,12.5,14.7,14.1,12.7,11.6,9.5,7.8,6.6,7.6,5.1,4.4,3.3,6.8,6.1,10.9,13.6,11.2,14.0,9.1,5.7,9.7,11.0,11.0,15.2,8.6,4.2,0.0,0.0,0.0,0.0
Return on Assets (ROA),2.8,2.9,3.1,3.3,3.8,4.4,5.0,5.4,5.5,5.5,5.6,5.9,6.2,6.4,6.1,6.2,5.9,5.5,5.4,3.7,3.8,3.6,2.5,2.5,2.4,2.6,2.5,3.4,3.8,4.0,4.3,3.6,3.2,3.3,3.9,5.4,6.5,6.3,5.6,4.7,3.3,0.4,0.8,0.9,2.3,5.5,6.5,6.6,5.9,5.8,5.3,4.4,3.7,2.4,1.1,1.2,0.4,0.5,0.8,-5.4,-6.9,-8.0,-8.7,-2.4,-0.7,0.9,1.7,2.9,3.7,3.7,4.9,2.8,5.7,2.0,1.4,2.7,-0.4
Return on Capital Invested (ROCI),4.0,4.1,4.2,4.7,5.4,6.2,7.0,7.9,8.4,8.4,9.0,9.4,9.4,9.9,9.6,9.5,8.6,8.8,8.8,6.4,6.6,5.9,3.4,3.6,3.4,3.6,3.6,5.3,5.9,6.0,6.9,5.9,5.1,5.2,6.0,8.8,10.3,9.8,11.7,7.0,4.9,0.7,1.2,1.4,3.4,8.2,9.8,9.7,8.7,8.5,7.6,6.8,5.7,3.8,1.7,1.7,0.6,0.7,1.2,-8.0,-10.1,-11.7,-12.4,-3.6,-1.0,1.4,2.6,4.4,5.5,5.5,7.5,4.4,8.4,2.9,2.0,4.2,-0.6
Return on Stock Equity (ROE),7.7,7.8,8.2,8.8,9.9,11.4,12.7,14.2,14.6,14.4,14.2,14.8,15.6,15.7,14.8,14.3,14.7,13.6,13.9,10.1,10.5,9.8,9.2,9.3,9.1,9.1,9.2,11.7,13.4,13.2,12.8,10.5,8.7,8.6,9.8,13.7,15.4,14.2,12.1,9.7,6.8,1.0,1.8,1.9,4.7,11.4,12.2,12.5,14.7,14.1,12.7,11.6,9.5,6.5,2.9,3.0,1.1,1.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,8.8,10.4,10.2,13.9,8.4,13.6,4.8,3.1,6.3,0.0
Revenue (YTD),131.4,271.1,416.2,567.6,154.1,321.0,483.0,652.6,168.1,340.1,510.0,692.8,171.8,353.7,525.5,710.1,176.2,355.8,532.1,722.7,181.6,357.4,554.0,778.4,215.8,428.7,629.8,852.9,208.5,415.6,618.3,836.7,191.8,395.7,600.9,816.0,210.4,434.0,642.7,869.0,226.2,458.5,681.4,919.8,241.1,488.5,730.8,978.7,251.2,512.9,755.7,"1,011.5",257.7,525.0,801.3,"1,093.0",273.2,570.4,837.3,"1,086.5",209.2,421.8,639.7,871.0,213.9,441.3,669.7,914.4,251.9,495.9,745.9,814.7,188.6,372.0,566.6,760.9,186.7
accounts payable,20.4,21.8,21.0,30.2,25.9,27.8,24.1,35.3,30.2,26.3,26.0,32.8,32.5,29.9,28.1,25.8,25.7,25.9,24.7,25.8,24.5,20.3,37.8,42.6,34.0,28.5,31.0,47.0,39.9,36.0,33.7,42.6,30.1,30.5,32.7,39.6,32.7,30.3,33.8,35.1,35.5,32.8,30.8,43.4,40.0,35.3,37.4,36.8,42.7,44.5,46.1,50.2,44.4,51.3,55.2,82.2,80.2,65.4,53.8,74.0,48.2,45.8,46.8,52.6,49.6,45.3,44.1,44.3,48.0,51.9,45.5,33.7,37.7,31.2,27.2,35.1,35.3
accounts receivable,124.3,134.2,145.7,154.1,155.4,167.4,168.6,170.4,170.0,176.0,170.8,179.5,172.0,175.7,168.7,171.9,170.8,177.4,177.6,184.7,180.8,179.4,227.4,235.3,230.0,223.6,219.2,236.8,221.2,217.9,146.7,143.2,142.8,150.0,132.4,135.3,134.7,146.4,148.6,151.2,144.9,144.3,139.2,145.0,135.9,139.3,130.5,132.2,136.5,146.7,202.7,209.9,205.6,221.8,232.6,232.4,234.2,246.0,232.8,204.2,174.7,170.8,160.5,168.8,156.6,157.5,175.3,176.7,180.5,178.8,184.6,148.8,152.1,160.4,170.8,171.5,139.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,51.9,51.2,57.3,53.8,48.7,52.0,60.9,59.3,47.0,51.2,56.7,59.8,53.1,56.5,59.2,56.7,54.9,55.9,54.6,66.8,59.8,58.6,82.8,86.0,81.9,78.7,87.7,80.7,71.5,73.9,82.8,87.9,81.6,83.2,81.9,101.5,98.1,116.3,121.9,122.6,117.5,142.5,141.6,120.3,107.8,108.0,118.4,116.4,122.9,129.4,119.8,102.0,114.3,138.3,140.9,120.3,118.0,130.6,137.1,116.4,122.6,147.7,139.4,113.3,101.0,107.7,116.1,110.3,107.8,110.9,113.7,105.6,105.0,108.3,114.4,103.3,101.4
accumulated depreciation,188.4,188.4,188.4,235.2,249.7,249.7,275.2,283.0,289.6,295.3,303.6,302.2,298.7,300.2,302.2,303.4,312.2,318.9,331.1,336.0,328.7,336.5,346.8,348.1,349.2,353.7,351.2,362.9,362.9,262.9,262.9,376.2,376.2,376.2,376.2,438.9,438.9,438.9,438.9,536.0,536.0,536.0,536.0,594.6,594.6,594.6,594.6,556.9,556.9,556.9,556.9,633.7,633.7,633.7,633.7,696.0,696.0,696.0,696.0,643.8,0.0,0.0,0.0,720.7,0.0,0.0,0.0,721.0,0.0,0.0,0.0,743.4,0.0,0.0,0.0,781.5,0.0
acquisitions,1.8,0.5,0.5,0.5,0.0,-6.7,-7.5,-11.3,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,0.0,-16.2,-24.6,-24.1,-24.0,0.0,-0.3,-241.6,-247.2,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,-8.1,-7.9,-15.9,0.0,-9.2,-9.6,-9.6,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,0.0,0.0,112.6,0.0,0.0,0.0,0.0
additional paid-in capital,170.4,170.4,170.5,170.5,170.7,172.2,176.2,176.3,176.3,176.5,176.7,177.4,180.7,183.0,187.4,187.8,188.6,194.8,195.1,206.4,207.4,208.4,209.3,219.4,221.0,222.0,222.9,223.9,225.9,230.4,231.4,234.2,247.7,253.3,254.5,255.5,258.1,261.6,273.9,280.7,287.7,289.9,292.0,296.0,303.5,307.4,317.7,319.4,309.3,312.2,314.3,316.2,320.0,323.7,326.0,326.6,330.2,334.5,335.7,343.8,365.0,381.5,381.4,382.7,383.7,385.6,387.3,387.9,388.3,389.4,390.2,391.5,391.6,392.2,393.8,395.4,397.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,3.7,5.1,0.9,1.8,2.7,3.4,0.7,2.0,2.9,4.1,0.8,2.0,3.1,4.4,1.1,2.3,3.6,5.1,1.2,2.4,4.6,6.2,2.9,4.4,6.5,8.6,2.0,4.2,6.5,8.5,2.4,4.5,6.8,8.9,1.8,3.6,4.9,6.5,1.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.96,8.41,8.61,8.70,9.00,9.42,9.82,9.58,9.66,9.87,10.17,10.36,10.14,10.28,10.62,10.68,10.40,10.85,10.96,9.68,10.09,10.34,10.81,10.68,10.42,10.37,9.85,10.55,9.75,10.15,10.49,10.09,10.68,11.88,11.90,12.37,12.52,14.82,15.23,16.51,16.04,15.57,15.63,17.54,17.36,17.05,17.69,18.11,16.35,17.09,17.78,17.09,17.42,17.95,18.66,20.28,21.10,21.33,20.53,14.02,12.47,13.97,14.36,13.71,13.11,12.14,13.51,13.66,14.96,15.58,14.43,13.29,15.31,15.26,15.80,15.72,15.58
building and improvements,0.0,0.0,0.0,147.4,0.0,0.0,0.0,160.5,0.0,0.0,0.0,165.2,0.0,0.0,0.0,154.8,0.0,0.0,0.0,162.9,0.0,0.0,0.0,190.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,161.3,0.0,0.0,0.0,175.4,0.0,0.0,0.0,198.6,0.0,0.0,0.0,208.3,0.0,0.0,0.0,184.0,0.0,0.0,0.0,209.3,0.0,0.0,0.0,240.7,0.0,0.0,0.0,238.8,0.0,0.0,0.0,261.2,0.0,0.0,0.0,255.7,0.0,0.0,0.0,247.3,0.0,0.0,0.0,244.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,0.0,0.5,0.0,0.2,1.0,0.8,1.2,1.2,1.0,1.3,1.2,1.0,1.5,3.2,0.4,1.9,0.7,0.6,0.8,1.3,1.3,3.4,0.9,3.2,0.3,0.4,0.6,0.4,0.5,0.8,0.7,1.1,5.5,7.0,2.3,4.6,6.9,7.4,9.1,7.8,9.3,9.0,6.4,7.1,8.1,3.7,7.4,13.1,10.3,7.1,6.7,5.5,5.9,4.4,6.7,6.5,5.2,8.3,9.8,10.2,12.9,13.8,11.2,11.6,11.5,11.0,13.4,14.4,16.2,13.1,14.6,18.8,23.5,27.0,25.1,26.0
cash at beginning of period,1.4,1.4,1.4,1.4,0.2,0.2,0.2,0.2,7.6,7.6,7.6,7.6,8.0,8.0,8.0,8.0,2.5,2.5,2.5,2.5,5.9,5.9,5.9,5.9,7.0,7.0,7.0,7.0,5.4,5.4,5.4,5.4,6.2,6.2,6.2,6.2,18.8,18.8,18.8,18.8,78.8,78.8,78.8,78.8,59.0,59.0,59.0,59.0,72.8,72.8,72.8,72.8,68.2,68.2,68.2,68.2,73.3,73.3,73.3,73.3,106.6,106.6,106.6,106.6,97.5,97.5,97.5,97.5,122.3,122.3,122.3,117.9,118.9,118.9,118.9,118.9,190.7
cash end of period,6.2,0.2,2.7,0.2,1.4,6.2,5.3,7.6,8.1,6.6,9.2,8.0,7.0,10.9,22.5,2.5,13.8,5.3,4.4,5.9,9.1,9.6,25.0,7.0,25.8,2.4,3.7,5.4,3.4,4.5,7.0,6.2,9.3,45.3,57.4,18.8,38.4,59.2,63.5,78.8,68.8,82.2,81.2,59.0,65.9,77.4,36.0,72.8,129.8,103.6,70.8,68.2,56.4,60.7,46.8,73.3,72.4,59.1,94.0,106.6,104.0,120.7,122.4,97.5,101.8,102.7,99.4,122.3,137.5,157.0,129.8,118.9,140.9,164.6,173.9,190.7,199.8
cash flow,60.1,61.3,61.0,62.6,67.4,73.4,79.9,86.1,88.5,89.4,90.9,93.9,95.2,96.3,94.6,94.1,95.2,92.5,92.9,80.6,81.0,80.9,82.7,86.1,88.5,91.9,92.7,100.3,101.3,101.2,100.0,90.9,85.4,87.1,90.3,107.6,120.9,124.4,117.9,110.1,93.4,61.7,64.9,65.6,80.6,116.6,124.1,127.3,127.1,126.1,123.4,117.5,109.3,95.8,78.7,80.3,70.2,72.4,77.2,-9.6,-25.6,-44.6,-49.5,36.4,58.1,78.2,85.7,100.6,112.4,114.2,128.4,101.3,131.3,88.3,79.7,94.2,58.4
cash flow per share,1.93,1.98,1.95,2.00,2.15,2.34,2.53,2.73,2.80,2.82,2.87,2.96,2.99,3.01,2.93,2.93,2.95,2.95,3.07,2.48,2.67,2.66,2.72,2.83,2.89,3.00,3.02,3.26,3.27,3.25,3.20,2.90,2.67,2.70,2.79,3.32,3.48,3.81,3.54,3.28,2.82,1.86,2.05,2.09,2.54,3.66,3.85,4.01,4.27,4.34,4.23,4.02,3.73,3.25,2.66,2.72,2.36,2.43,2.58,-0.32,-0.83,-1.45,-1.60,1.18,1.87,2.51,2.75,3.23,3.60,3.66,4.12,3.24,4.19,2.82,2.54,3.00,1.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.01,0.09,0.01,0.04,0.20,0.17,0.24,0.26,0.21,0.29,0.25,0.22,0.34,0.70,0.08,0.43,0.17,0.15,0.18,0.30,0.32,0.82,0.23,0.84,0.08,0.12,0.17,0.11,0.14,0.22,0.20,0.29,1.40,1.78,0.58,1.11,1.81,1.91,2.35,2.08,2.48,2.56,1.88,2.08,2.43,1.12,2.29,4.36,3.56,2.43,2.34,1.92,2.06,1.58,2.48,2.44,1.98,3.14,3.56,3.39,3.92,3.97,3.14,3.28,3.30,3.19,3.92,4.41,5.03,4.16,3.80,4.50,5.26,5.54,6.07,6.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,248.0,260.2,269.1,271.9,281.5,296.0,310.6,302.3,305.0,313.2,322.1,328.8,323.4,329.3,342.5,343.1,336.0,339.9,332.2,314.9,305.8,314.1,329.0,325.4,318.4,317.9,302.8,324.9,301.4,316.5,327.5,316.6,341.9,383.6,384.9,400.6,434.4,484.4,507.3,554.7,531.2,515.9,495.9,550.8,550.2,542.5,570.2,574.9,486.6,497.1,518.0,499.1,510.9,528.8,550.9,599.7,626.2,636.5,613.4,419.9,382.7,430.1,442.9,425.0,406.9,377.5,420.8,426.3,466.8,486.2,450.3,415.9,479.2,477.7,496.2,493.5,492.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3,168.4,169.6,172.9,174.8,185.8,189.6,194.7,206.6,206.6,194.2,115.4,108.8,116.7,120.4,120.0,115.4,108.5,116.3,115.6,120.5,122.5,115.2,75.5,77.1,74.2,75.1,76.5,74.9
cost of sales,71.3,74.5,77.4,77.1,80.5,85.1,83.4,87.5,86.7,88.4,86.4,94.0,88.8,92.2,86.9,92.2,89.1,90.5,91.4,97.6,94.1,89.8,104.4,115.0,112.4,112.0,105.7,123.4,106.7,107.0,111.0,115.1,98.6,104.7,107.2,114.4,107.1,116.4,108.1,121.7,119.7,125.1,121.9,131.8,128.6,132.0,129.5,141.1,133.3,142.7,135.0,151.8,144.0,154.9,166.9,183.1,162.3,177.6,162.1,156.4,121.7,127.6,126.1,132.8,120.7,126.0,126.4,132.9,130.4,132.6,137.6,18.8,100.6,97.3,99.7,99.6,98.0
