,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),-0.9,3.4,12.7,14.1,8.2,-1.7,4.7,19.9,12.3,27.1,-14.0,-8.3,0.2,20.4,42.3,74.4,23.0,51.9,80.9,122.3,30.3,67.6,105.8,156.1,38.4,77.7,116.0,114.5,35.2,73.0,112.0,152.2,34.0,76.1,112.5,170.9,40.8,100.6,152.5,224.1,46.6,100.7,126.4,202.0,44.2,91.9,142.3,222.2,55.9,115.8,169.1,268.1,68.5,151.6,223.1,322.5,73.3,143.3,219.2,323.3,75.5,160.4,255.2,381.8,94.5,194.6,295.8,433.0,88.7,186.4,285.5,461.4,121.1
Normalized Close PE Ratio,0.0,0.0,0.0,32.6,23.3,22.3,15.7,23.0,17.6,21.4,0.0,0.0,0.0,0.0,32.2,38.3,42.4,38.5,40.9,28.8,48.1,59.4,80.2,73.2,38.7,22.8,29.6,28.3,20.1,19.3,17.3,17.4,16.3,21.6,19.7,22.9,26.0,30.1,26.3,25.7,19.9,19.5,24.2,21.7,23.8,24.1,21.5,22.2,25.2,24.7,27.5,30.2,20.3,21.6,18.4,11.2,11.0,15.8,16.8,18.6,20.0,18.2,18.7,19.1,20.3,21.5,16.7,15.8,19.9,17.0,17.7,16.5,16.5
Normalized High PE Ratio,0.0,0.0,0.0,32.6,23.7,22.3,15.9,25.5,22.1,22.5,0.0,0.0,0.0,0.0,32.8,38.4,43.6,40.9,45.7,36.8,57.1,62.6,81.9,79.8,75.8,75.2,74.2,62.3,41.7,29.7,29.3,31.4,23.0,23.0,23.3,23.0,26.2,30.4,29.6,27.4,28.7,27.0,30.0,29.6,25.7,25.5,22.3,23.4,25.6,25.8,28.3,31.1,29.8,27.5,25.8,25.0,21.2,21.8,17.6,18.9,20.2,20.7,19.5,20.0,20.5,22.5,22.1,21.3,21.5,21.2,20.1,17.9,16.8
Normalized Low PE Ratio,0.0,0.0,0.0,23.7,12.7,9.0,6.4,12.7,16.0,13.8,0.0,0.0,0.0,785.9,17.3,16.0,19.9,19.0,17.9,19.7,18.7,17.6,16.7,19.3,26.3,21.5,18.5,16.3,16.1,16.2,12.8,14.3,13.7,13.2,14.0,13.7,12.9,16.6,16.4,18.2,19.7,17.8,19.8,19.5,18.8,19.1,16.6,16.8,16.7,16.0,18.3,18.5,18.9,17.4,16.4,9.9,9.0,9.2,9.0,9.0,10.1,13.4,14.1,13.8,14.0,13.5,15.4,15.1,15.2,15.1,15.1,13.8,13.0
Normalized ROA,0.0,0.0,0.0,4.7,7.7,7.8,7.3,12.1,13.0,14.1,0.4,-1.5,-0.7,0.3,11.6,12.9,14.5,16.1,16.8,20.9,21.9,23.3,22.7,22.5,22.9,21.4,20.2,21.4,20.3,18.8,19.1,16.8,16.7,17.6,17.5,16.3,15.8,15.5,15.5,15.3,15.0,15.6,15.3,14.1,14.2,13.6,15.0,14.3,14.6,14.8,14.0,14.3,14.2,14.7,15.3,20.3,19.9,17.8,17.2,16.9,16.4,16.7,16.3,16.4,16.4,16.2,16.0,15.9,15.0,14.7,14.1,14.8,15.6
Normalized ROCI,0.0,0.0,0.0,6.3,10.6,10.2,9.6,16.1,17.5,19.0,0.6,-2.2,-1.1,0.4,17.5,19.7,22.0,24.2,25.1,32.8,34.7,36.2,33.4,34.6,33.4,31.5,28.9,32.6,30.7,27.6,28.3,25.5,29.0,29.4,30.7,25.8,28.3,29.5,27.9,24.1,26.8,30.3,34.3,25.8,26.8,26.7,29.6,26.7,27.2,28.1,26.1,24.7,22.1,23.4,24.9,28.3,28.6,26.1,25.4,24.0,21.5,22.5,22.1,21.6,25.8,21.6,22.7,22.5,21.5,21.6,20.8,18.7,19.5
Normalized ROE,0.0,0.0,0.0,24.3,34.9,83.9,64.9,76.8,68.1,61.9,4.4,0.0,0.0,1.6,59.8,49.6,45.5,41.3,37.0,41.9,39.2,36.5,34.5,34.6,33.4,31.5,28.9,32.6,30.7,27.6,28.3,25.5,29.0,29.4,31.9,31.2,34.3,35.7,32.7,33.0,38.3,44.9,58.4,71.2,78.6,80.0,86.3,63.7,63.5,65.3,54.8,45.7,45.5,46.7,49.9,49.8,50.2,43.9,41.6,38.1,40.0,41.9,38.9,35.7,34.8,33.9,36.4,35.3,33.2,33.6,31.8,32.0,33.9
Return on Assets (ROA),0.0,0.0,0.0,4.7,7.8,2.5,1.7,5.4,6.5,13.3,0.2,-1.5,-3.7,-2.7,8.7,12.9,17.5,19.0,19.6,20.9,21.9,23.3,22.7,22.5,22.9,21.4,20.2,12.9,12.0,11.0,11.2,15.1,14.5,15.4,14.8,15.1,14.3,15.4,15.8,15.3,15.5,15.0,14.6,14.1,13.9,13.2,14.5,13.7,14.4,14.8,14.0,14.3,14.2,14.7,15.3,19.9,19.5,17.4,16.9,16.9,16.4,16.7,16.3,16.4,16.4,16.2,16.0,15.9,15.0,14.7,14.1,14.6,15.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,6.3,10.8,3.3,2.2,7.2,8.8,18.0,0.3,-2.2,-5.6,-4.0,13.0,19.7,26.5,28.6,29.4,32.8,34.7,36.2,33.4,34.6,33.4,31.5,28.9,19.7,18.1,16.2,16.6,22.9,25.2,25.7,26.0,23.9,25.7,29.3,28.4,24.1,27.7,29.1,32.7,25.8,26.3,25.7,28.6,25.8,26.7,28.0,26.1,24.7,22.1,23.4,24.9,27.8,28.1,25.5,24.9,24.0,21.5,22.5,22.1,21.6,25.8,21.6,22.7,22.5,21.5,21.6,20.8,18.4,19.2
Return on Stock Equity (ROE),0.0,0.0,0.0,24.3,35.4,26.9,15.0,34.4,34.4,58.5,2.2,0.0,0.0,0.0,44.5,49.6,54.8,49.0,43.3,41.9,39.2,36.5,34.5,34.6,33.4,31.5,28.9,19.7,18.1,16.2,16.6,22.9,25.2,25.7,27.0,28.9,31.0,35.4,33.3,33.0,39.7,43.2,55.8,71.2,76.9,77.1,83.4,61.3,62.4,65.0,54.6,45.7,45.5,46.7,49.9,48.8,49.2,43.0,40.8,38.1,40.0,41.9,38.9,35.7,34.8,33.9,36.4,35.3,33.2,33.6,31.8,31.4,33.4
Revenue (YTD),77.6,161.9,242.5,333.0,85.3,181.3,279.7,391.1,102.4,208.7,313.7,465.5,138.7,288.0,439.8,618.8,160.4,332.6,503.7,704.4,180.6,375.9,570.0,795.1,201.0,407.8,610.5,859.2,200.3,417.5,633.6,890.0,221.0,452.8,683.1,958.2,255.1,515.6,780.4,"1,104.5",268.3,552.9,826.0,"1,158.2",290.2,592.1,893.3,"1,280.2",330.8,683.4,"1,036.0","1,473.0",371.7,770.5,"1,156.8","1,575.1",333.1,695.9,"1,069.9","1,498.7",367.7,758.8,"1,159.8","1,643.4",427.6,875.2,"1,329.8","1,851.2",420.5,871.9,"1,321.9","1,843.6",430.3
accounts payable,38.2,43.2,17.3,16.8,18.1,18.5,21.5,17.5,21.5,20.2,34.1,33.1,40.8,33.4,34.9,36.5,36.3,37.7,37.8,34.8,41.4,38.5,42.1,43.3,37.1,47.4,44.4,36.0,44.6,42.9,40.9,45.2,46.0,43.7,43.3,43.9,41.7,40.9,50.1,46.2,40.6,39.3,42.0,44.2,52.2,61.4,51.1,47.1,52.3,53.5,52.7,47.5,58.0,58.3,55.0,47.2,47.6,51.3,50.4,49.6,57.8,59.3,63.3,64.4,67.4,68.0,64.4,55.3,61.5,62.8,60.3,54.7,59.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,0.0,0.0,166.2,162.3,166.8,182.2,168.0,180.0,167.6,198.3,197.5,192.3,194.5,214.3,222.5,222.0,228.3,271.7,239.6,228.2,221.9,256.8,247.4,238.4,225.9,272.2,278.6,270.0,269.6,317.8,317.0,304.8,289.3,291.8,279.3,294.9,289.7,314.2,314.0,314.2,337.6,358.2,349.4,365.3,354.4,367.1,353.7,355.1,362.4,404.6,377.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,9.7,151.4,143.1,98.3,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,72.2,0.0,0.0,0.0,152.6,173.8,161.9,106.4,94.9,116.5,116.4,111.6,108.6,121.2,112.8,112.1,145.0,127.8,123.4,127.2,139.7,118.5,40.3,43.6,72.8,72.9,59.9,58.3,71.9,53.8,40.3,39.7,45.1,47.2,42.8,41.6,38.5,64.1,40.6,44.6,51.7,63.2,40.0,38.7,39.8,44.3,37.0
accumulated depreciation,4.5,6.4,8.5,10.2,12.2,14.4,16.9,19.7,19.7,24.5,27.5,30.1,33.5,37.3,41.6,45.4,48.5,49.9,54.1,56.4,59.7,56.4,64.3,68.4,72.3,76.2,82.4,86.4,91.8,94.3,105.6,112.1,116.2,120.1,124.8,131.4,136.5,141.0,144.6,151.5,154.1,152.1,156.8,162.1,168.0,160.2,166.4,160.8,166.7,173.0,180.2,186.5,186.5,186.5,186.5,200.5,0.0,0.0,0.0,227.0,0.0,0.0,0.0,251.4,0.0,0.0,0.0,281.0,0.0,0.0,0.0,314.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,0.0,-2.6,-2.6,-2.6,-5.9,-5.9,-5.9,-5.9,-19.4,-18.9,-35.2,-35.2,-41.5,-41.5,-42.4,-42.4,0.0,0.0,0.0,0.0,-13.7,-13.8,-16.2,-79.0,0.7,0.0,-6.4,-9.1,0.0,0.0,-3.0,-7.8,-36.1,-36.1,-36.1,-36.1,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.1,-18.4,-18.4,-31.0,-31.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.8,195.5,204.3,218.1,228.2,213.3,221.9,221.0,221.2,232.9,236.9,247.0,247.8,251.2,253.5,269.0,276.0,289.0,304.7,327.1,354.6,366.2,378.8,381.2,390.8,467.7,486.9,508.3,523.7,554.2,594.0,610.0,645.2,691.7,717.5,729.8,746.2,756.5,764.1,774.4,786.3,808.3,825.2,843.4,884.4,970.1,996.7,"1,041.8","1,051.5","1,090.0","1,117.2","1,128.5","1,136.5","1,155.5","1,173.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.3,3.0,5.2,8.3,11.2,2.9,5.8,8.7,11.9,4.5,8.9,13.8,19.9,5.3,10.4,15.5,20.0,4.8,9.8,15.3,20.3,6.3,12.8,19.2,25.9,6.6,23.2,30.4,36.2,6.0,12.6,18.8,25.5,6.5,13.2,19.6,28.1,7.5,15.5,22.8,29.9,6.8,13.4,24.1,31.4,9.8
asset turnover,0.0,0.0,0.0,0.0,1.1,1.0,1.1,1.2,1.2,1.1,0.9,1.0,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.50,0.57,0.29,0.35,0.45,0.60,0.72,0.46,0.53,0.54,0.71,0.90,1.24,1.45,1.77,2.10,2.35,2.62,2.96,3.31,3.48,3.77,4.04,4.40,4.44,4.69,5.18,5.15,5.19,4.84,4.93,4.66,4.89,4.80,4.67,5.25,5.66,4.93,4.52,3.20,2.69,2.50,2.45,2.58,3.57,3.72,3.79,4.55,5.80,6.16,6.58,6.56,6.75,6.91,7.65,8.25,9.02,8.76,8.83,10.12,11.64,12.57,13.41,12.94,13.78,14.49,14.40,15.30,16.99,17.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,51.3,0.0,0.0,0.0,59.3,0.0,0.0,0.0,88.8,0.0,0.0,0.0,96.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,118.5,0.0,0.0,0.0,123.3,0.0,0.0,0.0,159.1,0.0,0.0,0.0,163.7,0.0,0.0,0.0,174.6,0.0,0.0,0.0,196.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.0,0.5,0.2,0.6,0.2,0.7,0.6,2.4,0.7,0.5,0.3,0.6,0.9,0.3,0.3,0.6,0.5,0.3,0.3,3.0,9.5,10.9,16.3,19.7,26.4,29.2,35.3,26.7,29.6,29.8,30.6,30.7,37.2,41.2,41.1,44.6,48.8,52.5,53.9,42.5,42.6,40.8,40.9,41.7,40.2,38.1,39.7,41.6,40.6,46.3,53.2,56.0,27.2,25.3,23.9,26.2,22.8,19.4,19.9,16.5,18.8,17.4,19.6,23.4,20.7,23.2,20.0,19.3,26.1,25.5
cash at beginning of period,12.7,12.7,12.7,16.7,3.2,3.2,3.2,3.2,0.6,0.6,0.6,0.6,3.1,3.1,3.1,3.1,5.5,5.5,5.5,5.5,3.8,3.8,3.8,3.8,75.5,75.5,75.5,75.5,226.8,226.8,226.8,226.8,263.3,263.3,263.3,263.3,356.8,356.8,356.8,356.8,539.1,539.1,539.1,539.1,493.6,493.6,493.6,493.6,514.2,514.2,514.2,514.2,597.3,597.3,597.3,597.3,428.5,428.5,428.5,428.5,341.1,341.1,341.1,341.1,308.5,308.5,308.5,308.5,384.0,384.0,384.0,384.0,481.0
cash end of period,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.8,2.2,2.5,23.2,75.5,89.2,134.5,164.2,226.8,250.8,306.4,235.8,263.3,271.6,283.0,288.1,356.8,408.6,420.0,471.2,539.1,586.9,615.2,488.9,493.6,481.2,489.6,511.6,514.2,503.7,544.3,591.3,597.3,700.6,830.7,892.6,428.5,388.2,358.4,390.4,341.1,297.0,310.9,262.8,308.5,296.9,344.9,423.9,384.0,427.2,369.4,356.3,481.0,472.0
cash flow,0.0,0.0,0.0,29.7,38.4,24.3,21.3,36.8,41.7,66.9,19.8,11.9,1.8,9.4,74.9,101.8,125.1,133.1,139.6,150.7,159.0,167.9,178.6,185.6,195.5,198.9,199.4,148.5,146.8,147.1,148.1,189.4,188.0,191.4,187.4,204.7,212.3,230.9,249.6,266.0,273.1,268.8,242.9,245.7,243.1,237.3,263.8,268.4,282.1,295.7,299.5,321.4,334.8,370.0,388.2,387.8,393.3,369.5,373.9,380.6,383.3,399.2,419.5,444.3,464.5,481.6,489.5,499.4,491.9,488.3,490.2,530.3,566.4
cash flow per share,0.00,0.00,0.00,0.26,0.33,0.21,0.18,0.29,0.36,0.58,0.17,0.10,0.02,0.08,0.62,0.84,1.02,1.09,1.12,1.21,1.26,1.31,1.38,1.43,1.50,1.52,1.52,1.13,1.12,1.12,1.14,1.48,1.52,1.56,1.54,1.70,1.78,1.95,2.07,2.22,2.33,2.34,2.19,2.33,2.34,2.32,2.60,2.65,2.80,2.96,2.99,3.18,3.35,3.74,3.95,3.96,4.08,3.87,3.95,4.04,4.13,4.34,4.60,4.84,5.07,5.27,5.46,5.61,5.54,5.57,5.64,6.14,6.61
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.22,0.21,0.03,0.02,0.01,0.02,0.00,0.02,0.02,0.09,0.03,0.02,0.01,0.03,0.05,0.01,0.02,0.03,0.03,0.02,0.02,0.18,0.58,0.68,1.03,1.26,1.73,1.91,2.34,1.82,2.06,2.19,2.31,2.38,2.96,3.43,3.55,3.90,4.50,5.00,5.35,4.41,4.69,4.64,4.78,5.05,5.07,5.00,5.45,5.90,5.92,7.00,8.40,9.08,4.38,4.03,3.75,4.12,3.62,3.20,3.38,2.88,3.36,3.24,3.77,4.73,4.31,4.81,4.21,4.10,5.57,5.51
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
common stock equity,-16.0,-9.9,-13.9,58.1,65.6,33.5,40.7,57.8,69.8,83.2,54.6,62.3,63.9,85.0,107.9,150.1,177.4,216.5,261.0,292.2,331.1,378.0,427.3,451.8,492.1,527.8,575.3,581.7,615.7,679.4,667.1,665.3,599.4,605.0,564.9,590.5,573.0,551.9,633.8,678.7,578.6,519.2,354.6,283.6,259.4,250.6,261.4,362.4,374.8,378.7,455.7,586.1,617.0,650.6,645.1,661.0,665.7,730.7,780.7,848.9,813.0,813.0,923.3,"1,068.8","1,150.8","1,225.5","1,159.1","1,226.6","1,287.5","1,262.7","1,329.9","1,467.4","1,476.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,20.6,0.0,0.0,0.0,37.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,166.6,168.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.6,215.9,218.3,265.2,264.8,265.6,272.1,272.6,274.3,273.8,272.1,268.4,289.7,292.3,293.0,293.1,291.7,289.9,292.4,291.7,293.5,294.0,298.3,297.1,309.1,306.8,316.3,316.8,315.1
cost of sales,26.1,27.3,26.3,30.1,28.1,30.9,32.0,42.6,34.4,35.3,35.0,53.9,47.6,50.9,52.9,61.9,55.6,59.4,57.0,63.5,60.5,66.4,64.5,74.6,65.4,69.4,66.2,81.6,63.0,67.3,67.0,142.6,86.3,87.7,88.8,105.5,99.1,97.5,101.6,119.5,102.0,107.2,105.8,124.6,110.9,115.7,115.8,153.0,132.5,141.3,142.2,170.6,144.0,152.5,147.2,161.6,115.7,132.3,142.2,158.1,133.6,142.4,150.2,175.0,156.2,161.3,166.1,190.3,155.2,165.7,168.5,193.2,158.7
cost of sales with depreciation,26.1,27.3,26.3,30.1,28.1,30.9,32.0,42.6,34.4,35.3,35.0,53.9,47.6,50.9,52.9,61.9,55.6,59.4,57.0,63.5,60.5,66.4,64.5,74.6,65.4,75.5,73.1,89.3,71.4,76.0,74.9,151.1,94.2,95.5,95.0,113.1,107.5,106.2,111.0,130.1,111.8,117.1,115.5,134.0,120.6,126.0,127.2,162.4,143.2,152.2,153.7,182.0,155.5,175.2,158.5,172.1,127.5,144.2,153.1,170.1,145.9,155.1,163.0,189.3,169.8,176.1,180.3,204.2,167.3,179.3,182.7,208.4,174.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.23,1.36,1.25,1.11,1.05,1.20,1.22,1.13,1.28,1.25,2.00,1.80,1.79,1.77,1.86,2.08,1.90,1.91,2.04,1.99,2.01,1.98,2.26,2.65,2.85,3.22,3.55,3.99,4.13,4.72,4.71,4.97,5.31,5.03,5.15,5.93,6.53,6.71,7.10,8.13,8.50,8.79,7.85,8.67,8.76,9.03,9.35,9.86,10.01,10.36,11.27,12.25,13.21,14.05,14.59,9.77,9.99,11.08,11.85,12.46,13.45,14.26,15.77,17.27,18.39,19.70,20.80,21.82,22.78,23.56,24.59,26.13,26.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
