,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.90,0.81,0.69,0.59,0.54,0.59,0.68,0.86,0.70,0.76,0.99,0.72,0.73,0.82,0.76,0.97,1.31,1.54,2.13,2.37,4.23,4.19,4.74,4.33,3.64,4.37,3.73,2.59,2.52,2.03,2.72,2.85,2.53,1.93,2.46,3.12,2.72,2.74,2.43,1.78,1.66,1.55,0.89,0.76,0.70,0.64,0.74,0.57,0.55,0.49,0.45,0.21,0.16,0.45,0.90,0.83,0.95,0.82,0.87,0.90,0.66,0.54,0.48,0.62,0.60,0.59,0.58,0.58,0.56,0.54,0.55,0.57,0.54,0.53,0.51,0.75,0.72
Low PE Ratio,9.8,10.2,7.5,7.3,7.2,7.1,6.8,7.0,7.8,8.1,8.3,7.9,8.4,9.5,10.3,11.0,11.0,13.2,13.1,13.1,13.1,12.9,11.2,7.7,7.6,7.5,7.3,7.0,8.1,8.9,11.6,18.5,20.9,19.4,19.3,14.8,13.8,14.2,13.1,14.7,15.2,14.3,14.5,12.8,12.3,12.9,13.8,14.5,15.7,16.7,14.4,14.2,13.8,14.0,17.4,17.4,15.9,15.7,15.1,9.3,9.5,9.9,10.4,10.7,13.0,12.6,13.1,13.1,13.0,14.9,16.1,15.2,14.3,12.2,11.9,17.1,17.3
Net Income from Total Operations (YTD),24.3,53.0,84.0,120.3,29.5,65.3,103.3,147.7,36.8,78.0,123.8,177.6,44.7,101.1,148.4,186.9,44.7,95.4,148.9,193.4,43.9,96.0,154.1,215.9,42.2,95.3,159.6,228.0,48.1,77.6,113.4,122.5,41.7,89.2,128.1,178.0,43.8,85.7,136.9,164.9,50.8,124.0,177.2,234.7,58.6,121.2,183.7,246.5,62.9,132.5,211.4,274.5,69.0,139.1,207.0,272.7,65.7,136.5,208.8,272.8,56.1,117.2,178.6,240.5,58.6,132.0,210.8,274.8,59.3,96.4,165.7,241.7,73.7,152.5,232.6,280.8,103.2
Normalized Close PE Ratio,13.4,14.6,10.2,9.3,10.5,9.9,11.9,11.7,9.3,12.4,12.3,15.7,14.1,15.7,14.2,14.6,14.7,15.2,14.4,15.1,15.2,15.5,11.8,9.0,9.6,9.9,9.8,10.1,10.8,13.6,15.8,19.0,22.3,19.4,14.6,16.8,14.3,18.3,15.4,16.0,16.2,13.5,14.2,15.6,16.4,20.6,19.4,20.4,19.7,17.6,17.6,19.2,16.7,20.6,18.8,18.0,17.4,16.7,16.5,12.7,12.0,13.3,15.6,16.9,19.4,15.3,16.9,19.1,20.4,20.1,17.3,20.7,22.2,20.0,19.2,24.4,24.9
Normalized High PE Ratio,15.4,15.8,10.4,10.8,10.6,10.4,12.0,11.9,10.4,13.1,13.0,17.7,17.1,15.7,15.0,15.1,15.1,17.1,17.9,19.8,19.8,19.6,18.9,15.2,14.7,13.9,10.8,12.9,12.6,14.3,19.7,21.6,23.4,22.5,21.0,22.7,21.4,19.4,19.0,18.0,17.4,15.0,14.8,15.8,16.9,21.1,21.2,21.0,20.9,20.2,18.9,19.6,19.3,20.8,22.8,22.9,23.4,23.0,19.2,19.1,19.7,19.0,18.3,17.3,19.8,20.0,19.8,19.7,20.5,23.1,22.4,21.3,22.4,20.6,20.4,25.0,25.9
Normalized Low PE Ratio,9.8,10.2,7.5,7.7,7.2,7.1,6.8,6.9,7.1,7.7,8.3,9.1,9.7,10.2,10.7,9.8,9.5,11.6,11.6,13.1,13.1,12.9,11.2,7.7,7.6,7.5,7.3,7.0,8.1,8.6,11.1,12.8,13.1,13.4,12.7,13.7,12.7,12.6,12.3,11.7,12.3,11.9,12.0,12.6,12.1,13.1,14.0,14.5,15.7,16.7,14.4,14.2,13.8,14.0,17.4,17.4,15.9,15.7,15.1,9.3,9.5,9.9,10.4,10.7,13.0,13.3,14.7,14.9,14.5,16.0,16.1,15.3,14.4,12.3,12.0,17.1,18.4
Normalized ROA,10.0,10.1,13.7,11.8,11.9,12.8,12.9,15.9,16.2,16.4,15.0,13.6,13.6,15.6,18.5,17.9,17.4,14.4,11.6,10.6,11.1,11.2,11.6,11.7,11.7,10.4,10.7,11.0,11.5,10.8,13.1,12.5,13.1,13.4,13.6,12.7,12.5,12.2,12.5,13.5,13.5,16.2,16.3,15.4,14.8,13.7,13.9,13.5,13.3,13.7,14.5,15.3,15.3,7.8,7.8,7.7,7.6,7.6,8.0,8.4,8.0,7.6,7.3,6.8,6.9,7.0,7.2,7.1,7.1,6.4,6.5,6.8,7.2,8.4,8.5,6.2,6.6
Normalized ROCI,16.5,16.3,22.2,21.0,20.8,20.3,21.9,25.5,28.7,29.1,25.9,24.3,23.5,24.2,32.7,30.6,28.7,22.5,17.0,15.6,16.6,16.6,17.5,18.8,18.4,15.1,15.3,16.6,17.1,15.0,19.5,19.0,19.0,23.4,22.8,21.0,20.4,16.1,16.7,20.2,20.3,22.8,28.2,26.0,25.6,22.4,19.6,19.2,18.9,19.4,20.5,27.1,26.1,11.2,10.3,10.6,9.6,10.0,10.2,10.9,11.6,11.2,10.6,9.3,9.2,9.1,9.0,9.1,9.1,8.2,8.4,9.0,9.2,10.7,10.9,8.3,8.4
Normalized ROE,31.4,29.5,37.6,33.2,32.0,32.3,36.7,47.3,48.9,51.1,51.7,41.8,40.7,44.2,57.5,60.2,66.4,57.0,53.2,52.8,86.8,86.3,100.3,100.1,85.4,81.1,72.2,59.4,60.2,45.4,72.3,73.0,67.0,68.6,78.8,86.6,76.1,60.1,57.4,56.3,54.1,58.0,53.5,45.8,43.7,36.8,34.2,30.1,29.3,28.9,29.9,32.8,30.3,16.3,19.6,19.5,18.7,18.2,19.1,20.8,19.3,17.2,15.6,15.0,14.7,14.5,14.2,14.4,14.1,12.6,13.0,14.1,14.1,16.4,16.5,14.5,14.4
Return on Assets (ROA),10.0,10.1,13.7,11.8,11.9,12.8,12.9,14.0,14.4,14.6,13.4,13.6,13.6,15.3,18.1,15.9,15.0,12.7,10.2,10.6,11.1,11.2,11.6,11.7,11.7,10.4,10.7,11.0,11.5,10.4,12.5,8.6,8.2,9.2,9.0,11.8,11.6,10.8,11.7,10.6,10.8,13.3,13.6,15.1,14.5,13.9,14.1,13.5,13.3,13.7,14.5,15.3,15.3,7.8,7.8,7.7,7.6,7.6,8.0,8.4,8.0,7.6,7.3,6.8,6.9,7.4,8.0,8.0,7.9,6.9,6.5,6.9,7.3,8.5,8.6,6.2,7.1
Return on Capital Invested (ROCI),16.5,16.3,22.2,21.0,20.8,20.3,21.9,22.5,25.5,25.9,23.2,24.3,23.5,23.7,31.9,27.1,24.8,19.7,15.0,15.6,16.6,16.6,17.5,18.8,18.4,15.1,15.3,16.6,17.1,14.4,18.6,13.1,11.9,16.1,15.0,19.5,19.0,14.3,15.7,15.9,16.3,18.8,23.5,25.5,25.1,22.7,19.8,19.2,18.9,19.4,20.5,27.1,26.1,11.2,10.3,10.6,9.6,10.0,10.2,10.9,11.6,11.2,10.6,9.3,9.2,9.7,10.1,10.3,10.1,8.7,8.4,9.1,9.3,10.8,11.0,8.3,9.0
Return on Stock Equity (ROE),31.4,29.5,37.6,33.2,32.0,32.3,36.7,41.8,43.4,45.5,46.3,41.8,40.7,43.2,56.2,53.5,57.3,50.1,47.0,52.8,86.8,86.3,100.3,100.1,85.4,81.1,72.2,59.4,60.2,43.6,68.9,50.3,42.0,47.3,51.9,80.5,70.6,53.6,53.9,44.4,43.2,47.8,44.5,44.8,42.9,37.3,34.6,30.1,29.3,28.9,29.9,32.8,30.3,16.3,19.6,19.5,18.7,18.2,19.1,20.8,19.3,17.2,15.6,15.0,14.7,15.3,15.9,16.2,15.7,13.4,13.0,14.2,14.2,16.5,16.6,14.5,15.4
Revenue (YTD),319.4,662.0,"1,021.3","1,422.0",384.2,791.6,"1,203.6","1,623.0",423.0,868.6,"1,323.6","1,811.2",478.2,655.0,999.1,"1,366.1",353.1,746.6,"1,172.0","1,621.0",421.5,864.1,"1,308.5","1,772.7",451.1,949.3,"1,467.2","1,965.9",479.7,574.8,857.1,"1,139.0",261.4,531.7,816.7,"1,109.3",301.6,618.6,928.4,"1,225.4",313.6,632.5,955.5,"1,272.8",343.4,706.8,"1,082.1","1,443.4",374.0,761.7,"1,156.3","1,546.3",405.1,859.7,"1,352.2","1,843.0",503.1,"1,005.0","1,489.1","1,935.7",452.9,908.3,"1,360.2","1,824.5",461.3,903.7,"1,377.5","1,859.5",472.6,959.7,"1,450.1","1,959.8",522.7,"1,058.5","1,602.4","2,160.5",566.5
accounts payable,33.4,49.8,42.6,53.6,59.8,59.5,58.7,62.2,70.3,73.5,92.3,84.6,86.7,77.0,108.1,94.7,91.8,121.3,106.0,107.3,123.6,132.3,138.0,177.4,177.3,154.4,121.5,35.3,36.4,20.4,15.8,13.2,10.1,10.9,10.3,16.5,14.2,12.5,10.8,13.4,9.2,13.0,7.4,9.7,7.0,6.5,5.1,5.9,21.9,16.8,21.3,23.5,21.4,33.9,21.8,31.1,30.6,31.6,26.5,29.9,32.3,31.0,25.6,35.9,26.0,26.2,19.7,24.6,22.4,26.7,21.9,27.5,23.1,30.2,28.6,25.1,28.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.8,227.5,214.7,197.0,191.0,186.2,204.4,179.8,195.3,198.8,191.4,175.4,191.3,192.8,199.7,195.1,214.1,215.6,224.0,216.0,226.9,239.0,248.5,244.8,252.2,296.2,302.7,295.8,305.1,305.9,273.7,253.4,263.8,254.4,251.7,258.7,258.5,260.5,266.2,262.6,283.5,273.0,275.8,284.4,297.8,293.9,296.9,317.0,310.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.5,51.4,50.1,62.0,59.5,69.2,71.0,79.4,73.2,67.4,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,19.4,20.3,31.0,18.3,24.0,0.0,34.4,17.6,22.9,27.8,28.8,0.0,0.0,0.0,40.7,21.7,46.1,40.7,41.9,24.6,34.4,51.6,63.5,35.2,44.4,57.5,111.8,85.3,89.0,102.4,125.8,91.3,99.9,121.2,133.8,89.6,100.4,119.1,135.5,97.0,125.3,152.0,189.6,112.5
accumulated depreciation,117.0,120.1,126.0,132.8,132.7,137.3,146.6,148.9,157.2,163.6,173.2,164.6,161.9,118.5,122.8,124.7,129.9,134.9,146.2,151.0,155.0,160.8,168.2,171.1,189.3,194.4,202.0,176.7,182.1,121.1,121.1,112.0,112.0,112.0,112.0,94.6,88.6,98.1,104.6,106.3,107.6,108.7,107.1,198.0,196.2,181.6,175.7,179.0,187.5,227.6,239.0,243.8,255.7,273.0,290.3,306.9,320.9,333.5,341.0,328.2,332.5,313.9,333.5,346.0,338.9,330.5,354.4,368.0,385.3,372.9,387.3,400.8,417.4,433.0,454.8,461.6,460.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-298.0,-311.8,-382.8,-21.6,-31.9,-38.8,-43.5,-22.5,-87.7,-218.1,-321.2,-12.7,-40.6,-40.7,-40.7,-5.6,-14.6,-17.4,-17.4,-85.7,-104.5,-121.8,-121.8,0.0,0.0,0.0,-34.4,0.0,-290.7,-291.0,-300.0,-6.0,-11.0,-17.8,-31.1,0.0,0.0,-3.5,-199.4,-6.0,-13.7,-15.3,-80.9,-33.4,-30.9,-113.9,-129.1,0.0,-1.1,-4.8,"-1,013.9",43.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.8,304.5,308.6,310.2,314.6,336.5,342.0,358.5,365.5,376.7,399.4,402.9,403.7,412.0,413.0,416.5,422.3,432.5,432.9,438.5,449.2,466.9,482.2,508.4,539.2,559.0,574.6,587.5,599.9,609.2,625.2,985.8,996.6,"1,040.8","1,052.2","1,066.1","1,071.3","1,075.2","1,077.6","1,084.0","1,088.4","1,102.0","1,097.3","1,101.0","1,103.9","1,105.8","1,104.2","1,110.6","1,112.1","1,118.0","1,127.0","1,125.7","1,131.6","1,139.6","1,149.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,1.8,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.52,1.65,2.01,2.38,2.56,2.58,2.54,2.40,2.44,2.42,2.41,2.93,3.14,3.22,2.40,2.45,2.31,2.44,2.82,2.62,1.54,1.62,1.46,1.61,1.87,1.98,2.28,2.82,2.85,3.52,1.92,1.68,2.02,2.08,1.95,1.63,1.89,2.42,2.49,2.69,3.00,3.24,3.55,3.90,4.36,4.80,5.38,6.14,6.67,7.01,7.30,6.72,7.42,12.10,10.44,10.79,11.17,11.52,11.36,10.38,10.80,11.68,12.27,12.69,13.02,13.31,13.87,13.80,14.23,14.58,14.58,14.16,14.97,15.07,15.58,16.06,16.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.0,7.4,7.3,5.6,6.5,4.2,4.7,1.6,2.7,3.2,3.3,2.8,2.6,3.5,3.5,3.8,5.4,9.7,5.6,5.6,7.0,8.8,7.8,7.7,6.0,6.0,6.4,4.5,2.5,2.0,1.7,2.9,2.7,2.6,2.7,2.7,2.2,2.6,2.7,3.2,3.0,2.0,1.8,4.1,4.1,3.3,3.0,2.6,3.8,3.2,3.7,4.4,4.4,16.1,5.0,4.4,4.4,3.7,3.5,3.0,3.2,3.5,4.3,5.7,4.2,3.8,6.2,6.4,4.6,5.7,5.3,6.5,6.6,8.9,12.7,6.8,4.9
cash at beginning of period,85.6,85.6,85.6,85.6,79.4,79.4,79.4,79.4,26.1,26.1,26.1,26.1,49.9,48.2,48.2,48.2,52.3,52.3,52.3,52.3,90.6,90.6,90.6,90.6,136.6,136.6,136.6,136.6,89.4,59.6,59.6,59.6,33.2,33.2,33.2,33.2,30.5,30.5,30.5,30.5,39.3,39.3,39.3,38.1,52.1,52.1,52.1,52.1,37.5,37.5,37.5,37.5,67.8,67.8,67.8,67.8,81.6,81.6,81.6,81.6,58.2,58.2,58.2,58.2,103.1,103.1,103.1,103.1,119.4,119.4,119.4,119.4,127.7,127.7,127.7,127.7,146.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,137.1,136.6,108.5,111.7,123.8,89.4,50.2,35.3,26.7,33.2,29.6,28.2,30.1,30.5,25.8,30.8,33.5,39.3,37.0,24.9,22.7,52.1,52.9,44.7,41.5,37.5,56.4,48.2,55.7,67.8,69.6,264.2,87.0,81.6,85.0,72.6,69.0,58.2,60.0,63.6,77.7,103.1,77.1,70.1,115.6,119.4,86.9,108.7,102.0,127.7,132.7,183.1,267.2,146.8,107.6
cash flow,125.4,133.1,172.7,186.8,195.4,206.3,218.0,224.7,232.2,239.8,249.0,263.5,276.1,282.9,299.5,264.0,279.4,284.1,280.5,297.2,303.8,312.3,323.2,341.2,345.1,354.1,366.0,376.8,384.6,338.5,298.1,228.7,204.4,225.8,221.5,258.5,264.4,263.7,281.7,260.2,265.7,293.3,289.3,315.8,321.8,310.9,321.5,328.7,334.2,341.6,357.9,357.3,363.7,373.3,380.8,400.4,413.6,422.7,429.6,428.2,418.9,410.3,397.6,399.3,406.1,421.1,440.3,442.6,443.5,406.2,395.6,406.6,419.6,461.6,472.5,444.2,480.5
cash flow per share,0.86,0.86,1.16,1.23,1.28,1.29,1.45,1.53,1.59,1.65,1.65,1.82,1.90,1.96,1.99,1.85,1.98,1.92,1.98,2.12,2.10,2.25,2.38,2.55,2.57,2.64,2.72,2.77,2.82,2.47,2.17,1.58,1.49,1.66,1.63,1.90,1.96,1.95,2.03,1.88,2.00,2.24,2.22,2.35,2.48,2.40,2.48,2.46,2.60,2.68,2.85,2.87,2.91,2.62,2.89,3.09,3.20,3.29,3.39,3.39,3.32,3.25,3.15,3.16,3.21,3.37,3.57,3.61,3.61,3.32,3.27,3.38,3.49,3.85,3.96,3.69,3.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.60,0.63,0.66,0.52,0.63,0.40,0.50,0.18,0.31,0.37,0.38,0.34,0.33,0.43,0.39,0.37,0.54,0.96,0.61,0.65,0.81,1.10,1.01,1.02,0.81,0.83,0.92,0.66,0.37,0.26,0.19,0.23,0.22,0.21,0.22,0.22,0.19,0.23,0.24,0.28,0.28,0.19,0.17,0.39,0.41,0.34,0.32,0.28,0.44,0.38,0.44,0.54,0.56,1.85,0.66,0.63,0.66,0.56,0.55,0.46,0.48,0.50,0.61,0.82,0.61,0.56,0.94,0.97,0.71,0.89,0.84,1.06,1.10,1.53,2.24,1.22,0.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.8,217.8,218.2,218.3,218.8,220.0,220.5,221.6,222.4,223.0,225.0,225.1,225.1,225.1,225.1,224.8,225.2,225.5,225.1,225.6,226.8,227.5,228.5,229.8,230.9,231.5,232.0,232.4,232.7,232.9,233.1,234.7,235.1,235.6,235.9,236.6,236.4,236.5,236.5,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6,236.6
common stock equity,221.9,254.4,299.7,361.9,392.0,411.0,381.0,353.4,357.0,352.3,363.4,424.9,456.0,464.8,359.7,349.4,326.2,361.3,398.7,366.5,221.9,224.7,198.0,215.6,250.7,265.3,306.7,383.6,388.5,482.8,263.7,243.5,276.4,283.3,264.4,221.0,254.9,325.8,346.7,371.5,397.6,425.3,461.3,523.6,565.7,622.0,697.7,820.3,857.4,892.7,918.1,838.1,927.6,"1,727.2","1,377.5","1,399.2","1,443.0","1,482.0","1,437.6","1,312.4","1,363.6","1,475.8","1,550.7","1,601.2","1,647.9","1,663.7","1,711.5","1,691.4","1,750.6","1,784.3","1,766.1","1,702.4","1,802.5","1,805.3","1,858.8","1,933.2","2,018.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.1,0.0,0.0,555.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.2,804.8,808.5,842.0,847.2,"1,778.5","1,791.1","1,834.6","1,844.3","1,852.3","1,812.9","1,760.0","1,765.8","1,803.6","1,813.9","1,943.2","1,916.2","1,855.4","1,871.2","1,914.7","1,946.1","1,919.1","1,953.9","1,961.2","1,969.0","1,961.3","1,974.5","2,290.4","2,253.5"
