,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.98,0.94,0.90,0.85,0.74,0.72,1.46,0.68,0.61,0.47,0.03,0.62,0.57,0.53,0.82,0.76,0.81,0.97,0.93,0.87,0.88,0.87,0.92,0.92,0.91,0.88,0.71,0.68,0.41,0.46,0.42,0.35,0.33,0.33,0.50,0.50,0.43,0.43,0.43,0.43,0.43,0.45,0.50,0.73,0.72,0.72,0.86,0.72,0.68,0.66,0.65,0.62,0.62,0.59,0.59,0.58,0.58,0.60,0.61,0.58,0.54,0.50,0.59,0.39,0.39,0.36,0.33,0.39,0.39,0.38,0.37,0.56,0.53,0.51,0.44,0.54,0.51
Low PE Ratio,12.7,11.8,12.9,14.6,14.8,14.8,15.4,13.2,12.2,11.1,8.9,9.4,9.0,6.8,5.8,5.3,5.0,6.4,4.2,3.8,4.5,6.0,8.3,15.7,21.7,22.7,17.4,15.1,17.0,14.0,11.2,9.9,10.1,11.0,10.6,15.8,17.0,19.2,41.2,53.7,140.8,0.0,0.0,34.6,17.5,12.2,11.4,7.6,6.8,6.9,6.1,8.0,9.2,9.3,9.1,8.6,8.5,9.3,8.5,5.6,5.1,4.9,6.0,8.1,13.3,12.5,5.9,4.6,4.4,5.7,26.1,30.5,18.5,17.9,15.1,21.0,93.8
Net Income from Total Operations (YTD),1.7,3.3,5.5,7.9,1.4,3.4,5.2,10.2,5.6,13.2,23.5,35.0,28.8,67.2,94.6,119.6,34.3,70.3,96.7,124.6,13.3,19.5,23.6,29.7,6.5,11.5,23.0,34.1,12.1,30.4,52.9,71.6,11.4,23.7,46.5,48.1,4.3,10.8,13.7,12.0,-3.0,-2.8,0.6,19.9,18.6,43.7,64.2,170.7,50.1,112.9,176.0,234.4,38.2,103.4,173.7,241.6,37.9,76.3,151.9,223.7,53.0,95.3,121.6,143.8,3.6,67.7,217.6,244.7,0.0,0.0,0.0,41.1,36.4,47.7,63.2,60.5,-11.2
Normalized Close PE Ratio,14.7,14.3,15.6,16.1,17.7,25.5,24.9,19.8,21.0,19.5,18.8,22.1,13.2,9.0,9.1,8.0,7.4,7.8,5.3,6.1,7.7,10.3,13.6,21.0,30.0,30.2,27.9,27.4,21.2,17.2,11.6,13.4,14.4,15.2,18.2,18.9,17.3,20.7,19.2,66.7,171.2,0.0,0.0,49.4,44.3,25.7,23.1,9.8,10.2,8.9,7.9,11.7,12.2,11.4,11.1,10.3,9.3,10.7,8.9,7.2,5.7,7.1,9.5,11.6,18.6,13.2,7.6,7.0,6.1,8.3,26.1,36.1,33.6,29.5,21.9,216.7,0.0
Normalized High PE Ratio,19.3,18.7,20.3,19.4,18.8,25.5,25.1,20.5,21.2,22.2,20.1,23.3,16.6,11.6,9.9,9.8,9.4,9.4,9.4,7.6,8.9,11.9,15.3,23.4,31.2,34.9,28.0,28.4,25.6,20.0,17.8,15.7,14.8,16.6,23.0,22.0,25.6,27.3,23.9,71.2,185.3,0.0,0.0,52.2,46.6,26.8,23.3,10.7,10.2,10.4,8.9,12.1,12.8,12.6,12.0,11.4,10.9,11.7,11.0,10.6,9.1,8.5,9.7,14.0,21.2,17.2,8.2,8.0,7.6,9.6,37.8,46.0,38.4,36.2,26.3,258.6,0.0
Normalized Low PE Ratio,12.7,11.8,12.9,14.6,14.8,18.8,18.5,13.2,11.8,9.7,8.2,9.3,8.9,6.8,5.8,5.3,5.0,6.4,4.2,3.8,4.5,6.0,8.3,15.7,21.7,22.7,17.4,15.1,17.0,14.0,11.2,9.9,10.1,11.0,15.2,15.8,17.0,19.2,18.0,53.7,140.8,0.0,0.0,34.6,25.9,16.2,14.2,7.6,6.9,6.9,6.1,8.0,9.2,9.3,9.1,8.6,8.5,9.3,8.5,5.6,5.1,4.9,6.0,8.1,13.3,12.5,5.9,4.6,4.4,5.7,26.1,30.5,26.3,24.8,19.7,206.3,0.0
Normalized ROA,4.3,4.4,4.2,3.9,3.3,2.9,2.1,3.3,4.7,6.2,8.0,5.6,8.5,12.3,11.5,11.7,11.9,10.1,10.0,9.9,8.6,6.1,4.3,2.5,1.9,1.7,2.6,3.0,3.4,4.0,4.8,5.5,5.5,5.0,3.1,3.2,2.9,2.6,2.6,0.9,0.3,-0.1,-0.1,1.1,1.6,2.8,2.3,5.9,6.7,8.0,9.2,7.2,6.8,6.7,6.7,6.8,6.8,6.0,6.3,6.5,6.8,6.9,5.1,3.9,2.6,3.1,6.0,6.5,6.5,4.8,0.7,1.0,1.5,1.8,2.2,0.2,-0.8
Normalized ROCI,5.6,5.7,5.3,5.0,4.7,3.8,2.6,3.9,5.7,7.6,9.7,6.2,9.7,14.2,13.1,14.4,14.7,12.3,12.1,12.3,10.4,7.3,5.3,3.0,2.3,2.2,3.2,3.7,4.3,5.2,6.2,7.2,6.9,6.2,3.8,4.0,3.6,3.2,3.2,1.1,0.4,-0.1,-0.1,1.4,2.0,3.5,2.8,7.3,8.4,9.9,11.5,9.3,8.9,8.9,9.1,9.4,9.5,8.6,8.9,8.8,9.2,9.3,6.9,5.3,3.5,4.5,8.7,9.8,9.6,7.0,1.1,1.5,2.1,2.5,3.2,0.2,-1.1
Normalized ROE,11.0,11.0,10.1,9.2,8.2,6.6,6.5,6.5,9.2,11.2,10.0,10.1,15.2,21.6,23.8,25.2,26.6,24.2,23.3,23.0,19.5,13.7,10.2,5.8,4.5,4.2,5.4,6.2,6.1,7.5,8.8,9.6,9.3,8.3,5.6,6.0,5.2,4.6,4.6,1.6,0.6,0.0,0.0,2.5,3.4,6.0,5.2,12.5,14.0,16.4,18.9,15.1,14.3,14.1,14.5,14.9,14.9,13.7,14.3,13.8,14.2,13.9,11.0,7.3,4.9,6.1,11.6,13.7,13.3,9.7,1.5,2.3,3.2,3.8,4.6,0.4,0.0
Return on Assets (ROA),4.3,4.4,4.2,3.9,3.3,3.7,2.6,3.3,4.6,5.4,7.3,5.5,8.4,12.3,11.5,11.7,11.9,10.1,10.0,9.9,8.6,6.1,4.3,2.5,1.9,1.7,2.6,3.0,3.4,4.0,4.8,5.5,5.5,5.0,4.4,3.2,2.9,2.6,1.1,0.9,0.3,-0.1,-0.1,1.1,2.3,3.7,2.8,5.9,6.8,8.0,9.2,7.2,6.8,6.7,6.7,6.8,6.8,6.0,6.3,6.5,6.8,6.9,5.1,3.9,2.6,3.1,6.0,6.5,6.5,4.8,0.7,1.0,2.0,2.3,2.7,1.6,0.5
Return on Capital Invested (ROCI),5.6,5.7,5.3,5.0,4.7,4.9,3.2,3.9,5.5,6.7,9.0,6.1,9.6,14.2,13.1,14.4,14.7,12.3,12.1,12.3,10.4,7.3,5.3,3.0,2.3,2.2,3.2,3.7,4.3,5.2,6.2,7.2,6.9,6.2,5.4,4.0,3.6,3.2,1.4,1.1,0.4,-0.1,-0.1,1.4,3.0,4.6,3.5,7.3,8.5,9.9,11.5,9.3,8.9,8.9,9.1,9.4,9.5,8.6,8.9,8.8,9.2,9.3,6.9,5.3,3.5,4.5,8.7,9.8,9.6,7.0,1.1,1.5,2.7,3.2,3.9,2.3,0.7
Return on Stock Equity (ROE),11.0,11.0,10.1,9.2,8.2,8.4,7.8,6.5,8.9,9.8,9.2,10.0,15.0,21.6,23.8,25.2,26.6,24.2,23.3,23.0,19.5,13.7,10.2,5.8,4.5,4.2,5.4,6.2,6.1,7.5,8.8,9.6,9.3,8.3,8.1,6.0,5.2,4.6,2.0,1.6,0.6,0.0,0.0,2.5,5.1,8.0,6.5,12.5,14.3,16.4,18.9,15.1,14.3,14.1,14.5,14.9,14.9,13.7,14.3,13.8,14.2,13.9,11.0,7.3,4.9,6.1,11.6,13.7,13.3,9.7,1.5,2.3,4.2,4.8,5.6,3.5,1.0
Revenue (YTD),19.4,37.9,56.4,74.4,15.3,35.6,66.9,106.3,44.1,102.7,160.3,224.4,79.2,164.4,252.7,346.9,97.2,193.0,293.0,385.8,77.7,146.2,218.1,289.4,72.9,158.1,251.6,339.9,93.2,205.6,325.0,434.8,103.6,201.3,303.5,403.2,96.9,202.0,305.3,406.2,96.0,193.4,309.9,491.9,165.2,343.0,637.9,972.0,305.9,636.9,986.3,"1,323.4",310.8,636.2,996.1,"1,359.2",354.5,763.4,"1,201.0","1,656.0",399.5,788.7,"1,234.8","1,711.3",394.6,"1,089.2","2,069.0","2,649.4",472.3,"1,008.7","1,580.1","2,141.9",497.9,992.3,"1,454.4","1,581.2",267.1
accounts payable,7.4,8.4,6.7,3.3,7.9,6.4,9.1,7.4,8.3,13.6,14.2,15.4,15.2,17.2,16.2,34.3,33.2,23.1,26.7,45.8,28.2,28.4,24.8,29.8,27.0,35.9,20.6,25.7,27.5,28.7,29.8,29.1,25.2,24.0,26.3,31.8,27.5,25.8,21.3,30.3,25.1,27.7,33.3,63.5,49.6,43.3,64.4,72.7,97.1,92.5,77.4,88.9,88.1,86.1,97.1,119.3,93.1,101.9,105.5,102.8,104.0,93.9,106.0,135.4,99.0,223.3,337.0,322.8,276.0,212.4,208.4,202.5,142.4,131.1,152.9,124.3,69.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,32.1,35.2,38.2,41.1,44.3,47.5,56.3,54.4,59.0,86.1,92.4,101.1,100.3,100.7,105.7,109.9,113.2,98.3,105.3,111.7,117.8,124.1,134.7,143.8,151.7,184.0,185.1,185.4,191.1,197.1,241.6,236.9,240.4,254.6,253.2,250.5,255.6,271.4,273.2,283.5,294.6,280.5,289.3,310.7,283.9,292.9,329.7,349.3,373.6,395.9,428.8,443.0,470.2,490.1,518.3,526.6,554.8,578.1,596.0,601.8,650.0,692.1,718.7,754.3,785.1,821.6,850.4,835.0,875.1,901.0,918.9,919.2,905.4,934.1,976.6,"1,006.3",785.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.7,-15.0,-14.9,-60.7,-99.2,-99.2,-98.2,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-118.1,0.0,4.8,-64.7,-66.8,0.0,0.0,0.0,-8.0,-25.2,-25.4,-39.3,-44.6,-2.6,-4.3,-6.1,-42.6,-7.0,-8.0,-12.2,-4.2,-14.3,-30.4,1.2,-5.6,0.0,-28.7,-40.9,-90.6,-148.1,-148.1,-148.1,-148.1,0.0
additional paid-in capital,66.3,66.3,66.3,66.3,72.2,72.2,72.2,127.3,127.3,127.9,223.9,258.9,264.3,264.4,265.0,268.7,270.7,271.4,272.0,272.0,273.6,275.1,275.1,275.1,276.0,277.1,278.2,278.6,367.9,392.4,384.9,384.9,397.6,397.8,397.8,403.6,407.0,407.1,407.0,408.8,410.5,410.6,411.3,412.2,421.2,421.8,857.6,861.7,861.9,864.8,868.2,871.9,895.5,899.0,902.1,905.7,910.8,913.9,917.2,922.5,959.1,963.0,966.9,"1,182.0","1,186.9","1,191.9","1,196.4","1,225.3","1,233.3","1,239.5","1,245.4","1,256.2","1,265.7","1,271.6","1,277.8","1,330.3","1,340.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.93,9.26,9.49,9.90,10.22,10.39,10.58,12.28,12.68,13.30,15.39,16.93,18.31,19.83,21.47,22.75,23.77,25.61,27.07,28.57,25.03,29.61,29.73,30.04,30.50,30.77,31.50,32.28,34.00,35.22,36.21,37.03,37.97,38.87,40.13,40.41,40.27,41.11,41.03,41.46,41.36,41.39,41.92,43.36,44.03,45.01,51.18,54.85,56.56,58.80,61.02,63.51,64.28,66.84,69.28,71.84,72.79,73.96,77.11,80.67,83.53,86.14,87.27,86.56,86.22,90.09,97.10,83.52,83.56,84.11,84.35,85.49,87.14,87.79,88.89,86.17,64.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,45.0,50.7,54.0,55.2,62.0,40.6,34.6,23.1,18.4,16.8,14.7,66.4,61.4,56.7,96.8,50.6,39.8,35.9,29.7,45.4,49.3,45.7,42.3,61.7,70.7,58.4,68.8,66.0,48.2,36.2,31.6,41.5,40.5,40.4,93.9,84.8,81.1,61.1,64.7,64.8,58.6,53.5,48.5,43.6,70.5,58.8,63.0,49.8,47.7,42.7,37.4,38.3,29.0,38.0,32.2,41.8,34.5,30.5,20.9,16.6,22.1,24.7,36.7,27.2,26.5,19.8,26.0,14.0,15.0,14.3,14.2,21.8,13.0,14.2,10.3,16.4,23.2
cash at beginning of period,31.3,31.3,31.3,31.3,40.8,40.8,40.8,40.8,24.6,28.8,28.8,28.8,149.1,149.1,149.1,149.1,175.4,175.4,175.4,175.4,175.3,175.3,175.3,175.3,178.5,178.5,178.5,178.5,224.2,224.2,224.2,224.2,180.4,180.4,180.4,180.4,342.0,342.0,342.0,342.0,263.1,263.1,263.1,263.1,214.4,214.4,214.4,214.4,484.4,484.4,484.4,484.4,507.0,507.0,507.0,507.0,537.3,537.3,537.3,537.3,275.4,275.4,275.4,275.4,465.9,465.9,465.9,465.9,370.0,370.0,370.0,370.0,462.2,462.2,462.2,460.6,248.2
cash end of period,34.0,38.6,40.7,40.8,43.4,29.0,29.1,24.6,24.8,28.2,28.5,149.1,155.6,162.2,306.8,175.4,145.3,134.9,115.1,175.3,180.5,154.8,131.5,178.5,201.2,175.9,222.2,224.2,173.7,140.4,130.8,180.4,180.4,173.8,388.2,342.0,321.6,246.9,261.8,263.1,237.4,212.9,199.2,214.4,395.4,377.2,469.5,484.4,531.0,540.5,494.5,507.0,385.2,503.3,429.0,537.3,444.8,422.6,326.1,275.4,376.7,415.6,620.0,465.9,452.2,398.5,662.3,370.0,409.7,366.8,306.5,467.6,282.0,301.0,207.5,259.7,313.0
cash flow,19.2,19.9,20.0,20.3,20.2,21.6,22.3,26.9,33.2,40.4,51.1,60.6,86.8,120.7,140.2,156.1,162.3,159.9,158.6,161.0,139.9,111.2,91.3,71.0,54.9,43.9,40.5,68.0,73.7,86.9,98.0,124.4,123.7,117.7,118.0,97.0,104.5,84.1,64.2,70.3,48.4,56.7,57.2,73.6,95.1,120.1,137.2,294.2,325.8,363.4,406.1,403.7,391.7,394.2,401.4,393.7,393.4,366.5,371.9,363.6,378.6,382.6,333.2,294.4,245.0,266.8,390.4,409.0,405.4,341.3,191.4,198.7,235.1,246.4,261.9,234.6,187.0
cash flow per share,2.19,2.27,2.26,2.34,2.20,2.35,2.43,2.11,2.60,2.73,2.60,2.92,4.16,5.82,6.75,7.49,8.20,8.06,8.21,8.47,6.58,6.11,5.40,4.20,3.26,2.59,2.38,3.98,3.83,4.33,4.88,6.20,6.13,5.83,5.89,4.87,5.33,4.47,3.43,3.78,2.61,3.10,3.13,4.02,5.16,6.50,5.49,11.86,12.99,14.65,16.60,16.46,16.20,16.50,17.33,17.44,17.70,17.36,18.62,18.16,18.75,18.94,16.47,13.02,10.86,12.57,18.39,19.11,18.72,15.74,8.81,9.49,11.13,11.76,12.56,11.80,9.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.92,4.45,4.65,4.74,4.74,3.19,3.20,1.93,1.94,1.90,1.45,7.19,7.45,7.83,14.78,8.42,7.34,6.80,5.96,9.23,8.49,8.50,7.78,10.55,11.97,10.35,13.07,13.10,9.03,7.00,6.51,8.98,8.94,8.62,19.37,17.17,16.40,13.14,13.98,14.16,12.81,11.62,10.89,11.71,21.44,20.43,20.64,19.52,21.17,21.79,20.21,20.68,15.93,21.06,18.53,25.16,21.78,21.43,16.33,13.76,18.66,20.57,30.65,20.60,20.05,18.78,31.19,17.29,18.92,16.92,14.11,22.34,13.35,14.37,9.95,13.06,15.57
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,78.1,81.0,83.8,85.8,93.9,95.5,97.2,156.7,161.9,196.9,302.3,351.1,382.3,411.1,445.7,474.0,470.7,507.9,522.9,542.8,532.2,539.3,502.8,508.1,512.6,522.6,535.4,552.6,654.2,707.0,727.2,743.7,766.0,784.1,804.2,805.0,790.0,772.6,768.5,770.4,766.5,757.9,766.8,793.8,811.9,831.3,"1,280.0","1,361.3","1,418.2","1,458.3","1,493.0","1,557.1","1,554.2","1,597.1","1,604.4","1,621.8","1,617.6","1,561.9","1,540.3","1,615.2","1,686.4","1,740.1","1,765.4","1,957.3","1,944.6","1,911.6","2,061.6","1,787.2","1,809.3","1,823.4","1,831.6","1,789.6","1,839.8","1,839.1","1,853.5","1,713.7","1,295.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
