,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
Normalized Low PE Ratio,23.5,19.1,15.9,13.2,13.4,15.6,18.8,24.9,37.3,29.5,24.0,20.5,17.3,14.8,12.6,11.5,8.4,12.4,14.8,21.4,9.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,12.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.0,1.5,0.0,5.1,0.0,5.1,0.0,5.8,0.0,7.4
Normalized ROA,5.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,11.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.1,0.0,8.1,0.0,7.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,13.1,0.0,0.0,0.0,17.5,0.0,0.0,0.0,20.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,14.0,0.0,7.6,0.0,14.5,0.0,13.1,0.0,8.9
Normalized ROCI,7.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,18.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,15.8,0.0,15.0,0.0,13.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,29.4,0.0,0.0,0.0,34.8,0.0,0.0,0.0,11.6,0.0,0.0,0.0,24.9,0.0,11.1,0.0,22.4,0.0,21.5,0.0,14.6
Normalized ROE,9.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,22.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,18.5,0.0,17.5,0.0,16.8,0.0,0.0,0.0,18.1,0.0,0.0,0.0,20.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,34.9,0.0,0.0,0.0,38.6,0.0,0.0,0.0,29.8,0.0,0.0,0.0,60.7,0.0,16.8,0.0,27.9,0.0,29.8,0.0,22.3
Return on Assets (ROA),5.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,11.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.1,0.0,8.1,0.0,5.5,0.0,5.2,0.0,8.2,0.0,9.4,0.0,7.8,0.0,8.5,0.0,5.5,0.0,7.9,0.0,3.2,0.0,2.7,0.0,6.3,0.0,10.0,0.0,10.9,0.0,13.0,0.0,17.5,0.0,22.6,0.0,21.6,0.0,18.5,0.0,7.2,0.0,10.2,0.0,4.1,0.0,5.5,0.0,13.5,0.0,5.7,0.0,-2.6
Return on Capital Invested (ROCI),7.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,18.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,15.8,0.0,15.0,0.0,10.5,0.0,10.0,0.0,15.0,0.0,16.6,0.0,17.0,0.0,17.9,0.0,11.1,0.0,14.9,0.0,6.4,0.0,4.8,0.0,10.9,0.0,16.3,0.0,17.7,0.0,22.1,0.0,29.4,0.0,40.4,0.0,36.8,0.0,30.5,0.0,11.5,0.0,16.0,0.0,7.3,0.0,8.1,0.0,20.9,0.0,9.3,0.0,-4.2
Return on Stock Equity (ROE),9.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,22.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,18.5,0.0,17.5,0.0,13.2,0.0,12.3,0.0,18.1,0.0,19.9,0.0,20.5,0.0,22.3,0.0,15.0,0.0,21.0,0.0,8.7,0.0,6.7,0.0,15.0,0.0,21.6,0.0,22.4,0.0,28.2,0.0,34.9,0.0,44.8,0.0,40.8,0.0,33.4,0.0,29.5,0.0,34.6,0.0,17.8,0.0,12.2,0.0,26.0,0.0,12.9,0.0,0.0
Revenue (YTD),"4,710.7",819.6,"1,639.2","2,577.6","3,580.7","1,028.0","2,056.0","3,084.0","4,112.0","1,769.0","3,538.0","5,307.0","7,076.0","1,929.3","3,858.5","5,787.8","7,717.0","1,731.0","3,462.0","5,287.0","7,112.0","1,646.0","3,291.0","3,906.0","7,197.0","1,806.0","3,612.0","6,792.0","7,875.0","2,642.0","4,074.0","6,364.0","8,152.0","1,981.0","3,963.0","6,203.0","8,443.0","2,169.0","4,338.0","6,783.0","9,228.0","2,665.0","5,330.0","8,337.0","11,799.0","4,336.0","8,671.0","13,852.0","19,033.0","5,311.0","10,621.0","16,543.0","22,465.0","6,028.0","12,055.0","20,878.0","29,700.0","13,596.0","27,192.0","40,728.0","54,264.0","18,846.0","41,825.0","25,209.0","56,576.0","29,056.0","60,537.0","25,717.0","50,967.0"
accounts payable,625.8,0.0,0.0,0.0,317.7,0.0,0.0,0.0,"1,357.0",0.0,0.0,0.0,"2,090.0",0.0,0.0,0.0,"2,126.0",0.0,"1,476.0",0.0,536.0,0.0,"1,443.0",0.0,474.0,0.0,"1,490.0",0.0,589.0,0.0,"1,740.0",0.0,"2,075.0",0.0,"1,824.0",0.0,"1,974.0",0.0,"1,941.0",0.0,"2,140.0",0.0,"2,074.0",0.0,"2,589.0",0.0,"1,703.0",0.0,"2,190.0",0.0,"2,169.0",0.0,"1,503.0",0.0,"2,633.0",0.0,"3,145.0",0.0,"6,859.0",0.0,"2,875.0","6,331.0","5,759.0",0.0,"6,576.0",0.0,"9,381.0","8,431.0","9,244.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,118.0",0.0,"2,489.0",0.0,"2,271.0",0.0,"2,239.0",0.0,"2,286.0",0.0,"2,483.0",0.0,"1,634.0",0.0,"2,559.0",0.0,"2,064.0",0.0,"2,488.0",0.0,"2,727.0",0.0,"2,606.0",0.0,"2,840.0",0.0,"4,857.0",0.0,"7,778.0",0.0,"3,721.0","4,587.0","4,447.0","5,396.0","5,582.0","6,510.0","3,686.0","5,550.0","3,195.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,"1,481.0",0.0,0.0,0.0,"2,130.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,472.0",0.0
accumulated depreciation,"2,442.9",0.0,0.0,0.0,"2,468.0",0.0,0.0,0.0,"2,524.0",0.0,0.0,0.0,"2,524.0",0.0,0.0,0.0,"2,524.0",0.0,"2,524.0",0.0,"6,047.0",0.0,"6,047.0",0.0,"6,868.0",0.0,"6,868.0",0.0,"8,399.0",0.0,"8,399.0",0.0,"9,265.0",0.0,"9,265.0",0.0,"11,205.0",0.0,"11,205.0",0.0,"13,400.0",0.0,"13,400.0",0.0,"15,173.0",0.0,"15,173.0",0.0,"15,110.0",0.0,"15,110.0",0.0,"15,801.0",0.0,"16,197.0",0.0,"18,413.0",0.0,"18,413.0",0.0,"18,868.0",0.0,"24,342.0",0.0,"27,767.0",0.0,"31,184.0",0.0,"39,080.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.0,0.0,-279.0,0.0,-902.0,0.0,"-3,332.0",0.0,-361.0,0.0,-659.0,0.0,225.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.0,0.0,-279.0,0.0,-17.0,0.0,"-37,526.0",0.0,0.0,0.0,"2,563.0",67.0,"2,028.0",-424.0,-303.0,"-4,981.0","-3,769.0",409.0,"-1,085.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,669.0",0.0,"1,711.0",0.0,"1,653.0",0.0,"1,587.0",0.0,"1,599.0",0.0,"1,600.0",0.0,"1,609.0",0.0,"1,610.0",0.0,"1,619.0",0.0,"1,629.0",0.0,"1,641.0",0.0,"1,650.0",0.0,"1,851.0",0.0,"1,888.0",0.0,"1,918.0",0.0,"1,919.0",0.0,"1,929.0",0.0,"3,151.0",0.0,"3,287.0",0.0,"4,705.0","3,987.0","4,174.0","4,229.0","4,258.0","4,300.0","4,208.0","4,235.0","4,244.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.4,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1367.21,0.00,0.00,0.00,1563.18,0.00,0.00,0.00,1536.88,0.00,0.00,0.00,28.21,0.00,0.00,0.00,27.39,0.00,27.67,0.00,25.29,0.00,25.80,0.00,6.69,0.00,6.87,0.00,6.91,0.00,7.04,0.00,6.74,0.00,7.43,0.00,7.00,0.00,8.25,0.00,9.41,0.00,7.75,0.00,11.80,0.00,9.13,0.00,13.99,0.00,11.59,0.00,13.92,0.00,16.06,0.00,24.84,0.00,31.78,0.00,14.13,7.98,20.52,23.21,29.69,33.27,27.81,29.91,25.18
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,17.1,0.0,0.0,0.0,38.1,0.0,0.0,0.0,34.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,19.0,0.0,12.9,0.0,12.7,0.0,9.6,0.0,8.8,0.0,6.6,0.0,9.3,0.0,7.8,0.0,8.3,0.0,6.9,0.0,3.8,0.0,4.3,0.0,4.3,0.0,3.5,0.0,3.3,0.0,3.7,0.0,12.5,0.0,4.7,0.0,3.3,0.0,3.9,0.0,5.5,0.0,3.8,0.0,2.2,0.0,10.1,0.0,17.6,0.0,16.0,0.0,13.9
cash at beginning of period,278.2,0.0,0.0,0.0,810.7,0.0,0.0,0.0,"1,383.0",0.0,0.0,0.0,"1,678.0",0.0,0.0,0.0,"1,351.0",0.0,"1,021.0",0.0,788.0,0.0,895.0,0.0,801.0,0.0,563.0,0.0,776.0,0.0,790.0,0.0,639.0,0.0,537.0,0.0,455.0,0.0,357.0,0.0,478.0,0.0,275.0,0.0,212.0,0.0,326.0,0.0,326.0,0.0,"2,367.0",0.0,"2,367.0",0.0,722.0,0.0,722.0,0.0,"1,541.0",0.0,"1,541.0","1,034.0","1,034.0","4,142.0","4,142.0","9,959.0","9,959.0","9,654.0","9,654.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,464.0",0.0,0.0,0.0,903.0,0.0,668.0,0.0,635.0,0.0,498.0,0.0,732.0,0.0,695.0,0.0,679.0,0.0,557.0,0.0,325.0,0.0,380.0,0.0,395.0,0.0,357.0,0.0,390.0,0.0,501.0,0.0,"2,367.0",0.0,959.0,0.0,722.0,0.0,890.0,0.0,"1,541.0",0.0,"1,599.0",0.0,"1,034.0","1,261.0","4,142.0","3,305.0","9,959.0","7,495.0","9,654.0","7,209.0","7,222.0"
cash flow,735.3,0.0,0.0,0.0,"1,314.6",0.0,0.0,0.0,"1,591.0",0.0,0.0,0.0,"1,908.0",0.0,0.0,0.0,"2,120.0",0.0,0.0,0.0,"1,622.0",0.0,0.0,0.0,"2,085.0",0.0,0.0,0.0,"2,356.0",0.0,0.0,0.0,"2,008.0",0.0,0.0,0.0,"1,605.0",0.0,0.0,0.0,"2,514.0",0.0,0.0,0.0,"4,017.0",0.0,0.0,0.0,"6,549.0",0.0,0.0,0.0,"8,907.0",0.0,0.0,0.0,"9,427.0",0.0,0.0,0.0,"7,151.0",0.0,"8,762.0",0.0,"18,621.0",0.0,"10,582.0",0.0,"1,437.0"
cash flow per share,213.01,0.00,0.00,0.00,380.82,0.00,0.00,0.00,447.92,0.00,0.00,0.00,7.13,0.00,0.00,0.00,7.91,0.00,0.00,0.00,6.11,0.00,0.00,0.00,1.96,0.00,0.00,0.00,2.22,0.00,0.00,0.00,1.89,0.00,0.00,0.00,1.51,0.00,0.00,0.00,2.36,0.00,0.00,0.00,3.77,0.00,0.00,0.00,6.13,0.00,0.00,0.00,6.80,0.00,0.00,0.00,9.45,0.00,0.00,0.00,4.89,0.00,4.10,0.00,9.48,0.00,5.60,0.00,0.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,232.73,0.00,0.00,0.00,394.87,0.00,0.00,0.00,393.58,0.00,0.00,0.00,6.50,0.00,0.00,0.00,5.47,0.00,3.53,0.00,3.40,0.00,2.52,0.00,0.60,0.00,0.47,0.00,0.69,0.00,0.65,0.00,0.64,0.00,0.52,0.00,0.31,0.00,0.36,0.00,0.37,0.00,0.26,0.00,0.37,0.00,0.41,0.00,2.23,0.00,0.74,0.00,0.56,0.00,0.72,0.00,1.65,0.00,1.69,0.00,0.81,0.61,1.98,1.69,5.06,3.97,5.12,3.91,3.81
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.0",0.0,167.0,0.0,171.0,0.0,160.0,0.0,154.0,0.0,154.0,0.0,154.0,0.0,154.0,0.0,154.0,0.0,155.0,0.0,155.0,0.0,155.0,0.0,155.0,0.0,172.0,0.0,"1,191.0",0.0,"1,201.0",0.0,"1,271.0",0.0,"1,350.0",0.0,172.0,0.0,172.0,0.0,"1,121.0","1,149.0","5,170.0","4,924.0","5,601.0","6,117.0","5,816.0","5,750.0","5,945.0"
common stock equity,"4,719.6",0.0,0.0,0.0,"5,396.1",0.0,0.0,0.0,"5,459.0",0.0,0.0,0.0,"7,551.0",0.0,0.0,0.0,"7,337.0",0.0,"7,419.0",0.0,"6,712.0",0.0,"6,843.0",0.0,"7,096.0",0.0,"7,309.0",0.0,"7,344.0",0.0,"7,495.0",0.0,"7,176.0",0.0,"7,915.0",0.0,"7,462.0",0.0,"8,791.0",0.0,"10,037.0",0.0,"10,685.0",0.0,"12,584.0",0.0,"12,542.0",0.0,"14,948.0",0.0,"15,466.0",0.0,"18,232.0",0.0,"20,631.0",0.0,"24,772.0",0.0,"31,720.0",0.0,"20,638.0","17,045.0","43,831.0","45,594.0","58,333.0","62,861.0","52,539.0","55,675.0","46,865.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,389.0",0.0,0.0,0.0,"1,837.0",0.0,0.0,0.0,"1,739.0",0.0,0.0,0.0,"1,726.0",0.0,0.0,0.0,"1,838.0",0.0,0.0,0.0,"2,835.0",0.0,0.0,0.0,"5,813.0",0.0,0.0,0.0,"8,091.0",0.0,"8,154.0",0.0,"7,955.0",0.0,"16,558.0",0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,020.0",0.0,"1,022.0",0.0,841.0,0.0,883.0,0.0,"15,497.0",0.0,"15,604.0",0.0,"14,296.0","14,289.0","14,268.0","14,183.0","15,296.0","16,372.0","8,187.0","8,246.0","2,774.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,195.5",0.0,0.0,0.0,"1,136.0",0.0,0.0,0.0,"1,137.0",0.0,0.0,0.0,"1,521.0",0.0,0.0,0.0,"1,316.0",0.0,0.0,0.0,"1,600.0",0.0,0.0,0.0,"1,931.0",0.0,0.0,0.0,"2,610.0",0.0,0.0,0.0,"2,908.0",0.0,0.0,0.0,"3,507.0",0.0,0.0,0.0,"9,606.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,195.5",0.0,0.0,0.0,"1,136.0",0.0,0.0,0.0,"1,137.0",0.0,0.0,0.0,"1,505.0",0.0,0.0,0.0,"1,523.0",0.0,0.0,0.0,"1,824.0",0.0,0.0,0.0,"2,200.0",0.0,0.0,0.0,"2,912.0",0.0,0.0,0.0,"3,233.0",0.0,0.0,0.0,"3,905.0",0.0,0.0,0.0,"9,606.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,"2,514.0",0.0,0.0,0.0,"-2,072.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,695.60,0.00,0.00,0.00,1039.57,0.00,0.00,0.00,1148.09,0.00,0.00,0.00,22.01,0.00,0.00,0.00,19.19,0.00,16.93,0.00,17.03,0.00,15.70,0.00,3.61,0.00,3.22,0.00,4.06,0.00,3.99,0.00,4.38,0.00,4.44,0.00,4.10,0.00,4.29,0.00,4.59,0.00,3.45,0.00,4.74,0.00,3.61,0.00,7.00,0.00,4.95,0.00,5.25,0.00,5.33,0.00,21.90,0.00,23.73,0.00,12.62,5.95,6.99,7.55,10.92,11.06,11.59,10.27,10.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,205.71,0.00,0.00,0.00,773.46,0.00,0.00,0.00,798.70,0.00,0.00,0.00,16.04,0.00,0.00,0.00,19.12,0.00,16.38,0.00,18.02,0.00,16.00,0.00,3.31,0.00,3.38,0.00,6.07,0.00,5.91,0.00,5.55,0.00,4.83,0.00,5.01,0.00,4.36,0.00,4.06,0.00,2.50,0.00,3.18,0.00,2.40,0.00,4.48,0.00,4.23,0.00,4.41,0.00,4.58,0.00,19.72,0.00,19.43,0.00,15.13,14.81,4.46,4.95,6.00,6.77,7.92,6.79,7.43
current ratio,3.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.1,0.0,1.0,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.9,0.0,0.8,0.0,1.0,0.0,1.1,0.0,1.4,0.0,1.5,0.0,1.5,0.0,1.6,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.1,0.0,1.2,0.0,0.8,0.4,1.6,1.5,1.8,1.6,1.5,1.5,1.4
