,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.33,0.21,0.22,0.33,0.27,0.24,0.84,0.80,0.73,0.66,0.62,0.61,0.54,0.53,0.53,0.52,0.70,0.68,0.65,0.67,0.61,0.62,0.63,0.65,0.63,0.59,0.77,0.76,0.94,0.85,0.78,0.89,0.82,0.76,0.69,0.74,0.77,0.71,0.62,0.80,0.79,0.72,0.68,0.70,0.54,0.41,0.43,0.53,0.48,0.30,0.31,0.59,0.62,0.63,0.59,0.66,0.70,0.68,0.60,0.64,0.59,0.54,0.49,0.55,0.49,0.47,0.32,1.98,1.84,1.72,1.66,1.59,1.48,1.36,1.32,1.37,1.29
Low PE Ratio,6.9,7.3,8.0,9.4,9.5,9.2,8.9,8.9,9.0,9.6,10.5,13.0,12.4,11.8,12.3,13.6,14.4,16.9,17.0,16.0,14.8,14.1,9.0,9.5,9.5,9.3,8.2,12.0,15.0,18.1,19.9,22.2,20.3,18.5,17.0,13.5,11.2,10.7,10.3,10.1,11.2,12.8,14.6,14.3,13.2,8.3,9.2,10.6,11.6,19.0,10.6,9.9,10.4,11.0,15.0,14.6,13.4,13.0,12.3,7.8,7.4,6.5,6.1,5.8,6.5,9.3,10.7,12.1,11.0,9.7,9.8,7.8,7.5,7.4,7.6,8.0,8.3
Net Income from Total Operations (YTD),10.3,18.4,24.3,28.7,11.8,21.4,28.6,35.5,15.5,27.7,39.0,50.7,21.5,38.4,52.3,67.3,25.7,46.1,59.4,79.6,30.0,53.1,63.8,77.8,28.6,51.9,74.3,93.4,36.2,68.6,98.8,100.8,45.7,90.0,131.5,175.4,52.8,103.7,152.8,199.3,46.2,94.5,132.3,169.5,61.4,220.3,228.6,240.8,51.1,111.3,225.3,259.5,49.5,101.6,130.4,170.4,61.7,115.9,152.9,199.4,67.5,148.4,235.1,304.2,71.8,137.4,193.0,275.8,114.2,217.8,302.9,398.2,142.6,260.0,341.4,489.0,129.9
Normalized Close PE Ratio,12.5,13.1,13.8,12.0,11.3,12.5,14.3,17.6,19.2,17.9,17.7,17.2,18.5,20.5,22.1,24.7,26.5,25.6,18.5,21.6,16.9,18.0,10.0,13.8,18.8,24.6,28.2,34.3,25.4,24.3,24.5,17.2,15.7,17.5,17.3,16.6,14.4,13.3,15.9,17.7,15.7,15.9,16.0,16.1,17.9,22.4,15.4,13.9,16.7,16.2,32.9,34.2,30.1,28.2,17.4,16.1,15.4,17.8,15.0,9.9,9.6,10.7,12.8,11.6,13.1,15.0,15.0,18.6,17.8,16.4,9.9,9.6,10.0,10.2,11.1,11.4,15.4
Normalized High PE Ratio,14.3,14.0,14.5,14.5,13.2,12.8,14.9,17.7,19.7,21.1,20.0,18.5,19.7,21.7,24.0,24.9,26.9,26.2,26.4,24.9,23.3,22.1,21.4,21.2,21.2,26.4,29.4,34.5,32.4,30.1,28.3,22.4,20.3,19.1,17.6,21.2,20.2,19.4,18.5,18.0,19.4,19.8,20.9,20.6,18.1,22.9,20.6,19.0,21.0,20.1,33.2,37.3,31.9,29.1,20.3,19.9,18.2,18.5,18.5,18.2,17.4,15.2,13.2,12.6,13.7,17.2,16.9,18.8,18.0,18.0,16.5,14.0,13.5,13.0,11.2,11.7,15.7
Normalized Low PE Ratio,6.9,7.3,8.0,9.4,9.5,9.2,8.9,8.9,9.0,9.6,10.5,13.0,12.4,11.8,12.3,13.6,14.4,16.9,17.0,16.0,14.8,14.1,9.0,8.9,8.9,8.7,7.7,11.1,13.9,16.9,18.7,15.0,14.0,13.2,12.5,13.6,11.3,10.8,10.4,10.6,11.8,13.6,15.4,14.3,13.5,14.2,12.8,12.6,14.6,14.4,24.5,27.8,25.3,22.9,14.9,14.6,13.3,13.0,12.4,8.1,7.6,6.7,6.3,5.8,6.5,9.3,10.7,12.1,11.0,9.7,9.8,7.8,7.5,7.4,7.6,8.6,8.9
Normalized ROA,5.4,5.7,5.6,5.5,5.6,5.9,4.4,4.7,5.1,4.4,4.8,5.2,5.7,6.1,5.9,6.2,4.9,5.1,5.1,5.5,5.7,5.8,5.7,5.5,5.3,5.4,5.5,5.8,5.5,5.9,6.2,7.1,7.3,7.7,8.1,7.5,7.4,7.7,8.0,6.8,6.2,6.0,5.7,5.6,6.0,6.1,6.8,6.8,5.8,5.6,3.3,2.8,3.0,3.4,4.6,4.7,5.0,5.0,5.2,5.2,5.2,5.9,6.4,7.7,7.0,6.7,6.1,3.7,4.2,4.7,5.1,5.2,5.5,5.7,5.6,5.6,5.4
Normalized ROCI,8.2,8.7,8.6,8.3,8.7,9.0,6.2,6.6,7.2,5.8,6.4,7.0,7.7,8.1,8.2,8.4,7.0,7.2,7.2,7.6,8.2,8.1,8.1,7.8,7.5,7.6,7.6,8.0,7.5,8.1,8.8,9.8,10.2,10.8,11.4,10.8,10.7,11.2,11.7,9.7,9.0,8.8,8.2,8.2,9.2,9.4,10.7,10.5,9.3,8.8,5.3,4.1,4.5,4.8,6.8,6.8,7.2,7.1,7.7,7.6,7.9,8.7,9.6,11.2,10.4,9.6,10.2,4.7,5.4,6.0,6.5,6.7,7.1,7.3,7.2,7.1,6.9
Normalized ROE,11.0,10.5,10.5,11.0,11.1,11.2,11.4,11.9,12.4,9.7,10.4,11.2,11.9,12.4,12.5,12.8,12.0,12.1,11.9,12.7,13.2,13.2,13.2,13.0,12.3,12.1,13.5,14.1,14.6,15.0,15.7,18.5,18.6,19.0,19.2,18.9,19.0,19.1,19.0,17.4,16.1,15.2,13.9,13.9,14.1,13.3,15.3,16.0,13.8,11.5,6.9,6.5,7.2,7.9,10.7,11.3,12.3,11.9,12.3,12.5,12.5,13.5,14.3,17.4,15.4,14.1,13.5,13.9,15.2,16.3,17.4,17.3,17.6,17.4,16.7,16.9,15.7
Return on Assets (ROA),5.4,5.7,5.6,5.5,5.6,5.9,4.4,4.7,5.1,4.4,4.8,5.2,5.7,6.1,5.9,6.2,4.9,5.1,5.1,5.5,5.7,5.8,5.7,5.2,5.0,5.0,5.2,5.4,5.1,5.6,5.9,4.8,5.0,5.5,5.9,7.5,7.5,7.8,8.1,7.2,6.5,6.4,6.0,5.6,6.2,10.2,9.2,8.4,7.3,4.2,7.5,7.9,7.4,7.1,4.6,4.7,5.0,5.0,5.2,5.3,5.4,6.0,6.5,7.7,7.0,6.7,6.1,3.7,4.2,4.7,5.1,5.2,5.5,5.7,5.6,6.0,5.7
Return on Capital Invested (ROCI),8.2,8.7,8.6,8.3,8.7,9.0,6.2,6.6,7.2,5.8,6.4,7.0,7.7,8.1,8.2,8.4,7.0,7.2,7.2,7.6,8.2,8.1,8.1,7.3,7.1,7.1,7.2,7.4,7.0,7.6,8.3,6.6,7.1,7.7,8.3,11.0,10.9,11.3,11.9,10.2,9.5,9.4,8.8,8.2,9.4,15.6,14.5,13.1,11.7,6.6,12.1,11.7,10.9,10.1,6.8,6.7,7.2,7.1,7.7,7.9,8.1,9.0,9.8,11.2,10.4,9.6,10.2,4.7,5.4,6.0,6.5,6.7,7.1,7.3,7.2,7.6,7.3
Return on Stock Equity (ROE),11.0,10.5,10.5,11.0,11.1,11.2,11.4,11.9,12.4,9.7,10.4,11.2,11.9,12.4,12.5,12.8,12.0,12.1,11.9,12.7,13.2,13.2,13.2,12.1,11.5,11.3,12.8,13.0,13.5,14.1,14.8,12.5,12.9,13.6,14.1,19.1,19.2,19.4,19.2,18.3,17.0,16.1,14.7,13.9,14.5,22.1,20.7,20.0,17.4,8.6,15.9,18.5,17.6,16.5,10.7,11.2,12.3,12.0,12.3,12.9,12.9,13.8,14.7,17.4,15.4,14.1,13.5,13.9,15.2,16.3,17.4,17.3,17.6,17.4,16.7,18.0,16.8
Revenue (YTD),194.4,386.6,578.1,782.2,220.7,434.9,669.0,931.1,271.6,558.6,862.1,"1,190.2",340.2,684.0,"1,046.4","1,442.7",463.1,937.7,"1,393.8","1,874.5",520.1,"1,033.2","1,523.0","2,042.4",541.0,"1,065.8","1,627.6","2,242.4",676.9,"1,395.5","2,116.3","2,840.5",804.4,"1,610.3","2,423.4","3,258.9",894.8,"1,797.8","2,694.1","3,643.6","1,035.5","2,038.6","3,049.0","3,938.3","1,091.0","1,997.5","2,968.3","3,935.5","1,034.3","2,082.0","3,125.4","4,191.3","1,197.6","2,376.6","3,556.8","4,751.0","1,297.7","2,576.4","3,785.0","5,022.4","1,312.4","2,616.1","3,911.2","5,202.4","1,347.2","2,685.5","4,008.7","5,568.2","1,910.5","3,812.8","5,661.4","7,500.2","1,825.3","3,527.4","5,196.5","6,961.4","2,078.3"
accounts payable,74.4,82.3,85.7,37.2,92.1,104.4,115.3,52.9,126.9,148.5,151.2,57.1,144.8,145.3,173.9,5.7,192.5,181.0,196.7,83.1,182.1,186.4,201.7,105.3,202.4,207.7,235.5,113.3,276.5,282.5,297.9,144.2,341.6,344.1,356.7,170.5,339.8,355.3,369.9,178.8,431.9,444.3,442.0,190.2,463.0,401.8,425.5,177.6,481.8,426.6,464.1,190.2,497.6,491.1,554.6,175.2,520.8,504.4,553.8,192.1,591.4,561.5,629.0,195.0,583.0,552.8,611.8,252.5,821.4,769.0,796.0,228.0,814.2,852.3,811.0,247.0,886.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.6,349.0,376.6,430.3,406.5,404.6,418.1,481.9,465.0,472.3,474.8,510.1,472.8,482.8,503.9,602.2,575.4,580.0,552.5,624.2,550.4,505.4,499.7,547.8,546.3,584.8,595.0,667.3,647.9,631.5,627.2,699.7,710.1,629.0,625.4,652.9,605.9,596.2,602.6,648.8,618.9,609.1,837.8,940.8,913.7,945.2,969.8,"1,116.6","1,019.9","1,042.5","1,067.2","1,149.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0,191.7,0.0,0.0,0.0,206.1,0.0,0.0,0.0,241.4,0.0,0.0,0.0,341.4,0.0,0.0,0.0,310.4,0.0,0.0,0.0,309.4,0.0,0.0,0.0,360.3,0.0,0.0,0.0,385.3,0.0,0.0,0.0,566.8,0.0,0.0,0.0,289.6,0.0,0.0,0.0,270.4,0.0
accumulated depreciation,240.1,248.6,256.2,265.1,272.7,280.8,256.9,248.5,256.8,256.8,264.1,271.9,286.8,299.4,313.9,328.9,346.9,361.0,380.9,396.5,413.0,403.3,423.4,437.8,456.2,474.8,495.1,512.7,533.9,556.0,574.5,594.6,621.0,647.2,670.2,687.4,713.3,738.5,750.2,774.9,795.4,803.4,837.9,819.2,853.4,851.3,852.0,873.7,905.7,921.7,949.5,980.1,"1,012.7","1,042.4","1,077.3","1,112.4","1,153.1","1,194.3","1,214.4","1,255.7","1,300.8","1,345.7","1,386.1","1,423.6","1,467.9","1,510.6","1,552.2","1,601.0","1,641.0","1,698.8","1,758.0","1,818.2","1,881.5","1,875.5","1,924.8","1,986.1","2,051.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-139.0,-141.3,-179.2,-179.2,-184.1,-263.5,0.0,0.0,0.0,-3.0,-45.5,-45.5,-48.3,-281.3,-37.7,-142.4,-147.3,-162.9,-5.2,-5.2,-29.6,-280.8,0.0,0.0,-45.7,-81.8,-73.4,-81.2,-103.2,-109.7,0.0,0.0,1.5,-21.9,0.0,-9.0,-9.0,-12.5,0.0,0.0,-257.0,"-1,958.3",0.0,0.0,-8.6,-29.5,0.0,-11.5,-25.1,-527.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,158.3,152.5,144.8,133.4,140.0,142.1,143.2,137.7,137.4,136.2,139.4,148.9,84.1,63.2,34.8,39.0,42.5,45.8,46.8,48.4,21.2,21.9,0.0,0.0,0.0,0.0,227.7,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.0,1.1,1.2,1.2,1.0,1.0,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.36,4.59,4.67,4.72,4.93,5.10,5.24,5.36,5.66,6.69,6.87,7.05,7.41,7.67,7.89,8.12,9.13,9.46,9.61,9.74,10.06,10.34,10.34,10.47,10.89,11.29,11.61,11.98,12.46,13.05,13.35,13.50,14.25,15.00,15.66,15.54,16.25,16.89,17.68,9.39,9.74,10.13,10.40,10.57,10.98,11.50,11.22,11.12,11.58,13.02,13.36,13.02,13.57,14.05,14.29,14.43,14.62,15.18,15.46,15.60,16.26,17.09,18.25,18.07,18.76,19.42,19.98,20.31,21.44,22.36,23.01,23.77,25.07,26.18,26.84,27.80,28.92
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.4,0.0,0.0,0.0,978.7,0.0,0.0,0.0,"1,120.3",0.0,0.0,0.0,"1,236.1",0.0,0.0,0.0,"1,170.1",0.0,0.0,0.0,"1,356.4",0.0,0.0,0.0,"1,586.0",0.0,0.0,0.0,"1,840.3",0.0,0.0,0.0,"2,138.7",0.0,0.0,0.0,"3,096.0",0.0,0.0,0.0,"3,281.2",0.0,0.0,0.0,"3,394.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.5,0.1,0.1,0.2,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.5,0.2,0.2,0.1,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,1.0,0.9,0.8,0.6,0.5,0.5,0.5,1.0,0.8,0.8,1.0,1.0,0.9,0.9,0.8,1.4,2.9,2.1,0.2,0.2,3.1,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2
cash at beginning of period,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.3,1.3,1.3,6.2,6.2,6.2,6.2,10.5,10.5,10.5,10.5,22.8,22.8,22.8,22.8,17.8,17.8,17.8,17.8,34.9,34.9,34.9,34.9,33.1,33.1,33.1,33.1,8.0,8.0,8.0,8.0,14.9,14.9,14.9,14.9,16.4,16.4,16.4,16.4,5.5,5.5,5.5,5.5,9.2,9.2,9.2,9.2,29.5,29.5,29.5,29.5,41.2,41.2,41.2,41.2,23.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.2,8.0,5.6,6.0,10.5,13.0,24.5,24.6,22.8,16.4,14.8,15.8,17.8,32.4,26.7,28.3,34.9,38.4,36.3,34.6,33.1,54.2,114.7,82.2,8.0,8.2,124.4,14.8,14.9,11.2,12.7,13.6,16.4,8.9,6.2,7.8,5.5,9.4,10.6,13.6,9.2,6.9,12.3,9.6,29.5,52.1,34.8,39.1,41.2,42.0,32.9,25.7,23.5,17.4
cash flow,66.2,69.0,70.6,71.1,74.0,76.8,80.6,86.9,94.1,101.7,111.7,122.6,132.8,140.6,144.0,148.0,157.5,167.6,174.3,185.0,192.1,195.5,192.4,186.1,185.4,186.6,200.0,206.2,215.9,229.0,241.1,228.3,237.4,248.0,256.7,300.2,312.4,323.6,336.9,343.7,343.3,345.8,341.8,336.2,356.2,453.9,420.1,404.6,375.4,289.3,397.2,423.2,426.0,422.9,343.4,353.7,369.7,374.5,385.4,395.1,404.8,434.5,458.4,509.0,488.0,475.6,476.5,499.8,560.2,617.7,666.8,694.0,724.7,740.0,740.0,797.7,791.2
cash flow per share,1.23,1.21,1.24,1.29,1.34,1.39,1.45,1.57,1.69,1.58,1.74,1.91,2.06,2.18,2.22,2.28,2.41,2.56,2.67,2.87,3.03,3.08,3.11,3.04,3.04,3.10,3.36,3.45,3.61,3.82,4.03,3.81,3.96,4.14,4.25,5.08,5.34,5.60,5.81,2.96,2.95,2.97,2.93,2.91,3.07,4.07,3.85,3.73,3.47,2.46,3.54,3.93,3.96,3.92,3.20,3.36,3.63,3.68,3.80,3.99,4.12,4.43,4.84,5.25,5.03,4.89,4.90,5.13,5.74,6.32,6.91,7.18,7.48,7.64,7.61,8.17,8.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.06,0.02,0.01,0.03,0.07,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.01,0.12,0.00,0.13,0.04,0.05,0.02,0.17,0.13,0.11,0.10,0.13,0.09,0.10,0.18,0.22,0.41,0.41,0.38,0.27,0.25,0.26,0.30,0.55,0.46,0.49,0.30,0.33,0.31,0.30,0.29,0.47,1.03,0.75,0.07,0.08,1.06,0.13,0.14,0.10,0.12,0.13,0.16,0.09,0.06,0.08,0.06,0.10,0.11,0.14,0.09,0.07,0.13,0.10,0.30,0.53,0.36,0.41,0.43,0.43,0.34,0.26,0.24,0.18
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
common stock equity,235.3,262.7,267.0,260.6,272.9,282.6,290.4,297.7,315.8,429.5,440.9,453.0,478.1,495.7,510.8,526.6,596.4,619.0,626.5,627.0,638.0,656.6,638.6,641.6,664.4,680.0,691.0,716.6,745.7,782.5,799.2,807.9,853.5,899.4,946.9,917.5,950.0,976.4,"1,024.5","1,090.9","1,133.3","1,178.9","1,214.4","1,220.6","1,274.9","1,281.8","1,224.0","1,205.1","1,254.5","1,531.0","1,496.4","1,402.5","1,461.2","1,514.8","1,534.8","1,517.2","1,487.2","1,544.5","1,566.3","1,543.9","1,596.5","1,678.0","1,728.2","1,751.1","1,821.8","1,887.4","1,943.6","1,978.8","2,094.4","2,186.1","2,221.4","2,296.4","2,427.3","2,536.9","2,608.8","2,713.3","2,834.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,93.7,0.0,0.0,0.0,92.8,0.0,0.0,0.0,86.2,0.0,0.0,0.0,69.3,0.0,0.0,0.0,191.7,0.0,0.0,0.0,296.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,383.7,0.0,0.0,0.0,367.9,0.0,0.0,0.0,215.7,0.0,0.0,0.0,190.9,0.0,0.0,0.0,242.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.9,391.6,0.0,0.0,386.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.7,686.6,695.2,720.0,737.9,745.8,753.8,750.4,749.8,748.3,749.8,732.9,733.9,733.9,732.7,732.7,733.6,732.8,732.3,"2,589.9","2,596.3","2,607.3","2,606.0","2,627.6","2,629.8","2,610.6","2,594.7","3,036.8","3,041.3"
