,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized High PE Ratio,100.0,0.0,0.0,78.6,62.2,66.7,77.4,57.3,29.7,28.2,29.7,31.9,32.7,28.3,24.3,21.4,20.6,16.9,16.6,17.0,15.6,16.6,14.3,15.3,38.6,51.9,51.9,90.8,34.6,41.9,52.9,30.0,27.1,24.1,21.4,30.7,32.5,26.9,27.4,23.6,25.5,29.6,25.8,27.0,29.5,24.4,24.6,33.8,31.4,50.7,55.3,71.8,78.5,50.6,41.7,23.7,21.7,20.8,25.9,22.9,28.5,29.8,35.9,34.8,34.3,31.7,29.2,28.3,32.4,37.7
Normalized Low PE Ratio,65.2,0.0,0.0,41.4,23.8,22.2,25.8,22.2,21.1,19.6,17.7,16.3,16.7,14.4,12.5,12.5,12.8,12.2,12.0,12.2,11.3,11.9,10.3,9.6,18.2,24.5,25.2,53.4,22.7,26.9,29.7,16.8,14.4,12.5,14.0,17.4,19.1,17.7,19.2,18.0,18.6,21.3,18.4,19.2,19.5,16.6,16.7,21.0,17.5,28.4,31.0,40.3,37.0,16.4,13.5,8.6,7.8,7.9,9.7,11.1,12.2,15.0,21.7,22.7,21.1,19.5,16.9,15.7,21.4,22.4
Normalized ROA,16.4,0.0,0.0,9.2,8.7,7.3,5.9,6.8,7.2,7.5,7.6,6.8,6.4,7.4,8.6,8.6,9.8,10.4,10.2,9.6,11.4,11.0,11.3,11.8,7.3,5.4,5.1,3.1,8.0,6.9,5.8,10.4,12.1,13.4,14.0,12.9,11.6,13.3,12.8,13.6,13.1,11.1,12.3,12.2,11.8,13.8,13.9,11.9,13.2,8.8,7.1,5.5,4.6,7.0,7.8,11.6,12.2,14.6,15.6,17.4,19.5,18.3,13.8,14.6,17.0,17.9,18.5,18.2,16.6,17.1
Normalized ROCI,22.2,0.0,0.0,13.3,12.6,11.0,9.4,10.4,9.3,9.2,10.1,9.1,9.6,10.5,11.6,11.4,13.3,14.1,13.7,12.9,14.9,14.4,15.1,15.3,10.0,7.1,6.9,4.5,10.8,9.6,8.3,15.6,16.9,18.2,19.8,17.7,16.0,18.1,17.4,19.2,18.1,15.0,17.2,17.5,16.8,18.7,19.2,16.4,19.4,13.7,11.2,8.3,7.2,10.6,12.1,17.7,18.6,22.0,24.0,27.7,30.5,28.0,21.6,23.4,25.0,25.4,26.8,26.4,24.3,24.0
Normalized ROE,23.0,0.0,0.0,13.6,13.0,11.3,9.4,10.4,10.7,10.6,11.4,10.2,9.6,10.5,11.6,11.4,13.3,14.1,13.8,12.9,15.3,14.7,15.4,15.6,10.0,7.1,6.9,4.5,10.8,9.6,8.3,15.6,16.9,18.2,19.8,17.7,16.0,18.1,17.4,19.2,18.1,15.0,17.2,17.5,16.8,18.7,19.2,16.4,19.4,13.7,11.2,8.3,7.2,10.6,12.1,17.7,18.6,22.0,24.0,27.7,30.5,28.0,21.6,23.4,25.0,25.4,26.9,26.5,24.3,24.0
Return on Assets (ROA),16.4,0.0,0.0,9.2,8.7,7.3,5.9,6.8,7.2,7.5,7.6,6.8,6.4,7.4,8.6,8.6,9.8,10.4,10.2,9.6,11.4,11.0,11.3,11.8,7.3,5.4,5.1,3.1,8.0,6.9,5.8,10.4,12.1,13.4,14.0,12.9,11.6,13.3,12.8,13.6,13.1,11.1,12.3,12.2,11.8,13.8,11.9,10.0,11.5,7.0,7.1,5.5,3.7,6.1,7.0,10.8,11.8,14.2,15.2,17.0,19.4,18.2,20.9,22.0,24.2,25.1,18.3,18.0,16.5,17.1
Return on Capital Invested (ROCI),22.2,0.0,0.0,13.3,12.6,11.0,9.4,10.4,9.3,9.2,10.1,9.1,9.6,10.5,11.6,11.4,13.3,14.1,13.7,12.9,14.9,14.4,15.1,15.3,10.0,7.1,6.9,4.5,10.8,9.6,8.3,15.6,16.9,18.2,19.8,17.7,16.0,18.1,17.4,19.2,18.1,15.0,17.2,17.5,16.8,18.7,16.5,13.8,16.8,10.9,11.2,8.3,5.8,9.3,10.8,16.5,18.0,21.4,23.4,27.1,30.3,27.8,32.7,35.1,35.8,35.6,26.5,26.1,24.2,23.9
Return on Stock Equity (ROE),23.0,0.0,0.0,13.6,13.0,11.3,9.4,10.4,10.7,10.6,11.4,10.2,9.6,10.5,11.6,11.4,13.3,14.1,13.8,12.9,15.3,14.7,15.4,15.6,10.0,7.1,6.9,4.5,10.8,9.6,8.3,15.6,16.9,18.2,19.8,17.7,16.0,18.1,17.4,19.2,18.1,15.0,17.2,17.5,16.8,18.7,16.5,13.8,16.8,10.9,11.2,8.3,5.8,9.3,10.8,16.5,18.0,21.4,23.4,27.1,30.3,27.8,32.7,35.1,35.8,35.6,26.6,26.2,24.3,24.0
Revenue (YTD),151.3,43.1,97.2,143.3,191.1,41.9,91.7,140.3,183.8,45.2,91.8,137.2,183.5,40.9,88.0,132.2,176.8,44.3,95.7,141.7,190.6,41.7,90.3,139.4,186.8,45.7,104.5,161.1,215.4,45.3,101.6,157.2,207.9,44.7,106.7,161.4,217.2,48.7,110.3,173.6,238.3,56.9,136.2,212.1,285.4,72.4,165.3,249.5,341.6,76.1,193.5,294.6,398.4,81.1,199.1,307.9,415.1,94.0,223.6,348.1,463.8,102.2,236.1,370.9,513.0,113.3,260.8,427.2,628.6,146.4
accounts payable,8.6,14.0,14.3,16.2,17.7,12.4,12.6,8.8,9.6,7.9,7.2,10.7,13.2,8.7,8.5,7.9,10.7,9.2,8.5,9.5,6.5,5.8,8.6,7.9,11.2,9.1,9.6,13.5,9.0,11.9,10.9,9.6,6.4,6.3,8.2,8.4,9.7,6.0,9.5,11.3,11.4,10.6,14.0,14.1,17.9,14.6,21.7,17.9,17.7,17.1,30.2,24.6,20.2,22.3,21.6,18.7,25.3,19.2,22.5,22.8,19.4,22.7,25.0,25.0,18.8,22.5,24.9,26.5,28.3,27.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,17.4,17.6,16.7,19.2,20.0,23.2,19.8,17.8,18.0,23.0,14.5,10.4,9.6,15.3,12.3,12.8,10.5,12.5,14.4,9.5,15.8,19.3,18.9,17.8,19.7,24.2,20.9,18.0,20.2,28.4,21.3,18.1,17.0,25.0,24.3,17.9,24.5,26.8,26.3,20.0,21.6,26.5,30.8,23.2,24.8,34.8,34.1,31.5,30.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,16.5,15.3,13.2,11.7,15.8,15.6,15.9,13.6,14.3,16.9,15.5,14.6,18.8,16.5,16.5,22.1,18.8,20.8,17.4,17.0,19.1,25.1,22.9,22.2,22.5,26.9,33.4,45.7,40.1,38.4,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,10.2,39.2,51.2,55.3,48.5,49.7,53.9,58.4,52.8,47.3,57.6,57.6,40.4,38.8,48.0,56.9,47.7,47.0
accumulated depreciation,3.5,3.5,4.7,5.4,6.4,7.4,8.4,9.5,10.9,12.1,13.4,14.8,15.5,16.8,18.2,19.6,20.9,21.8,23.1,23.6,24.9,25.9,27.5,28.2,29.8,30.0,30.1,31.4,32.7,32.7,32.7,32.7,36.8,36.8,36.8,36.8,41.0,41.0,41.0,41.0,43.7,43.7,43.7,43.7,48.3,48.3,48.3,48.3,54.7,54.7,54.7,54.7,64.2,0.0,0.0,0.0,80.8,0.0,0.0,0.0,91.1,0.0,0.0,0.0,101.7,0.0,0.0,0.0,120.7,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.6,-1.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,56.7,56.7,56.9,56.9,56.9,56.9,57.1,57.2,57.2,57.6,58.0,58.0,58.1,59.1,59.9,60.1,60.7,62.5,64.4,65.5,65.7,66.2,67.8,68.6,69.4,70.8,73.7,74.5,76.9,80.2,84.4,85.8,87.9,88.8,93.9,97.3,102.1,102.7,103.9,105.5,108.4,111.7,113.9,118.8,120.2,122.0,126.2,129.1,131.1,138.3,145.4,149.9,154.0,157.3,165.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,18.4,21.2,-54.7,0.0,24.6,29.4,25.1,23.3,26.0,22.2,20.3,21.5,25.2,23.4,24.8,19.8,25.1,26.8,29.2,25.4,29.4,29.9,29.0,26.5,32.6,33.0,32.4,31.5,35.7,34.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.9,1.8,1.6,1.5,1.4,1.6,1.4,1.4,1.3,1.5,1.4,1.5,1.5,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.9,2.0,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,2.0,1.9,2.0,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.9,2.0,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.77,2.91,3.00,3.12,3.23,3.27,3.34,3.44,3.49,3.70,3.83,3.96,4.00,4.16,4.34,4.45,4.07,3.96,4.00,4.08,4.42,4.58,4.88,5.05,4.79,4.88,5.15,4.83,5.00,4.79,4.47,4.16,4.48,4.65,5.08,5.30,5.48,5.87,6.08,6.00,6.18,6.36,6.80,7.34,7.70,8.29,8.85,9.19,9.41,8.57,9.38,9.61,9.88,10.00,10.80,11.60,12.15,11.94,12.41,12.33,12.36,12.82,13.79,13.38,14.41,15.16,16.44,17.98,19.13,19.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,23.2,0.0,0.0,0.0,25.5,0.0,0.0,0.0,26.5,0.0,0.0,0.0,28.9,0.0,0.0,0.0,42.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,24.2,0.0,0.0,17.6,2.7,0.0,0.0,0.0,0.0,0.2,2.6,7.2,4.7,4.5,2.5,4.9,3.0,2.6,3.1,5.7,3.3,0.6,5.1,5.9,25.6,16.4,6.9,8.3,9.6,5.4,0.5,9.3,13.4,11.9,24.4,17.4,16.5,17.4,18.4,16.3,17.4,24.0,17.1,20.6,22.1,20.4,22.9,22.2,23.2,20.6,5.2,2.7,2.3,1.0,7.1,10.9,13.4,9.0,12.2,11.7,10.6,9.6,13.9,9.9,9.6,7.3,7.7,11.0,11.8,4.9
cash at beginning of period,7.8,36.6,36.6,36.6,1.9,5.1,5.1,5.1,5.1,0.0,0.0,0.0,0.0,8.7,8.7,8.7,8.7,5.3,5.3,5.3,5.3,6.3,6.3,6.3,35.1,45.8,45.8,45.8,45.8,20.6,20.6,20.6,20.6,27.8,27.8,27.8,27.8,35.8,35.8,35.8,35.8,41.5,41.5,41.5,41.5,63.1,63.1,63.1,63.1,79.3,79.3,79.3,79.3,9.1,9.1,9.1,9.1,55.5,55.5,55.5,55.5,49.0,49.0,49.0,49.0,49.5,49.5,49.5,49.5,74.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,4.0,7.8,5.3,4.4,5.3,9.7,6.3,1.1,9.4,11.1,47.9,31.2,13.9,17.4,20.6,11.6,1.1,19.6,27.8,24.7,52.1,37.0,35.8,38.5,40.6,37.4,41.5,59.2,45.1,56.9,63.1,61.4,72.0,71.6,79.3,71.2,19.4,10.6,9.1,4.1,28.6,44.8,55.5,38.7,53.7,53.2,49.0,45.3,66.3,48.1,49.5,38.2,41.1,62.8,74.5,32.3
cash flow,14.2,0.0,0.0,0.0,11.4,10.9,10.2,11.4,12.1,12.7,14.1,13.7,13.1,14.4,15.8,16.1,17.0,17.5,17.5,17.2,17.7,17.7,18.9,19.5,14.5,12.1,12.1,9.6,14.7,13.3,11.4,14.9,17.7,18.9,21.1,20.0,17.5,19.9,19.5,20.5,20.1,18.1,21.0,22.9,23.2,27.4,26.6,24.3,29.1,20.2,23.0,21.5,20.6,27.9,33.5,44.1,48.0,52.9,56.8,62.5,67.6,65.5,77.5,78.4,84.9,88.7,75.4,80.7,79.7,79.5
cash flow per share,0.72,0.00,0.00,0.00,0.57,0.54,0.50,0.56,0.59,0.62,0.69,0.67,0.64,0.70,0.77,0.78,0.83,0.85,0.85,0.83,1.06,1.07,1.16,1.20,0.89,0.74,0.74,0.61,0.93,0.86,0.78,1.08,1.27,1.34,1.49,1.41,1.23,1.40,1.38,1.46,1.44,1.29,1.51,1.64,1.64,1.91,1.85,1.69,2.05,1.45,1.64,1.52,1.45,1.96,2.36,3.10,3.37,3.76,4.08,4.60,5.04,4.88,5.87,6.09,6.62,6.87,5.89,6.30,6.22,6.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.85,1.65,1.73,1.63,0.25,0.00,0.00,0.00,0.00,0.01,0.21,0.57,0.42,0.35,0.19,0.38,0.26,0.21,0.26,0.47,0.38,0.07,0.58,0.69,2.93,1.91,0.85,1.11,1.31,0.75,0.07,1.42,1.99,1.76,3.68,2.61,2.51,2.70,2.86,2.67,2.98,4.22,3.24,4.06,4.48,4.30,5.03,4.98,5.58,5.10,1.38,0.75,0.64,0.29,2.01,3.14,3.89,2.75,3.86,3.91,3.66,3.38,5.02,3.74,3.86,2.96,3.21,4.90,5.81,2.52
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,54.8,57.5,60.0,62.3,64.8,65.6,68.1,70.4,71.3,75.8,78.4,81.1,82.0,85.4,89.0,91.8,83.5,81.4,82.7,84.0,73.7,75.4,79.6,82.1,78.2,79.8,84.0,75.8,78.8,74.2,65.2,57.7,62.5,65.5,71.9,75.1,78.4,83.9,86.2,84.0,86.0,89.2,94.6,102.8,108.6,118.6,126.8,132.1,133.6,119.6,131.6,136.1,140.0,142.6,153.3,165.3,173.2,168.1,172.6,167.7,165.6,172.2,182.0,172.1,184.7,195.6,210.6,230.4,245.1,245.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.5,2.5,2.5,2.5,2.5
cost of sales,0.0,21.3,26.5,22.1,22.8,20.9,23.8,20.9,19.9,20.2,20.8,19.9,23.2,16.7,19.0,17.4,19.5,18.1,20.6,18.2,20.7,15.8,17.8,18.7,22.7,17.1,21.9,22.0,21.3,17.4,20.6,21.4,19.1,16.8,23.2,21.4,21.5,17.9,23.6,24.7,26.1,23.1,31.1,31.1,30.9,30.7,38.6,39.3,37.1,42.5,55.0,53.5,51.0,38.8,51.3,46.7,47.5,41.9,53.0,50.3,44.8,45.3,53.4,54.4,56.5,46.7,62.2,68.0,67.9,63.1
cost of sales with depreciation,0.0,21.3,26.5,22.1,22.8,20.9,23.8,20.9,19.9,20.2,20.8,19.9,23.2,16.7,19.0,17.4,19.5,18.1,20.6,18.2,20.7,15.8,19.4,20.4,24.4,18.5,23.4,23.6,22.9,18.8,22.0,22.9,22.0,18.1,24.5,22.7,22.7,18.9,24.7,25.8,27.4,24.2,32.3,32.4,32.3,32.1,40.1,41.0,39.0,44.5,57.6,57.2,55.2,43.0,56.1,50.4,51.7,46.1,57.3,54.7,49.4,49.8,57.9,58.8,62.0,51.5,67.1,73.2,73.2,68.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.31,3.63,3.71,3.72,3.87,3.76,3.91,3.74,3.61,3.64,4.08,4.39,4.37,4.36,4.29,4.44,4.01,3.87,3.93,4.03,4.11,4.33,4.87,4.98,4.93,4.85,5.44,5.42,5.30,5.19,4.86,4.69,4.86,4.95,5.80,5.86,6.14,6.52,6.50,6.52,6.41,6.50,7.25,8.12,8.55,8.75,9.75,9.45,9.56,8.74,5.61,4.29,4.86,4.58,6.09,7.16,7.93,7.57,8.67,8.81,8.36,8.85,10.78,9.96,9.81,9.31,10.47,11.75,12.67,10.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.3,2.3,2.1,2.1,2.0,2.0,1.9,1.5,1.2,1.3,1.1,1.1,1.5,1.4,1.5,1.2,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,2.1,2.1,2.1,2.1,2.7,2.7,2.0,2.0,4.4,4.4,4.4,4.3,3.6,3.6,3.6,3.7,4.4,4.4,4.4,4.2,5.4,5.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.01,1.25,1.38,1.41,1.49,1.70,1.96,1.81,1.14,1.00,1.22,1.37,1.82,1.63,1.17,1.16,1.14,1.13,1.20,1.23,1.23,1.28,1.54,1.42,1.49,1.27,1.56,1.86,1.58,1.65,1.73,1.91,1.57,1.48,1.90,1.76,1.84,1.97,1.99,2.29,2.06,1.96,2.37,2.80,2.90,2.57,3.09,3.11,4.09,4.50,5.01,4.45,4.73,4.32,5.13,5.19,5.18,4.89,5.50,5.98,5.39,5.22,6.26,6.42,5.23,4.76,5.70,6.51,6.94,5.83
current ratio,3.3,2.9,2.7,2.6,2.6,2.2,2.0,2.1,3.2,3.7,3.3,3.2,2.4,2.7,3.7,3.8,3.5,3.4,3.3,3.3,3.3,3.4,3.2,3.5,3.3,3.8,3.5,2.9,3.4,3.1,2.8,2.5,3.1,3.3,3.0,3.3,3.3,3.3,3.3,2.8,3.1,3.3,3.1,2.9,2.9,3.4,3.2,3.0,2.3,1.9,1.1,1.0,1.0,1.1,1.2,1.4,1.5,1.5,1.6,1.5,1.6,1.7,1.7,1.6,1.9,2.0,1.8,1.8,1.8,1.8
decrease (increase) in other current liabilities,1.6,-0.9,1.8,0.6,3.3,-0.3,0.4,2.0,1.1,-2.9,6.4,5.8,2.9,-0.2,4.7,5.0,0.2,0.8,2.4,1.4,-1.3,1.2,2.2,0.9,-1.4,-1.6,2.4,2.1,1.8,-2.2,-1.4,1.4,0.2,-1.0,3.2,1.0,1.0,5.6,1.8,4.2,2.0,0.2,2.4,9.2,7.8,0.5,0.9,5.9,19.2,6.8,2.3,2.6,4.4,-7.8,4.2,9.6,3.0,2.2,7.5,12.4,7.3,-3.7,7.1,7.4,0.9,-6.2,4.4,15.3,19.2,-9.3
