,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,670.3","1,752.4","1,682.9","1,593.7","1,555.1","1,578.3","1,611.3","1,656.6","1,609.2","1,612.7","1,516.4","1,653.5","2,096.4","2,090.6","2,055.3","1,781.0","1,352.7","1,316.1","1,261.2","1,226.7","1,194.1"
net income (continuing operations),15.5,2.9,-2.7,17.5,15.6,36.4,15.2,-9.8,1.4,-22.1,0.0,8.9,3.7,-23.4,-27.1,-205.7,-21.8,-54.2,-72.9,-69.9,-93.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.7,-1.0,-12.2,-25.0
net income available for common,15.5,2.9,-2.7,17.5,15.6,36.4,15.2,-9.8,1.4,-22.1,0.0,8.9,3.7,-23.4,-27.1,-205.7,-21.8,-54.2,-72.9,-69.9,-93.3
net income/loss,15.5,19.2,15.8,33.3,15.6,51.7,66.3,56.5,1.4,-20.8,-20.6,-11.7,3.7,-19.7,-43.4,-216.3,-16.3,-66.3,-137.7,-219.8,0.0
net profit margin,0.0,0.0,0.0,2.9,2.9,6.1,7.6,5.2,4.0,-1.4,-2.7,-1.0,-0.7,-0.7,-2.4,-16.4,-17.2,-18.5,-21.6,-14.3,-21.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,15.5,2.9,-2.7,17.5,15.6,36.4,15.2,-9.8,1.4,-22.1,0.0,8.9,3.7,-23.4,-27.1,-205.7,-21.8,-53.0,-47.7,-98.5,-93.3
normalized income per employee,None,None,None,7650,None,None,None,12253,None,None,None,-2514,None,None,None,-46899,None,None,None,-44974,None
normalized net profit margin,0.0,0.0,0.0,2.9,2.9,6.1,7.6,5.2,4.0,-1.4,-2.7,-1.0,-0.7,-0.7,-2.4,-16.4,-17.6,-19.0,-20.5,-14.0,-19.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,4,3,4,6,5,3,4,4,3,2,2,2,3,4,4,4,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,72.8,16.9,4.5,36.8,85.9,23.2,40.3,51.0,37.9,29.8,45.0,81.0,79.6,12.5,24.1,32.6,13.9,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,217.5,211.3,358.2,205.2,167.9,182.6,226.2,233.7,259.8,398.6,428.1,355.8,238.9,213.1,211.7,253.5,308.4,29.7,38.8,84.3,18.0
other current liabilities,57.5,83.6,72.8,124.3,138.8,151.2,176.5,168.2,164.9,120.1,66.8,71.2,207.8,115.9,193.8,181.0,398.3,133.9,129.5,162.4,134.3
other equity adjustments,"1,034.2","1,086.6","1,043.3",85.5,118.8,124.5,123.8,125.8,123.9,10.7,11.1,11.7,18.8,0.0,19.1,19.2,62.0,54.4,52.9,48.8,47.2
"other financing charges, net",27.8,58.4,220.1,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,218.7,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-9.3,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,-35.8,21.6,-2.9,9.8,39.8,11.0,7.0,-4.8,-27.1,-4.3,3.3,-7.7,-20.0,-25.0,-167.1,0.7,0.2,-2.7,-69.7,-4.7
"other investing changes, net",-7.8,-180.6,-159.4,-133.9,-1.8,40.2,66.9,69.3,0.5,-8.8,-11.6,-11.9,-255.6,-282.8,-274.4,-194.5,7.3,8.8,-50.4,-3.7,0.0
other non-cash items,28.4,-15.0,97.8,17.6,8.2,-6.5,-4.8,-4.7,2.6,24.9,25.8,30.9,1.5,8.3,8.5,188.6,3.3,20.6,71.4,223.1,0.0
other non-current assets,229.7,243.6,302.7,310.4,283.2,258.9,196.9,193.2,192.2,168.2,264.4,144.9,317.8,330.5,331.3,306.1,263.1,337.0,263.2,280.1,509.7
other non-current liabilities,239.6,348.7,344.1,320.3,295.2,285.3,288.0,359.4,367.6,390.5,417.4,433.5,455.3,469.8,477.4,473.6,385.8,473.6,486.4,595.1,702.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-25.2,28.5,0.0
payment of cash dividends,-5.8,-6.1,-5.8,-5.3,-4.5,-4.4,-4.4,-4.4,-4.1,-4.0,-4.0,-4.0,-4.5,-4.4,-4.3,4.8,0.0,-0.3,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,2.9,2.9,6.1,7.6,5.2,4.0,-1.4,-2.7,-1.0,-0.7,-0.7,-2.4,-16.4,-17.6,-19.1,-22.1,-14.0,-19.5
pre-tax profit margin,0.0,0.0,0.0,7.6,8.0,12.0,14.2,11.5,9.0,2.2,0.2,0.8,0.4,-1.5,-3.7,-17.0,-18.9,-19.2,-22.6,-15.3,-25.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6,7.2,10.5,11.6,9.1,9.5,10.0,-3.7,-2.7,-1.1,-0.8,-1.3,-0.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.69,0.64,0.74,1.08,0.91,1.03,0.83,1.03,0.83,0.43,0.44,0.49,0.76
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.8,54.2,-20.0,-21.7,45.9,11.2,12.5,7.4,-20.7,12.8,2.8,3.0,1.4,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.56,0.47,0.54,0.73,0.55,0.55,0.39,0.36,0.29,0.13,0.12,0.12,0.14
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,0.94,0.86,0.99,1.45,1.01,1.14,0.91,1.04,2.81,1.67,2.53,-114.67,2.26
purchase of  short-term investments,0.0,0.0,-29.2,-114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.3,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5
receivables,212.3,220.9,214.5,219.0,190.3,188.7,196.4,152.6,181.1,78.2,92.7,199.9,264.6,272.7,253.6,269.3,379.2,333.5,302.1,268.6,282.1
receivables as % of revenue,0.0,0.0,0.0,18.8,16.6,17.3,17.6,14.2,16.9,7.0,8.3,16.3,19.5,18.7,16.1,17.1,24.0,20.6,18.8,17.4,19.0
receivables per day sales,0.00,0.00,0.00,67.85,59.73,62.23,63.41,50.97,60.79,25.22,29.73,58.69,70.24,67.48,57.93,61.61,86.34,74.07,67.78,62.77,68.34
receivables turnover,0.0,0.0,0.0,0.0,5.7,5.3,5.4,5.8,5.8,8.4,7.8,7.0,6.1,8.3,9.1,6.7,4.9,5.3,5.8,5.7,4.5
repayment of long-term debt,-2.7,0.0,-38.1,-116.5,-26.4,-77.3,-84.5,-108.2,-35.0,-82.1,-125.7,-132.3,-86.1,-148.6,-164.2,-258.1,-160.3,-113.3,-169.1,-196.3,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-18.9,-22.3,-22.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,39.1,33.0,64.8,79.3,65.5,65.6,100.4,99.7,104.0,99.0,93.5,47.8,-126.8,-166.3,-62.5,-110.0,-157.2,-226.1
revenue per $  plant (net),0.00,0.00,0.00,0.73,0.74,0.69,0.69,0.65,0.67,0.69,0.74,0.74,0.65,0.70,0.77,0.88,1.17,1.23,1.27,1.26,1.24
revenue per $ cash,0.00,0.00,0.00,32.99,35.23,31.92,29.20,25.90,21.15,37.33,40.76,23.32,17.98,24.52,40.50,42.86,15.19,14.92,26.47,26.36,15.70
revenue per $ common equity,0.00,0.00,0.00,1.25,1.33,1.24,1.26,1.23,1.24,1.35,1.37,1.48,1.66,1.86,2.14,2.87,2.89,3.19,3.65,4.20,5.38
revenue per $ invested capital,0.00,0.00,0.00,0.77,0.83,0.79,0.82,0.81,0.82,0.88,0.90,0.92,0.92,1.03,1.10,1.30,1.43,1.60,1.80,1.88,2.01
revenue per share,0.00,0.00,0.00,19.04,21.60,20.76,21.21,17.65,20.40,21.24,21.34,23.32,25.79,27.68,29.97,29.93,30.07,30.84,30.52,29.30,28.26
revenue/assets,0.0,0.0,0.0,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,18.6,58.6,7.4,8.2,13.7,31.1,3.7,4.2,7.3,23.5,18.1,19.3,18.8,27.4,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,89.45,86.10,149.26,93.10,96.04,127.30,154.37,151.71,165.55,171.65,181.65,171.48,173.66,164.97,91.60,71.35,73.21,110.48
sales per $ receivables,0.00,0.00,0.00,5.31,6.03,5.78,5.68,7.06,5.92,14.28,12.11,6.13,5.13,5.34,6.21,5.84,4.17,4.86,5.31,5.74,5.27
sales per employee,None,None,None,266962,None,None,None,233617,None,None,None,262835,None,None,None,285668,None,None,None,321802,None
shares out (common class only),61.0,61.0,60.8,61.0,53.1,52.6,52.6,61.0,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
short-term debt,55.6,79.6,88.6,48.4,63.5,95.5,100.1,74.6,106.5,134.3,192.9,168.4,302.2,338.6,254.2,209.7,213.2,228.7,190.4,161.1,156.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-25.2,28.5,0.0
tangible book value per share,11.92,12.60,12.21,10.82,11.65,12.23,12.44,10.65,12.13,11.58,11.55,11.69,13.97,13.43,12.63,10.35,3.06,2.48,1.46,-0.03,1.78
total assets per share,43.77,46.00,47.56,43.34,46.77,47.25,47.73,41.23,48.07,47.82,48.52,49.95,58.62,58.03,56.51,50.58,53.32,47.93,43.97,43.89,43.65
total capitalization,"1,653.9","1,610.8","1,725.2","1,517.7","1,380.6","1,374.1","1,353.8","1,326.8","1,303.3","1,271.1","1,250.3","1,329.1","1,473.2","1,419.4","1,426.1","1,208.7","1,109.5","1,014.4",890.4,818.4,740.8
total debt as % total assets,61.3,61.3,63.9,64.9,65.4,64.7,64.8,65.1,65.8,67.1,67.8,68.5,73.5,74.4,75.3,79.4,80.5,79.9,81.0,84.1,88.0
total debt/equity ratio,0.65,0.56,0.74,0.68,0.68,0.68,0.65,0.60,0.63,0.70,0.76,0.81,1.18,1.25,1.29,1.59,1.42,1.45,1.46,1.67,2.24
total non-current assets,"2,206.6","2,313.5","2,286.7","2,173.3","2,079.6","2,071.2","2,036.5","2,078.0","2,026.9","1,999.8","1,995.3","2,010.2","2,495.2","2,497.7","2,457.6","2,090.7","2,002.0","2,030.3","1,887.5","1,875.1","1,886.6"
total ordinary shares,"1,526.2",0.0,"1,519.7","1,399.8","1,327.7","1,314.3","1,314.3","1,526.2","1,314.3","1,314.3","1,314.3","1,314.3","1,314.3","1,314.3","1,314.3","1,314.3",0.0,"1,314.3","1,314.3","1,314.3","1,314.3"
total revenue,309.6,324.8,314.6,221.7,285.9,269.2,338.3,196.5,268.5,313.2,343.9,309.3,389.6,412.4,464.5,336.0,368.1,452.5,447.8,313.7,271.7
treasury shares,0.0,0.0,0.0,126.4,0.0,0.0,0.0,211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,-36.6,-53.3,-55.8,-55.1,-55.8,-54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,188.5,175.9,275.5,131.9,56.4,44.9,59.2,63.2,88.7,92.9,107.1,152.3,-116.3,-180.9,-142.9,-78.0,-110.9,-200.2,-220.1,-224.2,-284.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,14.9,17.7,17.8,17.1,-15.6,-22.4,-23.5,-13.8,-24.5,-91.8,-113.6,-123.8,-134.6
working capital per share,3.09,2.88,4.53,2.16,1.06,0.85,1.13,1.03,1.69,1.77,2.04,2.90,-2.21,-3.44,-2.72,-1.48,-2.11,-3.81,-4.19,-4.26,-5.41
working captial as % of equity,18.2,16.2,26.4,14.2,6.6,5.1,6.7,7.2,10.3,11.2,13.0,18.4,-14.3,-23.1,-19.4,-14.2,-20.3,-39.4,-50.0,-61.1,-102.9
