,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.18,0.00,0.14,0.00,0.00,0.08,0.07,0.05,0.04,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.18,0.06,0.05,0.04,0.07,0.08,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.05,0.08,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.10
Low PE Ratio,0.0,10.3,11.6,13.5,12.2,30.5,40.6,0.0,0.0,68.8,103.1,42.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.6,50.0,70.8,0.0,0.0,26.3,15.4,8.9,10.4,15.1,15.5,16.7,18.3,17.8,23.2,17.8,18.2,20.2,24.1,37.4,34.9,21.0,19.4,14.5,12.5,12.8,15.1,21.9,23.9,56.5,61.7,32.3,26.6,26.9,22.7,6.7,6.4,7.5,8.8,69.8,0.0,24.7,18.7,17.6,13.8,17.7,20.2,17.9,23.0,20.6,17.9,16.2,18.9
Net Income from Total Operations (YTD),1.2,17.4,20.8,21.8,1.5,2.0,3.0,-2.8,3.6,8.1,8.1,8.6,1.5,-3.4,-2.0,-94.1,-0.9,-0.9,-1.3,-1.8,0.1,0.9,1.7,11.0,0.0,-5.6,-5.8,-19.3,14.7,30.0,40.6,52.8,16.2,30.1,46.4,65.6,14.4,32.2,56.8,98.8,17.3,26.5,36.4,51.3,29.5,127.5,184.0,285.7,92.4,282.8,342.3,408.3,124.9,127.8,203.6,460.1,229.5,220.3,517.5,"1,475.6",291.2,58.8,172.4,240.2,-52.7,774.0,"1,238.4","1,566.1",651.0,"1,140.0","1,476.0","1,881.0",479.0,747.0,"1,245.0","1,749.0",309.0
Normalized Close PE Ratio,0.0,10.3,14.8,14.9,17.5,71.9,81.3,0.0,0.0,41.3,24.3,42.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,23.9,23.5,19.3,19.0,27.3,32.1,33.4,35.3,30.3,33.3,34.9,30.7,27.9,23.8,33.8,55.7,49.0,30.3,32.3,28.6,32.1,27.0,21.3,24.1,22.7,45.6,67.9,53.9,44.5,53.7,27.0,15.3,15.5,18.9,25.6,109.3,0.0,33.2,24.0,24.6,18.2,22.5,23.9,19.3,23.3,22.6,24.7,19.3,20.8
Normalized High PE Ratio,0.0,12.7,15.6,19.1,18.4,78.9,105.2,0.0,0.0,52.8,29.3,52.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,27.2,26.1,21.1,19.8,28.7,39.8,37.4,37.8,38.8,37.8,37.8,35.6,34.9,37.8,45.1,61.4,54.4,31.0,34.0,29.2,33.5,37.2,37.5,35.3,39.3,66.9,69.9,60.5,53.2,55.5,45.0,25.6,24.5,28.6,27.5,128.4,0.0,35.9,26.2,26.2,18.6,26.1,29.5,24.6,29.2,33.9,29.1,26.7,29.3
Normalized Low PE Ratio,0.0,10.3,11.6,13.5,12.2,30.5,40.6,0.0,0.0,20.6,11.5,29.4,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,18.8,11.4,8.8,8.9,10.4,15.1,15.5,16.7,18.3,17.8,23.2,18.1,18.6,20.6,24.7,37.4,34.9,21.0,19.4,15.4,13.2,13.4,15.8,17.2,19.2,39.1,45.2,33.3,24.1,24.4,21.1,6.7,6.4,7.5,8.8,63.9,0.0,24.1,18.1,17.6,13.8,17.7,20.4,17.0,21.7,19.4,17.0,16.6,19.5
Normalized ROA,0.0,10.0,0.0,9.8,0.0,0.0,1.9,-1.4,-1.4,2.0,1.6,5.1,4.4,-1.3,-0.7,-4.8,-6.9,-3.0,-4.6,-1.6,-0.7,0.0,0.7,-0.4,-0.5,-0.7,-1.5,4.3,12.6,17.8,22.7,23.3,22.1,12.6,13.4,14.3,13.7,13.2,14.1,15.2,16.5,15.0,11.8,7.3,1.9,4.1,5.2,6.6,6.5,6.1,6.0,2.9,3.1,2.1,2.1,1.9,3.0,2.9,3.9,7.8,7.9,6.5,5.5,1.3,-0.4,4.3,5.8,4.8,7.3,6.0,5.4,6.7,6.1,5.3,5.7,5.5,4.7
Normalized ROCI,0.0,14.6,0.0,14.4,0.0,0.0,2.8,-2.0,-1.9,3.0,2.4,6.3,5.2,-1.6,-0.8,-6.8,-9.5,-4.1,-6.4,-2.2,-0.9,0.0,0.8,-0.5,-0.6,-0.9,-1.9,5.8,17.3,24.2,31.4,33.5,31.7,15.8,17.4,18.8,16.8,15.7,17.0,19.1,19.5,18.0,14.2,8.9,2.8,5.4,6.9,9.0,9.2,8.6,8.6,3.9,4.2,2.8,2.7,2.6,4.0,3.9,5.3,9.8,10.0,8.2,7.0,1.6,-0.5,5.7,7.6,6.6,10.1,8.2,7.4,9.0,8.1,7.0,7.6,7.2,6.1
Normalized ROE,0.0,17.3,0.0,16.5,0.0,0.0,3.0,0.0,0.0,3.1,2.5,6.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,5.8,17.3,24.2,31.4,33.5,31.7,15.8,17.4,18.8,16.8,15.7,17.0,19.1,19.5,18.0,14.2,8.9,2.8,5.4,6.9,9.0,9.5,10.2,10.1,4.2,4.4,2.9,3.0,2.8,4.0,3.9,5.3,9.8,10.1,8.6,7.3,1.7,0.0,6.0,7.9,6.8,10.5,8.5,7.7,9.3,8.4,7.3,7.8,7.5,6.7
Return on Assets (ROA),0.0,10.0,0.0,9.8,0.0,0.0,1.9,-1.4,-1.4,0.6,0.2,3.8,3.0,-1.3,-0.7,-76.6,-78.4,-77.0,-81.6,-1.6,-0.7,0.0,0.7,6.2,5.9,2.6,2.0,-11.4,-2.6,7.8,12.6,23.3,22.2,12.5,13.7,14.3,13.8,13.4,14.1,15.5,16.7,15.3,12.1,7.3,1.9,4.1,5.2,7.0,6.9,6.3,6.3,2.3,2.5,1.4,1.5,2.4,3.2,3.1,4.1,7.8,8.0,6.5,5.5,1.1,-0.5,4.2,5.6,5.4,8.0,6.7,6.1,6.4,5.7,5.0,5.4,5.6,4.8
Return on Capital Invested (ROCI),0.0,14.6,0.0,14.4,0.0,0.0,2.8,-2.0,-1.9,0.9,0.3,4.6,3.5,-1.6,-0.8,-108.1,-109.0,-106.5,-112.8,-2.2,-0.9,0.0,0.8,7.5,7.4,3.2,2.5,-15.3,-3.6,10.6,17.5,33.5,32.0,15.8,17.6,18.8,16.9,15.9,17.0,19.5,19.8,18.3,14.5,8.9,2.8,5.4,6.9,9.6,9.7,9.0,9.0,3.1,3.3,1.9,2.0,3.3,4.3,4.2,5.5,9.9,10.0,8.3,7.0,1.5,-0.6,5.6,7.4,7.5,11.1,9.1,8.4,8.5,7.6,6.6,7.2,7.4,6.3
Return on Stock Equity (ROE),0.0,17.3,0.0,16.5,0.0,0.0,3.0,0.0,0.0,0.9,0.3,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,7.4,3.2,2.5,0.0,0.0,10.6,17.5,33.5,32.0,15.8,17.6,18.8,16.9,15.9,17.0,19.5,19.8,18.3,14.5,8.9,2.8,5.4,6.9,9.6,10.0,10.6,10.6,3.3,3.5,2.0,2.1,3.5,4.3,4.2,5.5,9.9,10.1,8.6,7.3,1.6,0.0,5.8,7.7,7.8,11.5,9.4,8.6,8.8,7.9,6.8,7.4,7.7,6.9
Revenue (YTD),21.5,48.7,77.9,100.4,25.1,45.2,70.2,92.1,22.3,44.6,62.9,79.5,14.1,30.1,46.9,62.1,13.5,29.8,44.4,56.3,11.6,24.7,39.1,51.7,10.4,18.6,35.6,61.3,48.3,92.1,126.7,165.7,38.0,84.8,134.3,185.2,47.5,96.2,152.0,262.6,48.3,88.8,139.1,191.0,122.8,424.5,628.1,896.4,286.3,777.7,"1,196.6","1,710.0",505.6,"1,072.6","1,527.0","2,206.8",626.7,"1,258.4","1,810.6","2,419.6",624.8,"1,253.4","1,945.3","2,723.6",750.3,"1,594.6","2,480.4","3,799.8","1,216.0","2,539.0","3,847.0","5,362.0","1,349.0","2,462.0","4,000.0","5,435.0","1,015.0"
accounts payable,0.0,12.3,0.0,13.8,0.0,0.0,12.1,12.2,10.7,11.3,10.7,14.4,10.1,10.4,14.3,14.6,13.0,11.8,10.6,11.2,10.3,10.9,11.6,10.0,11.0,12.1,12.0,16.6,12.9,12.1,11.6,12.7,12.5,19.4,15.4,5.3,1.7,1.3,6.6,5.6,2.0,5.9,6.3,6.8,79.5,77.3,78.3,97.5,101.4,175.8,172.6,228.9,197.0,222.0,209.7,277.3,249.4,280.7,276.3,294.0,278.8,330.5,347.0,416.4,417.8,434.8,420.9,586.5,506.0,523.0,539.0,619.0,651.0,652.0,792.0,886.0,785.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.5,10.4,7.2,7.3,6.8,7.7,5.9,5.5,6.4,6.5,6.0,6.7,5.6,4.0,4.9,4.5,4.1,3.3,3.2,3.0,2.5,4.2,4.4,3.1,3.2,5.2,8.1,8.9,9.9,3.6,9.5,7.2,53.7,48.2,58.7,75.2,112.1,150.7,104.0,67.0,85.3,122.7,124.7,154.5,146.2,166.1,115.9,178.6,201.1,212.0,209.0,232.6,263.3,280.9,337.6,443.8,387.0,514.0,386.0,473.0,691.0,456.0,880.0,713.0,454.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,15.6,20.0,17.4,15.9,11.0,13.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,120.9,0.0,0.0,120.9,147.9,147.9,147.9,147.9,158.1,216.6,156.9,156.8,163.3,164.6,158.9,152.6,160.0,164.0,168.8,168.7,141.2,140.9,138.0,135.9,148.9,141.7,148.9,148.9,161.7,161.7,161.7,161.7,183.9,183.9,0.0,0.0,216.7,216.7,216.7,216.7,246.4,260.7,260.7,317.5,347.1,392.6,460.2,529.6,656.7,658.7,715.3,791.1,938.0,"1,007.3","1,087.3","1,217.5","1,258.3","1,407.3","1,538.5","1,671.1","1,733.0","1,857.9","1,849.9","2,004.6","2,187.1","2,292.0","2,464.0","2,628.0","2,922.0","3,078.0","3,238.0","3,429.0","3,603.0","2,964.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0,70.6,62.4,-70.0,132.4,-6.4,"-1,606.2","-1,607.3","-1,360.2",0.0,0.0,0.0,-204.9,0.0,0.0,0.0,-553.0,0.0,0.0,0.0,0.0,-795.3,-795.3,-795.3,"-1,317.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,81.6,81.9,81.9,81.7,84.4,84.5,84.5,85.3,92.0,138.0,132.5,133.9,139.8,136.8,137.0,201.8,201.2,203.5,204.9,205.3,206.7,348.0,348.5,348.8,350.1,351.2,352.6,375.8,377.0,378.3,379.2,379.4,"2,195.1","2,616.5","2,633.8","2,322.5","3,086.5","3,571.2","3,582.7","11,825.8","11,833.1","11,855.3","11,874.8","11,930.4","11,973.6","12,028.1","12,604.5","12,625.2","12,647.5","12,836.5","12,878.4","12,908.9","12,926.0","12,995.3",0.0,"15,853.0","16,438.0","16,865.0","16,963.0","16,992.0","17,022.0","17,049.0","17,092.0","17,117.0","17,131.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,14.0,4.0,0.0,0.0,99.0,5.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.1,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.53,0.00,0.53,0.00,0.00,0.56,0.53,0.54,0.56,0.56,1.36,1.36,1.33,1.34,0.64,0.65,0.63,0.60,0.60,0.66,0.97,0.87,0.94,0.94,0.88,0.87,0.78,0.80,0.93,0.94,0.95,1.03,1.85,1.83,1.92,2.09,2.36,2.47,2.68,2.71,2.68,2.84,3.04,7.49,8.36,8.49,8.76,9.62,9.91,10.02,17.73,17.95,17.94,17.99,18.40,18.58,18.55,19.22,21.00,20.91,20.83,21.04,21.12,21.05,22.27,21.28,25.29,24.79,25.48,25.76,26.26,26.77,26.94,27.50,27.99,28.19
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,64.7,0.0,64.0,0.0,0.0,48.0,44.1,44.6,70.9,64.2,37.7,41.6,38.9,36.5,20.3,16.1,15.9,16.4,16.6,17.4,88.4,80.6,90.5,81.9,45.3,30.1,28.0,38.5,47.2,46.1,49.5,56.7,157.1,158.7,140.8,121.8,103.6,130.8,144.3,124.8,118.7,126.4,174.5,127.6,79.9,61.9,62.7,16.0,21.2,23.4,32.5,20.9,14.1,28.4,23.1,52.9,47.1,18.2,10.8,10.8,35.9,30.7,32.1,13.8,16.2,22.5,14.6,4.6,3.8,28.6,28.0,25.4,23.1,16.2,16.9,28.7
cash at beginning of period,0.0,36.0,0.0,35.5,0.0,0.0,67.2,66.2,40.7,40.6,40.7,40.4,30.0,30.1,30.1,30.0,12.5,12.4,12.5,12.5,9.3,9.3,9.3,9.3,46.8,46.8,46.8,46.8,17.2,17.2,17.2,17.2,78.1,78.1,78.1,78.1,260.8,260.8,260.8,260.8,379.0,379.0,379.0,379.0,333.4,333.4,333.4,333.4,562.2,562.2,562.2,562.2,555.2,555.2,526.3,526.3,510.8,510.8,510.8,510.8,262.3,262.3,262.3,262.3,874.6,874.6,874.6,874.6,556.0,556.0,556.0,556.0,"1,502.0","1,502.0","1,502.0","1,502.0",757.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.8,25.4,23.2,12.5,10.2,10.1,9.7,9.4,9.5,45.6,41.5,46.8,40.9,20.4,14.3,17.2,38.2,63.5,70.3,78.1,88.7,218.3,235.5,260.8,232.6,200.0,260.7,379.0,328.7,302.9,315.6,333.4,339.0,420.8,420.9,562.2,169.6,264.6,342.3,555.2,403.5,282.5,599.6,510.8,"1,268.9","1,160.8",453.9,262.3,260.8,866.0,785.3,874.6,392.6,497.2,732.0,556.2,"1,280.0","1,378.0","1,476.0","1,502.0","1,394.0","1,221.0",894.0,918.0,"1,463.0"
cash flow,0.0,0.0,0.0,36.1,0.0,0.0,0.0,11.8,0.0,16.7,14.7,20.4,17.4,7.0,8.8,-83.3,-87.5,-84.3,-88.4,1.6,2.6,3.5,4.8,14.5,14.7,8.2,8.5,-11.7,7.2,32.0,44.4,73.4,73.3,71.6,82.2,87.2,87.6,91.8,96.7,122.9,125.4,116.1,100.7,71.4,96.9,222.1,293.6,421.0,512.1,637.3,688.8,732.5,826.0,670.7,709.7,925.2,"1,025.1","1,027.6","1,271.1","1,974.7","2,051.5","1,836.2","1,660.5",766.4,427.5,"1,496.6","1,869.2","2,189.1","2,928.5","2,635.0","2,510.1","2,589.0","2,412.0","2,159.0","2,353.0","2,523.0","2,346.0"
cash flow per share,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.05,0.00,0.07,0.06,0.15,0.13,0.05,0.06,-0.61,-0.64,-0.62,-0.64,0.01,0.02,0.03,0.03,0.09,0.09,0.05,0.05,-0.07,0.04,0.19,0.27,0.44,0.44,0.39,0.45,0.48,0.48,0.50,0.53,0.65,0.66,0.61,0.53,0.38,0.31,0.66,0.87,1.24,1.41,1.52,1.65,1.04,1.17,0.95,1.01,1.31,1.44,1.44,1.74,2.77,2.81,2.51,2.27,1.04,0.58,2.03,2.34,2.74,3.67,3.26,3.10,3.20,2.98,2.66,2.90,3.11,2.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.2,170.0,0.0,-88.0,-88.0,-58.0,5.0,5.0,5.0,10.0,8.0
cash per share,0.00,0.25,0.00,0.26,0.00,0.00,0.18,0.16,0.17,0.28,0.24,0.22,0.22,0.19,0.17,0.09,0.07,0.07,0.07,0.07,0.07,0.33,0.27,0.30,0.26,0.13,0.09,0.11,0.23,0.39,0.43,0.50,0.54,1.37,1.52,1.43,1.27,1.09,1.42,2.00,1.73,1.60,1.66,1.75,1.10,1.25,1.25,1.66,0.47,0.63,0.82,0.79,0.57,0.40,0.85,0.72,1.79,1.63,0.62,0.37,0.36,1.19,1.07,1.19,0.53,0.68,0.92,0.70,0.25,0.23,1.82,1.85,1.72,1.51,1.10,1.13,1.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,021.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,131.0,0.0,132.1,0.0,0.0,140.4,132.9,137.0,141.7,142.2,185.3,186.3,182.1,183.6,87.0,88.6,86.1,82.8,83.1,90.7,134.4,134.8,147.4,146.3,138.5,136.6,126.5,130.3,153.4,155.2,157.6,171.0,337.5,333.7,349.9,382.3,431.0,452.3,507.7,513.8,508.1,540.1,577.8,"2,304.7","2,808.9","2,867.5","2,973.8","3,483.5","4,141.3","4,193.4","12,475.0","12,635.4","12,633.6","12,689.3","12,978.6","13,195.2","13,214.4","14,008.3","14,959.1","15,266.2","15,216.4","15,415.2","15,493.2","15,447.7","16,389.5","16,989.0","20,194.2","19,802.0","20,576.0","20,861.0","21,272.0","21,689.0","21,846.0","22,302.0","22,716.0","22,886.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
