,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,1.05,1.23,1.16,1.06,2.07,0.00,0.99,15.24,4.41,0.72,0.50,0.60,0.70,2.09,2.11,2.13,2.21,2.19,2.63,2.49,2.44,2.37,2.33,2.15,1.67,1.44,1.06,0.97,1.01,1.88,1.95,1.94,1.86,1.76,1.52,1.27,1.11,1.06,1.15,1.02,1.15,1.13,1.13,0.62,0.53,0.42,0.40,0.38,0.70,0.67,0.73,0.83,0.81,0.98,0.91,0.55,0.16,0.20,0.25,0.30,0.32,0.44,0.44,0.44,0.49,0.48,0.55,0.64,0.70,1.15,1.17,1.17,1.22,1.42,1.48
Low PE Ratio,8.8,9.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,5.3,6.1,7.8,11.6,20.3,103.8,0.0,0.0,0.0,0.0,0.0,20.3,5.7,2.9,2.0,2.3,3.3,3.2,4.7,22.7,0.0,0.0,16.2,4.8,3.8,3.9,5.9,10.3,11.7,13.2,12.9,9.7,17.9,21.3,13.5,11.7,10.5,10.2,14.9,19.6,18.9,19.2,16.0,11.3,6.9,3.5,4.4,5.4,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.3,0.7,0.5,-0.1,-0.4,-0.2,2.3,-26.2,3.0,10.0,17.4,28.0,7.9,12.1,16.3,22.2,0.6,-0.7,-4.1,-17.2,-4.1,-5.0,-5.7,-2.8,4.8,13.4,26.2,41.4,24.0,36.8,39.7,36.5,-4.3,-1.8,1.6,11.5,20.6,34.7,47.6,53.3,0.0,18.7,31.0,46.9,15.9,5.0,19.1,60.5,29.6,45.2,62.3,70.7,12.6,30.8,47.2,68.9,41.1,123.7,348.3,252.0,-5.7,-17.1,-29.7,-36.5,7.3,5.7,1.0,-19.6,2.4,6.4,7.7,-33.5,6.9,-3.4,-29.4,-100.1,-27.1
Normalized Close PE Ratio,13.2,14.7,17.6,0.0,0.0,0.0,0.0,21.6,9.0,8.4,5.1,11.2,6.5,8.6,11.0,14.0,18.9,20.7,117.5,0.0,0.0,0.0,0.0,0.0,45.8,17.8,12.9,12.2,6.4,5.5,3.8,6.6,28.3,152.0,69.0,21.1,8.9,9.6,8.0,11.8,12.7,11.5,12.1,11.5,15.2,12.6,16.7,39.6,16.3,17.7,15.9,16.8,19.0,20.1,21.3,21.8,18.3,25.3,12.1,36.3,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,22.6,32.8,0.0,0.0,0.0
Normalized High PE Ratio,26.4,22.1,30.3,0.0,0.0,0.0,0.0,21.6,10.1,8.6,5.6,12.6,11.0,12.0,13.9,20.6,30.7,48.6,350.0,0.0,0.0,0.0,0.0,0.0,49.5,20.3,14.9,12.4,8.5,8.1,9.5,13.9,46.2,202.4,94.7,22.1,9.3,10.2,9.0,12.2,13.3,14.5,14.1,12.8,16.0,15.0,17.1,44.1,18.8,20.3,20.0,18.5,23.5,22.7,23.3,25.3,18.6,25.5,21.8,69.7,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,48.0,67.3,0.0,0.0,0.0
Normalized Low PE Ratio,8.8,9.1,13.5,0.0,0.0,0.0,0.0,10.6,5.9,3.1,1.8,3.9,3.5,5.4,6.3,7.8,11.6,20.3,103.8,0.0,0.0,0.0,0.0,0.0,20.3,5.4,2.8,2.0,2.3,3.3,3.2,4.7,18.5,100.0,52.6,12.5,4.8,3.9,3.9,5.5,6.0,7.2,7.7,8.7,8.8,8.3,10.0,25.8,11.2,14.7,14.5,13.0,16.6,16.1,16.5,15.8,11.2,7.4,6.9,18.7,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,15.8,22.1,0.0,0.0,0.0
Normalized ROA,0.0,0.0,3.3,-0.1,-1.1,-1.3,1.0,2.5,3.6,5.2,7.5,11.1,14.0,12.7,11.2,4.9,3.5,2.2,0.4,0.0,-1.2,-1.1,-0.5,-0.6,1.4,3.6,6.3,8.5,12.3,12.8,10.7,5.3,1.5,0.2,0.3,2.1,5.1,6.5,7.8,7.6,7.3,7.7,6.6,7.4,6.9,7.6,7.6,3.1,7.5,6.7,4.1,4.3,3.2,3.1,3.0,3.0,4.1,6.2,10.7,3.7,1.5,-3.5,-7.3,-2.0,-1.2,-0.7,-0.3,-1.0,-1.2,-0.9,-0.6,1.0,1.2,0.9,-0.2,-2.9,-4.0
Normalized ROCI,0.0,0.0,3.9,-0.1,-1.4,-1.5,1.3,3.6,4.3,5.9,8.3,12.4,16.2,14.1,12.8,5.8,3.8,2.4,0.5,-0.1,-1.3,-1.2,-0.5,-0.7,1.5,4.0,7.4,10.0,15.2,15.6,12.9,6.2,1.7,0.2,0.3,2.6,6.3,8.0,9.7,9.7,8.9,9.5,8.8,9.1,8.5,9.0,9.2,3.8,9.1,8.2,6.6,7.1,5.2,5.0,4.8,4.6,6.4,10.8,14.4,4.6,1.8,-4.3,-8.9,-2.4,-1.5,-0.9,-0.3,-1.2,-1.5,-1.1,-0.7,1.2,1.4,1.0,-0.2,-3.3,-4.7
Normalized ROE,0.0,0.0,10.5,0.0,0.0,0.0,5.5,0.0,10.8,112.4,48.8,22.1,25.4,23.4,21.8,17.8,11.9,7.6,1.5,0.0,0.0,0.0,0.0,0.0,5.4,13.6,20.9,25.5,32.6,32.1,27.0,18.4,5.3,0.6,0.9,7.2,16.4,18.2,20.5,19.9,19.2,19.3,18.9,19.5,18.1,14.6,14.0,5.4,12.7,11.3,11.1,11.9,9.1,9.2,8.8,9.0,12.2,16.9,16.7,5.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.1,2.2,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,3.3,-0.1,-1.1,-1.3,1.0,-21.8,-12.5,-7.0,-5.0,12.6,15.2,13.2,11.7,4.9,3.5,2.2,0.4,-4.0,-5.3,-5.1,-4.5,-0.6,1.4,3.4,6.1,8.5,12.1,12.8,10.7,5.3,1.2,-0.2,-0.1,1.6,5.0,6.5,7.8,7.0,4.3,4.7,3.9,5.0,6.3,3.5,3.5,5.9,7.1,9.4,5.8,3.8,2.7,2.7,2.6,2.9,4.0,6.7,21.0,16.0,12.9,6.8,-7.3,-2.0,-1.2,-0.7,-0.3,-1.0,-1.2,-0.9,-0.6,-1.3,-1.1,-1.6,-2.7,-3.9,-5.1
Return on Capital Invested (ROCI),0.0,0.0,3.9,-0.1,-1.4,-1.5,1.3,-31.5,-15.1,-7.9,-5.6,14.1,17.6,14.6,13.3,5.8,3.8,2.4,0.5,-4.9,-5.7,-5.4,-4.8,-0.7,1.5,3.8,7.2,10.0,15.0,15.6,12.9,6.2,1.4,-0.2,-0.1,2.0,6.2,8.0,9.7,8.9,5.2,5.8,5.1,6.2,7.7,4.2,4.3,7.3,8.7,11.5,9.3,6.2,4.4,4.3,4.2,4.5,6.3,11.7,28.4,19.8,15.7,8.2,-9.0,-2.4,-1.5,-0.9,-0.4,-1.2,-1.5,-1.1,-0.7,-1.5,-1.3,-1.9,-3.1,-4.4,-6.0
Return on Stock Equity (ROE),0.0,0.0,10.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,25.2,27.5,24.2,22.7,17.8,11.9,7.6,1.5,0.0,0.0,0.0,0.0,0.0,5.4,12.9,20.3,25.5,32.2,32.1,27.0,18.4,4.2,0.0,0.0,5.5,16.1,18.1,20.5,18.4,11.1,11.7,11.0,13.2,16.5,6.7,6.6,10.4,12.1,15.9,15.9,10.4,7.7,7.8,7.5,8.9,12.1,18.1,32.8,23.7,19.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),4.3,9.9,16.7,32.3,14.5,32.1,52.1,75.4,35.1,70.9,113.6,68.9,23.4,41.5,59.6,88.6,25.4,50.3,71.7,93.0,19.6,40.4,63.3,90.1,33.1,71.6,116.5,169.4,67.4,113.9,143.5,168.4,26.7,64.5,100.0,142.1,68.6,125.7,182.6,235.1,60.8,127.3,205.6,261.6,69.8,138.4,210.0,303.3,69.9,134.5,385.2,511.9,146.0,320.2,491.3,687.1,241.0,299.7,463.6,563.7,68.4,133.2,200.7,290.9,106.1,196.8,276.5,349.1,88.0,200.5,319.9,434.4,110.3,215.0,332.2,456.2,95.0
accounts payable,0.0,0.0,4.5,8.4,6.6,7.6,6.2,11.0,19.0,23.8,15.4,22.8,24.1,15.3,19.4,56.2,23.8,20.8,29.4,34.7,24.2,18.5,25.8,35.6,36.4,32.5,47.3,45.5,55.3,46.0,37.3,37.4,29.8,29.0,38.3,49.5,56.1,45.6,53.4,63.9,38.0,43.3,49.9,44.5,34.3,30.7,38.3,44.2,41.7,37.4,83.6,132.5,140.2,151.8,116.3,109.2,101.2,85.4,92.0,99.5,88.5,65.5,73.5,67.5,79.4,88.9,76.5,123.3,123.8,134.2,110.8,94.0,148.6,95.7,98.5,86.3,86.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,31.1,20.9,24.7,20.0,27.2,25.3,35.5,55.6,46.9,42.1,46.0,36.8,41.3,40.8,39.0,35.1,27.4,34.9,37.6,33.8,26.2,48.1,75.6,80.4,91.0,76.8,90.7,112.8,74.0,63.4,42.3,32.1,28.5,30.2,40.3,45.1,41.7,32.2,44.7,50.0,51.3,49.6,53.7,51.9,42.1,51.9,41.8,58.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,19.3,23.9,18.5,15.7,12.7,8.7,12.6,32.8,16.1,6.9,10.7,11.4,19.0,15.5,11.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.5,14.8,14.3,20.7,20.9,20.9,27.7,21.5,21.8,26.4,41.4,61.3,93.3,72.3,95.6,47.4,87.8
accumulated depreciation,0.0,0.0,35.2,36.7,38.3,40.4,42.4,55.4,58.0,57.6,63.3,54.1,56.7,62.6,68.0,77.7,90.3,103.4,115.8,145.4,158.8,169.9,179.5,189.8,201.2,211.3,221.4,232.4,241.1,252.9,265.0,278.7,277.1,288.7,301.4,314.8,326.0,340.7,355.6,376.0,391.6,406.9,490.7,440.3,457.2,292.2,309.6,325.5,341.6,357.2,702.6,760.3,816.1,874.9,915.9,979.4,"1,048.9",547.3,587.4,638.5,685.6,736.3,790.3,850.1,909.5,966.6,"1,013.3","1,002.5","1,062.5","1,137.1","1,214.5","1,353.5","1,233.1","1,353.1","1,475.9","1,592.6","1,630.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-48.3,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,114.2,114.9,115.4,116.3,125.6,129.9,131.6,132.6,131.9,131.0,131.3,132.0,132.6,133.8,135.1,153.3,155.2,166.2,161.6,166.2,168.9,176.1,185.0,304.9,331.1,339.0,341.0,345.1,346.7,367.3,370.3,373.3,376.1,387.0,392.7,409.3,412.7,415.9,420.4,425.6,429.8,434.5,441.1,445.8,450.1,454.5,457.2,460.9,464.9,468.7,470.8,473.9,477.2,480.6,480.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.2,0.5,0.9,1.6,0.3,0.6,0.9,1.2,0.3,0.4,0.6,0.8,0.2,0.4,0.6,1.2,0.6,1.2,1.8,2.4,1.5,2.4,3.4,4.3,0.9,2.1,3.7,5.3,1.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.7,0.7,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,2.11,2.04,2.00,2.00,2.15,0.00,4.44,0.77,1.96,4.61,4.94,5.10,4.90,5.15,5.17,5.14,4.99,4.51,4.33,4.22,4.16,4.22,4.41,4.72,5.11,5.64,6.45,6.86,7.03,6.94,6.78,6.85,6.95,7.21,7.95,7.92,8.32,8.44,8.48,9.14,9.56,9.98,10.53,12.09,12.62,13.56,14.30,14.71,15.14,15.37,15.72,16.20,16.62,16.99,17.72,19.39,24.53,22.87,22.43,22.42,22.85,22.96,22.84,22.37,22.60,22.40,22.66,22.61,22.31,21.56,21.35,21.62,21.00,19.28,18.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,4.9,10.5,2.1,1.1,1.5,2.5,0.7,7.6,8.1,23.5,10.4,7.2,7.6,16.4,3.8,2.2,2.5,5.6,3.3,4.9,7.2,8.4,0.6,1.1,1.8,4.2,2.1,0.2,1.6,3.6,1.0,1.1,2.9,1.2,1.2,0.4,2.6,2.3,1.1,0.3,11.3,1.0,3.9,1.1,0.7,0.0,1.1,0.2,7.6,2.1,2.6,8.5,2.8,3.6,2.0,1.1,15.3,1.1,0.2,1.0,1.0,31.1,37.2,12.0,1.2,0.5,1.3,1.0,1.2,1.9,0.8,0.8,0.6,1.0,1.6
cash at beginning of period,0.0,0.0,0.8,0.8,3.4,3.4,3.4,3.4,1.9,1.9,1.9,1.9,16.2,16.2,16.2,16.2,14.5,14.5,14.5,14.5,5.2,5.2,5.2,5.2,7.6,7.6,7.6,7.6,7.1,7.1,7.1,7.1,6.1,6.1,6.1,6.1,1.7,1.7,1.7,1.7,5.3,5.3,5.3,5.3,2.7,2.7,2.7,2.7,0.1,0.1,12.1,12.1,10.7,10.7,10.7,10.7,24.4,5.6,5.6,5.6,6.3,6.3,6.3,6.3,90.5,90.5,90.5,90.5,1.7,1.7,1.7,1.7,8.5,8.5,8.5,8.5,4.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.1,7.6,0.7,1.3,2.6,7.1,4.3,0.5,3.1,6.1,1.3,1.3,3.6,1.7,2.2,0.7,5.8,5.3,2.5,0.7,29.1,2.7,10.6,3.0,1.8,0.1,3.3,0.7,27.1,10.7,12.0,48.9,17.0,24.4,15.5,8.7,118.4,6.3,1.0,4.0,3.1,90.5,122.2,42.7,4.4,1.7,4.2,3.6,4.5,8.5,3.8,3.5,2.6,4.5,6.8
cash flow,0.0,0.0,0.0,6.1,0.0,5.1,7.6,-19.1,-15.0,-6.1,2.3,44.6,52.2,51.2,48.3,48.0,48.5,50.5,49.8,33.8,29.9,27.9,27.6,40.5,46.9,55.4,69.3,83.9,103.7,109.8,102.2,84.0,57.4,49.6,51.0,64.3,91.5,103.8,116.0,113.9,94.4,99.7,104.1,110.7,128.4,99.3,94.9,123.8,136.5,163.6,224.2,226.2,249.6,295.5,285.6,313.7,356.1,375.9,567.6,435.0,364.8,306.2,77.0,177.9,203.5,220.3,221.5,196.7,193.5,216.7,253.7,261.6,284.3,285.7,280.7,270.5,243.0
cash flow per share,0.00,0.00,0.00,0.49,0.00,0.41,0.60,-1.48,-1.11,-0.44,0.13,1.85,2.16,2.12,2.00,1.98,2.00,2.08,2.05,1.39,1.23,1.13,1.10,1.60,1.85,2.16,2.46,2.91,3.56,3.74,3.54,2.94,2.01,1.72,1.77,2.22,3.16,3.10,3.45,3.32,2.72,2.87,2.99,3.11,3.55,2.44,2.25,2.88,3.18,3.79,5.20,5.10,5.62,6.65,6.43,6.90,7.82,8.17,12.33,9.37,7.85,6.57,1.65,3.83,4.31,4.66,4.68,4.12,4.06,4.55,5.33,5.44,5.91,0.00,5.83,5.59,5.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.6,132.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0
cash per share,0.00,0.00,0.13,0.28,0.07,0.05,0.08,0.15,0.05,0.63,0.64,0.67,0.54,0.32,0.26,0.60,0.14,0.09,0.10,0.21,0.12,0.17,0.24,0.30,0.03,0.05,0.09,0.25,0.15,0.02,0.11,0.21,0.05,0.04,0.12,0.06,0.08,0.02,0.17,0.16,0.07,0.02,0.84,0.08,0.29,0.07,0.04,0.00,0.08,0.02,0.63,0.24,0.27,1.10,0.38,0.54,0.34,0.19,2.57,0.14,0.02,0.09,0.07,1.95,2.59,0.90,0.09,0.04,0.09,0.07,0.10,0.18,0.08,0.07,0.05,0.09,0.14
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.5,12.7,12.7,12.8,14.1,14.4,14.6,14.7,14.4,14.3,14.3,14.4,14.4,14.5,14.5,16.7,16.8,17.2,17.3,17.4,17.4,17.8,18.1,20.4,21.1,21.5,21.5,21.6,21.6,22.2,22.2,22.2,22.2,22.7,22.8,23.0,23.0,23.2,23.2,23.3,23.3,23.6,23.6,23.7,23.7,23.9,23.8,23.8,23.8,24.1,24.1,24.1,24.1,24.2,24.2
common stock equity,0.0,0.0,25.8,25.2,24.9,25.1,27.5,-0.9,60.2,10.5,34.0,111.2,119.4,123.5,118.6,124.6,125.3,124.6,121.4,109.7,105.5,104.6,104.1,107.2,111.8,120.9,143.6,162.6,188.1,201.7,203.1,198.1,193.7,197.6,200.4,208.4,230.6,265.1,280.1,289.7,294.0,317.3,332.3,355.9,380.9,492.2,533.3,582.9,614.5,634.2,652.9,682.6,698.1,719.3,738.6,771.6,807.1,892.2,"1,128.6","1,062.1","1,042.1","1,045.2","1,065.3","1,066.1","1,079.1","1,058.7","1,069.5","1,068.5","1,079.4","1,077.3","1,063.1","1,037.6","1,027.4","1,041.3","1,011.3",933.5,901.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
