,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.16,1.14,1.14,1.13,1.12,0.84,0.60,0.56,0.54,0.50,0.34,0.28,0.27,0.29,0.32,0.85,0.75,0.43,0.42,0.15,0.16,0.42,0.34,0.34,0.34,0.83,0.80,0.85,0.83,0.71,0.68,0.82,0.77,0.72,0.27,0.77,0.75,0.70,0.43,0.51,0.50,0.48,0.46,0.42,0.41,0.23,0.11,0.11,0.17,0.16,0.26,0.25,0.25,0.46,0.43,0.41,0.59,0.56,0.54,0.55,0.69,0.66,0.61,0.60,0.60,0.63,0.68,0.69,0.68,0.63,0.63,0.66,0.60,0.85,0.82,0.80,0.81
Low PE Ratio,21.5,24.4,26.9,15.2,24.5,19.4,15.6,7.6,14.4,16.1,14.4,4.6,5.4,5.3,6.6,13.4,13.5,22.9,10.1,22.1,125.1,50.0,0.0,0.0,0.0,0.0,67.3,0.0,0.0,132.3,40.6,12.9,12.9,141.9,0.0,0.0,0.0,0.0,34.9,29.0,26.1,20.6,17.8,15.4,16.0,16.5,19.9,16.1,13.5,14.5,11.5,14.4,13.0,13.2,12.3,11.7,14.8,13.5,11.6,4.0,4.3,5.9,8.6,25.9,150.0,0.0,246.8,0.0,0.0,74.6,52.7,31.9,25.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.9,1.0,2.7,4.6,1.6,3.4,6.9,11.3,4.3,10.1,19.9,32.0,14.3,33.4,56.5,83.7,31.3,46.3,89.0,64.8,2.5,0.5,-10.6,-20.9,6.5,19.7,41.3,-42.4,43.5,99.9,160.1,214.7,45.2,-102.4,-9.1,-6.0,33.6,62.4,96.5,143.4,52.6,126.5,196.6,330.1,80.6,175.8,223.7,467.4,203.3,390.2,624.4,896.4,281.6,446.9,739.6,"1,070.6",264.2,635.2,"1,005.8","1,353.9",173.7,224.2,307.2,279.9,-36.0,-59.2,89.9,-93.1,61.5,176.6,369.7,278.0,130.0,-713.0,-636.0,-750.0,30.0
Normalized Close PE Ratio,23.1,24.5,28.9,16.4,28.5,31.0,32.3,16.2,33.3,36.9,42.2,42.4,36.7,38.2,44.4,30.4,23.2,8.7,6.1,8.8,10.4,55.5,533.7,166.5,243.9,125.0,89.6,295.3,64.9,75.0,26.6,21.2,27.1,17.1,0.0,499.1,2.2,0.0,27.8,29.0,30.9,29.6,31.9,21.7,23.0,21.0,21.7,20.3,22.2,22.0,16.6,16.6,16.3,20.0,22.7,21.8,22.9,28.8,13.7,5.5,6.2,13.7,20.5,51.2,226.6,0.0,342.0,0.0,0.0,110.3,53.1,43.1,35.1,50.5,140.9,69.9,0.0
Normalized High PE Ratio,31.9,35.6,38.0,22.0,33.2,35.6,33.3,16.2,36.1,39.8,42.2,42.9,37.9,41.4,44.4,42.9,36.5,17.2,20.7,26.6,23.2,60.6,674.4,175.6,258.5,144.9,104.7,314.1,77.6,94.3,62.9,34.3,34.3,21.5,0.0,678.1,3.2,0.0,34.5,37.9,34.6,31.0,32.2,23.4,24.3,22.2,22.6,21.3,22.4,26.0,23.3,23.3,21.3,21.4,24.0,23.0,23.3,29.1,27.3,25.5,28.1,34.8,24.4,67.8,339.2,0.0,418.4,0.0,0.0,165.4,122.2,82.7,54.4,91.0,203.7,114.6,0.0
Normalized Low PE Ratio,18.5,20.7,22.4,15.2,24.5,19.4,15.6,7.6,16.6,19.7,19.1,18.5,15.3,12.7,13.5,14.0,14.0,8.2,4.3,6.8,6.0,22.7,266.9,69.8,95.6,58.9,39.3,145.4,41.8,49.6,23.7,12.9,12.9,9.0,0.0,406.9,2.0,0.0,25.6,25.2,23.0,20.6,19.6,15.2,15.7,15.5,15.1,13.4,11.6,12.6,11.3,14.4,13.0,13.0,12.1,11.4,14.3,14.1,12.2,4.0,4.4,5.4,7.7,25.9,150.0,0.0,246.8,0.0,0.0,74.6,52.7,31.9,25.2,43.4,120.6,55.3,884.0
Normalized ROA,2.2,2.0,1.7,1.3,1.5,1.6,1.9,2.3,2.8,3.3,3.5,2.9,13.4,13.3,13.3,5.9,6.3,6.4,7.1,7.4,4.9,1.4,0.1,0.5,0.5,1.0,1.5,0.5,1.5,2.5,3.4,5.0,4.8,4.3,4.9,0.2,4.0,3.6,2.8,3.3,3.6,4.2,4.3,6.1,6.4,7.0,5.4,6.6,7.7,8.4,8.9,8.8,9.1,8.2,8.2,8.3,7.5,8.1,7.9,8.3,7.4,5.9,3.9,1.5,0.4,0.0,0.3,-0.5,0.0,0.7,0.9,1.3,1.6,0.8,0.3,0.5,0.0
Normalized ROCI,3.0,2.6,2.4,1.9,2.2,2.5,2.6,3.2,3.9,4.9,4.9,4.2,18.3,19.0,19.6,8.3,9.4,8.7,9.5,12.1,8.8,2.0,0.1,0.7,0.8,1.4,2.0,0.7,2.0,3.4,4.7,6.4,6.3,5.5,8.4,0.3,5.2,4.7,3.6,4.0,4.4,5.0,5.1,7.1,7.5,9.2,7.7,9.0,10.1,11.2,11.7,11.6,12.3,10.0,10.1,10.4,8.9,9.4,9.9,10.6,8.8,7.0,4.8,1.8,0.5,0.0,0.4,-0.6,0.0,0.9,1.2,1.8,2.2,1.1,0.4,0.7,0.1
Normalized ROE,6.4,5.6,5.0,4.1,4.8,4.7,4.1,5.0,6.1,7.4,6.5,5.4,23.3,24.5,26.0,15.2,16.5,12.5,13.5,14.0,10.1,2.9,0.2,0.9,1.0,2.5,3.7,1.3,3.7,5.8,7.8,11.7,11.1,9.5,10.6,0.5,9.0,8.0,5.2,6.1,6.6,7.4,7.5,10.2,10.5,11.4,8.5,10.0,11.8,13.1,14.8,14.5,15.3,14.6,14.5,14.7,14.2,14.7,15.2,16.5,14.9,11.7,7.6,2.9,0.7,0.0,0.6,0.0,0.0,1.4,1.9,2.9,3.5,2.1,0.7,1.3,0.1
Return on Assets (ROA),1.9,1.7,1.4,1.3,1.5,1.6,1.9,2.3,2.8,3.3,3.5,3.8,13.4,13.6,13.7,6.1,6.5,2.3,3.0,2.3,0.2,0.6,-1.0,-0.6,-0.5,0.0,0.9,-1.2,-0.2,1.0,2.0,5.0,4.8,0.3,1.0,-0.1,-0.4,3.3,2.0,2.9,3.2,4.1,4.6,6.0,6.3,6.6,4.1,5.4,6.6,7.4,8.8,8.8,9.1,8.1,8.1,8.1,7.3,8.5,8.3,8.2,7.5,5.4,3.5,1.5,0.4,0.0,0.3,-0.5,0.0,0.7,0.9,1.3,1.6,-2.8,-3.2,-3.3,-3.7
Return on Capital Invested (ROCI),2.6,2.2,2.0,1.9,2.2,2.5,2.6,3.2,3.9,4.9,4.9,5.5,18.3,19.6,20.1,8.6,9.7,3.1,4.0,3.8,0.4,0.9,-1.4,-0.8,-0.7,-0.1,1.2,-1.7,-0.2,1.4,2.7,6.4,6.3,0.3,1.6,-0.2,-0.5,4.3,2.7,3.5,3.9,4.9,5.5,7.0,7.4,8.7,5.9,7.4,8.7,9.8,11.5,11.6,12.3,9.8,10.0,10.2,8.6,9.9,10.3,10.5,8.9,6.5,4.2,1.8,0.5,0.0,0.4,-0.6,0.0,0.9,1.2,1.8,2.2,-3.8,-4.5,-4.7,-5.4
Return on Stock Equity (ROE),5.6,4.8,4.2,4.1,4.8,4.7,4.1,5.0,6.1,7.4,6.5,7.0,23.3,25.2,26.6,15.9,17.1,4.5,5.7,4.3,0.4,1.3,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.3,4.5,11.7,11.1,0.6,2.1,0.0,0.0,7.3,3.8,5.3,5.8,7.3,8.1,10.0,10.3,10.7,6.5,8.2,10.1,11.4,14.6,14.5,15.3,14.4,14.3,14.5,13.7,15.4,15.9,16.3,15.0,10.8,6.8,2.9,0.7,0.0,0.6,0.0,0.0,1.4,1.9,2.9,3.5,0.0,0.0,0.0,0.0
Revenue (YTD),55.1,105.7,173.8,248.5,72.7,152.4,246.2,351.6,110.0,229.9,390.6,478.0,164.6,376.1,612.9,892.3,316.8,"1,104.3","1,586.7","2,010.7",353.8,696.9,867.6,"1,240.2",395.4,817.2,"1,279.4","1,814.3",526.2,"1,099.2","1,707.8","2,328.7",568.2,"1,162.1","1,747.0","2,328.9",589.3,"1,207.0","1,867.5","2,591.4",726.8,"1,454.8","2,249.2","3,131.8",857.7,"1,795.0","2,871.8","4,333.2","1,536.0","3,074.6","4,771.3","6,578.9","1,852.3","3,668.2","5,640.2","7,832.1","2,195.9","4,425.1","6,965.9","9,600.6","2,256.1","4,251.0","6,400.9","8,826.9","2,338.2","4,776.5","7,310.7","10,220.8","2,856.2","5,908.0","9,280.7","12,990.0","3,599.0","7,338.0","11,157.0","15,215.0","3,837.0"
accounts payable,34.5,24.7,31.8,30.7,40.2,50.7,43.8,53.7,50.8,53.6,74.0,80.8,85.9,117.7,119.3,156.8,148.5,192.2,159.0,135.7,108.2,110.9,96.7,117.5,131.7,139.3,152.7,196.2,162.7,196.4,200.6,219.6,177.8,190.7,181.4,186.3,177.9,215.7,211.2,252.1,240.8,205.0,222.7,279.8,270.4,270.1,412.0,476.4,436.7,455.7,475.0,512.5,574.0,528.0,556.2,612.8,678.1,664.4,813.7,886.1,940.6,845.0,864.7,"1,002.4","1,121.2","1,127.9","1,200.6","1,335.0","1,433.3","1,517.8","1,565.7","1,567.0","1,679.0","1,635.0","2,023.0","2,108.0","2,191.0"
accounts receivable,0.0,0.0,0.0,72.8,0.0,0.0,0.0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.3,556.3,456.8,462.1,469.8,516.3,484.8,485.2,514.9,510.7,536.8,561.4,606.6,571.7,683.8,742.3,801.4,809.4,"1,147.4","1,260.0","1,354.4","1,340.3","1,522.2","1,560.8","1,703.1","1,740.3","1,868.5","1,961.9","2,104.8","2,111.3","2,425.7","2,442.8","2,287.5","2,189.8","2,386.8","2,504.9","2,655.7","2,471.1","2,535.6","2,629.4","2,923.1","3,020.6","3,180.9","3,235.0","3,358.0","3,608.0","3,911.0","3,885.0","3,850.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.3,0.0,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,566.8,183.7,0.0,0.0,0.0,240.4,0.0,0.0,0.0,239.9,0.0,0.0,0.0,257.0,0.0,0.0,0.0,274.2,0.0,0.0,0.0,329.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,490.0,0.0
accumulated depreciation,34.0,34.0,34.0,45.6,45.6,45.6,45.6,58.4,58.4,58.4,58.4,49.6,49.6,49.6,49.6,85.5,85.5,759.0,855.0,823.6,823.6,823.6,823.6,776.5,776.5,776.5,776.5,881.9,881.9,881.9,881.9,944.9,944.9,944.9,944.9,"1,094.1","1,094.1","1,094.1","1,094.1","1,320.0","1,320.0","1,320.0","1,320.0","1,464.0","1,464.0","1,464.0","1,464.0","1,593.4","1,593.4","1,593.4","1,593.4","1,925.3","2,008.1","2,151.2","2,256.8","2,400.1","2,511.5","2,592.8","2,737.6","2,691.0","2,814.2","3,030.8","3,254.7","3,438.2","3,602.2","3,773.2","4,026.8","4,221.9","4,466.4","4,687.1","4,800.3","5,019.0","5,309.0","5,455.0","5,758.0","6,030.0","6,203.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-67.7,-91.4,-151.0,-42.3,-186.6,-214.4,-423.2,-19.2,-18.1,-83.2,-111.8,-4.8,-17.6,-48.9,-61.5,-7.1,-26.2,-14.1,-47.0,-5.9,-33.1,-972.6,-991.1,-23.8,-106.1,-162.2,-194.3,-51.0,-211.0,-224.9,-275.1,-113.0,94.8,-673.8,-798.5,-3.0,-7.7,-4.7,86.8,41.2,81.9,-58.4,51.0,-12.6,-31.6,-58.6,-113.0,-7.0,-140.0,-123.0,-104.0,-4.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,137.3","1,525.9","1,526.6","1,534.5","1,536.4","1,590.2","1,594.1","1,598.2","1,794.7","1,810.8","1,912.5","1,994.6","1,970.3","1,970.3","1,987.7","1,990.7","2,000.5","2,391.7","2,395.5","2,422.4","2,434.7","2,490.3","2,531.4","2,577.9","2,594.0","4,306.1","4,164.4","4,187.4","4,217.5","4,232.0","4,275.5","4,290.8","4,324.5","4,363.4","4,359.3","4,387.6","4,078.8","4,107.6","4,059.1","4,061.3","4,082.3","4,643.9","4,642.8","4,640.6","4,659.5","4,682.8","4,701.8","4,710.4","4,723.2","4,807.2","4,824.0","4,889.0","4,686.0","4,683.0","4,674.0","4,635.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,11.5,15.4,3.9,7.9,11.9,15.9,4.1,8.1,12.2,16.3,4.2,8.4,12.6,16.8,4.3,8.6,11.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.7,0.9,1.0,0.9,0.8,0.9,0.7,0.8,1.0,0.8,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.30,4.27,4.35,4.35,4.39,5.87,3.57,3.10,3.10,2.76,4.19,4.97,5.12,5.26,4.93,5.60,3.08,3.84,3.91,3.83,3.79,3.84,4.23,3.81,3.82,2.83,2.92,3.04,3.10,3.20,3.35,3.88,4.08,4.03,4.19,4.09,4.22,4.48,4.97,5.16,5.26,5.39,5.62,6.08,6.26,6.38,8.05,8.16,8.36,8.24,8.77,9.09,9.35,9.82,10.50,10.92,11.32,12.00,12.32,11.87,12.05,12.02,13.07,13.32,12.79,12.66,13.08,12.39,12.70,12.97,12.91,12.46,12.87,10.22,10.57,11.55,11.31
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.9,0.6,0.7,1.2,0.5,0.8,2.9,1.3,1.5,2.6,2.3,46.9,17.3,8.0,2.2,3.6,2.4,4.9,3.0,2.0,1.9,1.9,1.5,3.6,1.9,18.6,5.9,8.5,2.7,1.8,2.0,3.8,3.0,2.0,2.4,2.1,1.6,2.1,2.8,2.2,2.0,2.1,3.9,10.1,9.6,8.8,4.9,3.1,2.7,2.3,1.9,1.9,1.6,1.6,1.7,2.2,7.7,3.1,3.7,2.5,1.7,2.2,3.4,2.9,2.3,2.4,9.8,4.1,2.3,2.9,2.2,2.9,2.5,2.6,2.5,2.0,1.8
cash at beginning of period,4.8,4.8,4.8,4.8,3.1,3.1,3.1,3.1,4.5,4.5,4.5,2.9,224.0,224.0,224.0,224.0,31.9,74.2,74.2,74.2,40.2,40.2,34.1,34.1,44.4,44.4,44.4,44.4,153.8,153.8,153.8,153.8,88.8,88.8,88.8,88.8,48.8,48.8,48.8,48.8,56.1,56.1,56.1,56.1,317.4,317.4,317.4,317.4,134.2,134.2,134.2,134.2,126.3,126.3,126.3,126.3,170.7,170.7,170.7,170.7,238.4,238.4,238.4,238.4,252.5,252.5,252.5,252.5,415.8,415.8,415.8,416.0,371.0,371.0,371.0,371.0,300.0
cash end of period,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.2,44.4,27.6,281.7,97.7,153.8,52.2,38.1,44.7,88.8,71.7,48.4,57.1,48.8,38.5,49.1,68.9,56.1,55.9,59.8,117.0,317.4,314.0,305.7,183.2,134.2,135.3,127.4,120.3,126.3,109.2,115.5,126.0,170.7,626.4,268.0,336.5,238.4,161.7,205.3,306.6,252.5,207.1,222.8,951.4,415.8,249.3,329.6,273.6,371.0,339.0,381.0,365.0,300.0,286.0
cash flow,18.8,18.3,17.5,18.9,20.6,23.3,27.6,32.1,36.6,43.0,51.1,48.8,125.0,138.7,152.0,117.4,142.0,171.4,225.9,235.5,210.1,200.1,130.0,145.8,151.9,167.3,224.0,164.3,203.3,253.5,301.2,438.2,443.4,242.0,274.7,224.7,219.5,400.6,345.1,392.4,417.7,468.1,509.0,602.9,638.6,667.3,662.4,813.2,977.0,"1,109.0","1,334.1","1,379.4","1,477.8","1,485.7","1,579.7","1,676.8","1,693.2","1,926.1","2,032.1","2,085.7","2,027.3","1,748.8","1,512.0","1,186.6","1,025.0",995.7,"1,093.1",954.2,"1,079.4","1,241.6","1,304.9","1,413.0","1,505.4",574.2,498.6,532.0,477.0
cash flow per share,0.74,0.72,0.69,0.74,0.81,0.92,0.46,0.44,0.49,0.48,0.57,0.53,1.37,1.50,1.47,1.25,0.74,0.44,0.58,0.60,0.54,0.51,0.30,0.30,0.32,0.35,0.46,0.37,0.46,0.50,0.59,0.93,0.93,0.46,0.53,0.47,0.45,0.83,0.66,0.75,0.79,0.88,0.95,1.11,1.16,1.20,0.98,1.17,1.40,1.53,1.96,2.03,2.17,2.20,2.34,2.47,2.49,2.83,2.99,2.99,2.90,2.40,2.05,1.63,1.35,1.31,1.44,1.26,1.42,1.63,1.71,1.85,1.96,0.68,0.59,0.70,0.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-22.4,-10.6,0.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.07,0.06,0.07,0.12,0.05,0.09,0.16,0.06,0.08,0.12,0.13,2.45,1.14,0.60,0.16,0.34,0.13,0.17,0.12,0.10,0.09,0.08,0.05,0.09,0.06,0.58,0.20,0.35,0.12,0.08,0.09,0.19,0.15,0.09,0.11,0.10,0.08,0.10,0.13,0.11,0.11,0.11,0.22,0.58,0.57,0.55,0.27,0.19,0.19,0.18,0.18,0.19,0.16,0.17,0.19,0.25,0.92,0.39,0.49,0.34,0.23,0.28,0.42,0.35,0.27,0.29,1.25,0.55,0.33,0.43,0.36,0.48,0.44,0.45,0.43,0.39,0.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,120.0,120.2,120.4,120.6,121.3,122.0,122.3,126.2,126.6,129.9,130.8,130.1,130.1,130.8,130.9,131.3,141.4,141.4,142.2,142.6,144.2,145.3,146.3,146.5,178.5,359.0,360.6,361.7,361.8,361.9,362.0,362.7,363.3,363.6,363.8,728.2,728.3,728.7,728.9,728.9,761.1,761.1,761.1,761.1,761.1,761.1,763.2,763.2,769.3,769.0,775.0,775.0,775.0,775.0,775.0
common stock equity,109.7,109.0,110.9,110.9,111.2,148.9,215.8,228.1,232.4,245.4,372.7,454.1,467.8,485.8,508.8,527.2,589.0,"1,495.5","1,523.5","1,493.9","1,481.2","1,502.6","1,852.2","1,833.4","1,837.2","1,362.9","1,415.3","1,338.5","1,369.1","1,615.9","1,698.3","1,838.2","1,949.4","2,100.1","2,183.1","1,974.5","2,036.5","2,171.3","2,606.3","2,708.1","2,789.9","2,853.5","3,017.6","3,313.4","3,460.9","3,540.8","5,456.7","5,666.8","5,829.6","5,963.3","5,961.6","6,174.8","6,357.2","6,615.4","7,081.8","7,406.7","7,691.5","8,169.0","8,383.3","8,285.6","8,412.1","8,749.5","9,635.2","9,719.7","9,699.2","9,603.8","9,916.9","9,400.9","9,651.0","9,862.3","9,872.3","9,532.0","9,912.0","8,588.0","8,882.0","8,786.0","8,663.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
