,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.38,0.31,0.54,0.42,0.33,0.28,0.27,1.29,1.26,1.17,0.72,0.64,0.55,0.52,0.49,0.50,0.36,0.30,0.33,0.33,0.24,0.22,0.56,0.53,0.14,0.50,1.23,1.13,1.07,1.01,0.92,0.89,0.82,0.72,0.66,0.66,0.64,0.59,0.53,0.46,0.43,0.47,0.58,0.56,0.60,0.68,0.71,0.72,0.66,0.62,0.66,0.62,0.64,0.52,0.49,0.45,0.44,0.65,0.59,3.61,3.24,2.68,2.40,1.91,1.65,1.39,1.20,1.09,0.96,0.83,0.77,0.76,0.71,0.70,0.67,0.61,0.61
Low PE Ratio,16.6,16.0,15.4,14.7,13.8,13.4,13.6,14.6,14.8,14.9,14.4,8.9,12.7,11.9,12.8,14.3,12.6,14.2,14.4,13.6,16.1,15.1,14.6,17.8,9.9,9.1,7.7,13.3,13.6,14.0,15.1,17.0,15.7,14.6,14.6,14.6,14.5,14.2,14.8,15.0,15.5,16.3,16.1,16.0,15.7,14.1,12.9,11.7,11.8,10.9,10.9,10.5,10.7,10.2,8.8,8.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.5,4.3,4.8,5.2,5.5,3.9,4.4,4.6,4.9,4.8,6.8,6.2
Net Income from Total Operations (YTD),78.7,210.5,316.0,465.4,86.2,225.6,321.7,477.3,89.4,239.4,359.4,943.1,135.1,329.8,482.3,712.7,342.9,565.7,742.2,999.9,178.9,455.9,663.3,957.9,950.2,471.2,679.5,974.4,174.5,408.0,582.8,831.2,243.6,547.5,813.1,"1,160.1",249.8,574.1,853.2,"1,211.2",274.4,628.8,939.0,"1,317.2",265.7,604.4,901.4,"1,225.9",235.3,545.8,807.2,"1,160.8",210.6,576.3,810.3,981.8,191.8,"-2,099.0","-1,940.9","-6,647.6",77.7,156.1,241.2,382.4,119.3,325.2,438.9,622.8,98.1,263.7,375.4,500.1,75.8,211.4,360.0,475.0,116.5
Normalized Close PE Ratio,18.7,16.8,15.7,17.0,16.0,15.8,16.1,18.8,19.5,20.8,20.2,17.0,18.1,19.2,19.9,24.7,22.3,21.4,15.7,18.4,21.4,22.7,21.2,25.0,20.9,17.6,15.4,17.4,16.7,19.1,18.1,21.5,22.5,20.9,18.2,16.7,16.2,17.4,17.4,20.0,19.4,18.3,17.5,16.6,15.9,14.1,13.8,12.3,12.2,11.5,11.7,12.3,11.7,11.6,9.4,8.7,6.5,5.2,4.4,1.4,0.4,0.7,2.6,7.3,7.5,5.5,5.1,6.4,6.8,6.7,4.5,7.1,8.5,8.7,9.6,10.1,11.2
Normalized High PE Ratio,20.9,20.1,19.3,18.8,16.5,16.4,16.6,19.9,20.6,21.1,20.7,17.9,19.1,19.9,20.0,24.7,22.6,22.6,22.0,21.5,25.5,24.1,23.5,25.7,24.8,24.7,24.3,22.5,20.7,20.3,21.1,22.8,23.3,22.0,20.2,18.5,18.4,18.1,18.0,20.1,19.9,19.7,19.1,18.6,18.3,17.2,17.2,16.8,16.3,15.4,14.3,13.3,13.2,13.4,13.7,14.2,13.9,13.4,12.1,6.7,5.9,4.3,3.6,7.9,7.9,8.1,8.2,8.4,8.8,8.9,8.9,10.0,9.0,9.6,10.9,11.2,11.3
Normalized Low PE Ratio,16.6,16.0,15.4,14.7,13.8,13.4,13.6,15.2,14.9,15.4,15.1,13.4,13.1,12.1,12.8,14.3,12.6,14.2,14.4,13.6,16.1,15.1,14.6,18.6,18.2,16.7,14.1,13.3,13.6,14.0,15.1,17.0,15.7,14.6,14.6,14.6,14.5,14.2,14.8,15.0,15.5,16.3,16.1,16.0,15.7,14.1,13.2,11.9,11.8,10.9,10.7,10.5,10.7,10.9,9.4,7.7,6.2,5.2,3.8,0.9,0.3,0.4,0.4,0.9,1.0,1.3,4.0,5.0,5.2,5.5,3.9,4.4,4.6,4.9,4.8,6.8,6.2
Normalized ROA,10.9,11.4,12.0,12.6,12.9,13.0,12.6,7.3,7.5,7.6,8.2,9.8,11.0,11.6,12.1,10.3,13.3,13.9,13.9,14.3,12.2,12.7,10.3,10.2,11.5,10.4,7.3,7.5,7.4,7.1,6.9,6.3,7.0,7.4,8.1,8.4,8.3,8.3,8.3,8.2,8.3,8.4,8.6,8.6,8.6,8.4,8.0,7.7,7.6,7.4,6.9,7.2,6.8,6.9,6.8,6.6,6.5,7.1,6.5,17.0,15.1,15.4,15.1,7.2,8.0,9.0,8.8,8.8,8.7,8.5,8.5,7.6,7.4,6.9,7.4,7.4,8.3
Normalized ROCI,15.3,16.2,17.1,18.0,18.9,19.0,18.4,9.7,9.7,9.8,11.1,13.0,14.7,15.2,15.8,13.7,17.8,18.5,18.7,18.9,16.4,16.8,13.3,13.0,17.5,13.2,8.7,9.0,8.8,8.5,8.3,7.7,8.3,9.0,9.8,10.1,10.0,10.0,10.1,9.9,10.0,10.1,10.4,10.3,10.4,10.0,9.7,9.3,9.2,8.8,8.3,8.5,8.1,8.3,8.1,8.0,7.9,8.6,8.3,27.3,24.9,23.7,23.6,11.0,12.4,13.6,13.6,13.3,13.0,12.6,12.7,12.2,11.9,11.1,11.9,12.6,13.5
Normalized ROE,21.1,21.2,26.3,25.5,25.2,24.4,23.3,22.2,21.9,21.3,19.1,21.3,22.8,23.1,23.5,20.5,24.3,24.0,24.9,25.1,20.3,20.5,20.7,19.9,19.9,19.8,19.4,19.0,18.3,17.0,15.9,14.5,15.2,15.5,16.3,16.8,16.5,15.8,15.4,14.4,14.3,14.8,16.5,16.1,16.6,16.8,16.6,16.0,15.4,14.4,13.8,13.8,13.3,12.7,12.1,11.6,11.4,14.2,13.1,125.9,105.4,87.2,80.2,32.1,32.7,32.5,29.9,27.8,25.5,23.1,22.6,21.5,20.4,18.9,19.9,20.2,21.6
Return on Assets (ROA),10.9,11.4,12.0,12.6,12.9,13.0,12.6,7.3,7.5,7.6,8.2,14.9,11.1,11.7,12.1,10.3,13.3,13.9,13.9,14.3,12.2,12.7,10.3,10.6,21.1,19.3,13.5,7.5,7.4,7.1,6.9,6.3,7.0,7.4,8.1,8.4,8.3,8.3,8.3,8.2,8.3,8.4,8.6,8.6,8.6,8.4,8.1,7.8,7.7,7.4,6.8,7.2,6.8,7.4,7.2,6.2,6.1,-12.7,-13.2,-85.3,-83.9,-59.2,-61.0,5.3,6.1,8.1,8.4,9.1,9.0,8.5,8.5,7.6,7.4,6.9,7.4,7.4,8.3
Return on Capital Invested (ROCI),15.3,16.2,17.1,18.0,18.9,19.0,18.4,9.7,9.7,9.8,11.2,19.6,14.8,15.3,15.8,13.7,17.8,18.5,18.7,18.9,16.4,16.8,13.3,13.5,32.1,24.4,16.0,9.0,8.8,8.5,8.3,7.7,8.3,9.0,9.8,10.1,10.0,10.0,10.1,9.9,10.0,10.1,10.4,10.3,10.4,10.0,9.9,9.4,9.3,8.9,8.2,8.5,8.1,8.9,8.7,7.5,7.4,-15.4,-16.8,-136.4,-138.4,-91.2,-95.2,8.2,9.4,12.2,13.1,13.8,13.5,12.6,12.7,12.2,11.9,11.1,11.9,12.6,13.5
Return on Stock Equity (ROE),21.1,21.2,26.3,25.5,25.2,24.4,23.3,22.2,21.9,21.3,19.3,32.2,22.9,23.2,23.5,20.5,24.3,24.0,24.9,25.1,20.3,20.5,20.7,20.7,36.5,36.6,35.7,19.1,18.3,17.0,15.9,14.5,15.2,15.5,16.3,16.8,16.5,15.8,15.4,14.4,14.3,14.8,16.5,16.1,16.6,16.8,16.9,16.2,15.4,14.4,13.6,13.8,13.3,13.5,13.0,10.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,23.8,24.9,29.1,28.7,28.8,26.4,23.1,22.6,21.5,20.4,18.9,19.9,20.2,21.6
Revenue (YTD),876.6,"1,843.5","2,775.9","3,824.5",913.8,"1,927.7","2,860.0","4,006.7","1,104.2","2,312.8","3,309.6","4,421.1","1,076.8","2,264.6","3,410.7","4,729.5","1,199.9","2,504.0","3,730.1","5,121.3","1,248.1","2,591.4","3,949.6","5,260.2","1,364.4","2,854.6","4,453.9","6,222.3","1,574.9","3,202.2","4,720.1","6,344.2","1,524.6","3,148.9","4,729.8","6,422.2","1,552.2","3,257.5","4,888.8","6,711.1","1,729.7","3,603.0","5,418.9","7,381.3","1,792.1","3,728.6","5,544.0","7,598.9","1,882.5","3,910.5","5,825.0","8,033.4","1,871.2","3,770.2","5,583.0","7,439.5","1,676.9","3,394.9","5,032.2","6,767.7","1,378.5","2,791.1","4,127.7","5,613.0","1,322.4","2,664.7","3,977.1","5,438.7","1,251.3","2,586.2","3,852.2","5,240.0","1,218.6","2,525.6","3,834.9","5,353.2","1,237.7"
accounts payable,160.0,177.4,204.0,215.9,187.7,199.8,223.1,279.6,231.0,212.4,213.9,261.8,227.8,211.7,239.5,300.3,237.8,237.9,313.6,312.3,250.3,239.2,360.0,348.6,305.8,390.1,461.8,493.2,377.8,316.1,313.0,354.6,305.2,282.0,315.4,327.7,272.1,249.1,297.6,352.8,300.2,264.5,331.8,330.6,256.7,209.2,271.1,308.6,257.2,287.4,333.0,292.6,256.8,246.9,271.8,257.4,245.9,238.7,305.2,324.6,217.3,224.2,272.5,252.6,200.1,174.6,228.6,233.0,188.4,181.7,207.4,216.0,198.9,193.0,228.0,211.8,175.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.8,767.2,802.3,752.7,805.7,729.2,770.3,756.5,827.4,737.3,823.1,806.9,907.6,855.4,914.4,918.4,954.4,900.1,972.8,949.2,998.8,952.3,995.2,967.5,"1,023.0",952.4,974.7,931.4,956.5,868.9,863.4,880.4,846.6,685.7,676.8,655.0,759.9,653.1,647.2,642.4,717.4,630.5,630.4,621.0,693.2,614.7,623.4,631.5,678.8,628.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3,290.0,235.1,237.1,279.5,337.3,287.9,0.0,278.1,338.9,277.6,289.2,297.3,0.0,310.4,356.0,348.9,419.5,423.9,369.8,363.6,423.6,395.9,389.7,362.8,400.4,407.2,381.8,384.4,464.3,464.7,408.4,370.4,362.7,370.2,382.2,350.2,406.0,394.9,360.7,359.7,383.1,431.9,418.3,386.9,407.3,402.3,348.4
accumulated depreciation,"1,316.3","1,382.1","1,415.9","1,386.3","1,386.3","1,454.1","1,490.3","1,489.0","1,534.9","1,584.6","1,425.7","1,429.3","1,474.2","1,521.7","1,565.1","1,562.8","1,560.9","1,606.6","1,640.1","1,603.0","1,652.2","1,650.4","1,700.4","1,660.1","1,591.1","1,635.8","1,696.3","1,673.8","1,725.2","1,773.2","1,806.9","1,741.6","1,792.2","1,850.3","1,909.9","1,887.8","1,903.7","1,946.8","1,992.7","2,005.6","2,060.7","2,110.2","2,149.5","2,117.5","2,174.5","2,235.3","2,221.4","2,114.5","2,171.2","2,226.9","2,280.4","2,234.7","2,289.0","2,292.1","2,348.8","2,306.2","2,349.0","2,401.5","2,479.7","2,385.9","2,441.6","2,474.2","2,533.6","2,457.0","2,416.4","2,449.9","2,453.2","2,412.6","2,453.9","2,472.9","2,495.8","2,466.5","2,497.8","2,515.7","2,534.5","2,454.3","2,438.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.4,-543.1,"-4,237.1",0.0,-17.8,-133.0,-136.5,-186.2,-3.2,-3.2,-35.3,-35.3,0.0,-353.3,-364.3,-482.7,-109.4,-150.0,-164.5,-169.3,-2.7,-243.2,-615.3,-619.3,-42.2,-57.1,-402.5,-402.7,-11.5,-21.0,-21.1,-30.6,-11.1,-11.3,-137.2,-168.6,-5.1,-7.1,-6.7,-9.6,-15.2,-15.2,-15.2,-15.2,-2.3,-11.9,-16.3,-23.0,-8.0,-9.2,-63.3,-67.2,-1.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9,153.3,154.4,155.8,156.2,170.7,173.6,176.1,178.1,210.3,228.7,235.0,240.9,279.8,294.0,320.7,339.6,471.6,503.8,518.6,529.9,563.3,585.8,602.1,608.4,619.6,631.6,653.3,663.1,685.9,704.0,713.5,720.0,721.2,728.4,733.5,736.6,743.2,678.5,651.3,637.1,629.7,623.9,624.9,626.9,630.3,624.9,627.9,628.4,617.7,615.8,611.8,607.3,567.5,569.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,118.8,180.1,241.3,1.8,3.7,5.5,7.3,1.8,4.0,6.1,8.3,2.4,5.3,8.3,11.6,3.8,0.0,15.3,23.2,7.8,0.0,24.1,34.0,8.9,17.7,26.6,36.1,0.0,0.0,0.0,31.2,0.0,0.0,0.0,33.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,31.6,0.0,0.0,0.0,33.3,0.0
asset turnover,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.62,6.86,6.07,6.52,6.70,7.03,7.20,7.63,7.80,8.17,9.46,10.37,10.69,11.22,11.57,12.26,13.30,13.90,13.86,14.26,14.72,15.53,15.94,16.66,17.78,17.83,18.25,19.31,19.51,20.19,20.82,21.58,22.25,23.47,24.40,25.80,26.36,27.89,28.78,30.92,31.69,31.97,30.62,32.10,31.59,31.43,31.46,31.80,32.59,34.21,35.59,35.71,36.27,37.63,38.66,39.17,39.61,29.13,28.96,4.62,4.96,5.57,5.84,6.76,7.15,7.95,8.47,9.03,9.49,10.09,10.40,9.82,9.95,10.22,10.62,10.22,10.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,243.4",0.0,0.0,0.0,"1,313.4",0.0,0.0,0.0,"1,382.9",0.0,0.0,0.0,"1,494.3",0.0,0.0,0.0,"1,519.6",0.0,0.0,0.0,"1,576.9",0.0,0.0,0.0,"1,545.8",0.0,0.0,0.0,"1,454.3",0.0,0.0,0.0,"1,426.2",0.0,0.0,0.0,"1,366.4",0.0,0.0,0.0,"1,345.9",0.0,0.0,0.0,"1,265.3",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,1.2,0.7,1.2,0.4,0.3,0.9,1.2,1.2,0.8,1.1,0.7,1.0,1.2,1.0,1.1,3.9,1.1,1.1,1.3,0.7,1.6,1.0,0.9,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1,0.9,0.7,1.4,6.1,2.0,2.5,1.0,1.1,1.6,1.7,1.8,1.9,2.0,0.7,0.9,0.9,1.7,1.7,1.2,1.5,1.5,1.2,1.0,2.3,8.2,1.8,1.5,10.0,1.7,2.1,1.8,1.9,2.9,3.1,3.4,2.6,3.1,3.7,3.2,3.0,3.9,4.5,3.3,2.7
cash at beginning of period,75.5,75.5,75.5,75.5,44.3,44.3,44.3,44.3,47.0,47.0,47.0,47.0,31.2,31.2,31.2,31.2,52.8,52.8,52.8,52.8,66.2,66.2,66.2,66.2,46.2,46.2,46.2,46.2,193.2,193.2,193.2,193.2,140.6,140.6,140.6,140.6,90.4,90.4,90.4,90.4,67.2,67.2,67.2,67.2,135.9,135.9,135.9,135.9,68.8,68.8,68.8,68.8,94.3,94.3,94.3,94.3,77.2,77.2,77.2,77.2,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,183.0,183.0,183.0,183.0,166.9,166.9,166.9,166.9,175.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,46.2,393.3,317.7,171.5,193.2,144.9,150.7,128.6,140.6,110.2,78.7,67.9,90.4,393.0,132.4,162.0,67.2,75.7,112.2,120.4,135.9,141.5,152.7,54.7,68.8,66.0,133.6,131.9,94.3,119.4,118.3,90.7,77.2,166.1,577.4,122.8,98.9,649.1,104.4,123.8,98.8,104.1,157.2,172.4,183.0,142.2,165.3,196.0,166.9,157.5,202.1,237.4,175.0,142.8
cash flow,619.4,636.7,655.3,674.2,680.6,686.9,673.5,687.3,717.2,754.7,801.8,"1,230.5",987.3,"1,029.6","1,064.1","1,013.8","1,226.5","1,256.3","1,282.4","1,310.1","1,145.5","1,201.7","1,242.8","1,238.0","2,010.8","2,003.4","2,020.7","1,350.3","1,351.6","1,347.4","1,322.6","1,275.0","1,286.6","1,301.7","1,336.7","1,382.6","1,389.7","1,412.1","1,429.7","1,442.7","1,472.6","1,507.6","1,538.8","1,561.2","1,555.9","1,552.8","1,545.3","1,502.1","1,475.9","1,441.5","1,408.9","1,437.6","1,416.4","1,475.3","1,448.7","1,266.9","1,243.5","-1,413.1","-1,494.4","-6,385.4","-6,503.3","-4,144.3","-4,222.7",625.2,658.7,778.9,800.2,837.5,810.4,765.4,760.3,697.5,672.8,641.2,677.5,669.0,710.1
cash flow per share,2.11,2.16,2.35,2.41,2.43,2.45,2.40,2.44,2.55,2.68,2.84,4.35,3.49,3.63,3.75,3.57,4.31,4.41,4.55,4.70,4.10,4.30,4.46,4.45,7.55,7.60,7.66,5.11,5.11,5.09,4.99,4.80,4.83,4.88,5.00,5.16,5.18,5.24,5.29,5.30,5.41,5.64,5.98,6.14,6.23,6.35,6.41,6.31,6.20,6.08,6.01,6.12,6.03,6.30,6.24,5.50,5.44,-6.19,-6.55,-27.96,-27.98,-17.65,-17.87,2.64,2.77,3.26,3.35,3.50,3.37,3.18,3.19,2.94,2.86,2.77,2.95,2.91,3.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.15,0.09,0.16,0.06,0.05,0.13,0.17,0.18,0.12,0.19,0.11,0.16,0.20,0.16,0.19,0.67,0.20,0.19,0.24,0.13,0.29,0.20,0.17,0.22,0.21,0.24,0.26,0.27,0.27,0.26,0.28,0.25,0.21,0.16,0.34,1.46,0.49,0.60,0.25,0.28,0.42,0.47,0.53,0.57,0.62,0.23,0.29,0.28,0.56,0.56,0.40,0.51,0.51,0.39,0.34,0.73,2.53,0.54,0.43,2.79,0.44,0.52,0.42,0.44,0.66,0.72,0.76,0.59,0.69,0.82,0.70,0.67,0.87,1.03,0.76,0.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,0.0,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4,324.4
common stock equity,"1,944.7","2,018.7","1,691.1","1,822.2","1,873.5","1,969.7","2,019.9","2,145.6","2,196.3","2,302.1","2,668.0","2,930.8","3,026.3","3,179.0","3,283.2","3,479.7","3,783.1","3,956.8","3,902.1","3,979.8","4,111.4","4,343.4","4,442.6","4,629.6","4,739.4","4,699.4","4,811.3","5,103.4","5,162.1","5,346.6","5,514.8","5,735.9","5,932.9","6,262.7","6,521.3","6,911.8","7,073.6","7,511.3","7,774.0","8,423.0","8,627.9","8,544.3","7,883.3","8,164.0","7,884.8","7,688.4","7,587.0","7,570.6","7,759.7","8,105.6","8,346.4","8,382.3","8,512.6","8,813.9","8,977.3","9,017.2","9,058.6","6,644.2","6,606.0","1,055.9","1,152.2","1,307.9","1,378.6","1,603.9","1,702.4","1,897.3","2,023.6","2,163.8","2,280.9","2,429.1","2,479.0","2,327.9","2,337.3","2,366.2","2,440.6","2,350.6","2,382.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,138.4,0.0,0.0,0.0,219.2,0.0,0.0,0.0,117.2,0.0,0.0,0.0,125.7,0.0,0.0,0.0,37.9,0.0,0.0,0.0,63.9,0.0,0.0,0.0,42.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,15.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,10.2,0.0
