,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.91,1.27,1.11,1.06,0.91,0.95,0.89,0.85,1.08,1.07,0.83,0.85,0.85,0.92,1.02,0.83,0.98,0.79,0.79,0.86,0.88,0.99,0.94,0.78,0.78,0.61,0.60,0.60,0.61,0.60,0.60,0.38,0.36,0.33,0.27,0.22,0.21,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.26,0.40,0.38,0.38,0.38,0.46,0.45,0.43
Low PE Ratio,21.6,20.8,20.0,20.5,19.1,18.8,19.3,20.5,20.7,23.4,23.8,25.4,25.2,23.5,21.8,20.1,19.4,21.2,12.4,13.0,16.6,0.0,0.0,0.0,0.0,25.6,39.3,0.0,0.0,0.0,0.0,54.1,13.3,10.9,10.0,8.3,10.8,11.3,11.3,14.1,14.1,14.2,11.7,11.1,10.7,11.6,13.6,17.6,17.9,20.9,24.2,35.7,39.4,36.7,34.1,25.3,23.8,21.8,21.6,11.7,12.8,13.3,13.1,15.3,13.9,16.1,17.2,16.5,16.0,16.1,17.9,16.2,15.5,14.4,13.9,13.1,12.8
Net Income from Total Operations (YTD),22.5,46.7,74.4,103.4,29.5,62.1,100.3,140.1,40.4,85.9,137.2,190.8,52.1,108.2,170.1,239.3,65.5,124.4,144.9,176.8,28.3,-206.9,-170.6,-176.1,15.3,40.6,54.0,-23.7,-44.2,-19.2,6.5,-0.8,115.8,184.2,223.2,310.7,36.4,89.6,138.1,200.0,43.1,134.2,240.7,361.8,48.9,109.1,166.8,223.2,46.9,94.8,143.6,168.9,138.9,302.8,521.3,761.1,233.0,482.5,704.0,994.2,148.9,355.8,577.0,850.3,232.3,469.6,738.1,"1,035.6",252.2,775.6,"1,041.0","1,329.9",277.3,511.1,801.5,"1,177.9",336.2
Normalized Close PE Ratio,23.1,21.5,25.2,25.3,26.3,29.8,28.1,31.5,32.7,28.5,29.6,35.3,23.6,28.4,30.8,31.0,27.5,23.4,11.1,13.0,12.9,11.3,7.2,12.7,0.0,0.0,0.0,0.0,176.3,118.7,22.8,24.1,17.6,12.0,11.0,9.2,8.7,10.5,10.4,18.9,20.6,23.1,20.9,21.6,17.3,17.7,20.1,23.0,27.9,28.1,30.0,43.1,45.4,46.2,44.4,31.0,27.5,25.6,25.0,14.5,16.4,19.0,20.0,22.2,21.7,20.0,18.6,20.7,20.3,22.8,17.8,15.5,18.6,16.1,17.5,17.5,19.8
Normalized High PE Ratio,26.3,25.6,25.2,27.0,26.6,30.4,28.3,31.5,34.5,30.4,32.4,37.9,33.9,34.6,31.9,31.3,30.3,30.5,32.7,34.0,40.8,20.2,10.9,17.1,0.0,0.0,0.0,0.0,244.9,168.4,38.5,26.7,21.2,17.8,16.7,11.2,10.0,11.3,11.3,19.1,21.6,23.6,24.3,22.4,21.5,20.4,20.1,24.3,28.2,32.4,31.9,44.1,48.4,49.3,45.2,33.3,30.0,28.4,28.5,26.7,28.8,29.2,25.3,23.1,22.1,23.4,22.3,21.5,21.2,23.4,23.1,22.6,21.7,20.3,18.1,18.0,20.2
Normalized Low PE Ratio,21.6,20.8,19.8,20.3,18.6,18.4,16.5,17.7,17.8,18.3,20.6,25.4,22.7,23.5,21.8,20.0,19.3,21.1,10.4,10.4,12.8,7.0,6.7,10.6,0.0,0.0,0.0,0.0,139.2,103.8,20.9,14.8,12.4,10.6,9.7,6.5,6.9,7.1,7.2,12.7,12.8,15.6,16.5,17.1,16.4,15.8,15.5,18.3,18.0,20.4,22.4,28.5,32.9,30.8,29.7,23.4,22.3,21.4,21.2,11.3,12.2,12.4,12.2,14.3,13.0,15.1,16.2,15.6,15.2,14.8,16.6,14.8,14.2,13.3,12.8,12.3,12.5
Normalized ROA,3.3,3.1,3.3,3.4,3.6,3.7,4.3,4.3,3.8,4.3,4.1,3.7,4.2,4.0,4.0,4.2,4.2,4.0,4.1,3.5,2.8,4.6,4.1,2.6,0.0,0.0,0.0,-0.1,0.4,0.7,3.0,4.8,5.7,6.7,7.2,6.8,6.3,6.3,6.9,6.5,6.6,6.3,6.4,6.5,6.7,5.9,6.0,5.1,5.1,5.1,5.1,1.0,1.5,2.1,3.0,3.9,4.3,4.4,4.5,4.9,4.5,4.4,4.3,4.2,4.6,4.8,5.0,5.1,4.7,4.7,4.1,4.2,4.3,4.6,4.5,4.9,5.1
Normalized ROCI,4.9,4.4,4.8,5.1,5.4,5.5,6.6,6.7,5.9,6.5,6.5,5.6,6.9,6.4,6.2,6.3,6.3,5.8,6.1,5.1,4.1,7.1,6.3,3.8,0.0,0.0,0.0,-0.1,0.5,0.8,3.6,6.9,8.2,9.5,10.6,10.0,8.5,8.6,8.7,8.5,8.6,8.3,8.1,8.1,8.2,7.7,7.7,6.6,6.5,6.6,6.5,1.3,1.9,2.7,3.8,5.0,5.4,5.6,5.6,6.0,5.6,5.4,5.3,5.2,5.7,5.9,6.1,6.3,6.5,5.7,5.3,5.4,5.5,5.8,5.6,6.0,6.3
Normalized ROE,9.5,10.1,10.1,10.5,10.4,10.8,12.4,12.3,12.3,13.5,11.9,10.4,12.8,12.2,12.5,11.5,12.5,10.5,10.9,9.4,7.7,14.0,12.2,6.7,0.0,0.0,0.0,0.0,0.8,1.3,5.7,9.6,11.1,12.6,13.5,12.2,10.3,9.5,9.6,9.3,9.4,9.0,8.9,8.8,8.8,9.1,9.0,7.7,7.6,7.7,7.6,1.5,2.2,3.1,4.3,5.7,6.2,6.4,6.4,6.9,6.3,6.1,6.0,5.9,6.4,6.7,6.9,7.1,7.3,7.2,7.4,7.4,7.5,8.0,8.1,8.7,9.0
Return on Assets (ROA),3.3,3.1,3.3,3.4,3.5,3.6,3.7,3.7,3.3,3.3,3.6,3.7,3.8,4.0,4.0,4.1,4.1,4.0,3.4,2.8,2.2,-2.7,-2.3,-3.4,-3.7,1.4,1.0,-0.5,-1.7,-1.8,-1.6,0.0,4.1,5.3,5.9,8.5,6.8,6.6,7.2,5.9,6.0,7.0,9.0,10.1,10.3,8.1,6.9,5.3,5.2,5.0,4.8,0.8,1.2,1.8,2.6,3.6,4.0,4.3,4.4,4.7,4.3,4.1,4.0,3.9,4.3,4.5,4.7,4.9,4.5,5.6,5.0,5.0,5.1,4.0,4.0,4.3,4.5
Return on Capital Invested (ROCI),4.9,4.4,4.7,5.1,5.3,5.4,5.6,5.8,5.1,5.1,5.7,5.6,6.2,6.4,6.2,6.2,6.3,5.8,5.1,4.0,3.2,-4.1,-3.5,-4.9,-5.3,1.8,1.2,-0.6,-2.1,-2.1,-2.0,0.0,5.8,7.6,8.7,12.5,9.2,9.0,9.2,7.7,7.8,9.1,11.4,12.5,12.7,10.6,8.9,6.8,6.6,6.5,6.1,1.0,1.6,2.3,3.3,4.6,5.1,5.5,5.5,5.9,5.3,5.1,5.0,4.9,5.4,5.5,5.8,6.0,6.2,6.8,6.3,6.4,6.4,5.1,4.9,5.2,5.5
Return on Stock Equity (ROE),9.5,10.1,10.1,10.4,10.2,10.6,10.6,10.6,10.6,10.5,10.4,10.4,11.5,12.2,12.5,11.4,12.5,10.4,9.2,7.5,6.0,0.0,0.0,0.0,0.0,2.9,1.9,0.0,0.0,0.0,0.0,0.0,7.9,10.1,11.0,15.3,11.1,9.9,10.1,8.4,8.5,10.0,12.5,13.6,13.7,12.5,10.4,8.0,7.7,7.6,7.1,1.2,1.8,2.6,3.8,5.3,5.8,6.2,6.2,6.7,6.1,5.8,5.6,5.5,6.0,6.3,6.6,6.7,6.9,8.6,8.8,8.8,8.9,7.1,7.1,7.6,7.9
Revenue (YTD),350.5,745.4,"1,151.9","1,585.3",478.5,"1,007.3","1,577.6","2,207.4",635.1,"1,398.1","2,138.1","2,932.6",763.5,"1,638.5","2,548.4","3,558.3",944.3,"1,892.1","2,869.2","3,867.6","1,009.5","2,101.9","3,179.1","2,471.2",598.9,"1,208.4","1,789.4","2,280.5",573.1,"1,115.6","1,628.5","2,188.2",491.3,"1,000.4","1,517.6","2,086.4",500.2,"1,016.6","1,513.7","2,097.1",582.0,"1,050.3","1,592.7","2,206.0",559.2,"1,212.8","1,892.2","2,633.0",684.3,"1,397.8","2,122.7","3,791.6","2,338.2","4,724.1","7,125.3","9,746.4","2,554.0","5,263.6","7,851.7","10,498.0","2,255.1","4,739.2","7,270.3","10,109.7","2,675.1","5,324.1","8,007.6","10,788.7","2,721.4","5,618.8","8,592.3","11,725.9","3,100.3","6,164.9","9,250.6","12,509.9","3,191.5"
accounts payable,102.6,98.2,100.5,112.2,120.7,131.9,141.0,164.6,187.0,194.4,188.3,203.6,206.6,217.7,212.0,251.7,249.1,248.1,250.6,272.5,277.4,282.1,289.1,156.6,158.0,135.7,133.5,139.7,135.4,117.8,115.6,112.0,104.1,100.3,101.6,112.0,105.5,93.9,94.1,114.2,132.8,119.8,121.2,94.7,123.7,138.0,138.9,153.5,155.6,147.6,154.5,630.8,679.6,622.3,661.5,676.9,729.2,653.0,636.5,539.5,607.3,589.1,593.5,533.6,596.1,568.5,581.9,551.0,616.9,632.9,610.6,628.7,691.4,652.6,684.3,641.4,660.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,428.5,405.5,412.3,435.0,397.6,411.1,413.7,429.7,412.4,405.6,423.9,460.9,458.1,414.4,429.4,469.6,458.6,512.6,521.4,565.6,542.9,544.5,539.8,"1,392.7","1,419.0","1,422.5","1,458.1","1,450.0","1,585.7","1,599.1","1,543.4","1,478.1","1,423.2","1,470.4","1,482.0","1,409.6","1,493.8","1,472.5","1,562.1","1,516.8","1,565.5","1,683.4","1,811.0","1,814.1","1,894.8","1,803.5","1,829.2","1,804.9","1,904.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.7,278.6,438.6,387.5,182.8,195.2,384.4,0.0,0.0,165.8,168.6,184.5,183.7,177.2,177.1,178.9,177.6,175.2,206.9,179.2,180.7,167.1,186.2,551.1,576.5,534.2,561.7,587.6,556.0,577.6,553.8,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,35.0,0.0,0.0,225.8,197.2,0.0,0.0,0.0,170.5,164.9,0.0,206.5,210.7,172.0,169.8,99.9,121.3,98.0,169.9,122.3,156.4,173.2,313.7,234.6,281.8,257.2,359.3,319.3,347.8,368.7,329.1,676.9,724.1,764.6,820.0,799.4,248.9,862.1,835.5,804.1,929.3,970.7,"1,019.1","1,002.4","1,049.1","1,195.0","1,162.3","1,022.1"
accumulated depreciation,144.8,156.8,168.6,179.2,195.8,213.2,237.7,254.2,268.2,283.1,291.1,35.7,319.9,340.7,359.9,370.9,392.8,421.6,443.4,485.5,479.6,442.7,469.0,245.8,250.2,212.7,213.6,198.7,205.8,207.4,210.1,211.7,215.9,221.5,227.9,280.4,290.3,297.8,303.2,305.0,317.0,234.2,238.9,238.9,233.8,239.6,243.3,234.7,243.5,258.6,263.7,276.3,322.3,356.9,398.2,449.1,504.9,547.1,568.6,579.5,603.6,663.9,703.7,738.4,766.2,790.8,846.4,867.3,894.4,983.1,965.2,982.6,"1,015.4","1,049.9","1,083.8","1,125.6","1,163.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-10.1,-15.8,-15.8,-12.7,-14.1,-14.1,-83.7,0.0,-46.2,-100.3,-78.7,-2.6,-3.1,-3.1,-134.9,0.0,-75.7,-144.1,-143.0,-39.2,-914.9,-939.4,-933.2,0.0,-26.6,-50.3,236.5,-29.4,-39.1,-89.2,-486.2,-3.8,-39.5,-149.6,-198.0,-16.0,-143.3,-300.0,-632.9,-229.1,-287.8,-545.4,-606.2,-23.7,"-2,077.5","-5,685.6","-5,684.8",-0.5,-178.7,"-1,072.4","-1,083.4",-3.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.2","1,052.8","1,061.8","1,523.9","1,647.1","1,681.5","1,703.4","1,723.0","1,732.5","1,758.6","1,768.4","1,358.5","1,360.9","1,212.1","1,223.1","1,235.5","1,249.4","1,298.9","1,321.5","1,345.5","1,353.3","1,381.4","1,392.1","1,398.0","1,415.0","1,421.4","1,446.4","1,459.9",971.9,"11,810.4","11,928.9","12,056.2","12,202.2","12,283.4","12,344.7","12,386.5","11,251.3","11,273.2","11,334.3","11,363.8","11,394.5","11,140.7","11,102.2","11,019.9","11,048.9","10,019.7","10,085.4","10,093.6","10,128.5","10,152.0","10,231.8","10,258.0","10,352.0","10,501.1","10,638.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.12,8.22,8.45,8.64,8.83,9.02,9.38,10.00,10.47,10.97,11.39,12.21,11.71,11.60,11.82,13.14,12.75,14.70,14.58,14.78,14.56,12.35,12.83,12.87,12.84,15.99,14.31,13.91,13.52,13.52,12.65,10.82,11.57,11.95,11.96,12.49,12.82,13.48,13.73,14.44,14.66,14.90,15.21,16.60,16.61,16.69,17.03,17.19,17.58,17.37,17.84,33.39,33.73,34.07,34.38,34.89,35.36,35.97,36.02,35.71,36.73,36.92,37.71,37.70,37.72,37.66,38.74,39.25,39.80,41.02,40.17,40.49,41.62,41.29,42.45,43.26,43.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,0.0,0.0,0.0,156.8,0.0,0.0,0.0,167.4,0.0,0.0,0.0,156.2,0.0,0.0,0.0,152.9,0.0,0.0,0.0,506.2,0.0,0.0,0.0,536.1,0.0,0.0,0.0,593.0,0.0,0.0,0.0,674.6,0.0,0.0,0.0,695.1,0.0,0.0,0.0,775.9,783.8,752.7,789.1,805.5,794.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.7,20.7,20.6,24.1,23.7,28.6,22.0,20.9,32.8,21.0,18.4,14.1,11.2,9.1,14.8,16.7,15.9,16.0,10.7,10.3,10.3,9.5,10.2,11.4,19.3,12.3,17.9,22.2,14.4,23.1,16.0,13.6,15.0,11.3,11.2,16.3,11.9,12.6,10.0,14.5,16.2,14.0,15.0,14.8,15.7,6.7,7.7,8.1,8.4,6.7,5.5,17.6,12.3,13.4,9.4,6.4,7.4,9.8,11.8,12.2,15.3,14.2,17.6,15.5,13.6,12.2,8.6,8.5,25.7,12.2,7.8,8.7,6.5,5.9,6.7,6.8,7.9
cash at beginning of period,325.7,325.7,325.7,325.7,383.0,383.0,383.0,383.0,462.0,462.9,462.9,462.9,414.4,414.4,414.4,414.4,593.6,593.6,593.6,593.6,396.7,396.7,396.7,396.7,357.2,357.2,357.2,357.2,636.3,636.3,636.3,636.3,305.2,305.2,305.2,305.2,339.1,339.1,339.1,339.1,303.9,303.9,303.9,195.8,326.9,326.9,326.9,326.9,214.3,214.3,214.3,214.3,667.4,667.4,667.4,667.4,625.1,625.1,625.1,625.1,"1,280.5","1,280.5","1,280.5","1,280.5","1,564.1","1,564.1","1,564.1","1,564.1",917.1,917.1,917.1,917.1,"1,016.3","1,016.3","1,016.3","1,016.3",851.0
cash end of period,257.5,289.7,307.1,382.8,406.3,528.9,441.5,462.0,774.7,541.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.3,357.2,591.5,348.9,321.0,636.3,487.6,672.3,353.8,305.2,318.0,234.9,238.0,339.1,249.1,264.4,207.5,303.9,353.0,306.6,335.7,326.9,351.6,159.7,193.5,214.3,230.8,189.7,158.0,667.4,670.9,951.2,830.8,625.1,734.0,"1,006.9","1,240.3","1,280.5","1,561.1","1,417.4","1,745.7","1,564.1","1,431.7","1,307.4",930.2,917.1,"2,788.7","1,356.1",890.3,"1,016.3",788.3,732.3,832.2,851.0,"1,004.1"
cash flow,126.0,132.6,139.4,165.7,172.7,181.1,191.5,225.1,235.9,248.2,261.3,306.0,317.0,328.3,372.1,375.0,360.5,404.4,368.2,339.1,306.7,17.3,48.7,-62.5,0.0,0.0,0.0,73.8,14.0,12.6,22.8,97.7,248.2,280.9,282.5,367.1,287.3,273.1,283.3,258.6,268.7,305.2,365.0,428.0,433.8,419.2,392.0,346.5,364.3,361.2,354.2,409.7,649.7,913.7,"1,231.1","1,517.9","1,625.5","1,723.8","1,738.9","1,786.9","1,694.3","1,646.2","1,641.7","1,637.6","1,730.4","1,763.0","1,798.0","1,805.6","1,811.5","2,102.3","2,145.7","2,193.4","2,276.6","2,026.1","2,066.6","2,161.6","2,227.7"
cash flow per share,1.17,1.22,1.22,1.45,1.41,1.45,1.48,1.71,1.74,1.76,1.75,2.04,2.11,2.19,2.46,2.36,2.26,2.42,2.32,2.14,1.94,0.11,0.31,-0.40,0.00,0.00,0.00,0.40,0.08,0.07,0.13,0.55,1.43,1.67,1.72,2.25,1.77,1.68,1.74,1.57,1.62,1.85,2.28,2.67,2.69,2.60,2.42,2.13,2.23,2.29,2.25,0.98,1.54,2.14,2.93,3.66,3.89,4.11,4.14,4.28,4.15,4.03,4.02,4.00,4.22,4.33,4.52,4.61,4.73,5.51,5.67,5.91,6.20,5.54,5.74,6.05,6.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,-39.3,-191.1,-193.3,-1.8,-3.3,0.4,-0.2,-3.7,-3.7,-3.7,-3.7,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,379.5,477.4,447.7,107.5,106.4,106.0,151.0,1.9,1.7,3.0,7.7,0.1,1.9,197.0,171.8,5.3,5.3,65.0,65.6,5.3,5.3,5.3,4.8,0.0,28.8,31.3,31.3,0.2,0.4,7.9,7.9,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4.1,-2.0,834.2,797.7,759.8,-0.2,0.0,3.4,58.8,0.0
cash per share,2.39,2.67,2.69,3.34,3.31,4.25,3.41,3.51,5.70,3.83,3.40,2.76,2.28,1.92,3.26,3.73,3.74,3.66,2.62,2.50,2.56,2.45,2.68,1.80,3.40,1.82,1.79,2.78,1.78,2.79,1.91,1.69,1.82,1.39,1.42,2.08,1.54,1.63,1.27,1.84,2.13,1.86,2.10,2.04,2.18,0.99,1.19,1.32,1.41,1.20,1.00,1.60,1.59,2.23,1.98,1.51,1.76,2.40,2.95,3.06,3.82,3.47,4.28,3.82,3.49,3.21,2.34,2.34,7.28,3.55,2.35,2.74,2.15,2.00,2.31,2.38,2.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,167.4,168.0,185.6,193.0,195.9,197.4,198.7,198.9,199.8,200.6,179.0,179.2,170.0,170.9,171.9,173.1,175.5,177.1,178.5,178.9,179.8,180.4,180.7,181.5,181.8,182.9,183.2,163.4,424.2,429.6,434.2,437.8,439.3,444.5,445.3,421.5,421.8,422.3,422.6,422.8,0.0,425.1,425.8,426.0,401.8,403.4,405.9,406.3,406.4,408.5,408.7,410.6,413.5,416.5
common stock equity,876.4,892.7,965.1,990.3,"1,085.7","1,123.5","1,215.5","1,317.4","1,423.1","1,550.7","1,697.5","1,830.9","1,757.4","1,741.9","1,788.7","2,091.2","2,030.5","2,453.7","2,315.3","2,342.4","2,299.0","1,953.1","2,029.7","2,014.5","2,014.3","2,475.0","2,569.8","2,534.0","2,469.6","2,454.8","2,247.0","1,908.1","2,005.8","2,013.6","1,963.0","2,033.3","2,078.0","2,187.1","2,235.5","2,382.8","2,425.9","2,454.4","2,429.3","2,665.6","2,676.7","2,693.1","2,761.2","2,793.3","2,874.0","2,737.0","2,815.0","13,911.8","14,232.7","14,531.8","14,442.9","14,488.3","14,785.8","15,070.0","15,135.6","14,926.6","14,992.5","15,076.4","15,399.4","15,430.9","15,480.0","15,345.1","15,396.6","15,361.0","15,254.7","15,665.7","15,195.9","15,038.1","15,289.0","15,094.4","15,290.5","15,464.7","15,599.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
