,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,8.7,10.9,12.8,15.1,16.7,17.4,19.2,24.0,23.6,26.2,28.0,28.7,29.3,32.6,32.7,32.4,33.5,33.9,33.1,34.3,34.0,33.7,33.0,34.8,41.3,45.2,44.0,45.5,48.3,49.3,49.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.2,0.0,37.4,0.0,36.8,36.9,35.6,35.7,36.3,36.0,37.6,37.6,37.6,37.9,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,40.3,40.6,38.4,38.1,34.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-28.4,-7.0,16.1,-86.4,-96.9,-100.1,-94.5,-90.4,-143.2,-132.6,-99.6,10.7,-8.9,-36.2,10.0,45.9,45.7,40.5,36.3,-12.5,-37.8,-27.3,-64.5,-51.5,-59.6,-181.0,-161.4,-0.4,48.7,63.2,46.5,-46.9
free cash flow per share,-0.98,-0.24,0.48,-2.56,-2.86,-2.95,-2.47,-2.24,-3.50,-3.24,-2.44,0.26,-0.22,-0.87,0.25,1.13,1.12,1.00,0.89,-0.30,-0.92,-0.66,-1.56,-1.22,-1.41,-4.26,-3.80,-0.01,1.14,1.50,1.11,-1.11
gross fixed assets,313.6,384.0,421.8,523.8,562.4,614.1,643.2,732.7,813.5,880.7,878.4,916.8,907.4,"1,022.1","1,082.6","1,105.9","1,111.5","1,118.1","1,121.0","1,132.3","1,144.4","1,166.5","1,192.3","1,267.6","1,312.2","1,484.0","1,539.3","1,599.4","1,657.0","1,712.5","1,758.4","1,793.9"
gross margin,0.0,40.5,55.5,64.9,81.0,85.0,84.4,82.8,91.7,94.5,90.2,92.4,97.7,109.2,93.9,44.3,31.2,31.7,32.0,37.8,54.4,59.9,72.7,96.9,112.1,137.3,139.6,134.2,129.2,118.7,92.9,94.0
gross profit margin,31.9,0.0,38.5,0.0,41.6,42.9,43.2,43.0,42.2,41.6,41.0,40.6,40.0,39.6,39.1,37.1,35.0,31.2,26.4,25.8,27.3,28.6,30.9,34.2,35.8,38.0,39.1,38.2,37.7,36.6,34.5,33.2
income before income taxes,0.0,15.4,25.3,31.5,38.0,43.7,40.3,35.3,35.1,38.6,31.5,31.4,30.3,41.8,19.8,-228.1,-35.1,-40.4,-37.5,-33.5,-17.8,-14.2,-2.9,-33.2,30.0,43.5,38.7,31.4,21.8,10.4,-31.9,-16.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4019,None,13653,None,None,None,24708,None,None,None,19496,None,None,None,13648,None,None,None,-66721,None,None,None,None,None,None,None,None,None,None,None,3724,None
income taxes,0.0,5.8,9.4,11.8,13.5,16.4,13.0,13.2,13.4,14.2,12.0,11.8,11.6,15.9,15.9,-45.3,-13.9,-15.0,-13.3,-11.9,-7.1,-4.8,-0.9,-14.7,13.4,16.9,16.2,11.8,7.1,4.0,-12.0,-7.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,39.9,43.8,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.4,29.7,38.9,36.0,35.2,34.4,33.6,35.8,35.0,36.9,36.0,45.8,44.8,43.7,73.9,74.6,71.8,77.9,76.2,82.8,85.4
intangibles as % of book-value,32.7,28.6,18.7,26.3,26.6,29.7,26.8,43.4,47.8,43.0,44.2,44.9,46.0,48.8,40.1,8.6,8.9,9.3,11.4,11.6,12.6,12.6,20.5,21.4,19.5,45.5,43.7,40.8,42.7,42.3,50.4,55.1
interest as % of invested capital,3.3,0.0,3.5,0.0,2.7,2.8,2.8,2.5,2.5,2.8,2.9,3.1,2.9,2.6,2.6,2.9,2.9,3.3,4.0,4.9,5.7,6.1,6.0,5.6,4.3,4.6,4.9,5.1,5.3,5.2,5.1,5.5
interest coverage (cont. operations),3.2,0.0,6.5,0.0,8.5,9.5,9.8,8.9,7.9,6.9,6.1,5.7,5.6,5.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.8,1.3,1.6,2.0,2.1,2.0,1.5,0.9
interest expense,0.0,3.1,3.7,3.1,4.6,4.7,4.9,5.6,7.2,7.4,7.3,7.3,6.5,6.3,6.6,5.7,6.0,9.8,11.5,11.7,11.8,11.9,11.2,11.3,11.8,15.4,15.3,15.2,14.8,15.1,17.3,19.3
interest income,0.0,0.1,0.1,0.4,0.6,0.6,0.4,0.5,0.4,0.8,0.6,0.7,0.5,0.7,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,3.4
inventories,1.2,1.5,1.6,1.9,2.0,2.2,8.4,9.9,10.5,11.1,11.0,11.2,11.0,11.6,11.9,11.5,11.3,11.1,11.0,11.8,20.3,20.7,21.6,24.0,25.7,30.6,35.0,37.9,39.8,41.1,40.2,39.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",1.2,1.5,1.6,1.9,2.0,2.2,8.4,9.9,10.5,11.1,11.0,11.2,11.0,11.6,11.9,11.5,11.3,11.1,11.0,11.8,20.3,20.7,21.6,24.0,25.7,30.6,35.0,37.9,39.8,41.1,40.2,39.6
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.4,0.0,0.4,0.0,0.3,0.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.7,2.1,2.3,3.6,3.2,3.0,2.9,2.7,2.8,2.8,2.8,2.8,2.9,2.9,3.0
inventory turnover,0.0,0.0,200.3,0.0,0.0,205.5,82.5,75.2,74.9,74.4,53.3,51.1,52.2,52.6,53.3,51.5,46.6,39.1,33.8,32.8,26.3,28.9,31.0,30.6,26.6,26.6,26.8,27.3,27.3,25.3,23.9,22.5
invested capital,292.7,317.6,377.8,479.7,549.0,580.8,630.0,782.4,882.6,909.9,931.1,955.9,979.5,"1,048.1","1,049.3",864.4,839.2,843.4,816.0,792.6,780.8,773.2,776.6,822.4,"1,070.6","1,082.0","1,108.7","1,126.1","1,146.3","1,157.7","1,219.2","1,212.2"
issuance of capital stock,0.0,0.0,91.5,0.0,0.1,0.4,18.1,0.7,1.0,1.0,2.3,0.5,1.6,6.6,6.9,0.0,-0.3,-0.3,0.0,-0.3,0.1,0.1,0.4,1.8,2.9,7.3,7.7,0.1,0.7,0.7,0.8,0.1
issuance of debt,43.5,0.3,16.0,80.0,305.0,305.1,305.5,85.0,150.0,150.0,150.0,0.0,0.0,30.0,30.0,0.0,0.0,241.7,241.7,0.0,0.0,0.0,0.0,275.0,498.9,498.9,498.9,0.0,0.0,0.0,300.0,0.0
land and improvements,1.6,2.1,1.9,2.1,2.1,2.0,2.9,3.5,3.1,4.4,3.5,3.7,0.0,4.9,4.7,5.1,5.3,5.8,6.0,6.0,6.9,9.0,5.4,5.3,5.4,8.5,11.3,12.3,13.2,13.7,16.3,16.9
leverage ratio,3.0,2.8,1.9,2.2,2.3,2.3,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.7,2.8,3.0,3.1,3.2,3.3,3.4,3.4,3.7,4.3,4.1,4.1,3.9,3.9,3.9,4.3,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,170.9,164.4,119.2,201.5,245.0,247.9,250.7,337.1,403.6,405.3,406.3,410.2,412.8,449.4,454.3,457.2,452.0,480.3,475.8,473.5,470.9,471.2,474.6,536.1,762.2,742.1,749.0,747.8,754.7,763.1,844.9,847.3
long-term debt per share,5.91,5.69,3.53,5.96,7.25,7.32,6.55,8.34,9.87,9.91,9.94,10.02,10.09,10.77,11.12,11.24,11.10,11.81,11.70,11.47,11.41,11.42,11.49,12.71,17.98,17.46,17.63,17.29,17.65,18.13,20.25,20.07
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,46.5,62.5,99.2,25.9,51.0,108.3,145.7,37.7,85.1,144.0,198.6,56.0,87.3,143.5,212.8,60.8,73.0,78.0,89.2,-0.6,-1.6,27.2,49.4,21.0,55.6,202.5,279.5,65.2,177.5,233.6,303.7,9.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,233.5,280.8,309.1,399.9,424.7,462.1,475.4,549.1,607.8,655.9,636.9,650.0,665.9,709.1,740.9,735.3,714.6,690.7,666.6,649.0,634.0,624.2,625.7,675.7,693.9,834.2,856.4,881.3,901.7,914.3,943.8,951.9
net income (continuing operations),0.0,9.6,15.9,19.7,24.5,27.3,27.3,22.1,21.7,24.4,19.5,19.7,18.7,25.9,3.9,-182.8,-21.2,-25.3,-24.2,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,6.5,-20.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,9.6,15.9,19.7,24.5,27.3,27.3,22.1,21.7,24.4,19.5,19.7,18.7,25.9,3.9,-182.8,-21.2,-25.3,-24.2,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,6.5,-20.0,0.0
net income/loss,12.9,28.9,44.8,19.7,44.2,71.5,98.8,22.1,43.8,68.2,87.7,19.7,38.4,64.3,68.2,-182.8,-204.1,-229.4,-253.5,-21.6,-32.3,-41.6,-43.6,-18.5,-1.9,24.7,47.2,19.6,34.4,40.8,20.9,-8.8
net profit margin,4.1,0.0,9.7,0.0,12.0,13.1,13.5,13.1,12.1,11.3,10.0,9.4,8.8,8.5,6.8,-14.4,-21.9,-35.0,-48.1,-17.9,-12.4,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.1,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,9.6,15.9,19.7,27.2,27.3,27.3,22.3,21.7,24.4,19.5,19.7,18.7,25.9,26.5,21.3,-21.3,-24.8,-23.4,-20.9,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,14.7,6.5,-20.0,0.0
normalized income per employee,4041,None,13653,None,None,None,25384,None,None,None,19547,None,None,None,18152,None,None,None,-12335,None,None,None,None,None,None,None,80,None,None,None,3724,None
normalized net profit margin,4.2,0.0,9.7,0.0,12.4,13.5,13.9,13.4,12.1,11.3,10.0,9.4,8.8,8.5,9.0,9.9,6.6,0.2,-8.9,-17.5,-12.0,-6.8,0.0,0.1,0.0,0.0,0.0,0.0,1.1,1.5,1.5,0.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,2,None,None,2,4,5,5,5,7,7,7,7,7,7,8,9,11,11,14,12,12,12,14,14,13,13,13,14,15,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.8,0.5,4.1,0.0,4.0,0.3,0.3,0.3,0.2,0.2,0.7,0.2,-0.6,-0.2,0.1,0.9,1.3,5.3,6.1,0.7,-0.6,-0.0,1.1,38.4,39.4,39.4,40.6,1.7,2.7,3.1,16.5,1.1
operating income,0.0,18.4,29.4,34.3,44.8,47.8,44.8,40.6,41.8,45.2,38.1,38.0,42.8,48.8,6.2,-222.8,-29.4,-28.1,-26.1,-22.0,-7.9,-2.5,8.1,27.4,41.7,57.2,53.9,46.5,36.4,25.3,-7.7,0.5
other current assets,2.1,2.3,2.1,2.7,2.3,3.8,3.2,4.6,3.7,4.2,6.4,6.0,5.5,4.5,6.5,5.5,5.6,7.5,9.8,8.2,7.8,6.3,18.2,5.9,6.6,4.0,6.8,8.6,7.5,6.8,22.7,12.3
other current liabilities,0.5,5.3,8.3,14.5,6.0,13.6,13.7,8.6,1.7,1.3,1.5,7.3,0.5,0.6,0.7,0.5,0.4,0.5,0.5,0.4,1.6,1.3,3.3,2.8,0.2,3.7,2.9,0.9,1.9,0.8,20.1,0.3
other equity adjustments,-4.9,-7.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-0.8,-0.0,0.0,2.6,-2.0,-1.7,-1.4,0.9,1.4,1.4,58.7,0.8,0.7,0.8,0.9,-0.3,0.0,0.0,-0.4,0.0,-0.4,-0.6,-0.8,-8.3,-32.7,-34.2,-39.4,0.0,0.0,0.0,0.0,-0.1
other fixed assets,7.8,8.2,8.6,30.2,117.5,90.2,34.7,36.6,37.8,40.5,52.6,48.2,907.4,60.6,81.8,173.7,176.8,178.8,179.1,183.6,163.1,166.6,128.8,133.8,91.0,103.2,107.3,110.1,115.1,120.8,19.1,16.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,-0.7,0.2,-0.9,0.5,0.1,-0.3,0.2,-0.0,-0.2,-0.2,-5.7,-1.6,19.7,-0.7,-0.4,-2.7,0.1,0.1,1.9,-0.4,-1.0,-47.5,-0.8,0.1,-0.6,-1.6,-0.8,-0.2,-7.2,-1.9
"other investing changes, net",-1.1,-1.5,0.0,-0.4,-4.4,-6.0,-6.8,-1.8,-8.1,-5.0,-2.7,-0.1,-2.0,-2.1,-2.7,0.1,0.0,-14.3,-14.1,-0.0,-1.1,0.0,16.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
other non-cash items,2.6,2.9,0.0,1.1,2.2,3.2,4.2,1.8,3.8,5.8,6.2,0.4,1.6,3.5,26.6,205.9,207.3,207.3,208.2,0.7,1.7,3.0,4.1,0.4,2.7,5.0,6.2,2.8,6.3,9.9,7.8,3.1
other non-current assets,7.1,7.0,7.0,7.4,9.1,9.7,9.5,10.5,11.4,11.5,8.2,8.1,7.9,7.6,7.2,6.8,9.3,10.9,11.1,10.9,13.3,11.2,10.9,18.1,28.9,7.7,7.3,23.6,21.8,20.7,25.3,24.3
other non-current liabilities,0.7,2.0,2.1,3.0,2.9,3.0,3.1,6.0,5.7,5.8,5.8,3.8,4.9,5.1,9.7,9.7,9.7,9.9,9.8,9.8,10.3,10.5,10.6,10.8,11.4,11.0,11.2,12.1,13.0,13.2,13.7,17.0
other receivable,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.0,2.4,2.2,1.1,0.0,0.4,2.3,3.3,3.2,27.1,45.7,61.8,73.9,76.9,80.6,79.5,79.1,78.2,0.3,0.3,0.0,1.6,2.2,2.6,2.6
other special charges,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-204.1,0.1,-0.5,-0.8,-0.7,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,4.2,0.0,9.7,0.0,12.0,13.1,13.5,13.1,12.1,11.3,10.0,9.4,8.8,8.5,6.8,-14.4,-21.9,-35.0,-48.1,-17.9,-12.4,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.1
pre-tax profit margin,6.7,0.0,15.6,0.0,19.0,20.7,21.0,20.3,19.0,17.6,16.0,15.0,14.1,13.7,12.3,-14.6,-25.3,-44.0,-64.8,-28.4,-22.6,-16.0,-9.4,-8.2,-2.1,3.4,6.4,10.5,9.5,7.2,2.3,-1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.8,2.1,3.1,3.8,4.0,8.7,8.9,8.4,5.5,7.7,7.0,7.8,4.7,4.4,6.8,7.5,4.6,8.6,6.2,7.2,4.7,6.1,5.4,7.3,6.3,8.0,8.7,10.9,8.7,10.3,0.0,11.6
price/cash flow ratio,0.0,0.0,8.2,0.0,8.8,5.8,5.9,5.5,5.9,4.8,4.9,4.8,6.8,4.5,2.8,-27.0,-6.0,-3.7,-3.0,7.3,4.8,3.8,4.9,7.5,9.2,4.0,5.1,4.5,2.3,2.3,2.3,2.9
price/equity ratio,0.00,0.00,2.60,3.62,3.40,2.48,2.49,2.11,2.18,1.70,1.71,1.66,2.27,1.48,0.90,0.65,0.72,0.95,1.06,1.00,1.03,1.16,2.25,3.76,4.33,1.77,2.33,1.99,1.13,1.20,1.27,1.58
price/free cash flow ratio,0.0,0.0,41.6,-11.6,-10.7,-8.3,-10.0,-10.4,-7.3,-6.5,-9.0,84.9,-143.2,-24.5,52.2,5.7,6.1,8.5,10.0,-25.7,-8.4,-12.9,-10.6,-20.9,-22.3,-3.3,-5.2,-1735.0,9.1,7.5,10.3,-12.3
price/revenue ratio,0.00,0.00,1.46,0.00,1.78,1.24,1.29,1.22,1.28,1.01,1.02,1.00,1.38,0.90,0.53,0.28,0.35,0.54,0.69,0.62,0.56,0.55,0.93,1.29,1.40,0.55,0.67,0.55,0.31,0.33,0.35,0.44
price/tangible book ratio,0.00,0.00,3.20,4.91,4.64,3.53,3.40,3.74,4.18,2.99,3.07,3.00,4.21,2.90,1.50,0.71,0.79,1.05,1.20,1.13,1.17,1.33,2.84,4.78,5.37,3.25,4.13,3.35,1.97,2.07,2.56,3.52
purchase of  short-term investments,0.0,0.0,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.8,1.4,1.9,1.6,2.1,1.7,2.0,1.8,2.1,1.9,2.5,2.3,2.5,2.4,2.8,2.7,3.1,3.0,3.0,2.8,2.7,2.5,2.3,2.1,3.9,2.1,2.1,2.3,2.0,2.1,1.9,1.8
receivables,57.1,77.9,87.0,101.3,117.3,127.7,129.5,147.5,149.7,153.8,139.6,148.8,165.8,189.1,176.4,119.0,126.2,144.6,147.8,170.5,194.9,211.7,229.9,256.6,278.3,240.9,254.8,249.2,244.6,242.5,211.7,221.8
receivables as % of revenue,18.3,0.0,18.9,0.0,20.2,19.1,17.7,19.0,18.4,18.1,15.9,16.4,17.7,19.2,17.6,12.8,15.8,22.4,28.1,33.1,34.1,32.9,31.6,30.9,29.2,21.9,20.5,18.2,17.1,17.0,15.4,17.0
receivables per day sales,66.00,0.00,68.12,0.00,72.62,68.79,63.84,68.52,66.19,65.23,57.30,59.00,63.73,69.14,63.19,46.09,56.99,80.79,101.03,119.18,122.83,118.41,113.64,111.11,105.14,78.70,73.79,65.57,61.47,61.18,55.43,61.03
receivables turnover,0.0,0.0,6.4,0.0,0.0,6.5,6.7,6.2,6.1,6.0,6.5,6.1,5.9,5.7,6.4,6.9,5.5,3.9,3.2,3.6,3.6,3.6,3.9,3.9,4.0,4.9,5.1,5.4,5.5,5.9,5.9,5.6
repayment of long-term debt,-21.2,-9.4,-83.7,-6.5,-195.7,-201.7,-204.8,-3.2,-7.1,-11.5,-74.4,-4.6,-10.9,-17.0,-24.1,-7.9,-18.0,-238.0,-247.3,-6.6,-13.8,-20.6,-28.3,-266.1,-252.7,-284.6,-294.3,-9.6,-20.0,-29.4,-279.1,-11.6
