,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.48,0.44,0.51,0.65,0.53,0.53,0.45,0.39,0.37,0.43,0.50,0.56,0.67,0.55,0.47,0.43,0.49,0.49,0.49,0.55,0.52,0.50,0.44,0.40,0.33,0.30,0.29,0.36,0.42,0.45,0.39,0.66,0.64,0.63,0.53,0.56,0.55,0.50,0.45,0.45,0.40,0.37,0.37,0.39,0.43,0.40,0.39,0.41,0.41,0.31,0.34,0.33,0.32,0.37,0.40,0.42,0.42,0.35,0.34,0.37,0.38,0.37,0.35,0.31,0.29,0.28,0.28,0.26,0.22,0.24,0.30,0.30,0.33,0.31,0.28,0.49,0.32
Low PE Ratio,24.5,24.5,18.2,16.8,15.7,15.0,14.4,17.0,25.1,25.1,27.0,24.3,19.7,19.3,21.9,23.3,24.7,25.9,26.8,27.1,28.3,30.2,35.6,44.6,47.5,44.6,39.2,45.5,115.9,127.5,138.2,95.0,27.6,28.2,22.1,25.5,26.5,26.0,21.0,17.1,16.6,17.3,17.8,17.8,16.8,15.3,17.8,17.1,16.6,15.3,13.7,11.4,12.4,12.8,13.3,14.8,11.8,11.4,11.5,8.9,8.2,8.9,8.6,8.7,9.4,10.7,13.2,12.7,13.5,13.0,11.5,10.6,10.1,9.3,9.0,12.1,12.4
Net Income from Total Operations (YTD),617.0,884.5,"1,110.4",482.4,797.9,"1,116.1","1,380.1",496.0,472.0,878.0,"1,214.0",749.0,"1,082.0","1,555.0","1,966.0",755.0,"1,139.0","1,554.0","1,850.0",622.0,848.0,"1,215.0","1,300.0",315.0,392.0,753.0,920.0,242.0,-325.0,67.0,120.0,438.0,697.0,"1,061.0","1,236.0",256.0,485.0,885.0,"1,338.0",688.0,"1,225.0","1,829.0","2,345.0",723.0,"1,421.0","2,272.0","2,569.0",734.0,"1,467.0","2,592.0","3,374.0","1,701.0","2,632.0","3,810.0","4,687.0","1,250.0","2,383.0","3,667.0","4,427.0",845.0,"1,504.0","2,535.0","3,609.0",844.0,"1,842.0","3,347.0","4,313.0","1,334.0","2,344.0","4,007.0","5,258.0","1,521.0","2,747.0","4,783.0","6,173.0","1,438.0","3,059.0"
Normalized Close PE Ratio,28.5,28.3,19.0,20.4,22.3,22.0,22.0,22.3,21.3,21.4,22.6,25.5,29.6,31.4,30.5,34.7,37.4,36.8,28.5,45.5,50.1,54.0,49.1,65.2,98.7,100.2,139.0,56.8,23.2,24.0,12.9,25.4,33.3,32.0,25.6,32.0,34.8,38.0,30.4,26.9,24.5,22.1,19.2,22.9,22.4,18.4,19.1,18.1,20.4,20.2,18.6,16.5,16.0,15.7,15.4,15.4,14.1,13.5,13.5,10.8,9.0,12.4,13.7,15.8,16.9,14.1,15.3,16.0,18.6,16.1,11.8,14.0,15.5,15.8,16.4,15.6,16.7
Normalized High PE Ratio,33.0,33.0,23.8,21.6,23.4,23.8,24.1,24.3,23.3,23.7,25.0,28.3,32.2,33.3,32.2,35.1,40.6,45.0,48.0,64.8,68.8,70.5,73.0,86.3,101.7,113.3,159.4,86.1,35.6,35.8,29.0,42.7,50.2,49.1,42.6,49.4,51.4,41.5,34.3,27.4,27.9,24.7,24.2,23.4,23.4,22.0,23.7,22.6,21.2,20.9,18.9,16.8,16.8,16.6,16.1,17.3,16.2,15.5,15.7,16.6,17.3,18.5,15.5,16.1,17.2,17.0,17.6,16.2,19.1,18.3,17.4,16.6,15.7,16.0,16.8,16.7,17.0
Normalized Low PE Ratio,24.5,24.5,18.2,16.8,15.7,15.0,14.4,17.0,16.8,17.2,18.8,19.3,21.4,20.9,23.7,23.3,24.7,25.9,26.8,34.1,36.2,39.4,42.5,50.7,54.4,58.7,82.7,51.0,21.1,21.6,10.7,19.0,22.4,26.2,22.8,26.5,27.6,26.0,21.0,17.1,16.6,16.8,17.4,17.2,16.3,15.3,17.8,17.3,16.8,15.4,13.8,11.4,12.4,12.7,13.3,14.7,11.8,11.4,11.5,8.8,7.5,8.1,7.6,7.4,8.6,9.8,12.4,12.3,13.2,12.7,11.4,10.6,10.0,9.2,8.9,11.7,12.0
Normalized ROA,6.2,6.4,8.7,8.9,9.2,9.3,9.4,9.1,4.3,4.6,4.7,4.8,4.3,4.6,4.8,4.9,5.1,4.9,4.5,3.2,2.8,2.7,2.5,1.9,1.6,1.4,1.0,1.7,2.5,3.0,3.6,3.1,2.8,2.4,2.4,2.0,2.0,2.1,2.7,3.4,3.8,4.3,4.5,4.4,4.8,5.2,4.8,5.0,5.1,5.0,5.6,7.1,7.6,7.7,7.7,6.8,7.2,7.4,7.1,6.2,6.1,5.8,6.5,6.1,6.3,7.0,6.6,7.0,7.0,7.1,7.4,7.4,7.6,8.1,8.4,7.8,8.2
Normalized ROCI,9.6,9.6,13.3,13.2,14.0,13.8,14.3,14.1,7.3,7.2,7.2,7.1,6.0,6.6,7.2,7.6,7.3,6.9,6.4,4.4,3.9,3.7,3.6,2.7,2.4,2.0,1.4,2.4,3.4,4.0,4.9,4.2,3.7,3.2,3.3,2.8,2.7,2.9,3.9,5.1,6.0,6.7,6.7,6.7,6.8,7.4,7.1,7.5,7.4,7.0,7.9,10.0,10.8,10.7,10.9,9.9,10.2,10.3,10.2,9.0,8.4,7.8,9.0,8.9,8.9,9.8,9.6,10.4,10.4,10.6,10.9,11.3,11.4,11.6,12.4,10.3,12.1
Normalized ROE,14.2,13.9,20.2,21.8,21.3,21.1,20.8,19.6,9.9,10.3,10.8,11.1,10.0,10.2,10.6,10.8,10.9,10.2,9.5,6.9,6.0,5.6,5.2,3.8,3.1,2.7,1.8,3.2,4.8,5.9,6.8,6.9,6.1,5.2,5.1,4.4,4.2,4.4,5.6,7.4,8.4,9.2,9.2,9.3,9.7,10.3,9.8,10.6,10.5,9.2,10.5,13.3,14.2,14.6,15.2,14.0,14.5,13.9,13.7,12.4,11.6,10.6,12.2,11.6,11.5,12.6,12.2,13.2,12.7,13.0,14.2,14.7,15.1,15.2,15.8,15.3,15.9
Return on Assets (ROA),6.2,6.4,8.7,8.9,9.2,9.3,9.4,9.1,2.9,3.1,3.3,3.8,4.7,4.9,5.2,4.9,5.1,4.9,4.5,3.9,3.6,3.5,3.0,2.1,1.9,1.9,2.0,1.8,0.5,0.5,0.3,0.6,2.3,2.2,2.5,2.1,2.0,2.1,2.7,3.4,3.8,4.2,4.4,4.3,4.6,5.2,4.8,5.0,5.1,5.1,5.6,7.1,7.6,7.7,7.7,6.7,7.1,7.4,7.1,6.2,5.6,5.3,5.7,5.2,5.7,6.5,6.2,6.8,6.8,7.0,7.3,7.4,7.5,8.0,8.2,7.6,8.0
Return on Capital Invested (ROCI),9.6,9.6,13.3,13.2,14.0,13.8,14.3,14.1,4.9,4.9,5.0,5.6,6.5,7.1,7.7,7.6,7.3,6.9,6.4,5.5,5.0,4.8,4.3,3.1,2.7,2.7,3.0,2.7,0.6,0.7,0.4,0.8,3.0,2.9,3.4,2.9,2.8,2.9,3.9,5.1,6.0,6.5,6.5,6.5,6.6,7.3,7.1,7.5,7.5,7.1,7.9,10.1,10.8,10.6,10.9,9.8,10.2,10.3,10.2,9.0,7.7,7.0,7.9,7.6,8.1,9.1,9.0,10.1,10.2,10.3,10.8,11.2,11.2,11.5,12.2,10.0,11.7
Return on Stock Equity (ROE),14.2,13.9,20.2,21.8,21.3,21.1,20.8,19.6,6.6,7.0,7.5,8.7,10.8,11.0,11.4,10.8,10.9,10.2,9.5,8.6,7.7,7.3,6.2,4.3,3.6,3.5,3.8,3.6,0.9,1.0,0.5,1.4,5.0,4.8,5.3,4.5,4.4,4.4,5.6,7.4,8.4,9.0,9.0,9.0,9.4,10.3,9.8,10.6,10.5,9.2,10.6,13.4,14.3,14.6,15.2,13.9,14.4,13.9,13.7,12.3,10.6,9.6,10.7,10.0,10.5,11.6,11.5,12.7,12.5,12.8,14.1,14.6,14.9,15.1,15.5,14.8,15.4
Revenue (YTD),"5,003.1","7,356.7","10,055.1","3,301.7","6,224.5","8,988.5","12,112.1","3,818.0","8,380.0","13,467.0","18,739.0","6,278.0","11,759.0","16,953.0","22,473.0","6,339.0","11,581.0","16,829.0","22,976.0","6,589.0","12,099.0","17,621.0","23,402.0","6,932.0","13,235.0","19,286.0","25,402.0","7,433.0","13,482.0","19,457.0","25,269.0","7,048.0","12,952.0","18,667.0","25,329.0","7,466.0","13,798.0","19,973.0","27,061.0","8,549.0","15,738.0","23,209.0","30,752.0","8,666.0","16,495.0","24,210.0","31,944.0","8,854.0","16,881.0","25,501.0","34,285.0","9,725.0","17,798.0","26,580.0","35,510.0","10,452.0","19,162.0","28,398.0","37,843.0","9,599.0","17,686.0","26,282.0","36,149.0","9,739.0","18,319.0","28,321.0","38,063.0","10,716.0","19,793.0","30,468.0","40,893.0","10,779.0","20,408.0","31,496.0","42,278.0","11,341.0","21,895.0"
accounts payable,"2,932.6","2,835.2","2,474.8","3,157.5","3,233.4","3,170.3","2,842.5","3,360.0","6,933.0","6,503.0","6,374.0","7,543.0","6,292.0","6,257.0","5,577.0","6,831.0","6,228.0","5,888.0","4,767.0","4,384.0","4,210.0","4,147.0","3,628.0","5,267.0","5,117.0","4,618.0","4,278.0","5,495.0","4,813.0","4,668.0","3,822.0","5,373.0","4,811.0","4,916.0","3,820.0","5,675.0","4,952.0","4,509.0","4,095.0","5,950.0","5,738.0","5,418.0","4,531.0","6,259.0","5,261.0","4,831.0","5,339.0","5,900.0","5,095.0","4,811.0","5,917.0","6,916.0","5,396.0","5,137.0","3,996.0","7,084.0","5,399.0","5,246.0","4,355.0","6,638.0","5,213.0","4,767.0","4,002.0","6,684.0","4,879.0","5,100.0","4,625.0","7,118.0","5,150.0","5,602.0","4,546.0","7,671.0","5,908.0","5,516.0","4,619.0","6,767.0","6,325.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,242.0","4,036.0","3,319.0","3,633.0","4,406.0","3,979.0","3,800.0","3,210.0","4,381.0","3,974.0","3,683.0","3,144.0","4,606.0","4,006.0","3,637.0","3,960.0","4,765.0","4,382.0","4,171.0","4,018.0","5,670.0","4,612.0","4,529.0","4,255.0","5,334.0","5,354.0","4,870.0","4,585.0","5,265.0","4,727.0","4,743.0","4,707.0","6,313.0","4,949.0","5,139.0","5,032.0","6,994.0","5,595.0","5,669.0","5,373.0","6,106.0","4,939.0","4,944.0","4,854.0","5,972.0","5,478.0","5,744.0","5,784.0","7,028.0","6,075.0","6,212.0","5,686.0","6,787.0","6,283.0","5,951.0","6,152.0","7,315.0","7,154.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,953.0",0.0,0.0,0.0,"1,625.0",0.0,0.0,0.0,"1,614.0",0.0,0.0,0.0,"1,484.0",0.0,0.0,0.0,"1,468.0",0.0,0.0,0.0,"1,774.0",0.0,0.0
accumulated depreciation,"2,438.6","2,540.2","2,627.1","2,726.6","2,830.4","2,943.7","3,038.5","3,150.0","4,203.0","4,356.0","4,448.0","4,564.0","4,728.0","4,756.0","4,857.0","4,954.0","5,135.0","5,340.0","5,382.0","5,602.0","5,769.0","5,947.0","6,220.0","6,442.0","6,659.0","6,813.0","6,892.0","7,042.0","7,211.0","7,378.0","7,728.0","7,990.0","8,146.0","8,264.0","8,133.0","8,350.0","8,519.0","8,814.0","8,794.0","9,002.0","11,516.0","11,399.0","11,665.0","12,148.0","12,314.0","12,400.0","12,605.0","12,788.0","13,086.0","13,527.0","13,781.0","14,161.0","14,489.0","14,721.0","15,145.0","15,541.0","16,035.0","16,321.0","16,310.0","16,434.0","16,608.0","17,061.0","17,395.0","17,718.0","17,884.0","17,808.0","18,373.0","18,601.0","19,156.0","19,591.0","19,572.0","19,761.0","20,173.0","20,254.0","20,687.0","21,186.0","21,481.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-20.0,-444.0,-480.0,-480.0,"-2,845.0","-2,845.0","-2,845.0","-2,845.0",-23.0,-28.0,-123.0,-130.0,-3.0,0.0,0.0,-48.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,-167.0,-231.0,-588.0,0.0,-163.0,-488.0,-660.0,-475.0,-302.0,-325.0,-517.0,"-2,254.0","-2,261.0","-2,110.0","-2,323.0",393.0,395.0,392.0,380.0,-361.0,-711.0,-737.0,"-1,073.0","-1,930.0","-1,965.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,622.0,767.0,3.0,5.0,14.0,21.0,5.0,12.0,14.0,18.0,0.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.6,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.49,3.61,3.50,3.61,3.87,4.06,4.22,4.52,8.40,7.94,7.95,8.28,8.31,8.52,8.53,8.98,9.13,9.28,9.36,9.66,9.83,10.05,10.13,11.10,11.28,11.50,11.40,11.34,11.11,11.35,11.23,11.27,11.41,11.55,11.61,11.57,11.68,11.89,11.82,11.94,12.30,12.66,13.05,13.18,12.94,13.20,13.06,12.94,13.38,15.06,15.42,15.97,16.12,15.68,15.67,15.73,16.19,17.53,17.73,17.95,17.92,18.85,18.55,19.29,19.03,19.64,19.78,20.16,20.83,21.40,21.21,20.26,20.93,22.12,22.09,22.79,23.38
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,671.0",0.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,357.0",0.0,0.0,0.0,"15,997.0",0.0,"31,403.0","31,894.0","16,622.0","32,562.0","32,396.0","32,036.0","16,642.0","32,966.0","34,832.0","35,222.0","18,312.0","35,462.0","36,922.0","37,624.0","20,374.0","39,351.0","39,520.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,284.0,"7,287.0",0.0
cash as % of revenue,7.4,7.4,1.9,10.7,7.8,8.2,8.9,7.9,2.0,2.2,1.5,3.3,5.2,2.4,1.4,3.9,2.7,3.8,0.6,5.1,3.4,3.6,1.8,4.2,3.5,2.8,3.3,4.6,2.6,9.6,2.4,3.4,7.6,8.9,4.9,5.3,6.7,5.1,5.8,5.2,10.9,10.0,6.6,7.0,6.2,6.4,5.4,5.7,6.3,5.9,7.0,6.9,6.2,9.7,10.3,9.4,10.4,6.9,7.9,10.3,9.3,8.8,9.5,8.8,8.4,7.7,7.2,7.8,7.8,8.8,7.8,9.2,9.0,10.4,8.0,7.5,9.0
cash at beginning of period,363.0,363.0,363.0,186.9,186.9,186.9,186.9,"1,077.0","1,077.0","1,077.0","1,077.0",278.0,278.0,278.0,278.0,317.0,317.0,317.0,317.0,127.0,127.0,127.0,127.0,414.0,414.0,414.0,414.0,842.0,842.0,842.0,842.0,618.0,618.0,618.0,618.0,"1,239.0","1,239.0","1,239.0","1,239.0","1,583.0","1,583.0","1,583.0","1,583.0","2,042.0","2,042.0","2,042.0","2,042.0","1,723.0","1,723.0","1,723.0","1,723.0","2,411.0","2,411.0","2,411.0","2,411.0","3,670.0","3,670.0","3,670.0","3,670.0","3,001.0","3,001.0","3,001.0","3,001.0","3,417.0","3,417.0","3,417.0","3,417.0","2,722.0","2,722.0","2,722.0","2,722.0","3,185.0","3,185.0","3,185.0","3,185.0","3,387.0","3,387.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,194.0",790.0,851.0,414.0,992.0,860.0,690.0,842.0,"1,200.0",663.0,"2,448.0",618.0,845.0,"1,869.0","2,196.0","1,239.0","1,380.0","1,752.0","1,370.0","1,583.0","1,462.0","3,148.0","3,023.0","2,042.0","2,166.0","1,941.0","2,034.0","1,723.0","1,819.0","2,031.0","1,953.0","2,411.0","2,437.0","2,182.0","3,464.0","3,670.0","3,414.0","3,860.0","2,589.0","3,001.0","3,795.0","3,369.0","3,128.0","3,417.0","3,204.0","3,075.0","2,951.0","2,722.0","3,039.0","3,094.0","3,519.0","3,185.0","3,766.0","3,731.0","4,374.0","3,387.0","3,207.0","3,952.0"
cash flow,"2,331.0","2,326.3","2,718.7","2,905.8","3,096.9","3,173.2","3,233.1","3,390.2","3,560.8","4,435.7","5,158.0","6,291.0","6,809.0","6,824.0","6,924.0","7,009.0","7,239.0","7,303.0","5,604.0","4,913.0","4,345.0","3,903.0","5,079.0","4,935.0","5,258.0","5,518.0","5,584.0","4,910.0","3,271.0","2,565.0","1,874.0","1,793.0","2,458.0","2,286.0","2,278.0","2,109.0","2,097.0","2,153.0","2,415.0","2,854.0","3,170.0","3,413.0","3,555.0","3,641.0","3,845.0","4,116.0","3,908.0","1,712.0","1,777.0","2,066.0","4,810.0","5,778.0","5,981.0","6,039.0","6,178.0","5,742.0","5,973.0","6,114.0","6,009.0","5,615.0","5,150.0","4,899.0","5,240.0","5,260.0","5,623.0","6,125.0","6,026.0","6,540.0","6,584.0","6,786.0","7,099.0","7,324.0","7,572.0","7,991.0","8,160.0","8,106.0","8,563.0"
cash flow per share,1.44,1.44,1.73,1.87,1.98,2.02,2.05,2.15,1.89,2.17,2.55,3.10,3.36,3.37,3.42,3.45,3.55,3.53,2.71,2.37,2.10,1.88,2.45,2.38,2.54,2.66,2.64,2.37,1.58,1.24,0.93,0.89,1.22,1.13,1.13,1.05,1.04,1.07,1.20,1.42,1.57,1.70,1.78,1.82,1.85,2.01,1.95,0.87,0.92,0.96,2.33,2.84,3.04,3.00,3.15,2.97,3.14,3.27,3.30,3.09,2.77,2.69,2.88,2.80,2.86,3.17,3.18,3.49,3.55,3.73,4.03,3.98,4.17,4.42,4.53,4.50,4.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.44,0.12,0.73,0.56,0.61,0.68,0.63,0.15,0.17,0.14,0.35,0.56,0.26,0.16,0.44,0.29,0.41,0.06,0.58,0.38,0.41,0.20,0.48,0.42,0.33,0.40,0.58,0.32,1.18,0.31,0.42,0.93,1.09,0.61,0.69,0.87,0.68,0.79,0.73,1.56,1.50,1.02,1.08,0.93,0.99,0.86,0.93,1.05,0.90,1.17,1.20,1.11,1.72,1.87,1.77,2.03,1.38,1.65,2.09,1.81,1.72,1.88,1.71,1.56,1.53,1.43,1.62,1.67,1.93,1.81,2.05,2.05,2.42,1.88,1.78,2.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,324.0","11,545.0","11,751.0","11,853.0","9,920.0","12,079.0","12,083.0","12,106.0","12,096.0","12,100.0","12,107.0","12,105.0","12,107.0","12,097.0","12,117.0","12,138.0","12,154.0","12,185.0","12,327.0","12,393.0","12,447.0","12,559.0","12,822.0","12,926.0","13,288.0","13,401.0","13,782.0","21,629.0","22,377.0","22,943.0","23,537.0","23,990.0","24,207.0","24,419.0","24,602.0","26,274.0","26,546.0","26,662.0","26,693.0","26,840.0","27,038.0","27,571.0","28,100.0","28,542.0","28,736.0","29,271.0","29,938.0","30,159.0","30,296.0","30,525.0","30,948.0","31,427.0","31,731.0","32,662.0","32,929.0"
