,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.08,2.14,2.16,1.42,1.42,1.28,1.23,2.03,2.25,2.23,2.21,1.93,1.96,2.13,1.90,1.76,1.96,2.68,2.57,2.37,2.73,2.53,2.47,2.24,2.44,3.00,3.24,4.41,4.17,4.09,4.35,5.56,6.25,5.16,5.21,5.29,5.32,3.22,2.86,2.11,1.89,1.44,1.49,1.13,1.10,1.02,0.94,0.97,0.99,0.88,0.74,0.80,0.76,0.89,0.90,0.81,0.78,0.85,0.90,1.09,1.22,1.01,0.91,1.17,0.77,0.83,0.66,0.60,0.59,0.56,0.57,0.60,0.71,0.69,0.63,0.67,0.67
Low PE Ratio,0.0,0.0,0.0,13.5,13.5,12.3,11.7,0.0,0.0,0.0,0.0,12.0,12.2,12.5,11.8,12.7,15.2,143.9,106.8,63.6,47.6,15.4,16.3,9.7,17.0,25.7,0.0,0.0,23.8,0.0,0.0,0.0,0.0,77.5,11.0,42.0,70.0,140.0,46.7,21.9,12.3,11.5,11.6,16.1,17.2,13.9,16.0,13.1,13.2,15.5,9.7,10.8,10.4,10.2,15.0,12.8,18.1,19.2,16.5,18.6,7.0,8.1,11.4,7.5,9.8,12.9,14.7,17.8,12.2,11.1,9.4,7.3,7.3,7.3,7.1,6.9,6.6
Net Income from Total Operations (YTD),129.0,297.0,483.0,794.0,147.0,385.0,621.0,-472.0,237.0,530.0,780.0,"1,206.0",270.0,607.0,927.0,"1,452.0",111.0,-600.0,-219.0,395.0,343.0,791.0,"1,130.0","1,424.0",-243.0,-98.0,-265.0,-257.0,186.0,-112.0,-323.0,-109.0,-46.0,47.0,152.0,154.0,-65.0,21.0,138.0,360.0,248.0,456.0,619.0,776.0,210.0,633.0,704.0,986.0,200.0,460.0,996.0,"1,210.0",233.0,499.0,753.0,"1,135.0",-244.0,-29.0,229.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,223.0",300.0
Normalized Close PE Ratio,0.0,0.0,0.0,15.3,17.4,15.9,17.3,14.2,11.4,13.9,13.8,15.9,16.5,22.2,22.3,18.3,25.5,20.4,16.4,20.4,18.7,24.9,18.2,11.6,13.3,12.6,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,41.3,14.9,20.2,48.1,17.7,18.2,20.0,17.3,15.5,19.6,15.6,10.9,12.0,11.7,13.1,15.1,10.4,10.0,9.7,10.6,12.8,13.7,10.0,8.9,7.3,10.8,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.6
Normalized High PE Ratio,0.0,0.0,0.0,17.4,17.9,17.0,17.4,15.0,13.1,14.3,15.0,17.5,18.4,22.3,22.5,21.8,25.5,23.1,22.5,21.0,22.6,27.0,27.7,32.6,32.6,36.6,0.0,195.4,0.0,0.0,0.0,0.0,0.0,0.0,95.4,21.2,25.9,52.6,19.9,18.3,21.3,18.5,17.1,19.8,17.8,13.6,15.1,13.6,13.6,17.2,10.5,10.2,10.5,11.2,14.8,17.1,13.5,13.3,11.3,22.2,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.8
Normalized Low PE Ratio,0.0,0.0,0.0,13.5,13.5,12.3,11.7,10.0,9.9,9.5,10.2,12.0,12.2,12.5,11.8,12.7,13.1,13.3,12.8,11.5,14.0,16.5,17.5,9.7,9.7,10.8,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,38.3,7.8,9.8,19.1,7.2,10.4,11.8,11.3,11.2,14.4,12.9,10.1,11.4,9.9,10.7,13.5,8.3,7.7,7.5,7.6,11.2,12.9,8.3,8.1,6.9,6.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.1
Normalized ROA,-0.6,-0.5,-0.4,2.1,2.1,2.3,2.5,4.5,4.8,5.0,5.0,4.5,4.6,4.6,5.0,5.2,5.4,7.2,7.2,7.0,7.4,5.8,5.6,4.9,4.8,4.2,2.8,0.3,-2.7,-3.8,-4.1,-0.6,-1.3,-0.9,0.4,3.2,3.8,3.8,3.7,3.1,2.9,3.4,3.5,3.5,4.1,5.8,5.4,5.9,5.4,4.3,6.7,7.8,8.0,7.3,5.5,4.8,6.0,5.9,6.2,2.9,0.5,-0.7,-2.0,0.0,0.6,0.7,0.7,1.6,0.9,0.9,0.9,0.1,0.3,0.3,0.4,4.6,5.6
Normalized ROCI,-1.9,-1.5,-1.2,7.3,6.9,7.2,7.5,9.4,9.5,9.7,9.6,8.9,8.8,8.5,8.9,10.0,9.7,13.6,13.5,12.4,12.8,9.9,9.6,8.6,8.9,7.0,4.6,0.5,-4.3,-6.0,-6.4,-1.4,-2.8,-1.8,0.8,6.8,8.4,8.0,7.7,6.6,5.9,7.3,7.1,6.1,7.0,9.3,8.9,9.7,8.8,7.0,10.8,13.2,13.6,11.8,8.6,7.2,10.0,9.8,10.2,5.1,0.8,-1.2,-3.2,-0.1,1.0,1.0,1.0,2.5,1.4,1.5,1.4,0.2,0.5,0.5,0.6,7.3,8.7
Normalized ROE,0.0,0.0,0.0,19.0,18.0,17.4,18.0,30.3,32.7,33.1,32.4,27.6,28.7,27.9,28.4,29.1,30.0,52.3,50.6,43.6,49.8,36.5,34.6,29.0,32.0,28.9,20.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.3,44.5,55.9,38.4,33.7,23.2,19.3,19.3,19.2,13.8,15.7,20.1,18.4,20.6,18.8,14.0,18.8,23.8,24.0,22.3,16.4,13.1,17.7,18.1,19.5,10.6,1.9,0.0,0.0,0.0,1.7,1.8,1.7,4.0,2.2,2.3,2.3,0.3,0.9,0.9,1.0,12.3,14.8
Return on Assets (ROA),-0.5,-0.3,-0.2,2.1,2.1,2.3,2.5,-1.8,-1.4,-1.2,-1.2,4.5,4.6,4.6,5.0,5.2,4.7,0.8,1.0,1.3,2.1,6.2,6.0,4.9,2.7,1.8,0.1,-0.9,0.6,-1.0,-1.2,-0.4,-1.2,0.2,1.5,0.6,0.5,0.5,0.6,1.5,2.8,3.4,3.4,3.1,3.0,4.2,3.9,4.5,4.4,3.7,5.7,5.6,5.8,5.4,4.1,4.8,2.7,2.5,2.6,1.0,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.2
Return on Capital Invested (ROCI),-1.4,-1.0,-0.7,7.3,6.9,7.2,7.5,-3.8,-2.9,-2.4,-2.2,8.9,8.8,8.5,8.9,10.0,8.4,1.6,1.9,2.3,3.7,10.6,10.3,8.6,5.1,2.9,0.2,-1.3,0.9,-1.6,-1.9,-0.9,-2.6,0.4,2.8,1.3,1.2,1.1,1.2,3.1,5.7,7.1,6.9,5.5,5.2,6.8,6.3,7.4,7.1,6.1,9.2,9.5,9.9,8.7,6.5,7.3,4.5,4.1,4.3,1.8,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.0
Return on Stock Equity (ROE),0.0,0.0,0.0,19.0,18.0,17.4,18.0,0.0,0.0,0.0,0.0,27.6,28.7,27.9,28.4,29.1,26.2,6.1,7.2,8.1,14.5,39.0,37.0,29.0,18.3,12.1,0.7,0.0,4.9,0.0,0.0,0.0,0.0,2.4,18.2,8.3,7.8,5.2,5.2,10.9,18.8,19.0,18.7,12.4,11.7,14.6,13.1,15.6,15.2,12.2,16.1,17.1,17.4,16.5,12.3,13.2,8.1,7.6,8.1,3.7,8.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.7
Revenue (YTD),"3,954.0","8,242.0","12,540.0","17,837.0","4,444.0","9,088.0","13,685.0","16,611.0","3,928.0","8,145.0","12,303.0","17,378.0","4,022.0","8,378.0","12,754.0","18,166.0","4,038.0","8,512.0","13,653.0","19,449.0","4,038.0","9,162.0","13,790.0","19,228.0","4,431.0","9,119.0","13,581.0","18,701.0","4,202.0","8,339.0","12,241.0","17,008.0","3,858.0","7,810.0","11,603.0","15,849.0","3,757.0","7,677.0","11,409.0","14,704.0","3,589.0","7,208.0","10,694.0","14,788.0","3,543.0","7,244.0","10,787.0","14,826.0","3,695.0","7,672.0","11,516.0","15,055.0","3,836.0","8,044.0","12,346.0","16,406.0","4,335.0","8,868.0","13,238.0","17,608.0","3,554.0","6,927.0","10,424.0","14,466.0","4,548.0","9,892.0","15,159.0","20,973.0","5,303.0","10,754.0","16,181.0","21,994.0","5,355.0","10,753.0","16,017.0","21,793.0","5,239.0"
accounts payable,467.0,484.0,473.0,562.0,472.0,487.0,432.0,563.0,503.0,505.0,483.0,577.0,518.0,525.0,476.0,776.0,622.0,678.0,662.0,948.0,789.0,759.0,808.0,"1,016.0",912.0,895.0,997.0,"1,033.0",839.0,824.0,710.0,704.0,761.0,0.0,716.0,839.0,704.0,767.0,798.0,898.0,957.0,901.0,959.0,"1,037.0","1,075.0","1,111.0","1,131.0","1,043.0","1,066.0","1,076.0","1,126.0","1,133.0","1,177.0","1,153.0","1,260.0","1,367.0","1,334.0","1,326.0","1,303.0","1,446.0","1,282.0","1,214.0","1,292.0","1,451.0","1,659.0","1,670.0","1,762.0","1,968.0","1,700.0","1,693.0","1,811.0","2,016.0","1,758.0","1,712.0","1,591.0","1,913.0","1,656.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,281.0","2,070.0","2,006.0","1,994.0","1,896.0","1,882.0","1,935.0","1,822.0","2,072.0","2,167.0","2,149.0","2,034.0","2,159.0","2,114.0","2,037.0","2,026.0","2,076.0","2,047.0","2,070.0","2,088.0","2,037.0","2,074.0","2,218.0","5,088.0","2,199.0","2,218.0","2,730.0","2,572.0","2,761.0","2,842.0","2,598.0","2,786.0","2,184.0","1,930.0","1,872.0","1,863.0","1,702.0","3,198.0","2,974.0","3,172.0","2,826.0","3,068.0","2,921.0","3,001.0","2,600.0","2,909.0","2,776.0","3,190.0","2,866.0","2,716.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,574.0,654.0,720.0,724.0,714.0,0.0,0.0,481.0,0.0,0.0,404.0,532.0,632.0,422.0,465.0,637.0,724.0,511.0,556.0,621.0,696.0,533.0,570.0,663.0,486.0,554.0,595.0,673.0,547.0,573.0,608.0,625.0,561.0,563.0,616.0,695.0,937.0,830.0,898.0,901.0,914.0,744.0,752.0,841.0,794.0,675.0,795.0,824.0,786.0
accumulated depreciation,"2,766.0","2,766.0","2,766.0","2,648.0","2,648.0","2,648.0","2,648.0","2,757.0","2,757.0","2,757.0","2,757.0","2,763.0","2,763.0","2,763.0","2,819.0","2,781.0","2,781.0","2,912.0","2,781.0","2,880.0","2,849.0","2,882.0","2,937.0","2,930.0","2,973.0","2,987.0","2,930.0","2,844.0","2,844.0","2,844.0","2,844.0","2,712.0","2,712.0","2,712.0","2,712.0","2,630.0","2,630.0","2,630.0","2,630.0","2,663.0","2,663.0","2,663.0","2,663.0","2,683.0","2,683.0","2,683.0","2,683.0","2,676.0","2,676.0","2,676.0","2,676.0","3,502.0","3,502.0","3,502.0","3,502.0","2,922.0","2,922.0","2,922.0","2,922.0","2,919.0",0.0,0.0,0.0,"4,101.0",0.0,0.0,0.0,"3,075.0",0.0,0.0,0.0,"3,249.0",0.0,0.0,0.0,"3,555.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-852.0,-873.0,-873.0,-856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-1.0,138.0,0.0,-22.0,-76.0,0.0,"-1,530.0","-1,557.0","-1,615.0",-4.0,-142.0,-153.0,-155.0,-145.0,-145.0,-145.0,-163.0,"-1,524.0","-1,528.0","-1,674.0","-1,734.0",-43.0,-137.0,-188.0,-212.0,-87.0,-87.0,-243.0,-276.0,-53.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,558.0","1,572.0","1,665.0","1,556.0","1,676.0","1,842.0","1,861.0",0.0,0.0,"1,930.0","1,977.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,971.0",0.0,0.0,"3,971.0","3,988.0",0.0,"3,620.0","3,445.0","5,069.0","4,666.0","3,625.0","4,401.0","4,375.0","4,096.0","4,029.0","3,678.0","3,393.0","3,313.0","2,464.0","2,440.0","2,463.0","2,493.0","6,443.0","6,475.0","6,479.0","6,580.0","6,626.0","6,670.0","6,788.0","6,317.0","6,318.0","6,347.0","6,095.0","5,622.0","5,560.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.03,6.13,6.28,6.56,7.04,7.85,8.05,5.96,5.97,5.99,6.33,6.70,6.66,7.08,7.31,7.64,7.52,6.05,6.45,7.39,6.55,6.91,7.09,7.38,6.89,6.65,6.07,5.22,4.90,4.62,4.28,2.50,2.36,2.75,2.73,2.51,2.33,3.12,3.39,4.15,4.47,4.99,5.36,6.53,6.56,6.80,6.84,6.69,6.98,7.37,8.25,7.48,7.62,8.07,8.50,9.36,9.07,9.12,8.67,7.21,6.87,7.63,7.94,8.11,8.12,8.09,8.58,8.59,8.68,9.00,8.94,8.78,8.84,8.92,9.33,9.13,9.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,064.0",0.0,0.0,0.0,"1,505.0",0.0,0.0,0.0,"1,489.0",0.0,0.0,0.0,"1,577.0",0.0,0.0,0.0,"1,480.0",0.0,0.0,0.0,"1,489.0",0.0,0.0,0.0,"1,458.0",0.0,0.0,0.0,"1,579.0",0.0,0.0,0.0,"1,528.0",0.0,0.0,0.0,"1,520.0",0.0,0.0,0.0,"1,588.0",0.0,0.0,0.0,"1,582.0",0.0,0.0,0.0,"1,641.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.4,0.3,0.3,0.2,0.3,0.7,0.8,0.0,0.1,0.9,0.6,0.2,0.7,0.3,0.4,0.1,0.8,0.6,0.4,0.6,0.5,0.5,0.7,0.3,0.6,0.8,9.3,15.0,12.1,14.0,23.5,28.5,11.5,13.9,18.2,19.3,14.5,14.5,16.8,15.8,17.9,24.3,21.8,22.4,12.9,9.0,8.9,10.7,6.4,8.6,9.3,8.0,5.5,5.3,6.7,5.0,4.9,5.0,7.0,3.3,7.7,7.7,26.3,6.5,6.2,5.1,5.8,4.6,5.0,3.6,4.1,6.9,3.7,4.0,5.7,4.6
cash at beginning of period,86.0,86.0,86.0,86.0,56.0,52.0,56.0,35.0,136.0,136.0,136.0,136.0,104.0,104.0,104.0,104.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,79.0,126.0,126.0,126.0,126.0,"1,741.0","1,741.0","1,741.0","1,750.0","3,990.0","3,990.0","3,990.0","3,990.0","2,887.0","2,887.0","2,887.0","2,887.0","2,477.0","2,477.0","2,477.0","2,477.0","3,218.0","3,218.0","3,218.0","3,218.0","1,322.0","1,322.0","1,322.0","1,322.0","1,399.0","1,399.0","1,399.0","1,399.0","1,099.0","1,099.0","1,099.0","1,099.0","1,229.0","1,229.0","1,229.0","1,229.0","3,799.0","3,799.0","3,799.0","3,799.0","1,211.0","1,211.0","1,211.0","1,211.0",902.0,902.0,902.0,902.0,"1,246.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,126.0,61.0,120.0,154.0,"1,741.0","2,778.0","2,177.0","2,427.0","3,990.0","4,747.0","1,891.0","2,281.0","2,887.0","3,035.0","2,279.0","2,270.0","2,477.0","2,298.0","2,542.0","3,395.0","3,218.0","3,298.0","1,912.0","1,345.0","1,322.0","1,598.0",982.0,"1,336.0","1,399.0","1,218.0",850.0,848.0,"1,099.0",842.0,843.0,873.0,"1,229.0",549.0,"1,221.0","1,159.0","3,799.0","1,010.0","1,082.0",975.0,"1,211.0","1,000.0","1,098.0",785.0,902.0,"1,514.0",814.0,882.0,"1,246.0",993.0
cash flow,447.0,500.0,539.0,"1,475.0","1,493.8","1,564.7","1,620.6",183.5,255.7,348.8,360.9,"1,921.0","1,963.0","1,975.0","2,057.0","2,134.0","2,016.0",985.0,"1,059.0","1,216.0","1,470.0","2,671.0","2,635.0","2,359.0","1,811.0","1,549.0","1,129.0",691.0,"1,079.0",602.0,601.0,"1,223.0","1,088.0","1,478.0","1,613.0","1,116.0",967.0,898.0,913.0,"1,037.0","1,312.0","1,403.0","1,450.0","1,389.0","1,345.0","1,563.0","1,459.0","1,565.0","1,551.0","1,386.0","1,872.0","1,817.0","1,861.0","1,881.0","1,607.0","1,791.0","1,307.0","1,272.0","1,280.0",899.0,"1,167.0",942.0,685.0,698.0,770.0,881.0,989.0,"1,097.0","1,147.0","1,166.0","1,183.0","1,251.0","1,273.0","1,288.0","1,326.0","2,524.0","2,840.0"
cash flow per share,0.71,0.79,0.85,2.32,2.33,2.43,2.51,0.28,0.39,0.52,0.56,2.95,3.03,3.04,3.16,3.27,3.07,1.50,1.61,1.85,2.22,4.03,3.97,3.55,2.72,2.32,1.69,1.03,1.51,0.84,0.84,1.68,1.50,2.02,2.19,1.51,1.30,1.14,1.15,1.31,1.64,1.67,1.73,1.45,1.40,1.63,1.52,1.66,1.69,1.53,1.94,1.92,1.99,2.01,1.74,1.95,1.45,1.46,1.48,1.04,1.35,1.08,0.79,0.80,0.56,0.64,0.71,0.78,0.82,0.83,0.85,0.92,0.94,0.99,1.04,2.06,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.12,0.08,0.09,0.05,0.08,0.21,0.20,0.01,0.03,0.21,0.16,0.05,0.18,0.10,0.11,0.03,0.22,0.16,0.12,0.16,0.16,0.16,0.19,0.09,0.18,0.23,2.60,3.88,3.04,3.38,5.49,6.53,2.59,3.10,3.91,4.09,2.89,2.87,3.12,2.87,3.03,4.04,3.37,3.44,1.99,1.40,1.40,1.74,1.09,1.38,1.48,1.30,0.91,0.92,1.20,0.94,0.97,1.01,1.42,0.63,1.40,1.33,4.37,0.73,0.78,0.70,0.87,0.71,0.78,0.57,0.67,1.12,0.62,0.69,1.02,0.81
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,669.0,670.0,695.0,717.0,719.0,"2,622.0","2,634.0",729.0,735.0,"2,739.0","2,757.0","3,229.0","3,229.0","3,239.0","3,290.0","3,801.0",841.0,"4,881.0","4,909.0",959.0,960.0,"4,741.0",935.0,920.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,870.0,870.0,871.0,"1,380.0","1,384.0","1,388.0","1,398.0","1,401.0","1,403.0","1,425.0","1,353.0","1,348.0","1,348.0","1,322.0","1,239.0","1,228.0"
