,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.34,0.33,0.31,0.24,0.23,0.22,0.32,0.46,0.15,0.17,0.36,0.27,0.23,0.23,0.23,0.18,0.33,0.32,0.26,0.31,0.25,0.24,0.21,0.20,0.24,0.38,0.40,0.37,0.54,0.52,0.51,0.50,0.42,0.41,0.40,0.40,0.39,0.38,0.36,0.35,0.34,0.32,0.22,0.20,0.20,0.19,0.19,0.17,0.16,0.41,0.37,0.36,0.33,0.29,0.24,0.37,0.33,0.27,0.24,0.26,0.28,0.27,0.26,0.25,0.24,0.23,0.21,0.20,0.18,0.40,0.35,0.31,0.27,0.26,0.25,0.28,0.22
Low PE Ratio,11.9,12.0,11.9,12.9,11.4,12.2,12.0,12.9,7.8,8.5,8.3,6.0,15.8,15.3,15.7,15.0,14.3,17.5,20.8,21.2,20.0,18.9,16.7,23.8,19.4,18.2,16.9,16.3,19.5,19.1,18.3,22.0,22.0,21.5,21.1,17.8,17.1,16.4,15.8,17.7,17.9,16.5,17.1,19.1,18.1,18.6,18.3,17.5,17.0,15.7,15.0,15.5,16.6,16.8,15.8,16.5,16.0,15.5,16.9,11.9,12.3,13.0,13.2,13.8,14.1,14.9,13.8,13.2,12.5,11.0,13.2,12.6,11.7,12.1,12.0,14.0,14.1
Net Income from Total Operations (YTD),14.5,33.8,56.9,81.7,21.8,49.1,77.9,108.4,106.7,139.3,172.8,207.8,31.5,69.8,111.6,154.8,38.0,84.2,124.9,182.9,55.2,118.2,187.3,261.6,71.6,152.8,236.4,324.2,82.6,176.8,264.6,297.7,82.7,186.4,302.4,464.1,103.1,228.3,366.9,536.8,145.2,327.5,528.3,746.0,188.3,417.3,646.1,897.8,215.7,530.2,798.3,"1,122.0",254.8,566.0,"1,049.7","1,369.9",276.5,640.0,"1,011.9","1,317.6",237.7,533.4,884.8,"1,151.7",300.2,672.7,"1,319.1","1,793.0",429.4,"1,078.1","1,601.6","2,172.3",612.9,"1,213.1","1,761.8","2,392.2",691.9
Normalized Close PE Ratio,16.6,16.8,16.4,18.7,17.9,17.7,18.2,17.3,18.9,21.3,19.5,13.4,18.6,21.9,23.4,24.3,27.9,25.8,23.8,41.1,37.3,39.3,31.4,26.8,27.1,24.7,23.0,30.5,23.5,23.7,19.7,24.3,28.6,26.8,21.9,23.8,22.8,22.7,23.7,28.3,26.8,27.3,24.7,25.0,22.3,20.8,20.7,20.2,22.5,20.6,21.1,20.8,19.8,21.2,22.0,23.6,20.0,19.7,17.4,14.3,14.1,17.0,18.8,21.7,22.0,19.3,17.4,18.1,18.7,18.5,15.8,17.6,20.2,17.7,18.6,17.3,18.0
Normalized High PE Ratio,18.1,17.6,17.3,19.0,18.7,18.6,19.1,18.7,19.1,21.3,20.5,13.4,22.3,22.4,23.7,24.6,28.1,27.6,37.0,41.9,39.5,46.6,41.1,38.3,36.7,31.3,27.3,31.1,30.1,29.6,29.1,27.7,29.9,30.4,29.0,27.3,26.2,24.1,25.2,28.5,27.6,27.4,25.5,25.6,24.5,23.4,22.7,21.2,23.2,21.9,21.2,21.6,21.1,21.4,22.4,24.0,23.5,22.8,22.3,22.3,22.1,23.4,19.6,22.1,22.3,22.8,18.7,18.2,18.9,19.5,21.1,21.0,20.2,19.2,19.0,17.7,18.2
Normalized Low PE Ratio,11.9,12.0,11.9,12.9,11.4,12.2,12.0,13.2,13.5,14.3,13.8,8.4,15.8,15.3,15.7,15.0,14.3,17.5,20.8,21.2,20.0,18.9,16.7,23.8,19.4,18.2,16.9,16.3,19.5,19.1,18.3,17.7,17.7,17.7,17.5,19.1,18.3,17.5,17.0,18.4,18.5,17.2,17.7,19.1,18.4,18.9,18.6,17.5,17.1,15.7,15.0,15.5,16.6,16.8,17.8,18.6,17.8,17.3,16.9,11.9,12.3,13.0,13.2,13.8,14.1,14.9,13.8,13.4,12.7,12.3,14.9,14.7,14.2,13.4,13.2,14.6,14.3
Normalized ROA,6.4,6.8,7.4,7.2,7.5,7.9,6.8,7.1,7.5,7.7,6.8,7.3,7.4,7.6,7.7,8.2,6.8,7.1,5.6,6.7,6.8,7.4,7.7,8.6,8.4,7.8,8.0,8.0,7.4,7.5,7.5,7.6,6.8,6.7,6.8,7.1,7.2,7.3,7.5,7.5,7.6,8.0,8.5,8.8,9.1,9.5,9.4,9.8,9.8,8.5,8.7,8.7,8.9,8.8,8.9,6.9,7.0,7.2,7.6,7.5,7.2,6.6,6.2,5.9,6.1,6.4,7.4,8.0,8.2,6.2,6.0,6.2,6.4,6.7,6.7,7.0,7.6
Normalized ROCI,11.3,12.1,13.2,13.8,14.4,15.0,14.0,12.4,14.4,13.9,12.0,12.6,13.1,13.5,13.7,14.3,12.7,12.8,9.6,10.4,10.8,11.4,12.0,12.8,12.9,11.8,12.0,12.2,10.7,10.8,10.6,11.0,9.9,9.8,10.0,10.2,10.4,10.4,10.6,10.4,11.0,11.6,13.2,13.5,13.8,14.3,14.3,15.1,14.7,12.3,12.5,12.4,12.4,12.2,12.3,9.7,9.7,10.1,10.6,10.7,10.0,9.0,8.4,7.9,8.3,8.7,9.9,10.7,10.9,8.5,8.3,8.5,8.6,9.0,9.0,9.5,10.2
Normalized ROE,15.2,16.1,17.3,17.2,17.7,18.3,18.5,18.0,16.5,16.4,16.3,16.0,16.2,16.6,16.8,16.9,16.8,16.9,12.1,13.5,13.5,14.1,14.4,15.3,15.9,16.3,16.8,16.7,16.5,16.4,16.0,16.5,14.0,13.8,14.0,14.2,14.4,14.4,14.4,14.1,14.7,15.4,16.1,16.1,16.5,17.1,17.0,17.7,17.1,17.3,17.1,16.9,16.5,15.8,15.2,13.4,13.0,12.9,13.1,13.4,12.8,11.4,10.6,9.9,10.2,10.7,12.0,12.9,12.9,11.9,11.2,11.1,11.0,11.4,11.2,12.1,12.5
Return on Assets (ROA),6.4,6.8,7.4,7.2,7.5,7.9,6.8,7.3,12.9,13.0,11.3,11.8,7.4,7.6,7.7,8.2,6.8,7.1,5.6,6.7,6.8,7.4,7.7,8.6,8.4,7.8,8.0,8.0,7.4,7.5,7.5,6.2,5.5,5.4,5.7,7.7,7.7,7.8,8.0,7.8,7.9,8.3,8.8,8.8,9.2,9.6,9.6,9.8,9.9,8.5,8.7,8.7,8.9,8.8,10.0,7.8,7.8,8.0,7.6,7.5,7.2,6.6,6.2,5.9,6.1,6.4,7.4,8.1,8.3,7.0,6.8,7.3,7.7,7.4,7.4,7.3,7.6
Return on Capital Invested (ROCI),11.3,12.1,13.2,13.8,14.4,15.0,14.0,12.7,24.7,23.5,19.9,20.4,13.1,13.5,13.7,14.3,12.7,12.8,9.6,10.4,10.8,11.4,12.0,12.8,12.9,11.8,12.0,12.2,10.7,10.8,10.6,8.9,8.0,8.0,8.3,11.0,11.2,11.2,11.2,10.9,11.4,12.1,13.7,13.5,13.9,14.6,14.6,15.1,14.8,12.3,12.5,12.4,12.4,12.2,13.8,11.0,10.9,11.3,10.6,10.7,10.0,9.0,8.4,7.9,8.3,8.7,9.9,10.9,11.1,9.6,9.3,9.8,10.4,10.0,9.9,9.8,10.3
Return on Stock Equity (ROE),15.2,16.1,17.3,17.2,17.7,18.3,18.5,18.5,28.4,27.6,27.1,26.0,16.2,16.6,16.8,16.9,16.8,16.9,12.1,13.5,13.5,14.1,14.4,15.3,15.9,16.3,16.8,16.7,16.5,16.4,16.0,13.4,11.4,11.2,11.6,15.4,15.5,15.5,15.3,14.7,15.3,16.0,16.7,16.1,16.6,17.4,17.3,17.7,17.2,17.3,17.1,16.9,16.5,15.8,17.1,15.1,14.5,14.3,13.1,13.4,12.8,11.4,10.6,9.9,10.2,10.7,12.0,13.1,13.1,13.3,12.6,12.9,13.2,12.6,12.4,12.6,12.6
Revenue (YTD),289.2,607.2,933.6,"1,288.7",376.5,768.0,"1,172.5","1,486.8",409.6,844.5,"1,315.2","1,811.9",466.4,969.2,"1,485.8","2,051.0",534.4,"1,156.7","2,107.5","2,910.0",754.6,"1,496.4","2,349.0","3,197.2",867.8,"1,758.6","2,745.4","3,777.8","1,005.3","1,961.9","2,863.5","3,782.4","1,004.2","2,150.5","3,302.3","4,577.2","1,196.2","2,495.6","3,805.1","5,293.9","1,543.2","3,164.4","4,909.7","6,889.3","1,825.9","3,754.6","5,721.0","7,984.7","2,143.7","4,493.4","6,936.1","9,596.4","2,556.0","5,227.3","7,884.7","11,025.9","3,028.9","6,312.8","9,521.0","12,697.5","2,627.7","5,301.4","8,052.0","11,184.9","3,092.2","6,403.1","9,593.3","13,202.6","3,345.7","7,057.4","11,575.5","16,090.5","4,316.2","8,869.7","13,285.2","18,260.4","4,444.7"
accounts payable,78.1,87.4,86.6,94.6,107.2,104.7,112.0,92.3,96.8,102.2,110.3,110.2,119.5,123.6,130.4,135.2,168.0,158.1,172.5,158.6,173.7,179.9,195.2,213.2,228.7,247.2,254.5,262.1,253.9,270.7,252.4,235.5,303.3,328.1,358.7,366.6,395.2,415.1,439.5,473.0,559.7,587.0,578.6,612.1,647.1,654.4,719.8,782.9,807.3,821.0,844.5,952.3,949.3,987.8,"1,016.0","1,125.6","1,144.6","1,193.6","1,148.5","1,109.0",930.8,906.5,973.2,"1,051.5","1,161.8","1,223.9","1,178.9","1,215.8","1,239.1","1,515.1","1,467.3","1,422.4","1,466.0","1,511.1","1,492.6","1,546.3","1,534.5"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.8,635.3,632.8,585.3,721.2,746.4,757.0,759.0,770.3,784.1,836.6,868.1,951.7,"1,094.0","1,110.3","1,231.1","1,164.7","1,176.6","1,364.3","1,407.9","1,388.6","1,561.3","1,595.6","1,675.0","1,682.9","1,732.2","1,826.7","1,984.4","2,099.5","2,094.3","2,100.8","1,894.6","1,707.1","1,750.1","1,836.3","1,916.8","1,981.4","2,026.0","2,032.7","2,219.0","2,210.2","3,099.4","3,007.2","3,049.9","2,996.5","3,094.3","2,984.7","3,267.3","3,118.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.2,629.7,645.4,709.4,857.7,881.4,904.1,786.2,821.2,821.0,827.9,892.6,980.2,"1,098.4","1,110.1","1,165.5","1,163.5","1,206.1","1,360.9","1,301.8","1,341.4","1,435.8","1,506.4","1,496.4","1,118.6","1,015.6","1,056.0","1,266.4","1,535.7","1,587.3","1,546.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,570.0","1,466.8","1,560.2","1,654.5","1,665.3","1,632.5","1,698.0","1,861.1","2,048.2","2,025.8","2,718.3","2,574.1","2,651.2","2,383.5","2,463.2","2,387.0","2,604.3","2,325.0"
accumulated depreciation,131.3,139.1,146.5,148.6,164.0,170.2,174.9,168.6,183.9,196.1,211.4,218.8,231.0,244.5,255.9,263.2,276.3,292.0,263.2,441.6,455.5,467.0,543.1,552.7,576.3,596.2,627.7,632.6,641.0,689.0,720.0,731.4,767.0,782.0,819.0,831.9,865.7,898.4,917.0,939.6,962.0,996.0,"1,008.0","1,015.0","1,094.0","1,097.0","1,123.0","1,130.8","1,179.6","1,225.2","1,250.2","1,280.0","1,292.3","1,346.7","1,372.6","1,402.5","1,471.0","1,489.6","1,483.5","1,483.2","1,504.5","1,557.4","1,607.8","1,570.6","1,583.8","1,623.8","1,495.9","1,522.4",0.0,"1,583.0","1,636.9","1,666.0","1,786.3","1,770.9","1,870.7","1,962.3","2,039.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.5,0.0,-640.7,-706.8,-76.0,-193.6,-318.5,-407.0,-815.7,-827.3,-990.3,"-1,158.1",-122.7,-123.2,-186.3,-312.3,-814.4,"-1,343.9","-1,373.2","-1,591.7",-213.9,-296.0,22.1,-885.1,-128.1,"-2,126.9","-2,173.2","-2,656.0",-297.0,-373.0,-790.6,"-3,576.6",-62.6,-101.6,-241.2,-423.2,0.0,-140.4,-281.4,-703.5,"-1,263.2","-1,398.5","-1,522.8","-2,073.1",-517.4,"-5,376.2","-6,074.6","-6,196.1",-55.7,-945.1,-972.8,"-1,796.8",679.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.5,420.0,349.3,350.0,350.7,364.4,377.5,387.9,382.1,375.3,856.9,863.0,909.1,915.6,925.1,940.9,988.0,999.8,"1,012.8","1,024.8","1,037.8","1,052.2","1,067.3","1,031.1",998.4,861.9,904.0,951.8,989.6,"1,027.5","1,081.6","1,006.8","1,126.0","1,718.7","1,766.8","1,804.0","1,854.9","1,813.0","1,854.1","1,905.4","1,976.5","2,074.5","2,125.4","2,257.1","2,307.5","2,412.4","2,682.9","3,747.0","3,800.7","3,877.2","4,015.7","4,134.0","3,961.9","3,688.1","3,886.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,21.3,0.0,0.0,94.6,37.0,72.8,109.9,145.3,35.4,75.1,113.9,157.1,46.1,94.4,144.7,199.1,55.6,118.7,201.8,284.3,81.3,165.0,251.9,342.0,89.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.1,1.0,1.3,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.64,1.73,1.82,2.04,2.10,2.21,2.31,2.51,2.92,3.08,3.50,3.40,3.47,3.57,3.72,3.92,3.95,4.27,4.77,5.00,5.14,5.10,5.79,6.00,3.00,3.12,3.26,3.42,3.57,3.70,3.85,3.89,4.33,4.53,4.73,4.93,4.68,5.35,5.63,5.93,6.14,6.46,6.22,7.48,7.03,7.11,7.39,8.31,8.77,8.61,9.99,10.77,11.40,10.70,11.67,14.29,13.56,14.25,15.91,15.39,15.69,14.90,15.70,18.02,16.43,16.62,18.12,20.89,19.89,21.74,21.72,24.58,23.24,23.78,24.47,27.66,25.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.7,0.0,0.0,0.0,350.3,0.0,0.0,0.0,326.1,0.0,0.0,0.0,451.7,0.0,0.0,0.0,474.4,0.0,0.0,0.0,549.1,0.0,0.0,0.0,679.6,0.0,0.0,0.0,691.8,0.0,0.0,0.0,725.7,0.0,0.0,0.0,749.0,0.0,0.0,0.0,937.4,0.0,0.0,0.0,954.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.4,1.8,0.2,1.1,1.4,0.7,0.5,1.0,0.5,1.3,1.5,2.1,1.8,1.2,1.6,1.4,1.5,1.6,1.4,2.3,4.2,9.1,8.1,2.8,5.4,4.3,4.7,17.1,17.0,16.6,18.7,15.1,17.8,19.0,17.7,19.1,21.7,21.7,23.2,11.4,5.1,8.3,8.8,9.4,10.8,3.6,4.0,3.1,3.3,2.9,3.3,2.0,1.7,2.0,2.2,2.0,2.3,2.3,3.1,7.9,10.8,14.6,15.4,6.9,10.0,12.8,12.4,11.8,4.0,3.2,3.3,6.1,6.2,8.7,9.2,11.7
cash at beginning of period,6.8,6.8,6.8,6.9,2.0,2.0,2.0,3.6,7.9,7.9,7.9,7.9,26.4,26.4,26.4,26.4,33.3,33.3,70.8,70.8,41.9,41.9,47.8,47.8,260.3,260.3,260.3,260.3,176.9,176.9,176.9,176.9,706.6,706.6,706.6,706.6,810.5,810.5,810.5,810.5,"1,230.2","1,230.2","1,230.2","1,230.2",609.1,609.1,609.1,609.1,315.6,315.6,315.6,315.6,317.8,317.8,317.8,317.8,239.1,239.1,239.1,239.1,392.9,392.9,392.9,392.9,"1,721.9","1,721.9","1,721.9","1,721.9","1,633.0","1,633.0","1,633.0","1,633.0",537.0,537.0,537.0,537.0,"1,678.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1,260.3,92.0,183.7,153.8,176.9,669.2,675.3,646.5,706.6,571.5,705.1,803.2,810.5,911.6,"1,068.1","1,104.7","1,230.2",642.5,303.3,531.6,609.1,673.1,808.7,275.6,315.6,260.8,284.7,264.0,317.8,197.6,174.1,209.3,239.1,233.8,284.1,286.5,392.9,975.9,"1,258.4","1,636.2","1,721.9",806.4,"1,232.9","1,635.0","1,633.0","1,593.6",551.6,484.4,537.0,"1,043.3","1,118.2","1,541.3","1,678.7","2,150.7"
cash flow,120.7,126.7,145.7,126.3,140.7,154.8,165.0,166.9,251.2,256.0,264.2,276.4,203.2,212.2,220.6,230.9,237.5,249.5,254.5,291.6,308.2,332.6,363.9,388.0,401.5,423.5,449.9,473.9,493.5,514.2,522.8,476.1,465.4,465.2,482.2,593.7,616.8,639.5,662.2,670.3,714.8,776.0,846.6,902.1,953.0,"1,005.9","1,036.3","1,074.8","1,102.9","1,195.9","1,247.1","1,339.2","1,395.4","1,404.1","1,627.3","1,638.4","1,683.7","1,755.5","1,665.3","1,656.9","1,611.8","1,546.6","1,527.1","1,493.3","1,569.5","1,659.5","1,966.4","2,190.1","2,329.8","2,627.1","2,615.3","2,807.2","3,088.0","3,126.7","3,154.0","3,232.0","3,325.5"
cash flow per share,0.52,0.54,0.62,0.54,0.59,0.65,0.69,0.71,1.08,1.10,1.23,1.17,0.86,0.91,0.94,0.99,0.98,1.06,0.94,1.08,1.14,1.17,1.28,1.36,0.71,0.75,0.79,0.83,0.87,0.90,0.91,0.83,0.77,0.77,0.79,0.97,0.92,1.04,1.08,1.09,1.16,1.26,1.26,1.46,1.41,1.49,1.53,1.76,1.80,1.76,2.03,2.17,2.26,2.05,2.36,2.58,2.38,2.48,2.61,2.60,2.53,2.17,2.14,2.31,2.18,2.29,2.71,3.34,3.16,3.46,3.44,4.08,4.03,4.06,4.09,4.70,4.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,678.6,674.6,337.4,337.4,337.4,337.5,0.0
cash per share,0.05,0.07,0.09,0.01,0.07,0.09,0.04,0.03,0.07,0.04,0.10,0.11,0.16,0.15,0.10,0.14,0.13,0.14,0.15,0.16,0.25,0.45,0.98,0.91,0.16,0.32,0.27,0.31,1.17,1.18,1.13,1.23,0.95,1.17,1.32,1.33,1.37,1.74,1.80,2.00,1.04,0.49,0.79,0.99,1.00,1.20,0.41,0.52,0.43,0.42,0.43,0.51,0.32,0.25,0.30,0.38,0.33,0.40,0.45,0.62,1.53,1.77,2.29,2.67,1.12,1.70,2.25,2.49,2.16,0.73,0.64,0.78,1.36,1.45,2.00,2.44,2.76
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,7.3,7.3,7.3,7.4,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8
common stock equity,381.9,401.7,424.9,476.1,503.1,528.7,554.3,586.3,679.8,718.8,750.7,800.3,817.5,835.3,870.4,916.9,958.0,"1,000.9","1,286.9","1,351.8","1,391.4","1,449.3","1,647.8","1,708.8","1,699.6","1,769.5","1,852.6","1,942.3","2,036.1","2,119.6","2,203.4","2,228.6","2,617.6","2,737.8","2,884.1","3,009.6","3,119.5","3,274.7","3,460.2","3,646.7","3,782.2","3,983.4","4,184.7","4,619.7","4,738.9","4,801.3","4,994.1","5,080.4","5,374.3","5,859.5","6,151.4","6,644.7","7,046.7","7,334.1","8,053.4","9,085.7","9,574.6","10,074.3","10,172.2","9,808.6","10,003.0","10,602.5","11,210.5","11,630.2","11,853.2","12,058.0","13,171.9","13,711.0","14,659.2","16,489.5","16,496.8","16,904.8","17,823.3","18,301.9","18,886.1","19,016.5","19,681.1"
