,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.72,0.72,0.71,0.71,0.62,0.64,0.76,0.75,0.67,0.67,1.04,1.02,0.72,1.04,0.93,0.91,1.10,1.11,1.13,1.12,1.00,1.00,1.03,0.99,0.90,0.90,0.88,1.45,1.16,1.01,1.13,1.15,1.08,0.92,0.90,0.88,0.82,0.79,0.73,0.79,0.74,0.69,0.70,0.76,0.87,0.81,0.88,0.77,0.66,0.65,0.59,0.48,0.47,0.44,0.41,0.41,0.41,0.49,0.34,0.29,0.28,0.28,0.28,0.21,0.19,0.19,0.19,0.19,0.19,0.18,0.32,0.47,0.47,0.43,0.44,0.41,0.40
Low PE Ratio,11.1,9.3,8.8,8.8,8.9,10.3,11.2,11.4,10.5,10.9,10.9,10.7,9.4,9.0,10.4,11.7,10.4,13.0,12.2,13.0,10.9,9.9,9.5,8.4,9.7,9.7,8.3,7.8,7.8,9.4,9.9,11.6,0.0,0.0,0.0,10.3,8.7,7.8,7.3,9.1,9.8,9.9,11.3,11.5,11.7,11.9,12.7,11.5,10.5,11.1,10.1,8.6,8.1,8.7,8.6,10.2,10.8,10.8,8.8,5.1,5.5,5.7,6.3,6.5,7.3,9.2,10.8,10.0,10.8,11.0,8.6,10.4,12.1,9.3,13.1,11.4,11.5
Net Income from Total Operations (YTD),24.5,28.4,23.8,2.7,24.4,25.6,19.3,2.3,25.7,26.8,21.5,3.2,33.7,36.7,29.0,6.1,46.4,46.3,36.2,3.8,46.2,49.7,41.4,9.1,50.3,54.8,53.0,13.7,60.7,71.1,67.9,3.7,39.0,51.8,52.0,70.9,54.6,77.9,89.8,110.7,60.2,82.5,96.2,127.5,59.0,96.6,115.7,173.0,87.5,137.1,178.4,273.6,103.9,171.8,229.8,309.2,116.7,183.6,256.6,321.9,95.6,150.6,197.7,256.3,116.7,0.0,0.0,290.8,94.3,157.6,245.2,259.6,57.4,188.7,190.7,253.6,56.7
Normalized Close PE Ratio,11.3,11.1,11.4,11.0,11.7,11.2,12.4,13.7,11.4,11.5,12.2,14.8,12.9,13.8,15.6,16.0,15.7,15.7,15.3,16.8,12.4,14.1,14.7,11.6,10.6,14.4,16.9,17.1,17.3,12.3,10.3,13.3,0.0,0.0,0.0,14.0,13.1,12.1,11.7,13.3,12.7,15.2,16.1,16.9,19.4,18.3,21.6,15.5,12.8,13.2,13.1,12.4,12.6,12.7,12.5,14.8,13.8,17.3,9.6,6.5,6.9,9.9,11.7,13.1,12.1,11.5,12.2,11.9,17.0,14.8,9.1,13.9,14.6,10.4,16.7,11.8,14.9
Normalized High PE Ratio,14.7,14.2,13.4,11.9,12.0,12.2,13.4,14.3,13.2,13.2,12.9,15.3,13.5,14.4,16.6,16.6,15.7,17.6,18.1,19.4,18.8,15.7,14.8,13.6,14.2,15.6,17.3,17.9,17.3,18.0,18.5,21.6,0.0,0.0,0.0,14.4,13.1,12.4,12.0,13.6,13.8,15.4,16.2,17.3,19.8,18.6,21.8,18.9,16.2,15.3,13.9,12.6,12.7,14.0,13.2,16.3,15.6,17.6,16.9,17.6,18.8,19.6,12.5,13.7,12.8,12.9,13.4,12.4,17.2,17.1,14.5,18.2,19.4,14.5,18.5,15.3,15.9
Normalized Low PE Ratio,11.1,10.2,9.7,9.6,9.8,10.3,11.2,11.4,10.5,10.9,10.9,10.7,9.4,9.0,10.4,11.7,10.4,13.0,12.2,13.0,10.9,9.9,9.5,8.4,9.7,9.7,8.3,7.8,7.8,9.4,9.9,11.6,0.0,0.0,0.0,10.4,8.9,7.9,7.3,9.1,9.7,9.9,11.3,11.5,11.7,11.9,12.7,11.5,10.5,11.1,10.1,8.5,8.0,8.5,8.4,10.1,10.7,10.7,8.7,5.1,5.4,5.7,6.3,6.5,7.3,9.2,10.8,10.0,10.8,11.0,8.6,10.4,11.0,8.6,11.9,10.5,11.5
Normalized ROA,4.6,5.0,5.3,5.4,5.0,4.5,4.2,4.0,4.1,4.2,3.8,3.6,4.2,4.5,3.2,3.6,4.6,4.3,3.6,3.1,3.5,3.9,3.5,4.5,4.2,4.0,4.4,4.7,5.0,5.7,5.5,4.7,0.0,0.0,0.0,4.6,5.4,6.2,6.9,6.2,6.4,6.3,5.5,5.8,5.6,6.3,6.1,6.6,7.9,8.5,9.0,9.8,10.6,11.2,11.6,10.2,10.4,9.9,10.4,8.6,8.0,7.7,7.2,6.7,6.9,5.5,4.3,6.7,8.8,9.9,11.0,5.0,4.5,5.4,3.8,4.5,4.0
Normalized ROCI,6.7,6.9,7.6,7.8,7.2,7.0,6.3,6.1,6.3,6.3,5.6,5.8,6.4,5.7,5.0,5.4,5.8,5.4,5.2,4.8,4.8,5.3,5.6,6.3,5.9,6.0,7.0,6.8,6.8,7.2,6.6,5.7,0.0,0.0,0.0,6.4,7.4,8.3,9.1,8.8,9.0,9.0,9.4,9.0,8.5,9.2,10.4,11.0,11.8,12.4,12.9,15.5,16.1,16.7,17.2,16.1,16.8,18.9,15.5,13.2,11.7,11.4,10.4,10.7,10.9,8.6,6.8,11.4,15.1,16.8,16.3,7.2,6.7,8.1,6.0,7.3,6.7
Normalized ROE,11.5,11.9,13.0,13.3,11.7,11.4,11.1,10.8,10.5,10.5,11.4,11.7,11.0,11.6,9.6,10.4,12.1,11.3,11.0,10.2,9.7,10.6,11.5,12.6,11.2,11.5,13.2,16.7,14.7,14.5,14.1,12.2,0.0,0.0,0.0,12.1,13.5,14.8,15.7,15.8,15.8,15.3,15.9,15.9,15.8,16.6,19.5,19.4,19.7,20.5,20.6,23.1,23.6,23.9,24.3,22.7,23.6,28.1,20.8,17.0,14.9,14.6,13.3,12.9,13.0,10.2,8.1,13.5,17.9,19.9,21.5,10.7,9.9,11.6,8.6,10.3,9.4
Return on Assets (ROA),4.6,5.5,5.8,5.9,5.4,4.5,4.2,4.0,4.1,4.2,3.8,3.6,4.2,4.5,3.2,3.6,4.6,4.3,3.6,3.1,3.5,3.9,3.5,4.5,4.2,4.0,4.4,4.7,5.0,5.7,5.5,4.7,0.0,0.0,0.0,4.6,5.5,6.2,6.9,6.2,6.3,6.3,5.5,5.8,5.7,6.3,6.1,6.6,7.9,8.5,8.9,9.6,10.4,11.0,11.3,10.0,10.3,9.8,10.3,8.5,7.9,7.7,7.1,6.7,6.9,5.5,4.3,6.7,8.8,9.9,11.0,5.0,4.1,5.0,3.5,4.1,4.0
Return on Capital Invested (ROCI),6.7,7.6,8.3,8.5,7.9,7.0,6.3,6.1,6.3,6.3,5.6,5.8,6.4,5.7,5.0,5.4,5.8,5.4,5.2,4.8,4.8,5.3,5.6,6.3,5.9,6.0,7.0,6.8,6.8,7.2,6.6,5.7,0.0,0.0,0.0,6.5,7.6,8.3,9.1,8.8,9.0,9.0,9.4,9.0,8.5,9.2,10.4,11.0,11.8,12.4,12.9,15.3,15.8,16.4,16.9,15.9,16.6,18.7,15.3,13.0,11.6,11.3,10.3,10.7,10.9,8.6,6.8,11.4,15.1,16.8,16.3,7.2,6.1,7.6,5.4,6.7,6.7
Return on Stock Equity (ROE),11.5,13.1,14.3,14.6,12.9,11.4,11.1,10.8,10.5,10.5,11.4,11.7,11.0,11.6,9.6,10.4,12.1,11.3,11.0,10.2,9.7,10.6,11.5,12.6,11.2,11.5,13.2,16.7,14.7,14.5,14.1,12.2,0.0,0.0,0.0,12.2,13.8,14.8,15.8,15.8,15.7,15.3,15.9,15.9,15.8,16.6,19.5,19.4,19.6,20.4,20.5,22.8,23.2,23.5,23.8,22.4,23.3,27.7,20.5,16.8,14.8,14.5,13.2,12.9,13.0,10.2,8.1,13.5,17.9,19.9,21.5,10.7,9.0,10.8,7.8,9.5,9.4
Revenue (YTD),256.1,329.1,377.0,73.4,214.3,275.9,321.3,78.8,249.8,337.0,399.5,97.0,280.0,370.8,448.2,125.9,323.9,424.5,502.6,114.1,302.3,410.8,497.6,129.0,336.5,453.0,555.6,175.9,509.4,671.1,785.0,147.3,244.4,382.8,499.8,677.2,310.1,493.7,639.8,842.2,351.4,539.6,706.1,937.4,361.0,602.7,793.3,"1,128.4",488.1,770.5,"1,013.2","1,394.0",492.7,807.6,"1,083.6","1,435.1",521.6,862.9,"1,193.1","1,568.9",484.1,790.3,"1,077.6","1,440.4",574.9,908.6,"1,204.4","1,578.5",486.4,816.8,"1,195.3","1,483.5",418.4,888.8,"1,184.1","1,617.2",492.7
accounts payable,42.4,19.6,27.5,35.2,34.9,31.0,32.2,53.6,50.7,42.5,32.7,72.5,31.8,37.3,49.2,51.6,49.1,36.4,33.5,46.9,31.1,33.4,61.4,42.3,58.3,118.8,133.0,216.9,145.1,59.8,65.4,58.8,46.9,110.5,53.1,104.0,144.6,127.3,92.8,135.3,141.9,142.2,179.0,159.9,233.4,189.9,369.3,306.6,174.0,136.6,152.9,194.4,138.7,145.9,152.1,259.8,378.4,621.8,254.5,42.2,165.4,134.0,145.6,207.5,193.4,167.1,208.5,307.6,347.3,296.8,257.0,345.7,375.0,298.7,325.1,311.7,335.3
accounts receivable,52.6,24.9,34.1,45.1,43.6,32.4,30.8,50.2,67.7,44.9,42.4,72.3,66.4,50.9,70.7,92.5,84.1,69.9,64.2,91.0,89.5,60.3,74.5,77.9,79.2,94.4,93.4,140.9,136.6,96.6,74.1,77.1,89.7,71.7,69.5,100.9,149.6,95.6,85.2,172.9,147.8,107.0,118.4,217.4,196.1,129.5,166.1,285.8,232.8,133.0,188.4,329.8,236.2,189.0,168.3,254.2,269.4,237.8,192.3,414.4,429.3,294.3,263.3,327.2,366.0,260.0,226.0,286.8,217.2,164.0,214.6,231.9,203.6,247.1,194.5,277.9,241.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,262.7,267.9,274.4,280.5,286.6,292.1,299.1,304.9,313.0,322.0,328.3,336.8,346.4,354.0,375.3,389.5,411.9,314.6,395.8,423.9,446.9,448.5,458.6,478.3,495.6,505.1,519.4,534.6,367.7,569.5,587.7,613.3,630.1,654.2,657.1,677.8,695.0,705.1,728.2,652.2,675.6,700.9,726.3,755.3,785.3,811.2,824.0,867.9,895.6,925.6,950.0,980.1,"1,012.6","1,043.5","1,074.4","1,112.3","1,150.0","1,187.7","1,221.7","1,274.1",487.9,"1,377.0","1,407.9","1,462.6","1,514.6","1,570.0","1,619.4","1,671.6","1,721.3","1,779.2","1,845.0","1,927.4","2,037.4","2,133.8","2,222.4","2,339.2","2,442.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.0,-117.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,-262.8,-274.4,0.0,0.0,-5.5,-179.3,0.0,-3.9,-4.3,-27.8,0.0,-31.3,-40.3,-56.3,-6.8,-15.5,-16.1,-17.9,-3.3,-185.7,-185.6,-185.1,-3.9,-5.6,-208.7,-410.3,-4.3,-60.9,-106.6,-310.2,-68.2,-76.9,-104.2,-139.6,-13.1
additional paid-in capital,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,214.6,214.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,397.7,2.8,410.0,411.4,415.8,421.4,424.3,429.5,437.8,457.2,458.1,458.8,457.6,460.2,461.5,462.8,464.5,468.1,469.5,470.5,471.7,482.2,483.4,484.4,485.7,491.3,492.4,494.2,494.9,496.7
adjustments to revenue,10.9,5.4,4.5,5.6,9.3,5.0,3.8,6.0,11.1,7.0,4.7,7.1,12.8,6.9,6.2,10.0,14.5,9.4,3.7,8.3,12.6,8.4,8.0,10.6,15.6,10.6,10.1,15.6,23.8,13.3,9.5,11.0,16.3,11.1,9.4,13.5,21.5,14.2,12.4,15.7,24.3,16.0,15.4,19.3,26.6,19.8,19.5,28.1,32.7,21.4,19.3,22.3,30.3,21.9,19.0,24.7,34.9,29.9,27.3,15.6,26.5,15.2,15.5,21.2,30.6,18.3,15.6,20.5,28.2,21.1,20.1,22.3,26.2,19.5,20.1,23.1,28.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.96,8.00,7.65,7.64,4.25,4.20,3.98,3.98,4.44,4.40,4.22,4.24,5.14,5.13,5.23,5.28,5.91,5.85,5.61,5.62,6.28,6.25,6.04,6.14,6.71,6.69,6.60,5.64,6.99,7.70,7.72,7.59,8.06,8.55,8.44,8.39,8.98,9.16,9.52,9.65,10.21,10.36,10.09,10.98,10.90,11.62,10.28,12.15,13.99,14.60,16.12,17.06,17.65,18.54,19.27,19.47,19.33,16.19,22.89,25.67,28.37,27.02,27.79,27.77,29.70,30.46,30.21,30.02,29.86,31.37,34.57,33.79,34.36,37.39,36.39,37.14,37.32
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.1,15.0,7.3,0.7,8.4,19.3,11.4,1.0,4.1,3.2,4.3,5.5,2.9,2.0,23.5,1.8,1.7,0.7,20.5,1.5,2.3,0.9,29.2,0.7,1.0,2.0,0.7,1.9,0.9,0.5,0.7,0.9,0.0,0.0,0.0,0.7,0.9,0.9,0.6,0.3,10.0,7.1,0.5,0.5,5.3,7.5,3.7,0.8,0.7,0.9,0.4,0.7,4.9,0.6,0.2,0.6,1.0,0.6,0.8,0.8,3.8,2.6,1.0,5.3,17.7,8.1,0.9,1.4,3.5,1.0,1.4,0.6,3.5,3.9,3.2,0.6,1.2
cash at beginning of period,15.0,15.0,15.0,27.5,27.5,27.5,27.5,36.7,36.7,36.7,36.7,17.1,17.1,17.1,11.3,105.4,105.4,105.4,105.4,103.2,103.2,103.2,103.2,145.4,145.4,145.4,145.4,3.8,3.8,3.8,3.8,1.6,6.5,6.5,6.5,6.5,4.8,4.8,4.8,4.8,2.1,2.1,2.1,2.1,4.5,4.5,4.5,4.5,8.7,8.7,8.7,8.7,10.3,10.3,10.3,10.3,8.7,8.7,8.7,8.7,13.2,13.2,13.2,13.2,75.8,75.8,75.8,75.8,22.7,22.7,22.7,22.7,9.5,9.5,9.5,9.5,9.7
cash end of period,38.5,56.5,27.5,2.5,28.3,62.4,36.7,3.2,14.5,12.1,17.1,23.0,12.4,8.8,105.4,8.7,8.2,3.4,103.2,7.3,11.0,4.4,145.4,3.4,5.4,10.7,3.8,11.6,6.5,3.9,5.3,3.4,14.8,3.0,4.8,4.8,6.8,7.2,4.7,2.1,88.2,63.0,4.5,4.5,50.3,75.4,38.2,8.7,8.6,11.6,5.7,10.3,68.6,8.8,2.7,8.7,14.0,9.7,11.9,13.2,58.9,38.4,14.9,75.8,271.1,126.6,14.1,22.7,51.6,15.4,21.4,9.5,49.6,61.3,47.1,9.7,20.3
cash flow,46.7,50.2,51.8,52.6,52.5,49.6,48.9,49.2,52.9,56.5,62.6,66.1,76.6,82.3,88.7,99.0,120.6,122.5,117.2,120.3,120.4,126.8,130.0,133.1,131.2,134.2,140.1,143.6,148.3,151.3,154.9,133.0,0.0,0.0,0.0,181.6,201.8,211.7,224.7,228.4,233.3,231.4,235.0,248.4,250.0,269.5,278.1,304.7,336.0,349.4,373.2,415.7,435.8,458.3,480.7,470.6,487.8,492.2,512.9,510.3,501.4,501.8,544.6,491.4,519.7,470.8,423.1,544.9,640.2,708.3,809.6,550.5,547.2,651.7,597.8,680.7,700.9
cash flow per share,2.14,2.30,2.37,2.41,1.21,1.14,1.12,1.12,1.20,1.28,1.40,1.47,1.47,1.57,1.54,1.71,2.07,2.10,2.00,2.04,2.03,2.13,2.17,2.21,2.17,2.22,2.31,2.34,2.40,2.44,2.49,2.13,0.00,0.00,0.00,2.61,2.89,2.97,3.12,3.15,3.21,3.18,3.23,3.40,3.41,3.68,3.79,4.15,4.57,4.89,5.23,5.90,6.16,6.48,6.79,6.65,6.82,6.88,7.17,6.85,6.99,6.81,6.85,6.86,7.25,6.56,5.90,7.59,8.90,9.84,11.25,7.65,7.60,9.05,8.30,9.45,9.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.76,2.59,1.26,0.11,0.65,1.43,0.84,0.07,0.33,0.27,0.38,0.51,0.24,0.17,1.83,0.15,0.14,0.06,1.76,0.12,0.19,0.07,2.43,0.06,0.09,0.18,0.06,0.19,0.11,0.06,0.09,0.10,0.24,0.04,0.07,0.07,0.10,0.10,0.07,0.03,1.21,0.87,0.06,0.06,0.69,1.03,0.52,0.12,0.12,0.16,0.08,0.15,0.97,0.12,0.04,0.12,0.20,0.14,0.17,0.18,0.82,0.52,0.21,1.06,3.78,1.77,0.20,0.32,0.72,0.21,0.30,0.13,0.69,0.85,0.65,0.13,0.28
common par,81.2,81.2,81.2,81.2,81.3,81.3,81.4,82.8,84.0,84.6,86.9,90.1,140.6,142.8,186.0,189.0,191.6,193.8,196.2,199.6,202.2,204.4,206.1,210.4,0.3,0.3,0.3,221.6,225.7,230.4,0.3,236.3,237.6,313.2,315.6,0.3,324.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,173.8,174.7,167.0,166.7,185.1,182.8,173.9,174.6,195.0,194.7,188.4,191.3,268.5,269.8,301.1,305.8,344.1,341.7,329.2,331.8,371.8,372.6,361.5,369.9,405.4,404.8,400.9,345.9,431.1,477.0,480.8,474.2,504.7,588.3,578.0,582.8,626.7,653.1,685.9,699.0,742.4,753.6,735.3,803.7,798.8,851.6,753.8,892.7,"1,028.5","1,044.1","1,150.9","1,202.1","1,247.5","1,311.4","1,363.7","1,378.7","1,382.5","1,157.6","1,637.3","1,913.3","2,034.5","1,991.0","1,989.0","1,988.2","2,129.4","2,184.6","2,166.8","2,154.0","2,148.5","2,257.4","2,487.9","2,432.2","2,473.8","2,692.5","2,621.1","2,676.7","2,691.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
