,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.27,0.26,0.18,0.33,0.32,0.43,0.36,0.36,0.36,0.35,0.27,0.25,0.32,0.33,0.34,0.36,0.36,0.37,0.50,0.54,0.56,0.57,0.54,0.60,0.56,0.63,0.97,0.89,0.87,0.85,0.63,0.59,0.67,0.63,0.35,0.32,0.32,0.30,0.27,0.27,0.27,0.30,0.19,0.17,0.17,0.18,0.15,0.25,0.24,0.39,0.34,0.26,0.21,0.21,0.24,0.24,0.38,0.33,0.31,0.35,0.37,0.33,0.30,0.28,0.27,0.18,0.34,0.36,0.38,0.39,0.37,0.57,0.44,0.44,0.40,0.36,0.52
Low PE Ratio,19.5,20.1,21.0,18.1,16.4,16.5,15.2,14.2,14.6,16.6,16.7,17.6,50.3,46.0,38.3,24.9,14.0,19.5,16.8,19.3,21.3,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.1,19.0,17.8,15.3,13.8,13.0,12.9,13.1,15.2,14.9,14.2,13.5,11.8,11.7,14.9,16.0,14.4,13.4,10.3,9.8,9.6,10.6,10.9,13.4,12.2,11.7,12.0,11.6,10.4,10.0,9.7,10.0,7.1,6.8,8.6,9.4,10.3,10.9,10.6,10.8,10.4,10.5,10.2,10.3,12.5,13.1
Net Income from Total Operations (YTD),24.1,81.2,213.0,255.8,27.0,94.5,245.8,357.8,29.9,96.2,264.2,377.6,-204.6,-129.0,94.7,289.8,12.7,73.1,272.7,332.3,-17.9,-199.3,-64.0,-82.4,-171.2,-165.2,-502.1,-431.0,-22.0,-26.9,172.9,310.9,-4.0,15.6,296.2,482.3,32.8,53.7,323.8,537.6,9.0,32.5,288.4,572.7,6.5,-87.5,137.9,417.0,30.2,67.6,306.6,592.9,12.0,34.8,271.5,600.0,-46.6,-34.9,203.2,379.6,-51.0,-29.5,200.3,528.7,24.8,76.4,359.7,684.9,16.6,97.1,397.9,768.5,7.8,104.0,470.0,776.5,38.5
Normalized Close PE Ratio,28.7,27.5,27.6,22.0,21.5,22.1,22.8,22.2,21.7,23.5,20.5,22.6,19.0,25.7,23.3,20.4,23.3,25.6,16.4,18.8,21.7,7.6,40.4,19.6,20.6,73.3,82.1,32.8,36.2,37.8,23.0,22.9,25.4,24.5,18.8,17.6,19.7,16.6,16.2,15.7,15.9,15.7,15.4,14.4,15.7,17.1,16.5,15.7,16.8,11.7,13.3,14.8,18.5,17.4,16.3,12.4,14.2,12.5,12.7,15.2,11.1,15.0,17.8,13.8,13.7,12.2,12.5,13.7,13.5,14.2,12.8,12.7,15.5,14.6,14.8,16.5,19.0
Normalized High PE Ratio,30.7,29.6,29.2,25.9,21.8,23.4,23.8,22.4,23.0,23.9,22.9,26.4,25.8,26.7,25.5,23.1,27.4,28.2,27.2,37.3,38.7,12.4,86.2,45.2,59.4,148.6,136.2,34.4,38.9,38.1,28.8,26.6,25.9,26.0,23.3,20.5,20.2,20.4,19.8,18.9,20.0,18.0,17.6,14.7,15.9,20.2,21.4,21.4,19.8,13.8,13.4,15.7,19.5,20.5,20.6,19.3,21.2,20.3,17.2,20.9,21.1,20.5,18.5,14.5,14.1,14.1,13.1,14.4,14.4,14.3,14.0,13.5,16.0,15.6,15.1,17.1,19.1
Normalized Low PE Ratio,19.5,20.1,21.0,18.1,16.4,16.5,15.2,14.2,14.6,16.6,16.7,17.6,17.2,16.4,16.5,12.8,14.0,19.5,15.5,17.0,18.5,6.2,39.8,17.4,17.5,49.7,63.8,20.3,19.9,19.5,15.4,18.0,17.4,16.6,15.5,13.8,13.2,13.2,12.9,15.1,15.1,14.4,13.5,11.8,11.7,14.9,16.0,14.4,13.4,10.3,9.8,9.6,10.6,10.9,13.4,12.2,11.7,12.0,11.6,10.4,10.0,9.7,10.0,7.1,6.8,8.6,9.4,10.3,10.9,10.6,10.8,10.4,10.5,10.2,10.3,12.5,13.1
Normalized ROA,8.2,7.3,7.6,10.4,11.1,10.2,9.4,13.3,14.7,13.2,12.2,13.0,12.8,12.0,11.9,14.8,14.7,13.4,9.8,8.8,8.7,8.4,5.6,5.1,4.6,1.5,1.2,4.3,4.9,4.8,5.8,7.2,9.4,9.6,9.6,10.8,12.8,12.4,11.2,12.0,12.4,13.0,11.1,12.0,13.7,11.6,9.6,9.5,11.4,13.7,12.0,12.0,12.9,12.1,10.9,12.5,12.2,11.4,9.6,8.1,9.1,8.6,7.6,11.1,13.4,14.2,11.9,12.6,13.6,14.7,13.9,13.6,13.7,13.9,13.3,11.9,13.0
Normalized ROCI,12.1,13.2,16.0,17.8,17.8,16.3,16.5,20.6,20.4,20.1,21.9,20.8,19.3,19.6,20.4,22.7,20.2,19.9,17.5,13.4,12.6,14.3,10.5,8.4,7.7,2.7,2.3,7.0,7.9,8.2,11.1,11.8,14.1,14.8,17.4,18.3,19.2,18.7,17.4,19.3,18.2,19.8,18.7,20.6,20.4,18.5,16.0,15.9,16.4,20.1,19.0,19.3,18.0,17.0,19.1,21.0,16.7,17.2,16.7,13.2,13.4,13.4,12.1,16.4,18.3,21.4,18.0,19.1,19.5,20.6,21.7,18.7,20.0,20.7,20.7,18.6,17.4
Normalized ROE,15.4,16.6,18.8,23.6,23.5,23.2,22.5,28.1,27.8,27.1,27.9,26.1,25.6,26.0,27.4,31.0,27.6,27.3,26.3,20.7,19.7,22.4,16.1,13.4,12.0,4.3,4.6,13.3,14.8,15.1,18.1,18.8,23.5,24.1,23.5,24.2,25.2,24.3,22.2,24.5,23.1,25.7,22.4,24.0,23.8,21.9,18.5,19.8,20.4,27.9,25.5,24.4,21.8,20.6,23.6,26.0,23.1,22.8,22.0,17.9,18.3,17.7,15.7,20.9,23.3,25.3,24.1,26.1,26.9,28.6,29.8,29.4,28.8,29.9,28.9,25.3,26.5
Return on Assets (ROA),8.2,7.3,7.6,10.4,11.1,10.2,9.4,13.3,14.7,13.2,12.2,13.0,4.4,4.3,5.1,7.6,14.7,13.4,9.1,7.8,7.6,0.7,-0.5,-1.6,-5.7,-1.0,-10.7,-10.0,-6.7,-6.7,4.8,6.8,8.6,8.9,9.7,10.8,13.0,12.7,11.1,11.9,12.5,13.2,11.1,12.0,13.7,11.6,9.6,9.5,11.4,13.7,12.0,12.0,12.9,12.1,10.9,12.5,12.2,11.4,9.6,8.1,9.1,8.6,7.6,11.1,13.4,14.2,11.9,12.6,13.6,14.7,13.9,13.6,13.7,13.9,13.3,11.9,13.0
Return on Capital Invested (ROCI),12.1,13.2,16.0,17.8,17.8,16.3,16.5,20.6,20.4,20.1,21.9,20.8,6.6,7.0,8.8,11.7,20.2,19.9,16.2,11.9,11.0,1.2,-0.9,-2.6,-9.5,-1.8,-20.2,-16.3,-10.7,-11.3,9.3,11.3,12.9,13.8,17.6,18.4,19.5,19.1,17.2,19.2,18.4,20.1,18.7,20.6,20.4,18.5,16.0,15.9,16.4,20.1,19.0,19.3,18.0,17.0,19.1,21.0,16.7,17.2,16.7,13.2,13.4,13.4,12.1,16.4,18.3,21.4,18.0,19.1,19.5,20.6,21.7,18.7,20.0,20.7,20.7,18.6,17.4
Return on Stock Equity (ROE),15.4,16.6,18.8,23.6,23.5,23.2,22.5,28.1,27.8,27.1,27.9,26.1,8.8,9.3,11.8,15.9,27.6,27.3,24.4,18.3,17.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.9,21.5,22.5,23.7,24.4,25.7,24.9,21.8,24.3,23.3,26.1,22.3,24.0,23.8,21.9,18.5,19.8,20.4,27.9,25.5,24.4,21.8,20.6,23.6,26.0,23.1,22.8,22.0,17.9,18.3,17.7,15.7,20.9,23.3,25.3,24.1,26.1,26.9,28.6,29.8,29.4,28.8,29.9,28.9,25.3,26.5
Revenue (YTD),487.3,"1,137.5","2,174.6","3,205.0",543.6,"1,307.0","2,483.5","3,638.8",585.9,"1,363.2","2,595.4","3,786.0",693.5,"1,666.2","3,221.5","4,834.6",705.2,"1,566.7","3,238.8","4,781.9",692.1,"1,919.1","3,744.4","5,515.0",693.3,"1,511.1","3,094.8","4,669.9",731.9,"1,586.2","3,199.0","4,804.1",742.0,"1,546.4","3,215.9","4,885.3",745.3,"1,514.3","3,219.0","4,960.1",780.9,"1,584.9","3,252.4","5,102.8",783.1,"1,669.9","3,336.1","5,179.0",793.3,"1,751.0","3,541.3","5,650.2",940.3,"1,942.9","3,781.5","5,970.1",919.3,"2,031.7","3,978.0","5,918.0",785.6,"1,683.8","3,475.7","5,430.8",880.1,"1,898.6","3,731.6","5,856.2",951.9,"2,113.5","4,112.3","6,266.0",928.4,"2,087.2","4,165.0","6,420.9",995.6
accounts payable,122.0,178.8,220.3,295.2,150.3,212.3,233.9,250.4,152.8,192.6,226.6,259.7,180.8,216.2,303.5,310.1,193.4,239.0,351.6,293.4,200.5,304.5,421.0,360.6,218.1,256.2,374.0,339.0,244.5,298.5,383.9,334.2,194.0,268.2,383.4,296.3,215.3,293.5,426.6,289.7,208.6,293.4,394.8,349.2,231.7,276.2,447.6,265.9,216.7,295.3,455.3,375.9,259.5,316.4,494.4,441.1,307.6,374.5,516.0,421.7,198.6,266.1,406.4,350.7,246.3,340.8,466.0,406.3,326.1,402.6,422.6,335.0,270.3,313.9,376.9,385.4,257.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,057.4","1,456.3",839.6,890.8,947.8,"1,591.4",696.6,655.6,720.8,"1,355.7",490.8,531.0,603.7,"1,258.1",543.9,546.9,622.7,"1,220.5",759.0,571.3,692.4,"1,262.4",760.6,585.0,743.7,"1,387.9",943.8,730.6,860.7,"1,640.3",991.2,728.2,977.4,"1,712.8",873.5,565.3,747.2,"1,450.3",749.3,661.9,805.1,"1,550.0","1,146.1",758.6,"1,012.0","1,650.6","1,246.7",743.6,981.7,"1,828.7","1,226.8",750.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.3,445.3,687.6,774.7,476.1,478.8,751.6,941.9,541.8,513.3,773.3,853.0,517.4,467.7,666.0,880.0,437.5,433.1,621.6,796.5,431.4,504.5,750.8,980.4,473.5,508.3,807.4,713.2,505.7,507.2,711.6,649.4,401.5,437.3,709.8,617.9,412.3,421.9,672.2,642.2,445.4,109.6,564.5,239.1,418.9,463.9,724.8,887.7,531.5
accumulated depreciation,242.8,242.2,246.0,248.7,251.4,260.3,269.9,265.9,266.4,279.1,292.9,293.2,333.9,344.8,338.0,336.9,350.4,354.7,388.9,375.7,387.0,452.6,459.8,474.0,437.5,445.1,456.7,473.0,494.5,513.5,538.2,550.1,563.4,572.6,552.3,546.6,564.8,589.3,607.9,995.2,"1,022.3","1,056.1","1,080.7","1,120.1","1,143.2","1,168.3","1,186.0","1,145.6","1,169.7","1,196.0","1,215.4","1,179.5","1,204.4","1,242.9","1,285.1","1,301.5","1,343.7","1,324.8","1,313.9","1,216.9","1,246.7","1,289.0","1,315.8","1,318.3","1,341.6","1,359.5","1,376.9","1,390.9","1,420.0","1,444.0","1,444.7","1,461.7","1,480.1","1,497.0","1,522.8","1,539.9","1,568.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,-20.5,0.0,0.0,-2.8,-2.9,0.0,0.0,-4.8,-5.0,-9.7,-13.0,-13.0,-13.0,-1.0,-1.0,-1.5,-1.5,0.0,-0.7,-1.3,-197.7,0.0,-78.9,-104.8,-104.5,0.0,0.0,-23.5,-58.4,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-2.0,-685.4,-685.4,-684.5,-685.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,739.2","1,729.0","1,729.4","1,718.5","1,711.8","1,706.6","1,659.2","1,654.3","1,648.8","1,639.0","1,612.7","1,555.4","1,548.5","1,541.2","1,566.7","1,577.4","1,585.7","1,599.3","1,601.1","1,600.1","1,598.5","1,594.3","1,591.0","1,590.2","1,589.4","1,589.3","1,588.6","1,588.9","1,606.6","1,613.3","1,613.3","1,616.1","1,633.1","1,635.2","1,632.9","1,638.8","1,634.1","1,642.1","1,651.0","1,654.8","1,638.6","1,684.7","1,683.7","1,694.2","1,684.3","1,706.5","1,678.3","1,686.7","1,669.9","1,690.4","1,697.0","1,713.4","1,704.4","1,727.7","1,752.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,103.4,212.9,248.4,82.7,82.9,187.0,200.0,83.8,80.7,196.6,274.9,87.4,84.4,192.1,279.0,87.7,93.1,191.6,256.7,88.9,100.6,205.9,255.7,105.3,107.1,211.4,284.9,103.0,116.8,223.8,275.6,84.1,89.8,197.1,238.8,94.2,101.9,201.6,249.6,101.8,116.2,219.9,261.4,97.9,112.4,234.8,272.8,104.5
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.9,46.1,61.5,2.0,4.7,7.4,11.6,1.6,3.1,3.8,5.6,1.9,3.3,4.5,5.7,1.3,2.2,3.3,4.2,1.0,1.9,3.0,5.9,2.9,5.6,8.4,11.3,2.9,5.8,8.7,12.0,6.0,9.9,13.7,17.8,3.9,7.8,11.6,15.8,3.5,7.3,11.0,13.8,3.9,8.2,12.5,16.7,4.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.9,1.7,1.6,1.4,1.6,1.4,1.2,1.4,1.5,1.4,1.2,1.4,1.4,1.3,1.2,1.4,1.4,1.3,1.1,1.2,1.3,1.1,0.9,1.2,1.2,1.0,0.9,1.0,1.1,1.0,1.0,1.1,1.2,1.1,1.0,1.1,1.3,1.2,1.1,1.1,1.2,1.3,1.1,1.1,1.2,1.3,1.2,1.1,1.3,1.3,1.2,1.2,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.2,1.0,1.1,1.3,1.3,1.1,1.1,1.2,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.33,3.57,4.05,3.93,3.99,4.19,4.64,4.63,4.69,4.82,4.97,5.34,5.61,5.65,6.07,6.25,6.25,6.15,6.62,6.09,6.13,4.62,4.76,4.66,4.13,4.00,3.09,3.22,3.27,3.24,3.74,4.03,3.53,3.60,4.19,4.60,4.67,4.76,5.34,5.17,5.16,4.55,5.42,5.74,5.76,5.12,5.50,5.41,5.54,5.40,6.07,6.33,6.67,6.87,6.41,6.38,6.45,6.46,6.74,5.91,5.71,6.04,6.66,6.99,7.12,6.96,7.95,7.53,7.25,7.16,7.16,7.75,7.76,7.60,8.47,8.96,8.83
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.8,332.3,338.2,349.3,351.1,354.5,341.8,326.7,352.0,342.6,353.2,386.8,364.6,363.7,365.3,358.7,358.6,358.6,344.2,347.1,355.6,358.1,361.0,356.6,370.0,373.3,381.6,387.4,393.2,397.9,400.8,423.1,428.6,438.8,441.4,443.8,447.4,448.3,444.9,450.0,457.5,476.0,470.1,473.4,482.4,485.4,495.9,500.6,507.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.4,3.2,2.5,7.5,2.3,2.2,2.4,12.8,1.6,1.2,2.6,13.2,3.7,1.4,1.5,14.4,6.8,3.2,2.9,4.4,1.1,1.8,1.8,5.0,4.0,2.5,2.0,5.0,1.6,0.9,1.4,12.8,5.1,3.6,4.1,25.9,15.7,12.0,8.2,23.2,15.8,7.2,6.6,22.7,15.3,7.0,3.4,19.3,11.6,11.9,10.3,21.3,17.0,12.7,4.7,15.1,10.5,6.3,7.2,10.4,7.0,7.6,6.0,20.6,15.8,9.7,16.9,21.9,17.7,6.9,4.1,21.8,12.6,6.0,4.5,20.8,19.4
cash at beginning of period,506.1,506.1,506.1,506.1,239.1,239.1,239.1,239.1,466.1,466.1,466.1,466.1,550.3,550.3,550.3,550.3,694.9,694.9,694.9,694.9,212.5,469.2,469.2,469.2,247.4,247.4,247.4,247.4,232.4,232.4,232.4,232.4,616.6,616.6,616.6,616.6,"1,267.0","1,267.0","1,267.0","1,267.0","1,152.7","1,152.7","1,152.7","1,152.7","1,156.8","1,156.8","1,156.8","1,156.8",997.7,997.7,997.7,997.7,"1,205.6","1,205.6","1,205.6","1,205.6",901.1,901.1,901.1,901.1,617.7,617.7,617.7,617.7,"1,117.0","1,117.0","1,117.0","1,117.0","1,281.1","1,281.1","1,281.1","1,281.1","1,369.1","1,369.1","1,369.1","1,369.1","1,335.7"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9,92.7,275.0,214.9,129.7,95.8,232.4,74.3,40.7,65.7,616.6,246.7,171.8,196.4,"1,267.0",768.4,582.8,401.4,"1,152.7",788.0,363.5,331.1,"1,156.8",778.7,361.9,173.8,997.7,603.3,625.1,552.4,"1,205.6",984.2,742.6,276.8,901.1,624.9,384.4,446.8,617.7,404.9,422.7,323.7,"1,117.0",871.9,544.9,960.5,"1,281.1","1,049.4",418.5,254.5,"1,369.1",784.6,372.3,282.1,"1,335.7","1,259.5"
cash flow,237.6,269.2,333.0,375.4,386.0,402.2,419.0,487.5,496.4,498.8,526.0,526.6,307.5,331.1,395.0,469.2,683.2,662.8,645.6,539.2,518.4,266.9,221.7,212.2,18.1,235.6,-245.6,-174.6,-25.0,-25.3,509.9,573.4,578.8,576.0,639.5,674.2,707.1,705.6,695.3,721.5,699.1,701.1,686.3,755.2,750.5,632.6,598.5,592.0,613.5,744.2,758.9,765.2,748.8,730.6,730.0,772.1,712.9,704.7,704.1,551.7,548.5,557.0,547.2,698.5,770.6,801.2,856.1,850.7,841.4,868.1,885.7,929.8,921.9,940.6,"1,006.8",950.7,987.2
cash flow per share,0.86,0.97,1.19,1.36,1.40,1.45,1.52,1.77,1.79,1.81,1.94,1.94,1.05,1.14,1.36,1.61,2.32,2.26,2.22,1.80,1.81,0.65,0.53,0.50,0.04,0.56,-0.58,-0.40,-0.06,-0.06,1.19,1.33,1.34,1.32,1.46,1.57,1.63,1.60,1.59,1.68,1.63,1.61,1.65,1.82,1.80,1.56,1.44,1.52,1.58,1.96,2.00,1.99,1.90,1.84,1.98,2.14,1.97,1.95,1.96,1.54,1.53,1.55,1.51,1.93,2.11,2.22,2.38,2.44,2.42,2.52,2.61,2.76,2.71,2.76,2.94,2.78,2.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.66,0.35,0.31,0.87,0.27,0.26,0.30,1.69,0.21,0.16,0.36,1.85,0.50,0.20,0.23,2.38,1.13,0.52,0.49,0.71,0.18,0.22,0.22,0.65,0.51,0.31,0.23,0.53,0.17,0.09,0.15,1.43,0.57,0.39,0.45,2.94,1.78,1.32,0.92,2.69,1.84,0.84,0.80,2.78,1.87,0.90,0.42,2.57,1.55,1.64,1.46,3.14,2.49,1.87,0.75,2.49,1.72,1.07,1.24,1.72,1.13,1.18,0.90,3.09,2.39,1.51,2.67,3.67,3.02,1.22,0.75,4.06,2.30,1.09,0.82,3.90,3.65
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.8,433.6,434.3,434.7,435.2,435.6,435.8,435.8,436.2,436.3,436.5,437.0,437.1,437.2,439.3,440.0,440.6,441.2,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4,441.4
common stock equity,920.5,993.2,"1,130.0","1,085.7","1,102.2","1,159.2","1,283.3","1,275.2","1,299.8","1,326.5","1,349.8","1,447.8","1,635.8","1,644.2","1,763.5","1,821.3","1,839.5","1,801.4","1,920.2","1,819.4","1,755.5","1,902.8","2,005.2","1,962.7","1,744.5","1,695.8","1,308.1","1,403.1","1,405.3","1,406.9","1,610.2","1,738.5","1,528.6","1,570.9","1,831.7","1,978.7","2,022.0","2,092.9","2,334.4","2,216.2","2,208.3","1,979.6","2,248.0","2,385.8","2,400.9","2,071.0","2,282.8","2,101.7","2,156.9","2,053.8","2,299.8","2,433.0","2,632.7","2,725.5","2,363.0","2,306.7","2,339.3","2,329.3","2,421.2","2,117.1","2,046.0","2,169.7","2,405.7","2,531.0","2,595.6","2,507.0","2,857.1","2,628.6","2,517.4","2,466.9","2,430.5","2,610.6","2,641.1","2,590.8","2,903.9","3,067.0","3,048.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
