,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-174.7,0.0,0.0,0.0,-406.8,0.0,-132.4,-98.1,-68.5,22.2,36.3,64.9,66.1,-5.4,11.0,32.8,17.2,34.7,10.5,106.7,86.2,11.7,-5.9,-5.2,47.0,-32.8,-13.3,0.3,46.4,-23.5
free cash flow per share,-17.47,0.00,0.00,0.00,-40.68,0.00,-13.24,-9.81,-0.78,0.25,0.41,0.74,0.75,-0.06,0.13,0.37,0.19,0.39,0.12,1.20,0.97,0.13,-0.07,-0.06,0.53,-0.37,-0.15,0.00,0.51,-0.26
gross fixed assets,93.5,0.0,0.0,0.0,170.9,0.0,167.5,168.5,167.4,163.9,164.0,159.3,187.6,113.6,112.8,115.0,215.5,117.8,116.7,119.4,264.5,120.9,121.9,123.2,294.3,133.4,127.8,120.6,299.2,116.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,48.2,68.2,76.4,85.5,73.5,68.3,69.9,63.3,59.3,55.3,87.0,55.8,58.5,68.0,76.7,68.0,53.9,57.7,-16.5,52.0,55.8,66.3,81.2,65.6
gross profit margin,68.4,0.0,0.0,0.0,51.9,0.0,0.0,0.0,22.1,19.1,17.1,16.8,16.6,15.9,15.9,15.6,16.3,15.4,15.1,15.4,14.8,15.2,14.9,14.3,9.1,8.2,8.4,8.8,14.1,14.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,4.0,3.5,30.7,20.3,15.9,0.8,12.6,10.0,14.9,29.0,7.9,-26.1,-11.3,38.8,12.0,6.2,-5.1,-243.9,-0.7,2.0,13.4,7.1,-1.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,23597,None,None,None,5373,None,None,None,-1780,None,None,None,9036,None,None,None,10393,None,None,None,-3984,None,None,None,-33974,None,None,None,741,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2.5,8.2,11.2,7.2,4.8,-2.1,4.3,2.4,1.7,6.2,1.9,2.1,8.3,16.9,1.2,5.6,-2.2,-41.7,0.0,-3.4,3.3,18.0,6.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,240.5,0.0,0.0,0.0,296.2,0.0,398.1,390.8,383.8,377.5,370.3,363.7,357.1,350.5,343.6,326.3,310.2,299.1,293.4,291.2,283.5,280.4,274.1,265.4,260.9,256.2,248.6,244.6,238.0,230.2
intangibles as % of book-value,-544.9,0.0,0.0,0.0,509.2,0.0,669.2,667.8,224.5,213.6,204.5,196.4,189.3,183.3,178.8,176.3,166.1,165.2,164.7,169.2,160.6,155.1,152.2,152.4,199.3,194.3,189.4,177.6,182.0,189.8
interest as % of invested capital,10.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.2,6.8,6.4,5.2,4.3,4.0,3.6,3.4,3.0,3.1,3.5,4.7,5.5,6.1,6.7,5.6,6.7,6.6,6.5,6.4,6.5,6.7
interest coverage (cont. operations),3.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.0,1.5,1.9,2.3,2.5,2.2,2.0,2.1,3.2,3.0,1.8,1.0,1.1,1.2,1.5,1.7,0.0,0.0,0.0,0.0,1.3,1.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,15.4,21.1,20.9,11.7,11.2,9.2,12.6,8.0,7.5,6.4,8.6,8.7,9.9,33.8,19.1,18.1,18.6,18.2,18.6,17.7,17.5,17.6,18.4,18.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,9.8,0.0,8.7,10.9,10.9,11.8,12.4,10.0,11.2,12.2,12.1,12.6,1.1,1.3,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,6.9,0.0,7.5,7.6,7.1,10.9,10.9,7.7,7.7,11.8,11.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.4,0.0,0.2,1.3,0.9,0.9,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.5,0.6,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,2.5,0.0,1.0,2.0,2.9,0.0,0.9,1.8,3.1,0.0,0.0,0.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,2.3,0.0,1.6,1.4,1.0,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,82.4,0.0,139.7,144.0,135.4,121.0,112.8,118.3,220.2,208.5,211.5,227.5,2652.0,2257.9,1961.8,7399.8,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,474.0,0.0,0.0,0.0,898.6,0.0,"1,062.7","1,005.8","1,010.7","1,008.5","1,013.7","1,018.8","1,031.6","1,033.1","1,033.7",996.9,"1,004.1",990.1,950.3,"1,293.2","1,310.2","1,325.3","1,329.9","1,316.7","1,097.3","1,102.5","1,104.6","1,121.9","1,099.0","1,081.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,1.5,1.5,0.0
issuance of debt,607.5,0.0,0.0,0.0,773.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,842.1,837.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,59.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0,55.4,0.0,0.0,0.0,25.3,0.0,0.0,0.0,26.5,0.0,0.0,0.0,83.4,0.0,0.0,0.0,89.8,0.0,0.0,0.0,99.3,0.0
leverage ratio,-8.3,0.0,0.0,0.0,7.8,0.0,11.9,11.7,4.0,3.9,3.9,3.5,3.3,3.4,3.4,3.3,3.0,3.3,3.3,5.9,7.2,7.1,6.7,6.7,10.6,10.2,9.9,9.2,8.8,9.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,543.5,0.0,0.0,0.0,749.6,0.0,925.2,869.2,605.4,585.5,575.3,565.4,563.8,553.5,546.2,517.7,505.0,496.6,480.2,835.4,834.6,833.7,832.9,826.8,812.7,812.0,811.3,810.6,798.6,799.4
long-term debt per share,54.35,0.00,0.00,0.00,74.96,0.00,92.52,86.92,6.86,6.63,6.51,6.40,6.38,6.27,6.19,5.86,5.72,5.61,5.43,9.43,9.41,9.39,9.38,9.30,9.13,9.11,9.08,8.98,8.85,8.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,120.2,123.4,174.3,166.0,146.8,144.5,152.5,142.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.7,0.9,0.9,0.1,1.0,0.5,0.0,-0.0,-0.0,-0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.3,2.0,2.9,3.8,3.9,3.1,0.7,0.7,0.5,0.5,0.5,0.5
net cash from continuing operations,188.9,0.0,0.0,0.0,69.8,0.0,71.6,112.8,152.8,25.7,46.4,81.6,103.1,1.6,24.5,55.8,52.2,39.2,21.8,126.2,111.3,15.9,5.0,14.3,80.4,-25.9,-2.0,15.8,67.6,-20.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,62.1,0.0,0.0,0.0,127.8,0.0,124.5,125.5,110.7,107.2,107.3,102.6,114.0,113.6,112.8,115.0,120.8,117.8,116.7,119.4,122.6,120.9,121.9,123.2,131.5,133.4,127.8,120.6,119.3,116.5
net income (continuing operations),0.0,5.4,5.4,6.5,9.5,-2.2,-2.2,0.2,-4.8,19.3,12.6,10.9,2.4,8.3,7.7,13.2,22.8,6.0,-28.2,-19.6,21.9,10.8,0.6,-2.8,-202.3,-0.7,5.4,10.0,-10.9,-8.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.2,-4.8,19.3,12.6,10.9,2.4,8.3,7.7,13.2,22.8,6.0,-28.2,-19.6,21.9,10.8,0.6,-2.8,-202.3,-0.7,5.4,10.0,-10.9,-8.2
net income/loss,118.0,0.0,0.0,0.0,26.9,0.0,-4.4,-4.1,-8.9,19.3,31.9,42.8,45.2,8.1,15.5,28.3,50.8,5.8,-22.7,-43.0,-19.9,10.8,11.5,8.6,-193.6,-0.7,4.7,14.8,3.9,-8.2
net profit margin,33.9,0.0,0.0,0.0,6.3,4.0,2.2,0.7,-0.8,0.9,1.5,2.1,2.5,2.0,1.8,2.0,3.2,3.0,0.8,-1.1,-1.1,-0.8,0.8,1.7,-10.7,-11.5,-11.3,-10.4,0.2,-0.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.2,-4.8,19.3,12.6,10.9,2.4,8.3,7.7,13.2,22.8,6.0,6.8,-19.6,21.9,10.8,0.6,-8.6,-29.4,-1.4,3.0,10.0,-10.9,-8.9
normalized income per employee,24197,None,None,None,5373,None,None,None,-1780,None,None,None,9036,None,None,None,10393,None,None,None,3016,None,None,None,-5395,None,None,None,741,None
normalized net profit margin,34.7,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-0.8,0.9,1.5,2.1,2.5,2.0,1.8,2.0,3.2,3.0,2.9,0.9,0.9,1.1,0.8,1.4,-1.7,-2.2,-2.0,-1.0,0.2,-0.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,9,None,None,None,4,None,3,3,3,3,3,3,2,2,2,2,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.0,0.0,0.0,0.5,0.0,1.2,3.9,0.9,0.3,0.8,9.0,19.6,1.0,-4.5,3.0,0.5,0.4,0.3,0.9,-0.2,-0.0,0.1,0.0,-0.1,-0.1,-0.4,2.1,5.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,12.6,27.0,19.6,44.4,31.2,25.2,17.0,19.8,16.0,18.3,43.8,16.8,-17.4,21.5,23.3,14.6,7.6,10.6,-248.5,-1.3,4.1,18.7,18.4,14.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9,89.2,90.2,91.4,99.8,146.8,153.4,219.1,317.6,205.3,211.6,207.5,265.9,241.9,89.2,0.0,142.5,13.5
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,88.0,110.3,113.3,120.2,123.4,171.5,154.3,137.2,137.0,147.0,130.3
other equity adjustments,0.0,0.0,0.0,0.0,-0.0,0.0,0.2,-1.5,-1.4,-3.3,-0.7,3.1,4.9,8.0,8.0,-14.1,-20.8,-32.0,-27.3,-20.0,-25.5,-21.8,-19.6,-26.1,-28.4,-22.4,-27.0,-21.3,-22.0,-31.1
"other financing charges, net",-8.6,0.0,0.0,0.0,162.7,0.0,-6.6,-6.7,-11.8,-0.1,-0.3,-8.5,5.2,0.0,0.0,-5.8,-10.2,-0.9,-1.5,-864.7,-859.8,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-3.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,167.5,168.5,5.0,163.9,164.0,159.3,28.3,113.6,112.8,115.0,30.3,117.8,116.7,119.4,0.0,120.9,121.9,123.2,0.0,133.4,127.8,120.6,0.0,116.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-3.3,4.8,-2.1,0.2,-0.1,-3.7,0.7,1.5,3.0,1.4,2.2,5.0,5.0,37.6,16.8,20.0,2.5,23.1,18.3,15.4,16.7,7.1,2.1
"other investing changes, net",-3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,19.5,0.0,0.0,0.0,26.5,0.0,1.2,2.0,9.5,5.3,8.9,3.3,9.8,2.7,12.4,8.7,16.4,2.3,39.2,42.8,45.1,-13.4,-29.2,-26.3,220.3,-18.8,-31.9,-51.5,-67.4,-5.7
other non-current assets,42.5,0.0,0.0,0.0,82.6,0.0,118.0,133.4,98.7,111.3,127.8,142.4,160.1,166.9,192.6,207.5,131.9,144.0,157.3,"1,232.6","1,853.3","1,821.2","1,749.9","1,694.8","1,486.6","1,467.7","1,449.4","1,422.3","1,195.0","1,155.9"
other non-current liabilities,35.3,0.0,0.0,0.0,84.9,0.0,151.2,172.3,124.7,138.3,150.8,153.1,178.0,185.0,215.0,224.4,149.0,156.1,170.1,932.3,"1,502.5","1,450.0","1,369.1","1,308.1","1,208.3","1,184.1","1,190.2","1,131.5",890.7,845.4
other receivable,0.0,0.0,0.0,0.0,12.9,0.0,14.2,12.9,26.2,20.0,16.2,17.8,5.5,5.6,6.6,7.3,3.7,3.0,6.6,6.6,0.0,0.0,0.0,0.0,7.5,11.5,0.0,92.5,105.4,94.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,5.7,-172.9,0.7,2.4,0.0,0.0,0.7
payment of cash dividends,-327.0,0.0,0.0,0.0,-4.7,0.0,-8.9,-8.9,-8.9,-2.2,-4.4,-6.6,-9.7,-2.4,-4.9,-7.4,-9.9,-2.5,-4.7,-6.9,-6.9,0.0,0.0,-1.8,-4.2,0.0,-0.2,-0.2,-0.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,20,26,31,29,18,18,67,None,None,None,19,None,None,None,None,None,None,None
post-tax profit margin,33.9,0.0,0.0,0.0,6.3,4.0,2.2,0.7,-0.8,0.9,1.5,2.1,2.5,2.0,1.8,2.0,3.2,3.0,0.8,-1.1,-1.1,-0.8,0.8,1.7,-10.7,-11.5,-11.3,-10.4,0.2,-0.2
pre-tax profit margin,33.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.2,2.4,3.2,3.9,3.8,2.9,2.4,2.4,4.1,3.7,1.5,0.0,0.5,0.7,2.5,2.9,-12.7,-13.6,-14.0,-12.8,1.2,1.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.4,0.0,0.0,0.0,20.6,0.0,37.7,27.0,21.0,28.8,38.9,48.8,19.1,17.5,10.2,9.0,9.1,9.7,6.2,6.4,8.1,8.9,7.1,6.3,7.1,6.8,25.4,24.5,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,32.8,24.8,10.1,5.2,9.0,10.1,10.0,7.3,5.6,6.9,13.2,12.1,9.9,4.9,2.7,-2.6,-3.6,-1.3,-2.4,3.2,4.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,4.79,4.51,1.95,1.07,1.59,1.67,1.70,1.50,1.15,0.96,0.97,1.04,1.08,0.88,0.64,0.97,1.50,0.52,0.79,0.94,1.20
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,91.8,54.5,13.5,7.5,-144.2,70.8,24.9,44.7,16.5,42.4,4.2,5.7,45.8,-70.6,-58.8,5.8,-13.2,-11.3,0.0,6.1,-14.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,1.39,1.11,0.49,0.28,0.44,0.50,0.51,0.46,0.34,0.27,0.25,0.28,0.30,0.24,0.17,0.15,0.25,0.09,0.14,0.16,0.18
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.73,-4.22,-4.31,-2.02,-1.19,-1.91,-2.11,-2.23,-2.28,-1.77,-1.48,-1.41,-1.71,-1.95,-1.69,-1.22,-0.97,-1.60,-0.58,-1.02,-1.14,-1.34
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-722.5,-351.4,-599.3,-821.7,"-1,072.1",-196.0,-457.3,-651.9,-877.7,-188.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,0.0,0.0,0.0,1.0,0.0,1.1,1.0,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.7,0.9,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.0
receivables,56.4,0.0,0.0,0.0,153.1,0.0,393.1,376.3,433.5,464.3,503.0,324.2,218.6,327.1,328.7,282.6,300.8,347.7,297.7,275.6,295.0,372.4,304.7,324.4,309.7,334.3,300.2,372.9,365.3,443.1
receivables as % of revenue,16.2,0.0,0.0,0.0,35.8,0.0,74.1,47.2,39.7,31.9,28.3,17.9,12.2,18.9,20.0,17.8,18.5,20.8,17.5,15.7,16.8,20.8,17.0,18.1,17.1,18.7,16.9,20.8,20.2,24.0
receivables per day sales,58.30,0.00,0.00,0.00,129.06,0.00,266.71,169.83,142.83,114.77,101.79,64.50,43.92,68.19,72.14,64.15,66.68,74.83,63.14,56.63,60.61,74.97,61.16,65.05,61.41,67.47,60.95,74.75,72.76,86.55
receivables turnover,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.7,0.0,4.0,5.2,5.5,4.4,3.9,5.2,6.3,5.0,5.4,6.3,5.9,5.0,6.0,6.0,6.0,5.0,5.9,5.2,5.4,4.7
repayment of long-term debt,-394.0,0.0,0.0,0.0,-559.2,0.0,-39.6,-87.9,-358.5,-20.4,-30.8,-31.4,-48.2,-10.4,-12.5,-53.3,-49.1,-2.7,-27.1,-1.9,-3.4,-1.5,-3.0,-15.6,-30.9,-0.1,-0.3,-0.6,-0.7,-16.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-69.5,0.0,0.0,0.0,-47.4,0.0,-60.6,-60.4,-65.2,-45.9,-33.3,-22.4,-20.0,-11.9,-4.6,6.1,26.4,30.0,1.5,-18.9,2.2,12.1,12.6,8.8,-194.0,-194.7,-189.2,-179.2,-190.0,-198.2
revenue per $  plant (net),5.61,0.00,0.00,0.00,3.34,0.00,4.26,6.36,9.87,13.58,16.58,17.64,15.71,15.21,14.54,13.78,13.45,14.20,14.55,14.67,14.29,14.79,14.72,14.57,13.81,13.37,13.87,14.89,15.16,15.82
revenue per $ cash,10.01,0.00,0.00,0.00,92.03,0.00,20.11,71.77,30.04,38.24,42.11,30.21,36.98,55.83,32.88,74.12,102.05,37.27,50.31,19.55,29.11,25.71,33.48,43.39,23.51,38.05,24.87,20.43,13.47,20.38
revenue per $ common equity,-5.01,0.00,0.00,0.00,2.87,0.00,3.86,5.84,2.70,3.44,4.06,3.99,3.83,3.60,3.36,3.31,3.25,3.39,3.61,3.83,3.68,3.64,3.61,3.67,6.38,6.14,6.04,5.77,6.02,6.53
revenue per $ invested capital,0.73,0.00,0.00,0.00,0.48,0.00,0.50,0.79,1.08,1.44,1.75,1.78,1.74,1.67,1.59,1.59,1.62,1.69,1.79,1.35,1.34,1.35,1.35,1.36,1.65,1.62,1.60,1.60,1.64,1.70
revenue per share,34.82,0.00,0.00,0.00,42.71,47.88,53.06,79.76,12.37,16.49,20.14,20.49,20.28,19.56,18.57,17.95,18.38,18.90,19.18,19.77,19.76,20.15,20.21,20.20,20.40,20.00,19.84,19.90,20.03,20.35
revenue/assets,0.6,0.0,0.0,0.0,0.4,0.0,0.3,0.5,0.7,0.9,1.0,1.1,1.2,1.1,1.0,1.0,1.1,1.0,1.1,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.3,706.2,352.1,600.3,825.0,"1,076.6",197.1,459.5,654.8,881.7,189.4
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,43.52,0.00,60.87,73.02,100.69,123.68,143.42,180.98,159.71,141.21,135.94,125.66,1442.18,1244.55,1090.19,4211.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
