,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.13,0.13,0.14,0.09,0.07,0.07,0.11,0.14,0.12,0.11,0.22,0.28,0.31,0.38,0.36,0.35,0.39,0.35,0.40,0.33,0.32,0.40,0.38,0.37,0.01,0.01,0.62,0.59,0.55,0.56,0.56,0.55,0.54,0.54,0.54,0.61,0.60,0.57,0.55,0.51,0.49,0.47,0.45,0.42,0.40,0.38,0.37,0.36,0.35,0.38,0.05,0.05,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,18.5,12.8,9.8,10.5,8.9,8.8,9.7,10.5,9.7,11.8,10.2,12.9,18.8,0.0,0.0,0.0,0.0,25.2,21.3,9.4,9.0,10.9,8.7,18.4,10.7,9.3,8.2,10.3,10.4,20.3,28.5,72.9,0.0,32.1,19.1,0.0,0.0,0.0,0.0,20.8,15.5,19.8,19.7,16.5,15.8,16.4,19.3,17.3,18.7,17.9,16.7,14.1,16.7,29.7,22.7,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.4,9.6,8.5,8.0,7.5,7.9,11.8,23.4,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),9.3,15.7,6.5,14.9,25.6,39.4,12.8,28.0,46.1,66.5,3.1,6.5,10.3,-43.2,6.1,12.8,16.1,16.5,0.0,19.8,23.8,20.4,5.1,17.5,39.2,73.1,42.1,88.6,136.5,87.6,9.6,20.4,32.6,48.7,11.0,-110.3,-102.9,-89.6,16.7,33.6,60.4,89.8,37.6,77.1,112.8,137.5,26.2,50.5,76.2,107.2,34.1,106.1,64.6,77.7,10.4,10.7,-10.8,-62.6,-4.5,-190.5,-272.2,-247.4,-16.9,11.4,51.8,80.8,33.5,77.4,126.9,166.5,22.0,15.6,13.1,-55.1,-28.8,0.0,-82.7
Normalized Close PE Ratio,30.8,19.2,20.0,19.6,16.4,19.3,21.4,23.8,15.3,12.5,12.6,17.5,19.8,34.5,39.0,17.6,17.8,26.6,25.9,14.3,9.0,15.5,15.9,44.8,48.3,44.1,28.1,13.2,15.4,16.3,16.7,30.3,110.8,38.9,20.0,12.8,13.3,17.5,21.9,39.5,29.3,23.0,16.3,18.9,18.9,20.1,20.6,16.5,23.8,22.9,19.1,18.6,20.7,32.4,29.2,67.9,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.5,11.5,14.4,15.4,12.3,8.7,13.7,35.0,95.2,0.0,0.0,0.0
Normalized High PE Ratio,36.8,24.5,22.5,19.7,18.6,20.1,23.7,24.8,22.0,20.9,24.5,31.0,45.0,38.7,39.6,35.4,36.0,74.2,116.9,21.7,21.6,19.6,18.2,44.8,60.8,46.1,37.5,29.6,25.6,33.3,42.6,60.4,169.5,67.3,64.7,35.0,34.1,19.5,26.0,45.4,36.2,31.6,26.9,23.3,20.4,21.2,25.7,29.1,32.3,32.9,26.7,23.5,26.3,38.6,39.3,88.7,997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.2,13.7,14.9,15.9,15.5,16.6,24.8,53.4,136.7,0.0,0.0,0.0
Normalized Low PE Ratio,18.5,12.8,9.8,10.5,8.9,8.8,9.7,10.5,9.7,11.8,10.2,12.9,18.8,20.1,18.1,16.2,15.8,25.2,21.3,6.3,5.4,4.9,4.4,10.8,8.7,9.3,8.2,10.3,10.4,13.1,15.2,20.9,58.7,32.1,19.1,7.4,7.2,7.0,6.2,13.7,10.9,14.4,14.8,13.3,13.0,13.1,15.4,13.8,15.3,15.6,14.6,15.3,17.2,27.7,27.0,60.9,508.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.4,9.6,8.5,8.2,7.7,8.1,12.2,26.2,82.3,0.0,0.0,0.0
Normalized ROA,3.2,4.7,5.8,5.9,7.0,7.9,8.8,9.7,10.4,10.6,8.4,6.4,4.3,4.1,4.5,4.8,4.6,2.2,1.4,4.7,5.4,6.3,7.0,4.3,4.6,7.1,6.7,8.4,9.5,7.8,6.0,3.8,1.8,2.7,2.7,5.3,5.4,5.4,6.0,4.4,5.4,6.1,7.1,7.7,8.0,7.7,7.0,6.1,5.3,4.9,5.2,5.6,4.9,3.2,4.2,1.9,0.2,-1.4,-2.3,-11.4,-14.2,-11.9,-12.9,-1.0,5.5,5.6,8.9,9.5,9.6,9.8,9.2,6.3,3.0,0.9,-1.8,-1.1,-2.0
Normalized ROCI,4.5,6.8,8.5,7.4,9.1,10.7,11.5,12.4,13.6,14.2,10.9,8.1,5.4,5.3,5.9,6.4,6.1,3.0,1.9,6.3,7.2,8.1,8.9,5.4,5.5,8.6,7.6,9.6,11.0,8.9,6.7,4.3,2.0,3.0,3.0,5.9,6.0,6.2,6.7,4.9,6.1,7.0,8.2,8.9,9.1,8.7,7.8,6.8,6.0,5.5,7.6,8.2,8.7,5.5,5.4,2.4,0.3,-1.9,-2.9,-15.3,-19.1,-14.7,-16.1,-1.3,6.6,6.8,10.8,11.6,11.6,12.0,11.2,7.5,3.5,1.1,-2.2,-1.3,-2.4
Normalized ROE,5.1,7.7,9.7,8.1,9.8,11.4,12.7,14.0,15.2,15.8,13.3,10.4,7.1,7.3,8.0,8.6,8.4,4.1,2.6,8.4,9.5,11.3,12.3,7.3,5.5,8.7,12.3,15.3,17.1,13.8,10.4,6.7,3.1,4.6,4.7,9.5,9.6,9.7,10.4,7.4,9.1,10.2,11.8,12.7,12.7,12.0,10.7,9.2,8.0,7.7,8.0,8.6,9.0,5.5,5.4,2.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,10.8,11.6,11.6,12.0,11.2,7.5,3.5,1.1,0.0,0.0,0.0
Return on Assets (ROA),3.2,4.7,5.8,5.9,7.0,7.9,8.8,9.7,10.4,10.6,8.4,6.4,4.3,-6.4,-5.9,-5.2,-5.1,2.2,1.4,3.1,3.2,2.9,3.6,2.5,3.7,7.1,6.7,8.4,9.5,5.0,3.2,1.1,-0.9,2.7,2.7,-4.8,-5.0,-4.9,-4.6,2.9,3.8,4.5,5.4,6.2,6.5,6.2,5.6,4.9,4.3,4.3,4.5,6.1,5.1,2.9,4.9,1.3,0.1,-3.3,-4.3,-16.8,-22.0,-17.7,-18.6,-3.3,5.4,5.6,8.9,9.5,9.8,10.0,9.4,6.5,3.3,-3.6,-7.1,-6.9,-8.4
Return on Capital Invested (ROCI),4.5,6.8,8.5,7.4,9.1,10.7,11.5,12.4,13.6,14.2,10.9,8.1,5.4,-8.2,-7.7,-6.9,-6.8,3.0,1.9,4.2,4.3,3.7,4.5,3.2,4.4,8.6,7.6,9.6,11.0,5.7,3.6,1.2,-1.0,3.0,3.0,-5.3,-5.6,-5.6,-5.2,3.2,4.3,5.1,6.1,7.1,7.4,7.0,6.3,5.4,4.8,4.8,6.6,8.9,9.0,5.1,6.4,1.7,0.2,-4.3,-5.5,-22.5,-29.5,-21.8,-23.2,-4.0,6.6,6.8,10.8,11.6,11.8,12.3,11.5,7.8,3.9,-4.3,-8.4,-8.1,-9.8
Return on Stock Equity (ROE),5.1,7.7,9.7,8.1,9.8,11.4,12.7,14.0,15.2,15.8,13.3,10.4,7.1,0.0,0.0,0.0,0.0,4.1,2.6,5.6,5.7,5.1,6.3,4.3,4.5,8.7,12.3,15.3,17.1,8.9,5.6,1.9,0.0,4.6,4.7,0.0,0.0,0.0,0.0,4.9,6.3,7.5,8.9,10.2,10.4,9.6,8.6,7.4,6.5,6.7,6.9,9.3,9.3,5.1,6.4,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.8,10.8,11.6,11.8,12.3,11.5,7.8,3.9,0.0,0.0,0.0,0.0
Revenue (YTD),236.5,328.9,92.3,195.1,306.9,429.0,126.1,267.1,421.2,576.8,115.2,233.2,356.0,486.1,133.1,277.7,418.1,551.9,127.5,260.3,397.9,545.4,152.2,323.3,521.3,753.3,249.4,517.5,793.5,978.6,168.5,340.6,519.2,720.2,212.2,421.7,636.1,864.4,234.1,486.4,761.9,"1,060.5",312.2,610.8,892.7,"1,174.4",272.6,551.4,848.5,"1,171.1",344.2,643.5,925.6,"1,202.5",266.2,528.9,781.2,984.8,244.5,434.2,580.9,740.4,179.4,389.6,631.5,895.3,280.9,562.6,859.3,"1,176.6",302.7,532.8,780.9,"1,050.6",252.5,476.3,700.6
accounts payable,30.1,37.0,38.5,32.9,49.2,53.8,47.8,44.2,52.9,67.9,47.1,41.6,36.8,40.3,41.3,46.5,48.0,46.6,44.2,43.3,51.8,64.8,65.1,63.8,69.1,85.6,89.0,94.6,97.6,87.1,63.2,63.9,56.6,69.8,71.9,59.1,66.6,86.9,64.4,68.7,65.3,78.2,77.4,79.7,73.2,81.9,78.2,71.0,74.4,85.0,86.6,79.1,95.9,68.4,75.8,67.7,66.2,77.7,66.3,62.5,60.3,62.6,70.6,82.0,83.6,94.6,95.1,100.2,102.8,123.9,102.5,93.7,79.1,88.7,66.3,70.6,64.6
accounts receivable,0.0,0.0,76.1,79.6,92.7,94.1,94.3,104.5,118.4,126.3,125.6,123.3,125.2,125.5,129.1,133.7,129.9,129.7,121.7,115.8,124.3,121.7,131.2,145.8,173.4,180.3,190.7,205.7,212.9,138.6,131.4,132.0,139.5,151.0,144.7,139.9,136.0,138.1,141.1,150.0,150.9,154.9,183.1,179.4,167.0,158.5,159.7,159.1,172.8,182.8,210.6,187.4,180.1,152.8,140.1,125.3,139.3,105.4,110.3,87.0,82.0,97.6,112.9,127.1,147.4,156.8,171.4,169.4,192.1,196.2,183.4,166.0,173.8,168.5,151.6,134.0,135.0
accrued expenses,0.0,0.0,18.6,20.4,24.6,27.1,25.6,24.4,32.0,33.2,32.2,33.4,28.5,41.1,36.4,45.0,40.5,41.9,39.2,53.2,55.3,52.8,50.5,51.0,57.4,50.5,66.3,83.5,91.6,94.1,75.1,83.7,61.5,82.3,73.1,53.3,0.0,77.6,62.1,56.0,49.2,81.2,94.8,105.8,104.7,91.3,82.4,88.7,83.2,104.9,124.6,128.8,158.5,133.5,99.4,105.3,102.0,103.4,99.4,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,29.0,25.4,28.0,27.8,36.5,32.7,36.2,27.4,33.3,29.4,36.0,36.3,57.6,40.2,44.8,179.5,203.4,48.0,44.8,39.4,64.0,57.0,59.9,109.6,143.2,145.5,106.6,112.7,113.3,125.5,135.5,103.4,143.0,141.3,113.8,109.8,109.9,107.7,114.6,98.3
accumulated depreciation,98.3,112.4,112.4,121.6,124.6,130.5,134.6,144.1,150.1,160.2,163.5,178.1,183.6,144.9,152.3,162.6,200.5,208.9,271.6,232.3,240.0,252.7,255.2,262.3,272.6,304.6,281.2,281.2,281.2,369.4,369.4,369.4,369.4,377.5,377.5,377.5,377.5,434.9,434.9,434.9,434.9,466.0,466.0,466.0,466.0,520.3,520.3,520.3,520.3,590.1,590.1,590.1,590.1,703.6,703.6,703.6,703.6,773.3,773.3,773.3,0.0,813.1,0.0,0.0,0.0,817.4,0.0,0.0,0.0,887.8,0.0,0.0,0.0,909.1,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,-28.5,0.0,-24.7,-74.7,-74.7,0.0,0.0,-111.5,-169.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,-39.6,-39.6,-51.1,0.0,0.0,0.0,0.0,0.0,0.0,-70.2,253.9,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.9,-75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,168.5,261.5,262.5,265.3,266.2,241.1,243.2,249.4,250.7,250.7,252.0,252.2,253.5,253.6,254.8,255.2,256.2,256.2,257.3,257.7,259.3,260.3,616.3,627.1,635.9,638.1,645.5,676.8,679.9,680.7,685.5,691.3,694.2,695.5,698.4,699.4,706.3,734.9,750.1,757.2,763.1,777.7,802.7,854.0,882.4,886.5,891.3,925.6,930.6,938.2,955.9,958.4,960.7,967.0,969.3,971.9,974.3,975.9,979.7,981.8,984.9,988.1,993.2,997.6,"1,002.5","1,011.3","1,016.7","1,021.5","1,023.6","1,029.1","1,034.8","1,037.7","1,043.0","1,048.6","1,056.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.2,0.0,1.4,0.0,0.0,0.0,1.4,2.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.9,1.0,1.9,0.0,4.1,1.3,2.7,4.0,5.4,0.0,2.8,4.2,5.6,0.0,0.0,4.4,5.9,0.0,2.9,4.2,5.3,0.9,1.7,1.6,2.2,0.4,0.8,1.1,4.7,1.1,2.2,3.3,4.4,1.1,2.2,3.3,4.4,1.2,2.5,4.2,6.8,2.6,4.6,6.7,8.4,1.7,3.4,5.0
asset turnover,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.7,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.78,4.98,5.16,6.31,6.52,6.85,7.11,7.39,7.76,8.29,8.36,8.43,8.50,7.48,7.57,7.69,7.77,7.78,7.82,8.17,8.24,7.65,7.81,8.00,13.02,13.70,14.41,15.13,15.95,15.52,15.67,15.89,16.13,16.62,16.85,15.03,15.25,15.77,16.20,16.90,17.56,18.15,18.57,19.39,21.20,21.33,20.81,21.22,21.55,22.29,22.99,24.19,20.59,21.06,21.00,21.00,20.76,19.92,19.46,16.21,15.30,15.95,15.73,16.07,16.50,16.94,17.55,18.11,18.87,19.43,19.52,19.46,19.58,18.41,18.16,17.77,17.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0,103.2,0.0,0.0,0.0,122.9,0.0,0.0,0.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,156.4,0.0,0.0,0.0,129.7,0.0,0.0,0.0,115.2,0.0,0.0,0.0,121.8,0.0,0.0,0.0,126.5,0.0,0.0,0.0,176.5,0.0,0.0,0.0,182.8,0.0,0.0,0.0,175.8,0.0,0.0,0.0,177.7,0.0,0.0,0.0,176.8,0.0,0.0,0.0,171.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.2,4.0,3.3,9.2,7.3,11.8,7.7,7.4,6.8,6.2,5.7,6.2,6.3,7.5,6.3,7.0,7.2,5.9,5.8,4.3,11.7,5.8,4.8,4.9,30.4,26.1,77.0,58.6,47.1,40.4,41.7,55.2,38.0,33.4,33.9,35.1,32.7,40.6,42.6,40.6,46.9,41.5,32.6,33.9,26.2,30.7,31.6,24.5,22.9,41.2,35.9,35.6,28.6,70.9,26.4,27.2,27.2,32.5,31.4,44.9,47.6,49.4,43.3,30.1,23.9,25.7,23.0,23.3,24.0,25.4,22.1,23.7,19.8,29.1,28.0,36.9,39.9
cash at beginning of period,8.5,8.5,13.1,13.1,13.1,13.1,50.8,50.8,50.8,50.8,35.8,35.8,35.8,35.8,36.6,36.6,36.6,36.6,32.3,32.3,32.3,32.3,31.5,31.5,31.5,31.5,196.4,196.4,196.4,196.4,395.4,395.4,395.4,395.4,240.4,240.4,240.4,240.4,350.8,350.8,350.8,350.8,439.6,439.6,339.0,339.0,360.0,360.0,360.0,360.0,482.9,456.0,482.9,482.9,853.0,853.0,853.0,853.0,320.5,320.5,320.5,320.5,365.8,365.8,365.8,365.8,229.8,229.8,229.8,229.8,298.7,298.7,298.7,298.7,305.4,305.4,305.4
cash end of period,0.0,0.0,11.6,34.3,29.1,50.8,35.6,36.9,36.8,35.8,32.5,33.8,32.3,36.6,31.5,36.9,39.3,32.3,31.9,22.9,62.2,31.5,27.6,30.0,203.4,196.4,654.5,555.3,483.1,395.4,374.5,442.5,268.0,240.4,258.7,280.9,273.8,350.8,377.7,376.8,464.6,439.6,371.0,401.2,312.0,360.0,359.1,273.7,258.5,482.9,446.3,459.3,367.8,853.0,306.4,298.4,287.7,320.5,302.8,399.4,373.5,365.8,292.5,209.4,189.1,229.8,229.7,249.3,269.2,298.7,264.5,271.5,217.5,305.4,279.8,366.7,387.0
cash flow,26.6,33.7,39.1,45.8,53.7,62.8,70.3,78.9,88.1,96.6,90.3,80.4,67.2,-6.1,-3.7,0.1,0.6,55.4,51.4,66.5,70.0,66.5,73.4,67.3,87.3,129.0,167.7,204.3,237.1,158.7,126.3,90.6,49.1,112.6,117.0,-12.8,-22.0,-27.8,-25.4,110.2,134.4,152.3,176.9,202.8,214.8,213.7,205.5,193.0,186.1,195.1,203.0,249.0,223.4,158.4,177.5,104.4,82.4,24.9,7.5,-180.2,-246.8,-179.0,-191.9,24.0,150.0,155.9,208.8,226.8,237.4,250.5,240.9,192.4,143.7,38.3,-10.2,-1.7,-20.0
cash flow per share,0.65,0.83,0.96,0.91,1.07,1.25,1.39,1.56,1.73,1.90,1.77,1.58,1.32,-0.12,-0.07,0.00,0.01,1.08,1.00,1.29,1.35,1.28,1.41,1.29,1.42,2.10,2.71,3.28,3.79,2.51,2.00,1.43,0.77,1.77,1.83,-0.20,-0.34,-0.43,-0.40,1.68,2.03,2.30,2.65,3.00,3.33,3.20,2.90,2.72,2.60,2.71,2.81,3.43,3.07,2.18,2.44,1.43,1.13,0.34,0.10,-2.49,-3.44,-2.51,-2.70,0.34,2.12,2.22,3.01,3.25,3.40,3.58,3.49,2.78,2.08,0.55,-0.15,-0.03,-0.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.32,0.32,0.28,0.68,0.58,1.01,0.71,0.73,0.72,0.70,0.64,0.66,0.63,0.72,0.62,0.72,0.76,0.63,0.62,0.44,1.20,0.61,0.53,0.58,3.31,3.19,10.56,8.91,7.72,6.26,5.92,6.98,4.22,3.77,4.05,4.38,4.27,5.47,5.88,5.73,7.03,6.63,5.56,5.93,4.84,5.39,5.07,3.86,3.61,6.71,6.18,6.33,5.05,11.72,4.21,4.10,3.95,4.40,4.15,5.53,5.20,5.14,4.12,2.95,2.68,3.27,3.31,3.57,3.86,4.27,3.83,3.93,3.14,4.41,4.05,5.30,5.57
common par,0.0,0.0,20.4,24.9,25.1,25.2,25.2,50.5,50.7,50.8,50.9,50.9,51.0,51.1,51.2,51.2,51.3,51.4,51.5,51.5,51.7,51.8,53.6,52.1,62.7,61.6,62.0,62.1,62.3,63.1,63.3,63.3,63.5,63.7,63.8,63.9,64.1,64.2,64.6,65.5,66.0,66.4,66.6,67.2,68.1,69.8,70.7,70.9,71.0,72.0,72.1,72.3,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,73.1,73.1,73.2,73.2,73.4,73.5,73.6,74.2,74.4,74.5,74.7,74.8,74.9,75.1,75.3,75.4,75.6
common stock equity,195.6,202.9,210.3,315.8,328.2,345.2,358.9,374.2,394.2,421.2,426.0,430.4,433.7,381.7,387.4,394.7,398.7,399.7,402.9,422.7,426.2,396.3,406.4,417.7,799.8,844.1,893.3,942.7,998.7,979.7,991.7,"1,007.5","1,025.2","1,058.6","1,075.8",963.3,977.3,"1,012.2","1,041.9","1,111.3","1,160.6","1,204.2","1,239.7","1,312.3","1,367.1","1,425.2","1,472.9","1,505.1","1,541.7","1,604.3","1,658.7","1,754.4","1,499.7","1,533.3","1,529.2","1,529.2","1,511.7","1,451.0","1,418.4","1,171.5","1,098.4","1,135.3","1,118.0","1,142.4","1,165.8","1,191.4","1,217.6","1,264.5","1,316.1","1,357.9","1,347.5","1,344.2","1,354.8","1,276.3","1,255.8","1,229.5","1,204.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,68.4,0.0,0.0,0.0,49.4,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,55.4,0.0,0.0,0.0,54.1,0.0,0.0,0.0,86.5,0.0,0.0,0.0,112.2,0.0,0.0,0.0,121.0,0.0,0.0,0.0,103.9,0.0,0.0,0.0,68.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,34.2,0.0,0.0,0.0,100.7,0.0,0.0,0.0,55.1,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,155.1,155.5,132.3,131.4,131.4,131.4,131.4,131.4,98.8,98.8,98.8,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,121.7,121.6,121.6,121.6,121.6,52.1,52.1,52.1,52.1
