,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.61,0.63,0.92,0.86,0.80,0.81,0.83,0.75,0.69,0.70,0.71,0.88,0.82,0.84,0.93,0.74,0.66,0.66,1.07,1.01,0.94,0.95,1.00,0.96,0.90,0.92,0.93,0.65,0.61,1.17,1.19,1.14,1.08,1.08,1.17,1.22,1.22,1.04,1.01,0.98,0.93,0.93,0.76,1.47,1.38,1.35,1.36,1.33,1.28,1.31,1.32,0.98,0.93,1.07,1.08,1.05,1.00,1.01,1.03,0.83,1.00,0.99,1.00,0.96,0.92,0.78,0.83,0.79,0.76,0.94,0.98,0.97,0.83,0.83,0.83,0.81,0.97
Low PE Ratio,13.1,16.0,15.6,15.9,15.3,14.0,15.0,13.0,11.8,12.1,12.7,15.1,18.5,18.3,27.2,25.7,18.6,18.6,13.2,14.9,16.9,20.3,39.2,36.3,28.0,25.0,12.5,10.3,9.0,10.8,13.1,14.7,16.2,14.3,12.1,11.3,9.9,10.3,12.1,12.3,13.3,13.8,14.8,13.0,13.1,13.9,14.3,13.7,13.7,16.2,13.7,13.3,12.6,13.2,12.4,13.3,13.0,12.5,12.5,9.8,9.0,8.7,9.5,8.9,10.9,12.1,11.8,12.8,11.5,11.7,12.6,12.9,14.5,12.3,12.7,12.1,11.9
Net Income from Total Operations (YTD),20.3,19.1,14.7,6.5,20.4,20.5,18.9,9.2,27.6,27.9,23.9,8.9,23.4,23.9,23.8,20.1,57.5,59.2,55.3,15.4,44.2,38.9,17.7,14.3,43.9,39.5,35.9,23.0,67.0,63.6,56.1,20.6,62.0,65.3,59.7,25.8,82.1,81.9,79.5,29.5,87.8,92.6,86.2,59.6,148.1,152.6,135.8,71.0,159.8,141.7,147.7,81.3,187.8,174.4,168.5,73.8,185.3,178.7,180.3,76.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,74.0,0.0,205.6,207.6,68.5,177.6,208.8,216.7,80.5,196.9
Normalized Close PE Ratio,14.4,17.5,16.9,17.0,17.8,17.9,18.3,18.5,15.5,20.6,16.5,17.3,22.5,21.1,30.7,35.2,24.5,24.6,15.5,19.4,16.5,20.3,35.0,31.4,30.3,30.7,18.1,17.5,15.1,14.1,14.8,18.8,29.9,39.7,42.2,33.8,18.6,21.4,14.0,13.6,15.0,13.2,15.9,15.2,15.1,16.4,16.4,14.3,14.5,18.1,13.6,14.5,13.7,12.7,14.2,15.1,13.4,13.9,13.3,11.8,10.6,10.6,0.0,12.6,13.4,13.5,0.0,15.4,12.0,10.4,13.0,10.6,15.8,15.8,16.6,15.3,18.1
Normalized High PE Ratio,17.1,20.2,20.2,20.3,19.5,17.9,19.5,18.5,15.5,20.8,21.8,22.5,27.4,26.9,34.5,35.5,25.2,25.2,16.9,19.4,22.6,26.8,47.8,50.8,50.7,46.3,21.9,18.9,16.6,15.2,18.0,22.8,31.5,41.6,48.1,35.6,21.5,22.0,14.9,14.2,15.8,13.9,17.1,15.3,16.3,16.7,17.4,16.4,16.5,19.5,13.9,15.0,14.5,14.2,16.8,18.0,17.6,15.6,14.8,14.6,13.1,12.1,0.0,13.0,14.2,15.1,0.0,15.8,12.4,11.0,14.1,11.3,17.9,16.1,17.3,16.3,18.1
Normalized Low PE Ratio,13.1,16.0,15.6,15.9,15.3,14.0,15.0,13.0,11.8,12.1,12.7,15.1,18.5,18.3,27.2,25.7,18.6,18.6,13.2,14.9,15.6,18.5,33.0,30.2,28.0,25.0,12.5,10.3,9.0,10.3,13.1,17.2,24.6,33.0,34.4,25.4,15.4,15.1,12.1,11.6,12.3,11.9,14.8,13.0,13.1,13.9,14.3,13.7,13.7,16.2,11.9,11.6,11.2,11.7,12.0,12.8,12.6,12.1,12.5,9.8,9.0,8.3,0.0,8.6,10.6,12.1,0.0,12.8,9.1,8.3,11.4,9.0,14.3,12.8,13.9,13.3,13.1
Normalized ROA,4.5,4.1,3.5,3.1,3.4,3.8,4.2,4.3,5.1,5.4,4.8,4.1,3.5,3.6,2.2,2.9,5.0,5.3,4.8,4.1,3.7,3.3,1.7,1.5,1.4,1.4,2.7,2.8,4.1,3.4,2.7,2.2,1.7,1.3,1.1,1.2,2.0,2.2,3.2,3.1,3.3,3.9,3.0,2.2,2.7,2.9,2.4,2.2,2.5,2.2,3.0,2.9,3.3,3.4,3.0,2.6,2.7,2.8,2.8,2.7,1.1,1.3,0.1,1.4,1.4,1.4,0.0,1.0,1.3,1.5,3.1,1.3,2.5,2.8,2.6,2.6,2.7
Normalized ROCI,7.5,6.6,5.1,5.0,5.0,5.5,6.5,7.4,8.5,8.6,8.1,7.0,5.7,5.8,3.8,5.8,9.2,9.4,7.2,6.5,5.7,4.9,2.8,2.6,2.2,2.4,4.8,4.9,6.3,4.9,4.4,3.6,2.6,1.9,1.7,1.9,3.2,3.1,4.6,5.0,5.1,5.9,4.3,3.1,3.8,3.8,3.6,3.9,3.8,3.2,4.5,4.8,5.1,4.9,4.3,4.0,4.1,4.2,4.3,4.8,1.6,1.9,0.1,2.2,2.1,2.3,0.0,1.8,2.2,2.3,5.1,2.1,4.2,4.7,4.6,4.8,4.3
Normalized ROE,12.0,10.7,9.8,9.2,9.0,9.9,11.9,13.0,14.4,14.7,13.9,13.1,10.3,10.6,7.3,10.1,15.2,15.6,14.9,13.1,11.1,9.5,5.6,5.1,4.2,4.6,9.2,8.2,10.1,10.5,9.5,7.7,5.4,4.0,3.7,4.3,7.2,6.3,9.3,10.0,9.9,11.3,7.6,7.6,9.0,9.0,8.5,9.0,8.6,7.5,10.4,9.4,9.8,10.2,8.9,8.2,8.1,8.5,8.8,8.8,3.3,3.7,0.2,4.3,4.1,4.0,0.0,3.3,3.9,4.4,10.2,4.2,7.7,8.6,8.4,8.6,8.5
Return on Assets (ROA),4.5,4.1,3.5,3.1,3.4,3.8,4.2,4.3,5.1,5.4,4.8,4.1,3.5,3.6,2.2,2.9,5.0,5.3,4.8,4.1,3.4,3.0,1.4,1.2,1.4,1.4,2.7,2.8,4.1,3.2,2.8,2.5,2.6,3.0,3.0,2.6,3.1,3.2,3.2,3.0,3.0,3.4,3.0,2.2,2.7,2.9,2.4,2.2,2.5,2.2,2.6,2.5,2.9,3.0,2.9,2.5,2.6,2.7,2.8,2.7,1.1,1.3,0.0,1.4,1.4,1.4,0.0,1.0,1.1,1.1,2.9,0.9,2.4,2.9,2.9,2.9,3.0
Return on Capital Invested (ROCI),7.5,6.6,5.1,5.0,5.0,5.5,6.5,7.4,8.5,8.6,8.1,7.0,5.7,5.8,3.8,5.8,9.2,9.4,7.2,6.5,5.3,4.5,2.3,2.2,2.2,2.4,4.8,4.9,6.3,4.6,4.4,4.2,3.9,4.4,4.8,4.4,5.1,4.5,4.6,4.8,4.7,5.0,4.3,3.1,3.8,3.8,3.6,3.9,3.8,3.2,3.9,4.2,4.5,4.4,4.1,3.9,3.9,4.1,4.3,4.8,1.6,1.8,0.0,2.1,2.1,2.3,0.0,1.8,1.8,1.6,4.7,1.6,4.1,4.9,5.0,5.2,4.7
Return on Stock Equity (ROE),12.0,10.7,9.8,9.2,9.0,9.9,11.9,13.0,14.4,14.7,13.9,13.1,10.3,10.6,7.3,10.1,15.2,15.6,14.9,13.1,10.2,8.7,4.7,4.3,4.2,4.6,9.2,8.2,10.1,10.0,9.6,9.0,8.1,9.2,10.4,9.7,11.3,9.2,9.3,9.5,9.1,9.7,7.6,7.6,9.0,9.0,8.5,9.0,8.6,7.5,9.0,8.2,8.7,9.1,8.6,7.9,7.8,8.2,8.8,8.8,3.3,3.5,0.0,4.1,4.0,4.0,0.0,3.3,3.1,3.1,9.2,3.1,7.6,8.9,9.2,9.4,9.3
Revenue (YTD),332.4,422.5,499.8,117.8,275.1,359.8,435.8,130.5,321.6,415.1,483.7,157.7,357.5,444.2,906.8,295.3,583.9,721.2,848.2,210.2,471.7,581.2,690.2,224.5,538.7,691.0,850.2,442.8,"1,117.9","1,282.2","1,442.3",271.3,650.8,812.6,950.8,401.5,"1,101.9","1,349.7","2,799.9",763.6,"1,881.1","2,427.2","2,920.0","1,368.6","3,053.7","3,968.7","4,973.3","2,283.8","4,317.7","5,180.9","6,152.4","1,602.6","3,678.2","4,896.4","5,898.4","1,657.5","4,141.5","5,780.6","7,221.3","1,716.3","3,537.7","4,318.5","4,969.1","1,292.9","3,233.1","4,003.4","4,789.7","1,157.0","2,774.3","3,558.4","4,347.6","1,101.2","2,344.6","2,930.5","3,438.5","1,034.2","2,343.2"
accounts payable,46.6,31.7,22.0,45.6,39.5,28.0,24.9,54.0,53.3,30.2,31.6,67.7,40.8,41.7,62.6,111.0,73.5,40.9,44.7,80.8,71.7,50.3,64.2,95.0,84.0,66.0,73.0,259.3,136.8,77.9,84.5,204.2,163.1,144.5,135.6,310.8,474.7,203.6,179.9,372.4,366.0,201.1,185.3,653.4,533.2,231.9,461.3,"1,170.4",708.1,306.8,345.1,762.5,665.2,428.8,355.3,739.8,809.1,582.4,395.4,815.1,472.1,222.0,207.4,578.8,521.9,254.2,266.2,510.1,423.7,312.2,291.2,432.3,309.9,178.2,215.2,367.3,316.4
accounts receivable,66.5,36.8,29.7,56.0,44.6,20.5,25.7,68.8,71.1,34.0,25.3,89.9,74.6,44.4,71.2,172.8,110.4,40.2,34.9,118.3,100.4,54.4,70.6,163.7,119.1,83.7,114.4,357.8,247.8,117.9,124.0,233.6,226.3,158.9,136.2,372.5,510.0,251.4,216.8,407.0,396.9,243.7,211.8,640.8,527.4,300.0,454.3,"1,229.2",793.0,409.1,374.6,766.6,721.1,429.1,335.2,776.9,805.9,601.2,477.2,833.1,531.7,241.6,232.8,597.0,546.4,299.8,273.2,564.9,458.8,342.1,273.3,489.8,350.3,216.8,234.5,500.9,485.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,213.0,28.2,216.3,22.5,228.3,233.9,232.1,242.7,246.1,252.3,252.9,260.8,267.2,272.9,483.5,497.2,508.9,522.6,528.6,542.7,553.8,567.9,583.5,601.2,606.7,585.4,597.5,610.2,618.9,634.1,774.5,792.9,810.2,826.2,827.5,984.4,994.0,"1,010.2",964.2,984.9,891.0,903.3,911.1,"1,320.9","1,355.1","1,383.1","1,391.2","1,413.1","1,432.3","1,414.0","1,472.2","1,494.1","1,516.5","1,531.8","1,559.2","1,579.1","1,569.6","1,591.5","1,593.3","1,608.7","1,609.8","1,623.7","1,647.5","1,672.9","1,704.8","1,733.0","1,749.2","1,779.4","1,779.3","1,683.9","1,668.9","1,650.3","1,658.9","1,686.6","1,658.9","1,688.2","1,724.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-32.0,0.0,0.0,0.0,-363.4,-15.7,-15.7,-15.7,-15.7,-74.7,-74.7,-74.7,-74.7,0.0,-2.0,-2.0,-2.0,"-1,912.5","-1,912.5","-1,916.7","-1,916.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,101.0,101.5,102.5,103.3,104.2,105.6,106.5,108.3,109.1,110.1,111.2,113.5,114.4,115.3,251.2,256.6,262.3,266.9,271.6,278.2,283.2,288.4,293.4,298.4,300.1,302.8,306.9,452.3,455.6,485.9,489.9,494.3,498.9,503.4,508.3,588.6,595.4,727.7,736.2,743.6,753.8,762.5,"1,005.6","1,393.3","1,408.7","1,416.3","1,426.5","1,438.9","1,447.7","1,456.0","1,467.6","1,670.9","1,679.7","1,688.9","1,700.8","1,713.5","1,722.5","1,732.8","1,744.8","1,757.8","1,768.8","1,779.6","1,791.6","1,803.1","1,809.8","1,812.6","1,714.8","1,724.9","1,728.9","1,730.1","1,733.4","1,725.1","1,728.2","1,737.0","1,745.9","1,750.6","1,753.5"
adjustments to revenue,5.8,3.7,2.8,4.1,5.4,3.8,3.3,4.2,5.5,3.7,3.5,4.9,6.3,4.0,16.8,8.2,9.4,7.2,5.0,7.4,9.0,6.8,8.3,7.5,9.2,7.1,4.8,9.3,13.5,7.6,7.3,10.1,10.9,8.7,6.6,12.8,18.5,12.7,11.0,15.1,18.5,12.3,11.5,38.7,55.0,46.9,34.2,45.4,64.8,48.5,33.3,40.1,56.7,52.9,33.2,41.4,54.4,57.3,39.6,44.1,58.3,47.6,32.7,42.6,59.6,52.5,35.9,40.7,54.1,52.1,32.8,43.2,54.9,46.9,36.1,41.3,54.3
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.4,1.4,1.1,1.0,1.0,1.0,0.9,1.0,1.1,1.0,0.9,1.0,1.0,1.1,1.2,1.3,1.4,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,1.0,0.9,0.9,0.7,0.6,0.5,0.5,0.5,0.6,0.7,1.2,1.2,1.3,1.5,1.1,0.9,1.0,1.2,1.2,1.0,1.1,1.2,1.1,0.9,0.9,1.0,1.0,0.9,1.0,1.1,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.54,10.26,9.78,9.99,10.69,10.50,10.20,10.44,11.39,11.21,10.75,11.14,11.81,11.62,11.04,11.55,12.63,12.51,12.21,12.55,13.28,12.93,12.09,12.36,13.07,12.60,12.28,14.05,14.47,14.77,14.31,14.63,15.28,15.09,13.75,14.70,15.62,16.14,16.66,16.98,17.86,17.63,18.05,19.42,20.43,20.11,19.90,20.25,21.05,20.41,20.16,21.70,22.78,22.31,22.01,22.61,23.58,23.25,22.60,22.69,23.68,23.75,23.52,24.29,25.11,24.85,24.16,25.10,26.28,25.87,24.98,25.20,26.22,26.12,26.14,26.78,28.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.2,0.6,0.8,1.4,0.5,0.5,1.0,0.8,0.4,0.8,1.1,1.3,0.4,0.7,0.9,0.9,0.7,0.6,1.9,2.0,2.0,1.2,3.6,3.0,1.0,0.9,0.5,0.5,29.5,1.1,1.0,0.3,0.7,4.9,3.6,4.5,1.2,0.6,1.3,3.2,3.3,6.9,0.7,6.0,0.5,2.4,2.1,1.0,1.4,1.8,1.7,3.9,6.2,1.0,0.9,2.7,1.6,0.6,1.0,7.3,2.2,2.2,3.8,5.0,3.9,2.8,2.8,3.5,2.7,3.0,2.0,1.2,0.7,1.9,3.7,1.9
cash at beginning of period,2.3,2.3,2.3,2.8,2.8,2.8,2.8,2.3,2.3,2.3,2.3,3.7,3.7,3.7,11.1,6.0,6.0,6.0,6.0,4.7,4.7,4.7,4.7,8.6,8.6,8.6,8.6,7.4,7.4,7.4,7.4,15.3,15.3,15.3,15.3,46.8,46.8,46.8,48.0,15.7,15.7,15.7,15.7,201.9,201.9,201.9,201.9,40.1,40.1,40.1,40.1,75.8,75.8,75.8,75.8,60.7,60.7,60.7,60.7,46.7,46.7,46.7,46.7,111.2,111.2,111.2,111.2,132.0,132.0,132.0,132.0,131.4,131.4,131.4,131.4,64.2,64.2
cash end of period,2.7,1.0,2.8,3.7,6.2,2.4,2.3,4.6,3.8,2.2,3.7,5.7,6.5,2.1,6.0,9.1,10.0,8.3,4.7,14.7,14.6,14.4,8.6,25.2,23.0,8.1,7.4,5.6,7.6,424.5,15.3,12.8,3.1,7.0,46.8,39.2,63.2,17.3,15.7,41.7,115.0,126.9,201.9,25.2,247.1,23.6,40.1,49.5,48.9,26.8,75.8,94.4,176.3,350.4,60.7,51.9,139.6,46.5,46.7,69.8,482.1,125.7,111.2,174.8,231.2,180.4,132.0,129.9,153.2,117.4,131.4,85.2,47.0,27.7,64.2,124.6,65.5
cash flow,35.1,34.1,33.5,33.4,34.6,36.1,39.6,42.7,47.4,47.9,44.7,45.0,42.0,42.5,63.8,80.7,109.3,117.0,102.9,99.9,93.2,87.9,74.6,76.4,79.9,81.9,99.8,107.7,121.6,125.7,126.6,128.9,130.4,141.1,143.6,149.5,165.2,164.4,168.7,175.4,179.5,183.6,184.3,234.5,287.2,306.6,313.8,324.4,326.4,307.0,333.7,349.6,371.2,378.1,367.5,359.5,362.3,370.5,380.9,387.7,280.8,291.2,217.3,311.4,311.1,310.1,217.1,293.5,297.5,302.1,441.0,307.9,421.7,456.4,463.3,475.1,478.7
cash flow per share,2.31,2.24,2.19,2.18,2.25,2.33,2.55,2.68,2.97,3.00,2.79,2.79,2.60,2.62,2.15,2.70,3.63,3.87,3.39,3.26,3.02,2.83,2.39,2.42,2.53,2.58,3.12,2.77,3.01,3.09,3.10,3.16,3.16,3.40,3.45,3.29,3.65,3.20,3.28,3.39,3.44,3.49,2.94,2.96,3.60,3.82,3.90,4.01,4.03,3.77,4.08,3.95,4.18,4.24,4.11,4.00,4.02,4.09,4.19,4.23,3.05,3.16,2.35,3.35,3.34,3.33,2.41,3.24,3.29,3.35,4.88,3.42,4.68,5.06,5.13,5.25,5.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.07,0.18,0.24,0.40,0.16,0.15,0.29,0.24,0.14,0.23,0.35,0.40,0.13,0.20,0.30,0.33,0.27,0.15,0.48,0.47,0.46,0.28,0.80,0.73,0.26,0.23,0.14,0.19,10.44,0.37,0.31,0.08,0.17,1.12,0.86,1.39,0.34,0.30,0.81,2.20,2.41,3.22,0.32,3.09,0.29,1.50,1.53,0.77,1.04,1.36,1.07,2.45,4.08,0.68,0.58,1.88,1.20,0.51,0.76,5.24,1.36,1.20,1.88,2.48,1.94,1.46,1.43,1.70,1.30,1.46,0.95,0.52,0.31,0.71,1.38,0.72
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.4,0.5,0.5,0.0,0.0,0.0
common stock equity,160.5,156.4,149.6,153.3,164.6,162.6,158.3,166.1,181.5,179.1,172.3,179.5,190.8,188.2,327.3,344.9,380.1,378.4,371.2,384.8,409.9,401.4,377.7,389.6,412.2,400.7,392.5,546.4,585.4,600.6,583.9,597.4,630.9,626.4,573.2,666.8,707.7,827.5,857.5,879.4,932.8,926.8,"1,133.5","1,539.1","1,632.3","1,616.0","1,602.4","1,637.6","1,706.3","1,664.6","1,648.1","1,920.5","2,022.0","1,988.1","1,965.8","2,032.5","2,126.0","2,105.4","2,052.5","2,078.1","2,178.5","2,191.5","2,176.8","2,258.1","2,338.8","2,313.7","2,178.3","2,274.9","2,374.0","2,335.8","2,255.4","2,267.8","2,360.7","2,354.9","2,359.2","2,424.0","2,543.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
