,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/09,2005/10,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,-0.01,0.00,0.00,-0.10,-0.09,-0.23,-0.18,-0.18,-0.21,-0.09,-0.09,-0.13,0.00,0.00,0.00,-0.06,0.00,-0.10,-0.32,-0.49,-0.37,-0.12,0.22,0.59,0.47,0.37,0.14,0.33,0.33,-0.92,-0.82,-0.73,-0.52,0.54,1.18,0.82,0.79,0.88,0.54,0.18,0.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.23,0.29,0.28,0.17,0.07,1.11,0.80,0.39,0.15,0.15,0.08,0.01,0.02,0.08,0.03,0.01,0.28,0.01,0.03,0.06,0.07,0.04,0.03,0.18,0.16,0.09,0.94,0.90,0.74,0.77,0.81,0.69,0.59,0.83,0.64,0.40,0.20,0.20,2.14,1.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.8,0.0,0.0,0.0,875.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,302.9",0.0,0.0,0.0,0.0
common stock equity,26.5,41.3,52.6,64.9,66.9,73.5,154.6,151.8,155.0,159.6,159.6,167.4,170.9,189.2,502.2,481.7,493.9,653.0,613.0,586.7,596.4,606.6,604.7,627.7,643.1,657.4,653.1,778.2,801.0,622.3,637.3,666.8,657.6,"1,036.5","1,106.9","2,241.1","2,253.1","2,276.5","2,319.8","2,297.8","2,008.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,107.2,107.2,107.2,107.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,0.0,0.0,0.0,0.0,233.3,232.9,456.3,468.8,475.2,475.2,348.2,348.2
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,12.9,18.1,37.9,35.8,36.2,31.6,27.1,36.7,41.6,23.3,22.5,23.3,56.0,27.8,26.2,29.8,56.8,24.5,27.9,61.1,13.5,27.8,42.8,38.6,57.6,17.6,29.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,12.9,18.1,37.9,35.8,34.5,31.6,27.1,36.7,41.6,23.3,22.5,23.2,24.6,27.8,26.2,29.5,23.7,24.5,38.9,50.0,51.2,43.4,57.7,54.7,26.6,36.3,40.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.04,0.25,0.31,0.31,0.22,0.12,1.17,0.85,0.47,0.26,0.26,0.26,0.24,0.35,0.53,0.65,0.66,0.83,0.61,0.59,0.70,0.75,0.69,0.57,0.65,0.79,0.73,1.60,1.64,1.50,1.52,1.53,1.24,1.47,1.65,1.95,1.72,1.90,3.43,2.62,1.67
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,7.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.02,0.01,0.01,0.03,0.05,0.03,0.03,0.03,0.04,0.05,0.05,0.42,0.57,0.49,0.65,0.96,1.07,0.25,0.26,0.43,0.47,0.51,0.59,0.51,0.54,0.55,0.51,0.31,0.34,0.34,0.39,0.38,0.28,0.49,0.43,0.80,0.80,0.74,0.82,0.34,0.39
current ratio,1.6,25.2,25.3,9.3,4.1,3.8,42.4,32.8,11.6,4.9,4.9,0.6,0.4,0.7,0.8,0.7,0.6,3.3,2.4,1.4,1.5,1.5,1.2,1.1,1.2,1.4,1.4,5.2,4.8,4.4,3.9,4.0,4.4,3.0,3.8,2.5,2.1,2.6,4.2,7.8,4.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,-1.9,0.0,0.0,7.7,-0.1,0.0
decrease (increase) in other working capital,0.0,0.0,-0.4,0.3,0.0,-1.7,-1.0,-2.4,0.0,-2.7,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,12.0,0.0,0.0,0.0
decrease (increase) in payables,0.7,-0.5,0.0,0.0,2.2,0.0,0.0,0.0,-0.4,0.0,0.0,6.0,0.0,2.2,-0.9,11.6,-6.4,-13.6,-11.6,-14.5,3.4,13.9,20.6,22.1,4.7,6.1,9.5,6.5,-1.5,-2.6,0.5,-1.4,4.3,14.1,1.7,-2.9,-0.1,-3.9,18.6,15.4,2.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.3,-0.1,-6.6,-2.9,-1.4,-4.5,-6.9,13.7,27.6,1.9,3.0,-1.3,-10.3,1.2,0.0,0.0,6.6,0.0,-20.9,0.0,-19.1,-1.0,0.0,7.9,64.6,-5.6,-5.4,0.0,-7.8,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.3,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,19.9,0.0,43.0,10.3,20.5,0.0,46.5,11.1,0.0,37.7,53.3,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.2,11.5,11.6,10.3,10.5,12.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,2.5,1.3,1.9,-2.3,-0.9,1.2,-1.1,-1.5,-1.1,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,30.3,37.2,37.8,37.7,29.9,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.0,-3.2,-11.4,-17.9,-23.5,-6.7,-12.1,-34.8,-61.3,-18.4,-18.4,-66.7,-30.0,-71.8,-83.5,-102.3,-20.4,-55.9,-93.2,-103.3,1.1,5.8,-4.5,-10.9,3.9,-3.0,-7.7,0.8,17.1,-23.4,-18.0,-10.1,33.1,-27.0,-15.8,231.7,-101.7,-241.7,-203.3,347.8,-32.4
free cash flow per share,-0.15,-0.07,-0.22,-0.34,-0.41,-0.12,-0.17,-0.48,-0.83,-0.25,-0.25,-0.91,-0.38,-0.90,-0.82,-1.00,-0.19,-0.48,-0.79,-0.88,0.01,0.05,-0.04,-0.09,0.03,-0.02,-0.06,0.01,0.12,-0.17,-0.13,-0.07,0.19,-0.16,-0.09,0.82,-0.36,-0.86,-0.72,1.23,-0.13
gross fixed assets,39.4,42.0,50.0,54.1,63.7,73.1,75.5,86.7,122.1,144.2,144.2,194.3,223.9,255.0,555.7,578.1,597.5,612.4,639.5,650.4,653.1,664.0,669.7,721.8,600.7,609.3,614.9,793.0,640.0,549.3,557.5,889.1,578.7,772.1,795.3,"2,352.3","2,493.4","2,262.9","1,622.6","1,622.0","1,661.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,7.7,3.6,15.5,5.6,2.6,-5.5,7.3,24.3,27.8,6.8,25.0,24.9,20.0,-8.1,40.4,28.5,27.2,-1.3,46.5,42.5,51.8,98.6,78.8,69.6,42.5,-17.8,45.5,35.6
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,30.8,20.7,12.5,7.7,18.0,29.1,32.6,39.5,40.5,40.9,33.1,52.5,52.9,52.9,54.0,56.4,58.4,55.8,74.5,65.3,67.3,70.2,50.9,54.7,42.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,-9.8,-1.4,-1.8,-3.1,-1.3,-1.3,0.0,-4.7,-8.4,-11.7,-2.0,-14.7,-27.9,-24.5,-6.3,12.2,9.1,-11.8,-30.6,5.5,-4.4,-7.0,19.0,8.7,-209.5,8.2,24.5,21.5,43.7,86.0,105.7,7.3,27.7,32.8,-133.1,22.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,-17582,None,None,-499065,None,None,None,-33925,None,None,None,-6754265,None,None,None,2015933,None,None,None,3409,None,None,None,-1460267,None,None,None,313025,None,None,None,60420,None
income taxes,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.1,-0.2,-0.1,-0.1,0.0,-0.1,-6.2,3.4,1.4,-4.5,-2.4,20.6,14.0,3.7,2.6,-5.3,-10.3,2.9,3.2,-0.0,17.7,6.9,-29.2,0.7,1.0,9.7,19.1,23.4,43.3,6.0,12.7,-10.2,0.9,4.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.2,3.4,21.8,22.2,55.2,52.3,54.8,54.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.3,21.7,16.4,17.6,18.2,17.9,17.6,17.7,17.0,16.6,16.2,16.4,13.7,13.3,0.0,0.6,0.5,0.5,22.8,21.3,21.3,21.8,23.3,22.7,17.5,20.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,1.0,0.8,0.7,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,11.8,7.2,1.3,2.7,5.0,10.0,0.0,0.0,0.0,0.0,32.8,52.0,79.3,79.6,86.7,76.9,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,1.8,1.7,2.5,0.7,0.1,0.5,0.6,0.3,0.2,0.8,0.9,1.0,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1.1,0.6,0.5,0.4,0.8,0.9,0.6
interest income,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.4,0.3,0.1,0.1,0.0,0.1,0.3,0.1,0.3,0.1,0.3,0.4,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.5,0.5,0.3,0.5,0.0,0.4,0.3,-1.4,0.0,0.0,0.0,1.6,0.2
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.4,12.4,25.3,46.3,40.2,43.0,49.5,51.6,57.0,61.2,55.7,49.3,51.7,66.2,70.7,71.7,75.4,80.2,84.1,75.8,78.6,117.8,124.8,137.1,162.5,165.9,69.6,70.7,79.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.3,1.1,0.9,0.8,1.4,2.7,2.0,2.0,1.0,1.4,0.9,1.2,0.8,1.4,1.6,3.0,1.4,2.2,4.8,7.9,1.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,2.8,9.0,46.3,9.9,14.2,17.3,18.1,15.0,17.9,16.3,14.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,126.8,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,16.1,15.8,0.0,0.0,0.0,21.6,0.0,0.0,0.0,32.9,0.0,0.0,0.0,27.1,35.6
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.6,0.6,17.4,18.5,21.8,0.5,23.2,31.1,28.5,2.6,34.3,56.5,35.4,15.0,15.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.3,16.3,0.0,30.3,28.8,32.3,31.9,39.8,42.2,38.4,36.2,38.2,45.5,48.0,53.2,57.0,60.2,61.4,52.5,0.0,85.2,94.8,149.8,0.0,160.2,29.4,103.5,121.1
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,74.1,38.1,32.6,33.9,33.9,35.8,33.0,27.4,23.2,24.8,35.3,37.9,34.7,35.2,35.2,35.7,31.8,30.9,38.0,34.1,34.1,36.6,40.2,20.5,43.2,31.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,3.8,3.4,2.9,2.7,2.5,2.6,2.5,2.3,1.7,2.0,1.6,1.6,1.5,1.4,1.4,1.4,1.4,0.9,1.3,1.2,0.9,1.7,0.7,1.2
invested capital,33.5,48.3,59.6,71.9,73.9,80.5,161.6,158.7,162.0,168.1,168.1,185.6,204.3,261.5,580.1,545.4,547.1,656.2,622.8,588.0,597.7,612.6,606.8,635.7,647.7,667.4,666.3,815.7,836.2,656.7,670.5,697.8,683.8,"1,071.7","1,141.9","2,261.2","2,287.0","2,300.8","2,329.6","2,481.3","2,184.1"
issuance of capital stock,2.7,13.4,25.7,40.5,41.5,0.0,83.7,82.5,86.7,0.1,0.1,6.1,8.9,9.7,11.4,16.1,17.4,203.5,33.6,203.5,0.9,3.8,6.8,6.8,11.5,17.0,17.1,127.5,6.2,6.3,8.4,8.4,0.0,2.4,20.9,21.2,0.4,0.5,0.6,1.2,3.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,22.9,64.7,68.8,80.6,2.2,0.0,0.0,0.0,4.4,4.4,9.4,13.9,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,35.0,0.0,0.0,0.0,78.9,0.0
land and improvements,39.0,41.4,49.2,51.2,60.2,69.0,71.3,76.2,94.7,108.5,108.5,129.2,131.0,253.5,377.7,385.5,391.4,400.9,412.3,416.6,0.0,0.0,0.0,454.3,0.0,0.0,0.0,512.9,0.0,0.0,0.0,600.5,0.0,0.0,0.0,"1,700.6","1,545.7","1,495.2","1,104.3","1,078.2","1,095.6"
leverage ratio,1.6,1.3,1.3,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.5,1.6,1.4,1.5,1.5,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.4,1.4,1.4,1.4,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,18.2,33.4,72.3,77.9,63.6,53.2,3.3,9.7,1.3,1.3,6.0,2.0,8.0,4.5,4.0,8.3,32.4,31.5,30.5,29.6,27.2,26.3,35.2,34.9,20.1,33.9,24.3,9.8,183.5,175.9
long-term debt per share,0.17,0.15,0.13,0.13,0.12,0.12,0.10,0.10,0.10,0.11,0.11,0.25,0.42,0.91,0.77,0.62,0.51,0.03,0.08,0.01,0.01,0.05,0.02,0.07,0.03,0.07,0.10,0.27,0.25,0.25,0.24,0.22,0.15,0.20,0.20,0.07,0.12,0.09,0.03,0.65,0.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,7.6,0.0,6.9,117.9,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.3,-1.4,-2.0,-2.5,-2.2,-2.4,-2.5,-4.4,-7.3,-4.5,-4.5,-3.4,-7.7,-9.9,-26.3,-19.3,-9.3,-26.3,-37.1,-34.2,14.6,39.9,46.0,55.9,19.0,32.7,46.6,78.2,17.1,30.7,61.9,97.6,33.6,88.0,139.7,162.6,43.9,39.1,-38.9,-67.5,13.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,39.4,41.9,50.0,54.0,63.5,72.8,75.1,86.2,121.5,143.4,143.4,193.1,220.5,253.8,532.6,539.6,547.4,550.6,567.5,572.0,574.7,585.6,591.3,597.1,600.7,609.3,614.9,628.7,640.0,549.3,557.5,568.6,578.7,772.1,795.3,"2,032.8","2,156.2","2,032.1","1,585.7","1,567.3","1,588.6"
net income (continuing operations),-0.7,-1.5,-1.8,-1.6,-0.3,-9.8,-1.3,-1.8,-2.9,-1.2,-1.2,0.0,-4.6,-2.2,-15.2,-3.3,-10.3,-25.5,-45.1,-20.2,8.5,6.5,-6.5,21.8,2.6,-7.6,-7.0,13.5,1.8,-180.3,7.5,23.5,11.8,24.5,62.6,62.4,1.3,14.9,43.0,-134.0,18.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,7.1,-7.8,108.6,0.0
net income available for common,-0.7,-1.5,-1.8,-1.6,-0.3,-9.8,-1.3,-1.8,-2.9,-1.2,-1.2,0.0,-4.6,-2.2,-15.2,-3.3,-10.3,-25.5,-45.1,-20.2,8.5,6.5,-6.5,21.8,2.6,-7.6,-7.0,13.5,1.8,-180.3,7.5,23.5,11.8,24.5,62.6,62.4,1.3,14.9,43.0,-134.0,18.3
net income/loss,-0.4,-1.5,-3.3,-4.8,-5.2,-9.8,-10.9,-12.5,-15.8,-1.2,-1.2,-10.0,-4.6,-7.0,-22.2,-24.6,-10.3,-35.7,-81.1,-101.3,8.5,15.0,8.5,30.2,2.6,-4.7,-11.7,1.7,1.8,-178.5,-170.9,-147.5,11.8,36.3,98.9,161.3,1.3,20.3,36.2,-97.8,18.3
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.1,-39.4,-29.4,-41.1,-57.6,-66.6,-51.7,-27.1,-5.8,14.2,11.7,5.5,5.2,0.8,0.3,-75.5,-66.9,-61.9,-54.2,21.7,33.4,44.0,37.5,39.8,40.2,20.3,20.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.7,-0.7,-1.7,-1.6,-0.3,-9.8,-1.3,-1.8,-2.9,-1.2,-1.2,0.0,-4.6,-2.2,-15.2,-3.3,-10.3,-21.2,-45.1,-20.2,8.5,6.5,-6.5,21.8,2.6,-7.6,-7.0,13.5,1.8,-180.3,7.5,23.5,11.8,24.5,62.6,62.4,1.3,16.5,43.0,-7.0,18.3
normalized income per employee,None,None,None,None,None,None,None,None,-17582,None,None,-499065,None,None,None,-33925,None,None,None,-6466288,None,None,None,2015933,None,None,None,3409,None,None,None,-1460267,None,None,None,285508,None,None,None,55847,None
