,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.07,1.03,1.06,1.03,1.05,1.00,1.02,0.99,1.01,0.98,1.05,1.06,1.07,1.04,1.02,0.99,1.04,1.03,1.12,1.12,0.99,0.99,0.99,1.09,1.06,1.04,0.97,1.05,1.09,1.06,1.01,0.97,0.90,0.81,0.79,1.03,1.02,1.10,1.09,1.09,1.17,1.14,1.11,0.97,0.96,0.96,1.01,1.00,0.98,0.97,0.93,0.83,0.80,0.91,0.88,0.96,0.95,0.94,1.00,0.91,0.98,0.97,0.93,1.01,0.92,0.90,0.98,0.97,0.96,0.95,0.90,0.84,0.89,0.91,0.87,0.83,0.86
Low PE Ratio,13.3,11.1,11.2,12.1,11.7,11.8,10.7,11.1,10.1,9.6,11.5,12.3,12.4,13.0,12.6,12.3,12.4,13.1,12.5,12.6,12.2,12.1,12.1,10.7,9.4,8.4,7.2,7.0,8.8,8.9,9.8,10.0,10.9,11.7,9.5,12.8,23.1,26.1,20.0,16.9,12.5,10.7,15.5,13.3,13.1,14.4,15.5,17.5,16.9,15.3,12.1,11.5,12.9,12.8,14.7,16.2,16.1,16.3,12.5,10.1,10.1,9.2,9.1,7.9,8.6,8.8,9.1,10.2,9.7,11.6,9.5,10.1,10.4,9.6,11.6,11.3,10.8
Net Income from Total Operations (YTD),18.3,35.3,51.6,74.9,20.7,38.3,62.1,86.9,30.2,53.2,72.4,90.6,30.4,50.4,71.6,92.3,29.5,51.2,74.9,89.2,29.5,50.7,72.8,91.3,42.1,74.6,116.2,139.9,34.8,70.9,104.8,125.0,25.0,28.0,65.0,61.7,-2.2,-4.0,42.8,46.6,20.5,32.7,63.5,73.0,23.1,32.5,56.1,63.7,25.5,53.9,89.3,107.4,24.6,43.1,72.0,82.3,21.7,39.2,91.0,98.4,18.7,46.3,101.0,124.4,15.9,55.1,122.2,142.5,29.5,50.6,157.9,166.9,24.8,60.3,152.5,168.9,33.4
Normalized Close PE Ratio,13.6,11.6,12.3,13.1,12.8,13.6,13.5,14.3,12.3,12.5,13.2,14.1,13.3,14.3,14.0,16.0,16.2,14.7,14.0,15.3,12.3,13.0,12.4,11.0,14.5,11.9,14.4,13.2,10.8,9.6,10.4,12.1,13.1,12.6,10.7,15.2,25.6,33.2,24.8,19.4,14.1,9.9,11.3,16.1,16.8,23.0,56.8,19.5,23.9,20.5,46.7,16.5,29.4,30.5,14.8,18.9,18.0,16.5,13.0,13.6,11.2,11.5,12.6,12.1,13.5,11.8,11.8,12.5,11.9,14.1,10.6,12.6,12.7,11.9,13.4,12.9,13.6
Normalized High PE Ratio,16.3,16.8,16.9,17.0,14.9,14.4,13.5,14.3,13.3,12.5,14.5,15.5,15.4,15.6,14.5,16.1,16.3,16.2,15.7,16.1,15.8,15.1,15.1,15.0,22.1,19.6,16.5,14.2,14.7,14.3,15.1,14.7,13.4,18.7,18.1,25.1,46.1,36.2,27.1,19.6,15.1,11.7,12.5,17.3,19.5,24.8,62.2,21.4,24.5,21.1,47.9,17.2,34.9,38.3,18.2,21.1,20.6,21.0,16.4,16.2,16.3,14.9,13.4,12.4,13.9,13.1,12.2,12.8,12.1,14.4,11.4,12.7,13.2,12.1,13.7,13.6,13.7
Normalized Low PE Ratio,13.3,11.1,11.2,12.1,11.7,11.8,10.7,11.1,10.1,9.6,11.5,12.3,12.4,13.0,12.6,12.1,12.2,12.9,12.3,12.6,12.2,12.1,12.1,10.7,10.8,9.6,8.1,7.0,8.8,8.9,9.8,10.0,10.9,11.7,9.5,12.8,23.1,26.1,20.0,13.4,10.7,8.5,9.8,13.3,15.0,19.6,49.5,17.5,19.3,16.4,33.9,12.4,27.8,29.7,13.6,16.2,16.1,16.3,12.5,10.1,10.1,9.2,9.1,7.9,8.6,8.8,9.1,10.2,9.7,11.6,9.5,10.1,10.4,9.6,11.6,11.3,10.8
Normalized ROA,3.9,3.8,3.7,3.4,3.5,3.6,3.8,3.9,4.3,4.5,4.3,3.9,3.9,3.8,3.8,3.9,3.8,3.9,3.9,3.6,3.6,3.5,3.4,3.5,3.4,3.4,3.8,3.0,3.3,3.5,3.3,3.4,3.4,2.4,2.5,1.9,1.1,1.0,1.4,1.9,2.6,3.4,3.4,2.3,2.0,1.6,0.6,1.9,1.7,2.1,1.1,2.9,1.5,1.3,2.7,2.3,2.1,2.1,2.6,2.4,2.3,2.6,2.6,2.9,2.9,3.1,3.2,3.0,3.4,3.0,3.7,3.4,3.2,3.5,3.1,3.2,3.3
Normalized ROCI,5.5,5.3,5.4,5.0,5.2,5.3,5.8,5.8,6.5,6.7,6.4,5.9,5.9,5.7,6.0,6.1,5.9,6.0,5.9,5.4,5.6,5.6,5.4,5.4,5.3,5.9,7.1,7.8,7.2,7.4,7.0,6.9,6.5,4.9,5.2,3.4,1.9,1.7,2.2,3.1,4.2,5.5,5.6,3.7,3.3,2.6,1.0,3.1,2.8,3.5,1.7,4.9,2.4,2.0,4.3,3.5,3.3,3.3,4.0,4.0,3.7,4.0,4.1,4.4,4.5,4.9,4.8,4.7,5.1,4.5,5.7,5.5,5.1,5.5,4.9,5.2,5.4
Normalized ROE,12.5,11.9,12.2,11.1,11.8,11.6,12.9,12.7,14.3,14.6,14.3,13.0,13.2,12.4,13.0,13.1,12.8,13.0,13.3,12.2,12.0,11.9,11.6,12.1,11.6,12.8,14.9,17.0,16.0,16.1,14.9,14.4,13.0,9.4,9.5,7.0,4.0,3.6,4.6,6.8,9.4,12.1,11.8,7.2,6.4,5.1,2.0,6.2,5.6,6.8,3.2,8.9,4.3,3.9,8.0,6.8,6.5,6.4,8.0,7.6,7.3,7.9,7.9,8.9,8.7,9.3,9.6,9.3,10.1,8.8,10.7,10.1,9.7,10.4,9.1,9.6,10.0
Return on Assets (ROA),3.9,3.8,3.7,3.4,3.5,3.6,3.8,3.9,4.3,4.5,4.3,3.9,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.6,3.6,3.5,3.4,3.5,3.9,3.8,4.2,3.0,3.3,3.5,3.3,3.4,3.4,2.4,2.5,1.9,1.1,1.0,1.4,1.5,2.2,2.7,2.1,2.3,2.3,2.2,2.0,1.9,2.0,2.5,3.1,3.1,3.3,3.0,2.5,2.3,2.1,2.1,2.6,2.4,2.3,2.6,2.6,2.9,2.9,3.1,3.2,3.0,3.4,3.0,3.7,3.4,3.2,3.5,3.1,3.2,3.3
Return on Capital Invested (ROCI),5.5,5.3,5.4,5.0,5.2,5.3,5.8,5.8,6.5,6.7,6.4,5.9,5.9,5.7,6.0,6.1,5.8,5.9,5.8,5.4,5.6,5.6,5.4,5.4,6.1,6.7,7.9,7.8,7.2,7.4,7.0,6.9,6.5,4.9,5.2,3.4,1.9,1.7,2.2,2.5,3.6,4.4,3.5,3.7,3.7,3.6,3.2,3.1,3.2,4.0,4.9,5.2,5.4,4.7,4.0,3.5,3.3,3.3,4.0,4.0,3.7,4.0,4.1,4.4,4.5,4.9,4.8,4.7,5.1,4.5,5.7,5.5,5.1,5.5,4.9,5.2,5.4
Return on Stock Equity (ROE),12.5,11.9,12.2,11.1,11.8,11.6,12.9,12.7,14.3,14.6,14.3,13.0,13.2,12.4,13.0,13.0,12.7,12.8,13.1,12.2,12.0,11.9,11.6,12.1,13.4,14.5,16.6,17.0,16.0,16.1,14.9,14.4,13.0,9.4,9.5,7.0,4.0,3.6,4.6,5.4,8.0,9.6,7.5,7.2,7.3,7.0,6.5,6.2,6.3,7.8,9.4,9.6,9.7,9.0,7.5,6.8,6.5,6.4,8.0,7.6,7.3,7.9,7.9,8.9,8.7,9.3,9.6,9.3,10.1,8.8,10.7,10.1,9.7,10.4,9.1,9.6,10.0
Revenue (YTD),128.8,257.4,408.4,543.7,131.3,261.6,410.3,545.6,146.6,287.0,436.7,578.4,155.4,322.4,539.6,748.5,238.2,459.8,852.2,"1,122.0",174.1,339.2,501.2,658.3,166.3,379.4,611.0,"1,019.4",288.2,663.3,"1,039.8","5,648.0",653.0,"1,274.0",709.0,928.8,211.9,412.2,651.4,823.0,188.2,400.1,646.7,844.5,196.2,401.7,650.8,859.5,273.6,511.0,741.5,926.3,206.7,420.5,681.9,879.4,213.4,443.7,743.4,960.4,228.6,472.2,796.7,"1,049.8",253.0,494.7,804.1,"1,036.0",251.5,486.5,796.1,"1,026.8",241.1,495.8,829.9,"1,080.7",264.9
accounts payable,20.9,29.0,33.9,32.1,19.0,20.1,27.1,40.5,23.8,28.0,27.1,36.4,25.3,50.2,60.9,111.9,89.7,84.6,157.7,102.0,95.3,90.5,146.3,145.7,127.2,195.1,227.0,272.4,224.7,188.8,353.5,248.0,160.0,126.0,136.0,130.9,86.4,51.5,54.3,60.9,35.8,51.3,56.1,79.2,52.6,57.1,53.2,83.7,51.4,71.7,66.4,86.4,43.5,85.6,65.8,85.1,58.5,68.7,66.2,96.8,53.0,66.0,88.1,83.8,53.0,78.1,80.9,103.1,64.6,87.0,90.1,100.4,71.3,92.0,93.4,90.2,65.3
accounts receivable,43.9,40.2,40.2,45.2,45.8,43.5,45.7,52.5,59.3,53.0,53.8,51.6,58.0,75.5,95.1,122.0,125.1,113.7,178.3,116.5,147.6,129.6,153.2,113.7,120.1,155.9,206.1,262.6,257.0,112.5,304.1,181.0,157.0,156.0,135.0,156.2,134.1,97.0,93.5,61.9,67.7,61.0,63.2,61.5,59.9,74.4,81.0,90.0,112.5,63.7,71.8,55.0,53.8,57.2,63.6,74.7,74.4,74.7,83.7,91.6,70.9,70.8,84.0,76.8,71.5,64.2,37.8,62.1,66.6,69.7,86.2,74.5,82.3,78.4,101.1,89.7,78.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,740.8,753.1,765.9,775.0,791.2,804.4,819.4,830.6,846.7,861.1,876.3,886.9,900.9,916.1,930.6,942.4,960.9,67.9,"1,000.7","1,009.4","1,028.3","1,042.2","1,060.8","1,073.7","1,092.0","1,110.7","1,126.9","1,142.6","1,163.0","1,180.6","1,201.1","1,220.0","1,239.0","1,261.0","1,279.0",16.0,13.5,11.8,"1,363.8","1,239.6","1,258.4","1,289.9","1,310.3","1,316.1","1,334.1","1,355.0","1,373.3","1,364.6","1,382.3","1,401.5","1,410.6","1,406.2","1,431.0","1,446.1","1,466.7","1,468.8","1,462.0","1,480.1","1,499.9","1,505.1","1,520.9","1,540.5","1,556.2","1,558.5","1,565.2","1,586.1","1,602.3","1,614.0","1,633.5","1,653.3","1,669.1","1,677.6","1,696.8","1,676.8","1,692.1","1,703.2","1,723.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,7.3,7.3,7.3,7.3,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,357.1,363.0,363.0,363.1,362.9,362.9,362.9,363.0,362.8,362.8,362.8,362.3,361.7,361.7,361.8,362.3,361.8,362.1,362.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.1,604.8,638.8,639.5,650.1,672.9,675.8,678.7,682.1,691.2,729.6,731.8,734.9,747.4,756.5,759.8,762.9,796.5,807.8,0.0,816.9,820.3,828.4,831.3,834.5,835.7,834.9,0.0
adjustments to revenue,5.8,5.6,6.2,6.4,6.1,6.3,6.0,4.6,5.1,4.7,5.9,4.9,5.8,5.6,5.3,4.4,5.3,5.5,5.3,4.6,5.6,5.7,5.2,5.3,5.4,5.5,5.0,4.3,5.2,5.4,4.9,4.0,5.0,5.0,5.0,5.0,5.2,5.3,5.2,5.2,5.6,5.4,4.6,3.6,5.2,5.3,5.1,5.2,5.6,6.3,4.1,2.7,4.9,4.6,4.7,3.4,4.8,4.8,4.8,4.7,5.1,5.1,5.6,5.3,5.7,5.8,5.6,6.9,7.2,7.2,7.3,7.2,8.1,7.8,7.0,7.5,8.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,1.4,0.6,0.7,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.44,17.89,17.34,17.91,17.48,17.89,17.54,18.15,17.97,18.53,18.06,18.47,18.29,18.81,18.40,18.93,19.20,19.27,19.41,19.42,19.73,19.83,19.92,20.02,20.67,21.05,21.66,21.85,22.15,22.66,23.09,23.19,23.46,23.08,23.56,23.01,22.41,22.01,22.76,22.62,22.83,22.86,23.23,23.88,24.13,24.04,24.01,24.17,24.33,24.51,25.31,25.65,26.21,26.40,26.85,26.79,26.91,27.03,27.89,27.76,27.76,28.07,28.97,29.17,29.17,29.69,30.89,31.01,31.28,31.45,33.30,33.18,33.35,33.74,35.29,35.07,35.34
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.1,1.0,1.4,1.3,1.5,1.4,1.6,1.0,1.3,1.2,1.4,1.5,1.3,1.5,0.9,0.4,0.3,0.5,2.0,1.2,1.5,2.2,16.9,6.1,6.3,2.4,10.5,2.7,2.0,4.4,1.2,2.7,1.9,3.0,4.6,3.2,2.3,3.0,9.1,10.0,2.1,2.6,2.8,7.2,1.4,1.6,6.1,6.5,5.5,0.9,1.1,0.4,1.5,1.9,0.9,0.8,1.0,6.1,0.9,9.1,1.6,2.8,5.0,3.9,2.8,17.5,22.1,9.1,5.7,3.0,2.7,0.9,1.4,1.9,2.5,2.2
cash at beginning of period,8.2,8.2,8.2,8.2,7.7,7.7,7.7,7.7,8.5,8.5,8.5,8.5,7.9,7.9,7.9,7.9,6.9,6.9,6.9,6.9,22.9,22.9,22.9,22.9,111.3,111.3,111.3,111.3,106.8,106.8,106.8,107.0,67.0,67.0,67.0,66.7,42.7,42.7,42.7,42.7,75.2,75.2,75.2,75.2,23.4,23.4,17.7,23.4,52.4,52.4,52.4,52.4,9.9,9.9,9.9,9.9,8.0,8.0,8.0,8.0,8.8,8.8,8.8,8.8,53.0,53.0,53.0,53.0,228.7,228.7,228.7,228.7,27.8,27.8,27.8,27.8,26.5
cash end of period,4.8,5.7,5.4,7.7,7.3,8.1,7.6,8.5,5.7,7.5,6.9,7.9,8.8,7.8,10.3,6.9,3.3,2.4,4.9,22.9,12.9,14.7,17.2,111.3,39.7,43.7,18.5,106.8,30.3,25.5,62.4,67.0,59.0,47.0,70.0,42.7,41.5,20.1,26.2,75.2,79.6,17.2,20.9,23.4,61.4,11.9,8.4,52.4,60.9,53.9,8.4,9.9,3.6,12.5,16.7,8.0,7.4,8.9,57.7,8.8,89.1,16.0,28.9,53.0,41.4,29.5,185.3,228.7,93.9,58.3,31.3,27.8,8.9,14.4,20.2,26.5,24.5
cash flow,134.3,132.3,132.6,127.7,130.6,131.9,140.2,146.3,156.6,162.9,158.9,152.9,153.7,152.9,155.8,159.1,162.3,167.1,170.9,170.7,173.8,177.2,178.7,186.8,200.1,211.4,235.3,243.9,238.4,245.4,240.8,236.0,227.4,195.5,205.0,179.9,157.2,157.7,164.5,172.2,194.1,205.8,184.5,192.4,195.7,192.0,177.4,187.8,190.2,204.9,236.6,230.0,234.5,227.9,213.1,202.7,200.3,201.7,223.5,220.9,218.2,220.1,224.1,243.0,239.4,257.4,269.0,264.3,279.1,260.0,301.3,291.5,287.1,302.9,289.4,297.5,307.4
cash flow per share,3.60,3.52,3.52,3.40,3.47,3.51,3.73,3.89,4.16,4.33,4.22,4.06,4.09,4.06,4.14,4.23,4.31,4.44,4.54,4.54,4.62,4.71,4.75,4.97,5.32,5.62,6.29,6.49,6.37,6.56,6.43,6.28,6.05,5.19,5.42,4.73,4.12,4.13,4.31,4.51,5.08,5.39,4.83,4.56,4.64,4.54,4.19,4.43,4.44,4.79,5.51,5.25,5.33,5.14,4.74,4.50,4.43,4.45,4.91,4.71,4.63,4.66,4.70,5.07,4.98,5.35,5.48,5.35,5.63,5.23,6.05,5.84,5.73,6.04,5.77,5.93,6.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.15,0.14,0.21,0.19,0.21,0.20,0.23,0.15,0.20,0.18,0.21,0.23,0.21,0.27,0.18,0.09,0.06,0.13,0.61,0.34,0.39,0.46,2.96,1.06,1.16,0.49,2.84,0.81,0.68,1.67,1.78,1.57,1.25,1.85,1.12,1.09,0.53,0.69,1.97,2.09,0.45,0.55,0.55,1.45,0.28,0.31,1.23,1.42,1.26,0.19,0.23,0.08,0.28,0.37,0.18,0.16,0.20,1.27,0.19,1.89,0.34,0.61,1.11,0.86,0.61,3.77,4.63,1.90,1.17,0.63,0.56,0.18,0.29,0.40,0.53,0.49
common par,93.3,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,451.6,451.2,451.1,451.1,451.3,451.1,449.8,452.0,453.1,452.1,452.1,451.5,454.0,458.0,462.0,466.0,470.4,474.1,474.3,473.9,473.9,474.3,474.4,474.7,589.4,592.4,594.1,596.7,598.7,594.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.4
common stock equity,651.0,672.9,652.4,673.8,657.3,672.9,659.8,682.8,675.8,696.9,679.2,694.6,688.0,707.4,692.2,711.8,722.0,725.0,730.0,730.4,742.1,745.7,749.4,753.0,777.5,791.9,810.4,820.8,828.8,847.6,865.0,871.0,882.0,870.0,892.0,874.8,856.0,840.5,869.5,864.3,871.7,873.0,887.1,"1,008.3","1,018.0","1,015.6","1,016.1","1,025.3","1,041.3","1,049.3","1,086.6","1,124.2","1,152.8","1,169.5","1,208.1","1,207.3","1,217.5","1,224.6","1,270.7","1,302.4","1,308.7","1,326.4","1,380.5","1,397.3","1,402.9","1,429.8","1,517.2","1,532.1","1,550.0","1,563.1","1,656.8","1,657.7","1,670.6","1,692.3","1,770.0","1,758.8","1,775.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
