,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.09,0.16,0.15,0.14,0.13,0.13,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.71,0.65,0.56,0.44,0.38,0.29,0.22,0.00,0.12,0.13,0.06,0.00,0.13,0.09,0.04,0.00,0.11,0.11,0.09,0.46,0.43,0.39,0.38,0.37,0.37,0.37,0.76,0.92,0.99,1.01,0.96,0.94,0.83,0.74,0.67,0.67,0.68,0.63,0.61,0.62,0.62,0.65,0.62,0.60,0.56,0.52,0.42,0.70,0.70
Low PE Ratio,0.0,17.9,12.7,10.0,9.3,8.2,7.3,7.8,7.7,7.6,6.9,6.9,6.6,5.8,6.1,6.6,7.1,7.3,9.1,8.7,8.4,7.7,6.6,6.3,4.0,3.8,4.2,5.1,6.8,9.7,12.5,14.5,11.9,10.1,9.4,9.5,10.0,10.5,10.0,10.0,10.0,9.3,9.6,10.4,10.2,9.6,9.0,9.3,8.2,8.7,8.1,7.6,7.8,8.6,10.2,12.1,13.3,17.1,17.8,15.0,13.7,12.4,13.4,19.8,33.2,34.2,36.5,35.9,62.2,124.5,170.7,384.0,36.6,21.3,16.2,20.0,24.3
Net Income from Total Operations (YTD),10.2,4.9,12.5,18.2,21.8,7.8,18.3,28.3,33.9,9.9,22.9,34.1,41.8,15.1,32.9,46.1,56.5,17.3,39.6,60.0,77.3,22.8,55.9,85.0,108.2,23.3,44.2,55.8,59.4,5.5,17.3,28.9,39.7,16.7,32.8,48.2,57.6,14.2,32.8,50.8,66.9,23.2,53.3,79.2,106.7,34.9,78.2,117.2,161.0,59.1,125.2,166.1,202.7,38.7,73.5,95.9,97.8,7.8,23.5,34.7,41.8,11.9,24.1,28.8,29.0,10.5,20.2,25.7,14.8,3.1,9.1,9.7,18.7,14.0,31.9,49.9,57.7
Normalized Close PE Ratio,0.0,22.4,16.7,13.9,13.3,11.9,10.8,10.6,9.3,9.1,9.3,10.0,9.6,9.0,12.5,12.2,14.3,14.2,11.6,12.2,9.3,8.4,7.8,7.4,4.7,4.0,4.8,6.4,8.8,14.3,16.7,18.1,18.4,13.2,12.0,11.1,11.5,13.5,14.3,18.6,16.5,17.7,15.3,16.9,14.1,14.4,16.9,15.3,21.1,13.4,8.3,10.4,11.0,13.2,11.5,12.7,16.8,17.1,20.2,21.2,25.5,24.0,29.5,31.8,40.2,40.5,40.9,47.9,89.0,163.9,185.0,641.5,82.7,51.9,47.2,45.7,53.3
Normalized High PE Ratio,0.0,27.1,19.2,16.2,15.1,12.7,12.4,11.1,10.5,9.9,9.3,10.3,10.6,10.0,13.3,13.2,15.3,15.8,15.3,13.5,12.1,11.0,8.8,8.0,7.5,7.3,7.6,9.2,10.4,15.0,19.7,19.7,18.5,16.4,15.2,14.2,14.5,14.1,15.5,18.9,17.1,17.9,15.5,17.1,15.2,14.8,17.2,15.8,21.2,21.1,18.4,17.9,18.3,13.8,16.7,18.7,24.6,35.2,37.2,44.7,40.9,30.9,31.0,36.7,45.6,54.7,60.3,59.3,102.9,195.4,369.1,830.5,88.5,52.9,49.1,45.9,57.8
Normalized Low PE Ratio,0.0,17.9,12.7,10.0,9.3,8.2,7.3,7.8,7.7,7.6,6.9,6.9,6.6,5.8,6.1,6.6,7.1,7.3,9.1,8.7,8.4,7.7,6.6,6.3,4.0,3.8,4.2,5.1,6.8,9.7,12.5,14.5,11.9,10.1,9.4,9.5,10.0,10.5,10.0,10.0,10.0,9.3,9.6,10.4,10.2,9.6,9.0,9.3,8.2,8.7,8.1,7.6,7.8,8.6,10.2,12.1,13.3,17.1,17.8,15.0,13.7,12.4,13.4,19.8,33.2,34.2,36.5,35.9,62.2,124.5,170.7,384.0,36.6,21.3,16.2,20.0,23.7
Normalized ROA,4.0,4.6,6.7,8.1,8.7,9.4,10.4,12.2,12.6,13.2,13.6,13.5,13.7,14.4,15.0,15.4,16.1,16.3,17.7,19.5,21.2,21.3,23.2,24.0,24.7,23.2,19.9,10.0,7.3,5.1,4.0,4.2,5.3,6.9,7.5,8.3,8.1,7.7,8.2,8.5,9.7,10.9,12.7,13.7,13.7,14.8,16.1,16.8,18.1,19.1,21.6,21.8,20.9,16.8,13.8,11.8,8.8,6.0,4.3,3.3,3.9,4.4,4.1,3.5,2.9,2.7,2.5,2.6,1.5,0.7,0.4,0.1,1.9,3.3,4.5,4.0,4.0
Normalized ROCI,5.5,6.4,8.8,10.1,10.5,11.4,12.9,15.1,15.6,16.8,17.3,17.1,17.4,18.5,19.1,19.4,20.5,21.1,22.8,25.1,27.6,28.4,30.1,30.8,31.8,30.0,25.4,11.9,8.9,6.3,5.1,5.4,6.7,8.8,9.9,12.5,10.8,9.9,10.5,11.1,13.4,15.8,18.5,20.1,19.8,22.0,23.6,22.9,24.2,25.8,28.6,28.5,27.2,24.5,20.4,15.9,12.1,8.2,5.9,4.4,5.3,6.0,5.7,4.8,3.9,3.7,3.3,3.4,2.0,1.0,0.5,0.2,2.5,4.4,6.1,5.0,5.0
Normalized ROE,6.0,7.5,10.0,11.5,11.9,12.9,13.7,15.1,15.7,16.9,17.3,17.1,17.5,18.6,19.1,19.4,20.6,21.1,22.8,25.1,27.6,28.5,30.2,30.9,31.8,30.0,25.4,20.3,15.1,10.5,8.0,7.8,9.3,11.4,12.1,12.5,12.0,11.1,11.2,11.1,15.2,17.2,19.3,20.1,22.0,24.6,25.7,33.4,34.6,35.7,39.4,39.1,37.1,33.5,36.0,30.5,24.1,16.5,11.5,8.6,9.8,10.5,9.5,8.0,6.5,6.1,5.4,5.5,3.2,1.6,0.8,0.3,4.0,6.6,8.7,8.6,8.5
Return on Assets (ROA),4.0,4.6,6.7,8.1,8.7,9.4,10.4,12.2,12.6,13.2,13.6,13.5,13.7,14.4,15.0,15.4,16.1,16.3,17.7,19.5,21.2,21.3,23.2,24.0,24.7,23.2,19.9,10.0,7.3,5.1,4.0,4.2,5.3,6.9,7.5,8.3,8.1,7.7,8.2,8.5,9.7,10.9,12.7,13.7,13.7,14.8,16.1,16.8,18.1,19.1,21.6,21.8,20.9,16.8,13.8,11.8,8.8,6.0,4.3,3.3,3.9,4.4,4.1,3.5,2.9,2.7,2.5,2.6,1.5,0.7,0.4,0.1,1.9,3.3,4.5,4.0,3.9
Return on Capital Invested (ROCI),5.5,6.4,8.8,10.1,10.5,11.4,12.9,15.1,15.6,16.8,17.3,17.1,17.4,18.5,19.1,19.4,20.5,21.1,22.8,25.1,27.6,28.4,30.1,30.8,31.8,30.0,25.4,11.9,8.9,6.3,5.1,5.4,6.7,8.8,9.9,12.5,10.8,9.9,10.5,11.1,13.4,15.8,18.5,20.1,19.8,22.0,23.6,22.9,24.2,25.8,28.6,28.5,27.2,24.5,20.4,15.9,12.1,8.2,5.9,4.4,5.3,6.0,5.7,4.8,3.9,3.7,3.3,3.4,2.0,1.0,0.5,0.2,2.5,4.4,6.1,5.0,4.9
Return on Stock Equity (ROE),6.0,7.5,10.0,11.5,11.9,12.9,13.7,15.1,15.7,16.9,17.3,17.1,17.5,18.6,19.1,19.4,20.6,21.1,22.8,25.1,27.6,28.5,30.2,30.9,31.8,30.0,25.4,20.3,15.1,10.5,8.0,7.8,9.3,11.4,12.1,12.5,12.0,11.1,11.2,11.1,15.2,17.2,19.3,20.1,22.0,24.6,25.7,33.4,34.6,35.7,39.4,39.1,37.1,33.5,36.0,30.5,24.1,16.5,11.5,8.6,9.8,10.5,9.5,8.0,6.5,6.1,5.4,5.5,3.2,1.6,0.8,0.3,4.0,6.6,8.7,8.6,8.3
Revenue (YTD),166.8,50.4,105.8,151.3,194.3,55.1,122.3,177.9,222.6,61.1,126.6,185.7,239.4,78.0,161.4,231.9,297.3,79.8,171.6,255.2,336.1,97.2,215.0,323.4,418.7,100.3,200.1,290.5,441.1,116.3,246.6,359.7,471.1,128.8,264.8,383.9,501.3,144.1,259.0,378.4,502.6,150.3,313.4,463.2,616.5,204.8,426.6,638.1,859.7,260.0,516.4,726.9,922.4,221.2,431.7,604.7,749.6,176.8,352.0,493.6,602.2,127.9,266.1,370.7,467.9,130.8,262.9,366.8,462.2,119.8,254.6,378.2,495.0,154.0,318.7,483.4,642.6
accounts payable,13.4,15.8,18.4,15.0,13.4,14.9,15.9,15.4,15.0,17.6,17.9,16.1,16.5,17.2,18.4,14.6,18.4,19.6,18.0,17.7,18.3,21.3,23.8,20.1,22.3,22.3,23.4,38.4,42.2,82.0,89.9,80.7,31.2,74.0,77.0,67.8,29.3,69.2,66.4,65.0,31.5,33.4,35.5,35.0,40.7,49.2,50.6,58.4,51.6,55.4,51.5,43.0,52.4,48.4,65.3,41.3,51.0,53.1,39.3,25.1,19.6,24.0,22.8,16.5,27.8,27.4,32.0,30.5,30.3,31.5,35.3,33.3,38.7,34.5,34.7,47.5,58.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,51.6,98.9,92.6,94.6,100.1,57.5,59.0,57.0,60.9,45.8,52.5,62.2,55.6,42.5,54.4,64.6,62.3,59.2,71.0,85.9,92.1,80.2,94.1,105.8,97.6,69.4,77.5,84.7,76.9,53.2,62.9,72.4,72.7,50.6,44.3,56.9,58.9,38.3,49.7,53.6,2.4,42.3,9.1,5.4,6.7,9.1,1.1,73.3,74.1,86.6,87.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,47.4,51.4,47.9,0.0,0.0,0.0,48.2,0.0,0.0,0.0,41.6,0.0,0.0,0.0,38.5,35.7,43.8,43.8,50.4,41.8,48.1,56.4,53.1,49.4,57.7,59.4,55.7,63.2,71.3,57.3,56.3,45.1,52.3,46.9,44.6,37.4,45.3,38.1,44.0,35.3,42.2,35.9,40.0,33.4,37.4,38.9,25.9,21.0,37.1,54.2,38.1
accumulated depreciation,112.9,116.0,118.7,120.8,123.7,126.6,129.8,126.4,128.4,131.6,134.4,136.0,139.0,142.9,146.7,151.9,153.4,157.2,160.3,160.1,163.7,167.8,172.2,173.8,178.0,181.8,185.6,191.1,198.4,206.7,214.9,222.8,230.3,237.3,244.7,253.1,259.5,267.0,221.6,227.9,234.9,242.7,250.0,255.6,264.1,273.2,282.0,290.9,298.7,307.1,316.5,325.4,333.6,343.9,353.0,362.5,374.2,386.6,395.9,407.5,419.7,432.2,443.9,456.0,468.1,480.2,491.8,503.1,512.2,524.1,536.1,548.3,560.2,572.4,584.8,598.4,614.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-442.2,-342.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-448.4,-453.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,31.9,20.3,20.3,14.4,14.5,14.6,14.8,14.9,15.0,15.2,20.2,13.5,14.0,14.2,15.8,19.4,30.4,28.2,13.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,4.3,6.6,11.2,12.6,14.4,16.9,14.7,16.4,18.1,19.5,24.9,25.4,26.9,29.2,37.7,39.6,44.2,216.4,224.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.43,7.26,7.58,7.83,7.99,8.33,8.79,3.07,3.14,3.21,3.36,3.53,3.63,3.83,4.09,4.21,4.25,4.36,4.47,4.69,4.72,4.98,5.40,5.83,6.10,6.50,6.90,7.08,7.12,7.21,7.38,7.57,7.76,8.03,8.26,8.54,8.69,8.94,9.20,9.63,7.79,7.94,8.22,8.60,8.87,9.00,9.60,8.59,9.24,10.28,10.76,11.12,11.40,11.34,9.46,9.87,9.34,9.34,9.55,9.76,9.81,10.02,10.21,10.25,10.16,10.26,10.56,10.61,10.34,10.22,10.28,10.28,10.44,10.67,11.05,13.93,14.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,71.3,0.0,0.0,0.0,74.6,0.0,0.0,0.0,949.6,0.0,0.0,0.0,949.9,0.0,0.0,0.0,953.4,0.0,0.0,0.0,959.0,0.0,0.0,0.0,"1,324.5"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,6.7,5.4,5.5,1.3,4.9,6.3,8.3,9.3,9.9,15.6,23.4,2.0,8.8,16.3,21.2,20.9,20.8,18.4,20.8,14.8,15.0,18.4,24.0,23.0,30.8,36.4,3.0,2.0,4.8,3.0,2.8,2.4,2.4,3.2,4.4,2.7,2.2,2.0,5.7,0.7,0.9,1.1,3.2,1.2,2.2,1.5,7.6,6.4,10.6,8.0,6.5,1.9,2.6,2.5,8.2,2.5,2.1,2.5,7.5,3.0,0.2,0.9,4.7,0.3,0.6,1.7,0.9,0.4,0.8,2.4,0.8,1.3,0.7,1.5,1.5,0.6
cash at beginning of period,3.0,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.5,20.8,20.8,20.8,20.8,4.8,4.8,4.8,4.8,62.1,62.1,62.1,62.1,49.6,49.6,49.6,49.6,96.2,96.2,96.2,96.2,8.7,8.7,8.7,8.7,11.4,11.4,11.4,11.4,10.9,6.8,6.8,6.8,3.5,3.5,3.5,3.5,7.2,7.2,7.2,7.2,54.8,54.8,54.8,54.8,17.2,17.2,17.2,17.2,19.0,19.0,19.0,19.0,17.8,17.8,17.8,17.8,1.4,1.4,1.4,1.4,1.9,1.9,1.9,1.9,6.5,6.5,6.5,6.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,97.0,96.2,129.9,146.9,11.8,8.7,21.8,14.6,14.4,11.4,11.8,15.5,21.8,13.6,11.5,10.5,29.4,3.5,5.0,6.4,18.5,7.2,14.6,11.0,60.2,54.8,97.2,76.3,61.8,17.2,23.5,21.0,65.8,19.0,14.5,17.0,47.8,17.8,1.0,4.4,22.4,1.4,3.0,8.0,4.1,1.9,3.5,10.7,3.7,6.5,3.7,8.1,9.2,3.9
cash flow,24.7,0.0,0.0,0.0,36.4,39.3,42.1,46.2,47.7,49.5,52.1,53.1,55.6,61.6,66.7,69.4,72.4,74.5,78.9,86.4,93.5,99.2,110.7,120.6,126.8,127.8,115.8,98.9,84.3,70.9,66.1,69.2,75.5,87.0,91.5,95.4,94.4,92.1,92.6,94.3,99.9,107.7,120.3,128.3,141.2,154.3,168.6,183.0,199.6,224.2,247.4,249.3,242.7,223.1,192.6,175.1,142.6,113.8,97.0,87.7,93.0,97.2,93.3,86.8,79.7,78.0,75.2,75.3,64.1,56.5,52.8,50.8,68.9,82.4,94.7,111.5,114.6
cash flow per share,1.07,0.00,0.00,0.00,1.59,1.71,1.83,0.67,0.69,0.74,0.79,0.80,0.84,0.93,1.01,1.05,1.12,1.17,1.27,1.44,1.58,1.70,1.93,2.12,2.27,2.29,2.10,1.80,1.53,1.29,1.20,1.25,1.37,1.56,1.66,1.73,1.71,1.66,1.65,1.67,1.77,1.93,2.19,2.33,2.58,2.88,3.16,3.63,3.97,4.45,5.04,5.16,5.07,4.64,4.34,3.98,3.28,2.62,2.23,2.01,2.13,2.23,2.13,1.98,1.82,1.77,1.70,1.70,1.44,1.26,1.18,1.13,1.52,1.82,2.08,2.26,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.50,0.43,0.44,0.11,0.42,0.57,0.26,0.30,0.34,0.54,0.82,0.07,0.34,0.68,0.92,0.96,0.98,0.91,1.12,0.84,0.91,1.22,1.71,1.72,2.33,2.67,0.21,0.16,0.40,0.27,0.26,0.21,0.21,0.28,0.39,0.25,0.21,0.19,0.52,0.06,0.09,0.12,0.34,0.13,0.27,0.21,1.19,1.09,1.93,1.56,1.28,0.36,0.49,0.47,1.49,0.44,0.33,0.39,1.10,0.41,0.02,0.10,0.51,0.03,0.07,0.18,0.09,0.04,0.08,0.24,0.08,0.14,0.08,0.18,0.19,0.08
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
common stock equity,170.8,167.0,174.4,179.8,183.4,191.2,201.9,211.9,216.5,214.2,223.1,232.8,239.4,253.0,271.2,277.4,274.8,277.8,277.4,280.5,279.9,290.9,310.2,331.6,340.5,362.8,379.7,389.5,392.3,397.0,406.7,417.3,427.8,447.0,455.4,471.2,479.8,495.0,515.6,543.7,439.0,442.3,452.7,473.6,485.4,481.9,511.4,433.1,464.7,518.2,527.9,537.3,546.0,544.5,419.6,434.7,405.7,406.3,416.0,425.2,427.8,436.8,446.4,449.2,445.4,453.1,466.3,468.8,459.6,458.8,461.7,462.2,472.5,483.9,502.1,687.5,696.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,87.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,3.6,0.0,0.0,0.0,10.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,67.7,67.5,67.4,48.6,70.1,69.9,69.7,153.4,153.3,153.1,153.0,132.5,0.0,0.0,0.0,132.5,0.0,0.0,0.0,132.5,0.0,0.0,0.0,132.5,0.0,0.0,0.0,132.5
cost of sales,0.0,38.2,40.0,32.7,31.4,38.2,47.0,36.1,33.1,42.0,41.5,38.1,37.1,49.6,51.3,45.6,44.6,48.9,52.9,47.9,47.6,56.8,60.6,58.5,49.7,59.6,63.0,63.5,130.8,95.4,97.8,81.5,81.8,90.5,98.7,82.6,90.8,110.4,102.5,89.9,90.7,108.3,114.0,107.5,106.7,146.2,148.0,143.3,146.0,160.2,152.1,143.9,128.8,151.3,148.6,129.9,124.7,149.0,139.4,104.4,82.5,95.3,102.7,83.4,86.5,101.9,106.2,83.9,85.4,100.1,113.7,98.5,89.1,118.5,119.4,119.1,125.5
