,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,1.13,1.23,1.10,1.08,1.11,9.94,6.37,4.16,3.53,3.97,5.11,4.48,1.89,3.09,3.36,4.10,3.82,8.62,11.06,8.07,10.13,10.37,7.80,6.49,47.31,-6.10,-6.35,-12.59,-72.87,42.55,-22.82,0.62,1.58,1.56,1.52,1.96,1.86,1.80,1.71,1.65,1.54,1.41,1.38,1.49,1.25,0.75,0.82,0.74,0.45,0.42,0.45,0.40,0.53,0.61,0.67,0.63,0.61,0.70,0.83,0.96,1.04,1.11,1.07,0.93,0.91,0.98,1.13,1.04,0.83,0.87,0.91,0.80,0.89,0.96,0.82,0.80,0.95
Low PE Ratio,17.0,16.8,14.4,14.0,18.7,21.1,22.0,22.4,17.0,17.1,18.1,18.3,18.2,18.8,18.2,24.1,23.5,23.1,21.8,18.3,17.8,17.4,18.3,16.2,15.0,14.7,14.4,13.9,14.0,13.8,13.1,17.7,20.9,30.6,30.1,24.0,18.9,15.3,15.7,15.8,15.8,15.9,16.6,15.4,15.7,14.0,13.0,13.5,13.0,15.4,14.9,15.1,15.4,15.5,15.8,16.3,13.4,13.7,13.9,14.0,16.1,12.2,10.9,9.6,9.4,11.4,12.5,13.8,13.1,12.3,13.3,14.7,14.8,14.7,14.3,13.6,13.5
Net Income from Total Operations (YTD),451.3,469.7,150.8,300.0,305.4,367.4,136.9,282.6,398.9,476.4,97.7,254.4,377.2,445.4,134.3,198.9,330.0,421.8,145.0,288.6,429.7,534.5,158.5,352.2,505.5,614.4,158.9,361.6,519.1,665.1,191.1,321.9,404.4,461.0,176.0,452.0,692.0,917.0,227.0,535.0,777.0,"1,055.0",183.0,550.0,780.0,"1,240.0",252.0,622.0,868.0,"1,090.0",267.0,652.0,920.0,"1,144.0",288.9,679.4,"1,109.5","1,294.7",278.5,656.7,945.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,515.7"
Normalized Close PE Ratio,17.1,18.5,15.7,15.3,15.6,31.6,27.8,30.3,37.8,19.5,17.9,20.2,20.6,20.7,21.6,21.6,20.7,18.9,17.4,21.2,22.1,21.6,21.9,19.6,16.8,19.8,15.7,19.4,20.8,19.6,20.0,21.5,22.0,33.5,25.4,25.9,20.4,18.0,18.1,17.3,18.0,16.3,16.9,15.5,18.1,20.8,18.2,18.7,18.7,17.4,17.7,17.7,17.6,18.7,16.3,17.3,14.0,16.7,17.9,19.3,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1
Normalized High PE Ratio,22.7,23.2,19.7,17.9,15.9,39.4,34.7,35.5,42.5,20.6,19.6,20.3,21.8,22.5,24.0,22.1,22.5,21.6,20.8,22.0,23.3,22.8,22.6,22.9,22.4,22.0,21.5,20.5,21.0,21.5,20.9,22.2,25.2,38.9,31.8,30.7,24.0,18.5,19.4,19.1,19.4,17.6,17.6,16.7,18.6,22.6,21.2,21.2,20.0,17.5,17.8,18.1,18.5,18.7,18.0,17.7,15.4,16.8,18.4,22.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2
Normalized Low PE Ratio,17.0,16.8,14.4,14.0,12.7,30.1,26.7,27.3,32.7,17.1,16.4,16.6,16.5,17.0,18.2,16.9,16.6,16.6,15.7,16.6,16.3,15.9,16.8,16.2,15.0,14.7,14.4,13.9,14.0,14.5,14.1,16.2,17.7,30.6,22.5,21.7,17.8,14.4,15.6,15.9,16.2,15.5,15.6,14.6,14.8,18.1,16.9,17.6,16.9,15.0,14.6,14.9,15.2,15.0,15.1,15.6,12.8,13.5,13.8,15.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4
Normalized ROA,10.0,9.0,8.2,8.2,9.3,7.7,8.5,8.2,7.1,14.5,14.2,14.5,12.6,12.7,12.2,14.1,14.5,15.2,14.9,14.0,13.8,14.2,13.3,13.0,13.3,13.4,12.9,12.7,12.6,12.4,12.5,4.0,3.9,2.8,3.6,3.4,4.3,5.4,5.3,5.3,5.3,5.9,5.9,6.1,6.0,5.3,5.4,5.4,5.6,6.2,6.0,6.1,6.2,6.5,6.6,6.4,7.2,6.9,6.8,6.0,5.3,0.2,-2.0,-3.2,-4.8,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.3
Normalized ROCI,19.3,18.3,17.1,16.2,17.1,16.8,19.0,18.7,15.2,31.2,35.2,37.6,26.9,24.4,24.8,28.0,27.0,32.1,34.1,31.5,30.7,31.4,31.5,31.1,36.4,41.8,38.0,33.4,25.3,27.7,30.6,11.9,7.1,5.0,6.5,5.8,6.9,8.4,8.2,7.9,7.7,8.5,8.4,9.1,9.4,9.7,10.7,10.7,12.7,13.7,14.5,14.6,12.6,13.9,16.4,13.3,14.7,12.5,11.6,11.1,8.9,0.4,-3.3,-5.1,-7.4,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.9,3.9
Normalized ROE,41.0,40.8,35.8,33.6,36.1,184.2,139.7,96.6,69.0,154.8,215.1,206.4,77.5,99.8,108.0,142.9,130.4,309.3,411.0,285.4,341.3,356.9,277.2,233.0,1758.8,0.0,0.0,0.0,0.0,1206.9,0.0,19.3,18.3,12.9,16.2,17.1,19.7,23.4,22.1,21.0,19.4,20.6,20.0,22.7,21.1,16.9,19.4,18.6,18.4,19.4,21.1,20.5,19.4,22.2,27.4,21.7,23.6,21.2,21.3,21.8,18.2,0.8,0.0,0.0,0.0,0.6,0.6,0.2,0.1,0.1,0.1,0.0,0.0,1.6,1.7,1.6,7.6
Return on Assets (ROA),10.0,9.0,8.2,8.2,6.2,10.9,10.2,10.0,13.4,14.5,12.8,13.1,11.4,11.4,12.2,9.9,10.2,10.9,10.7,12.7,12.6,12.9,12.2,13.0,13.3,13.4,12.9,12.7,12.6,13.1,13.5,3.7,3.3,2.8,2.7,3.1,4.0,5.0,5.3,5.3,5.4,5.7,5.5,5.7,5.7,6.9,7.1,7.1,7.3,6.0,5.9,6.0,6.1,6.3,6.3,6.1,6.9,6.8,6.7,6.7,5.9,0.0,-1.5,-3.5,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Return on Capital Invested (ROCI),19.3,18.3,17.1,16.2,11.5,23.8,22.9,22.6,28.9,31.2,31.7,34.0,24.3,22.0,24.8,19.6,19.1,23.0,24.6,28.6,27.9,28.6,28.8,31.1,36.4,41.8,38.0,33.4,25.3,29.3,33.0,10.9,6.0,5.0,4.8,5.2,6.5,7.8,8.1,8.0,7.8,8.3,7.9,8.6,8.9,12.5,13.9,14.0,16.5,13.3,14.3,14.4,12.5,13.4,15.6,12.6,14.0,12.3,11.6,12.2,10.0,0.0,-2.5,-5.6,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Return on Stock Equity (ROE),41.0,40.8,35.8,33.6,24.3,260.6,168.6,116.8,131.0,154.8,193.6,186.3,70.1,90.1,108.0,100.2,91.9,221.8,296.6,259.2,310.6,325.5,253.4,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,15.5,12.9,12.2,15.5,18.7,22.0,22.0,21.1,19.9,20.1,18.8,21.5,20.0,21.8,25.4,24.3,24.0,18.9,20.7,20.2,19.2,21.5,26.1,20.6,22.5,20.8,21.2,24.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
Revenue (YTD),"6,373.4","8,516.9","1,981.1","4,182.9","3,948.3","5,026.7","1,276.3","2,724.7","4,033.9","5,416.0","1,315.6","2,875.7","4,165.3","5,609.3","1,416.5","3,054.8","4,479.5","6,033.0","1,473.1","3,150.5","4,645.6","6,246.1","1,573.6","3,390.8","5,010.4","6,700.2","1,674.9","3,570.1","5,271.7","7,077.7","1,771.2","4,113.8","7,218.3","7,949.0","2,362.0","5,315.0","7,960.0","10,506.0","2,518.0","5,578.0","8,281.0","11,070.0","2,585.0","5,753.0","8,525.0","11,244.0","2,662.0","5,935.0","8,795.0","11,640.0","2,860.0","6,327.0","9,381.0","12,442.0","3,072.0","6,775.4","10,181.0","13,652.1","3,497.3","7,508.2","11,045.6","14,691.3","3,518.8","7,597.0","11,226.1","14,796.5","3,533.1","7,599.7","11,245.9","14,880.2","3,847.6","8,471.4","12,591.5","16,657.9","4,051.0","8,932.8","13,363.4"
accounts payable,636.0,650.4,653.0,617.8,444.3,494.0,490.1,538.7,505.4,590.7,654.9,643.1,548.3,599.7,662.8,689.2,619.5,593.1,657.7,638.8,627.2,647.4,678.1,672.4,614.0,641.5,616.7,568.9,496.8,619.1,548.1,"1,183.7","1,202.2","1,217.0","1,328.0","1,499.0","1,286.0","1,303.0","1,301.0","1,296.0","1,111.0","1,145.0","1,086.0","1,132.0",973.0,"1,136.0","1,192.0","1,235.0","1,126.0","1,151.0",860.0,738.0,658.0,778.0,893.6,786.1,789.0,937.3,886.5,840.2,716.1,803.4,792.1,717.6,690.5,849.5,888.0,826.7,830.1,995.1,"1,181.9","1,096.5","1,011.9","1,148.9","1,264.9","1,244.9","1,186.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,600.1,"1,218.8","1,140.6","1,010.0","1,059.0","1,236.0","1,111.0",980.0,"1,047.0","1,196.0","1,052.0","1,010.0","1,053.0","1,146.0","1,048.0","1,034.0","1,108.0","1,167.0","1,088.0","1,076.0","1,165.0","1,291.0","1,208.0",953.0,"1,064.0","1,221.8","1,148.8","1,081.6","1,166.7","1,234.2","1,136.0",953.4,"1,139.0","1,211.6","1,180.2","1,041.6","1,173.1","1,299.1","1,185.9","1,162.3","1,504.0","1,510.4","1,437.1","1,323.6","1,473.5","1,673.8","1,591.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8,150.9,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,203.0",0.0,0.0,0.0,"1,671.0",0.0,0.0,0.0,"1,041.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.1,0.0,0.0,0.0,"1,028.3",0.0,0.0,0.0
accumulated depreciation,"1,542.3","1,597.2","1,661.9","1,727.7","1,155.2","1,155.3","1,187.3","1,205.7","1,176.2","1,195.6","1,194.9","1,218.3","1,251.6","1,292.2","1,330.8","1,243.9","1,270.9","1,302.7","1,336.6","1,367.2","1,396.3","1,424.2","1,459.2","1,469.5","1,505.6","1,544.3","1,571.4","1,608.8","1,647.1","1,678.1","1,721.6","1,764.1","1,830.1","1,854.0","1,935.0","1,867.0","1,940.0","1,949.0","2,035.0","2,075.0","2,165.0","2,208.0","2,282.0","2,371.0","2,451.0","2,461.0","2,552.0","2,619.0","2,693.0","2,809.0","2,910.0","2,974.0","3,040.0","3,082.0","3,082.0","3,082.0","3,082.0","3,363.2","3,363.2","3,363.2","3,363.2","3,586.0",0.0,0.0,0.0,"3,822.0",0.0,0.0,0.0,"4,146.2",0.0,0.0,0.0,"4,632.0",0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,"-3,592.9",0.0,0.0,0.0,-54.0,0.0,-261.0,0.0,-24.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-58.0,-46.0,-68.0,-71.0,1.3,0.9,1.4,0.6,0.0,192.5,192.5,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-84.8,-88.9,-900.1,-900.1,-900.1,"-1,050.1",-31.8,-851.8,-900.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,707.0","5,710.0","5,718.0","5,737.0","5,725.0","5,763.0","5,803.0","5,842.0","5,969.0","6,173.0","1,129.8","1,149.1","1,231.8","1,207.2","1,230.1","1,249.9","1,270.5","1,284.5","1,314.5","1,307.1","1,282.5","1,294.9","1,300.7","1,319.8","1,293.0","1,318.8","1,337.7","1,308.4","1,288.7","1,261.8","1,168.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.7,1.7,1.6,1.6,1.5,1.2,1.3,1.1,1.2,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,0.7,0.8,0.7,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.98,3.63,4.03,4.37,4.22,0.45,0.54,0.94,1.10,0.97,0.72,0.77,2.01,1.55,1.41,1.23,1.37,0.61,0.48,0.64,0.55,0.54,0.71,0.42,0.06,0.00,0.00,0.00,0.00,0.09,0.00,4.87,4.84,3.56,4.97,5.18,5.44,5.64,5.91,6.34,6.70,6.92,7.07,6.84,7.17,7.69,7.25,7.58,7.80,8.11,7.72,8.06,8.61,7.82,6.94,8.45,8.85,9.21,9.04,8.08,8.42,7.89,8.26,9.24,9.40,8.23,8.00,8.80,9.19,9.87,10.09,10.20,10.69,9.90,10.31,10.81,10.89
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.4,0.0,0.0,0.0,"1,151.0",0.0,"4,590.0","4,749.0","1,180.0",0.0,0.0,0.0,"1,290.0",0.0,0.0,0.0,"1,396.0",0.0,0.0,0.0,"1,430.0",0.0,0.0,0.0,"1,518.0",0.0,0.0,0.0,"1,550.4",0.0,0.0,0.0,"1,624.5",0.0,0.0,0.0,"1,673.4",0.0,0.0,0.0,"1,821.6",0.0,0.0,0.0,"1,989.9",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.0,0.1,0.5,0.3,0.3,0.3,0.9,0.7,0.4,0.6,0.5,0.6,0.2,0.3,0.5,0.3,0.1,0.5,0.2,0.3,0.1,0.7,1.1,0.7,0.4,0.8,1.0,1.1,0.9,0.7,11.2,14.7,12.3,7.4,16.3,11.7,6.7,5.3,6.5,6.6,6.8,4.3,5.0,5.3,5.1,5.4,6.4,5.7,5.6,3.6,4.1,3.9,3.4,3.2,4.1,4.7,4.8,4.7,4.4,6.5,5.1,4.8,5.8,4.6,4.5,4.7,3.8,3.6,4.2,2.2,3.2,3.0,2.8,8.9,4.3,4.3
cash at beginning of period,100.0,100.0,0.2,0.2,26.5,27.8,13.0,13.0,13.0,13.0,20.6,20.6,20.6,20.6,12.8,12.8,12.8,12.8,6.4,6.4,6.4,6.4,3.9,3.9,3.9,3.9,25.6,53.2,25.6,25.6,64.1,64.1,64.1,64.0,975.0,975.0,975.0,975.0,703.0,703.0,710.0,703.0,751.0,480.0,717.0,751.0,573.0,573.0,573.0,573.0,647.0,647.0,647.0,647.0,417.1,417.1,417.1,417.1,661.0,661.0,661.0,661.0,749.8,749.8,749.8,749.8,673.2,673.2,673.2,673.2,619.6,619.6,619.6,619.6,471.2,471.2,471.2
cash end of period,0.0,0.0,4.5,41.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,70.4,47.5,25.6,53.2,94.5,77.3,64.1,53.5,853.5,"1,322.7",975.0,745.0,"1,747.0","1,202.0",703.0,565.0,695.0,717.0,751.0,480.0,290.0,563.0,573.0,609.0,730.0,653.0,647.0,425.0,492.0,476.0,417.0,410.2,530.1,620.4,661.0,654.9,639.6,937.3,749.8,711.6,858.4,691.3,673.2,697.0,566.3,540.3,619.6,338.2,509.1,485.3,471.2,"1,508.4",734.9,751.2
cash flow,815.7,773.5,768.1,783.1,615.6,558.8,577.0,541.2,649.2,663.1,620.1,627.4,634.0,628.2,670.8,584.2,594.2,616.7,625.6,703.4,714.6,728.7,743.0,795.6,811.5,823.2,826.8,838.9,847.5,888.2,921.9,858.5,817.0,757.0,779.3,953.1,"1,111.0","1,282.0","1,336.0","1,374.0","1,388.0","1,454.0","1,425.0","1,501.0","1,496.0","1,683.0","1,749.0","1,745.0","1,758.0","1,514.0","1,528.0","1,542.0","1,562.0","1,562.0","1,588.1","1,616.0","1,787.2","1,753.9","1,746.9","1,719.2","1,574.9",453.6,174.6,-198.8,-485.3,457.1,457.3,459.4,471.3,472.6,486.8,505.7,516.9,541.5,555.2,564.3,987.6
cash flow per share,2.57,2.44,2.44,2.48,1.95,1.77,1.48,1.70,2.04,2.09,1.98,2.01,1.96,1.96,2.11,1.85,1.88,1.99,2.04,2.30,2.33,2.40,2.44,1.32,1.37,1.44,1.46,1.48,1.49,1.56,1.62,1.18,1.12,0.75,1.06,1.29,1.51,1.73,1.79,1.84,1.85,1.92,1.88,2.06,2.03,2.28,2.46,2.45,2.48,2.13,2.21,2.24,2.26,2.30,2.47,2.40,2.67,2.60,2.60,2.62,2.40,0.69,0.27,-0.30,-0.73,0.70,0.71,0.72,0.74,0.73,0.76,0.78,0.80,0.83,0.86,0.87,1.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.00,0.01,0.13,0.08,0.04,0.04,0.14,0.11,0.06,0.11,0.09,0.10,0.04,0.06,0.09,0.05,0.02,0.10,0.03,0.06,0.01,0.15,0.12,0.08,0.04,0.09,0.12,0.14,0.11,0.09,1.17,1.81,0.97,1.01,2.37,1.63,0.95,0.76,0.93,0.94,0.99,0.63,0.77,0.81,0.78,0.86,1.03,0.92,0.91,0.62,0.72,0.69,0.61,0.64,0.79,0.93,0.98,0.98,0.98,1.43,1.14,1.09,1.30,1.04,1.03,1.09,0.88,0.85,0.96,0.52,0.79,0.75,0.73,2.34,1.14,1.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.2,679.9,670.2,680.6,696.2,695.2,715.1,744.7,763.5,"5,698.1","5,731.2","5,733.0","5,743.0","5,672.0","5,676.0","5,684.0","5,698.0","5,702.0","5,740.0","5,680.0","5,695.0","5,663.0","5,727.0","5,741.0",50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.2,50.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
common stock equity,"1,265.3","1,151.2","1,270.2","1,378.8","1,333.1",141.0,209.7,299.7,351.7,307.7,225.8,240.6,649.0,494.6,446.1,389.2,433.1,190.2,145.8,197.3,167.9,164.2,216.3,256.7,34.7,-288.8,-302.0,-160.9,-34.6,52.2,-97.0,"3,552.7","3,547.1","3,576.0","3,661.0","3,809.0","4,012.0","4,175.0","4,409.0","4,743.0","5,040.0","5,248.0","5,373.0","4,983.0","5,292.0","5,676.0","5,144.0","5,396.0","5,538.0","5,772.0","5,330.0","5,546.0","5,961.0","5,319.0","4,458.7","5,679.5","5,926.8","6,215.8","6,066.5","5,295.2","5,537.1","5,174.7","5,393.7","6,088.9","6,232.1","5,402.9","5,124.8","5,639.6","5,866.2","6,365.5","6,499.3","6,577.3","6,921.6","6,421.7","6,645.2","6,983.7","7,016.7"
