,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.93,0.94,0.92,0.92,0.91,0.95,0.88,0.90,1.06,0.85,0.91,1.04,0.86,0.86,0.89,1.08,1.07,1.03,1.33,1.58,1.60,1.61,1.64,1.51,1.50,1.74,1.68,1.70,1.69,1.71,1.64,1.64,2.15,3.41,3.20,3.42,2.46,2.36,2.32,2.04,1.37,1.36,1.27,1.18,1.10,1.12,1.07,1.10,1.10,1.09,1.04,1.02,1.00,1.11,1.05,1.10,1.05,1.01,0.92,1.06,1.05,1.18,1.15,1.16,1.23,1.22,1.17,1.17,1.15,1.12,1.06,0.99,1.05,1.09,1.06,1.05,1.12
Low PE Ratio,9.8,9.1,9.2,9.3,10.8,11.7,11.0,10.6,10.6,9.8,10.7,11.6,11.9,12.2,3.1,4.0,4.0,4.3,42.0,50.1,52.3,79.2,0.0,0.0,54.7,23.7,21.0,11.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.7,0.0,8.5,0.0,0.0,14.4,8.5,8.8,8.7,8.0,13.7,12.1,11.5,11.2,10.7,10.7,11.5,12.4,12.5,10.4,11.8,12.9,9.4,10.1,8.4,8.8,9.4,11.4,11.4,10.2,11.4,11.8,12.5,12.4,11.7,12.1,11.5,13.0,12.5,11.5
Net Income from Total Operations (YTD),66.1,96.3,154.0,187.4,41.6,63.3,135.2,181.7,44.8,73.5,136.4,169.0,41.0,65.4,573.8,494.1,30.4,63.7,136.5,46.2,20.7,39.2,88.2,0.7,41.3,66.5,122.2,91.1,-19.2,-55.2,-28.5,-62.7,-126.8,-123.1,-70.0,-169.3,123.9,152.1,71.0,85.0,15.7,29.7,90.0,178.9,15.6,43.5,128.0,134.9,26.8,62.2,152.2,165.3,30.2,62.9,154.6,168.4,61.1,67.0,155.3,178.1,44.2,82.5,163.7,175.1,31.7,86.2,202.1,208.6,31.6,75.7,210.7,236.2,27.5,90.3,0.0,282.5,53.3
Normalized Close PE Ratio,9.9,9.4,10.0,10.2,12.9,13.5,13.1,12.3,11.1,10.5,11.1,12.8,12.7,14.0,3.7,0.0,0.0,0.0,0.0,16.3,14.0,16.6,7.5,0.0,35.9,15.7,15.6,19.1,35.6,0.0,0.0,0.0,6.0,4.9,2.9,0.0,0.0,0.0,0.0,23.3,29.5,33.2,67.3,19.2,17.7,17.4,14.6,14.1,12.6,12.8,13.1,13.9,14.4,13.0,13.3,14.2,10.8,12.0,14.2,12.1,15.0,12.9,14.1,17.0,15.4,13.8,13.1,14.0,14.8,15.8,14.4,14.9,14.9,15.2,15.4,13.3,14.2
Normalized High PE Ratio,12.9,13.0,13.1,12.4,13.8,14.6,13.4,12.5,12.7,12.2,13.3,14.5,13.5,14.1,3.8,0.0,0.0,0.0,0.0,21.7,22.8,27.0,15.2,0.0,66.8,27.4,17.1,19.9,38.6,0.0,0.0,0.0,9.1,7.2,5.2,0.0,0.0,0.0,0.0,23.6,29.6,35.8,71.6,19.3,19.5,17.6,15.1,16.3,15.1,14.4,13.9,14.6,14.9,15.3,15.5,15.6,13.6,14.9,16.6,15.3,21.3,17.1,18.0,17.4,15.7,15.2,13.3,14.4,14.9,16.5,15.3,15.1,15.6,15.3,17.2,15.4,14.3
Normalized Low PE Ratio,9.8,9.1,9.2,9.3,10.8,11.7,11.0,10.6,10.6,9.8,10.7,11.6,11.9,12.2,3.1,0.0,0.0,0.0,0.0,16.0,14.0,14.8,7.1,0.0,34.8,14.8,10.6,11.3,21.9,0.0,0.0,0.0,5.5,4.5,2.7,0.0,0.0,0.0,0.0,11.2,17.1,25.8,60.2,15.2,15.0,14.2,12.2,13.8,12.2,11.6,11.2,10.7,10.7,11.5,12.4,12.5,10.4,11.8,12.9,9.4,12.7,10.2,10.8,11.6,11.4,11.4,10.2,11.4,11.8,12.5,12.4,11.7,12.1,11.5,13.0,12.5,11.5
Normalized ROA,3.7,3.7,3.7,3.6,3.1,3.0,3.2,3.3,3.1,3.2,3.0,2.5,2.5,2.4,8.8,-4.0,-4.1,-3.8,-9.0,1.8,1.7,1.4,0.9,0.2,0.4,0.6,0.9,1.2,0.4,-0.2,-0.6,-0.4,3.1,3.3,3.7,-2.6,-5.4,-5.2,-5.2,1.1,1.0,0.8,0.5,2.0,2.1,2.1,2.8,2.6,2.8,2.9,3.1,3.0,3.1,2.8,2.8,2.6,3.0,2.4,2.4,2.4,1.7,2.1,2.0,1.9,2.1,2.3,2.7,2.6,2.5,2.4,2.6,2.7,2.6,2.8,1.3,3.0,4.2
Normalized ROCI,6.3,6.3,6.3,6.2,5.4,5.1,5.5,5.8,5.3,6.2,5.4,4.7,4.9,4.8,14.0,-6.3,-6.5,-6.5,-14.4,2.8,2.6,2.2,1.4,0.3,0.7,0.9,1.3,1.8,0.6,-0.2,-0.9,-0.6,6.0,5.0,5.5,-3.9,-9.7,-9.4,-9.3,2.1,1.8,1.5,0.8,3.3,3.6,4.1,4.8,4.5,4.9,5.1,5.2,5.3,5.4,4.7,4.7,4.4,5.1,4.0,4.0,3.9,2.8,3.3,3.1,2.9,3.2,3.5,4.1,4.0,4.0,3.8,4.1,4.3,4.1,4.3,1.9,4.8,6.5
Normalized ROE,13.0,13.0,12.8,12.7,11.0,10.5,11.0,11.7,11.7,12.1,11.3,10.4,10.1,9.8,28.4,0.0,0.0,0.0,0.0,7.5,7.1,6.0,3.9,0.7,1.8,2.4,3.5,4.8,1.6,0.0,0.0,0.0,18.9,21.9,23.2,0.0,0.0,0.0,0.0,6.3,4.3,3.6,1.9,7.2,7.7,8.6,9.9,9.5,10.3,10.7,10.6,10.7,10.8,10.0,9.6,9.2,10.4,8.1,7.7,8.1,5.8,7.3,6.8,6.3,7.1,7.7,8.8,8.8,8.6,8.0,8.4,8.5,8.4,9.0,4.0,9.8,13.7
Return on Assets (ROA),3.7,3.7,3.7,3.6,3.1,3.0,3.2,3.3,3.1,3.2,3.0,2.5,2.5,2.4,8.8,7.1,6.7,6.6,0.7,0.6,0.5,0.3,0.0,0.0,0.3,0.4,0.4,1.2,0.4,-0.4,-0.8,-0.8,-2.6,-1.9,-1.7,-2.6,1.0,1.4,-24.4,1.5,-27.7,-27.6,2.0,3.5,3.5,3.4,4.1,2.6,2.8,2.9,3.1,3.0,3.1,2.8,2.8,2.6,3.0,2.4,2.4,2.4,2.2,2.5,2.5,2.3,2.1,2.3,2.7,2.6,2.5,2.4,2.6,2.7,2.6,2.8,1.3,3.0,4.2
Return on Capital Invested (ROCI),6.3,6.3,6.3,6.2,5.4,5.1,5.5,5.8,5.3,6.2,5.4,4.7,4.9,4.8,14.0,11.0,10.8,11.3,1.1,0.9,0.7,0.4,0.0,0.0,0.5,0.5,0.7,1.8,0.6,-0.6,-1.2,-1.3,-5.0,-2.9,-2.5,-4.0,1.9,2.6,-43.9,2.7,-50.1,-49.6,3.5,5.9,6.1,6.5,7.1,4.5,4.9,5.1,5.2,5.3,5.4,4.7,4.7,4.4,5.1,4.0,4.0,3.9,3.6,4.0,3.8,3.6,3.2,3.5,4.1,4.0,4.0,3.8,4.1,4.3,4.1,4.3,1.9,4.8,6.5
Return on Stock Equity (ROE),13.0,13.0,12.8,12.7,11.0,10.5,11.0,11.7,11.7,12.1,11.3,10.4,10.1,9.8,28.4,24.5,24.0,24.3,2.8,2.4,1.9,1.1,0.0,0.0,1.1,1.5,1.8,4.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8.6,0.0,8.4,0.0,0.0,7.9,12.9,12.9,13.8,14.8,9.5,10.3,10.7,10.6,10.7,10.8,10.0,9.6,9.2,10.4,8.1,7.7,8.1,7.3,8.8,8.2,7.8,7.2,7.7,8.9,8.8,8.6,8.0,8.4,8.5,8.4,9.0,4.0,9.8,13.7
Revenue (YTD),538.4,879.5,"1,258.7","1,618.0",417.6,751.0,"1,174.8","1,572.1",555.6,991.7,"1,481.9","2,046.8",626.2,"1,080.2","1,640.2","2,151.8",382.3,845.6,"1,547.0","2,034.1",460.6,936.7,"1,585.7","2,036.2",484.2,"1,033.5","1,796.0","2,368.5",560.7,"1,083.6","1,750.7","2,186.3",502.2,"1,005.3","1,354.0","1,771.1",345.4,691.3,"1,129.5","1,461.1",340.3,698.7,"1,120.2","1,464.5",336.5,711.3,"1,189.2","1,583.3",340.0,746.6,"1,262.6","1,605.7",370.3,785.5,"1,334.0","1,726.8",406.8,858.0,"1,432.9","1,839.0",421.8,889.6,"1,418.1","1,858.2",459.8,955.0,"1,599.4","2,056.2",481.7,"1,006.6","1,684.8","2,171.0",475.7,"1,041.9","1,737.7","2,261.5",546.2
accounts payable,130.9,123.4,103.8,130.6,96.2,117.8,101.4,149.2,123.6,132.0,111.9,180.5,115.2,153.5,144.2,151.2,96.0,144.7,175.1,127.8,86.5,121.7,103.0,132.8,136.4,146.4,167.0,177.1,118.1,119.0,102.8,125.3,123.8,122.7,102.9,95.9,81.7,96.5,80.3,94.7,95.1,91.8,101.7,105.6,110.3,112.9,108.0,109.8,118.6,119.8,127.9,150.4,142.5,157.4,190.5,278.3,220.7,242.2,188.6,195.7,176.2,151.5,118.0,112.2,130.1,172.0,138.4,188.0,178.9,173.2,152.5,187.4,202.2,151.2,169.3,180.8,199.2
accounts receivable,201.4,182.9,162.1,219.8,214.9,178.8,212.0,257.3,270.9,232.0,232.7,319.0,271.5,277.7,264.1,325.0,179.8,251.4,316.2,222.7,188.8,226.9,255.2,229.2,198.0,245.0,175.7,152.2,91.3,130.1,121.1,112.9,102.2,101.9,116.5,94.7,52.5,77.5,93.2,81.0,64.5,88.6,105.4,92.5,50.9,72.9,118.3,124.7,154.8,203.6,195.7,179.9,169.4,220.3,241.8,195.8,182.6,247.2,227.7,199.1,179.9,240.5,213.4,216.2,195.1,272.7,260.4,227.7,204.4,269.1,252.0,226.4,197.8,277.5,267.2,224.4,226.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,739.5","1,775.2","1,806.8","1,790.3","1,828.4","1,865.8","1,896.0","1,926.5","1,964.8","1,992.6","2,027.8","2,146.4","2,098.6","2,131.2","2,168.1","2,146.4","2,146.4","2,146.4","2,146.4","2,146.4","2,146.4","2,146.4","2,146.4","2,170.9","2,212.5","2,260.1","2,295.4","2,328.2",0.0,0.0,"2,328.2","2,460.0","2,460.0","2,460.0","2,460.0","2,589.1","2,589.1","2,589.1","2,589.1","2,647.2","2,647.2","2,647.2","2,647.2","2,761.8","2,761.8","2,761.8","2,761.8","2,880.6","2,880.6","2,880.6","2,880.6","2,979.2","2,979.2","2,979.2","2,979.2","3,142.6","3,142.6","3,142.6","3,142.6","3,249.0",0.0,0.0,0.0,"3,370.8",0.0,0.0,0.0,"3,563.6",0.0,0.0,0.0,210.1,0.0,0.0,0.0,221.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.2,-20.9,-27.5,-47.3,-8.9,-19.1,-27.2,0.0,-8.5,-12.4,-15.4,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,667.5,667.5,668.0,668.0,671.5,675.2,690.1,698.0,708.2,721.8,729.7,739.4,745.6,751.1,756.6,760.6,760.6,766.5,772.0,775.3,779.8,801.9,810.3,820.9,823.6,826.5,840.3,850.1,"1,152.7","1,153.0","1,161.9","1,196.8","1,203.3","1,250.4","1,253.8",825.7,811.4,801.4,789.6,776.8,944.0,928.3,913.3,912.9,916.8,918.1,919.8,923.1,908.9,910.4,912.8,916.6,920.2,991.2,"1,009.7","1,085.1","1,129.1","1,319.9","1,323.0","1,326.4","1,329.4","1,332.3","1,335.9","1,339.8","1,362.5","1,367.9","1,373.3","1,398.6","1,422.8","1,458.5","1,480.1","1,639.5","1,641.9","1,647.0","1,651.8","1,657.0","1,659.3"
adjustments to revenue,32.0,25.6,25.6,21.5,24.5,24.6,24.6,23.1,25.1,25.4,25.4,21.2,25.0,22.3,23.8,-71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.60,23.54,23.94,23.93,24.06,23.86,24.51,24.71,24.90,24.78,25.14,25.14,25.25,25.10,32.67,30.79,30.84,30.89,31.08,29.40,28.95,28.71,28.28,28.20,27.51,27.59,28.08,27.20,27.12,26.46,26.41,25.60,15.01,14.41,14.96,13.38,15.12,15.44,13.96,13.98,14.72,14.75,15.27,16.13,16.03,16.14,16.89,16.31,16.30,16.44,17.23,17.61,17.83,18.24,19.03,19.14,19.58,19.73,20.26,20.18,20.25,20.33,20.78,20.59,20.56,20.74,21.49,21.25,21.21,21.26,22.10,22.03,21.88,22.05,22.84,22.89,22.93
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,123.8,123.9,116.1,116.7,118.5,117.9,109.1,108.4,108.9,109.3,9.0,8.8,8.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,25.1,3.6,0.7,0.9,0.8,0.8,1.2,1.1,1.2,0.8,0.1,0.3,0.3,0.4,0.6,2.8,2.8,4.4,4.4,4.6,7.6,6.9,11.9,8.3,10.7,5.4,24.4,5.2,2.6,1.7,1.8,27.1,1.1,2.6,0.5,0.6,0.5,1.1,0.5,0.4,0.5,0.3,0.4,0.5,0.2,1.2,1.0,0.3,0.2,0.2,0.1,0.2,0.2,0.0,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2
cash at beginning of period,1.2,1.2,1.2,1.2,2.7,2.7,2.7,2.7,2.4,2.4,2.4,2.4,3.7,3.7,3.7,3.7,76.6,76.6,76.6,76.6,16.4,16.4,16.4,16.4,12.4,12.4,12.4,11.0,8.8,8.8,8.8,8.8,96.7,96.4,96.4,96.4,113.0,113.0,113.0,113.0,79.6,79.6,79.6,79.6,24.6,24.6,24.6,24.6,38.5,38.5,38.5,38.5,18.2,18.2,18.2,18.2,5.8,5.8,5.8,5.8,22.9,22.9,22.9,22.9,3.9,3.9,3.9,3.9,0.9,0.9,0.9,0.9,3.5,3.5,3.5,3.5,5.8
cash end of period,10.5,1.7,2.1,2.7,3.1,2.5,1.7,2.4,3.0,1.5,1.0,3.7,2.3,1.9,553.7,76.6,13.9,17.7,15.7,16.4,26.3,23.4,25.5,15.8,1.7,6.6,6.7,8.8,14.2,66.8,64.5,96.7,93.6,97.7,150.5,123.0,213.6,135.8,165.4,79.6,355.3,76.4,38.3,24.6,25.8,400.1,16.3,38.5,5.7,10.0,9.1,18.2,7.4,6.1,8.0,5.8,6.1,9.0,4.3,22.9,19.5,4.9,3.7,3.9,2.8,3.3,4.5,0.9,3.3,5.3,4.6,3.5,3.7,6.7,4.4,5.8,5.6
cash flow,383.3,385.0,364.4,357.8,333.1,326.1,342.6,361.7,369.2,383.5,386.2,383.2,391.4,405.5,857.9,750.8,741.5,749.5,323.7,326.9,339.3,341.6,374.6,406.6,446.8,470.3,447.6,498.2,433.8,369.0,339.9,350.0,217.5,223.8,203.5,121.1,320.8,319.5,"-1,282.9",245.9,"-1,314.3","-1,320.5",281.9,362.2,367.2,376.9,404.9,284.4,302.5,321.6,333.8,368.3,370.8,352.1,363.4,385.2,417.9,404.5,375.5,408.8,394.8,437.4,453.3,425.6,421.9,440.1,477.1,504.7,511.4,506.3,538.3,541.7,536.2,556.4,414.7,575.7,687.0
cash flow per share,6.22,6.25,5.91,5.81,5.39,5.27,5.48,5.75,5.84,6.01,6.01,5.93,6.03,6.23,13.14,11.48,11.34,11.43,4.92,4.96,5.13,5.09,5.54,6.11,6.56,6.82,6.43,7.11,6.19,5.24,4.80,4.92,3.05,3.14,2.85,1.69,4.47,4.43,-17.73,3.39,-15.68,-15.41,3.29,4.21,4.24,4.35,4.67,3.28,3.48,3.69,3.83,4.21,4.24,3.88,3.97,4.04,4.27,3.74,3.47,3.77,3.63,4.02,4.16,3.90,3.82,3.98,4.30,4.50,4.50,4.37,4.60,4.31,4.25,4.41,3.28,4.55,5.42
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.03,0.03,0.04,0.05,0.04,0.03,0.04,0.05,0.02,0.02,0.06,0.04,0.03,8.48,1.17,0.21,0.27,0.24,0.25,0.40,0.35,0.38,0.24,0.02,0.10,0.10,0.13,0.20,0.95,0.91,1.36,1.31,1.37,2.11,1.72,2.97,1.88,2.29,1.10,4.24,0.89,0.45,0.29,0.30,4.62,0.19,0.47,0.09,0.11,0.10,0.21,0.08,0.07,0.09,0.06,0.07,0.08,0.04,0.21,0.18,0.05,0.03,0.04,0.03,0.03,0.04,0.01,0.03,0.05,0.04,0.03,0.03,0.05,0.03,0.05,0.04
common par,308.1,308.1,308.1,308.1,308.8,309.5,312.6,314.3,317.2,319.2,321.2,323.1,324.4,325.4,326.4,327.0,327.0,327.9,328.7,329.5,330.8,335.8,338.4,341.5,344.6,344.6,347.9,350.4,424.9,425.3,427.7,431.0,434.6,459.4,461.9,364.2,364.2,364.2,364.2,364.2,419.1,428.5,429.0,430.1,432.0,433.2,433.7,434.2,434.9,435.7,436.3,437.0,437.5,453.7,458.2,477.3,488.8,540.2,540.9,541.6,542.5,543.6,544.5,0.0,552.3,553.4,554.2,560.6,567.9,578.6,585.4,628.5,630.3,631.1,631.8,632.5,634.0
common stock equity,"1,454.2","1,450.6","1,474.9","1,474.5","1,485.7","1,477.2","1,532.3","1,553.1","1,575.2","1,582.3","1,615.1","1,624.7","1,637.8","1,633.4","2,132.6","2,014.1","2,017.1","2,025.7","2,046.2","1,937.9","1,915.3","1,928.6","1,913.5","1,875.4","1,873.3","1,901.4","1,953.8","1,906.6","1,900.8","1,864.8","1,869.0","1,820.1","1,072.4","1,028.6","1,067.6",956.7,"1,086.0","1,114.0","1,010.1","1,015.3","1,234.1","1,263.8","1,310.5","1,387.9","1,388.5","1,397.9","1,465.2","1,416.0","1,417.3","1,432.7","1,503.3","1,539.5","1,560.0","1,654.9","1,744.3","1,827.0","1,914.7","2,131.7","2,191.8","2,186.1","2,201.1","2,210.2","2,262.5","2,245.3","2,270.8","2,295.4","2,381.4","2,382.9","2,409.0","2,462.3","2,587.9","2,769.2","2,758.5","2,783.8","2,886.7","2,896.1","2,907.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
