,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.09,0.09,0.08,0.08,0.13,0.13,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.13,0.12,0.29,0.29,0.32,0.49,0.47,0.56,0.58,0.65,0.59,0.71,0.68,0.66,0.57,0.57,0.56,0.54,0.47,0.46,0.50,0.66,0.56,0.58,0.53,0.54,0.59,0.70,0.60,0.48,0.37,0.43,0.43,0.48,0.36,0.37,0.37,0.23,0.48,0.44,0.00,0.35,0.57,0.66
Low PE Ratio,0.0,0.0,393.8,8.5,8.6,9.1,9.2,9.8,10.7,12.1,12.4,15.5,14.1,12.9,10.9,9.1,9.3,9.8,11.9,11.6,10.2,10.1,8.2,7.9,7.7,6.6,7.1,6.9,6.9,9.1,10.6,6.5,6.5,6.5,6.5,10.4,10.9,10.9,10.6,10.4,10.5,11.2,12.5,14.4,15.4,15.6,15.1,14.2,15.0,15.0,14.8,14.6,13.4,13.4,14.3,14.1,15.9,15.1,14.9,10.3,9.9,10.2,11.0,10.9,13.1,13.0,11.5,11.4,10.6,10.1,9.4,9.3,8.2,8.8,11.1,11.9,14.5
Net Income from Total Operations (YTD),4.3,9.6,13.6,19.5,4.0,8.2,13.2,18.2,3.3,8.5,13.0,16.1,5.0,12.0,20.1,27.9,6.6,14.3,21.1,29.1,8.0,16.3,30.2,39.0,9.2,19.9,31.0,41.1,9.2,19.7,28.4,62.9,9.3,20.1,31.4,45.1,14.1,25.0,37.5,52.3,15.6,29.9,44.7,65.1,14.5,32.5,50.0,75.3,12.3,33.4,53.7,80.6,19.5,40.9,66.1,104.3,21.8,48.9,76.4,109.4,15.8,40.3,60.4,95.2,16.3,42.2,70.0,106.6,24.5,56.3,90.7,130.4,41.3,64.1,75.4,113.8,20.9
Normalized Close PE Ratio,0.0,0.0,0.0,9.4,9.8,12.4,11.8,14.9,15.1,15.0,15.5,15.7,15.2,15.2,17.0,13.4,13.5,13.2,14.0,13.4,10.2,12.6,8.7,9.6,9.2,8.9,12.0,11.5,11.9,13.4,12.4,8.2,11.4,13.7,9.8,14.8,12.6,13.2,14.4,18.0,18.3,20.7,20.4,19.0,20.2,18.1,19.9,15.9,19.8,17.7,16.9,20.4,19.4,23.4,22.7,21.6,17.5,18.0,18.0,13.9,12.3,13.4,16.6,15.1,16.7,13.8,13.3,14.4,14.2,12.5,10.6,12.8,13.9,12.6,16.5,16.8,17.6
Normalized High PE Ratio,0.0,0.0,0.0,9.6,10.0,12.6,12.1,14.9,16.1,15.3,15.7,17.3,16.0,16.2,17.5,14.7,13.8,14.1,17.0,17.0,15.9,15.7,10.9,10.6,10.2,9.6,12.3,12.7,12.8,13.4,14.3,9.2,11.6,13.7,13.2,18.6,16.7,16.7,14.6,18.9,19.3,20.9,20.9,20.0,21.4,21.0,21.7,19.6,20.2,20.2,19.5,21.1,20.3,24.4,24.0,24.5,24.0,22.8,22.4,23.3,24.6,25.3,22.0,17.6,17.5,17.8,16.5,16.3,15.8,15.0,14.3,14.1,15.7,17.0,21.2,21.5,19.0
Normalized Low PE Ratio,0.0,0.0,0.0,8.5,8.6,9.1,9.2,9.8,10.7,12.1,12.4,15.5,14.1,12.9,10.9,9.1,9.3,9.8,11.9,11.6,10.2,10.1,8.2,7.9,7.7,6.6,7.1,6.9,6.9,9.1,10.6,6.8,6.8,6.8,6.8,10.4,10.9,10.9,10.6,10.4,10.5,11.2,12.5,14.4,16.2,16.4,15.7,14.2,15.0,15.0,14.8,14.6,13.4,13.4,14.3,14.1,15.9,15.1,14.9,10.3,9.9,10.2,11.0,10.9,13.1,13.0,11.5,11.4,10.6,10.1,9.4,9.3,9.6,10.4,13.6,14.6,14.5
Normalized ROA,-1.1,-0.6,0.0,8.2,8.0,7.5,7.8,7.4,7.0,7.2,6.9,6.0,6.5,7.0,8.3,9.8,10.1,10.1,9.4,8.3,8.4,8.6,10.0,10.1,10.3,10.9,9.9,10.0,9.9,9.8,8.9,12.0,12.1,10.9,11.1,5.6,6.0,5.8,5.5,5.4,5.1,5.1,5.0,5.1,4.5,4.7,4.9,5.4,5.2,5.2,5.3,5.1,5.6,5.1,4.8,5.3,5.4,5.5,5.7,5.4,5.0,4.7,4.3,4.4,4.4,4.4,4.6,4.8,5.0,5.1,5.2,4.9,4.6,4.4,3.5,3.0,2.9
Normalized ROCI,-1.6,-0.9,0.0,11.6,11.3,10.4,10.7,10.0,9.5,9.9,9.4,8.3,9.0,9.7,11.2,13.0,13.4,13.3,12.4,11.6,12.0,12.0,14.0,13.3,13.5,14.2,12.8,13.0,12.9,12.5,11.5,16.1,15.8,14.1,14.4,8.5,9.1,8.6,7.6,7.4,7.0,6.9,6.7,7.1,6.1,6.5,6.6,7.5,7.1,7.0,7.2,7.2,7.7,7.2,6.5,7.3,7.2,7.6,7.7,7.9,7.0,6.7,6.5,6.7,6.3,6.4,6.3,6.8,6.9,7.1,8.3,7.2,6.7,6.2,5.3,4.5,4.3
Normalized ROE,0.0,0.0,0.0,12.3,12.0,11.1,11.3,10.6,10.1,10.4,9.9,8.8,9.5,10.3,11.8,13.6,14.1,13.9,13.0,12.7,13.1,13.0,15.1,15.1,15.2,15.6,14.0,14.2,13.8,13.4,12.3,17.1,16.7,15.9,16.1,11.0,11.8,11.3,11.3,10.9,10.8,10.9,11.0,11.3,10.4,10.9,10.9,11.8,11.1,11.0,11.1,10.6,11.2,10.7,10.8,11.4,11.4,11.6,11.8,12.6,11.8,10.8,9.6,9.3,9.0,9.1,9.3,9.2,9.5,9.7,10.2,10.6,9.7,9.0,7.1,7.0,7.1
Return on Assets (ROA),-1.1,-0.6,0.0,8.2,8.0,7.5,7.8,7.4,7.0,7.2,6.9,6.0,6.5,7.0,8.3,9.8,10.1,10.1,9.4,8.3,8.4,8.6,10.0,10.1,10.3,10.9,9.9,10.0,9.9,9.8,8.9,12.6,12.7,11.5,11.7,5.6,6.0,5.8,5.5,5.4,5.1,5.1,5.0,5.1,4.7,4.9,5.1,5.4,5.2,5.2,5.3,5.1,5.6,5.1,4.8,5.3,5.4,5.5,5.7,5.4,5.0,4.7,4.3,4.4,4.4,4.4,4.6,4.8,5.0,5.1,5.2,4.9,5.4,5.2,4.3,3.7,2.9
Return on Capital Invested (ROCI),-1.6,-0.9,0.0,11.6,11.3,10.4,10.7,10.0,9.5,9.9,9.4,8.3,9.0,9.7,11.2,13.0,13.4,13.3,12.4,11.6,12.0,12.0,14.0,13.3,13.5,14.2,12.8,13.0,12.9,12.5,11.5,16.9,16.6,14.8,15.0,8.5,9.1,8.6,7.6,7.4,7.0,6.9,6.7,7.1,6.3,6.8,6.9,7.5,7.1,7.0,7.2,7.2,7.7,7.2,6.5,7.3,7.2,7.6,7.7,7.9,7.0,6.7,6.5,6.7,6.3,6.4,6.3,6.8,6.9,7.1,8.3,7.2,7.9,7.3,6.5,5.5,4.3
Return on Stock Equity (ROE),0.0,0.0,0.0,12.3,12.0,11.1,11.3,10.6,10.1,10.4,9.9,8.8,9.5,10.3,11.8,13.6,14.1,13.9,13.0,12.7,13.1,13.0,15.1,15.1,15.2,15.6,14.0,14.2,13.8,13.4,12.3,18.0,17.6,16.7,16.8,11.0,11.8,11.3,11.3,10.9,10.8,10.9,11.0,11.3,10.8,11.4,11.4,11.8,11.1,11.0,11.1,10.6,11.2,10.7,10.8,11.4,11.4,11.6,11.8,12.6,11.8,10.8,9.6,9.3,9.0,9.1,9.3,9.2,9.5,9.7,10.2,10.6,11.3,10.6,8.8,8.7,7.1
Revenue (YTD),40.7,80.2,121.2,162.9,39.6,78.9,117.1,154.4,38.1,83.3,130.4,170.5,53.1,107.6,160.2,219.4,60.8,120.3,182.9,249.4,70.4,140.5,209.6,293.3,82.2,165.3,247.2,329.6,79.9,166.5,245.9,343.2,97.8,219.6,339.2,513.3,179.9,362.8,552.4,746.1,214.9,437.4,673.9,955.0,258.5,541.7,813.0,"1,130.9",282.6,592.2,904.0,"1,282.2",332.6,698.2,"1,094.5","1,592.1",433.4,886.8,"1,322.5","1,830.1",423.8,871.2,"1,306.9","1,809.7",441.8,903.9,"1,369.8","1,893.1",461.9,976.8,"1,492.8","2,054.1",501.7,"1,028.0","1,507.3","2,097.7",592.7
accounts payable,15.3,18.3,17.5,5.5,15.4,14.2,16.7,6.3,17.4,22.1,24.6,13.1,24.0,25.0,26.1,9.9,22.6,25.1,27.5,13.4,30.4,27.9,33.2,13.3,34.9,32.5,31.4,13.8,13.7,13.5,36.7,19.4,19.5,24.0,25.4,41.2,42.7,39.4,42.4,43.8,45.7,54.6,53.8,65.4,62.2,64.7,66.0,80.5,72.6,76.2,77.1,96.0,91.0,108.8,105.1,137.4,119.5,117.8,113.4,141.0,111.7,107.3,109.1,129.9,113.7,114.4,111.0,133.2,120.2,134.5,112.5,150.3,132.8,125.3,120.2,157.8,146.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,73.5,69.9,86.4,87.8,101.7,99.6,142.8,145.8,142.2,138.3,143.4,164.1,174.5,184.6,152.9,251.9,243.1,245.4,244.7,258.5,268.8,280.7,284.8,291.5,332.1,369.8,392.9,376.5,377.1,387.1,395.7,383.8,397.5,399.5,404.5,421.1,452.8,472.7,461.6,500.2,501.9,347.7,556.0,582.0,556.2,531.5,578.3,404.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.8,0.0,23.2,21.7,28.9,29.5,32.3,29.1,33.1,36.9,44.9,40.0,49.1,47.4,63.4,47.2,62.1,58.8,74.3,56.8,68.2,68.8,81.5,67.1,83.5,89.6,103.2,79.0,93.1,91.4,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,84.1,92.3,90.9,77.2,90.6,97.1,100.0,78.4,85.1,102.5,105.2,104.7,96.1,117.5,96.0,119.2
accumulated depreciation,140.1,140.7,143.2,14.3,145.3,138.5,140.5,141.8,142.8,143.7,145.8,146.3,148.0,150.1,152.2,153.7,155.8,157.7,163.3,162.7,163.5,165.3,166.8,147.4,149.7,152.5,153.9,156.4,158.0,160.1,163.3,121.9,124.0,128.1,149.4,135.9,135.9,149.0,135.9,161.9,161.9,161.9,161.9,189.2,189.2,189.2,189.2,215.4,215.4,215.4,215.4,251.0,251.0,251.0,251.0,298.0,298.0,298.0,298.0,317.0,0.0,0.0,0.0,364.8,0.0,0.0,0.0,406.1,0.0,0.0,0.0,450.4,0.0,0.0,0.0,464.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.3,-1.5,-1.5,-59.0,-1.3,-61.8,-62.1,-164.7,-18.4,-37.2,-37.5,-71.4,-118.6,-165.3,-218.7,-249.5,-68.8,-69.2,-71.0,-78.2,-1.4,-34.6,-39.4,-39.5,-3.8,-136.7,-291.9,-289.3,-0.4,-0.9,-7.7,-48.6,-45.5,-49.7,-50.8,-68.6,-1.2,-42.1,-42.2,-42.2,-13.3,-53.6,-124.2,-170.0,51.2,44.0,44.7,-408.3,-98.5
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,51.6,51.5,51.5,51.4,51.5,50.7,50.4,50.3,52.5,51.1,50.0,49.8,52.2,52.3,52.4,52.3,53.0,49.7,51.5,52.9,55.9,57.4,57.4,59.7,59.8,64.6,65.4,68.8,69.9,73.0,74.2,78.6,79.6,83.9,86.4,92.3,94.5,101.3,99.8,106.8,111.7,118.0,118.8,125.5,130.1,135.9,136.7,143.0,143.2,144.9,146.9,153.5,151.9,157.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.25,7.48,7.65,7.84,8.02,8.17,8.33,4.24,4.28,4.36,4.45,4.51,4.56,4.70,4.86,5.03,5.17,5.32,5.44,5.63,5.75,5.87,6.27,6.43,6.63,6.84,7.09,7.24,7.40,7.57,7.80,8.68,8.82,9.27,9.56,10.01,10.32,10.68,11.00,11.52,11.87,12.57,12.58,13.42,13.64,13.73,14.20,12.56,15.01,15.77,16.27,17.31,17.76,18.50,19.42,20.51,20.97,21.51,21.54,19.23,19.32,20.55,21.29,22.50,23.19,23.20,24.46,25.15,26.03,26.76,26.60,26.44,27.70,27.66,28.11,28.26,27.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,80.7,0.0,0.0,0.0,93.1,0.0,0.0,0.0,101.5,0.0,0.0,0.0,111.4,0.0,0.0,0.0,125.4,0.0,0.0,0.0,132.6,0.0,0.0,0.0,127.6,0.0,0.0,0.0,170.5,0.0,0.0,0.0,175.8,0.0,0.0,0.0,187.2,0.0,0.0,0.0,205.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,19.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.0,5.7,3.4,2.6,3.2,3.5,4.0,5.8,3.6,5.8,4.2,3.7,3.3,2.4,2.9,3.1,2.3,4.1,3.0,2.3,4.1,5.0,3.6,3.2,2.8,2.8,3.2,2.6,3.9,4.0,7.3,7.4,8.3,5.9,8.6,9.3,7.0,7.3,16.0,13.2,4.3,4.5,4.4,4.3,4.2,4.5,4.4,5.2,3.4,3.7,3.9,9.7,7.5,4.8,4.0,4.2,3.8,4.8,4.2,3.3,3.5,3.3,4.0,3.6,4.4,3.9,4.5,3.6,2.7,3.2,2.7,9.5,11.0,10.1,11.6,5.3,5.4
cash at beginning of period,20.3,20.3,20.3,20.3,4.2,4.2,4.2,4.2,8.9,8.9,8.9,8.9,6.3,6.3,6.3,6.3,6.9,6.9,6.9,6.9,5.8,5.8,5.8,5.8,9.5,9.5,9.5,9.5,8.7,8.7,8.7,8.7,25.5,25.5,25.5,25.5,47.7,47.7,47.7,47.7,98.7,98.7,98.7,98.7,41.0,41.0,41.0,41.0,59.0,59.0,59.0,59.0,124.5,124.5,124.5,124.5,66.5,66.5,66.5,66.5,60.7,60.7,60.7,60.7,65.0,65.0,65.0,65.0,68.1,68.1,68.1,68.1,194.4,194.4,194.4,194.4,112.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.5,8.5,8.9,10.5,8.7,12.6,13.3,24.0,25.5,30.1,23.4,37.5,47.7,41.7,48.2,116.0,98.7,33.3,36.8,38.5,41.0,41.8,48.0,47.7,59.0,39.7,43.1,47.4,124.5,100.6,66.8,59.3,66.5,64.7,85.2,77.3,60.7,64.4,59.2,72.5,65.0,79.7,71.7,83.9,68.1,52.0,63.1,55.0,194.4,231.1,213.1,239.5,112.0,118.8
cash flow,11.7,12.4,10.6,30.4,30.1,28.8,29.7,27.7,26.7,27.5,26.3,25.0,26.9,28.9,32.6,37.0,38.6,39.3,38.6,38.8,40.7,41.6,49.4,51.9,53.9,57.0,54.4,55.4,55.6,55.6,53.3,77.6,77.9,79.5,82.2,63.8,71.5,75.1,80.1,83.6,87.8,93.6,99.5,105.8,106.7,111.7,115.3,123.1,121.5,125.2,129.1,131.4,139.9,141.8,149.7,167.0,174.6,184.6,189.4,183.6,178.0,175.6,168.8,171.7,172.7,174.7,182.9,186.5,195.7,203.8,213.5,218.7,238.5,230.9,207.4,207.7,194.2
cash flow per share,0.58,0.61,0.52,1.50,1.49,1.42,1.47,0.68,0.66,0.68,0.65,0.62,0.66,0.71,0.80,0.91,0.95,0.96,0.95,0.95,1.00,1.02,1.22,1.29,1.34,1.42,1.36,1.38,1.39,1.38,1.32,1.93,1.92,1.94,2.01,1.55,1.74,1.82,1.94,2.01,2.10,2.25,2.32,2.47,2.47,2.58,2.65,2.42,2.77,2.85,2.94,2.98,3.16,3.19,3.37,3.75,3.90,4.11,4.21,4.08,3.93,3.85,3.70,3.76,3.77,3.79,3.97,4.04,4.22,4.37,4.57,4.71,5.08,4.92,4.43,4.47,4.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.45,0.43,0.26,0.21,0.25,0.28,0.31,0.22,0.15,0.24,0.18,0.15,0.15,0.12,0.14,0.17,0.13,0.23,0.18,0.14,0.26,0.33,0.25,0.24,0.21,0.22,0.26,0.22,0.32,0.33,0.60,0.63,0.74,0.57,0.92,1.16,1.01,1.17,2.81,2.37,0.80,0.89,0.90,0.96,0.97,1.11,1.10,1.16,0.91,0.98,1.08,2.83,2.27,1.50,1.33,1.49,1.45,1.90,1.72,1.35,1.42,1.30,1.59,1.42,1.74,1.56,1.82,1.48,1.12,1.35,1.18,4.18,4.93,4.54,5.12,2.41,2.54
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,47.4,47.5,47.5,47.6,47.6,47.7,47.7,47.8,47.8,47.9,47.9,48.0,48.0,48.2,48.2,48.4,48.4,48.6,48.6,48.7,48.7,48.9,48.9,49.0,49.0,49.2,49.2,49.3
common stock equity,146.8,151.5,154.9,158.8,162.3,165.3,168.7,172.2,173.9,177.3,180.6,183.4,185.5,191.2,197.7,204.9,210.5,217.1,222.2,229.6,233.4,239.2,253.0,258.4,266.0,274.0,284.1,290.2,296.5,304.8,314.3,350.0,358.7,379.5,391.3,411.2,424.8,440.8,454.1,478.9,496.9,522.6,539.1,575.6,589.8,595.4,617.4,638.2,657.5,692.9,715.0,762.1,786.8,821.8,863.7,914.8,938.1,965.9,968.7,866.8,873.7,936.0,970.9,"1,026.8","1,063.7","1,068.7","1,127.4","1,160.1","1,208.1","1,247.0","1,241.8","1,229.0","1,299.5","1,298.4","1,314.8","1,312.6","1,310.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,407.5,414.3,411.1,415.0,507.4,587.2,570.4,573.2,572.0,567.0,608.9,620.8,632.6,639.4,648.5,658.2,676.0,689.5,693.6,703.9,713.3,742.1,759.4,764.0,759.7,767.8,"1,013.3","1,038.5"
