,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,-88.9,48.4,92.1,0.0,-174.3,46.2,-25.6,-6.5,-34.8,142.7,86.7,64.8,-83.6,79.6,-30.9,-69.7,58.3,228.7,211.7,165.4,-80.1,18.4,-10.7,-69.3,-77.2,31.5,-21.6,-58.4,-85.4,125.6,43.6,36.7,-80.4
decrease (increase) in payables,52.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,26.1,2.9,10.5,-133.5,-145.3,0.5,-18.2,-16.8,-16.6,15.0,19.8,23.4,7.0,12.8,9.1,19.9,26.1,-9.3,-7.4,3.7,14.8,-0.0,5.2,5.1,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,17.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,169.9,46.9,27.0,16.3,61.5,21.3,32.4,49.5,62.9,20.4,33.4,53.4,78.9,23.7,37.1,56.9,69.0,34.8,62.2,95.9,131.8,44.8,80.6,128.2,182.7,65.1,119.7,173.9,246.3,74.9,139.2,222.5,309.1,83.5
depreciation (unrecognized),48.7,46.9,9.6,16.3,16.7,21.3,10.1,17.1,15.4,20.4,11.3,17.6,25.5,23.7,13.2,21.4,19.2,34.8,24.3,28.4,35.9,44.8,37.3,45.8,54.5,65.1,54.3,62.2,72.4,74.9,65.6,78.2,86.7,83.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-8.8,-13.5,-23.1,-1.4,1.6,1.4,-2.6,-4.0,-3.8,34.3,25.9,-6.7,-0.5,-8.2,-5.0,4.7
effective tax rate,34.4,0.0,0.0,38.0,24.7,9.6,3.9,1.5,2.6,2.6,6.0,5.7,1.8,1.3,0.8,4.4,11.1,7.2,7.8,9.4,0.4,3.1,18.5,0.0,0.0,2.9,1.8,18.6,19.6,22.2,19.0,12.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-428.4,20.3,115.9,-20.1,-41.0,-91.8,58.6,231.8,-91.9,12.0,118.5,56.6,48.4,-34.3,83.3,-48.9,-716.8,78.8,190.9,212.8,271.3,12.9,126.6,160.2,129.5,19.9,84.4,-170.9,-280.6,-59.3,-4.9,-186.0,-247.9,-80.2
free cash flow per share,-1.76,0.08,0.94,-0.16,-0.33,-0.73,0.47,1.85,-0.73,0.10,0.94,0.45,0.39,-0.27,0.66,-0.39,-4.47,0.38,0.69,0.77,0.98,0.05,0.46,0.58,0.47,0.07,0.31,-0.62,-1.02,-0.21,-0.02,-0.67,-0.90,-0.29
gross fixed assets,"2,290.5","2,280.6","1,409.8","1,450.6","1,254.2","1,262.8","1,354.9","1,406.1","1,440.6","1,482.3","1,644.9","1,781.3","1,864.0","1,797.4","1,832.4","1,809.5","3,258.4","2,632.7","2,783.6","2,867.8","3,537.4","2,770.9","2,726.4","2,724.5","3,764.0","2,577.5","2,635.1","2,739.1","4,044.8","3,059.3","3,189.2","3,399.0","4,632.3","3,271.0"
gross margin,218.6,283.9,17.4,94.4,232.1,251.6,91.0,162.6,145.9,187.7,47.1,107.7,122.7,161.9,51.8,123.4,126.8,159.2,84.4,110.2,151.2,140.9,99.5,135.1,311.2,227.4,127.0,194.9,268.9,283.9,119.2,192.9,199.9,249.9
gross profit margin,36.8,0.0,0.0,38.2,49.5,49.0,52.0,55.0,52.1,51.0,51.0,49.7,48.9,47.4,46.8,46.5,45.8,44.5,45.7,45.8,45.9,45.3,43.9,42.0,48.0,48.2,46.8,46.8,42.0,42.3,41.5,41.0,39.1,38.6
income before income taxes,113.4,175.7,11.2,16.3,102.4,208.2,65.7,125.9,112.0,152.4,24.0,72.3,76.5,118.6,19.6,90.5,84.2,43.0,51.9,83.7,-35.8,62.6,-55.7,59.6,-10.5,79.5,25.1,117.2,20.8,143.7,14.3,48.1,-181.3,109.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,22072,None,None,None,39050,None,None,None,90458,None,None,None,75687,None,None,None,54202,None,None,None,197480,None,None,None,69754,None,None,None,150754,None,None,None,35065,None
income taxes,41.4,61.2,3.6,14.3,-1.6,16.2,-13.5,6.4,3.5,15.3,-0.2,2.1,-13.4,15.3,-1.7,13.2,8.1,-2.5,2.4,16.6,-15.7,1.7,7.5,0.4,-17.7,12.0,8.2,36.8,-9.3,32.4,-3.7,8.0,-62.0,17.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,772.6,763.8,217.8,230.2,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,4.7,4.2,3.8,3.4,3.0,2.7,2.3,2.0,6.4,7.3,6.3,7.1,6.3,5.6,4.8,7.1,6.1,5.2
intangibles as % of book-value,39.9,37.1,10.6,6.8,24.9,22.3,22.7,23.4,23.1,21.6,22.1,21.7,21.3,20.5,20.9,20.7,36.5,32.7,29.9,29.2,29.5,28.9,29.5,28.9,28.8,15.9,15.8,17.6,17.4,16.5,16.2,16.1,14.6,14.0
interest as % of invested capital,1.6,0.0,0.0,1.2,3.4,2.0,1.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,1.4,2.0,2.5,4.4,3.9,3.8,3.5,6.2,8.2,8.1,7.8,3.4,2.7,2.9,2.5,2.6,2.5
interest coverage (cont. operations),9.0,0.0,0.0,8.5,8.5,15.1,24.6,65.0,66.5,60.5,54.6,46.8,45.3,40.1,36.9,36.6,24.3,6.7,5.2,4.2,2.1,2.3,1.5,1.3,1.3,1.3,1.7,1.8,3.1,4.2,4.0,3.6,1.3,0.9
interest expense,13.2,9.7,8.8,10.3,2.4,2.4,1.5,1.5,2.4,2.2,1.6,1.7,2.0,2.2,2.1,2.2,6.4,30.6,24.3,21.0,63.0,18.4,17.7,14.1,160.9,43.8,16.7,33.0,23.4,21.4,21.1,22.2,20.5,21.3
interest income,0.8,0.0,0.0,4.1,2.7,0.0,0.0,0.0,0.8,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.0,0.1,0.1,-0.3,0.1,0.1,0.3,-0.5,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.2
inventories,95.3,99.4,5.5,5.7,6.0,6.7,6.6,6.9,7.8,7.3,8.0,8.8,9.3,8.6,8.2,8.1,7.1,8.2,7.7,8.5,8.6,9.0,8.9,9.4,4.9,10.9,10.5,6.8,7.0,10.8,12.9,14.8,13.9,11.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",95.3,99.4,5.5,5.7,6.0,6.7,6.6,6.9,7.8,7.3,8.0,8.8,9.3,8.6,8.2,8.1,7.1,8.2,7.7,8.5,8.6,9.0,8.9,9.4,4.9,10.9,10.5,6.8,7.0,10.8,12.9,14.8,13.9,11.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.9,0.0,0.0,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.3,0.7,0.6,0.4,0.4,0.5,0.6,0.7,0.7,0.6
inventory turnover,0.0,0.0,0.0,0.0,10.9,11.7,102.5,95.9,85.4,80.7,71.4,62.8,60.8,61.5,62.3,62.5,59.8,68.4,74.0,68.4,78.7,68.4,77.0,80.9,109.8,83.4,93.5,120.4,185.4,109.9,104.2,114.9,119.7,106.7
invested capital,"2,534.0","2,649.7","2,639.4","3,382.7","1,007.3","1,217.6","1,094.1","1,223.9","1,165.7","1,258.4","1,246.4","1,428.9","1,446.4","1,543.3","1,426.7","1,514.7","3,040.9","3,042.6","3,107.0","3,229.0","3,208.8","3,257.0","3,139.5","3,194.5","3,381.9","2,879.4","2,898.3","3,243.6","3,302.8","3,467.5","3,455.7","3,566.9","3,407.7","3,449.1"
issuance of capital stock,276.5,18.6,20.5,13.3,75.4,109.4,1.5,5.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.8,356.4,386.6,394.6,0.0,0.0,0.0,0.0,0.4,1.2,2.0,2.2,1.2,1.3,1.5,1.9,0.5
issuance of debt,435.1,0.0,0.0,0.0,100.9,0.0,114.5,222.2,227.2,5.9,6.4,79.1,79.2,91.1,92.1,207.2,"1,077.3",112.2,352.2,382.5,390.5,0.0,0.0,0.0,663.3,205.8,206.5,560.4,569.6,0.0,0.0,0.0,0.0,0.0
land and improvements,14.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,18.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0
leverage ratio,1.7,1.6,1.6,1.3,1.6,1.5,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4,2.1,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,2.1,2.1,2.0,2.0,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,599.1,593.0,586.0,0.0,83.3,192.3,40.3,148.1,120.9,128.1,48.9,124.6,120.7,207.6,103.1,217.7,"1,127.0",952.5,748.5,744.3,740.5,711.9,666.9,658.4,804.4,834.9,832.6,"1,216.2","1,214.1","1,223.2","1,222.9","1,229.7","1,225.1","1,221.5"
long-term debt per share,2.46,2.42,4.77,0.00,0.67,1.53,0.32,1.18,0.96,1.02,0.39,0.99,0.96,1.65,0.82,1.73,7.04,4.62,2.72,2.70,2.69,2.58,2.42,2.39,2.92,3.03,3.02,4.41,4.40,4.43,4.43,4.45,4.43,4.42
marketable securities,0.0,0.0,0.0,"1,784.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,370.7,80.7,170.7,44.9,174.6,39.6,346.7,417.1,523.4,135.5,362.6,408.2,487.5,55.7,253.3,245.2,283.2,159.7,356.7,406.1,482.0,20.2,154.3,223.1,305.3,120.7,303.2,302.5,521.8,162.7,430.7,508.6,638.6,61.9
net cash from discontinued operations,2.7,0.0,76.8,27.6,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,621.4","1,616.7",755.7,796.5,811.7,822.0,893.6,945.6,950.8,987.5,"1,108.0","1,207.1","1,218.9","1,174.7","1,202.9","1,207.7","2,671.1","2,632.7","2,783.6","2,867.8","2,782.9","2,770.9","2,726.4","2,724.5","2,811.8","2,577.5","2,635.1","2,739.1","2,881.8","3,059.3","3,189.2","3,399.0","3,259.8","3,271.0"
net income (continuing operations),72.1,114.6,7.6,2.1,103.9,192.0,79.2,119.5,108.6,137.1,24.2,70.1,89.9,103.3,21.4,77.4,76.1,45.5,49.5,67.1,-20.1,60.8,-63.1,59.2,7.3,67.5,16.9,80.4,30.1,111.2,18.0,40.1,-119.3,91.8
net income (discontinued operations),1.9,0.0,13.5,"1,190.5","-1,180.4",0.0,0.0,5.5,0.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,72.1,114.6,7.6,2.1,103.9,192.0,79.2,119.5,108.6,137.1,24.2,70.1,89.9,103.3,21.4,77.4,76.1,40.4,49.5,67.1,-20.3,60.8,-63.1,59.2,7.3,67.5,16.9,80.4,30.1,111.2,18.0,40.1,-119.3,91.8
net income/loss,208.0,114.6,79.5,2.1,189.9,192.0,280.1,399.1,491.4,137.1,172.9,255.1,345.2,103.3,125.8,197.6,249.3,45.5,99.0,174.6,154.4,60.8,-4.3,54.8,62.1,67.5,84.6,159.4,189.5,111.2,127.3,172.0,52.6,91.8
net profit margin,10.7,0.0,0.0,87.2,23.3,27.1,30.1,-50.8,40.3,39.2,37.1,35.0,34.3,31.3,30.3,29.6,27.5,21.3,23.0,22.7,13.5,14.6,3.9,2.9,4.3,4.4,8.8,9.4,9.9,11.5,11.5,9.5,2.6,1.6
non-current deferred income taxes,27.5,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,74.2,114.6,7.6,75.9,45.3,192.0,79.2,119.5,108.6,137.1,24.2,70.1,89.9,103.3,21.4,77.4,76.1,71.2,-14.3,7.7,-39.2,41.5,-38.4,41.7,5.9,67.5,16.9,80.4,30.1,111.2,18.0,40.1,74.1,91.8
normalized income per employee,22211,None,None,None,31533,None,None,None,89353,None,None,None,75040,None,None,None,54202,None,None,None,47454,None,None,None,55473,None,None,None,150754,None,None,None,163958,None
normalized net profit margin,10.7,0.0,0.0,16.9,18.8,26.4,30.5,32.5,39.8,38.6,36.6,34.6,34.0,31.0,30.0,29.6,27.5,23.8,19.5,13.4,3.2,-0.4,-2.5,0.5,3.5,4.8,7.7,9.3,9.9,11.5,11.5,9.5,12.0,11.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,33,31,4,4,4,4,5,6,6,6,6,6,6,5,5,5,5,5,5,4,3,4,4,3,2,3,3,3,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,7.2,4.8,4.4,67.6,57.0,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.1,-0.0,-0.0,-0.0,5.9,27.5,-43.9,-110.7,78.5,0.0,7.4,-10.3,-12.5,3.4,2.6,-30.5,88.7,5.6,0.2,6.2,193.5,0.0
operating income,123.9,185.4,20.0,96.4,151.3,210.6,66.8,127.4,113.6,154.5,25.5,73.9,78.2,120.8,0.0,0.0,0.0,43.0,51.9,83.7,-35.8,62.6,-55.7,59.6,-10.5,126.6,41.3,117.3,47.5,171.0,30.0,75.7,-109.1,128.2
other current assets,0.0,0.0,442.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,25.9,44.2,191.1,139.2,172.1,36.8,39.3,34.8,33.5,20.7,15.4,16.5,36.7,15.9,16.1,15.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,0.8,0.3,0.0,3.7,24.3,29.8,43.7,129.0,10.9
other equity adjustments,21.7,24.5,27.4,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,54.0,-82.3,-234.0,-284.1,-344.2,-260.3,-316.6,-372.8,-61.8,-68.0,-47.4,-49.8,-57.2,-48.3,-68.2,-60.8,-49.4
"other financing charges, net",-4.7,0.0,0.0,0.0,-707.1,-18.9,-19.8,-313.0,0.0,0.0,0.0,0.0,-22.8,0.0,-13.9,0.0,-143.5,1.3,-17.7,-20.2,0.0,0.0,-2.1,0.0,1.1,-4.7,-6.4,-14.6,-14.9,0.0,0.0,-3.1,-3.0,0.0
other fixed assets,0.0,"2,280.6","1,409.8","1,450.6",0.0,"1,262.8","1,354.9","1,406.1",0.0,"1,482.3","1,644.9","1,781.3",0.0,"1,797.4","1,832.4","1,809.5",0.0,"2,632.7","2,783.6","2,867.8",0.0,"2,770.9","2,726.4","2,724.5",0.0,"2,577.5","2,635.1","2,739.1","4,044.8","3,059.3","3,189.2","3,399.0",0.0,"3,271.0"
other gains/losses,-0.5,0.0,0.0,0.0,"1,148.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.9,1.2,0.2,5.1,-125.4,-0.0,0.5,-0.0,0.2,-0.1,-0.7,-1.1,-0.4,1.2,-0.1,2.5,-1.4,0.0,-8.5,0.0,-69.2,0.0,-23.7,0.0,24.3,-3.4,0.5,32.9,-115.8,-6.4,4.7,-5.4,-51.6,2.2
"other investing changes, net",-0.3,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,6.5,-8.4,-9.5,-9.8,-13.2,-54.5,-51.2,-41.8,-26.8,-9.8,-18.9,-18.8,-31.3,0.5,5.1,7.5,45.5,-141.5,-129.0,10.3,86.0,-38.2,-72.5,-63.6,-93.9,15.5
other non-cash items,0.0,0.0,0.0,0.0,16.2,0.0,6.5,11.2,19.5,-2.1,-6.2,-10.4,-8.6,-0.5,1.7,1.7,1.8,-2.0,-1.6,2.7,-104.8,-15.1,6.3,7.1,14.4,61.9,64.8,21.3,55.7,56.4,38.4,64.4,71.5,-50.4
other non-current assets,7.6,7.2,"1,426.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,57.0,54.5,47.8,0.0,50.0,54.3,0.0,63.4,61.3,62.6,64.6,177.7,178.4,62.2,63.3,64.7,63.5,65.8,64.9,63.6
other non-current liabilities,0.0,0.0,61.2,0.0,0.0,0.0,6.5,11.2,19.5,17.6,15.1,12.5,14.0,6.3,196.2,6.7,25.5,0.0,21.4,25.3,0.0,22.3,25.7,24.7,30.3,25.2,25.4,24.8,26.9,21.7,23.7,26.3,26.6,26.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,87.6,7.3,11.6,12.5,6.0,1.9,3.8,3.1,11.0,8.4,10.2,8.1,24.6,23.1,23.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-2.1,0.0,0.0,-73.8,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,63.8,59.4,19.0,19.4,-24.7,17.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.5,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-29.1,-89.4,-189.2,0.0,-381.7,-75.3,-142.0,-201.2,-250.7,-67.2,-116.2,-157.1,-178.1,-21.6,-23.5,-25.5,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,-13.6
payout ratio,None,None,None,None,15,69,92,None,79,213,274,None,71,88,86,85,97,69,45,28,6,None,None,None,None,None,None,None,None,None,None,None,28,90
post-tax profit margin,10.7,0.0,0.0,12.2,17.4,25.2,29.3,36.9,39.8,38.6,36.6,34.6,34.0,31.0,30.0,29.6,27.5,21.3,23.0,22.7,13.5,14.6,3.9,2.9,4.3,4.4,8.8,9.4,9.9,11.5,11.5,9.5,2.6,1.6
pre-tax profit margin,16.4,0.0,0.0,19.7,23.1,27.8,30.5,37.5,40.9,39.6,38.9,36.7,34.6,31.4,30.2,30.9,30.9,22.9,25.0,25.1,13.6,15.1,4.8,2.4,3.8,4.5,9.0,11.5,12.3,14.8,14.2,10.8,1.4,-0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0,56.7,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,12.9,11.1,9.2,-6.6,5.2,5.6,6.7,5.9,4.5,7.9,9.2,5.5,4.2,1.8,3.7,4.8,6.2,6.1,7.1,7.1,6.9,9.1,8.3,4.6,6.5,5.6,3.7,4.4,6.3,7.3
price/equity ratio,0.00,0.00,0.00,0.00,4.44,3.96,3.95,3.60,2.78,2.54,2.57,1.85,1.44,2.18,2.58,1.61,0.70,0.26,0.57,0.74,0.81,0.83,0.74,0.74,1.04,1.83,1.92,1.13,1.36,1.24,0.84,0.93,1.05,1.15
