,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.59,0.52,0.56,0.60,0.57,0.48,0.47,0.49,0.62,0.52,0.36,0.43,0.35,0.29,0.27,0.28,0.32,0.41,0.33,0.36,0.27,0.24,0.21,0.15,0.14,0.15,0.26,0.36,0.31,0.40,0.38,0.45,0.44,0.45,0.42,0.41,0.41,0.52,0.49,0.50,0.51,0.46,0.41,0.40,0.37,0.39,0.37,0.34,0.33,0.35,0.37,0.35,0.34,0.29,0.29,0.32,0.32,0.39,0.41,0.41,0.40,0.41,0.39,0.41,0.42,0.37,0.34,0.35,0.33,0.36,0.31,0.34,0.34,0.36,0.34,0.30,0.32
Low PE Ratio,12.6,13.3,15.3,15.3,13.9,13.5,12.3,12.1,12.6,12.1,11.1,11.8,12.8,12.5,13.4,13.3,14.7,15.4,16.8,13.6,12.8,12.3,11.7,21.0,16.2,12.5,10.8,11.4,11.7,11.9,11.4,10.7,10.7,10.7,10.6,12.8,12.6,13.1,14.4,15.5,16.3,21.5,19.5,19.7,21.2,21.2,22.0,21.5,22.1,19.2,16.9,16.6,16.3,16.3,17.4,17.9,16.5,15.8,12.8,6.5,6.4,6.8,7.7,9.5,10.1,13.3,14.9,15.2,15.4,15.8,14.9,14.9,17.6,19.9,19.7,22.1,19.5
Net Income from Total Operations (YTD),65.1,142.9,311.7,381.8,67.6,157.3,366.9,451.1,77.1,183.3,451.5,566.3,85.4,212.8,510.7,666.1,109.9,270.5,615.3,835.9,157.8,361.1,776.2,"1,027.2",171.5,375.5,771.7,965.5,128.0,314.9,809.9,926.2,129.6,323.8,824.6,"1,015.9",126.9,201.2,781.3,943.0,160.0,423.0,"1,233.0","1,465.0",273.0,595.0,"1,504.0","1,783.0",221.0,498.0,"1,472.0","1,800.0",224.0,532.0,"1,620.0","1,902.0",186.0,495.0,"1,548.0","1,841.0",205.0,414.0,"1,261.6","1,414.1",138.3,337.3,"1,366.7","1,562.6",120.1,282.8,"1,339.1","1,510.5",-109.8,-98.8,952.0,"1,025.4",29.2
Normalized Close PE Ratio,20.2,18.9,17.1,16.1,17.2,16.4,13.9,16.5,17.4,17.8,15.2,16.5,18.4,19.4,21.4,24.1,25.4,27.8,22.2,24.6,30.1,26.6,27.4,26.6,17.2,16.1,11.8,14.2,21.4,18.3,16.6,14.3,15.0,16.6,14.4,15.9,13.1,19.4,24.5,26.9,35.5,30.0,27.3,29.9,28.8,27.0,24.0,25.6,25.0,19.5,19.5,22.4,20.8,22.5,19.1,19.4,17.3,17.5,16.3,9.2,8.4,11.6,15.1,18.1,21.5,21.7,16.4,21.2,22.1,20.6,17.0,17.4,16.9,20.1,21.4,25.8,23.8
Normalized High PE Ratio,21.8,21.1,20.1,19.5,18.4,18.8,17.1,17.2,17.9,17.9,16.9,16.6,19.1,20.2,22.2,24.2,25.5,31.4,32.8,30.4,33.2,34.7,32.8,32.2,31.8,30.7,30.7,32.0,22.4,22.7,18.6,19.2,18.5,18.9,20.4,19.7,19.7,19.6,25.6,27.5,36.8,32.7,28.6,30.3,31.2,30.1,28.6,27.7,27.1,27.4,26.1,25.6,23.6,23.5,22.1,22.6,22.9,22.8,22.9,20.2,18.8,19.3,21.9,19.7,21.7,26.5,23.3,23.0,24.9,25.6,24.8,25.2,23.8,24.3,23.0,26.3,26.6
Normalized Low PE Ratio,12.6,13.3,15.3,15.3,13.9,13.5,12.3,12.1,12.6,12.1,11.1,11.8,12.8,12.5,13.4,13.3,14.7,15.4,16.8,13.6,12.8,12.3,11.7,21.0,16.2,12.5,10.8,11.4,11.7,11.9,10.4,9.3,9.3,9.3,10.0,12.5,12.4,12.9,14.4,15.5,16.3,21.5,19.5,19.7,21.2,21.2,22.0,21.5,22.1,19.2,16.9,16.6,16.3,16.3,17.4,17.9,16.5,15.8,12.8,6.5,6.4,6.8,7.7,9.5,10.1,13.3,14.9,15.2,15.4,15.8,14.9,14.9,15.9,17.8,17.6,19.4,19.5
Normalized ROA,10.2,10.4,10.2,10.4,10.4,10.4,10.8,11.0,10.1,10.0,11.4,11.1,11.3,11.7,11.9,12.3,12.1,10.8,11.3,11.6,11.3,11.6,12.1,12.4,12.5,12.5,11.9,9.8,9.0,8.0,9.8,9.2,9.1,8.9,8.2,8.4,8.3,5.1,5.4,4.9,5.0,5.6,6.7,6.7,7.2,7.3,7.6,7.9,7.7,7.4,7.5,7.5,7.6,7.0,7.4,7.0,6.9,6.7,6.6,7.0,7.2,6.3,5.4,4.9,4.6,4.7,5.2,5.3,5.1,4.8,4.9,4.9,4.6,4.1,4.1,3.8,3.8
Normalized ROCI,12.5,13.1,12.3,12.4,12.4,12.8,13.0,12.9,11.9,12.0,13.4,13.0,13.5,14.3,14.1,14.4,14.2,13.5,14.1,14.3,13.7,14.3,14.7,15.1,15.1,15.6,14.1,12.1,11.8,10.7,12.2,11.2,11.1,10.8,9.7,9.9,9.7,6.0,6.3,5.8,5.9,7.0,8.2,8.4,9.1,9.3,9.4,9.9,9.6,9.3,9.2,9.3,9.4,9.7,9.7,9.2,9.1,8.5,8.1,8.7,8.8,7.8,6.6,5.7,5.6,5.9,6.4,6.4,6.3,5.9,6.0,6.0,5.7,5.1,4.9,4.7,4.7
Normalized ROE,19.9,19.9,19.2,19.8,19.4,18.9,19.1,19.2,19.2,18.2,18.2,18.7,18.2,18.4,17.9,18.5,18.8,19.1,18.8,19.5,17.3,17.7,17.8,17.3,17.3,17.9,17.7,16.4,15.5,14.9,16.9,16.2,16.0,15.7,13.7,14.0,13.7,9.2,9.3,8.7,9.0,10.2,11.5,11.8,12.5,12.9,12.9,13.3,12.8,12.7,12.6,12.5,12.6,12.5,12.5,12.1,12.0,11.8,11.4,12.2,12.3,10.9,9.1,8.1,8.0,8.1,8.5,8.6,8.3,8.0,7.8,8.0,7.6,7.0,6.6,6.1,6.3
Return on Assets (ROA),10.2,10.4,10.2,10.4,10.4,10.4,10.8,11.0,10.1,10.0,11.4,11.1,11.3,11.7,11.9,12.3,12.1,10.8,11.3,11.6,11.3,11.6,12.1,12.4,12.5,12.5,11.9,9.8,9.0,8.0,8.9,8.0,7.9,7.8,7.7,8.2,8.1,5.0,5.4,4.9,5.0,5.6,6.7,6.7,7.2,7.3,7.6,7.9,7.7,7.4,7.5,7.5,7.6,7.0,7.4,7.0,6.9,6.7,6.6,7.0,7.2,6.3,5.4,4.9,4.6,4.7,5.2,5.3,5.1,4.8,4.9,4.9,4.2,3.6,3.6,3.3,3.8
Return on Capital Invested (ROCI),12.5,13.1,12.3,12.4,12.4,12.8,13.0,12.9,11.9,12.0,13.4,13.0,13.5,14.3,14.1,14.4,14.2,13.5,14.1,14.3,13.7,14.3,14.7,15.1,15.1,15.6,14.1,12.1,11.8,10.7,11.1,9.7,9.6,9.4,9.1,9.7,9.5,5.9,6.3,5.8,5.9,7.0,8.2,8.4,9.1,9.3,9.4,9.9,9.6,9.3,9.2,9.3,9.4,9.7,9.7,9.2,9.1,8.5,8.1,8.7,8.8,7.8,6.6,5.7,5.6,5.9,6.4,6.4,6.3,5.9,6.0,6.0,5.1,4.5,4.4,4.2,4.7
Return on Stock Equity (ROE),19.9,19.9,19.2,19.8,19.4,18.9,19.1,19.2,19.2,18.2,18.2,18.7,18.2,18.4,17.9,18.5,18.8,19.1,18.8,19.5,17.3,17.7,17.8,17.3,17.3,17.9,17.7,16.4,15.5,14.9,15.3,14.1,13.9,13.7,12.9,13.7,13.4,9.0,9.3,8.7,9.0,10.2,11.5,11.8,12.5,12.9,12.9,13.3,12.8,12.7,12.6,12.5,12.6,12.5,12.5,12.1,12.0,11.8,11.4,12.2,12.3,10.9,9.1,8.1,8.0,8.1,8.5,8.6,8.3,8.0,7.8,8.0,6.9,6.2,5.9,5.4,6.3
Revenue (YTD),385.3,794.7,"1,395.5","1,806.0",419.8,872.6,"1,545.2","1,998.2",448.8,965.6,"1,737.6","2,212.6",521.1,"1,117.7","1,923.1","2,447.5",557.8,"1,219.2","2,280.7","3,009.3",748.3,"1,544.4","2,713.6","3,497.5",824.9,"1,700.0","2,928.2","3,778.5","1,007.6","2,086.7","3,576.6","4,535.8",905.8,"1,894.9","3,332.6","4,368.3","1,031.1","1,868.9","3,872.0","5,308.0","1,564.0","3,349.0","5,913.0","7,684.0","1,892.0","3,884.0","6,731.0","8,759.0","1,944.0","4,049.0","7,133.0","9,353.0","2,124.0","4,414.0","7,828.0","10,296.0","2,490.0","5,159.0","8,961.0","11,570.0","2,263.0","4,591.5","7,861.3","10,394.0","2,445.1","4,969.1","8,465.6","11,430.5","2,701.0","5,560.8","9,555.8","12,476.5","2,829.8","5,624.8","9,325.2","12,151.8","2,838.5"
accounts payable,89.3,97.2,100.0,86.8,85.2,88.0,105.5,90.2,90.0,105.7,136.3,84.7,110.0,108.1,112.0,106.8,99.5,187.9,161.0,168.5,156.6,180.1,189.6,195.9,197.5,194.6,228.6,332.7,302.8,314.9,299.5,269.5,271.3,276.9,317.3,268.7,304.9,486.5,504.9,510.0,544.0,562.0,575.0,498.0,483.0,511.0,539.0,545.0,518.0,325.0,393.0,346.0,322.0,393.0,370.0,443.0,377.0,359.0,399.0,404.0,392.0,429.0,483.5,448.7,417.1,432.9,427.4,397.4,407.6,436.1,432.9,455.0,408.4,420.3,443.2,433.7,450.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,435.4,435.4,435.4,530.7,560.2,587.2,618.1,649.7,681.7,713.3,745.9,708.8,744.3,774.0,820.9,854.4,888.3,960.1,"1,012.2","1,025.3","1,105.1","1,157.9","1,217.4","1,269.9","1,329.0","1,371.4","1,436.2","1,484.3","1,563.8","1,634.8","1,646.2","1,708.4","1,708.4","1,708.4","1,708.4","1,986.8","2,095.9","1,783.4","1,876.6","2,015.0","2,015.0","2,015.0","2,015.0","2,655.0","2,655.0","2,655.0","2,655.0","3,175.0","3,175.0",0.0,"3,175.0","3,914.0","3,914.0","3,914.0","3,914.0","4,662.0","4,662.0","4,662.0","4,662.0","5,069.0","5,069.0",0.0,0.0,"6,212.6",0.0,0.0,0.0,"7,006.5",0.0,0.0,0.0,"8,018.5",0.0,0.0,0.0,"8,740.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-383.6,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,0.0,0.0,123.3,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,544.9,546.5,593.5,594.5,594.8,597.2,741.6,812.8,819.6,862.1,862.7,865.1,866.1,872.9,871.7,880.1,880.5,"1,617.8","1,620.8","1,629.6","1,757.4","1,768.6","1,770.0","1,772.8","1,772.9","1,778.3","1,801.5","1,805.1","1,805.2","1,809.7","1,085.8","1,088.8","1,089.1","1,093.2","5,622.8","5,613.2","5,659.0","5,731.0","5,738.0","5,750.0","5,776.0","5,799.0","5,811.0","5,889.0","5,831.0","5,844.0","5,860.0","5,876.0","5,908.0","5,946.0","5,969.0","5,986.0","6,003.0","6,025.0","6,046.0","6,056.0","6,065.0","6,073.0","6,082.2","6,079.1","6,088.5","6,293.9","6,366.6","6,406.1","6,394.3","6,436.9","6,442.5","6,451.9","6,462.2","6,474.8","6,482.0","6,492.2","6,519.1","6,538.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.96,3.07,3.33,3.41,3.50,3.68,4.01,4.12,4.21,4.52,6.14,5.14,5.30,5.44,5.88,6.07,6.18,6.37,6.89,7.20,8.34,8.55,9.12,9.61,9.76,9.64,9.87,10.04,10.16,10.33,11.17,11.24,11.36,11.65,12.43,12.64,12.84,12.25,12.77,12.97,13.27,13.46,14.31,14.72,14.94,14.98,15.88,15.79,16.73,21.44,22.67,17.21,23.22,18.46,24.95,25.27,24.99,25.23,25.73,24.18,24.17,15.30,21.67,22.12,21.45,20.89,22.62,23.03,23.38,23.79,25.01,24.23,23.99,23.35,24.60,24.36,23.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,5.7,5.5,3.0,2.7,7.5,4.5,2.7,14.4,4.3,3.9,5.0,3.9,4.0,9.0,5.7,4.6,4.7,4.5,4.6,17.9,11.5,14.1,14.9,15.5,8.1,3.8,5.0,3.4,16.0,26.1,31.3,26.2,29.9,30.3,15.3,16.3,23.9,15.3,15.9,7.4,5.2,6.4,6.6,3.2,6.9,10.6,10.6,3.5,5.0,5.1,9.8,4.8,15.1,11.1,7.2,7.2,7.1,5.5,4.4,4.2,3.5,7.4,4.1,5.6,4.4,3.8,3.0,3.1,3.7,2.7,2.8,3.0,5.7,3.7,3.0,3.1
cash at beginning of period,60.2,60.2,60.2,60.2,54.1,54.1,54.1,54.1,53.4,53.4,53.4,53.4,111.6,111.6,111.6,111.6,140.0,140.0,140.0,140.0,137.3,137.3,137.3,137.3,521.8,521.8,521.8,521.8,189.3,189.3,189.3,189.3,"1,421.3","1,421.3","1,421.3","1,421.3",666.7,526.7,526.7,527.0,845.0,845.0,845.0,482.0,508.0,508.0,508.0,508.0,931.0,931.0,931.0,931.0,919.0,919.0,919.0,919.0,745.0,745.0,745.0,745.0,514.0,513.5,513.5,513.5,425.0,425.0,425.0,425.0,338.9,338.9,338.9,338.9,355.5,355.5,355.5,355.5,367.4
cash end of period,0.0,0.0,0.0,54.1,49.7,141.5,88.1,53.4,291.7,89.2,85.8,111.6,88.9,93.6,215.4,140.0,114.1,120.6,125.1,137.3,574.3,382.6,484.2,521.8,552.8,295.6,141.1,189.3,133.1,666.6,"1,155.2","1,421.3","1,161.6","1,297.1","1,300.4",666.7,732.9,"1,091.0",780.5,845.0,445.0,350.0,469.0,508.0,254.0,570.0,900.0,931.0,312.0,450.0,469.0,919.0,459.0,"1,469.0","1,115.0",745.0,763.0,781.0,626.0,514.0,480.0,383.2,771.0,425.0,594.9,469.3,416.3,338.9,367.4,440.0,339.7,355.5,372.1,711.0,448.7,367.4,376.0
cash flow,430.1,445.8,466.6,492.4,497.6,513.8,559.5,579.5,590.3,611.4,676.9,711.3,727.5,755.5,788.8,833.4,860.2,897.7,958.8,"1,036.6","1,099.4","1,154.7","1,230.7","1,270.9","1,294.3","1,304.3","1,297.6","1,253.1","1,233.5","1,240.6","1,361.2","1,298.4","1,298.3","1,305.7","1,313.6","1,398.3","1,412.3","1,310.5","1,429.6","1,405.0","1,508.0","1,742.9","2,000.0","2,106.0","2,244.0","2,324.0","2,436.0","2,496.0","2,453.0","2,443.0","2,529.0","2,581.0","2,628.0","2,661.0","2,796.0","2,772.0","2,767.0","2,798.0","2,797.0","2,828.0","2,854.0","2,758.7","2,563.8","2,448.2","2,407.6","2,423.7","2,620.4","2,681.3","2,680.5","2,668.6","2,723.1","2,712.9","2,490.1","2,335.2","2,324.2","2,231.8","2,381.1"
cash flow per share,0.76,0.79,0.83,0.87,0.88,0.90,0.98,1.02,1.04,1.05,1.41,1.21,1.22,1.27,1.33,1.40,1.45,1.51,1.61,1.74,1.79,1.88,2.01,2.06,2.10,2.16,2.22,2.14,2.11,2.12,2.32,2.22,2.21,2.23,2.24,2.38,2.41,1.56,1.70,1.67,1.79,2.06,2.37,2.49,2.65,2.74,2.87,2.94,3.02,3.88,4.06,3.09,4.21,3.35,4.48,4.44,4.43,4.48,4.48,4.53,4.56,2.62,3.26,3.11,3.05,3.07,3.32,3.39,3.38,3.37,3.48,3.49,3.20,3.00,2.99,2.88,2.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.17,0.17,0.10,0.09,0.25,0.15,0.09,0.51,0.15,0.18,0.19,0.15,0.16,0.36,0.24,0.19,0.20,0.21,0.23,0.94,0.62,0.79,0.85,0.90,0.49,0.24,0.32,0.23,1.14,1.97,2.42,1.98,2.21,2.22,1.14,1.25,1.30,0.93,1.01,0.53,0.41,0.56,0.60,0.30,0.67,1.06,1.10,0.38,0.71,0.75,1.10,0.74,1.85,1.79,1.19,1.22,1.25,1.00,0.82,0.77,0.36,0.98,0.54,0.75,0.59,0.53,0.43,0.46,0.56,0.43,0.46,0.48,0.91,0.58,0.47,0.47
common par,0.0,0.0,0.0,2.9,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,5.9,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,5.9,5.9,5.9,5.9,279.1,280.1,280.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,284.0,284.0,284.0,284.0,285.0,285.0,285.0,284.0,285.0,284.0,284.4,284.4,284.4,285.2,285.2,285.2,285.2,286.8,286.8,286.8,286.8,286.8,286.8,286.8,286.8,287.6
common stock equity,"1,673.8","1,732.3","1,882.8","1,928.9","1,977.8","2,094.2","2,283.9","2,344.9","2,396.3","2,624.3","2,937.2","3,030.9","3,149.3","3,230.3","3,495.2","3,605.1","3,677.2","3,791.9","4,104.4","4,285.5","5,113.9","5,242.5","5,594.3","5,931.2","6,025.6","5,815.6","5,769.2","5,870.6","5,942.6","6,053.8","6,546.4","6,590.8","6,660.5","6,834.6","7,291.7","7,417.9","7,537.0","10,264.9","10,719.3","10,896.0","11,204.0","11,374.0","12,089.0","12,450.0","12,653.0","12,687.0","13,501.0","13,408.0","13,571.0","13,505.0","14,124.0","14,386.0","14,487.0","14,677.0","15,569.0","15,771.0","15,595.0","15,745.0","16,054.0","15,087.0","15,132.0","16,104.2","17,032.4","17,407.7","16,921.0","16,482.6","17,850.1","18,194.5","18,513.7","18,843.1","19,554.1","18,827.3","18,685.9","18,190.5","19,112.5","18,903.9","18,583.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
