,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,9.1,4.5,7.4,5.7,11.0,4.1,4.8,4.3
other equity adjustments,0.8,4.6,3.3,-3.0,-2.6,-1.1,-0.4,0.0,0.0,0.2,0.4,0.6,0.5,0.2,0.3,0.4,0.3,0.4,0.4
"other financing charges, net",-0.3,-0.3,-2.6,-0.2,0.0,0.0,-0.6,0.1,0.1,161.8,-6.7,-0.7,-0.9,-2.9,-2.9,-0.1,-0.1,-0.1,-3.9
other fixed assets,192.1,191.1,190.1,0.0,191.9,189.0,0.0,179.8,184.7,183.2,0.0,244.9,240.2,241.4,0.0,250.3,249.6,250.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,1.4,0.7,0.4,32.4,56.3,0.0,0.1,-6.8,0.0,-0.4,-0.1,0.0,0.0,0.0,0.1,0.0,0.3,-6.6
"other investing changes, net",-2.7,-0.6,0.6,0.0,-0.9,-2.3,-3.6,0.0,0.0,-2.0,0.0,0.0,0.0,-10.1,-21.8,0.0,0.0,0.0,0.0
other non-cash items,0.9,1.9,3.1,0.0,9.3,16.1,24.3,3.7,7.4,-11.8,13.0,1.1,2.4,3.4,4.4,1.2,2.2,3.5,4.3
other non-current assets,33.1,32.8,28.3,25.9,23.1,19.8,15.9,18.1,9.1,8.2,13.5,13.5,13.0,14.4,13.5,12.8,12.1,11.1,13.1
other non-current liabilities,19.8,20.9,24.2,24.7,22.9,21.9,23.1,22.9,22.0,22.2,22.2,22.2,21.8,22.5,22.3,18.3,19.1,16.7,17.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4
post-tax profit margin,0.0,0.0,0.0,3.4,3.2,2.3,0.3,0.0,0.0,0.9,0.9,1.7,2.7,3.1,3.4,3.5,3.3,2.5,2.7
pre-tax profit margin,0.0,0.0,0.0,5.5,5.2,3.7,0.6,0.0,0.0,1.6,1.4,2.6,4.2,4.7,5.2,5.2,4.9,4.5,3.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,9.6,8.0,7.3,6.5,6.1,4.5,6.5,5.2,4.5,4.5,9.8,9.4,5.9,4.5,9.4,6.2,7.5,4.8,4.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,15.9,12.7,8.1,4.2,4.6,5.6,6.3,6.4,8.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,2.57,2.95,2.97,2.44,1.37,1.62,1.95,2.01,1.61,2.09
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-7.2,-6.4,-4.4,-4.1,-2.6,-4.2,-20.0,-18.9,25.2,23.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.44,0.42,0.34,0.19,0.22,0.27,0.29,0.25,0.33
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,3.60,4.14,5.02,3.86,2.05,2.34,2.90,2.87,2.24,2.88
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.6,1.5,2.7,3.2,2.9,2.2,1.4,1.5,1.6,1.7,1.7,1.7,1.9,1.8,1.6,1.6,2.1,1.6,1.6
receivables,243.4,273.6,277.8,189.3,170.0,139.5,131.5,156.0,158.6,166.9,149.3,220.7,232.4,235.2,212.2,244.9,249.2,228.6,196.5
receivables as % of revenue,0.0,0.0,0.0,8.8,8.5,8.3,12.0,0.0,0.0,17.2,11.6,15.4,14.5,13.4,11.3,12.4,12.4,11.4,9.9
receivables per day sales,0.00,0.00,0.00,31.61,30.64,30.03,43.09,0.00,0.00,62.06,41.60,55.31,52.06,48.27,40.51,44.55,44.62,41.11,35.66
receivables turnover,0.0,0.0,0.0,0.0,9.7,8.1,6.8,0.0,0.0,0.0,9.2,7.6,8.2,8.7,10.4,8.5,8.3,8.6,9.7
repayment of long-term debt,-223.3,-471.8,-700.3,0.0,-170.6,-353.2,-517.9,-37.7,-196.1,-146.7,-215.2,-0.1,-42.7,-43.8,-113.5,-63.5,-129.8,-222.3,-569.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-123.3,-83.5,-47.5,-54.5,-58.6,-44.8,-51.0,-50.9,-48.4,-42.6,-39.5,-27.1,-5.6,11.1,25.1,41.4,60.4,74.1,75.6
revenue per $  plant (net),0.00,0.00,0.00,11.34,10.41,8.85,5.99,0.00,0.00,5.28,6.50,5.87,6.69,7.27,7.61,7.91,8.05,8.01,7.88
revenue per $ cash,0.00,0.00,0.00,12.93,12.48,31.25,183.12,0.00,0.00,78.08,77.84,118.72,117.31,130.90,155.86,131.05,131.40,117.06,129.65
revenue per $ common equity,0.00,0.00,0.00,-42.28,-36.58,-42.66,-25.14,0.00,0.00,5.17,6.76,7.04,7.11,7.23,7.34,7.22,6.85,6.50,6.39
revenue per $ invested capital,0.00,0.00,0.00,2.42,2.71,3.12,2.59,0.00,0.00,1.96,2.41,2.10,2.27,2.42,2.60,2.57,2.53,2.63,2.61
revenue per share,0.00,0.00,0.00,58.24,53.95,45.16,29.67,0.00,0.00,26.15,34.90,38.80,43.41,47.33,50.89,53.40,54.22,53.95,53.42
revenue/assets,0.0,0.0,0.0,2.0,2.1,2.3,1.8,0.0,0.0,1.4,1.7,1.5,1.7,1.8,1.9,1.9,1.9,1.9,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.10,6.42,7.19,5.09,0.00,0.00,3.65,4.44,4.25,4.51,4.57,4.69,4.71,4.88,4.69,4.59
sales per $ receivables,0.00,0.00,0.00,11.39,11.75,11.99,8.36,0.00,0.00,5.80,8.65,6.51,6.92,7.46,8.89,8.08,8.07,8.76,10.09
sales per employee,None,None,None,None,None,None,646294,None,None,None,717833,None,None,None,857227,None,None,None,777882
shares out (common class only),37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.1
short-term debt,1.6,1.6,1.6,1.6,1.6,0.1,0.1,0.1,0.1,0.1,1.1,1.5,1.5,1.0,1.0,1.0,1.0,1.0,2.8
special income charges,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
tangible book value per share,-5.32,-4.06,-3.02,-3.09,-3.16,-2.69,-2.64,-2.59,3.34,3.61,3.68,3.26,3.86,4.37,4.80,4.97,5.54,5.98,6.07
total assets per share,28.16,30.77,36.06,29.39,25.59,19.50,16.96,17.70,19.07,19.15,20.14,25.25,25.83,26.51,26.57,28.17,28.05,27.74,27.04
total capitalization,792.4,862.6,"1,078.4",891.6,738.0,536.5,424.5,437.1,487.9,494.8,536.5,684.2,706.5,726.3,724.7,771.3,795.3,760.8,759.0
total debt as % total assets,111.2,106.4,102.8,104.7,105.8,105.4,107.0,106.6,74.4,73.6,74.4,78.2,76.4,75.3,73.9,73.7,71.8,70.1,69.1
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.64,1.81,2.36,2.13,2.00,1.82,1.82,1.71,1.47,1.46
total non-current assets,305.7,301.4,292.6,279.5,277.3,269.3,253.3,250.8,251.1,245.2,267.0,341.8,336.3,336.6,340.7,353.2,350.0,347.1,349.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,489.0,593.1,617.7,456.4,330.2,267.8,0.0,287.9,335.0,345.3,323.9,432.3,505.6,492.3,455.7,525.3,537.1,483.7,437.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1
working capital,569.1,644.1,874.5,699.0,555.2,364.0,279.1,294.1,347.3,361.2,380.2,456.7,489.4,509.8,503.4,532.8,563.4,530.0,525.8
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,75.2,67.4,75.3,88.7,153.7,120.7,99.8,95.5,106.8,81.0
working capital per share,15.37,17.40,23.62,18.88,15.00,9.83,7.54,7.94,9.38,9.76,10.27,12.33,13.22,13.76,13.58,14.38,15.20,14.28,14.16
working captial as % of equity,-488.9,-886.0,-2313.5,-1370.6,-1016.8,-928.6,-638.7,-684.0,192.1,192.8,199.0,223.8,216.6,210.1,195.8,194.4,191.8,172.1,169.5
