,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.30,0.29,0.27,0.28,0.26,0.25,0.24,0.25,0.23,0.23,0.23,0.24,0.39,0.35,0.38,0.39,0.33,0.37,0.36,0.43,0.42,0.64,0.61,0.57,0.53,0.51,0.47,0.45,0.45,0.45,0.46,0.45,0.53,0.57,0.58,0.58,0.56,0.53,0.53,0.53,0.52,0.41,0.61,0.93,0.93,0.94,0.92,0.94,0.79,0.75,0.62,0.66,0.61,0.64,0.52,0.46,0.48,0.42,0.46,0.56,0.63,0.63,0.51,0.52,0.51,0.51,0.48,0.48,0.42,0.41,0.42,0.45,0.43,0.42,0.41,0.41,0.41
Low PE Ratio,15.7,15.3,14.9,14.1,13.7,13.3,13.1,13.9,13.0,12.8,13.0,13.5,13.3,13.0,13.7,21.4,21.7,23.4,21.6,14.6,13.7,14.1,13.7,21.8,22.2,19.8,19.6,17.2,20.5,18.9,20.6,23.2,21.9,21.0,17.9,14.2,13.7,13.4,12.9,13.6,14.8,14.4,18.2,68.9,0.0,0.0,0.0,36.0,21.3,20.7,16.7,13.6,16.1,16.1,5.0,5.3,121.7,0.0,0.0,0.0,18.9,33.7,18.9,40.9,29.3,13.9,16.6,20.2,17.9,18.4,20.5,14.6,14.3,13.5,12.3,14.4,13.7
Net Income from Total Operations (YTD),130.7,226.4,309.8,382.0,124.8,226.6,317.9,402.9,143.1,258.3,360.9,459.3,164.4,309.4,449.4,399.4,231.0,424.0,610.0,796.0,279.0,456.0,679.0,726.0,337.0,613.0,895.0,"1,181.0",369.0,662.0,830.0,974.0,418.0,754.0,"1,053.0","1,365.0",443.0,808.0,"1,165.0","1,540.0",446.0,835.0,856.0,176.0,134.0,300.0,365.0,404.0,416.0,588.0,764.0,990.0,268.0,445.0,"2,390.0","2,475.0",-210.0,-145.0,-153.0,-73.0,180.0,-8.0,217.0,242.0,252.0,494.0,665.0,871.0,331.0,620.0,755.0,"1,015.0",354.0,691.0,938.0,"1,201.0",424.0
Normalized Close PE Ratio,16.9,16.6,15.3,15.7,15.7,15.2,16.1,16.3,15.8,16.1,15.7,16.7,17.2,21.1,22.0,31.1,33.5,32.1,24.4,19.6,23.5,24.6,21.7,36.5,39.7,33.5,40.5,28.5,22.7,23.8,25.2,31.6,31.3,25.7,19.5,18.9,16.8,19.7,17.7,17.0,16.4,15.6,20.0,99.7,0.0,0.0,0.0,47.4,34.1,31.3,26.6,21.1,20.3,22.4,21.1,26.7,26.2,16.1,37.8,27.3,23.8,26.5,21.7,22.8,23.7,28.5,39.5,27.3,27.3,18.9,16.0,18.3,18.3,17.1,16.2,16.2,17.0
Normalized High PE Ratio,19.5,18.2,17.4,17.6,17.0,16.6,16.4,16.5,17.3,16.9,16.5,18.4,19.7,22.2,22.9,33.4,35.5,33.7,31.5,21.6,25.1,26.3,25.8,36.9,39.8,35.8,41.1,33.1,32.5,32.0,35.3,34.7,31.6,30.5,26.8,23.4,22.6,21.2,20.4,19.6,19.4,18.6,21.7,150.6,0.0,0.0,0.0,51.1,38.9,38.9,31.5,22.6,22.5,24.2,27.7,33.8,36.0,19.2,43.8,41.4,43.3,48.4,28.4,26.2,24.7,32.2,41.8,27.5,28.5,19.0,19.0,18.5,18.7,18.3,16.7,16.8,17.0
Normalized Low PE Ratio,15.7,15.3,14.9,14.1,13.7,13.3,13.1,13.9,13.0,12.8,13.0,13.5,13.3,13.0,13.7,21.4,21.7,23.4,21.6,14.6,13.7,14.1,13.7,21.8,22.2,19.8,19.6,17.2,20.5,18.9,20.6,23.2,21.9,21.0,17.9,14.2,13.7,13.4,12.9,13.6,14.8,14.4,18.2,68.9,0.0,0.0,0.0,39.8,31.0,30.1,22.6,16.6,16.7,17.4,19.9,23.4,24.9,14.0,27.5,23.6,20.2,22.6,15.1,17.7,17.9,23.4,33.1,20.2,18.5,13.4,14.1,14.6,14.1,13.4,12.1,14.4,13.7
Normalized ROA,9.6,9.8,9.9,10.0,9.5,9.2,9.2,9.3,9.5,10.4,10.4,10.1,6.6,6.8,7.4,5.0,5.6,6.0,6.4,6.7,7.1,6.9,7.0,5.6,5.8,6.5,6.9,8.6,9.0,9.2,8.3,7.3,7.7,8.1,9.2,9.9,10.0,9.8,10.2,10.2,9.9,10.6,7.2,1.0,-0.8,-2.1,-1.8,2.1,2.7,2.8,3.3,4.5,4.7,4.5,3.8,3.1,3.2,3.3,3.0,3.1,3.0,2.9,4.1,3.6,4.4,3.0,2.5,3.7,4.0,6.0,6.2,6.4,6.8,7.0,7.5,7.4,8.1
Normalized ROCI,19.9,19.9,19.6,20.4,19.1,18.8,18.7,19.4,19.3,19.6,20.8,19.6,11.5,11.9,11.9,9.0,10.0,10.7,11.5,15.2,15.9,12.4,12.6,11.1,11.5,12.6,12.8,15.6,15.9,16.2,15.0,13.0,12.5,13.5,15.2,17.3,17.3,17.0,17.6,18.4,18.2,19.8,13.5,1.8,-1.4,-3.7,-3.1,3.5,4.6,4.6,5.9,8.5,8.5,8.4,6.4,4.7,4.7,5.1,4.8,5.3,4.8,4.6,7.0,6.3,7.2,5.2,4.0,6.0,6.5,9.7,10.2,11.5,11.5,12.0,12.9,13.1,13.5
Normalized ROE,25.9,25.6,24.9,26.2,24.1,23.6,23.2,24.2,23.7,24.0,25.6,24.3,16.0,16.0,16.5,12.5,13.3,14.6,15.7,21.8,22.5,20.3,20.2,17.4,17.6,19.0,18.8,22.6,23.0,23.5,21.9,18.8,19.2,21.2,23.9,27.2,27.0,26.1,27.0,28.3,27.6,27.9,21.8,3.5,0.0,0.0,0.0,6.9,8.2,8.0,9.6,14.1,13.6,13.7,9.8,6.9,6.9,7.3,7.1,8.2,7.9,7.5,10.5,9.6,10.9,7.8,5.9,8.9,9.2,13.8,14.5,16.7,16.4,17.1,18.2,18.4,19.0
Return on Assets (ROA),9.6,9.8,9.9,10.0,9.5,9.2,9.2,9.3,9.5,10.4,10.4,10.1,6.6,6.8,7.4,5.0,5.6,6.0,6.4,6.7,7.1,6.9,7.0,5.6,5.8,6.5,6.9,8.6,9.0,9.2,8.3,7.3,7.7,8.1,9.2,9.9,10.0,9.8,10.2,10.2,9.9,10.6,7.2,1.0,-0.8,-2.1,-1.8,2.3,3.9,4.0,4.5,5.5,4.9,4.9,14.9,14.3,12.1,11.5,-0.4,-0.5,2.1,0.4,1.9,1.6,2.1,4.8,4.6,5.7,6.3,6.5,6.4,6.6,6.9,7.1,7.6,7.4,8.2
Return on Capital Invested (ROCI),19.9,19.9,19.6,20.4,19.1,18.8,18.7,19.4,19.3,19.6,20.8,19.6,11.5,11.9,11.9,9.0,10.0,10.7,11.5,15.2,15.9,12.4,12.6,11.1,11.5,12.6,12.8,15.6,15.9,16.2,15.0,13.0,12.5,13.5,15.2,17.3,17.3,17.0,17.6,18.4,18.2,19.8,13.5,1.8,-1.4,-3.7,-3.1,3.9,6.7,6.6,8.0,10.2,8.8,9.1,24.8,21.7,18.0,17.6,-0.7,-0.8,3.4,0.7,3.3,2.7,3.5,8.2,7.3,9.3,10.1,10.5,10.6,11.9,11.7,12.2,13.1,13.1,13.6
Return on Stock Equity (ROE),25.9,25.6,24.9,26.2,24.1,23.6,23.2,24.2,23.7,24.0,25.6,24.3,16.0,16.0,16.5,12.5,13.3,14.6,15.7,21.8,22.5,20.3,20.2,17.4,17.6,19.0,18.8,22.6,23.0,23.5,21.9,18.8,19.2,21.2,23.9,27.2,27.0,26.1,27.0,28.3,27.6,27.9,21.8,3.5,0.0,0.0,0.0,7.5,12.0,11.5,12.9,17.0,14.2,15.0,37.8,31.6,26.5,25.0,0.0,0.0,5.6,1.1,4.9,4.2,5.3,12.4,10.8,13.7,14.3,14.8,15.0,17.3,16.7,17.3,18.4,18.4,19.1
Revenue (YTD),910.2,"1,750.7","2,577.6","3,435.0",955.2,"1,890.4","2,812.0","3,770.3","1,070.7","2,107.5","3,096.5","4,149.0","1,208.7","2,658.5","4,114.3","6,008.6","1,776.0","3,526.0","5,245.0","7,190.0","2,351.0","4,596.0","6,823.0","9,157.0","2,665.0","5,146.0","7,681.0","10,157.0","2,594.0","5,099.0","7,470.0","9,943.0","2,635.0","5,247.0","7,800.0","10,440.0","2,852.0","5,717.0","8,554.0","11,588.0","3,210.0","6,246.0","9,215.0","12,159.0","3,182.0","6,278.0","9,020.0","11,469.0","3,025.0","6,005.0","8,889.0","11,921.0","2,812.0","5,631.0","8,425.0","11,350.0","3,047.0","6,087.0","8,925.0","11,587.0","2,629.0","5,238.0","7,761.0","10,493.0","2,795.0","5,241.0","7,765.0","10,550.0","2,884.0","5,812.0","8,618.0","11,526.0","3,051.0","6,077.0","8,922.0","11,924.0","3,126.0"
accounts payable,496.6,398.5,438.6,496.7,485.7,466.1,437.8,485.4,453.5,432.9,406.9,447.5,933.8,767.2,679.2,"1,275.9","1,269.0","1,150.0","1,130.0","1,438.0","1,448.0","1,451.0","1,142.0","1,721.0","1,800.0","1,817.0","1,830.0","1,964.0","1,605.0","1,428.0","1,559.0","1,347.0","1,332.0","1,392.0","1,360.0","1,406.0","1,512.0","1,561.0","1,559.0","1,511.0","1,774.0","1,500.0","1,867.0","1,834.0","1,793.0","1,798.0","1,875.0","1,733.0","1,618.0","1,704.0","1,881.0","2,477.0","2,483.0","2,519.0","1,596.0","1,670.0","1,773.0","1,787.0","1,686.0","1,688.0","1,670.0","1,712.0","1,699.0","1,826.0","1,870.0","2,273.0","1,780.0","1,741.0","1,796.0","1,881.0","1,819.0","2,016.0","1,873.0","1,758.0","1,742.0","1,721.0","1,808.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,656.0","2,843.0",0.0,0.0,0.0,0.0,"2,692.0","2,649.0","2,717.0","2,463.0","2,478.0","2,550.0","2,694.0","2,656.0","2,703.0","3,012.0","2,867.0","2,979.0","2,890.0","3,024.0","2,910.0","2,981.0","2,730.0","2,507.0","2,560.0","2,472.0","2,541.0","2,904.0","3,028.0","3,001.0","2,874.0","3,070.0","3,143.0","2,914.0","2,755.0","2,858.0","2,972.0","2,837.0","2,972.0","3,048.0","3,321.0","3,166.0","2,544.0","2,704.0","2,895.0","2,682.0","2,676.0","2,787.0","2,971.0","2,871.0","2,858.0","2,994.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,"1,168.0","1,336.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,211.0","1,423.0","1,762.0","1,256.0","1,762.0","1,925.0","1,965.0","1,404.0","1,583.0","1,526.0","1,871.0","1,324.0","1,340.0","1,663.0","1,605.0",943.0,967.0,"1,252.0","1,723.0",683.0,837.0,"2,040.0","1,386.0",818.0,943.0,"1,116.0","1,290.0",594.0,820.0,"1,038.0","1,319.0",637.0,810.0,"1,043.0","1,294.0",667.0,871.0,"1,106.0","1,400.0",699.0,916.0,"1,225.0","1,473.0",746.0
accumulated depreciation,538.8,538.8,586.9,574.5,605.8,626.8,644.1,638.5,660.1,658.1,683.7,695.7,721.3,742.6,773.0,797.6,808.0,827.0,842.0,820.0,814.0,"2,081.0",814.0,898.0,946.0,964.0,982.0,961.0,"1,043.0","1,070.0","1,007.0","1,022.0","1,106.0","1,171.0","1,211.0","1,275.0","1,299.0","1,354.0","1,373.0","1,448.0","1,512.0","1,553.0","1,647.0","1,661.0","1,741.0","1,783.0","1,792.0","1,724.0","1,552.0","1,620.0","1,541.0","1,563.0","1,441.0","1,487.0","1,416.0","1,374.0","1,393.0","1,416.0","1,401.0","1,301.0","1,325.0","1,411.0","1,468.0","1,464.0","1,477.0","1,484.0","1,411.0","1,411.0","1,461.0","1,366.0","1,483.0","1,469.0","1,535.0","1,535.0","1,551.0","1,582.0","1,586.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-34.0,-83.0,-99.0,-41.0,-47.0,-53.0,-53.0,-2.0,-21.0,-49.0,-92.0,0.0,-101.0,-99.0,-178.0,-156.0,-216.0,"-2,249.0","-2,364.0",-29.0,-65.0,-64.0,-74.0,286.0,276.0,244.0,154.0,0.0,-2.0,"3,220.0",-206.0,-51.0,-36.0,-114.0,-126.0,-2.0,64.0,68.0,2.0,-87.0,-79.0,946.0,710.0,-103.0,-112.0,-133.0,-237.0,-60.0,-127.0,-151.0,-292.0,2.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,383.0","1,411.0","1,492.0","1,596.0","1,797.0","1,918.0","1,992.0","2,025.0","1,987.0","1,901.0","1,856.0","1,550.0","1,466.0","1,426.0","1,341.0","1,321.0","1,265.0","1,301.0","1,306.0","1,295.0","1,244.0","1,316.0","1,257.0","1,186.0","1,129.0","1,143.0","1,046.0","1,088.0","1,122.0","1,138.0","1,071.0","1,097.0","1,110.0","1,242.0","1,193.0","1,238.0","1,196.0","1,245.0","1,183.0","1,182.0","1,181.0","1,211.0","1,109.0","1,149.0","1,159.0","1,185.0","1,050.0","1,092.0","1,123.0","1,156.0","1,018.0","1,053.0","1,076.0","1,107.0",993.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,97.0,145.0,0.0,8.0,16.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,99.0,23.0,54.0,75.0,97.0,20.0,42.0,60.0,76.0,18.0,36.0,53.0,72.0,16.0,32.0,48.0,58.0,17.0,36.0,52.0,66.0,16.0,32.0,50.0,65.0,17.0,34.0,53.0,72.0,18.0
asset turnover,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.7,0.8,0.9,1.0,0.8,0.9,0.9,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.11,3.24,3.38,3.33,3.57,3.71,3.83,3.82,4.05,4.15,4.05,4.35,6.04,6.31,6.53,6.28,6.83,6.88,6.77,7.12,7.26,7.74,8.02,7.81,8.27,8.57,9.11,9.47,9.53,9.50,9.35,9.43,9.74,9.36,9.33,9.32,9.62,10.20,10.28,10.35,10.66,10.80,10.75,9.60,9.48,9.38,9.85,9.82,10.46,10.95,11.27,10.54,10.72,10.44,13.32,15.03,14.72,14.72,13.46,11.13,10.83,10.96,11.42,11.00,11.05,11.08,11.73,11.78,12.09,12.43,11.92,10.91,11.35,11.54,11.97,11.99,12.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,844.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,811.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.3,10.7,10.1,8.6,8.2,9.6,10.4,8.7,8.7,8.5,10.3,7.2,13.8,10.6,8.4,7.1,8.6,8.7,9.3,8.5,7.6,7.3,7.3,4.7,5.4,4.5,3.4,2.4,3.3,4.0,6.0,5.4,5.4,4.7,6.6,5.2,5.3,5.7,6.2,5.7,5.3,3.3,4.7,11.5,7.5,7.0,10.2,17.6,13.8,12.2,14.8,17.5,10.3,9.7,24.6,18.8,11.1,9.9,12.3,14.5,12.7,12.0,17.4,16.9,10.9,13.8,15.9,18.0,12.3,14.9,15.0,18.3,12.1,12.8,17.3,19.3,10.5
cash at beginning of period,332.0,332.0,332.0,332.0,294.9,294.9,294.9,294.9,328.1,328.1,328.1,328.1,299.6,299.6,299.6,299.6,424.0,424.0,424.0,424.0,610.0,610.0,610.0,610.0,428.0,428.0,428.0,428.0,240.0,240.0,240.0,240.0,537.0,537.0,537.0,537.0,546.0,546.0,546.0,546.0,665.0,665.0,665.0,665.0,"1,396.0","1,396.0","1,396.0","1,396.0","2,033.0","2,033.0","2,033.0","2,033.0","2,089.0","2,089.0","2,089.0","2,089.0","2,133.0","2,133.0","2,133.0","2,133.0","1,685.0","1,685.0","1,685.0","1,685.0","1,777.0","1,777.0","1,777.0","1,777.0","1,894.0","1,894.0","1,894.0","1,894.0","2,113.0","2,113.0","2,113.0","2,113.0","2,301.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,428.0,507.0,439.0,341.0,240.0,333.0,402.0,600.0,537.0,543.0,471.0,675.0,546.0,566.0,618.0,691.0,665.0,634.0,399.0,577.0,"1,396.0",910.0,856.0,"1,237.0","2,033.0","1,602.0","1,407.0","1,682.0","2,089.0","1,272.0","1,193.0","2,819.0","2,133.0","1,285.0","1,165.0","1,461.0","1,685.0","1,414.0","1,291.0","1,813.0","1,777.0","1,167.0","1,510.0","1,695.0","1,894.0","1,330.0","1,659.0","1,714.0","2,113.0","1,410.0","1,504.0","2,044.0","2,301.0","1,263.0"
cash flow,474.6,484.8,494.9,502.6,500.0,508.7,519.8,538.0,559.0,573.6,585.1,599.2,622.7,670.7,731.0,598.5,684.0,744.5,792.8,"1,047.0","1,129.0","1,136.0","1,212.0","1,126.0","1,194.0","1,305.0","1,368.0","1,669.0","1,732.0","1,783.0","1,694.0","1,494.0","1,498.0","1,496.0","1,589.0","1,724.0","1,758.0","1,797.0","1,863.0","1,931.0","1,947.0","1,975.0","1,664.0",632.0,343.0,147.0,187.0,894.0,"1,166.0","1,153.0","1,256.0","1,478.0","1,329.0","1,339.0","3,099.0","2,917.0","2,420.0","2,295.0",338.0,331.0,710.0,447.0,676.0,607.0,686.0,"1,116.0","1,052.0","1,228.0","1,293.0","1,329.0","1,294.0","1,347.0","1,370.0","1,420.0","1,534.0","1,550.0","1,624.0"
cash flow per share,1.07,1.10,1.12,1.14,1.14,1.17,1.19,1.23,1.28,1.31,1.36,1.38,1.25,1.33,1.44,1.17,1.33,1.45,1.50,2.04,2.18,2.15,2.27,2.11,2.22,2.41,2.49,3.02,3.13,3.24,3.11,2.72,2.73,2.78,2.96,3.20,3.28,3.36,3.50,3.67,3.72,3.79,3.16,1.20,0.65,0.28,0.34,1.64,2.12,2.10,2.28,2.68,2.40,2.47,5.96,5.61,4.74,4.48,0.66,0.64,1.36,0.86,1.29,1.15,1.27,2.06,1.94,2.27,2.36,2.46,2.41,2.50,2.51,2.61,2.82,2.84,2.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.83,0.80,0.77,0.67,0.65,0.79,0.87,0.75,0.77,0.78,0.97,0.69,1.19,0.99,0.85,0.83,1.10,1.17,1.26,1.19,1.14,1.14,1.20,0.80,0.94,0.81,0.62,0.43,0.60,0.73,1.10,0.98,0.99,0.88,1.26,1.01,1.06,1.16,1.30,1.26,1.21,0.77,1.10,2.65,1.72,1.60,2.27,3.70,2.87,2.50,3.06,3.79,2.17,2.06,5.42,4.10,2.51,2.28,2.84,3.28,2.71,2.47,3.45,3.35,2.16,2.72,3.12,3.50,2.43,3.07,3.19,3.92,2.58,2.77,3.76,4.22,2.30
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,269.0,270.0,272.0,276.0,278.0,280.0,280.0,280.0,280.0,280.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0
