,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),3.1,6.7,10.5,13.5,2.7,5.8,10.2,16.8,4.6,10.0,16.0,22.1,5.8,12.0,17.3,20.7,4.1,6.6,9.1,10.5,2.5,6.3,10.6,14.8,6.2,13.8,22.1,26.2,5.0,10.0,15.8,19.7,5.7,12.2,20.3,29.6,9.6,19.4,30.9,41.7,11.6,23.8,36.2,46.6,13.0,25.8,39.3,54.3,13.3,26.2,40.2,53.9,14.2,27.8,46.2,110.3,16.4,25.8,40.2,52.8,19.0,37.7,57.9,78.7,30.2,60.1,97.0,130.1,30.3,62.2,86.1,105.9,17.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,25.7,22.2,21.5,16.9,21.4,24.1,21.3,24.5,20.9,14.3,12.6,16.8,29.4,32.2,27.0,39.9,44.2,29.0,37.3,27.1,24.9,15.8,22.5,24.6,24.9,26.8,26.4,24.9,25.9,23.2,27.3,29.8,29.9,29.1,25.8,25.1,26.7,33.0,29.3,28.6,24.6,17.7,16.7,20.7,19.5,22.3,16.9,17.9,25.8,21.8,14.4,10.5,13.3,20.5,29.9,26.1,25.9,26.6,29.9,35.8,36.9,19.9,21.7,18.5,13.3,12.0,17.0,22.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,28.4,27.0,24.9,21.9,22.4,26.1,25.7,24.5,23.9,24.5,28.0,29.5,34.8,37.7,39.8,45.7,45.6,41.8,38.1,35.6,30.2,25.6,25.8,27.0,28.3,31.5,32.9,31.8,27.8,25.6,28.6,31.4,32.5,29.9,29.2,27.9,26.7,34.1,35.3,34.3,34.1,33.2,30.2,29.3,22.3,23.6,24.4,23.9,26.5,26.4,25.3,23.0,24.3,20.9,31.3,30.6,28.3,27.7,30.3,36.0,38.3,35.7,32.2,32.2,31.7,31.0,29.3,25.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,21.4,20.3,18.7,16.4,14.4,13.3,12.3,11.6,15.9,10.2,11.7,10.9,13.5,16.4,17.3,25.2,23.9,20.8,19.9,20.1,16.8,14.2,14.7,15.3,17.2,20.0,23.2,22.4,20.6,19.7,16.4,15.4,15.5,14.6,18.8,21.9,20.9,20.6,21.3,21.4,22.2,16.8,14.4,14.3,14.3,14.2,15.5,14.1,13.9,13.3,12.3,9.7,10.2,10.4,11.5,11.5,11.3,15.9,17.0,15.0,15.8,14.9,15.9,15.1,12.4,11.8,13.1,14.9
Normalized ROA,0.0,0.0,0.0,34.5,33.1,24.0,23.4,27.8,28.6,30.6,29.8,27.3,26.2,25.8,24.2,20.8,17.9,14.4,11.4,11.2,9.5,10.3,11.3,11.8,13.7,15.6,16.7,16.5,15.2,12.4,10.8,9.9,10.2,10.9,11.2,12.6,13.2,13.9,14.2,14.4,14.7,15.0,14.5,13.1,13.1,12.4,12.7,13.5,13.0,13.1,12.5,11.9,11.6,11.6,11.7,11.0,13.5,12.7,11.7,10.3,10.2,11.8,12.1,13.4,14.3,15.5,17.2,17.8,17.5,17.5,15.4,13.2,11.5
Normalized ROCI,0.0,0.0,0.0,43.0,40.8,26.8,26.0,31.6,32.8,34.2,34.1,31.2,30.7,29.7,27.6,23.7,21.2,16.8,13.4,12.8,10.9,11.9,13.1,14.0,16.0,18.1,20.2,19.1,17.6,14.2,12.5,11.7,11.8,12.5,13.0,14.8,15.6,16.1,16.8,17.5,17.6,17.9,17.4,15.9,15.8,15.3,15.0,16.0,15.6,15.1,14.8,13.8,13.6,13.4,13.7,13.6,15.2,14.1,13.3,11.6,11.8,13.3,14.1,15.4,16.7,17.7,20.0,20.9,20.4,19.8,17.5,14.9,13.1
Normalized ROE,0.0,0.0,0.0,43.0,40.8,26.8,26.0,31.6,32.8,34.2,34.1,31.2,30.7,29.7,27.6,23.7,21.2,16.8,13.4,12.8,10.9,11.9,13.1,14.0,16.0,18.1,20.2,19.1,17.6,14.2,12.5,11.7,11.8,12.5,13.0,14.8,15.6,16.1,16.8,17.5,17.6,17.9,17.4,15.9,15.8,15.3,15.0,16.0,15.6,15.1,14.8,13.8,13.6,13.4,13.7,13.6,15.2,14.1,13.3,11.6,11.8,13.3,14.1,15.4,16.7,17.7,20.0,20.9,20.4,19.8,17.5,14.9,13.1
Return on Assets (ROA),0.0,0.0,0.0,34.5,33.1,24.0,23.4,27.8,28.6,30.6,29.8,27.3,26.2,25.8,24.2,20.8,17.9,14.4,11.4,9.8,8.1,9.0,10.1,11.8,13.7,15.6,16.6,16.5,15.2,12.3,10.5,9.9,10.2,10.6,11.1,12.6,13.2,14.2,14.4,14.0,14.3,14.6,14.1,13.1,13.0,12.4,12.8,13.4,12.9,13.0,12.4,11.9,11.6,11.6,12.0,20.1,23.1,22.3,20.7,10.3,10.2,11.8,12.1,13.1,14.0,15.3,17.0,17.6,17.3,17.3,15.2,13.1,11.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,43.0,40.8,26.8,26.0,31.6,32.8,34.2,34.1,31.2,30.7,29.7,27.6,23.7,21.2,16.8,13.4,11.2,9.4,10.3,11.7,14.0,16.0,18.1,20.1,19.1,17.5,14.1,12.1,11.7,11.8,12.1,12.9,14.8,15.6,16.4,17.1,17.1,17.2,17.3,16.9,15.9,15.7,15.3,15.1,15.8,15.4,14.9,14.6,13.8,13.6,13.4,14.1,24.9,26.0,24.7,23.4,11.5,11.8,13.3,14.1,15.1,16.4,17.4,19.8,20.7,20.1,19.5,17.2,14.9,13.0
Return on Stock Equity (ROE),0.0,0.0,0.0,43.0,40.8,26.8,26.0,31.6,32.8,34.2,34.1,31.2,30.7,29.7,27.6,23.7,21.2,16.8,13.4,11.2,9.4,10.3,11.7,14.0,16.0,18.1,20.1,19.1,17.5,14.1,12.1,11.7,11.8,12.1,12.9,14.8,15.6,16.4,17.1,17.1,17.2,17.3,16.9,15.9,15.7,15.3,15.1,15.8,15.4,14.9,14.6,13.8,13.6,13.4,14.1,24.9,26.0,24.7,23.4,11.5,11.8,13.3,14.1,15.1,16.4,17.4,19.8,20.7,20.1,19.5,17.2,14.9,13.0
Revenue (YTD),13.3,28.5,44.2,58.0,13.0,30.4,48.3,65.2,17.8,38.7,61.8,85.1,22.6,46.4,68.4,84.1,20.1,35.5,52.4,69.7,22.1,44.1,69.4,93.3,34.2,69.5,106.1,137.2,29.3,59.0,94.4,126.3,38.5,78.0,121.2,169.9,50.0,102.4,160.8,223.1,61.2,125.0,189.1,252.7,74.3,147.8,225.2,312.1,84.0,161.9,246.7,340.4,101.9,204.9,282.2,387.8,90.6,160.0,251.7,341.9,123.4,235.0,353.5,473.1,150.8,300.5,467.6,625.7,163.2,340.8,491.9,645.5,147.7
accounts payable,0.0,0.0,0.0,1.8,1.1,1.3,1.3,1.4,1.2,1.5,2.6,2.1,2.4,2.1,2.8,3.6,2.2,2.5,1.9,1.5,1.7,1.5,1.3,1.3,2.0,1.6,3.3,3.6,2.6,2.7,2.6,8.1,4.5,5.5,5.2,5.6,6.7,4.3,6.2,10.5,8.3,10.5,9.0,11.3,7.2,9.6,6.5,12.9,19.0,13.3,18.7,11.7,10.4,7.8,7.1,15.6,4.7,5.6,9.3,8.7,13.6,18.7,27.1,22.2,21.8,19.6,24.7,38.2,28.0,20.1,12.4,20.1,18.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.4,24.4,22.2,22.9,21.3,24.6,23.0,27.3,28.2,27.3,30.4,37.4,38.5,43.9,41.2,42.1,48.5,53.5,53.9,58.1,57.8,62.7,63.5,67.8,63.3,70.0,69.0,79.2,85.8,70.0,65.7,62.6,48.9,59.1,59.6,73.3,67.3,86.5,89.5,107.8,104.3,113.4,112.0,112.0,117.3,117.6,103.3,109.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,12.6,7.6,7.6,1.2,1.9,1.0,1.2,0.0,1.2,2.2,2.2,3.1,2.5,3.1,2.9,3.5,3.2,3.0,3.5,7.4,5.5,4.7,4.3,2.4,4.3,4.1,4.6,5.7,4.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.1,6.4,7.2,6.8,8.1,7.4,9.5,7.4,10.7,15.2,14.9,10.3,15.7,21.7,26.5,31.0,19.5,16.5,18.7,11.3,13.3,17.4,22.0,16.4,21.9,65.1,16.9,17.2,18.8,20.1,20.2,20.6,25.6,29.0,25.2,32.3,36.0,40.9,26.2,28.4,31.2,30.0,22.4
accumulated depreciation,0.0,0.0,0.0,6.0,6.4,6.9,7.4,7.9,8.3,8.8,9.3,9.8,10.3,10.8,11.3,11.9,12.5,13.3,14.9,16.5,18.2,19.9,21.6,23.3,25.0,26.7,28.4,30.1,31.8,33.7,35.6,37.7,39.9,42.2,44.9,47.2,49.9,52.0,55.1,57.7,60.8,63.9,67.0,70.5,74.9,79.4,84.1,88.3,93.2,99.0,105.0,110.3,117.8,124.1,115.8,120.8,126.0,132.3,138.5,144.6,151.3,156.8,163.9,169.9,177.6,185.6,192.2,201.9,213.5,220.7,230.5,240.6,250.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-12.1,-12.0,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,0.2,-22.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,42.9,43.9,45.2,45.2,49.7,51.2,51.2,55.0,57.1,70.5,71.1,72.9,73.1,75.1,75.8,80.5,86.7,89.5,90.1,90.8,92.4,92.8,94.9,102.5,101.4,102.9,104.3,104.8,106.0,106.8,107.3,108.7,109.6,110.4,110.7,73.5,60.0,53.0,53.3,54.4,55.8,55.7,56.6,57.5,59.9,61.1,55.4,56.5,53.7,55.0,56.1,57.4,56.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.5,0.1,0.3,0.4,0.4,0.2,0.3,0.5,0.7,0.2,0.4,0.6,0.8,0.3,0.5,0.9,1.2,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.66,1.74,2.13,2.30,2.43,2.59,2.79,3.01,3.24,3.45,3.69,3.88,3.99,4.12,4.19,4.25,4.27,4.33,4.48,4.68,4.82,5.19,5.51,5.82,6.11,6.32,6.91,7.12,7.26,7.46,7.73,8.03,8.48,8.99,9.39,9.80,10.20,10.60,11.05,11.55,12.08,12.55,13.04,13.53,14.06,14.47,14.92,15.41,15.88,16.37,16.82,17.29,18.72,18.60,19.00,19.34,19.82,20.33,21.01,21.61,22.59,23.66,25.05,25.79,27.27,28.06,29.33,29.96,30.88,30.92
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.5,7.5,7.5,7.8,8.0,8.0,12.1,12.4,17.5,12.8,12.8,12.9,14.0,14.7,14.6,14.9,14.9,15.0,15.1,25.0,25.1,26.9,26.2,30.2,39.9,41.0,46.9,47.8,48.2,43.6,42.4,41.3,42.0,42.3,44.2,44.5,45.1,46.8,56.4,58.0,58.3,65.8,67.1,70.4,70.8,71.6,67.9,67.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.3,-0.7,6.3,17.4,26.7,27.4,27.6,31.8,10.5,12.2,15.8,9.4,0.7,0.2,1.4,0.0,0.3,0.4,2.1,8.0,15.8,21.3,25.1,28.7,23.0,26.0,17.2,16.6,19.4,13.5,11.9,18.0,22.8,26.0,26.2,30.4,35.9,11.5,6.8,7.0,7.8,6.5,5.6,5.0,8.0,5.3,3.3,2.2,3.6,4.1,2.5,8.0,39.9,23.6,25.1,25.4,20.3,21.3,17.4,11.9,9.9,10.9,9.9,6.8,6.6,5.0,5.2,8.0,14.0,13.3
cash at beginning of period,0.0,0.0,0.0,4.4,0.2,0.2,0.2,0.2,17.4,17.4,17.4,17.4,8.9,8.9,8.9,8.9,0.6,0.6,0.6,0.6,0.2,0.2,0.2,0.2,14.8,14.8,14.8,14.8,31.5,31.5,31.5,31.5,24.4,24.4,24.4,24.4,38.7,38.7,38.7,38.7,34.0,34.0,34.0,34.0,19.7,19.7,19.7,19.7,25.0,25.0,25.0,25.0,12.3,12.3,12.3,12.3,154.8,154.8,154.8,154.8,69.6,69.6,69.6,69.6,46.7,46.7,46.7,46.7,41.3,41.3,41.3,41.3,90.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.6,6.9,14.8,22.5,29.8,37.3,31.5,34.4,21.8,20.8,24.4,18.3,17.3,27.5,38.7,47.2,51.0,63.7,80.1,26.9,16.7,17.5,19.7,17.3,15.6,14.5,25.0,17.2,10.8,7.4,12.3,14.5,9.4,31.9,154.8,94.6,92.5,90.9,69.6,80.0,72.6,52.8,46.7,54.4,53.3,39.7,41.3,32.0,34.9,52.0,90.6,83.8
cash flow,0.0,0.0,0.0,15.1,0.0,0.0,0.0,20.0,21.9,22.9,24.5,24.1,25.3,26.1,25.7,22.9,21.4,18.0,16.1,15.1,14.5,16.7,18.7,21.6,25.3,29.1,33.0,33.0,31.9,29.4,27.4,27.5,28.8,30.9,33.9,40.0,44.3,48.2,51.9,53.9,56.2,58.9,60.2,60.2,63.0,65.1,67.5,73.8,74.7,76.1,78.1,78.6,81.9,84.2,85.5,135.0,135.8,130.1,128.8,77.7,80.8,90.6,97.4,106.4,119.1,132.0,150.9,166.2,168.7,173.6,162.9,150.8,139.4
cash flow per share,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.91,1.00,1.05,1.12,1.10,1.16,1.19,1.17,1.05,0.98,0.82,0.74,0.69,0.66,0.76,0.85,0.98,1.14,1.30,1.47,1.47,1.41,1.28,1.19,1.19,1.24,1.32,1.45,1.69,1.86,2.02,2.17,2.25,2.34,2.45,2.50,2.48,2.59,2.67,2.77,3.02,3.05,3.11,3.19,3.21,3.33,3.42,3.47,5.71,5.84,5.65,5.59,3.37,3.50,3.92,4.22,4.61,5.14,5.70,6.53,7.19,7.31,7.52,7.06,6.53,6.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.01,-0.02,0.17,0.49,0.79,0.88,0.93,1.14,0.41,0.50,0.67,0.39,0.03,0.01,0.05,0.00,0.01,0.01,0.07,0.31,0.67,1.01,1.33,1.67,1.41,1.52,0.95,0.90,1.05,0.79,0.74,1.18,1.64,1.98,2.13,2.66,3.34,1.12,0.70,0.73,0.81,0.71,0.64,0.59,1.02,0.70,0.44,0.30,0.50,0.59,0.38,1.30,6.55,4.07,4.01,3.95,3.01,3.46,3.14,2.28,2.02,2.35,2.30,1.72,1.79,1.39,1.51,2.25,3.92,3.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,0.0,0.0,0.0,31.4,32.1,47.0,50.3,53.2,56.7,61.1,65.9,70.9,75.6,80.7,85.0,87.3,90.3,91.7,93.1,93.4,94.8,98.5,103.1,106.1,115.7,123.5,130.4,136.9,142.8,159.0,164.1,168.6,173.1,180.3,187.6,200.1,214.3,224.4,234.8,244.4,254.5,265.3,278.2,293.4,305.3,317.7,330.0,342.9,353.9,365.3,377.2,389.4,402.5,413.8,425.6,442.5,432.6,437.9,445.6,457.3,470.1,485.7,499.5,522.0,548.1,580.1,596.0,630.2,647.7,677.1,691.4,713.1,715.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,8.5,11.7,14.5,18.8,28.1,25.4,27.2,7.7,7.7,11.0,14.9,11.5,12.7,16.3,21.3,33.4,51.6,72.1,24.0,43.8,54.3,71.7,84.0,58.7,66.5,12.8,16.1,13.8,13.0,24.9,29.6,39.5,52.9,56.6,69.3,85.2,107.4,67.6,78.1,92.4,34.3,48.8,49.0,55.1,45.2,39.6,47.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,21.8,21.8,21.8,23.2,23.2,23.2,23.2,23.2,4.9,4.9,4.9,4.9,4.9,13.7,13.5,13.5,13.5,13.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
cost of sales,0.0,0.0,0.0,0.0,6.5,7.6,8.9,8.3,8.4,10.0,11.1,10.6,10.6,11.4,10.2,7.3,9.5,7.6,9.3,10.7,13.7,11.2,13.3,12.8,19.4,18.2,18.5,16.1,15.9,15.8,18.4,16.7,21.1,20.0,21.4,24.1,26.4,27.6,29.9,33.7,33.1,34.9,35.7,36.6,42.3,41.4,43.7,49.2,50.1,42.2,49.0,55.2,62.5,62.8,67.2,57.6,48.5,40.0,53.5,54.5,74.2,63.7,67.0,65.8,80.6,79.2,85.2,82.9,89.1,102.2,89.5,96.4,93.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,6.5,7.6,8.9,8.3,8.4,10.0,11.1,10.6,10.6,11.4,10.2,7.3,9.5,7.6,9.3,10.7,13.7,11.2,13.3,12.8,21.1,19.9,20.2,17.8,17.6,17.7,20.5,18.9,23.5,22.5,24.2,26.9,29.2,30.5,33.1,36.9,36.3,38.2,39.2,40.2,46.9,46.1,48.5,54.6,55.3,48.2,55.3,62.4,70.0,70.5,70.4,63.7,54.7,46.1,59.5,61.1,80.9,70.3,74.0,73.2,88.8,87.6,94.4,93.3,99.7,113.4,101.0,108.0,105.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.91,0.92,1.35,1.53,1.74,1.97,2.03,2.27,2.14,2.23,1.99,1.56,1.09,1.16,1.08,1.16,1.09,1.24,1.50,1.83,2.15,2.67,3.03,3.45,3.41,3.55,2.91,2.83,2.79,2.76,2.89,3.29,3.93,4.54,4.78,5.47,6.10,6.24,6.20,6.02,6.11,6.24,6.44,5.87,5.90,6.03,5.26,5.75,5.88,6.64,6.94,9.88,12.51,10.18,9.83,10.21,9.48,10.31,10.08,10.42,10.28,11.45,12.04,12.86,13.09,12.79,12.90,13.78,15.15,15.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.0,0.9,0.9,0.9,0.9,1.0,1.1,1.1,1.1,2.1,2.2,2.3,2.6,2.6,2.7,2.8,3.2,3.8,4.0,4.3,4.5,4.7,4.9,5.2,6.2,6.5,6.5,7.3,7.9,8.1,11.5,9.3,8.2,6.8,6.9,6.8,6.8,7.4,7.6,7.9,8.2,10.0,10.0,9.9,11.0,11.0,11.2
