,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),0.0,0.0,0.0,0.0,3.3,3.5,3.6,3.5,2.7,2.4,2.1,2.0,1.9,2.2,3.0,2.8,2.1,2.3,2.0,2.5,2.2,1.4,0.9,0.5,0.3,0.2,-0.1,0.0,-0.2,-0.5,-0.2,0.7,1.3,1.3,1.3,-0.1,-0.2,0.1,0.1,1.7,1.8,1.0,1.0,0.3,-0.4,0.8,0.1,-1.1,-1.9,-1.9,-1.9,-1.0,-2.6,-2.6,2.9,2.0,-2.3,-3.2,-10.5,-11.2,-5.6,-4.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,3.6,3.9,3.9,3.9,3.1,2.7,2.4,2.3,2.1,2.5,3.4,3.2,2.4,2.6,2.4,2.9,3.1,2.1,1.0,0.6,0.4,0.2,-0.1,0.0,-0.3,-0.6,-0.3,0.9,1.5,1.6,1.5,-0.1,-0.2,0.1,0.2,2.3,2.3,1.4,1.3,0.3,-0.6,0.9,0.2,-1.2,-2.1,-2.2,-2.2,-1.4,-3.4,-3.6,3.7,2.3,-2.7,-4.1,-13.8,-17.1,-8.0,-5.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,8.6,9.2,9.1,8.5,7.8,7.2,6.1,5.7,5.3,6.0,8.0,7.1,5.1,5.4,5.9,5.6,5.2,3.4,2.1,1.2,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.1,3.7,3.8,2.7,0.0,0.0,0.2,0.3,3.2,3.3,2.0,2.0,0.5,0.0,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),8.8,14.6,35.7,63.3,86.3,22.1,50.1,83.9,110.1,27.2,60.2,97.2,125.8,28.2,60.6,94.4,120.6,42.5,94.1,149.8,194.2,40.2,88.2,142.7,184.0,41.6,90.6,146.6,163.1,35.4,79.7,126.9,165.0,36.3,80.8,131.6,170.4,39.3,88.3,142.8,186.9,39.6,89.4,146.3,187.6,34.3,79.3,129.7,165.4,34.3,76.8,126.6,163.5,34.3,79.7,125.9,156.1,32.7,69.9,118.1,150.7,30.3
accounts payable,3.2,3.2,3.7,5.4,2.8,2.1,7.1,6.6,4.7,2.7,2.8,2.3,3.4,2.9,2.8,2.6,4.8,5.2,7.1,7.6,6.8,6.3,7.9,6.7,7.0,6.0,6.2,5.5,4.8,5.2,6.0,4.1,7.1,5.1,5.3,9.8,8.7,7.5,5.5,6.8,4.2,4.1,5.6,8.2,11.0,8.0,6.5,5.8,5.7,4.7,9.6,9.6,7.1,5.5,4.9,5.4,4.9,5.4,5.4,6.4,6.0,5.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.1,6.8,9.1,8.6,10.1,10.0,9.6,9.3,10.7,9.8,9.3,10.2,10.7,10.8,8.5,9.3,9.1,10.1,8.8,8.8,9.3,9.8,9.3,10.2,10.9,10.7,10.3,10.3,12.0,11.7,11.3,9.7,10.3,10.4,8.1,8.0,8.4,8.6,6.0,6.0,6.5,8.2,7.6,6.1,7.6,6.3,5.8,5.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.2,14.7,21.2,10.2,21.0,8.5,10.8,16.4,17.1,8.1,9.5,11.1,10.9,7.3,9.9,11.5,14.9,9.8,10.3,13.2,11.3,10.4,11.3,10.7,10.7,10.4,10.7,9.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,8.5,0.0,6.9,6.4,0.0,0.0,5.6,6.8,6.3,6.8,5.3,6.2,5.8,5.7,6.2,4.9,5.6,5.7,6.5,5.4,5.9,5.2,6.5,6.0,8.7,4.8,13.0,12.3,14.7,16.4,10.3,16.6,15.7,14.3,14.8,15.5,16.8,15.0,11.6,13.9,16.1,16.7,12.0,13.5
accumulated depreciation,34.4,0.0,37.0,38.7,40.3,42.1,43.9,45.8,47.6,49.7,295.3,53.8,55.8,0.0,55.8,55.8,56.4,56.4,56.4,56.4,53.3,53.3,53.3,53.3,77.6,77.6,77.6,77.6,71.3,71.3,71.3,71.3,81.0,81.0,81.0,81.0,84.5,88.2,91.8,95.7,99.6,103.7,107.8,112.4,116.1,119.6,124.3,129.3,134.4,139.2,144.0,148.7,153.4,133.3,137.1,141.3,138.3,141.7,143.3,130.7,133.4,136.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.2,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,82.6,82.7,83.8,83.8,84.0,84.1,83.8,83.9,83.9,84.0,114.3,114.4,84.0,114.5,114.2,114.3,114.0,113.6,113.6,84.4,84.4,84.4,84.5,84.6,84.6,84.8,84.8,87.4,147.0,147.4,147.9,148.7,149.0,149.4,140.6,141.3,141.6,141.9,141.1,141.5,141.9,142.2,142.5,143.6,144.1,144.9,146.8,147.6,148.0,148.4,149.0,149.6,149.9,150.2,150.8,151.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.20,1.19,7.09,7.33,7.42,7.45,7.75,8.06,8.11,8.10,8.26,8.54,8.56,8.61,8.96,9.18,11.48,11.51,9.41,12.04,11.87,11.68,11.75,11.91,11.70,9.22,9.28,9.54,8.91,8.66,8.78,9.30,9.23,9.09,9.57,9.65,9.61,9.51,9.63,10.02,9.97,9.80,9.94,10.18,10.05,9.89,9.99,10.16,9.68,9.35,9.33,9.48,9.05,8.78,9.75,9.74,8.65,8.27,8.09,8.05,7.86,7.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.7,0.0,0.0,0.0,202.4,0.0,0.0,0.0,248.1,0.0,0.0,0.0,207.6,0.0,0.0,0.0,214.7,0.0,0.0,0.0,0.0,239.3,243.1,247.0,253.9,255.5,274.1,275.0,282.0,293.6,300.3,302.9,296.0,299.3,300.1,302.4,301.8,251.4,252.0,253.1,247.8,249.0,244.4,219.0,221.2,222.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,56.8,0.0,0.0,0.0,5.0,2.6,7.5,7.4,4.0,3.5,2.0,3.5,2.8,2.1,2.3,2.9,4.8,4.8,4.0,4.3,1.4,2.3,1.9,5.4,4.4,7.7,5.7,8.7,5.9,4.6,5.1,19.1,17.4,10.5,35.3,17.9,7.8,7.8,11.6,19.1,8.0,6.2,4.2,8.4,9.7,4.7,3.8,3.0,2.3,2.6,1.9,1.9,2.5,3.4,28.1,28.3,1.3,2.2,3.3,9.6,4.3,3.5
cash at beginning of period,6.4,5.0,5.0,5.0,5.0,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,3.5,3.5,3.5,3.5,5.7,5.7,5.7,5.7,2.7,0.8,0.8,0.8,8.1,8.1,8.1,7.8,9.6,9.6,9.8,9.6,28.7,28.7,28.3,13.5,13.3,13.3,13.3,13.3,15.0,15.0,15.0,15.0,18.2,18.2,18.2,18.2,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,6.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.9,4.4,4.1,2.4,4.3,3.5,2.7,2.9,3.6,5.7,6.4,6.2,7.6,2.7,4.5,3.5,10.1,8.1,14.3,10.6,16.3,9.6,7.2,7.8,27.3,28.7,17.4,58.7,30.6,13.3,13.6,20.7,34.6,15.0,11.6,7.9,16.0,18.2,8.5,6.8,5.1,3.9,4.3,3.1,3.0,4.0,5.6,46.8,46.0,2.0,3.4,4.9,14.1,6.5,5.2
cash flow,0.8,0.0,0.0,0.0,14.2,15.3,16.2,16.4,16.1,16.1,15.7,16.1,16.3,17.2,20.0,19.4,18.8,18.5,17.0,18.4,15.9,13.7,12.2,12.0,11.7,11.9,11.6,11.5,11.6,11.0,11.6,14.5,16.3,16.7,17.3,12.0,12.5,14.4,15.4,22.2,22.6,20.5,21.2,19.3,17.6,22.7,21.1,17.0,14.3,14.6,14.4,17.4,12.3,12.1,30.4,26.4,12.0,8.4,-14.0,-15.3,1.1,4.7
cash flow per share,0.11,0.00,0.00,0.00,1.12,1.21,1.27,1.28,1.25,1.25,1.21,1.24,1.26,1.33,1.54,1.50,1.45,1.43,1.31,1.41,1.23,1.05,0.94,0.92,0.90,0.91,0.89,0.88,0.88,0.84,0.88,1.11,1.24,1.26,0.91,0.63,0.66,0.75,0.80,1.16,1.23,1.12,1.16,1.06,0.98,1.25,1.16,0.94,0.79,0.79,0.78,0.94,0.65,0.63,1.59,1.38,0.62,0.44,-0.72,-0.79,0.06,0.24
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.5,13.2,0.0,3.8,7.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.71,1.16,0.47,0.53,0.34,0.19,0.60,0.62,0.34,0.31,0.18,0.33,0.27,0.21,0.23,0.28,0.44,0.50,0.48,0.58,0.21,0.34,0.27,0.77,0.62,1.10,0.81,1.25,0.73,0.55,0.59,2.08,2.19,1.31,3.08,1.60,0.69,0.71,1.08,1.80,0.82,0.64,0.44,0.87,1.01,0.47,0.37,0.28,0.21,0.23,0.17,0.16,0.21,0.30,2.46,2.41,0.10,0.18,0.25,0.73,0.33,0.26
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,8.5,8.4,92.5,93.0,93.9,94.3,99.0,103.1,104.8,104.8,106.9,110.7,110.7,111.5,116.0,119.0,148.8,149.3,122.1,156.3,154.1,151.8,152.6,154.9,152.2,120.2,121.0,124.6,116.4,113.4,115.1,122.1,121.2,120.9,182.6,184.4,183.8,182.6,185.1,192.6,182.5,178.7,181.3,186.1,181.4,178.8,181.0,184.5,176.1,171.8,172.2,176.0,170.8,166.8,185.8,186.1,165.8,159.2,156.5,156.0,152.9,150.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,4.8,4.0,3.7,4.5,5.7,10.3,16.8,19.9,11.8,4.9,3.7,2.6,3.4,4.3,5.3,2.9,1.5,2.8,5.5,1.8,1.9,2.6,4.1,2.9,3.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,22.7,22.7,22.7,8.5,8.5,8.5,8.5,8.5,8.5
cost of sales,0.0,8.9,11.3,14.1,14.1,13.5,15.3,19.3,31.5,20.8,23.1,24.4,21.8,21.6,22.6,23.2,21.0,37.7,40.0,42.8,41.6,36.6,38.2,42.3,38.7,38.7,38.8,42.9,15.4,32.7,34.0,36.1,33.8,31.9,33.4,36.5,32.0,33.6,36.0,36.7,36.8,33.7,36.2,39.7,35.4,29.2,2.8,34.9,31.3,29.8,32.0,34.4,33.2,31.1,36.3,34.5,25.7,29.0,30.2,34.2,30.3,27.7
cost of sales with depreciation,0.0,8.9,11.3,14.1,14.1,13.5,15.3,19.3,31.5,20.8,23.1,24.4,21.8,21.6,22.6,23.2,21.0,37.7,40.0,42.8,41.6,36.6,38.2,42.3,38.7,38.7,38.8,42.9,17.7,32.7,34.1,36.1,33.8,31.9,33.4,36.2,32.4,33.6,36.0,36.7,36.8,33.7,36.2,39.7,35.4,29.2,2.8,34.9,31.3,29.8,32.0,34.4,33.2,31.1,36.3,34.5,26.1,29.0,30.2,34.3,30.3,27.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.32,1.91,2.22,1.13,0.94,0.88,1.31,1.35,1.08,1.11,1.07,1.24,0.90,1.05,1.10,0.99,3.09,3.09,3.33,4.34,3.96,4.17,3.53,2.20,2.05,2.71,2.59,2.80,6.94,7.00,7.02,7.12,5.37,4.17,5.01,2.88,2.81,2.58,2.84,2.89,1.89,1.80,1.62,1.94,2.07,1.47,1.34,1.31,1.11,1.19,1.19,1.14,0.92,3.74,3.80,3.72,2.66,2.49,3.11,3.45,2.23,2.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,4.3,7.6,8.2,7.3,2.3,2.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.99,2.15,0.86,1.23,0.94,1.02,1.21,1.31,2.01,1.17,1.25,1.40,1.13,1.31,1.42,1.50,2.00,2.48,2.60,2.71,6.13,6.55,2.32,2.31,2.05,2.19,2.21,2.45,3.67,3.97,4.09,3.25,2.29,2.05,1.63,1.58,1.69,1.60,1.88,1.46,1.48,1.50,1.45,1.50,1.52,1.36,1.42,1.43,1.08,1.38,1.60,3.29,3.48,3.79,2.48,1.55,1.10,2.65,2.72,4.24,3.46,3.47
current ratio,0.7,0.9,2.6,0.9,1.0,0.9,1.1,1.0,0.5,0.9,0.9,0.9,0.8,0.8,0.8,0.7,1.5,1.2,1.3,1.6,0.6,0.6,1.5,1.0,1.0,1.2,1.2,1.1,1.9,1.8,1.7,2.2,2.4,2.0,3.1,1.8,1.7,1.6,1.5,2.0,1.3,1.2,1.1,1.3,1.4,1.1,0.9,0.9,1.0,0.9,0.7,0.3,0.3,1.0,1.5,2.4,2.4,0.9,1.1,0.8,0.6,0.6
decrease (increase) in other current liabilities,-0.6,1.6,1.3,4.0,2.3,1.7,-1.3,-0.8,1.6,-5.1,-2.5,-1.5,-5.2,2.8,3.3,2.8,1.5,4.7,2.3,3.9,-1.5,2.0,0.2,1.2,-1.6,3.5,4.6,4.6,0.4,4.2,5.3,8.0,3.1,-0.6,2.8,1.3,0.8,-0.4,0.2,1.7,2.8,0.3,1.2,-1.4,-4.2,0.2,2.6,3.5,-2.0,6.4,5.6,3.9,4.4,1.3,2.4,0.6,-3.4,2.7,4.8,5.2,0.4,1.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,-0.0,-0.0,0.9,-0.2
decrease (increase) in payables,1.0,0.1,0.5,2.1,-0.5,-0.7,4.2,3.8,0.9,-2.0,-1.9,-2.4,-2.3,-0.4,-0.6,-0.9,0.1,1.5,4.0,4.3,1.0,-0.5,1.1,0.5,0.2,-1.0,-0.8,-1.4,-1.9,0.3,1.1,-0.7,2.1,-2.0,-1.7,2.8,1.4,-1.2,-3.3,-2.1,-4.9,-0.1,1.4,4.1,6.8,-3.0,-4.5,-5.3,-5.3,-1.4,3.5,3.5,1.1,-1.6,-2.3,-1.8,-2.2,0.5,0.5,1.5,1.0,-0.6
deferred income taxes,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.3,2.4,0.0,0.0,0.0,1.5,0.3,1.9,2.1,2.2,0.1,0.2,0.3,1.9,0.4,0.7,0.5,0.5,0.2,0.5,2.0,-0.8,0.3,0.6,-0.0,-2.6,0.3,0.8,1.5,0.8,-0.0,1.7,2.8,3.2,-0.2,0.2,-0.1,-1.2,-1.7,-1.0,1.0,-3.2,0.0,-2.9,-1.3,-5.2,-3.0,9.6,9.5,4.5,-4.4,-6.4,-6.1,-8.3,-2.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.8,1.3,2.7,4.4,6.1,1.9,3.9,5.9,7.9,2.6,5.2,7.8,10.5,2.7,5.5,8.3,11.2,2.7,5.4,7.9,10.5,2.6,5.8,10.0,13.0,3.1,6.3,9.6,12.8,2.9,5.8,8.8,11.8,3.1,6.3,9.3,13.1,4.0,8.0,12.2,16.6,4.4,9.0,14.0,19.3,5.0,10.3,15.6,21.0,5.2,10.4,15.6,20.9,5.3,10.1,14.5,19.0,4.1,8.3,12.1,15.8,3.7
depreciation (unrecognized),0.0,1.3,1.4,1.6,1.7,1.9,2.0,2.0,2.0,2.6,2.6,2.6,2.7,2.5,2.5,2.6,2.7,2.7,2.7,2.6,2.6,2.6,3.2,4.3,3.0,3.1,3.2,3.3,1.0,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,4.0,4.0,4.2,4.3,4.4,4.6,5.0,5.3,5.0,5.3,5.3,5.4,5.2,5.2,5.2,5.3,5.3,4.8,4.4,4.2,4.1,4.1,3.8,3.7,3.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,-0.0,0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,34.1,34.8,33.6,32.6,30.6,30.1,31.6,35.0,35.8,35.7,35.8,35.8,36.6,36.4,35.9,35.4,35.3,35.8,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,29.5,22.8,21.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
