,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,9.3,40.2,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.9,-3.8,-5.7,-7.7,-1.3,-2.1,-4.5,-8.2,-3.6,-7.4,-14.8,-28.2,-8.4,-15.6,-22.8,-28.8,-3.0,-5.0,-6.2,-20.7,-5.3,-8.9,-13.8,-21.9,-2.1,-3.5,-4.4,-4.2,-1.3,-5.2,-7.9,-6.2,-0.4,0.6,-2.6,-3.8,-2.6,-2.6,-14.2,-40.5,-4.0,5.3,-6.3,12.3,4.7,-2.9,-9.3,-14.6,-9.7,-11.3,-22.9,-48.7,-26.0,-51.2,-74.3,-104.8,-15.1,-22.4,-38.6,-54.8,-14.4,-28.5,-42.4,-57.8,-22.7,-0.6,-44.3,-72.3,-19.4,-41.1,-57.6,-85.1,-39.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,7.7,10.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,13.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.3,7.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-6.7,-5.5,-4.5,-5.3,-5.2,-6.6,-6.8,-9.1,-12.3,-15.3,-17.2,-18.2,-14.9,-12.9,-10.1,-6.4,-10.4,-11.9,-13.1,-15.3,-12.3,-10.9,-9.8,-7.3,-2.5,-2.3,-4.0,-5.0,-3.8,-3.3,-0.2,-0.6,-2.1,-3.4,-3.7,-1.5,-5.8,-5.3,-3.4,-4.1,1.9,6.3,3.5,4.2,-3.8,-3.0,-2.4,-1.5,-2.3,-3.2,-3.8,-4.4,-4.4,-4.0,-3.3,-2.9,-2.3,-2.2,-2.5,-2.5,-2.2,-2.5,-1.0,-1.5,-1.8,-1.6,0.0,-2.6,-1.6,-2.1
Normalized ROCI,0.0,0.0,0.0,-7.6,-6.7,-8.0,-6.8,-6.9,-9.4,-8.9,-12.4,-17.0,-25.8,-25.6,-26.5,-22.0,-18.6,-14.7,-9.5,-14.0,-15.7,-36.6,-46.3,-42.4,-76.1,-74.1,-68.8,-3.7,-4.2,-31.9,-32.6,-6.8,-16.1,-0.6,-1.3,-4.3,-7.1,-8.0,-1.8,-7.3,-7.0,-4.2,-5.2,2.4,7.6,4.2,5.1,-4.6,-3.6,-2.9,-1.7,-2.6,-3.6,-4.3,-5.1,-4.9,-4.4,-3.7,-3.3,-2.5,-2.5,-2.9,-2.9,-2.5,-2.9,-1.2,-1.7,-2.1,-1.9,0.0,-3.0,-1.8,-2.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-6.7,-5.5,-4.5,-5.3,-5.2,-6.6,-6.8,-9.1,-12.3,-15.3,-17.2,-18.2,-14.9,-12.9,-10.1,-6.4,-10.4,-11.9,-13.1,-15.3,-12.3,-10.9,-9.8,-7.3,-2.5,-2.3,-4.0,-5.0,-3.8,-3.3,-0.2,-0.6,-2.1,-3.4,-3.7,-1.4,-5.7,-5.0,-3.7,-4.6,1.6,2.9,0.6,1.3,-2.1,-3.1,-2.4,-1.5,-2.6,-3.4,-4.3,-4.9,-5.0,-4.5,-3.6,-3.3,-2.6,-2.5,-2.9,-2.8,-2.2,-2.5,-1.0,-2.1,-2.6,-2.5,0.0,-3.1,-1.8,-2.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-7.6,-6.7,-8.0,-6.8,-6.9,-9.4,-8.9,-12.4,-17.0,-25.8,-25.6,-26.5,-22.0,-18.6,-14.7,-9.5,-14.0,-15.7,-36.6,-46.3,-42.4,-76.1,-74.1,-68.8,-3.7,-4.2,-31.9,-32.6,-6.8,-16.1,-0.6,-1.3,-4.3,-7.1,-8.0,-1.7,-7.1,-6.6,-4.5,-5.8,2.1,3.5,0.7,1.6,-2.5,-3.6,-2.9,-1.7,-2.9,-3.9,-4.7,-5.6,-5.5,-5.1,-4.1,-3.8,-3.0,-2.9,-3.3,-3.2,-2.5,-3.0,-1.3,-2.5,-3.0,-2.8,0.0,-3.6,-2.0,-2.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),4.3,8.6,13.0,21.3,12.5,28.6,46.1,68.9,24.5,53.4,85.0,117.8,34.8,71.8,110.8,151.8,34.2,63.1,92.9,122.6,30.6,60.9,91.7,125.2,34.8,70.0,104.9,140.6,36.1,70.2,106.2,153.1,47.2,96.6,146.8,206.7,66.5,145.3,223.9,317.9,95.1,191.8,289.6,387.7,101.1,204.7,312.1,421.9,110.4,221.2,359.2,545.6,186.5,372.8,565.9,769.4,218.0,437.1,659.8,898.7,234.2,473.3,723.3,"1,007.1",300.2,607.4,930.6,"1,254.8",323.0,749.4,"1,130.5","1,568.1",472.4
accounts payable,0.0,0.0,0.0,4.2,3.6,2.6,3.2,4.7,5.8,4.8,5.3,2.5,3.1,5.5,5.9,2.5,5.2,3.9,5.1,3.6,2.9,3.2,3.3,3.1,2.8,2.7,2.4,2.1,2.2,1.7,2.9,3.1,3.1,2.9,3.4,6.8,5.1,4.8,6.2,9.1,8.2,4.7,4.7,7.1,6.7,5.6,5.4,6.7,3.6,3.9,6.4,7.8,6.8,6.2,5.9,7.5,6.4,7.0,5.7,5.9,4.5,5.7,5.8,7.8,7.2,9.1,7.0,8.0,8.2,19.1,22.6,14.2,26.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,1.2,1.2,1.7,1.2,1.5,1.7,1.6,1.6,2.3,2.8,2.7,2.9,3.7,4.0,4.1,3.4,4.1,4.6,4.4,4.8,5.0,5.1,4.9,5.1,6.2,6.4,5.6,5.0,5.6,11.6,13.1,10.8,10.0,10.9,10.9,12.7,16.6,23.1,31.5,37.7,29.2,26.2,25.3,24.4,24.9,53.1,55.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,19.5,0.0,24.3,24.9,7.2,32.1,8.5,8.2,26.2,26.6,28.5,7.9,0.0,8.0,7.6,8.4,11.0,7.3,7.9,8.0,10.6,6.5,7.9,7.2,13.9,10.6,9.0,11.7,9.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.2,0.0,0.0,0.0,18.9,0.0,23.2,26.9,0.0,0.0,0.0,22.9,34.6,52.7,57.7,47.1,52.0,58.8,34.9,35.4,36.7,39.6,39.5,41.1,69.2,67.0,66.3,75.1,76.9,64.1,80.9,75.8,83.0,78.8,82.3,85.3,95.1,103.5,102.3,110.7,132.2,135.8,137.1,145.0,168.7,192.9,133.2
accumulated depreciation,0.0,0.0,0.0,2.0,1.9,2.5,2.5,4.0,4.0,5.5,6.7,7.7,9.5,7.7,7.7,9.5,9.7,12.3,13.8,13.8,15.3,18.7,13.8,20.1,20.1,20.1,20.1,27.2,27.2,27.2,27.2,30.3,30.3,30.3,30.3,32.2,32.2,32.2,32.2,68.1,68.1,68.1,68.1,109.0,109.0,131.4,109.0,151.9,157.5,171.0,161.1,179.6,198.1,124.2,141.7,144.4,159.7,182.2,200.2,222.5,241.9,261.4,280.9,304.5,331.7,358.1,379.3,408.0,437.1,465.6,494.2,533.7,577.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-10.1,0.0,-12.4,-0.3,-0.1,0.0,-1.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-5.6,-0.4,-0.4,0.0,-2.2,0.0,0.0,0.0,-2.8,0.0,0.0,-0.8,-5.7,0.0,0.0,-3.2,0.0,-0.0,-9.0,-14.7,3.1,-0.1,-0.8,0.1,-53.3,-25.0,-138.9,-180.5,-180.6,-0.8,0.0,1.0,-15.5,16.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.9,66.9,65.5,65.8,66.2,66.4,66.7,67.0,67.4,67.7,68.0,68.4,68.7,68.9,69.3,69.7,71.3,71.7,72.7,74.8,75.3,75.8,76.3,76.4,76.7,79.3,82.9,84.5,87.1,88.0,105.2,106.9,711.7,714.3,715.9,717.6,719.0,719.9,721.0,722.2,723.8,725.7,727.3,729.3,731.5,814.2,815.5,818.3,820.9,822.3,825.6,828.7,832.3,839.5,879.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.3,-0.1,-0.2,-0.4,-1.1,-0.7,-1.3,-1.6,-2.2,-0.6,-0.9,-1.7,-2.2,-0.5,-1.0,-1.5,-2.2,-0.4,-0.5,0.6,3.0,2.5,5.2,0.0,10.1,3.2,6.4,9.8,12.9,2.9,5.9,8.8,10.4,2.4,4.8,7.2,9.7,2.3,0.0,6.7,8.5,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.2,1.3,1.2,1.3,1.5,0.7,0.7,0.8,0.8,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.17,3.02,2.97,2.72,2.38,2.06,1.78,1.15,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.39,11.75,11.12,10.51,9.95,9.19,8.82,8.69,8.32,7.95,7.63,7.31,6.99,7.79,7.26,7.82,6.89,6.20,5.84,0.00,5.13,4.61,4.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,0.0,0.0,0.0,118.6,0.0,0.0,0.0,114.9,0.0,0.0,0.0,656.0,0.0,0.0,0.0,683.2,0.0,0.0,0.0,698.6,0.0,0.0,0.0,"1,439.1",0.0,0.0,0.0,"1,598.3",0.0,0.0,0.0,"1,653.6",0.0,0.0,0.0,"2,157.6",0.0,0.0,0.0,"2,386.7",0.0,0.0,0.0,"4,143.6",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,614.0,623.6,619.2,614.8,607.7,602.8,597.5,591.9,585.9,560.6,556.1,501.3,497.0,495.2,224.3,222.1,180.7,178.4,170.9,168.2,165.4,207.6,201.8,213.0,629.8,627.6,625.3,623.0,619.1,617.4,621.4,617.7,"2,384.9","2,432.3"
cash as % of revenue,0.0,0.0,0.0,44.6,77.9,39.1,18.3,33.4,9.0,14.0,11.0,14.9,8.2,15.9,6.7,7.5,4.0,4.3,8.3,10.5,13.2,8.4,6.1,6.0,4.3,5.4,6.9,7.0,6.1,7.8,5.3,4.5,3.0,4.8,5.6,3.1,1.0,1.9,2.7,3.4,1.9,7.5,6.7,14.5,9.4,7.5,5.9,3.3,5.4,6.1,14.2,12.4,14.5,5.3,5.8,3.5,5.3,5.0,6.0,5.1,5.6,5.4,4.4,10.9,7.4,3.2,5.0,3.5,3.9,0.0,6.9,3.8,6.8
cash at beginning of period,0.0,0.0,0.0,0.2,9.5,9.5,9.5,9.5,23.0,23.0,23.0,23.0,17.5,17.5,17.5,17.5,11.4,11.4,11.4,11.4,12.9,12.9,12.9,12.9,7.5,7.5,7.5,7.5,9.8,9.8,9.8,9.8,7.0,7.0,7.0,7.3,6.4,6.4,6.4,6.4,10.7,10.7,10.7,10.7,56.4,56.4,56.4,56.4,14.0,14.0,14.0,14.0,67.7,67.7,67.7,67.7,27.3,27.3,27.3,27.3,46.1,46.1,46.1,46.1,110.1,110.1,110.1,110.1,43.7,0.0,43.7,43.7,59.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,11.1,12.9,15.7,10.1,7.4,7.5,5.6,7.3,9.6,9.8,8.7,11.0,7.5,7.0,5.0,8.6,10.8,6.4,2.3,4.9,7.7,10.7,6.8,27.4,25.5,56.4,37.2,30.1,24.2,14.0,23.2,26.5,66.6,67.7,90.2,37.2,43.6,27.3,42.8,41.5,52.1,46.1,51.4,50.9,42.8,110.1,79.9,36.7,60.8,43.7,50.0,0.0,97.4,59.8,113.5
cash flow,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-5.8,-7.8,-9.8,-13.6,-22.3,-27.2,-31.4,-32.2,-27.0,-21.1,-15.2,-8.7,-16.5,-19.8,-22.1,-27.2,-20.2,-17.6,-19.3,-11.4,-3.6,-3.0,-2.4,-8.4,-6.7,-5.7,-0.8,-0.9,-3.8,-5.5,-5.5,8.2,-13.5,0.8,20.7,9.3,55.8,66.0,49.5,56.1,33.6,21.7,30.5,34.4,34.9,38.1,31.9,23.0,24.3,26.2,33.3,38.5,35.2,34.7,30.3,33.4,39.3,38.1,82.6,64.6,59.8,67.5,0.0,54.0,64.0,55.9
cash flow per share,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,-0.53,-0.71,-0.89,-1.24,-2.03,-2.59,-3.00,-3.07,-2.58,-2.01,-1.45,-0.83,-1.60,-1.97,-2.20,-2.69,-2.00,-1.74,-1.90,-1.11,-0.35,-0.29,-0.23,-0.82,-0.65,-0.55,-0.07,-0.09,-0.37,-0.52,-0.51,0.76,-1.25,0.08,1.27,0.57,3.38,3.69,2.75,3.11,1.85,1.15,1.60,0.89,0.89,0.97,0.82,0.59,0.62,0.67,0.85,0.98,0.90,0.88,0.77,0.85,0.89,0.86,1.86,1.46,1.33,1.50,0.00,1.20,1.40,1.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.86,2.08,1.46,0.91,2.09,0.66,1.19,1.08,1.59,1.00,2.07,0.92,1.09,0.58,0.58,1.06,1.25,1.56,1.00,0.73,0.74,0.55,0.72,0.94,0.96,0.85,1.07,0.73,0.68,0.48,0.84,1.05,0.62,0.22,0.45,0.71,0.99,0.62,1.68,1.56,3.42,2.08,1.67,1.34,0.77,1.23,1.39,1.71,1.73,2.31,0.95,1.12,0.70,1.09,1.06,1.33,1.17,1.31,1.29,1.08,2.49,1.81,0.83,1.37,0.97,1.11,0.00,2.16,1.31,2.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,34.9,33.2,32.7,29.9,26.2,22.7,19.6,12.7,1.2,-17.3,-26.9,-38.5,-46.0,-50.9,-53.6,-56.9,-37.3,-45.2,-49.9,-56.1,-65.8,-69.1,-71.0,-73.2,-74.1,-77.0,-82.1,-85.5,-85.1,-86.8,-88.8,-77.3,-79.1,-81.6,-80.5,-101.6,-128.3,-132.8,-123.0,-134.2,-113.1,-104.7,-110.8,-114.6,-119.0,-111.6,-111.5,481.8,458.5,434.5,410.7,389.1,359.4,345.4,340.4,326.6,312.1,299.6,287.6,276.3,344.3,321.6,346.6,305.6,279.1,263.0,244.3,231.7,211.4,212.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.9,0.0,0.0,13.3,12.7,18.2,18.0,23.2,18.2,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.8,0.0,0.0,0.0,16.6,0.0,0.0,0.0,10.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,70.7,139.8,71.6,75.5,73.7,73.7,74.2,74.2,74.8,74.7,74.4,74.4,75.8,79.1,115.0,118.9,118.7,118.7,118.6,118.2,186.8,186.2
cost of sales,0.0,0.0,0.0,0.0,8.8,10.8,12.9,17.1,16.9,19.3,22.6,24.7,25.7,27.3,28.5,30.7,21.7,17.7,19.1,19.3,20.0,18.3,18.8,19.5,20.6,23.2,16.7,20.2,20.6,21.2,21.6,30.8,28.7,29.9,32.3,37.5,43.2,49.4,42.1,80.1,61.3,62.6,69.7,65.7,66.9,68.2,70.2,69.8,70.9,69.6,88.1,114.3,119.0,117.0,128.9,113.0,138.2,135.3,143.0,156.1,152.1,154.5,161.4,183.7,196.6,202.9,221.1,216.9,211.1,211.4,214.8,453.9,330.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,8.8,10.8,12.9,17.1,16.9,19.3,22.6,24.7,25.7,27.3,28.5,30.7,21.7,17.7,19.1,19.3,20.0,18.3,18.8,19.5,20.6,19.9,20.3,20.0,20.6,21.1,21.5,30.7,28.6,29.8,32.1,36.8,42.5,48.8,51.2,79.6,60.8,62.3,68.9,65.1,66.4,67.7,69.8,69.0,70.5,69.5,89.2,116.7,121.6,119.5,123.7,123.1,141.4,138.5,146.7,159.0,155.0,157.5,164.3,185.3,199.0,205.4,223.4,219.4,213.5,213.6,216.9,455.7,332.6
