,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,11.5,0.0,0.0,0.0,15.0,9.9,10.4,14.5,15.9,13.3,14.0,13.9,14.2,12.2,9.9,7.4,8.5,7.5,10.0,14.9,14.5,15.8,16.8,15.2,15.2,15.0,15.0,14.6,14.2,14.1,11.4,12.2,12.7,12.5,15.0,6.1,3.1,4.0,6.0,18.8,21.6,24.7,22.6,23.8,18.7,18.3,0.9,-6.3,-2.2,-0.7,21.9,23.3,18.8,17.5,18.2,17.6,19.3,18.8,19.5,20.6,21.7,22.5,22.5,22.0,14.3,7.9
Normalized ROE,18.3,0.0,0.0,0.0,21.3,15.4,14.3,18.4,16.7,17.1,17.5,18.2,17.6,19.0,16.0,12.0,14.1,11.2,14.6,20.2,19.6,21.2,22.2,19.4,19.2,18.8,18.6,17.7,16.9,16.7,13.5,13.6,14.0,13.8,16.5,6.4,3.3,4.3,6.3,18.8,21.6,24.7,22.6,23.8,22.8,22.1,1.1,0.0,0.0,0.0,25.7,26.8,20.6,19.1,19.8,19.0,20.0,19.5,20.2,21.3,21.7,22.5,22.5,22.0,22.6,14.9
Return on Assets (ROA),4.7,0.0,0.0,0.0,1.3,4.0,3.9,4.9,4.9,5.1,5.3,5.3,5.4,5.0,4.3,3.2,-6.2,-5.0,-5.9,-4.9,3.0,4.2,6.3,6.8,6.8,7.0,6.8,6.8,7.1,7.3,5.9,6.0,6.0,5.9,6.8,2.3,1.2,1.4,1.9,5.2,6.4,7.5,6.8,7.5,5.0,5.2,0.2,-1.4,-0.5,-0.2,6.0,7.1,6.0,6.0,6.4,6.7,7.3,7.2,7.5,7.7,7.8,7.9,8.5,8.4,7.3,3.5
Return on Capital Invested (ROCI),11.5,0.0,0.0,0.0,3.7,9.9,10.4,14.5,15.9,13.3,14.0,13.9,14.2,12.2,9.9,7.4,-13.1,-10.3,-12.4,-10.9,6.9,8.9,13.6,13.7,14.0,14.3,14.6,14.4,14.2,14.1,11.4,12.2,12.7,12.5,15.0,6.1,3.1,4.0,6.0,18.8,21.6,24.7,22.6,23.8,18.7,18.3,0.9,-6.3,-2.2,-0.7,21.9,23.3,18.8,17.5,18.2,17.6,19.3,18.8,19.5,20.6,21.7,22.5,22.5,22.0,14.6,8.3
Return on Stock Equity (ROE),18.3,0.0,0.0,0.0,5.2,15.4,14.3,18.4,16.7,17.1,17.5,18.2,17.6,19.0,16.0,12.0,0.0,0.0,0.0,0.0,9.3,12.0,18.0,17.5,17.8,17.9,18.1,17.4,16.9,16.7,13.5,13.6,14.0,13.8,16.5,6.4,3.3,4.3,6.3,18.8,21.6,24.7,22.6,23.8,22.8,22.1,1.1,0.0,0.0,0.0,25.7,26.8,20.6,19.1,19.8,19.0,20.0,19.5,20.2,21.3,21.7,22.5,22.5,22.0,23.2,15.5
Revenue (YTD),663.7,150.4,310.7,477.5,672.8,189.9,371.7,576.7,775.7,170.7,351.9,509.1,674.8,155.5,313.1,470.7,634.1,243.5,499.2,777.0,"1,081.8",259.3,544.0,819.8,"1,148.5",322.3,711.6,"1,140.7","1,612.3",443.6,858.9,"1,324.5","1,897.2",478.8,"1,028.1","1,582.9","2,257.5",646.6,"1,390.8","2,251.8","3,125.3",857.3,"1,868.7","3,040.4","4,363.5","1,439.4","2,867.9","4,431.6","5,945.0","1,295.9","2,508.1","3,518.5","4,556.5",869.3,"1,785.4","2,694.5","3,642.3",954.3,"2,040.0","3,295.3","4,550.5","1,201.3","2,500.8","3,947.7","5,485.2","2,251.4"
accounts payable,24.8,30.7,35.3,38.0,52.9,52.5,51.1,46.4,41.5,38.1,37.6,33.2,37.0,29.7,46.2,40.3,66.5,77.8,65.9,60.5,73.6,66.3,64.7,65.5,84.4,77.3,118.0,122.1,143.3,129.0,127.9,128.6,180.4,171.7,193.4,204.9,259.4,647.0,281.2,389.6,"1,028.5","1,049.6",427.8,"1,155.7","1,828.5","1,735.8","1,852.1","1,796.6",688.0,663.5,642.2,527.6,467.9,375.0,363.4,352.5,359.2,398.5,446.3,507.4,518.7,530.7,551.9,624.7,654.5,"1,161.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,168.7,174.6,159.5,144.6,137.9,153.2,153.4,172.9,155.7,177.6,176.2,200.5,252.7,245.9,230.6,252.4,255.8,317.3,552.6,379.0,555.0,571.4,613.4,489.0,600.5,504.2,537.4,"1,229.7","1,089.7","1,029.7",888.3,595.6,528.4,518.4,530.8,477.8,432.9,402.6,410.7,360.5,487.6,581.2,585.3,494.9,560.2,622.6,706.3,753.0,"1,294.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,57.6,61.6,69.3,58.6,67.0,70.5,74.7,59.9,77.8,88.6,95.2,83.9,85.1,86.9,89.1,91.6,101.7,131.8,123.8,116.2,117.6,160.0,130.4,111.8,117.1,175.5,287.3,277.3,289.6,304.4,267.8,268.4,274.1,269.7,235.2,239.3,213.2,240.7,235.8,242.9,243.2,265.2,245.1,252.8,255.8,310.0,174.5,692.9
accumulated depreciation,15.7,19.6,15.7,15.7,31.9,31.9,36.7,42.4,44.5,46.0,48.3,50.0,53.4,53.3,53.3,55.8,46.0,46.0,46.0,46.0,53.8,46.0,46.0,53.8,82.1,82.1,82.1,82.1,99.2,99.2,99.2,99.2,111.6,111.6,111.6,111.6,118.9,118.9,118.9,118.9,140.7,140.7,140.7,140.7,166.9,166.9,166.9,166.9,196.2,0.0,0.0,0.0,235.6,0.0,0.0,0.0,260.1,0.0,0.0,0.0,286.9,0.0,0.0,0.0,319.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-11.5,-11.6,-58.3,-9.9,-5.0,-5.0,-47.8,-4.7,-4.7,-14.7,-17.6,-0.5,-48.6,-54.4,-79.0,-1.8,-1.9,-10.5,-10.6,0.0,0.0,-1.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-820.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,-42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,713.7"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,89.6,92.9,93.4,77.5,63.6,63.4,174.3,227.9,263.5,240.1,241.6,241.2,239.9,245.9,245.9,244.7,249.3,269.9,283.6,290.7,299.9,302.8,313.3,326.2,333.9,332.1,334.6,308.6,316.6,319.9,355.9,350.8,350.5,353.1,355.5,367.5,365.5,368.8,368.6,320.5,315.8,337.7,359.3,339.1,344.0,348.8,352.4,355.6,361.4,366.6,371.7,349.1,352.6,358.5,363.4,752.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,16.3,6.9,9.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.9,1.9,2.1,2.1,2.0,2.1,2.0,2.0,1.9,1.9,1.9,1.4,1.5,1.7,2.0,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2.0,2.0,2.0,1.7,1.9,2.1,2.2,1.9,1.8,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.4,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.81,1.97,2.03,2.01,2.07,2.09,2.12,2.14,2.23,2.30,2.32,2.42,2.54,2.15,2.41,2.42,2.20,2.26,2.43,2.47,2.53,2.63,2.76,3.04,3.18,3.31,3.50,3.84,4.17,4.31,4.37,4.59,4.85,4.97,5.16,4.72,4.95,4.76,5.13,5.23,5.69,5.89,6.15,6.97,7.52,7.99,6.09,5.65,5.81,6.20,7.12,7.96,8.72,9.07,9.09,10.09,10.62,11.20,11.60,11.86,12.07,12.15,12.69,13.63,14.12,17.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,40.4,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.6,0.0,0.0,0.0,60.8,0.0,0.0,0.0,76.3,0.0,0.0,0.0,100.6,0.0,0.0,0.0,134.0,0.0,0.0,0.0,143.4,0.0,0.0,0.0,142.2,0.0,0.0,0.0,141.1,0.0,0.0,0.0,167.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,0.0,0.0,0.0,1.5,2.9,2.3,1.6,0.7,0.7,1.1,0.9,2.7,0.9,1.2,1.2,1.2,1.3,3.3,3.8,4.7,3.6,3.1,7.7,8.9,8.2,4.4,6.5,7.0,4.7,6.6,8.0,12.5,12.3,10.7,10.6,14.8,13.2,17.4,21.5,19.8,20.5,18.4,14.8,7.0,8.2,5.2,4.2,1.5,1.6,2.1,4.2,7.2,8.2,7.8,9.7,13.2,11.5,9.6,12.7,14.8,13.3,11.0,12.6,11.7,6.0
cash at beginning of period,12.9,11.9,11.9,11.9,11.9,10.2,10.2,10.2,10.2,5.6,5.6,5.6,5.6,18.4,18.4,18.4,18.4,7.5,7.5,7.5,7.5,50.5,50.5,50.5,50.5,102.5,102.5,102.5,102.5,112.9,112.9,112.9,112.9,236.4,236.4,236.4,236.4,334.0,334.0,334.0,334.0,619.4,619.4,619.4,619.4,305.9,305.9,305.9,305.9,88.2,88.2,88.2,88.2,326.0,326.0,326.0,326.0,481.7,481.7,481.7,481.7,671.8,671.8,671.8,671.8,643.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,5.6,8.4,6.7,18.4,5.8,7.8,7.4,7.5,9.2,27.2,35.9,50.5,39.5,35.4,86.5,102.5,98.8,57.4,95.4,112.9,81.8,116.9,143.3,236.4,237.4,220.9,227.6,334.0,319.0,457.3,630.4,619.4,683.1,661.3,580.8,305.9,405.7,281.1,242.4,88.2,91.7,116.0,212.0,326.0,336.8,300.5,360.9,481.7,430.3,375.9,539.9,671.8,639.8,552.8,654.8,643.4,392.8
cash flow,33.9,0.0,0.0,0.0,22.3,33.0,32.6,35.6,34.7,35.4,35.9,36.0,36.1,34.4,32.0,28.6,-16.2,-12.1,-15.8,-7.1,44.8,50.2,64.9,68.8,69.8,72.3,76.3,81.8,87.4,89.7,78.7,82.2,88.4,89.9,104.8,49.1,34.2,38.0,64.0,120.7,161.3,193.0,179.0,222.3,205.4,216.2,59.6,15.8,63.3,73.3,256.9,291.9,259.3,254.2,257.2,265.5,284.4,288.7,300.1,318.0,325.4,334.2,344.8,359.3,383.5,377.4
cash flow per share,0.68,0.00,0.00,0.00,0.45,0.67,0.66,0.76,0.76,0.78,0.80,0.86,0.88,0.85,0.87,0.77,-0.23,-0.13,-0.18,-0.08,0.53,0.60,0.77,0.78,0.79,0.81,0.85,0.89,0.94,0.95,0.82,0.86,0.91,0.92,1.07,0.50,0.35,0.39,0.66,1.24,1.69,2.00,1.86,2.30,2.12,2.23,0.62,0.17,0.66,0.76,2.64,2.95,2.59,2.52,2.60,2.68,2.86,2.89,3.04,3.23,3.33,3.45,3.57,3.71,3.96,3.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.46,0.62,0.36,0.20,0.43,0.35,0.27,0.12,0.12,0.19,0.16,0.45,0.14,0.21,0.20,0.11,0.10,0.32,0.42,0.60,0.47,0.42,0.98,1.16,1.11,0.64,1.04,1.21,0.87,1.22,1.49,2.44,2.43,2.26,2.33,3.42,3.28,4.74,6.50,6.50,7.09,6.86,6.02,3.16,4.18,2.91,2.54,0.92,0.94,1.19,2.14,3.25,3.34,3.04,3.64,4.85,4.31,3.81,5.49,6.88,6.60,5.72,6.77,6.64,3.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
common stock equity,90.7,98.5,101.5,100.6,103.8,102.4,104.0,99.9,101.7,103.8,104.7,101.2,104.4,87.3,88.9,89.4,155.7,211.3,207.9,210.5,212.2,221.5,233.1,269.4,282.1,294.4,313.3,354.1,389.2,406.1,416.8,440.0,469.2,485.0,503.4,461.6,483.7,463.6,494.3,507.6,542.4,567.2,592.4,672.3,726.7,774.2,587.2,538.1,555.8,601.6,693.3,788.9,873.8,915.2,899.7,999.8,"1,055.5","1,118.1","1,143.6","1,167.0","1,177.7","1,177.6","1,226.7","1,318.8","1,367.8","1,923.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,230.1,229.8,230.0,229.6,229.5,229.0,228.6,228.3,942.3,941.8,941.4,940.1,962.3,944.1,960.9,963.6,962.7,945.9,920.5,943.9,938.9,951.5,956.5,935.8,926.4,932.4,918.7,921.2,926.7,"3,366.6"
cost of sales,0.0,129.8,137.9,153.4,171.1,168.5,159.9,182.5,174.8,148.3,157.9,134.9,139.5,135.5,138.2,139.5,137.6,210.0,226.7,238.7,258.3,219.9,242.1,233.0,280.7,278.4,335.7,372.5,410.2,392.0,380.8,400.6,500.8,422.7,484.9,565.9,611.0,582.0,652.8,789.0,777.1,760.0,938.0,"1,051.7","1,221.1","1,300.0","1,572.7","1,449.7","1,335.2","1,137.7","1,065.8",878.1,896.0,733.3,783.0,777.7,807.2,806.6,934.7,"1,097.4","1,097.7","1,037.4","1,129.9","1,246.9","1,328.4","1,985.8"
cost of sales with depreciation,0.0,129.8,137.9,153.4,171.1,168.5,159.9,182.5,174.8,148.3,157.9,134.9,139.5,135.5,138.2,139.5,137.6,210.0,231.2,243.8,263.0,224.2,246.5,237.6,284.6,282.6,340.0,377.6,415.5,396.8,385.8,405.9,506.4,427.9,488.8,569.0,615.5,587.4,670.5,784.6,801.1,774.0,949.2,"1,064.4","1,219.1","1,313.4","1,586.4","1,463.0","1,349.0","1,151.8","1,079.3",892.9,909.9,747.0,795.7,789.2,818.2,817.6,945.6,"1,108.5","1,108.6","1,048.0","1,140.6","1,258.1","1,339.8","2,005.3"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-7.1,-7.6,-7.2,-8.2,-8.4,-9.1,-9.9,-10.6,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.12,4.40,4.37,4.35,4.96,5.00,4.81,4.96,4.56,4.69,4.60,4.99,4.09,3.87,4.30,4.31,3.36,3.24,3.49,3.44,3.66,3.40,3.64,3.82,4.31,4.29,4.67,5.30,5.49,5.45,5.55,5.97,7.08,7.29,8.14,8.73,9.72,10.21,12.05,14.05,14.12,14.22,15.00,16.68,17.31,17.08,15.36,13.66,12.46,12.11,11.75,12.00,11.93,11.18,10.56,11.12,12.10,13.23,14.09,16.09,17.02,17.87,17.07,19.60,28.11,33.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,11.2,20.5,17.7,15.3,14.5,17.1,15.1,15.7,15.7,23.5,25.6,25.0,24.7,26.8,30.1,31.1,28.0,27.8,39.6,38.7,29.1,42.2,31.3,34.6,28.4,20.4,28.9,37.7,35.9,51.9,53.2,62.4,63.2,85.2,94.8,82.1,99.8,105.6,124.1,119.9,135.2,125.6,155.3,126.6,130.1,88.7,484.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.9
current liabilities per share,2.35,2.47,2.61,2.92,3.57,3.32,3.43,3.77,3.83,3.29,3.23,3.47,3.55,3.25,3.52,3.44,2.66,2.20,2.80,2.90,3.07,2.70,2.95,2.83,3.24,3.13,4.15,4.35,4.03,3.75,3.73,4.20,4.97,5.00,5.71,7.04,7.76,8.13,9.91,12.10,12.46,12.32,12.98,13.96,22.44,21.32,22.61,22.65,20.80,19.60,18.49,17.18,16.76,15.33,14.34,13.84,14.50,15.00,15.59,16.98,17.86,18.54,17.28,18.58,18.30,40.85
current ratio,1.8,1.8,1.7,1.5,1.4,1.5,1.4,1.3,1.2,1.4,1.4,1.4,1.2,1.2,1.2,1.3,1.3,1.5,1.2,1.2,1.2,1.3,1.2,1.4,1.3,1.4,1.1,1.2,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.2,1.2,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.5,0.8
decrease (increase) in other current liabilities,0.0,-5.6,-1.3,-1.5,0.0,-1.4,-9.1,-3.5,0.0,-7.2,-6.2,-33.4,-3.0,-6.9,-9.3,-19.9,-7.3,-0.5,0.3,8.2,39.0,-13.3,-9.0,-3.7,9.9,-7.7,-15.4,16.1,34.6,-13.6,-7.8,4.0,13.1,-2.4,6.8,0.6,8.8,1.7,2.1,6.8,14.7,0.0,0.0,0.0,11.8,7.8,-6.2,11.1,10.5,0.4,1.4,4.3,-6.5,-20.4,-57.4,-25.0,-30.4,5.7,6.3,17.9,35.8,-2.1,-32.1,24.7,59.1,-138.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,2.6,-1.4,0.0,0.0,1.8,1.7,33.8,31.7,-8.7,-4.5,33.1,-3.2,5.6,1.0,72.8,31.9,29.7,240.0,-18.8,-200.1,-160.7,-133.7,6.2,106.4,24.5,-7.1,-76.3,8.6,-45.9,-86.8,-14.5,8.4,37.7,-46.8,-104.5,-210.7,-171.2
decrease (increase) in payables,0.0,7.7,11.4,11.4,0.0,-6.8,-1.8,-1.6,0.0,-3.5,-3.9,0.0,5.3,-8.2,-1.4,0.0,0.9,-15.8,-24.2,-29.6,-6.3,-7.4,-9.1,-8.2,10.7,-5.8,33.3,31.1,49.0,-13.9,-15.4,-14.6,37.1,-8.7,13.0,24.5,79.0,-13.7,21.8,130.2,114.3,0.7,54.2,82.5,45.1,-48.7,-19.7,93.0,137.3,-24.6,-45.8,-160.4,-220.1,-92.9,-104.6,-115.4,-112.6,39.3,87.1,148.2,159.5,12.0,33.2,106.0,135.8,-28.7
deferred income taxes,4.3,-5.9,-6.5,0.0,-9.3,-0.1,1.5,1.0,1.1,-0.5,-0.9,-0.9,-3.7,0.3,-0.4,-0.6,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-7.3,-91.3,-83.8,-42.2,0.1,-10.2,8.9,-7.9,-11.9,4.3,21.2,1.6,12.4,22.2,12.3,28.4,-2.5,29.6,43.7,63.4,65.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.3,4.2,8.1,12.9,16.9,4.5,8.9,13.2,17.7,4.4,8.8,13.1,17.8,4.4,8.8,13.3,17.5,6.3,12.1,18.4,25.1,4.9,9.9,15.0,19.7,4.9,9.8,15.6,21.4,5.3,10.8,16.5,22.5,5.6,9.9,13.3,18.2,5.6,13.9,20.2,28.0,7.2,15.5,24.7,39.8,19.3,38.9,58.0,78.2,19.7,39.1,59.9,79.5,19.7,38.3,55.7,72.9,17.3,34.5,52.0,70.2,16.6,33.4,50.5,66.4,28.6
