,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,14.8,16.4,18.2,13.6,14.8,17.5,20.0,15.8,23.4,19.2,20.0,22.0,20.1,30.7,22.5,24.0,23.5,25.4,40.5,29.6,37.5,51.0,15.8,49.1,48.2,62.2,72.5,77.1,77.1,78.8,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,4.5,4.6,4.3,0.0,0.0,0.0,5.3,7.8,7.3,8.2,0.0,8.0,8.7,9.8,10.4,0.0,11.5,12.9,13.5,15.3,14.4,17.2,17.8,21.5,18.1,19.5,21.9,22.6,75.8,67.2,61.6,65.4,65.8,64.8,66.4,73.6,71.9,91.5,89.9,87.7,84.8,77.4,86.2,91.0,81.4
accumulated depreciation,67.2,69.8,71.9,71.9,77.1,79.3,74.1,74.1,74.1,74.6,82.5,82.5,82.5,82.5,94.6,94.6,94.6,94.6,102.0,102.0,102.0,102.0,99.6,99.6,99.6,99.6,103.2,103.2,103.2,103.2,114.6,114.6,114.6,114.6,121.2,121.2,121.2,121.2,128.6,0.0,0.0,0.0,127.3,0.0,0.0,0.0,134.2,0.0,0.0,0.0,145.4,0.0,0.0,0.0,155.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-0.1,-4.0,0.0,-9.3,-9.6,-9.6,-2.4,-2.3,-1.2,-18.9,0.0,0.0,-0.0,-10.6,0.0,-12.2,-12.2,-12.6,-34.7,-41.5,-41.3,-50.8,-61.0,-61.0,-61.1,-58.8,0.0,0.0,-2.7,-2.7,0.0,-7.3,-7.3,-7.3,-6.7,-7.5,-10.4,-37.5,-0.3,-5.2,-34.4,-34.4,-20.2,-20.2,-20.2,-20.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,180.9,180.9,180.9,180.9,181.2,199.9,200.0,200.3,200.6,202.1,203.2,203.7,204.0,204.5,205.1,205.9,206.2,206.4,206.9,208.0,208.4,211.7,213.0,215.0,215.3,216.6,219.4,220.7,224.5,227.2,230.6,238.8,240.0,246.0,247.2,246.7,247.2,247.5,248.2,244.6,250.0,251.0,252.1,252.5,254.2,255.3,256.1,257.3,258.2,259.5,260.6,262.0,262.7,264.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,3.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.0,0.3,0.3,0.6,0.5,1.1,1.8,2.4,0.6,1.3,1.9,2.6,0.7,1.3,2.0,2.6,0.6,1.2,2.0,3.0,1.0,1.9,3.1,4.3,1.4,2.2,3.3,4.4,1.0,1.9,2.8,3.6,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.4,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.39,15.40,13.86,14.05,14.16,14.19,14.41,14.26,14.49,14.73,14.97,15.14,15.65,15.69,16.13,16.49,17.01,17.23,17.98,18.04,18.27,18.54,19.02,19.06,19.11,19.45,19.64,19.97,20.85,21.33,22.08,22.69,23.45,24.58,25.25,26.54,27.68,27.87,19.74,20.15,21.07,21.90,20.62,20.48,18.96,20.57,20.85,21.78,22.37,22.27,22.24,22.94,22.86,23.43,23.97,23.87
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,33.4,0.0,0.0,0.0,32.4,0.0,0.0,0.0,34.3,0.0,0.0,0.0,36.7,0.0,0.0,0.0,47.8,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,61.3,0.0,0.0,0.0,62.2,0.0,0.0,0.0,64.7,0.0,0.0,0.0,69.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.1,0.0,3.3,0.0,0.0,2.4,2.6,7.8,7.8,13.2,16.6,18.0,20.2,21.0,11.6,15.2,18.8,21.4,16.2,16.5,14.8,16.2,15.4,6.3,7.0,9.0,6.9,5.7,5.2,6.1,4.8,4.3,3.9,4.6,5.2,6.3,5.4,4.6,6.0,4.6,4.4,12.2,7.2,6.2,9.9,10.5,6.7,7.2,6.3,4.9,6.7,5.0,4.8,5.7,7.3,6.9
cash at beginning of period,6.2,6.7,6.7,5.2,5.2,5.2,5.2,8.2,8.2,8.2,8.2,57.0,57.0,57.0,57.0,38.4,38.4,38.4,38.4,58.2,58.2,58.2,58.2,58.7,58.7,58.7,58.7,31.1,31.1,31.1,31.1,28.7,28.7,28.7,28.7,34.7,34.7,34.7,34.7,47.5,47.5,47.5,47.5,46.4,46.4,46.4,46.4,45.8,45.8,45.8,45.8,54.9,54.9,54.9,54.9,61.7
cash end of period,6.7,4.3,5.2,8.3,7.2,7.7,8.2,25.3,25.7,44.4,57.0,60.2,67.6,69.7,38.4,51.4,65.0,74.8,58.2,60.0,54.5,60.1,58.7,24.9,29.3,39.2,31.1,27.1,26.0,33.3,28.7,27.1,25.3,30.2,34.7,42.7,38.8,35.2,47.5,36.1,33.0,83.7,46.4,37.8,60.9,68.5,45.8,53.5,48.3,39.3,54.9,41.3,41.4,49.0,61.7,57.6
cash flow,25.3,0.0,12.0,0.0,0.0,0.0,23.6,20.7,21.9,23.0,28.6,28.3,28.0,27.4,26.2,26.1,26.5,27.2,27.7,28.4,27.9,26.8,21.7,22.4,24.9,25.9,30.8,31.3,32.5,36.6,42.9,45.5,48.7,51.5,51.4,56.9,65.6,75.3,-44.8,-47.3,-57.8,-68.6,22.2,18.2,-0.5,1.5,30.0,33.0,52.3,53.4,56.1,56.7,60.4,51.3,50.1,49.2
cash flow per share,1.89,0.00,0.90,0.00,0.00,0.00,1.78,1.40,1.48,1.55,1.93,1.89,1.86,1.82,1.74,1.72,1.75,1.78,1.81,1.85,1.82,1.74,1.40,1.43,1.59,1.64,1.95,1.97,2.03,2.29,2.65,2.79,2.96,3.09,3.08,3.39,3.89,4.46,-2.65,-2.79,-3.41,-4.04,1.31,1.07,-0.03,0.09,1.75,1.92,3.03,3.10,3.25,3.26,3.47,2.95,2.87,2.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.25,0.39,0.63,0.54,0.58,0.62,1.71,1.73,2.99,3.84,4.02,4.48,4.62,2.54,3.39,4.28,4.90,3.80,3.91,3.55,3.90,3.80,1.60,1.86,2.47,1.97,1.70,1.62,2.08,1.77,1.66,1.54,1.81,2.08,2.54,2.31,2.08,2.81,2.13,1.95,4.93,2.73,2.22,3.56,4.01,2.67,3.11,2.80,2.28,3.18,2.37,2.38,2.81,3.54,3.28
common par,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,259.3,269.9,183.4,186.0,187.5,187.9,191.2,211.3,214.7,218.9,222.4,226.8,235.9,236.9,243.7,249.9,258.5,263.3,275.2,276.4,280.3,285.8,293.4,298.0,300.1,307.7,310.7,317.4,333.5,341.9,357.3,369.6,385.5,409.1,420.4,446.4,466.0,470.9,333.6,341.9,357.6,371.7,350.4,349.2,324.1,351.7,356.8,374.7,385.8,384.3,384.1,399.0,398.0,408.3,418.2,418.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.4,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,169.4,164.9,163.7,164.2,165.1,168.9,169.1,181.7,184.9,178.9,32.1,34.7,35.0,33.0,47.9,47.5,50.6,60.4,63.2,72.8,79.9,77.2,77.8,78.7,76.3,77.4,77.4,76.5
cost of sales,0.0,51.1,0.0,52.0,51.8,48.8,55.6,61.9,54.1,55.8,60.6,52.1,55.2,56.5,58.7,59.8,59.7,59.2,65.4,59.6,64.5,60.5,79.8,66.7,81.3,75.4,84.1,85.8,98.5,103.3,117.5,113.0,112.7,113.1,118.1,118.2,136.0,137.7,135.5,116.2,112.2,98.2,105.2,99.3,114.4,121.8,135.7,142.2,132.6,149.9,152.9,150.7,151.3,146.2,136.4,140.8
cost of sales with depreciation,0.0,51.1,0.0,52.0,51.8,48.8,55.6,61.9,57.2,59.1,61.4,54.9,57.9,59.1,61.3,62.3,62.3,61.8,67.5,62.4,66.9,63.1,81.9,69.3,84.1,77.9,86.5,89.0,102.3,106.9,120.6,116.5,116.1,116.5,121.3,121.7,139.7,141.4,138.8,119.6,116.0,102.5,109.9,103.6,118.5,126.1,140.5,147.2,137.3,154.8,157.7,155.7,156.0,151.1,141.2,145.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.77,10.69,14.37,14.64,14.28,13.93,14.34,14.62,14.29,14.92,15.22,15.26,16.20,16.36,14.50,15.12,15.64,16.12,15.88,16.03,15.94,16.38,15.67,14.45,14.47,14.43,14.27,15.73,17.73,18.49,18.60,18.66,19.55,19.96,21.64,23.22,24.80,25.15,25.07,24.22,23.46,22.34,20.87,21.30,22.88,25.07,22.24,23.73,25.66,24.78,25.71,25.22,25.25,24.77,25.41,25.29
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.0,5.9,6.0,6.0,5.9,5.9,6.1,6.1,6.3,6.2,6.5,6.5,7.0,6.0,4.7,4.8,4.3,4.8,4.1,4.2,7.3,6.6,6.6,6.8,8.2,9.0,8.9,9.2,12.4,13.1,14.4,14.7,15.8,13.9,42.2,43.2,20.1,20.4,20.6,17.1,16.3,16.6,15.6,15.8,15.5,15.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.34,2.95,3.21,3.39,3.31,3.27,3.81,3.61,3.26,3.52,4.54,4.32,4.92,4.94,4.51,4.65,4.70,5.07,5.50,5.37,5.63,5.60,5.50,6.11,6.32,6.08,7.64,7.96,9.20,9.73,9.14,8.29,8.99,9.43,11.64,11.79,12.61,12.59,12.24,10.27,9.23,7.62,8.30,8.40,13.24,14.00,13.72,14.30,11.31,11.08,11.32,10.39,10.37,9.64,10.45,10.32
current ratio,3.2,3.6,4.5,4.3,4.3,4.3,3.8,4.0,4.4,4.2,3.4,3.5,3.3,3.3,3.2,3.3,3.3,3.2,2.9,3.0,2.8,2.9,2.8,2.4,2.3,2.4,1.9,2.0,1.9,1.9,2.0,2.2,2.2,2.1,1.9,2.0,2.0,2.0,2.0,2.4,2.5,2.9,2.5,2.5,1.7,1.8,1.6,1.7,2.3,2.2,2.3,2.4,2.4,2.6,2.4,2.4
decrease (increase) in other current liabilities,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-19.7,-5.3,-12.5,2.8,3.4,3.5,8.2,4.1,-1.7,0.3,-1.8,2.2,6.5,6.9,-4.9,4.3,2.8,7.4,9.7,1.9,4.6,4.7,0.1,11.6,18.8,10.6,21.8,-5.9,13.9,22.5,34.0,-10.2,2.4,4.8,50.5,-3.1,12.0,15.1,1.2,-39.4,-56.6,-91.7,-86.4,9.6,15.5,-1.2,18.9,0.4,36.2,17.4,47.7,-14.0,-9.6,-26.2,-15.5,2.2
deferred income taxes,4.2,0.0,-3.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.1,0.0,0.1,3.1,-0.0,-0.0,-0.0,1.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.8,3.5,7.1,3.4,6.7,10.2,13.0,3.1,4.8,7.4,10.0,2.7,5.4,7.9,10.3,2.5,5.0,7.5,9.6,2.7,5.0,7.6,9.7,2.6,5.2,7.6,9.8,2.6,5.8,8.7,11.2,2.8,5.6,8.3,10.9,2.9,5.9,8.9,11.5,2.8,6.1,9.6,13.3,3.2,6.3,9.5,13.1,3.6,7.5,11.3,15.1,4.0,7.8,11.8,15.7,4.0
depreciation (unrecognized),0.0,3.5,0.0,3.4,3.4,3.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.3,0.2,0.0,-0.0,-0.2,-0.2,0.2,-0.1,0.0,-0.2,-0.1,-0.0,0.6,0.1,0.2,0.5,1.8,1.8,1.7,-0.8,-0.7,-0.4,0.8,-1.1,-1.7,-1.4,-1.7,0.4,1.6,1.6,1.8,0.1,0.6,1.6,1.5,1.7,1.7,-0.1,4.0,-0.4,0.9,1.9,2.9,-1.5,-4.6,1.7,1.3,0.7,0.7,0.2,-1.1,1.3,-0.7,0.7,1.4,-2.2
effective tax rate,40.7,0.0,44.8,0.0,0.0,0.0,40.0,39.7,39.5,39.4,40.0,39.1,38.1,37.2,36.0,36.0,36.0,36.0,30.4,30.3,29.9,29.2,36.1,36.0,35.9,34.9,32.2,31.4,30.4,30.8,30.6,30.7,30.8,28.7,31.1,31.2,31.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,25.6,26.2,27.0,27.7,29.5,28.2,26.2,26.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-63.2,-10.1,-19.4,6.9,15.6,23.9,22.4,-1.8,-1.7,15.0,28.1,4.7,11.3,15.9,-0.6,15.1,25.0,32.2,38.5,2.3,-3.6,0.5,9.1,-35.1,-29.3,-23.8,-22.8,-66.2,-65.8,-57.1,-41.3,-5.4,0.0,8.8,39.8,-5.4,18.9,16.8,40.1,-14.6,2.4,10.8,-4.6,-7.4,-0.5,-33.0,-17.5,-19.4,-96.4,-104.1,-89.6,-7.8,-3.3,14.7,39.7,0.4
free cash flow per share,-4.73,-0.58,-1.46,0.52,1.18,1.80,1.69,-0.12,-0.12,1.01,1.89,0.31,0.75,1.05,-0.04,1.00,1.65,2.11,2.52,0.15,-0.24,0.03,0.59,-2.25,-1.87,-1.51,-1.44,-4.17,-4.11,-3.56,-2.55,-0.33,0.00,0.53,2.39,-0.32,1.12,1.00,2.37,-0.86,0.14,0.63,-0.27,-0.43,-0.03,-1.93,-1.02,-1.13,-5.59,-6.04,-5.19,-0.45,-0.19,0.85,2.28,0.02
gross fixed assets,143.9,147.2,147.1,145.5,148.4,148.3,138.9,137.1,140.1,140.2,149.5,147.1,146.8,145.3,159.0,157.9,157.3,158.7,163.7,161.7,162.6,160.8,158.9,161.1,159.4,161.4,166.6,174.8,174.5,178.8,193.7,192.5,192.6,194.4,203.7,206.0,206.9,205.5,211.5,85.9,86.3,87.7,222.4,92.8,91.4,96.5,229.9,100.3,106.6,103.3,249.9,106.0,105.3,105.3,261.7,104.8
gross margin,0.0,0.0,0.0,29.8,27.6,26.8,24.3,26.1,29.2,28.5,26.9,27.4,27.4,26.6,27.6,27.4,29.6,27.4,31.0,31.1,30.1,29.2,27.1,35.6,37.3,33.8,36.3,41.5,45.9,47.1,52.1,48.2,53.3,50.9,56.5,58.4,70.6,71.0,66.5,59.5,52.4,46.1,53.0,46.9,53.6,55.8,58.3,61.2,59.3,60.1,64.3,63.6,68.6,63.6,65.2,64.6
gross profit margin,36.4,0.0,35.6,0.0,0.0,0.0,34.3,32.5,32.6,32.2,33.2,33.5,33.0,32.5,32.9,32.1,32.1,32.0,32.1,32.8,32.5,32.7,30.8,31.0,31.0,30.6,31.8,31.3,31.4,31.5,31.5,30.9,31.0,30.9,31.4,32.2,32.7,33.5,33.6,33.7,33.2,32.7,32.8,32.3,32.4,32.2,31.3,30.8,30.6,29.9,29.8,29.7,29.8,30.2,30.9,31.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.8,7.6,5.8,6.0,5.9,6.7,6.0,6.9,6.8,6.0,6.6,6.3,5.1,0.5,7.9,9.5,6.3,6.4,7.6,9.5,10.8,14.4,10.9,14.7,13.5,15.9,19.0,27.3,29.2,-116.1,14.9,11.0,11.2,-34.1,7.4,-18.2,13.6,9.6,11.1,10.8,14.7,13.7,12.5,17.3,1.0,11.0,11.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
