,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.67,0.73,0.63,0.58,0.58,0.56,0.55,0.38,0.54,0.29,0.29,0.25,0.23,0.23,0.22,0.20,0.19,0.19,0.20,0.38,0.35,0.30,0.37,0.33,0.32,0.30,0.29,0.26,0.25,0.24,0.25,0.17,0.17,0.26,0.26,0.25,0.24,0.23,0.29,0.27,0.26,0.25,0.26,0.23,0.23,0.23,0.22,0.23,0.24,0.24,0.25,0.23,0.21,0.21,0.21,0.21,0.20,0.17,0.19,0.27,0.44,0.42,0.33,0.28,0.24,0.24,0.30,0.27,0.26,0.23,0.23,0.23,0.22,0.33,0.32,0.29,0.29
Low PE Ratio,0.0,14.9,15.5,14.8,14.8,13.9,13.4,11.7,11.9,14.1,15.2,15.0,16.8,17.6,17.4,16.5,15.9,15.3,12.1,10.7,10.1,9.2,10.6,13.5,18.0,17.7,21.3,21.2,19.9,20.3,17.2,17.3,17.0,17.3,15.8,15.2,14.9,14.3,16.5,14.9,18.4,22.3,19.3,13.2,13.2,12.6,13.2,16.3,16.2,17.6,16.8,16.5,15.9,16.2,14.9,14.9,14.0,12.1,9.2,9.6,11.7,13.3,13.4,7.9,9.9,11.7,13.9,12.5,11.9,12.5,15.4,16.1,16.5,14.5,15.4,15.3,15.3
Net Income from Total Operations (YTD),1.9,5.3,10.0,29.3,2.2,7.5,13.7,39.2,5.1,13.3,22.7,58.4,8.9,19.3,30.7,72.8,11.1,24.6,36.8,90.1,16.2,39.1,61.1,145.7,30.4,69.6,105.9,190.6,30.8,66.8,90.8,173.6,32.7,65.4,100.6,189.9,35.9,77.0,105.0,215.5,40.3,76.9,97.7,304.3,40.1,90.6,114.4,254.7,43.1,84.3,113.4,253.9,49.7,86.6,185.5,303.8,64.4,145.2,188.9,220.0,0.0,81.1,124.5,264.8,64.4,132.1,187.2,368.4,81.1,171.1,260.8,439.2,81.5,173.3,236.5,416.2,83.6
Normalized Close PE Ratio,0.0,20.8,21.2,15.2,16.7,18.4,20.2,22.3,24.7,24.2,25.7,22.2,22.0,24.0,20.6,19.0,21.5,19.5,14.5,22.9,31.3,34.5,37.7,37.8,33.7,29.0,33.6,29.7,25.7,28.5,20.2,31.0,34.0,21.4,21.3,18.2,21.5,25.3,36.2,27.3,26.4,24.7,21.0,41.9,40.7,40.5,45.8,21.5,19.7,18.5,20.3,21.8,25.6,23.9,21.4,16.6,17.1,13.8,11.6,8.3,12.4,13.6,18.0,19.2,20.2,17.0,20.7,20.3,23.1,25.2,23.2,18.8,20.1,16.0,19.6,20.2,22.6
Normalized High PE Ratio,0.0,21.6,21.6,22.7,22.7,21.0,21.3,22.5,25.1,28.8,29.3,25.1,23.7,25.9,25.3,23.8,24.5,23.6,23.2,25.8,32.6,36.3,42.4,45.9,41.7,38.1,35.7,36.0,36.0,36.6,37.6,33.3,35.0,35.7,33.3,32.0,31.2,26.1,36.3,34.1,33.4,34.1,35.3,57.7,53.8,42.8,48.2,25.0,24.7,25.6,24.9,22.7,26.9,28.1,22.7,23.9,22.5,21.0,22.7,19.9,21.5,20.8,19.6,22.2,21.7,21.1,20.7,22.9,23.2,26.7,24.6,24.9,24.8,23.5,24.5,22.8,22.8
Normalized Low PE Ratio,0.0,14.9,15.5,14.8,14.8,13.9,13.4,11.7,11.9,14.1,15.2,15.0,16.8,17.6,17.4,16.5,15.9,15.3,12.1,10.7,10.1,9.2,10.6,13.5,18.0,17.7,21.3,21.2,19.9,20.3,17.2,17.3,17.0,17.3,15.8,15.2,14.9,14.3,16.5,14.9,18.4,22.3,19.3,36.0,36.5,32.1,33.3,16.3,16.2,17.6,16.8,16.5,15.9,14.7,13.7,13.7,12.9,12.0,9.2,6.7,7.2,7.6,7.7,7.9,9.9,11.8,14.0,12.5,11.9,12.5,15.4,16.1,16.5,14.5,15.4,15.3,15.3
Normalized ROA,-1.8,5.0,5.1,5.3,5.4,5.6,5.4,6.0,6.5,6.8,6.8,7.9,8.7,8.6,8.6,8.8,9.0,9.4,8.4,8.5,9.0,8.8,9.1,10.8,11.8,12.8,13.1,12.2,12.4,11.9,10.6,10.7,10.5,9.7,9.8,9.9,9.9,9.5,8.5,9.0,9.1,8.7,8.1,4.2,4.3,5.0,5.1,9.2,9.4,8.9,9.0,8.9,9.0,9.6,11.3,11.3,11.5,12.0,9.8,10.2,8.0,7.3,7.1,7.6,8.9,9.1,9.3,9.9,10.2,10.4,11.3,10.6,10.5,10.2,9.3,9.0,9.0
Normalized ROCI,-2.9,7.8,8.4,8.4,8.1,8.6,9.1,10.7,9.9,10.3,10.7,12.4,12.9,12.9,13.1,13.6,13.6,14.3,14.1,12.7,12.9,12.5,12.3,14.5,15.4,16.6,17.3,16.3,16.2,15.5,14.6,14.3,13.9,12.3,12.9,12.6,12.6,12.8,11.2,11.6,11.7,11.4,10.9,5.3,5.3,6.0,6.2,11.3,11.5,11.4,12.1,11.5,11.5,12.3,15.2,16.7,16.6,17.7,15.7,15.8,11.0,9.6,10.1,11.1,12.5,12.9,12.6,13.3,13.4,14.1,15.5,15.2,15.1,13.9,12.8,12.4,12.3
Normalized ROE,0.0,13.6,13.7,13.2,12.8,13.4,14.1,14.8,15.2,13.3,13.8,15.4,15.9,15.9,16.0,16.4,16.2,17.0,17.0,17.4,17.4,16.2,16.9,19.2,20.3,21.7,22.3,20.6,20.2,19.2,18.1,16.7,16.2,15.5,16.3,15.7,15.6,15.7,14.4,14.7,14.7,14.3,13.8,6.5,6.5,7.3,7.5,13.9,14.3,14.1,15.0,14.1,13.9,14.9,18.4,20.2,19.9,20.7,18.7,20.0,15.8,13.7,13.4,14.1,15.5,16.0,16.3,16.9,16.9,17.3,19.1,18.7,18.5,18.4,16.9,16.0,15.8
Return on Assets (ROA),-1.8,5.0,5.1,5.3,5.4,5.6,5.4,6.0,6.5,6.8,6.8,7.9,8.7,8.6,8.6,8.8,9.0,9.4,8.4,8.5,9.0,8.8,9.1,10.8,11.8,12.8,13.1,12.2,12.4,11.9,10.6,10.7,10.5,9.7,9.8,9.9,9.9,9.5,8.5,9.0,9.1,8.7,8.1,11.4,11.8,12.7,12.8,9.2,9.4,8.9,9.0,8.9,9.0,8.7,10.4,10.4,10.6,11.9,9.8,7.1,4.9,4.2,4.1,7.6,8.9,9.2,9.3,9.9,10.2,10.4,11.3,10.6,10.5,10.2,9.3,9.0,9.0
Return on Capital Invested (ROCI),-2.9,7.8,8.4,8.4,8.1,8.6,9.1,10.7,9.9,10.3,10.7,12.4,12.9,12.9,13.1,13.6,13.6,14.3,14.1,12.7,12.9,12.5,12.3,14.5,15.4,16.6,17.3,16.3,16.2,15.5,14.6,14.3,13.9,12.3,12.9,12.6,12.6,12.8,11.2,11.6,11.7,11.4,10.9,14.5,14.5,15.3,15.5,11.3,11.5,11.4,12.1,11.5,11.5,11.2,14.0,15.3,15.2,17.7,15.7,10.9,6.7,5.5,5.8,11.0,12.6,13.0,12.6,13.3,13.4,14.1,15.5,15.2,15.1,13.9,12.8,12.4,12.3
Return on Stock Equity (ROE),0.0,13.6,13.7,13.2,12.8,13.4,14.1,14.8,15.2,13.3,13.8,15.4,15.9,15.9,16.0,16.4,16.2,17.0,17.0,17.4,17.4,16.2,16.9,19.2,20.3,21.7,22.3,20.6,20.2,19.2,18.1,16.7,16.2,15.5,16.3,15.7,15.6,15.7,14.4,14.7,14.7,14.3,13.8,17.9,17.8,18.8,19.0,13.9,14.3,14.1,15.0,14.1,13.9,13.5,16.9,18.6,18.3,20.6,18.7,13.9,9.7,7.9,7.7,14.1,15.6,16.1,16.4,16.9,16.9,17.3,19.1,18.7,18.5,18.4,16.9,16.0,15.8
Revenue (YTD),131.2,283.5,443.6,682.8,150.1,334.8,522.6,803.3,180.7,383.5,594.5,922.1,199.7,416.8,649.9,"1,017.6",226.2,473.8,726.4,"1,169.2",272.3,579.3,902.1,"1,461.9",343.3,715.2,"1,085.0","1,668.1",336.4,707.7,"1,040.8","1,606.5",347.1,721.6,"1,087.6","1,706.6",395.8,838.3,"1,268.5","2,000.0",457.0,933.6,"1,394.7","2,204.8",509.9,"1,036.6","1,536.7","2,395.2",539.2,"1,114.2","1,662.0","2,648.3",620.9,"1,258.3","1,885.6","2,938.8",668.1,"1,400.6","2,018.8","2,860.0",523.1,"1,130.1","1,728.3","2,709.7",633.6,"1,302.3","1,984.1","3,085.3",761.0,"1,633.7","2,455.5","3,642.9",819.2,"1,705.7","2,558.5","3,794.2",895.5
accounts payable,80.6,73.8,90.0,84.3,76.7,87.4,107.9,108.8,108.3,103.4,131.3,110.1,109.2,112.0,138.0,118.5,119.3,118.8,154.1,140.7,144.9,150.5,194.3,176.1,178.9,181.2,213.8,189.5,162.9,152.0,183.7,161.8,171.9,133.6,182.1,163.3,156.8,172.4,199.8,209.8,185.6,173.6,193.5,186.0,177.5,178.3,182.8,202.6,210.2,199.3,223.4,133.1,177.9,164.2,204.6,69.2,175.8,189.7,236.2,223.6,163.1,155.7,222.3,231.9,164.7,165.8,216.3,258.6,216.8,274.3,287.0,113.1,285.2,259.6,284.2,122.1,281.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,92.1,99.1,98.5,101.0,87.6,96.1,113.1,107.1,104.9,115.4,132.0,115.5,114.6,124.1,133.5,120.7,126.0,129.5,142.3,156.1,143.4,150.1,169.0,162.0,152.4,168.7,194.0,193.2,181.1,164.3,164.4,135.4,140.0,150.9,158.7,139.9,156.7,179.4,186.0,175.9,182.0,170.2,184.1,181.6,171.5,160.6,174.0,181.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,0.0,0.0,0.0,80.3,0.0
accumulated depreciation,36.6,36.6,36.6,48.9,48.9,48.9,48.9,61.5,61.5,61.5,61.5,75.4,80.4,85.4,91.5,95.5,98.9,105.5,113.8,120.3,127.5,135.5,145.4,152.1,161.7,171.8,171.8,192.6,192.6,192.6,192.6,239.2,239.2,239.2,239.2,303.8,303.8,303.8,303.8,342.8,342.8,342.8,342.8,434.4,434.4,434.4,434.4,487.9,487.9,487.9,487.9,539.0,539.0,539.0,539.0,651.2,651.2,651.2,651.2,733.5,0.0,0.0,0.0,828.8,0.0,0.0,0.0,952.1,0.0,0.0,0.0,991.1,0.0,0.0,0.0,"1,103.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-0.4,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-25.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6,290.4,293.9,304.0,306.0,320.9,318.8,323.1,328.0,327.4,330.7,344.8,350.0,350.5,351.4,355.8,363.8,384.3,395.2,401.9,404.1,404.6,426.3,439.2,445.3,464.1,489.0,499.6,504.7,510.5,536.2,584.6,619.5,647.4,632.7,656.7,681.3,684.9,687.3,692.0,699.0,690.7,764.1,808.2,813.6,825.5,864.0,909.4,951.6,957.9,970.2,991.6,998.7,"1,010.4","1,020.0","1,039.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-2.3,-4.8,-7.3,-9.8,-2.5,-4.9,-7.6,-10.2,-2.7,-5.4,-8.2,-11.0,-2.7,-5.4,-8.2,-10.8,-2.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.54,1.57,1.64,1.76,1.84,1.87,1.86,2.07,2.15,2.47,2.52,2.74,2.80,2.89,2.97,3.18,3.28,3.27,3.35,3.72,3.88,4.47,4.69,5.22,5.41,5.60,5.86,6.34,6.48,6.68,6.68,7.15,7.43,7.63,7.75,8.34,8.54,8.81,9.21,10.01,10.21,10.27,10.36,11.77,11.89,11.90,11.91,12.85,12.83,12.74,12.46,13.28,13.69,13.86,14.20,12.92,13.81,14.03,13.37,12.83,12.95,13.49,13.76,14.91,15.38,15.54,15.85,17.15,17.84,18.35,18.21,18.54,18.77,18.92,19.36,20.47,20.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,0.0,0.0,0.0,473.7,0.0,0.0,0.0,588.6,0.0,0.0,0.0,643.2,0.0,0.0,0.0,631.1,0.0,0.0,0.0,715.2,0.0,0.0,0.0,727.6,0.0,0.0,0.0,778.2,0.0,0.0,0.0,793.8,0.0,0.0,0.0,862.1,0.0,0.0,0.0,947.5,0.0,0.0,0.0,"1,033.4",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,1.2,0.7,6.5,2.4,4.2,5.0,10.2,4.8,2.4,2.3,12.7,9.3,6.4,2.5,10.5,7.1,5.0,4.0,16.1,11.5,11.8,11.6,14.8,13.0,10.9,7.4,11.7,7.5,6.8,6.6,10.8,9.0,11.8,5.5,9.2,7.0,6.4,8.1,13.8,9.3,7.3,6.1,8.5,9.5,5.6,4.8,16.4,7.4,5.9,2.3,6.7,4.3,4.6,11.6,8.4,5.3,4.9,5.2,5.6,11.2,12.9,14.6,29.0,23.8,19.7,16.3,22.1,18.8,15.6,7.8,11.9,8.7,9.9,9.2,13.3,12.0
cash at beginning of period,5.0,5.0,5.0,5.0,44.3,44.3,44.3,44.3,82.0,82.0,82.0,82.0,117.2,117.2,117.2,117.2,107.3,107.3,107.3,107.3,188.6,188.6,188.6,188.6,216.9,216.9,216.9,216.9,195.6,195.6,195.6,195.6,173.7,173.7,173.7,173.7,156.2,156.2,156.2,156.2,276.1,276.1,276.1,248.7,187.7,187.7,187.7,187.7,393.6,393.6,393.6,393.6,176.5,175.0,176.5,175.0,246.7,246.7,246.7,246.7,160.4,160.4,160.4,160.4,785.7,785.7,785.7,785.7,681.6,681.6,681.6,681.6,434.0,434.0,434.0,434.0,504.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,155.9,216.9,199.2,174.7,121.1,195.6,124.7,112.7,106.4,173.7,145.3,191.3,90.6,156.2,123.4,116.1,152.7,276.1,190.8,153.6,129.8,187.7,213.7,128.6,111.6,393.6,180.5,146.9,58.2,176.5,117.3,129.0,334.9,246.7,159.6,152.2,160.4,160.4,303.7,333.6,374.9,785.7,673.8,566.7,482.2,681.6,604.4,533.0,279.1,434.0,321.6,366.1,344.5,504.8,464.9
cash flow,5.2,41.8,43.9,45.8,46.2,48.8,51.9,58.0,61.3,65.3,67.9,79.2,83.6,85.6,88.7,94.9,98.6,103.5,105.7,119.8,126.2,137.5,149.5,187.2,203.9,221.9,238.5,237.3,242.4,243.7,235.5,238.2,242.8,243.5,257.6,267.9,274.4,285.2,281.7,305.9,314.0,315.7,312.7,412.5,415.3,428.5,431.2,364.1,367.5,360.9,369.4,371.7,381.5,377.6,448.5,425.9,439.9,484.9,436.4,355.7,291.0,269.9,263.5,394.4,435.6,448.0,462.4,506.1,525.0,543.9,573.3,574.1,577.2,583.9,566.6,569.0,575.7
cash flow per share,0.04,0.33,0.35,0.36,0.37,0.39,0.41,0.45,0.47,0.47,0.49,0.57,0.60,0.61,0.63,0.68,0.70,0.74,0.76,0.86,0.90,0.95,1.03,1.29,1.40,1.53,1.63,1.63,1.66,1.67,1.63,1.64,1.67,1.67,1.77,1.85,1.89,1.96,1.93,2.08,2.14,2.16,2.15,2.85,2.89,3.01,3.03,2.55,2.61,2.61,2.73,2.74,2.79,2.76,3.31,3.36,3.48,3.87,3.55,2.87,2.35,2.18,2.12,3.12,3.42,3.54,3.67,3.99,4.11,4.24,4.51,4.53,4.55,4.61,4.47,4.48,4.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.06,0.04,0.35,0.13,0.24,0.30,0.64,0.31,0.15,0.14,0.85,0.63,0.44,0.17,0.77,0.53,0.38,0.32,1.36,1.00,1.05,1.08,1.50,1.37,1.20,0.83,1.34,0.85,0.77,0.73,1.20,1.00,1.32,0.62,1.08,0.85,0.80,1.04,1.88,1.30,1.05,0.89,1.30,1.49,0.90,0.79,2.76,1.28,1.06,0.43,1.30,0.86,0.94,2.47,1.95,1.26,1.22,1.30,1.30,2.45,2.69,3.02,6.22,5.30,4.48,3.82,5.37,4.73,4.16,2.20,3.43,2.54,2.89,2.72,3.98,3.64
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,192.6,197.3,205.3,221.7,231.6,235.0,235.3,264.4,278.1,340.2,347.9,378.3,390.7,405.6,417.0,443.7,462.4,458.8,464.3,516.5,546.1,644.6,678.2,757.1,786.6,812.8,854.1,925.5,945.1,976.0,968.4,"1,036.9","1,082.5","1,109.2","1,125.2","1,208.0","1,237.2","1,281.4","1,346.6","1,468.2","1,494.8","1,503.3","1,509.9","1,701.2","1,710.5","1,694.0","1,692.6","1,830.9","1,803.7","1,760.6","1,686.7","1,804.9","1,870.3","1,895.9","1,926.3","1,637.4","1,743.5","1,756.1","1,645.8","1,588.4","1,606.7","1,673.4","1,710.6","1,883.2","1,956.4","1,966.0","1,998.6","2,177.5","2,278.2","2,351.7","2,312.7","2,348.9","2,378.9","2,396.5","2,454.7","2,598.7","2,651.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,0.0,0.0,92.1,0.0,0.0,0.0,16.5,0.0,0.0,0.0,27.2,0.0,0.0,0.0,21.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,15.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,19.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,24.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0
