,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,"3,891.1","3,950.1","3,921.6","3,908.1","3,878.9","3,850.6","3,785.5","3,763.5","3,647.7","3,566.0","3,556.6","3,602.8","3,892.1","3,791.5","3,609.7","3,624.8","3,585.3","3,571.3","3,553.5","3,558.0","3,755.3"
net income (continuing operations),37.4,30.5,31.9,31.6,29.2,28.1,-8.1,26.1,31.5,27.9,39.3,28.6,34.1,20.9,21.6,18.4,18.6,20.5,10.9,14.5,20.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,1.4,0.2,0.0,0.2,29.5,100.7,18.6,10.2,-0.1,-0.0,-6.3
net income available for common,37.4,30.5,31.9,31.6,29.2,28.1,-8.1,26.1,31.5,27.9,39.3,28.6,34.1,20.9,21.6,18.4,18.6,20.5,10.9,14.5,20.9
net income/loss,37.4,67.8,99.7,131.3,29.2,57.3,49.1,75.2,31.6,51.3,92.1,120.9,34.1,55.2,106.0,225.1,37.2,67.9,78.8,93.2,14.7
net profit margin,0.0,0.0,0.0,21.1,20.0,19.7,13.2,12.4,12.9,11.6,20.0,20.5,21.0,21.0,23.2,41.6,41.1,44.2,36.7,17.4,13.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,37.4,30.5,31.9,31.6,29.2,28.1,26.9,26.1,31.5,27.9,39.3,28.6,34.1,20.9,21.6,18.4,18.6,20.5,10.9,14.5,20.9
normalized income per employee,None,None,None,None,None,None,None,1030290,None,None,None,1147500,None,None,None,771716,None,None,None,550353,None
normalized net profit margin,0.0,0.0,0.0,21.1,20.0,19.7,19.0,18.2,18.8,18.9,21.1,21.4,22.1,20.7,18.1,16.5,14.3,14.7,12.7,11.9,12.4
notes payable,0.0,0.0,0.0,"1,523.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.5,-1.1,0.2,-0.5,-0.7,-1.4,0.6,4.3,0.3,0.9,1.4,2.6,-1.0,-0.3,-27.0,-122.4,-17.2,-27.0,-26.5,-24.2,0.1
operating income,53.6,47.1,52.8,50.4,47.2,45.4,11.4,44.4,49.0,45.1,55.1,44.9,45.7,40.6,37.4,33.3,34.9,35.9,33.9,35.7,38.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-680.7,-657.1,-724.2,-121.9,-840.6,-59.1,-67.4,-3.9,-2.3,-856.4,-870.5,-0.7,-916.0,-949.0,-952.4,-2.5,-2.6,-6.9,-8.9,-7.2,-6.7
"other financing charges, net",-0.0,-2.0,-2.1,-2.1,-0.0,-0.0,-0.1,-0.1,-2.9,-3.6,-0.7,-0.7,0.0,-0.1,-1.4,-3.6,-0.0,-0.0,-3.0,-3.4,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,284.3,280.1,243.3,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,-0.2,-0.7,-0.6,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.6,-0.1,-2.1,0.0,0.0,-7.5,-5.2,-0.2
"other investing changes, net",-9.0,-15.3,-17.1,-23.1,-7.8,-9.8,-13.9,-21.2,-12.7,-24.9,-51.9,-17.7,-36.4,-15.1,-22.3,-45.3,-5.9,-15.2,-39.3,-51.0,-8.9
other non-cash items,2.0,4.8,6.6,8.6,1.4,2.4,38.7,35.7,-0.0,9.6,10.1,10.7,0.5,1.4,2.9,3.6,0.3,0.6,1.5,2.2,7.0
other non-current assets,266.0,263.1,255.8,252.4,251.1,243.4,235.5,232.0,226.3,280.8,279.0,239.8,272.0,292.3,537.1,274.7,271.6,273.6,275.1,287.9,347.4
other non-current liabilities,234.5,162.1,193.4,220.0,247.3,154.7,131.5,174.2,60.0,58.0,55.4,84.9,85.9,75.8,84.1,78.9,81.2,74.8,75.4,70.6,77.2
other receivable,121.4,121.2,126.9,127.5,128.4,124.4,132.7,129.5,129.5,1.1,1.1,135.2,0.6,0.5,0.6,25.5,25.4,23.5,25.3,25.5,29.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-70.8,-140.5,-209.7,-279.4,-50.2,-99.6,-149.2,-199.0,-53.8,-108.2,-162.6,-217.0,-54.5,-109.4,-165.6,-220.4,-34.6,-69.1,-102.8,-136.4,-33.6
payout ratio,None,None,None,None,None,None,None,None,53,97,105,180,180,177,164,97,87,75,80,145,190
post-tax profit margin,0.0,0.0,0.0,21.1,20.0,19.7,13.2,12.4,12.9,13.0,21.1,21.4,22.1,20.7,18.1,16.5,14.3,14.7,12.7,11.9,12.4
pre-tax profit margin,0.0,0.0,0.0,21.1,20.0,19.7,13.2,12.4,12.9,13.0,21.2,21.4,22.1,20.7,18.1,16.5,14.3,14.7,12.7,11.9,12.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,18.0,21.1,25.3,21.8,14.8,20.4,22.2,21.5,18.6,24.9,36.8,23.7,12.0,14.6,14.0,9.9,12.5,7.4,13.6,13.0,12.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.1,12.0,12.9,12.3,12.4,9.3,7.4,7.6,7.2,8.0,11.7,14.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.15,1.17,1.26,1.22,1.30,1.03,1.06,1.10,1.07,1.09,1.15,1.25
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.8,117.1,78.8,-62.9,485.3,-49.7,-17.0,-18.1,-295.8,-82.0,-82.6,-138.8,-12.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.43,5.53,5.91,5.69,5.93,4.80,5.43,5.51,5.43,5.40,5.64,6.08
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.27,1.29,1.38,1.31,1.44,1.14,1.17,1.21,1.18,1.20,1.26,1.38
purchase of  short-term investments,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-52.3,-145.3,-153.3,-168.8,-19.7,-26.4,-33.8,-47.5,-0.0,-0.0,-0.0,-0.2,-0.1,-0.2,-0.2,-0.2,0.0,0.0,0.0,-0.1,-0.7
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,2.2,0.1,0.1,0.1,2.2,1.5,1.4,1.7,1.3,1.2
receivables,167.8,167.8,173.7,174.4,185.6,182.4,191.3,188.3,188.9,189.0,191.7,196.3,134.2,139.0,131.7,130.3,151.1,154.2,160.7,147.8,154.2
receivables as % of revenue,0.0,0.0,0.0,28.0,30.1,29.7,31.4,31.1,31.5,31.7,32.5,33.3,22.8,23.4,22.6,24.1,27.2,28.6,29.8,27.6,28.6
receivables per day sales,0.00,0.00,0.00,100.94,108.34,106.93,113.01,112.05,113.44,114.30,116.95,120.02,82.07,84.25,81.37,86.61,97.90,103.01,107.31,99.20,102.96
receivables turnover,0.0,0.0,0.0,0.0,3.5,3.5,3.3,3.3,3.2,3.2,3.1,3.1,3.6,3.6,3.6,3.3,3.9,3.7,3.7,3.9,3.5
repayment of long-term debt,-66.5,-271.5,-454.0,-514.0,-76.6,-109.1,-162.1,-188.1,-114.0,-114.0,-114.0,-139.0,0.0,-299.0,-392.0,-822.9,-169.0,-214.0,-401.5,-465.0,-11.0
repurchase of capital stock,-87.1,-157.6,-225.2,-234.0,0.0,-89.9,-96.6,-107.6,0.0,0.0,-2.9,-2.9,0.0,0.0,0.0,-3.2,-0.2,-39.1,-80.4,-88.5,-0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,36.3,9.0,25.1,48.0,23.0,0.3,0.7
retained earnings,0.0,0.0,0.0,-674.3,0.0,-716.9,-774.8,-798.6,-820.9,0.0,0.0,-895.1,0.0,0.0,0.0,-891.0,-888.3,-934.9,-995.0,"-1,022.7","-1,041.6"
revenue per $  plant (net),0.00,0.00,0.00,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14
revenue per $ cash,0.00,0.00,0.00,30.59,19.33,35.03,35.14,60.46,7.79,7.34,8.74,10.38,13.96,27.75,36.14,3.88,19.37,20.05,25.97,41.40,30.67
revenue per $ common equity,0.00,0.00,0.00,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.20,0.20,0.20,0.20,0.20,0.21
revenue per $ invested capital,0.00,0.00,0.00,0.23,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.14,0.21,0.22,0.21,0.13,0.13,0.13,0.13,0.13,0.12
revenue per share,0.00,0.00,0.00,3.64,3.61,3.60,3.57,3.54,3.48,3.45,3.42,3.41,3.41,3.44,3.37,3.14,3.22,3.17,3.21,3.20,3.22
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,3.57,3.32,3.37,3.19,3.21,3.17,3.15,3.08,3.00,4.39,4.27,4.42,4.16,3.68,3.49,3.35,3.63,3.50
sales per employee,None,None,None,None,None,None,None,5653121,None,None,None,5353073,None,None,None,4669328,None,None,None,4623983,None
shares out (common class only),170.7,170.7,170.7,170.7,170.7,170.7,170.7,170.7,172.5,172.7,172.7,172.7,172.7,172.8,172.8,172.6,172.6,170.2,168.0,167.6,167.6
short-term debt,"1,399.9","1,610.2","1,548.6",0.0,"1,515.0","1,560.5","1,532.5","1,516.5","1,402.5","1,402.5","1,402.5",0.0,"1,601.1","1,637.1","1,544.5",0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,15.63,15.41,15.01,14.74,14.63,14.61,14.30,14.18,14.88,14.72,14.68,14.56,14.87,14.15,14.14,14.55,14.61,14.56,14.43,14.35,14.15
total assets per share,26.83,27.64,26.97,26.70,26.61,26.33,25.96,25.75,25.67,25.52,25.42,25.33,26.43,26.39,26.69,25.77,25.06,25.43,25.50,25.39,27.09
total capitalization,"2,849.0","2,811.0","2,742.2","2,697.0","2,677.1","2,675.0","2,621.1","2,601.2","2,837.8","2,805.3","2,791.8","4,169.7","2,747.3","2,715.3","2,837.0","4,244.3","4,127.6","4,125.7","4,099.7","4,055.4","4,320.5"
total debt as % total assets,37.8,40.4,40.4,40.8,41.1,40.5,40.9,40.8,35.9,36.3,36.4,36.7,39.8,40.5,41.2,37.7,35.9,37.0,37.8,38.0,42.3
total debt/equity ratio,0.49,0.57,0.56,0.56,0.57,0.58,0.58,0.58,0.49,0.50,0.50,0.51,0.58,0.60,0.62,0.53,0.49,0.51,0.54,0.54,0.65
total non-current assets,"4,337.4","4,393.6","4,357.7","4,340.8","4,310.0","4,274.1","4,201.0","4,175.6","4,143.9","4,110.6","4,093.5","4,096.7","4,344.2","4,352.9","4,415.0","4,158.9","4,109.3","4,091.8","4,067.8","4,080.8","4,353.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,159.1,152.2,155.3,155.4,153.7,149.6,150.5,151.0,148.4,145.2,145.5,151.3,146.6,150.5,134.4,137.5,133.2,133.7,134.9,136.1,134.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-1,247.3","-1,415.5","-1,416.9","-1,418.5","-1,380.3","-1,439.0","-1,442.8","-1,394.5","-1,240.3","-1,241.4","-1,240.2",164.1,"-1,504.8","-1,555.9","-1,489.5",166.0,101.1,110.3,108.9,46.9,45.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.2,-38.4,-38.0,4.7,-44.9,-44.1,-53.3,5.6,3.3,3.8,3.7,1.6,1.4
working capital per share,-7.31,-8.29,-8.30,-8.31,-8.09,-8.43,-8.45,-8.17,-7.19,-7.19,-7.18,0.95,-8.72,-9.00,-8.62,0.96,0.59,0.65,0.65,0.28,0.27
working captial as % of equity,-43.8,-50.4,-51.7,-52.6,-51.6,-53.8,-55.0,-53.6,-43.7,-44.3,-44.4,5.9,-54.8,-57.3,-54.9,6.0,3.6,4.0,4.1,1.8,1.7
