,1999/12,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
acquisitions,-108.0,-110.0,-148.0,-17.0,-80.0,-92.0,-81.0,-17.0,-60.0,-77.0,-347.0,-11.0,-259.0,0.0,0.0,0.0,0.0,0.0,-158.0,-173.0,"-1,506.0","-1,541.0",-53.0,-179.0,-185.0,-258.0,0.0,-62.0,-125.0,"-1,362.0",-92.0,-103.0,-113.0,"-1,007.0",298.0,27.0,20.0,-29.0,-20.0,-23.0,-57.0,-57.0,0.0,-99.0,-99.0,-99.0,-113.0,-113.0,-113.0,-322.0,0.0,-79.0
additional paid-in capital,"4,926.0","7,073.0","7,853.0","7,892.0","7,866.0","7,865.0","8,056.0","8,018.0","8,055.0","8,056.0","8,050.0","8,050.0","8,054.0","8,077.0","8,108.0","8,214.0","8,267.0","8,315.0","8,373.0","8,442.0","8,527.0","8,588.0","8,644.0","8,730.0","8,838.0","8,879.0","8,923.0","8,988.0","9,034.0","9,106.0","9,200.0","9,344.0","9,428.0","9,495.0","9,536.0","9,584.0","9,638.0","9,695.0","9,749.0","9,815.0","9,856.0","9,896.0","9,946.0","10,001.0","10,042.0","10,096.0","10,136.0","10,244.0","10,162.0","10,371.0","10,437.0","10,594.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.32,15.15,14.22,14.01,14.53,14.14,14.50,14.41,10.93,9.75,9.91,10.02,10.78,9.81,9.69,10.01,10.19,9.94,10.14,10.92,10.90,10.46,10.69,11.51,12.11,12.01,12.26,13.17,14.55,13.76,14.73,16.95,18.58,17.09,16.57,17.60,19.72,18.44,18.86,19.61,19.56,18.69,18.78,20.53,22.18,21.57,20.62,22.49,22.69,22.14,22.91,24.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,925.0,0.0,0.0,899.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,"1,136.0",0.0,0.0,0.0,"1,114.0",0.0,0.0,0.0,"1,206.0",0.0,0.0,0.0,"1,275.0",0.0,0.0,0.0,"1,524.0",0.0,0.0,0.0,"1,750.0",0.0,0.0,0.0,"1,946.0",0.0,0.0,0.0,"1,919.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.0,2.4,0.0,4.3,3.3,5.6,4.0,5.6,2.9,9.2,1.7,6.6,8.3,0.0,0.0,5.9,19.0,28.1,18.4,7.4,8.3,15.2,8.4,8.2,19.9,24.6,19.8,11.9,10.1,17.7,22.2,15.5,14.2,11.3,16.5,4.9,16.7,4.4,15.1,4.6,14.1,16.3,16.9,9.3,21.8,24.2,23.9,12.5,24.3,33.1,30.2
cash at beginning of period,37.0,26.0,26.0,131.0,131.0,131.0,131.0,307.0,307.0,307.0,307.0,428.0,428.0,428.0,281.0,281.0,281.0,281.0,"1,037.0","1,037.0","1,037.0","1,037.0",525.0,525.0,525.0,525.0,"1,460.0","1,460.0","1,460.0","1,460.0",866.0,866.0,866.0,866.0,"1,613.0","1,613.0","1,613.0","1,613.0","1,956.0","1,956.0","1,956.0","1,956.0","1,485.0","1,485.0","1,485.0","1,485.0","2,572.0","2,572.0","2,572.0","2,572.0","3,283.0","3,283.0"
cash end of period,26.0,218.0,131.0,167.0,236.0,180.0,307.0,217.0,277.0,136.0,428.0,80.0,311.0,281.0,"1,036.0",298.0,327.0,"1,037.0","1,553.0","1,096.0",467.0,525.0,"1,006.0",581.0,595.0,"1,460.0","1,842.0","1,565.0",994.0,866.0,"1,617.0","2,285.0","1,714.0","1,613.0","1,342.0","2,004.0",579.0,"1,956.0",471.0,"1,607.0",475.0,"1,485.0","1,732.0","1,837.0","1,074.0","2,572.0","3,007.0","3,123.0","1,716.0","3,283.0","4,637.0","4,443.0"
cash flow,697.0,0.0,695.0,0.0,754.0,746.0,851.0,882.0,638.0,866.0,589.0,687.0,948.0,291.0,0.0,0.0,537.0,719.0,771.0,988.0,798.0,743.0,866.0,947.0,"1,234.0","1,214.0","1,240.0","1,346.0","1,579.0","1,520.0","1,696.0","2,291.0","2,550.0","2,597.0","2,889.0","2,849.0","2,724.0","2,657.0","2,091.0","1,903.0","1,624.0","1,730.0","1,772.0","1,917.0","2,215.0","2,272.0","2,260.0","2,444.0","2,718.0","2,715.0","2,927.0","3,195.0"
cash flow per share,1.55,0.00,1.35,0.00,1.46,1.45,1.65,1.70,1.22,1.66,1.13,1.31,1.81,0.55,0.00,0.00,1.01,1.36,1.45,1.85,1.49,1.39,1.61,1.75,2.27,2.23,2.28,2.47,2.90,2.79,3.10,4.18,4.64,4.73,5.27,5.22,4.99,4.87,3.83,3.49,3.00,3.20,3.30,3.58,4.14,4.24,4.22,4.58,5.11,5.08,5.47,5.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.50,0.25,0.32,0.46,0.35,0.59,0.42,0.53,0.26,0.82,0.15,0.59,0.53,1.98,0.56,0.61,1.96,2.92,2.05,0.87,0.98,1.87,1.08,1.10,2.69,3.39,2.87,1.82,1.59,2.95,4.16,3.12,2.94,2.45,3.67,1.06,3.59,0.86,2.95,0.88,2.75,3.23,3.43,2.01,4.80,5.62,5.86,3.22,6.14,8.67,8.32
common par,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
common stock equity,"4,645.0","6,666.0","7,341.0","7,232.0","7,500.0","7,300.0","7,483.0","7,492.0","5,713.0","5,096.0","5,180.0","5,237.0","5,640.0","5,156.0","5,073.0","5,300.0","5,426.0","5,258.0","5,386.0","5,830.0","5,845.0","5,613.0","5,754.0","6,219.0","6,576.0","6,525.0","6,661.0","7,169.0","7,930.0","7,505.0","8,059.0","9,299.0","10,211.0","9,374.0","9,082.0","9,604.0","10,767.0","10,056.0","10,286.0","10,701.0","10,574.0","10,099.0","10,077.0","11,001.0","11,859.0","11,545.0","11,041.0","11,994.0","12,077.0","11,833.0","12,259.0","13,240.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,292.0,0.0,0.0,283.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,680.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,467.0","1,522.0","1,527.0","1,564.0","1,530.0","2,625.0","2,735.0","2,773.0","2,769.0","3,132.0","2,993.0","3,035.0","3,137.0","3,218.0","3,272.0","3,226.0","3,184.0","3,204.0","3,229.0","3,320.0","3,364.0","3,365.0","3,348.0","3,377.0","3,282.0","3,435.0","3,447.0","3,519.0"
cost of sales,0.0,549.0,401.0,699.0,852.0,582.0,220.0,617.0,735.0,130.0,551.0,502.0,675.0,642.0,446.0,630.0,728.0,703.0,489.0,781.0,908.0,641.0,638.0,834.0,"1,027.0",778.0,731.0,"1,037.0","1,210.0",779.0,901.0,"1,412.0","1,477.0",825.0,964.0,"1,379.0","1,193.0",878.0,814.0,"1,641.0","1,423.0",936.0,857.0,"1,666.0","1,488.0","1,119.0","1,188.0","1,887.0","1,701.0","1,061.0","1,390.0","2,249.0"
cost of sales with depreciation,0.0,549.0,401.0,699.0,822.0,552.0,744.0,617.0,735.0,478.0,663.0,614.0,788.0,718.0,560.0,744.0,840.0,746.0,598.0,893.0,"1,035.0",781.0,771.0,960.0,"1,154.0",911.0,859.0,"1,166.0","1,339.0",920.0,"1,044.0","1,550.0","1,619.0",975.0,"1,099.0","1,514.0","1,327.0","1,022.0",958.0,"1,791.0","1,575.0","1,092.0","1,012.0","1,821.0","1,635.0","1,275.0","1,343.0","2,043.0","1,856.0","1,217.0","1,542.0","2,402.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.0,-386.0,-342.0,-152.0,-154.0,138.0,294.0,346.0,192.0,0.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.95,11.72,9.64,10.16,10.94,10.05,9.29,10.22,10.03,8.01,8.46,9.12,9.94,9.44,9.27,8.90,9.39,9.32,10.12,9.88,10.93,8.66,10.11,10.11,11.04,10.05,10.96,11.56,12.86,9.32,11.99,13.99,14.79,13.87,13.67,15.52,14.65,14.45,13.63,15.11,14.62,13.18,15.02,16.22,16.81,16.46,18.18,18.80,18.38,18.07,22.54,21.59
current defered income taxes,0.0,0.0,0.0,0.0,210.0,198.0,251.0,240.0,253.0,227.0,260.0,293.0,297.0,430.0,315.0,247.0,239.0,397.0,460.0,366.0,388.0,374.0,511.0,321.0,339.0,390.0,395.0,385.0,389.0,449.0,453.0,328.0,340.0,338.0,370.0,411.0,410.0,662.0,574.0,595.0,552.0,511.0,455.0,451.0,384.0,446.0,494.0,536.0,659.0,534.0,513.0,658.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.79,8.17,5.34,5.92,6.12,5.41,4.60,5.24,4.72,2.62,3.46,3.91,3.63,3.70,3.45,2.89,3.42,3.58,4.53,3.39,6.61,4.03,5.25,4.91,5.08,4.20,4.94,4.70,5.73,5.64,7.54,7.45,5.98,8.09,7.15,8.52,6.39,6.89,6.15,6.74,6.85,6.55,8.45,8.44,6.95,8.83,10.93,9.74,8.04,7.90,11.51,8.81
current ratio,2.4,1.4,1.8,1.7,1.8,1.9,2.0,2.0,2.1,3.1,2.4,2.3,2.7,2.6,2.7,3.1,2.7,2.6,2.2,2.9,1.7,2.2,1.9,2.1,2.2,2.4,2.2,2.5,2.2,1.7,1.6,1.9,2.5,1.7,1.9,1.8,2.3,2.1,2.2,2.2,2.1,2.0,1.8,1.9,2.4,1.9,1.7,1.9,2.3,2.3,2.0,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-828.0,0.0,0.0,0.0,"1,242.0",37.0,27.0,0.0,0.0,-159.0,-425.0,-550.0,-550.0,-523.0,-36.0,-85.0,7.0,-49.0,-65.0,1.0,-23.0,0.0,592.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,341.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-29.0,0.0,-89.0,-871.0,0.0,0.0,173.0,-952.0,0.0,0.0,0.0,29.0,-42.0,0.0,0.0,33.0,41.0,0.0,0.0,22.0,0.0,0.0,114.0,-6.0,15.0,21.0,-71.0,-73.0,-103.0,-140.0,879.0,451.0,-201.0,195.0,-209.0,154.0,-674.0,-101.0,-52.0,-273.0,-345.0,-455.0,"1,047.0",392.0,-334.0,-460.0,"1,665.0",462.0,-139.0,-209.0,"2,451.0",285.0
decrease (increase) in payables,-108.0,0.0,14.0,0.0,0.0,0.0,-445.0,0.0,0.0,-119.0,-3.0,-223.0,263.0,24.0,-72.0,-400.0,8.0,110.0,6.0,-163.0,156.0,-46.0,-127.0,-353.0,176.0,135.0,-158.0,110.0,421.0,276.0,99.0,673.0,746.0,889.0,195.0,402.0,-40.0,-327.0,-573.0,-323.0,-324.0,-438.0,-130.0,507.0,757.0,894.0,-127.0,142.0,-171.0,430.0,-398.0,-204.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,-258.0,-7.0,-8.0,-132.0,139.0,246.0,213.0,88.0,-249.0,-143.0,-90.0,-86.0,38.0,173.0,159.0,39.0,-4.0,7.0,-10.0,-89.0,50.0,156.0,126.0,47.0,52.0,2.0,12.0,264.0,-58.0,-62.0,-98.0,10.0,24.0,-13.0,-45.0,135.0,-48.0,-33.0,195.0,242.0,10.0,52.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,549.0,237.0,40.0,0.0,703.0,357.0,50.0,0.0,709.0,418.0,90.0,260.0,"1,197.0",924.0,369.0,867.0,607.0,"1,022.0",228.0,219.0,368.0,601.0,201.0,219.0,"1,338.0",919.0,324.0,373.0,"1,997.0",847.0,370.0,396.0,"2,843.0",756.0
depreciation,547.0,178.0,546.0,0.0,0.0,0.0,554.0,0.0,0.0,348.0,460.0,112.0,225.0,302.0,114.0,228.0,340.0,452.0,109.0,221.0,348.0,488.0,133.0,259.0,386.0,519.0,128.0,257.0,386.0,527.0,143.0,281.0,423.0,573.0,135.0,270.0,404.0,548.0,144.0,294.0,446.0,602.0,155.0,310.0,457.0,613.0,155.0,311.0,466.0,622.0,152.0,305.0
depreciation (unrecognized),0.0,29.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,59.0,46.0,58.0,88.0,80.0,77.0,-137.0,-149.0,-114.0,-105.0,13.0,-1.0,-6.0,3.0,10.0,26.0,41.0,35.0,-81.0,-47.0,-146.0,-141.0,-3.0,26.0
effective tax rate,43.0,0.0,0.0,0.0,38.0,37.6,35.9,35.0,11.6,0.0,36.1,35.8,34.4,0.0,0.0,0.0,27.7,32.6,12.9,18.3,37.8,37.3,40.3,39.8,31.9,32.2,29.8,31.8,29.0,30.1,31.0,31.4,30.0,30.7,29.5,27.3,28.8,28.5,29.2,29.3,27.2,24.8,25.9,26.8,27.5,30.2,30.5,31.3,30.7,30.2,29.3,28.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-620.0,-828.0,-59.0,-949.0,-723.0,-608.0,37.0,-965.0,-570.0,-118.0,412.0,-791.0,-539.0,-424.0,576.0,46.0,-139.0,910.0,534.0,113.0,"-1,246.0",-259.0,618.0,-105.0,-517.0,692.0,443.0,130.0,-559.0,-329.0,654.0,"1,252.0",355.0,455.0,16.0,771.0,-673.0,667.0,"-1,780.0",-444.0,"-1,658.0",-69.0,408.0,809.0,43.0,"1,490.0",685.0,871.0,-255.0,"1,287.0","1,211.0","1,066.0"
free cash flow per share,-1.38,-1.88,-0.11,-1.84,-1.40,-1.18,0.07,-1.86,-1.09,-0.23,0.79,-1.51,-1.03,-0.81,1.10,0.09,-0.26,1.72,1.01,0.21,-2.32,-0.48,1.15,-0.19,-0.95,1.27,0.82,0.24,-1.03,-0.60,1.20,2.28,0.65,0.83,0.03,1.41,-1.23,1.22,-3.26,-0.81,-3.07,-0.13,0.76,1.51,0.08,2.78,1.28,1.63,-0.48,2.41,2.26,2.00
gross fixed assets,"3,858.0","4,238.0","4,459.0","4,408.0","2,622.0","4,402.0","4,737.0","2,591.0","4,587.0","4,440.0","4,586.0","4,558.0","4,569.0","4,611.0","4,559.0","4,529.0","4,461.0","4,604.0","4,601.0","4,574.0","4,884.0","5,090.0","5,067.0","5,065.0","5,043.0","5,417.0","5,396.0","5,409.0","5,688.0","5,916.0","6,127.0","6,331.0","6,587.0","6,725.0","6,441.0","6,560.0","6,918.0","7,158.0","7,398.0","7,391.0","7,833.0","8,068.0","8,193.0","8,337.0","8,497.0","8,697.0","8,516.0","8,690.0","8,556.0","8,835.0","8,932.0","9,129.0"
gross margin,0.0,454.0,799.0,607.0,"1,159.0",354.0,989.0,604.0,818.0,549.0,669.0,645.0,"1,007.0",665.0,582.0,862.0,951.0,555.0,609.0,"1,128.0","1,134.0",626.0,767.0,"1,366.0","1,321.0",613.0,808.0,"1,579.0","1,632.0",794.0,"1,198.0","2,367.0","2,111.0","1,074.0","1,685.0","2,656.0","1,968.0","1,001.0",883.0,"2,249.0","1,539.0","1,017.0",973.0,"2,463.0","2,102.0","1,154.0","1,251.0","2,861.0","2,518.0","1,037.0","1,549.0","3,223.0"
gross profit margin,59.3,0.0,55.7,0.0,54.7,53.5,56.4,57.8,56.2,63.5,56.5,58.3,60.7,55.7,0.0,0.0,55.6,54.1,53.9,54.6,54.3,55.5,55.2,56.3,56.5,55.4,54.9,54.7,55.2,56.2,57.0,58.2,58.6,59.4,60.7,61.8,62.9,62.4,60.4,57.4,54.4,54.2,54.3,55.1,57.0,56.6,56.1,56.5,56.9,56.8,56.9,56.5
income before income taxes,0.0,0.0,0.0,88.0,0.0,-77.0,-173.0,0.0,215.0,-248.0,105.0,107.0,437.0,-299.0,-83.0,245.0,303.0,-63.0,-230.0,525.0,169.0,-203.0,94.0,635.0,516.0,-190.0,97.0,818.0,806.0,-398.0,370.0,"1,684.0","1,102.0",-230.0,724.0,"1,532.0","1,013.0",-302.0,-54.0,"1,249.0",535.0,-236.0,18.0,"1,454.0",970.0,-68.0,204.0,"1,745.0","1,329.0",-290.0,464.0,"2,082.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10204,None,10136,None,None,None,20342,None,None,None,9416,None,None,-833,None,None,None,21190,None,None,None,15455,None,None,None,39714,None,None,None,52819,None,None,None,93272,None,None,None,78111,None,None,None,52710,None,None,None,80534,None,None,None,97349,None,None
income taxes,0.0,-41.0,-10.0,33.0,234.0,-32.0,-69.0,44.0,68.0,-83.0,44.0,35.0,142.0,-111.0,-6.0,89.0,74.0,-26.0,-104.0,154.0,128.0,-74.0,35.0,195.0,182.0,-72.0,10.0,275.0,231.0,-119.0,107.0,555.0,285.0,-48.0,176.0,440.0,308.0,-79.0,-30.0,360.0,138.0,-98.0,6.0,428.0,270.0,13.0,70.0,540.0,361.0,-70.0,122.0,603.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-186.0,-1.0,0.0,-2.0,-161.0,0.0,-162.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
