,2001/12,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,177.0,-12.4,58.8,46.1,826.9,879.0,875.3,879.6,946.2,"1,012.5","1,033.0","1,047.4","1,033.3","1,022.0","1,085.7",990.4,"1,018.6",972.1,"1,005.1",965.7,"1,017.4","1,056.3","1,072.2","1,102.5","1,152.6","1,189.8","1,115.5","1,165.2","1,258.9","1,253.4","1,300.2","1,330.5","1,356.7","1,375.6","1,394.0","1,426.7","1,345.6","1,340.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,4.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,71.1,71.4,71.4
cost of sales,-57.5,0.0,0.0,62.3,125.8,-3.6,1.2,-1.5,0.1,0.7,-1.0,-0.5,-0.5,0.1,0.4,4.1,2.8,3.5,0.8,6.2,3.2,25.5,20.4,16.0,14.6,30.0,8.7,10.4,19.0,37.1,16.4,22.7,22.2,27.7,14.0,17.7,22.4,49.6,22.8
cost of sales with depreciation,0.0,0.0,0.0,99.1,196.3,171.7,80.4,25.9,55.6,109.1,27.0,40.5,29.7,219.9,53.5,110.6,70.0,138.1,95.8,75.2,75.5,117.4,156.4,74.0,89.1,113.9,106.2,98.7,107.7,193.8,72.0,141.3,108.0,159.4,96.5,114.2,114.0,354.0,85.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,7.87,7.02,8.58,7.26,9.43,10.31,9.73,9.79,10.17,11.13,10.95,11.38,10.95,11.03,12.02,11.42,11.70,11.53,12.06,10.17,12.64,15.24,13.46,13.69,13.70,13.57,13.13,14.15,14.82,14.78,15.11,15.48,15.75,16.14,16.17,17.44,15.01,15.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,2.24,2.34,3.14,2.72,2.21,1.31,1.69,1.59,1.34,1.45,1.66,1.59,0.65,1.51,1.28,1.44,2.20,2.08,1.78,2.18,2.76,1.81,1.70,1.75,2.08,1.80,1.97,2.40,5.64,5.68,5.28,4.90,5.02,5.22,5.14,7.58,5.11,5.37
current ratio,0.0,3.5,3.0,2.7,2.7,4.3,7.9,5.8,6.2,7.6,7.7,6.6,7.2,16.9,7.3,9.4,7.9,5.3,5.5,6.8,4.7,4.6,8.4,7.9,7.8,6.6,7.6,6.7,5.9,2.6,2.6,2.9,3.2,3.1,3.1,3.1,2.3,2.9,2.9
decrease (increase) in other current liabilities,0.0,-4.1,13.8,1.7,-6.9,-24.5,41.8,-5.0,-33.4,8.5,-26.2,-65.7,-29.5,-67.4,30.0,26.3,54.2,66.1,-6.2,-20.2,59.4,-38.9,-5.0,-8.0,-17.3,-1.7,4.3,-4.9,-2.1,7.9,-4.1,-8.7,-2.2,-4.4,0.5,-0.3,1.9,0.1,2.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,40.6,50.2,92.0,62.9,41.4,60.5,83.6,0.0,64.0,0.0,99.8,38.5,74.5,85.0,104.6,19.9,35.5,45.7,60.3,57.9,71.2,89.3,101.3,42.1,58.5,77.7,93.3,55.7
decrease (increase) in payables,0.0,-21.2,-13.5,29.9,69.3,-6.5,-5.6,-9.5,-13.1,-1.4,-3.5,-0.2,-0.8,-4.9,7.3,33.5,53.4,53.4,-33.1,-15.4,2.9,-4.3,-39.1,-29.2,-24.5,4.6,-24.1,-15.1,21.6,295.2,-72.4,-67.9,-66.6,-73.9,-20.6,-9.8,-21.9,-11.1,-19.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,12.1,19.7,50.2,50.4,76.6,-0.6,-12.4,-27.0,-40.9,2.6,-1.4,0.6,21.6,13.5,12.3,23.3,19.4,-0.5,0.6,-1.2,-287.9,8.1,26.7,27.5,44.7,5.0,11.3,24.5,-18.4,0.2
deferred revenues,0.0,65.2,89.0,124.0,117.5,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,59.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,33.0,6.5,19.0,53.7,41.3,31.4,25.5,62.1
depreciation,0.0,3.5,4.1,2.8,4.2,6.7,1.9,4.3,6.3,7.8,2.0,4.2,6.3,7.5,1.9,4.7,6.8,9.8,2.4,5.0,10.4,3.5,0.7,1.8,2.5,3.1,0.6,2.5,4.7,7.1,0.7,1.7,2.6,3.6,0.9,2.1,3.0,4.2,1.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.1,0.1,-0.6,-1.6,0.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,21.3,31.3,27.7,32.7,6.7,0.0,7.4,0.8,0.0,0.0,42.6,30.1,4.1,4.4,5.0,4.6,12.5,12.6,9.7,9.3,6.0,5.5,7.0,3.0,0.0,0.0,0.0,0.0,29.5,30.2,30.1,33.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,39.6,-171.5,13.1,-12.9,-44.7,375.5,393.9,397.6,366.7,101.6,123.1,133.2,105.0,87.4,20.5,229.9,137.8,100.9,198.2,222.8,158.5,29.3,138.2,136.8,99.1,-18.7,-50.5,42.4,41.2,-52.3,-24.7,17.1,-9.7,-26.5,-30.7,-171.7,-202.6,33.6
free cash flow per share,0.00,0.49,-2.14,0.16,-0.12,-0.43,3.64,3.82,3.86,3.56,0.98,1.19,1.29,1.01,0.83,0.20,2.31,1.43,1.09,2.14,2.09,1.77,0.38,1.59,1.58,1.14,-0.21,-0.60,0.50,0.49,-0.63,-0.30,0.20,-0.12,-0.31,-0.36,-2.03,-2.39,0.40
gross fixed assets,0.0,35.3,111.4,111.7,110.4,122.0,122.4,121.4,121.4,127.1,126.3,124.8,123.7,130.5,129.8,128.6,131.3,140.3,143.6,149.6,157.5,179.7,121.8,132.9,149.6,243.4,168.8,174.9,172.9,277.7,172.1,176.3,171.3,297.6,179.8,193.2,192.3,326.1,187.7
gross margin,222.7,108.6,75.2,108.3,115.5,499.3,165.8,36.9,87.0,172.2,61.1,75.4,56.0,204.1,93.3,218.3,157.9,286.7,155.8,134.6,148.4,174.3,243.1,116.0,120.9,164.2,153.5,147.7,169.9,238.6,91.6,195.6,138.5,191.3,122.1,145.1,163.9,215.0,111.8
gross profit margin,57.8,47.1,52.6,0.0,0.0,77.1,82.7,87.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,99.3,98.9,98.6,98.6,98.2,98.2,94.3,92.7,91.3,89.5,88.8,88.9,90.2,90.3,90.4,88.7,88.0,87.1,87.4,88.2,88.0,88.4,86.2,85.0
income before income taxes,0.0,0.0,0.0,60.6,21.6,280.6,68.9,-19.0,16.3,45.9,16.9,16.5,21.2,9.7,16.4,68.3,53.0,90.1,28.3,33.5,42.1,58.9,70.0,24.6,21.8,44.2,26.2,24.7,37.8,-202.2,12.5,49.4,27.3,34.0,14.2,18.6,38.7,-125.1,6.5
income from cum. effect of acct. change,-12.8,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-20889,-153866,None,None,277500,None,None,None,81707,None,None,None,11635,None,None,None,150596,None,None,None,83822,None,None,None,77853,None,None,None,81257,None,None,None,41334,None,None,None,-15176,None
income taxes,0.0,0.0,0.0,22.1,1.3,88.5,23.2,-15.3,16.9,-17.3,4.5,2.9,10.7,31.0,1.0,6.5,5.9,-4.0,2.2,6.0,4.8,7.3,7.7,-0.9,2.2,0.6,4.6,0.7,-2.0,-287.4,3.7,15.3,7.6,9.7,5.1,5.9,14.3,-42.4,0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,26.5,26.5,26.5,26.5,34.2,34.2,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,148.2,143.2
intangibles as % of book-value,0.0,15.0,-212.6,45.0,57.5,4.1,3.9,3.9,3.9,3.6,3.4,3.3,3.3,3.3,3.3,3.2,3.5,3.4,3.5,3.4,3.5,3.4,3.2,3.2,3.1,3.0,2.9,3.1,2.9,2.7,2.7,2.6,2.6,2.5,2.5,2.5,14.6,16.3,16.0
interest as % of invested capital,0.0,0.8,2.5,0.0,0.0,1.6,1.2,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
interest coverage (cont. operations),107.4,0.0,0.0,0.0,0.0,28.5,36.9,41.9,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.5,0.0,0.0
interest expense,0.0,0.0,0.0,3.4,6.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,3.4,2.3,4.8,5.8,7.0,6.8,6.3,6.4,6.6,5.3,3.0,2.5,2.3,1.5,0.5,1.0,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.0,0.1,0.2,0.6,0.6,0.0,2.1,0.9
inventories,0.0,477.6,427.5,574.3,661.3,519.9,532.8,564.8,565.8,535.9,577.4,602.2,638.9,502.4,539.3,558.8,573.3,555.9,549.9,581.6,623.0,638.2,609.9,640.8,659.0,696.0,723.7,753.0,794.1,772.7,839.8,853.9,896.8,882.6,928.7,960.5,"1,007.7",820.5,880.6
"inventories, finished goods",0.0,138.0,86.2,244.3,416.0,222.5,157.4,0.0,0.0,211.7,0.0,287.2,407.1,213.7,175.7,272.4,226.8,281.7,202.5,0.0,0.0,330.0,359.6,315.2,289.5,233.1,300.9,397.8,506.5,384.9,342.8,823.2,347.2,398.7,340.2,463.1,412.0,353.1,451.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8,565.8,0.0,577.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.6,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,339.6,341.3,330.0,245.4,297.5,375.4,0.0,0.0,324.1,0.0,314.9,231.8,288.8,363.6,286.4,346.5,274.2,347.4,0.0,0.0,308.3,250.3,325.5,369.5,462.9,422.8,355.1,287.6,387.8,497.0,30.7,549.6,484.0,588.5,497.4,595.7,467.4,429.4
inventory as % of revenue,0.0,110.0,142.0,0.0,0.0,48.2,49.6,60.1,72.1,115.9,162.4,152.5,175.8,127.3,125.9,97.0,84.2,72.5,66.2,77.7,84.3,98.2,80.7,85.8,90.2,96.0,116.0,115.9,112.9,98.5,114.9,108.0,117.6,125.0,126.5,141.5,143.1,109.4,117.7
inventory turnover,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
invested capital,0.0,495.2,486.3,545.2,588.4,969.1,"1,026.1",994.5,998.9,"1,065.7","1,132.2","1,152.8","1,167.3","1,153.2","1,142.1","1,205.9","1,110.7","1,089.1","1,042.3","1,075.2","1,035.7","1,017.4","1,126.4","1,142.2","1,172.6","1,152.6","1,189.8","1,115.5","1,165.2","1,258.9","1,253.4","1,300.2","1,330.5","1,356.7","1,375.6","1,394.0","1,426.7","1,510.6","1,505.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,638.6,1.8,2.5,2.8,6.0,75.6,0.7,0.7,0.9,0.2,0.6,1.3,1.6,0.1,0.0,0.0,1.5,0.0,0.1,0.6,4.7,8.0,8.8,8.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,145.4,111.1,10.1,44.1,46.3,4.8,0.0,4.6,4.6,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0
land and improvements,0.0,0.0,73.0,73.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,135.1,0.0,0.0,0.0,178.1,0.0,0.0,0.0,201.6,0.0,0.0,0.0,189.9,0.0,0.0,0.0,210.4,0.0
leverage ratio,0.0,3.8,-54.4,13.6,19.1,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,313.8,495.0,483.0,539.1,139.2,144.3,116.6,116.9,117.3,117.6,117.9,118.3,118.6,119.0,119.3,119.7,70.1,70.1,70.1,70.1,0.0,70.1,70.1,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0
long-term debt per share,0.00,3.97,6.22,6.07,5.16,1.38,1.43,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.21,0.73,0.76,0.76,0.66,0.00,0.92,0.81,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
minority interest liability,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2
net cash from continuing operations,0.0,44.9,-168.4,13.3,-12.6,-43.7,377.2,396.4,401.3,371.9,102.3,124.0,134.6,108.6,88.0,21.9,235.3,150.1,107.7,217.0,256.9,207.6,42.7,169.7,191.8,173.5,-4.8,-23.9,80.1,91.8,-44.2,-3.3,46.1,33.5,-14.7,8.7,28.5,28.4,41.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,15.4,85.1,82.7,81.5,86.0,86.4,85.4,85.4,85.3,84.5,83.0,81.9,83.4,82.7,81.6,84.3,86.8,90.1,96.1,104.0,114.9,121.8,132.9,149.6,161.6,168.8,174.9,172.9,174.8,172.1,176.3,171.3,172.5,179.8,193.2,192.3,189.0,187.7
net income (continuing operations),12.6,-6.3,-46.2,38.5,20.3,192.0,45.7,-3.7,-0.7,63.2,12.3,13.7,10.5,-21.3,15.4,61.8,47.0,94.1,26.1,27.5,37.4,51.6,62.3,25.6,19.6,43.6,21.7,24.0,39.8,85.2,8.8,34.1,19.7,24.3,9.1,12.8,24.4,-82.7,6.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-6.3,-46.2,38.5,20.3,192.0,45.7,-3.7,-0.7,63.2,12.3,13.7,10.5,-21.3,15.4,61.8,47.0,94.1,26.1,27.5,37.4,51.6,62.3,25.6,19.6,43.6,21.7,24.0,39.8,85.2,8.8,34.1,19.7,24.3,9.1,12.8,24.4,-82.7,6.1
net income/loss,0.0,-25.1,-187.2,120.7,141.0,333.0,45.7,42.0,41.4,104.6,12.3,26.0,36.5,15.1,15.4,77.2,124.2,218.4,26.1,53.6,90.9,142.5,62.3,87.9,107.5,151.0,21.7,45.6,85.4,170.6,8.8,42.9,62.5,86.8,9.1,21.8,46.3,-36.4,6.1
net profit margin,7.6,-5.8,-61.3,0.0,0.0,30.9,27.6,27.1,29.7,22.6,20.0,22.4,27.4,3.8,4.2,11.5,15.1,28.5,27.6,26.0,25.0,21.9,23.6,23.7,21.8,20.8,17.7,16.7,18.3,21.7,21.6,21.2,19.4,12.3,11.9,9.7,10.0,-4.9,-5.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,93.3,93.3,106.7,70.6,80.2,60.4,30.0,29.8,3.6,4.2,20.1,34.7,48.7,46.0,50.0,0.0,27.0,13.5,14.7,3.7,7.7,8.2,7.1,8.9,295.6,287.5,268.9,268.1,248.5,243.6,237.3,195.1,238.0,237.8
normalized income,0.0,-6.3,-46.2,38.5,20.3,192.0,45.7,7.7,-3.3,54.6,12.3,17.5,6.6,-25.1,15.4,61.8,47.0,94.1,26.1,27.5,37.4,51.6,62.3,25.6,19.6,43.6,21.7,24.0,39.8,85.2,8.8,34.1,19.7,24.3,9.1,12.8,24.4,-82.7,6.1
normalized income per employee,None,-20889,-153866,None,None,277500,None,None,None,81707,None,None,None,11635,None,None,None,150596,None,None,None,83822,None,None,None,77853,None,None,None,81257,None,None,None,41334,None,None,None,-15176,None
normalized net profit margin,0.0,-5.8,-61.3,0.0,0.0,30.9,27.6,28.3,30.8,22.6,20.0,20.5,25.0,3.8,3.4,10.2,14.6,28.5,27.6,26.0,25.0,21.9,23.6,23.7,21.8,20.8,17.7,16.7,18.3,21.7,21.6,21.2,19.4,12.3,11.9,9.7,10.0,-4.9,-5.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,1142,None,None,691,None,1681,-59075,373372,-121033,-306661,-171548,-103145,-425856,49710,29081,17540,17360,15375,15766,5757,3775,3382,3018,2966,3469,3942,3844,3519,3397,3041,3094,3348,3677,4002,4192,2955,2893
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-49.1,-21.8,-11.9,12.7,21.5,4.6,9.9,15.2,-21.5,1.0,-26.0,0.0,-47.9,-3.7,-47.7,0.0,-94.0,-2.6,-42.1,0.0,-75.2,-10.8,-51.7,-69.1,-73.2,-29.9,-53.5,-56.7,-86.0,-3.1,-49.4,-69.3,-85.9,-2.3,-32.5,-58.8,-74.2,0.0
operating income,0.0,0.0,0.0,61.9,32.4,282.1,68.5,-10.5,8.8,48.1,14.4,13.1,8.9,-37.6,14.5,84.4,66.9,125.6,34.0,38.0,46.1,53.7,84.1,33.0,21.5,54.7,32.3,31.2,53.3,50.1,5.7,47.1,25.2,31.8,11.0,16.4,34.6,-126.9,5.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.7,9.9,9.8,8.7,13.9,13.0,12.8,12.1,24.7,0.0,24.4
other current liabilities,0.0,0.0,0.0,0.0,0.0,70.6,70.6,113.6,106.7,76.5,91.2,109.1,102.3,9.6,10.7,42.6,32.1,100.0,55.4,68.3,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,6.3,6.2,0.0,200.0,6.1,6.0
other equity adjustments,0.0,177.0,-12.4,58.8,46.1,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.9,0.4,0.3,-2.2
