,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,18.7,19.8,16.1,15.2,14.4,14.7,15.5,14.5,15.9,10.1,10.2,9.8,7.4,5.9,6.4,5.9,6.7,5.7,6.3,6.8,22.7,16.4,30.8,27.0,18.5,3.0,10.8,9.0,8.3,7.8,8.3,9.5,8.5,8.3,8.3,10.3,10.3,9.7,10.0,10.7,10.7,11.9,12.1,12.4,11.5,8.6,8.2,8.8,3.9,4.2,4.7,4.7,6.8,7.6,8.4,7.7,7.5,7.8,8.0,9.8,9.9,8.5,8.4,6.9,7.0,7.8
Normalized ROA,0.0,0.0,0.0,4.0,3.4,4.7,4.4,3.9,4.3,4.8,4.4,3.7,3.5,3.4,2.7,2.4,3.4,3.4,3.7,3.4,4.7,4.6,4.3,1.4,1.3,1.4,1.3,1.5,1.8,1.9,3.2,3.1,3.5,3.9,3.5,3.1,3.7,4.0,3.6,3.3,3.6,3.7,3.5,3.4,3.1,3.0,2.9,3.1,3.5,3.7,3.6,5.1,5.2,4.6,4.2,2.9,3.5,3.9,3.7,3.5,3.5,3.3,3.0,2.7,3.2,3.3,3.5,2.7,2.7
Normalized ROCI,0.0,0.0,0.0,12.1,9.2,11.8,13.3,8.9,9.3,10.1,9.8,8.1,8.3,7.8,5.8,6.1,8.4,10.3,9.1,9.4,11.2,10.2,9.9,3.6,3.3,3.4,3.3,4.1,4.6,4.4,7.6,8.1,8.6,9.2,8.4,8.4,8.3,10.0,8.1,8.1,8.1,8.1,7.7,8.3,6.9,6.7,6.9,7.2,7.7,8.3,7.8,12.1,11.7,10.3,9.8,7.2,8.1,9.5,8.7,8.5,7.8,7.5,7.1,7.0,7.6,7.7,7.8,6.9,6.0
Normalized ROE,0.0,0.0,0.0,16.3,14.5,18.1,18.7,18.4,18.7,18.7,18.7,17.9,15.7,14.1,10.4,10.2,12.7,12.4,13.6,11.9,14.2,13.0,12.0,3.9,3.7,3.9,3.7,4.7,5.2,5.0,8.6,9.1,9.6,10.2,9.3,9.7,9.9,10.9,9.8,9.6,9.8,9.6,9.3,9.0,8.0,7.6,7.7,8.0,8.7,9.0,8.6,13.7,12.9,11.2,10.7,7.9,8.8,10.4,10.2,9.8,9.0,8.7,7.8,7.6,8.3,8.5,9.2,8.7,7.8
Return on Assets (ROA),0.0,0.0,0.0,3.3,3.4,4.1,3.8,3.9,4.3,4.8,4.4,3.6,3.3,3.2,2.5,2.2,3.2,3.2,3.5,3.4,2.7,2.2,1.2,0.2,0.0,0.3,0.5,0.1,0.0,0.1,1.9,2.7,3.3,3.7,3.4,3.2,3.7,3.9,3.3,3.1,3.4,3.6,3.6,3.4,3.1,3.0,2.9,3.1,3.5,3.6,3.5,-5.6,-6.6,-6.8,-6.3,2.5,3.2,3.7,3.7,3.5,3.5,3.3,2.9,2.7,3.1,3.2,3.4,2.7,2.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,10.0,9.2,10.1,11.6,8.9,9.3,10.1,9.8,8.0,7.9,7.4,5.3,5.5,7.9,9.8,8.7,9.4,6.6,4.8,2.7,0.5,-0.1,0.9,1.2,0.3,0.0,0.2,4.6,7.1,8.2,8.8,8.2,8.5,8.3,9.8,7.5,7.5,7.7,7.9,7.9,8.3,7.0,6.7,7.0,7.2,7.7,8.1,7.5,-13.1,-14.8,-15.4,-14.8,6.1,7.4,9.1,8.5,8.4,7.8,7.5,7.1,6.8,7.4,7.6,7.5,6.7,5.7
Return on Stock Equity (ROE),0.0,0.0,0.0,13.4,14.5,15.5,16.3,18.4,18.7,18.7,18.7,17.5,15.0,13.3,9.6,9.1,12.0,11.8,13.0,11.9,8.3,6.1,3.3,0.5,0.0,1.0,1.3,0.3,0.0,0.2,5.2,8.0,9.1,9.7,9.1,9.8,9.9,10.6,9.0,8.9,9.3,9.3,9.5,9.1,8.1,7.7,7.8,8.1,8.7,8.8,8.3,0.0,0.0,0.0,0.0,6.7,8.0,9.9,10.0,9.8,9.0,8.7,7.8,7.5,8.1,8.3,8.9,8.5,7.3
Revenue (YTD),"2,771.6","5,543.2","8,474.7","12,023.5","3,650.0","7,366.8","11,454.1","16,581.5","5,150.1","10,106.2","15,814.2","22,034.0","6,725.3","13,530.1","20,240.2","28,068.6","7,796.4","15,091.4","22,650.1","30,715.1","7,193.5","13,210.8","19,044.2","25,186.9","5,616.6","10,969.3","16,569.6","22,459.3","5,474.2","10,644.8","15,852.3","22,613.0","6,275.6","11,992.3","18,008.6","25,462.1","7,052.0","13,892.5","20,851.8","28,808.3","7,598.8","14,994.4","22,504.7","31,357.5","8,245.7","16,431.8","25,039.7","35,047.1","8,577.3","17,393.9","25,677.6","34,362.2","6,745.1","13,323.7","20,708.3","29,515.4","8,096.0","16,252.3","24,706.1","34,589.0","8,723.7","17,472.7","26,375.8","36,328.7","8,635.4","17,413.3","26,447.4","37,827.3","10,262.4"
accounts payable,0.0,0.0,"1,670.4","2,048.0","2,132.9","1,797.7","2,459.2","2,415.0","2,282.2","2,141.4","2,690.7","3,306.0","3,539.5","3,589.6","3,419.7","4,322.3","3,635.1","3,400.5","3,590.4","3,725.1","2,884.5","2,483.3","2,481.0","2,607.1","2,336.5","2,287.6","2,350.4","2,623.2","2,242.0","2,046.4","2,390.2","2,821.5","2,523.3","2,357.8","2,655.4","3,536.9","2,795.7","2,834.2","2,951.4","3,476.8","3,264.8","3,126.5","3,244.4","3,788.6","3,504.8","3,610.0","4,055.2","4,349.7","3,984.8","3,902.4","3,693.3","3,427.4","3,024.7","3,252.3","3,647.1","4,296.2","3,832.6","3,997.9","4,133.3","4,593.7","4,033.9","4,263.0","4,459.3","4,893.4","4,625.7","4,408.7","4,412.0","6,065.2","5,119.3"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,669.4","1,453.9","1,538.7","1,760.6","1,481.9","1,447.7","1,585.8","1,771.0","1,523.6","1,427.9","1,538.1","1,956.0","1,702.4","2,088.7","2,296.7","3,037.4","2,723.8","2,660.5","2,785.8","3,186.1","3,087.2","2,969.1","3,035.9","3,316.7","3,443.1","3,458.7","3,718.4","4,054.8","3,639.7","3,626.7","3,290.3","3,179.5","2,727.3","2,835.9","3,174.7","3,943.2","3,446.1","3,521.4","3,675.5","4,138.6","3,741.6","3,591.6","3,735.5","4,465.3","3,881.0","3,689.7","3,784.1","5,457.3","4,509.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.1,300.3,335.0,279.7,287.8,387.5,374.6,438.8,262.9,306.6,294.9,390.2,396.9,414.8,461.1,607.7,443.6,428.5,440.1,479.4,407.4,412.2,434.6,440.4,500.3,557.5,580.3,602.3,545.1,526.9,479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,442.0,387.0,402.3,423.4,393.0,374.0,472.1,536.2,495.2,513.2,425.2,524.0,394.5,422.2,441.0,585.4,552.0
accumulated depreciation,0.0,0.0,61.2,92.2,92.2,92.2,92.2,128.2,140.5,153.7,165.1,173.5,180.8,201.7,219.1,214.8,237.2,254.5,254.5,292.4,292.4,292.4,292.4,345.7,345.7,345.7,345.7,399.7,399.7,399.7,399.7,425.5,425.5,425.5,425.5,436.2,436.2,436.2,436.2,449.9,449.9,449.9,449.9,501.0,501.0,501.0,501.0,567.0,567.0,567.0,0.0,577.1,0.0,0.0,0.0,618.4,0.0,0.0,0.0,574.5,0.0,0.0,0.0,588.3,0.0,0.0,0.0,632.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.6,0.0,0.0,-15.9,-15.9,0.0,-6.1,-6.1,-8.3,-6.3,-9.4,-9.4,0.0,-1.1,-1.1,-9.7,-402.2,-1.4,-2.7,-141.2,-140.6,-30.5,-34.2,-33.7,-33.7,-25.4,-127.1,-127.1,-110.7,-2.7,-4.2,-4.2,-12.3,0.0,-18.5,-18.5,-35.4,0.0,-4.9,-8.3,-8.3,-1.1,-2.1,-2.1,-2.1,-0.3,-0.3,-0.3,-899.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.9,645.2,653.2,659.5,662.2,664.8,670.1,676.9,682.9,692.0,702.4,704.9,706.0,707.7,710.6,711.0,715.4,720.8,768.0,770.3,775.0,817.4,824.8,830.7,849.0,875.0,913.4,924.1,941.3,"1,005.8","1,024.2","1,061.0","1,077.6","1,114.0","1,125.3","1,136.2","1,150.2","1,145.1","1,152.5","1,173.5","1,188.0","1,201.6","1,207.2","1,218.4","1,226.1","1,259.4","1,279.3","1,292.4","1,306.4","1,316.6","1,335.5","1,346.4","1,354.1","1,361.7","1,364.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,10.6,15.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,4.2,4.8,4.4,3.8,4.0,4.4,4.2,3.7,4.1,4.3,4.3,4.1,4.7,4.8,4.5,4.2,4.5,4.6,4.6,4.3,4.8,4.7,4.5,4.3,4.7,5.0,4.8,4.1,4.6,4.9,4.7,4.1,4.5,4.6,4.5,4.3,4.4,4.4,4.3,4.2,4.3,4.4,4.3,4.3,4.3,4.0,3.8,3.9,4.3,4.5,4.2,4.0,4.3,4.3,4.2,4.0,4.1,4.1,4.1,3.7,4.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,3.33,6.15,6.42,6.71,7.07,7.69,8.13,8.64,9.19,9.86,10.58,11.58,12.90,13.66,13.51,12.72,12.64,12.82,12.87,12.70,12.55,12.53,10.74,10.95,10.84,10.85,10.98,11.22,11.77,12.32,12.52,12.63,13.23,14.12,14.19,14.20,14.57,15.02,15.49,16.11,16.49,17.24,17.54,18.12,18.94,19.82,20.75,21.19,20.75,16.44,16.41,17.00,17.65,18.32,18.46,18.53,19.73,20.42,21.10,21.72,21.29,21.89,22.60,22.51,23.23,24.00,23.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.4,0.0,0.0,0.0,126.6,0.0,0.0,0.0,125.1,0.0,0.0,0.0,136.3,0.0,0.0,0.0,138.1,0.0,0.0,0.0,124.6,0.0,0.0,0.0,137.5,0.0,0.0,0.0,131.3,0.0,0.0,0.0,144.7,0.0,0.0,0.0,126.8,0.0,0.0,0.0,125.5,0.0,0.0,0.0,186.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.4,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.4,0.4,1.1,1.6,2.1,1.7,1.7,1.3,1.7,2.4,1.2,2.8,2.9,3.3,1.6,1.0,1.5,1.5,1.1,1.1,1.7,1.8,1.1,0.9,1.7,1.7,1.7,1.6,2.1,2.3,2.2,3.1,4.3,4.2,3.1,3.0,2.3,3.3,3.3,2.9,3.8,2.8,2.5,2.7,2.7,3.2,1.6,1.4
cash at beginning of period,0.0,0.0,56.9,56.9,48.3,48.3,48.3,48.3,92.2,92.2,92.2,92.2,96.7,96.7,96.7,96.7,128.2,128.2,128.2,128.2,150.6,150.6,150.6,150.6,273.1,273.1,273.1,273.1,387.5,387.5,387.5,387.5,279.6,279.6,279.6,279.6,398.4,398.4,398.4,398.4,324.5,324.5,324.5,324.5,333.3,333.3,333.3,333.3,579.6,579.6,579.6,579.6,763.5,763.5,763.5,763.5,910.9,910.9,910.9,910.9,"1,155.6","1,155.6","1,155.6","1,155.6",891.4,891.4,891.4,891.4,595.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,128.2,106.5,149.1,109.6,150.6,92.2,118.8,106.1,273.1,379.5,477.2,387.3,387.5,295.0,371.3,523.2,279.6,656.9,695.4,824.9,398.4,260.0,399.7,429.2,324.5,326.3,496.6,535.7,333.3,300.5,558.3,579.8,579.6,567.3,747.8,807.2,763.5,"1,023.8","1,315.8","1,229.9",910.9,911.2,761.8,"1,111.3","1,155.6","1,018.9","1,366.8","1,002.3",891.4,991.2,981.2,"1,156.1",595.1,562.6
cash flow,0.0,0.0,0.0,146.9,0.0,180.9,202.9,241.4,262.7,282.3,302.4,313.1,301.5,304.9,269.0,277.2,336.7,322.1,347.0,332.3,267.7,228.6,178.2,124.3,104.9,114.9,123.0,104.4,101.5,102.5,179.2,227.7,247.0,255.7,247.0,277.6,283.1,301.0,273.7,281.2,300.3,311.3,320.3,327.0,302.2,301.3,316.0,340.0,368.8,377.7,353.1,-326.5,-364.2,-398.4,-401.6,270.7,313.7,354.9,374.8,379.6,363.6,353.7,311.3,301.5,335.7,336.8,367.0,378.3,353.7
cash flow per share,0.00,0.00,0.00,1.10,0.00,1.34,1.48,1.76,1.90,2.02,2.15,2.21,2.11,2.12,1.87,1.93,2.32,2.22,2.38,2.27,1.82,1.55,1.20,0.83,0.70,0.76,0.82,0.69,0.67,0.68,1.18,1.50,1.59,1.64,1.59,1.75,1.78,1.88,1.70,1.73,1.82,1.89,1.93,1.93,1.77,1.75,1.83,1.97,2.19,2.28,2.14,-2.02,-2.25,-2.44,-2.45,1.65,1.90,2.26,2.39,2.39,2.26,2.25,2.03,2.02,2.21,2.24,2.44,2.51,2.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.39,0.36,0.46,0.53,0.44,0.67,0.75,0.81,0.67,0.68,0.70,0.99,0.94,0.89,0.73,1.03,0.75,1.03,0.63,0.81,0.72,1.83,2.53,3.17,2.57,2.57,1.95,2.46,3.45,1.84,4.23,4.47,5.29,2.51,1.63,2.50,2.67,2.00,1.98,3.01,3.23,1.97,1.76,3.25,3.36,3.35,3.37,4.51,4.90,4.73,6.32,8.07,7.52,5.54,5.51,4.86,7.09,7.28,6.33,8.68,6.53,5.96,6.52,6.54,7.70,3.95,3.69
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
common stock equity,0.0,0.0,366.0,825.2,865.1,907.0,967.3,"1,054.8","1,121.4","1,206.3","1,291.6","1,399.3","1,513.5","1,662.0","1,859.9","1,966.8","1,958.6","1,850.2","1,845.3","1,874.4","1,890.1","1,872.4","1,859.6","1,867.3","1,610.5","1,647.2","1,633.4","1,636.0","1,658.3","1,695.6","1,782.9","1,872.9","1,945.9","1,964.4","2,061.3","2,240.8","2,262.3","2,269.1","2,346.3","2,438.6","2,550.9","2,656.2","2,730.8","2,920.5","2,986.1","3,115.8","3,268.0","3,426.9","3,492.2","3,514.9","3,421.3","2,655.8","2,656.7","2,771.6","2,887.5","3,011.8","3,053.7","2,903.6","3,092.9","3,241.2","3,395.6","3,420.0","3,265.9","3,272.8","3,436.2","3,378.5","3,487.8","3,611.3","3,649.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.8,642.6,636.6,643.7,665.1,724.4,733.0,733.5,745.9,758.3,744.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.4,428.4
cost of sales,0.0,0.0,"2,725.7","3,300.1","3,405.0","3,463.8","3,810.3","4,769.1","4,804.8","4,625.7","5,332.6","5,811.9","6,344.1","6,413.4","6,362.5","7,514.9","7,404.2","6,907.3","7,143.2","7,595.6","6,780.3","5,672.1","5,496.5","5,793.2","5,292.3","5,038.3","5,264.1","5,534.1","5,155.0","4,869.5","4,905.5","6,381.0","5,919.4","5,391.0","5,672.1","7,019.8","6,657.1","6,456.7","6,561.2","7,493.9","7,178.1","6,988.8","7,089.4","8,354.7","7,821.7","7,727.7","8,117.0","9,407.3","8,074.9","8,311.2","7,813.4","8,154.1","6,348.2","6,175.2","6,964.3","8,288.9","7,638.5","7,702.8","7,984.7","9,309.1","8,255.7","8,275.6","8,447.5","9,384.4","8,153.4","8,311.4","8,565.2","10,710.2","9,658.9"
cost of sales with depreciation,0.0,0.0,"2,725.7","3,300.1","3,405.0","3,463.8","3,810.3","4,769.1","4,804.8","4,625.7","5,332.6","5,811.9","6,344.1","6,413.4","6,362.5","7,514.9","7,404.2","6,907.3","7,143.2","7,595.6","6,809.3","5,701.7","5,525.8","5,820.3","5,312.9","5,059.7","5,296.5","5,558.5","5,178.0","4,889.2","4,924.9","6,397.4","5,934.2","5,405.1","5,686.8","7,033.9","6,672.5","6,472.9","6,577.5","7,510.3","7,193.3","7,003.9","7,104.6","8,370.4","7,836.9","7,743.3","8,132.9","9,424.7","8,091.8","8,329.2","7,830.8","8,170.2","6,364.1","6,192.5","6,982.7","8,306.0","7,654.5","7,718.9","8,000.3","9,323.0","8,269.6","8,289.8","8,462.3","9,398.7","8,167.8","8,325.2","8,580.2","10,718.7","9,677.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,24.30,23.53,26.13,23.90,27.69,32.43,31.73,29.63,34.22,42.48,41.17,41.57,41.35,48.41,41.05,39.12,40.39,39.46,33.26,30.41,29.64,29.91,27.55,27.68,27.97,30.51,27.53,26.81,28.80,32.69,31.00,29.67,32.14,38.32,32.88,33.06,34.08,37.39,36.10,35.92,37.45,39.82,39.30,40.16,43.71,45.80,45.33,44.71,42.85,41.32,37.65,39.01,42.76,47.13,43.84,46.17,51.10,54.11,50.58,53.27,53.18,57.65,55.25,54.65,57.56,67.56,61.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,16.76,16.67,17.40,14.94,19.96,19.91,18.79,17.29,21.28,25.35,27.03,27.28,26.21,32.45,27.07,25.65,27.08,28.17,21.86,19.03,19.17,21.07,18.51,18.61,18.73,21.14,17.86,16.89,18.61,21.98,20.07,18.55,20.67,27.17,21.17,22.61,22.11,25.29,23.02,22.44,23.19,26.37,24.36,25.07,28.33,29.42,27.99,27.83,25.91,24.98,21.97,22.79,25.72,29.18,26.27,28.52,30.48,32.98,28.95,31.10,32.64,36.86,33.60,33.14,33.39,44.93,38.27
current ratio,0.0,0.0,1.4,1.4,1.5,1.6,1.4,1.6,1.7,1.7,1.6,1.7,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.4,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.5,1.6
