,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,8.9,9.2,10.0,9.8,9.8,12.0,11.4,11.4,10.9,9.4,8.3,8.7,9.4,9.5,10.0,8.9,8.5,10.4,11.2,10.6,9.6,7.9,7.6,7.8,7.8,7.0,6.8,7.3,8.2,8.5,9.0,8.4,7.3,5.7,7.3,8.3,8.0,7.8,7.6,7.3,9.3,11.3,10.7,10.4,11.4,11.3,11.5,10.6,9.6,10.1,11.1,14.9,16.3,16.0,15.1,11.4,10.8,11.7,13.6,25.0,0.0,30.8,14.9,8.4,9.5,10.0,9.9,10.5,10.2,11.7,9.3,8.6,8.4,7.8,9.1,10.3,10.1
Net Income from Total Operations (YTD),10.8,16.0,5.8,8.0,11.7,13.8,4.4,6.4,10.4,16.1,5.1,7.1,11.7,17.8,6.0,9.8,15.1,19.4,7.0,12.4,21.4,30.8,9.7,16.4,26.5,36.1,8.4,11.6,18.3,26.7,6.7,14.4,31.0,51.2,20.8,36.2,56.4,78.6,23.7,41.2,74.0,106.1,35.1,55.7,88.7,121.8,43.4,75.2,126.4,172.5,32.6,48.8,84.4,134.7,38.2,59.8,87.7,92.7,5.1,-9.7,-7.6,17.1,23.4,35.4,69.5,110.1,23.7,29.4,69.4,106.3,22.4,36.0,77.4,121.7,31.0,50.9,94.6
Normalized Close PE Ratio,15.8,12.2,10.7,9.9,10.9,12.1,11.5,13.1,13.4,11.2,13.0,13.4,11.3,12.6,14.2,14.5,15.6,15.7,12.9,13.8,14.5,11.0,8.8,9.9,8.5,7.5,6.7,9.2,9.9,15.4,16.5,20.2,20.0,15.6,13.8,10.3,11.4,15.7,22.6,21.1,17.0,17.3,13.8,16.4,12.7,16.8,14.3,17.2,18.0,14.1,15.4,16.1,16.9,17.0,18.8,13.5,12.3,10.8,14.7,18.6,100.0,47.8,31.6,24.2,20.3,13.4,14.7,18.4,14.8,12.5,13.8,14.8,16.1,12.7,15.6,16.4,13.2
Normalized High PE Ratio,18.1,16.9,15.8,15.8,14.0,14.9,15.8,15.8,14.5,13.5,13.5,14.1,13.7,13.3,16.1,15.4,17.7,18.6,17.3,15.8,15.4,11.9,11.1,10.8,9.7,9.7,10.2,11.2,11.6,16.0,16.9,20.2,20.9,19.0,15.4,16.0,15.3,16.4,22.7,23.4,21.1,19.2,17.2,18.0,17.9,17.8,16.7,17.5,20.3,18.8,20.0,21.7,22.6,20.0,23.5,23.0,24.3,33.1,38.9,64.8,138.5,63.7,39.7,25.9,20.9,17.7,17.2,18.5,18.7,19.8,20.4,18.9,16.5,15.4,16.0,17.9,16.2
Normalized Low PE Ratio,8.9,9.2,10.0,9.8,9.8,12.0,11.4,11.4,10.9,9.4,8.3,8.7,9.4,9.5,10.0,8.9,8.5,10.4,11.2,10.6,9.6,7.5,7.2,7.5,7.3,6.6,6.5,7.0,8.1,8.5,9.0,8.4,7.3,5.5,6.9,7.9,7.7,7.7,7.6,7.6,9.5,11.5,10.9,10.4,11.4,11.3,11.5,10.6,9.6,10.1,11.1,14.9,16.3,16.0,15.1,11.4,10.8,10.8,12.0,18.4,41.5,19.1,11.5,7.3,9.5,10.0,9.7,10.3,9.9,11.4,9.2,8.5,8.4,7.8,9.1,10.3,9.3
Normalized ROA,11.1,11.2,12.0,11.8,10.7,9.3,7.9,8.1,7.9,9.2,9.6,10.4,10.5,10.1,10.6,11.5,11.2,9.1,10.1,10.9,11.0,13.3,14.1,14.4,13.7,13.6,12.8,11.8,9.6,8.6,8.4,6.9,8.6,10.7,13.5,14.9,14.3,13.2,12.6,12.7,13.1,13.7,14.8,15.4,14.4,14.2,14.1,14.6,15.0,17.0,16.7,15.3,12.4,12.7,14.0,14.5,13.5,10.1,7.0,3.4,1.6,2.9,4.7,8.3,10.1,11.5,10.3,9.5,9.6,9.2,9.0,10.0,9.2,9.8,10.3,11.3,11.7
Normalized ROCI,16.1,16.7,16.4,16.4,16.0,12.8,11.1,10.8,11.0,13.5,13.6,15.0,14.9,14.5,14.6,15.6,16.4,14.0,14.8,15.4,16.6,19.7,20.3,20.3,20.4,19.7,17.8,16.0,13.4,12.1,11.1,10.0,12.6,15.9,19.4,20.6,20.5,19.3,18.5,18.0,19.7,20.4,21.5,21.6,20.8,20.4,20.3,21.0,22.3,24.2,23.6,21.6,18.5,17.6,21.1,21.4,19.8,14.3,9.6,4.6,2.2,3.9,6.6,12.2,15.3,16.8,14.7,13.9,14.1,13.1,12.8,14.7,14.0,14.3,14.9,17.0,17.9
Normalized ROE,16.1,16.7,16.4,16.4,16.0,12.8,11.1,10.8,11.0,13.5,13.6,15.0,14.9,14.5,14.6,15.6,16.4,14.0,14.8,15.4,16.6,19.7,20.3,20.3,20.4,19.7,17.8,16.0,13.4,12.1,11.1,10.0,12.6,15.9,19.4,20.6,20.5,19.3,18.5,18.0,19.7,20.4,21.5,21.6,20.8,20.4,20.3,21.0,22.3,24.2,23.6,21.6,18.5,17.6,21.1,21.4,19.8,14.3,9.6,4.6,2.2,3.9,6.6,12.2,15.3,16.8,14.7,13.9,14.1,13.1,12.8,14.7,14.0,14.3,14.9,17.0,17.9
Return on Assets (ROA),11.1,11.2,12.0,11.8,10.7,9.3,7.9,8.1,7.9,9.2,9.6,10.4,10.5,10.1,10.6,11.5,11.2,9.1,10.1,10.9,11.0,12.5,13.4,13.7,12.7,12.8,12.3,11.3,9.5,8.6,8.4,6.9,8.6,10.3,12.7,14.1,13.7,12.9,12.6,12.9,13.3,13.9,15.1,15.4,14.4,14.2,14.1,14.6,15.0,17.0,16.7,15.3,12.4,12.7,14.0,14.5,13.5,9.3,6.2,2.6,-0.3,1.8,3.6,7.2,10.0,11.4,10.1,9.2,9.3,8.9,8.9,9.9,9.2,9.8,10.3,11.3,10.8
Return on Capital Invested (ROCI),16.1,16.7,16.4,16.4,16.0,12.8,11.1,10.8,11.0,13.5,13.6,15.0,14.9,14.5,14.6,15.6,16.4,14.0,14.8,15.4,16.6,18.6,19.2,19.3,18.9,18.5,17.1,15.3,13.3,12.1,11.1,10.0,12.6,15.3,18.4,19.6,19.6,19.0,18.5,18.4,20.1,20.7,21.9,21.6,20.8,20.4,20.3,21.0,22.3,24.2,23.6,21.6,18.5,17.6,21.1,21.4,19.8,13.2,8.5,3.4,-0.4,2.4,5.1,10.5,15.2,16.7,14.4,13.5,13.7,12.7,12.6,14.5,14.0,14.3,14.9,17.0,16.6
Return on Stock Equity (ROE),16.1,16.7,16.4,16.4,16.0,12.8,11.1,10.8,11.0,13.5,13.6,15.0,14.9,14.5,14.6,15.6,16.4,14.0,14.8,15.4,16.6,18.6,19.2,19.3,18.9,18.5,17.1,15.3,13.3,12.1,11.1,10.0,12.6,15.3,18.4,19.6,19.6,19.0,18.5,18.4,20.1,20.7,21.9,21.6,20.8,20.4,20.3,21.0,22.3,24.2,23.6,21.6,18.5,17.6,21.1,21.4,19.8,13.2,8.5,3.4,0.0,2.4,5.1,10.5,15.2,16.7,14.4,13.5,13.7,12.7,12.6,14.5,14.0,14.3,14.9,17.0,16.6
Revenue (YTD),347.9,491.1,139.2,253.5,416.6,562.7,151.5,271.3,440.5,602.1,150.5,274.0,443.4,624.4,165.5,300.0,506.9,715.6,189.2,354.7,578.4,805.8,221.0,414.7,658.7,894.0,205.2,374.4,604.0,826.9,209.8,479.0,848.8,"1,245.3",406.3,736.2,"1,148.9","1,571.4",490.4,916.9,"1,562.6","2,187.7",632.7,"1,169.8","1,898.5","2,558.4",761.3,"1,403.4","2,261.0","3,066.3",727.7,"1,311.8","2,101.4","2,856.3",763.7,"1,362.9","2,070.8","2,640.7",438.8,665.5,"1,081.0","1,521.9",502.6,932.6,"1,612.8","2,276.6",606.7,"1,132.9","1,985.0","2,755.5",673.0,"1,270.0","2,196.4","3,084.7",875.6,"1,617.2","2,666.4"
accounts payable,18.2,25.2,17.8,17.4,25.5,18.4,19.7,18.1,21.1,27.9,17.0,20.0,30.5,31.8,26.7,28.3,38.1,49.4,40.0,37.7,48.1,48.3,41.7,42.2,53.4,49.8,45.4,42.6,47.4,57.3,38.0,63.7,74.4,89.4,75.2,72.2,84.4,102.9,97.4,96.7,126.0,125.6,104.9,109.5,120.7,118.1,119.3,127.6,161.3,131.6,95.4,123.6,148.1,123.4,127.5,138.2,114.3,96.2,77.0,68.8,82.1,78.1,96.5,95.4,112.4,108.6,107.2,129.8,131.8,119.5,116.6,131.1,171.9,143.1,144.0,165.1,178.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,55.1,64.5,47.5,52.8,86.8,109.4,72.8,90.5,97.0,102.4,94.3,120.6,129.2,177.9,132.6,154.5,160.1,183.5,140.9,179.7,172.4,217.1,196.9,166.0,180.8,221.1,171.6,169.4,177.7,186.3,146.4,118.6,54.6,120.8,111.8,134.7,147.3,207.3,165.4,140.3,176.7,264.9,162.2,155.6,174.7,274.3,221.7,206.3,250.3,293.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,30.0,34.0,60.7,62.6,67.5,75.8,65.8,78.3,85.0,103.6,87.1,110.6,116.2,127.5,103.9,126.2,130.8,148.7,153.0,171.8,154.2,176.3,146.5,182.6,153.8,168.2,139.8,159.2,152.3,134.7,107.5,112.9,106.4,123.1,113.5,146.0,148.1,138.6,146.2,159.2,145.1,128.4,123.9,155.1,151.8,157.3,150.2,177.5
accumulated depreciation,8.2,7.8,8.3,8.6,9.1,9.6,10.1,10.2,10.6,11.2,11.2,11.3,11.8,12.2,12.6,12.2,16.5,12.9,12.5,13.0,13.4,12.2,12.9,13.3,13.9,14.5,15.3,16.1,16.9,17.2,18.1,19.2,20.5,20.9,22.2,23.4,25.0,25.8,27.7,29.1,31.0,33.0,35.4,37.6,39.9,40.3,42.8,45.7,48.6,51.2,53.9,56.9,60.1,63.5,67.1,69.4,72.6,75.0,76.6,79.7,82.7,81.2,84.0,86.2,85.6,88.0,90.1,93.0,96.6,100.0,103.2,106.4,108.4,111.0,114.5,116.6,119.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.6,-68.6,-74.8,0.0,0.0,0.0,0.0,-29.3,-29.6,-29.6,-29.6,0.0,-28.0,-28.0,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,0.0,0.0,-19.8,-19.8,-99.6,-99.6,-99.6,-99.6,-0.2,-0.2,-0.2,-0.2,-3.9,-10.7,-10.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,26.0,26.0,26.0,26.2,26.2,26.4,26.4,27.3,27.5,89.7,90.8,89.9,80.3,81.2,81.2,81.6,82.1,80.1,79.8,81.0,80.6,81.3,81.4,82.7,82.7,83.9,85.4,86.5,87.5,89.0,89.1,90.2,92.6,92.7,92.8,93.7,93.9,94.0,94.2,94.4,94.6,94.8,95.0,95.8,187.5,188.5,190.0,190.1,190.3,190.7,191.7,192.2,193.6,193.0,193.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.0,0.1,0.4,0.0,0.2,0.4,0.5,0.0,0.2,0.4,0.6,0.0,0.2,0.5,0.7,0.0,0.2,0.5,0.7,0.0,0.2,0.5,0.7,0.0,0.2,0.4,0.6,0.0,0.2,0.3,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.2,0.3,0.5,2.1,4.6,7.3,10.3,2.8,5.6,8.4,11.1,2.8,5.6,8.4
asset turnover,3.5,3.7,3.8,4.0,3.8,3.9,3.9,4.0,3.7,3.7,3.6,3.9,3.7,3.6,3.6,3.8,3.8,3.7,3.8,4.0,3.7,3.5,3.6,3.7,3.4,3.4,3.3,3.2,2.9,2.8,2.8,2.6,2.8,3.1,3.6,3.2,3.0,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.2,3.2,3.2,3.2,3.1,3.3,3.2,3.1,2.7,2.8,2.9,2.9,2.7,2.6,2.3,2.0,1.7,1.6,1.6,2.0,2.2,2.4,2.3,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.7,2.9,2.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.69,1.79,1.89,1.91,1.99,2.02,2.10,2.13,2.18,2.29,2.33,2.30,2.39,2.51,2.62,2.69,2.74,2.82,2.94,3.05,3.20,3.40,3.60,3.72,3.93,4.07,4.24,4.32,4.43,4.62,4.72,5.20,5.50,5.87,6.23,6.51,6.85,7.25,7.68,7.94,8.40,8.95,9.46,9.80,10.22,10.54,11.32,11.85,12.63,12.80,12.31,12.29,12.88,13.74,12.10,12.27,12.60,12.62,12.61,12.33,12.31,12.72,12.57,11.47,12.03,12.77,13.75,13.77,14.41,14.98,15.14,14.75,15.39,16.08,16.49,15.16,15.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,35.9,36.5,38.1,34.1,37.2,41.8,46.6,49.6,55.5,64.6,68.3,72.3,74.4,89.1,101.5,105.6,109.4,113.9,118.4,120.8,131.6,132.3,134.1,134.3,134.4,135.6,136.9,138.2,135.2,133.0,133.0,133.9,134.2,133.9,136.6,132.7,133.9,149.5,156.0,157.9,162.6,163.3,163.8,163.7,166.9,169.8,172.8,175.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,2.8,1.4,1.0,1.2,1.2,1.0,0.8,0.7,2.2,1.1,0.8,1.7,2.1,3.2,2.9,1.6,6.1,5.8,3.7,5.3,8.6,6.5,4.4,3.6,6.7,3.0,2.2,2.1,7.3,8.4,3.4,3.4,9.1,4.8,3.7,5.9,8.4,3.7,2.4,3.3,6.2,4.4,2.9,3.4,6.4,4.4,4.2,4.8,6.4,3.2,3.1,5.1,6.0,3.6,3.0,4.2,7.2,7.7,9.8,10.8,14.6,14.1,3.8,3.9,10.9,6.0,3.9,2.2,7.8,7.4,5.4,5.0,7.1,6.5,3.2,3.9
cash at beginning of period,10.6,10.6,13.6,13.6,13.6,13.6,6.8,6.8,6.8,6.8,13.1,13.1,13.1,13.1,13.4,13.4,12.8,12.8,43.5,43.5,43.5,43.5,68.9,68.9,68.9,68.9,59.7,59.7,59.7,59.7,60.1,60.1,60.1,60.1,113.2,113.2,113.2,113.2,132.1,132.1,132.1,132.1,136.1,136.1,136.1,136.1,163.6,163.6,163.6,163.6,196.1,196.1,196.1,196.1,171.9,171.9,171.9,171.9,189.6,189.6,189.6,189.6,221.7,221.7,221.7,221.7,247.8,247.8,247.8,247.8,215.4,215.4,215.4,215.4,218.6,218.6,218.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,54.1,38.5,31.7,59.7,26.0,18.5,17.4,60.1,69.1,31.1,36.0,113.2,69.9,55.4,91.4,132.1,61.0,42.3,65.5,136.1,101.9,70.1,85.7,163.6,117.6,117.3,141.5,196.1,96.0,91.3,147.0,171.9,104.5,87.9,119.7,189.6,177.7,191.1,177.9,221.7,223.2,67.6,80.6,247.8,141.7,96.6,59.2,215.4,207.5,156.2,148.0,218.6,214.5,108.1,137.5
cash flow,19.0,20.5,21.1,21.3,21.6,18.5,17.2,17.1,17.5,21.1,21.6,21.6,22.0,22.3,23.2,24.8,26.4,23.8,25.4,27.1,29.7,34.5,37.5,38.9,40.2,40.8,39.8,36.3,32.7,31.7,29.6,34.1,44.7,56.4,71.0,79.0,82.7,85.0,88.4,91.1,104.3,114.5,126.4,130.1,130.7,132.5,141.4,154.4,173.1,186.5,176.2,161.5,146.2,148.6,156.4,159.9,152.2,109.7,76.6,40.0,14.0,30.6,48.7,75.3,107.2,123.3,125.7,122.1,131.0,130.3,129.9,138.3,139.5,146.7,155.2,161.4,163.9
cash flow per share,0.35,0.38,0.39,0.40,0.40,0.35,0.32,0.32,0.34,0.41,0.41,0.44,0.45,0.46,0.47,0.51,0.54,0.49,0.52,0.56,0.61,0.71,0.77,0.80,0.83,0.85,0.83,0.77,0.69,0.66,0.62,0.60,0.78,0.99,1.25,1.38,1.45,1.49,1.54,1.59,1.83,2.00,2.22,2.29,2.30,2.34,2.49,2.72,3.05,3.35,3.16,2.90,2.62,2.66,2.80,2.88,2.75,1.98,1.38,0.72,0.25,0.55,0.88,1.46,2.08,2.40,2.25,2.19,2.35,2.33,2.37,2.62,2.64,2.77,2.93,3.04,3.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.25,0.13,0.10,0.12,0.13,0.11,0.09,0.08,0.25,0.13,0.09,0.21,0.27,0.42,0.38,0.23,0.89,0.88,0.58,0.87,1.42,1.11,0.80,0.66,1.24,0.54,0.39,0.37,1.26,1.45,0.55,0.63,1.99,1.23,0.97,1.60,2.31,1.07,0.74,1.15,2.38,1.79,1.23,1.51,2.89,2.07,2.07,2.50,3.52,1.72,1.64,2.64,3.08,1.87,1.58,2.16,3.42,3.21,3.45,3.21,4.00,4.03,1.31,1.57,4.81,2.54,1.73,1.06,3.86,3.78,2.96,2.80,4.13,4.05,2.04,2.59
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,3.2,2.9,2.9,2.9,2.9,2.9,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
common stock equity,90.9,95.9,101.1,102.3,106.3,107.9,111.9,113.4,113.7,119.2,123.4,112.3,116.5,122.4,128.1,131.5,134.0,138.2,143.2,148.5,155.2,165.4,174.8,180.2,190.2,195.2,203.4,204.9,210.0,219.9,225.0,295.2,313.4,334.6,355.4,371.9,391.6,414.8,439.9,455.8,479.6,511.6,537.5,557.0,581.2,597.4,641.5,672.4,715.8,713.1,685.6,685.6,718.2,766.3,676.1,681.1,698.5,699.7,699.2,683.5,682.3,705.0,697.0,590.2,619.1,657.3,767.7,768.8,804.7,836.3,830.5,779.5,813.8,850.8,873.6,803.9,838.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,158.1,158.1,158.1,148.4,148.4,148.4,148.4,150.6,150.9,245.8,245.8,245.8,244.5,245.2,245.2,245.2,245.2,246.0,250.5,243.7
