,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,89.2,89.2,91.9,"1,202.2","1,223.3","1,254.0","1,240.9","1,259.5","1,242.4","1,181.4","1,167.4","1,157.6","1,189.5","1,213.5","1,243.4","1,407.6","1,366.1","1,447.0","1,471.2","1,491.2","1,531.7","1,330.6","1,082.9","1,088.9","1,077.3","1,083.8","1,079.1","1,080.6"
cost of sales,414.8,425.1,429.0,444.1,403.7,403.5,391.6,422.6,381.9,404.8,390.3,415.6,457.8,540.6,483.2,545.6,510.7,507.9,531.5,505.5,484.2,552.7,553.5,602.4,516.7,539.5,524.0,576.7,540.2,586.9,608.9,667.4,603.8,687.8,719.0,720.5,670.3
cost of sales with depreciation,452.9,456.8,462.3,486.5,444.3,443.5,429.0,460.9,419.5,446.0,427.6,456.1,508.2,603.1,543.5,607.5,574.7,572.2,595.5,565.1,540.1,610.7,611.9,660.2,577.3,599.0,582.3,644.2,603.2,650.7,672.8,732.8,665.9,749.8,779.7,783.3,733.9
cumulative translation adjustments,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,12.9,21.8,65.1,129.0,129.7,188.4,235.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.81,7.66,7.49,7.63,8.27,8.76,9.18,9.66,9.29,9.06,9.58,9.77,12.38,12.27,11.87,11.61,11.73,11.91,12.65,13.46,13.72,14.64,16.51,15.45,14.10,15.36,18.22,14.86,15.92,15.77,15.33,15.61,15.97,16.29,16.89,16.70,16.13
current defered income taxes,0.0,0.0,0.0,116.3,20.7,0.0,0.0,144.1,0.0,0.0,0.0,139.9,0.0,0.0,0.0,176.7,149.5,128.3,156.7,172.2,176.8,191.7,214.9,185.9,167.7,171.2,162.3,165.2,161.0,149.0,164.4,174.4,167.4,153.9,163.8,214.4,181.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.1,9.8,0.0,1.5,1.4,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.39,3.42,3.46,3.42,3.39,3.45,3.69,3.69,4.05,3.47,3.89,3.89,5.17,5.39,5.18,5.01,4.57,6.31,6.07,6.56,8.55,6.61,7.26,5.39,4.93,5.14,8.72,5.59,5.55,5.62,5.10,5.15,5.35,5.68,6.08,6.23,6.08
current ratio,2.8,2.2,2.2,2.2,2.4,2.5,2.5,2.6,2.3,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.6,1.9,2.1,2.1,1.6,2.2,2.3,2.9,2.9,3.0,2.1,2.7,2.9,2.8,3.0,3.0,3.0,2.9,2.8,2.7,2.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,-41.7,-18.2,90.6,107.5,-94.6,-94.7,-54.1,0.0,0.0,43.9,0.0,0.0,18.9,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,30.4,0.0,47.7,47.9,110.7,-70.0,-55.9,-47.4,-40.1,-47.8,-32.3,61.3,0.0,4.7,0.0,-21.1,0.0,0.0,17.8,20.9,-76.0,44.0,0.0,4.6,16.4,0.0,76.4,114.5,183.8,75.8
decrease (increase) in payables,20.8,85.0,85.4,51.5,5.7,20.7,77.4,164.2,66.7,17.5,96.8,7.9,5.1,-5.1,-8.1,7.1,6.1,9.8,7.3,49.5,-14.2,-32.8,-34.2,-4.2,18.1,34.0,79.0,84.6,-27.5,-44.9,-84.8,-80.4,-3.8,-8.5,31.1,26.5,-12.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.3,-84.3,-66.3,22.3,12.1,-7.6,-14.0,-15.1,-24.6,-31.9,-47.1,-6.4,-25.3,-47.0,-90.3,-43.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,37.0,67.6,99.9,141.2,39.8,79.6,116.6,154.5,37.1,77.9,114.7,154.8,41.2,90.1,136.2,183.0,47.1,93.9,141.2,183.2,41.2,83.2,126.4,168.6,39.1,79.9,119.1,164.3,40.8,81.7,123.6,164.6,40.8,82.3,122.2,164.0,41.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.0,-0.0,0.3,1.4,-0.8,-2.5,-2.0,-2.3,0.6,2.9,2.1,6.2,5.3,12.2,16.0,15.8,5.5,5.4,-6.7,-16.4,-6.7,7.0,10.4,37.0,-1.6,-6.0,6.7,13.7,6.3,16.1,-14.1,-11.9,6.6,-5.3,1.3,1.2,-5.1
effective tax rate,0.0,0.0,0.0,26.7,26.6,24.7,27.0,26.8,27.6,27.9,23.7,26.8,36.0,36.3,35.4,27.2,19.5,21.0,21.2,21.3,0.0,0.0,0.0,0.0,21.2,16.9,16.6,8.8,0.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.2,-588.8,-582.8,-541.8,40.3,169.1,258.2,291.4,54.5,40.1,148.2,173.0,"-1,963.3","-1,878.2","-1,735.5","-1,645.5",-7.6,33.2,129.9,342.9,52.5,140.8,423.0,733.8,-436.0,-333.3,-461.0,-390.5,-58.6,123.5,73.8,152.1,19.2,79.2,187.6,174.0,-54.3
free cash flow per share,0.08,-3.76,-3.73,-3.45,0.26,1.06,1.61,1.80,0.35,0.26,0.95,1.11,-13.19,-12.57,-11.02,-10.38,-0.05,0.21,0.81,2.15,0.33,0.87,2.61,4.49,-2.63,-2.04,-2.76,-2.34,-0.35,0.75,0.45,0.92,0.12,0.48,1.14,1.05,-0.33
gross fixed assets,"2,038.3","2,064.3","2,112.2","2,173.9","2,124.7","2,147.5","2,187.0","2,181.0","2,200.7","2,226.9","2,246.4","2,273.1","2,501.6","2,530.1","2,541.6","2,620.2","2,643.0","2,649.3","2,580.1","2,540.5","2,479.9","2,524.1","2,540.3","2,465.2","2,565.9","2,555.2","2,650.4","2,690.2","2,713.7","2,803.1","2,787.5","2,842.0","2,920.1","2,919.8","3,001.0","3,067.5","3,072.8"
gross margin,206.5,242.3,227.1,256.2,258.4,258.4,265.0,223.6,282.4,266.3,256.3,290.9,325.0,328.8,354.8,400.5,378.0,393.7,394.0,408.2,375.5,404.2,454.0,452.8,490.9,428.7,425.3,415.4,462.1,477.2,367.8,346.6,362.1,345.5,275.0,378.4,213.7
gross profit margin,0.0,0.0,0.0,35.2,36.6,37.3,38.7,38.3,39.2,39.3,39.1,40.8,40.6,40.0,40.7,41.0,41.3,42.7,42.8,43.4,43.6,43.3,43.9,43.5,44.7,45.2,45.2,44.9,44.3,44.4,42.7,40.8,38.6,35.6,33.2,33.3,30.2
income before income taxes,85.5,177.0,88.2,60.8,101.5,94.8,97.0,28.7,109.1,71.2,75.1,69.3,-15.4,35.2,78.1,89.7,84.4,89.5,107.5,126.1,88.1,48.4,136.3,112.0,185.9,92.9,80.6,32.1,142.6,168.6,-106.8,-231.5,23.1,-31.8,-40.4,7.2,-140.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21539,None,None,None,16831,None,None,None,18283,None,None,None,9768,None,None,None,22131,None,None,None,29919,None,None,None,25514,None,None,None,-627,None,None,None,2763,None
income taxes,20.5,51.3,26.9,11.3,24.4,22.7,37.2,2.1,28.9,17.1,19.1,21.9,13.9,4.8,18.7,13.6,19.0,20.4,25.7,21.5,-77.4,22.9,20.1,15.3,44.2,9.4,9.2,-28.5,9.9,36.7,-8.6,-10.1,-4.0,-22.3,-34.7,10.0,-58.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-84.8,0.0,0.0,-3.2,0.0,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,85.2,84.2,83.1,82.0,81.2,81.6,104.6,104.1,14.4,14.0,13.5,17.1,527.7,539.1,544.5,554.0,551.2,558.7,473.3,404.4,388.9,399.7,404.3,406.5,507.8,469.8,620.2,527.7,509.2,448.8,382.8,355.8,341.7,313.4,288.5,266.8,251.5
intangibles as % of book-value,5.8,10.0,9.2,8.3,7.6,6.8,8.1,7.8,8.5,8.0,7.8,8.0,126.4,119.6,111.2,102.8,95.3,88.6,87.2,88.5,79.6,72.4,66.2,62.9,67.1,63.7,65.9,62.8,57.9,57.0,53.7,49.0,47.1,46.7,45.3,44.2,44.7
interest as % of invested capital,0.0,0.0,0.0,1.1,1.5,1.6,1.4,1.4,1.5,1.5,1.5,1.5,1.4,2.2,2.8,3.4,3.3,3.3,3.2,3.2,3.3,2.9,2.6,2.5,2.3,2.1,2.1,2.1,2.0,1.9,2.0,2.0,1.9,1.9,1.8,1.8,1.8
interest coverage (cont. operations),0.0,0.0,0.0,22.9,17.5,12.5,13.3,12.4,12.5,11.5,10.4,11.5,4.7,3.0,2.5,2.4,3.1,3.7,4.1,4.5,4.7,4.3,4.7,4.6,5.7,6.3,5.7,4.9,4.6,5.5,3.8,1.2,0.0,0.0,0.0,0.9,0.0
interest expense,0.0,2.7,8.3,7.8,7.2,6.9,6.9,7.3,7.7,7.3,8.1,8.0,30.5,37.3,34.7,32.0,31.4,28.2,27.6,29.0,26.9,28.2,25.1,26.1,23.4,24.2,26.5,27.0,23.4,23.9,23.4,22.4,22.2,21.0,21.1,22.0,19.6
interest income,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,585.5,575.6,539.8,518.3,523.4,494.8,509.2,510.3,562.4,591.2,618.4,626.9,833.3,792.9,820.7,766.6,806.5,838.6,854.8,830.5,834.8,864.7,849.5,755.4,773.7,794.2,914.8,955.5,"1,072.7","1,141.6","1,125.3","1,027.0","1,065.0","1,012.0","1,009.2",997.8,995.3
"inventories, finished goods",328.7,358.0,323.6,330.1,319.6,292.8,288.4,300.9,342.6,376.8,387.1,405.8,518.8,510.0,507.4,465.4,494.2,517.0,513.5,510.1,503.3,520.5,475.0,405.3,389.0,379.8,462.6,495.1,536.7,560.6,549.5,478.2,459.5,451.5,452.5,445.6,400.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",154.4,134.1,128.9,117.9,119.7,120.0,128.9,138.0,131.8,128.3,133.0,135.3,170.4,157.4,173.4,173.0,164.9,173.7,185.2,189.8,200.0,215.4,216.8,206.2,217.4,229.6,270.5,266.1,294.5,303.1,307.3,289.4,302.8,272.9,278.6,290.0,286.7
"inventories, work in progress",102.4,83.6,87.3,70.3,84.2,82.0,91.9,71.4,88.0,86.1,98.3,85.8,144.1,125.6,139.9,128.2,147.4,147.9,156.1,130.6,131.5,128.8,157.7,143.9,167.3,184.8,181.7,194.3,241.5,277.9,268.5,259.4,302.7,287.6,278.1,262.2,307.7
inventory as % of revenue,0.0,0.0,0.0,19.6,19.5,18.5,19.0,19.4,21.4,22.4,23.5,23.3,29.7,26.4,25.7,22.3,22.8,23.5,23.3,22.9,23.2,23.7,22.7,19.5,19.2,19.7,23.0,24.4,27.4,28.5,27.9,25.3,26.5,25.4,25.2,24.4,24.8
inventory turnover,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.2,2.9,2.9,2.8,2.8,2.4,2.6,2.6,2.9,2.5,2.5,2.5,2.6,2.5,2.4,2.5,2.8,2.8,2.7,2.5,2.5,2.4,2.3,2.3,2.4,2.3,2.4,2.5,2.7,2.7
invested capital,"1,474.1","1,540.6","1,602.5","1,682.8","1,766.8","1,900.6","1,990.9","2,023.2","1,903.1","1,985.2","2,007.6","2,063.1","3,894.1","3,854.6","3,890.6","3,929.6","4,070.5","3,867.6","3,730.2","3,610.4","3,398.9","3,900.1","4,156.0","4,331.0","4,568.6","4,598.0","4,851.9","4,897.9","5,164.5","5,190.1","4,902.2","4,649.9","4,750.9","4,687.3","4,739.8","4,748.5","4,687.7"
issuance of capital stock,0.0,0.1,0.5,23.0,15.3,70.3,97.6,118.8,16.6,34.9,39.6,42.4,15.6,27.5,40.5,73.1,12.3,22.5,27.4,27.8,12.6,35.4,59.3,122.5,67.3,112.4,133.7,153.3,26.8,44.0,47.5,47.7,3.4,4.8,6.9,7.9,2.7
issuance of debt,0.0,"1,418.4","1,393.3","1,393.3",1.8,1.8,5.6,6.6,0.0,4.1,2.0,2.7,"3,335.7","3,336.2","3,336.2","3,336.2",5.0,7.0,8.5,6.3,0.0,247.4,249.4,249.3,0.1,0.0,492.5,492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,30.9,0.0,0.0,0.0,29.9,0.0,0.0,0.0,30.6,0.0,0.0,0.0,52.6,0.0,0.0,0.0,51.3,0.0,0.0,0.0,44.2,0.0,0.0,0.0,56.9,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.7,0.0
leverage ratio,1.6,2.7,2.5,2.4,2.3,2.1,2.1,2.1,2.2,2.1,2.1,2.1,3.6,3.4,3.1,2.9,2.7,2.6,2.7,2.9,2.6,2.4,2.3,2.1,2.0,2.0,2.1,1.9,1.8,1.8,1.9,2.0,1.9,2.0,2.0,2.0,2.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,699.7,698.8,698.8,693.6,698.6,693.7,695.3,688.2,687.6,690.4,702.0,"2,525.4","2,381.5","2,273.9","2,184.4","2,170.6","1,835.7","1,832.6","1,834.0","1,457.0","1,705.8","1,710.9","1,707.3","1,712.7","1,717.4","1,714.5","1,714.4","1,710.6","1,716.4","1,713.7","1,711.9","1,712.0","1,711.3","1,708.8","1,706.8","1,704.5"
long-term debt per share,0.00,4.47,4.48,4.45,4.40,4.37,4.31,4.30,4.39,4.38,4.43,4.50,16.96,15.94,14.44,13.77,13.65,11.52,11.48,11.49,9.08,10.59,10.57,10.44,10.34,10.50,10.26,10.28,10.21,10.40,10.40,10.39,10.37,10.37,10.34,10.33,10.31
marketable securities,0.0,0.0,0.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,72.3,219.6,285.9,387.0,90.4,300.2,471.3,571.1,130.5,179.9,331.9,424.2,49.8,171.6,354.5,551.1,73.5,182.6,328.6,584.1,89.3,236.0,541.2,944.9,-5.7,143.8,234.5,314.9,6.1,253.0,277.0,434.4,87.0,216.1,404.4,478.0,20.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,866.9,897.5,923.3,946.3,929.8,960.7,982.2,990.8,"1,008.8","1,023.2","1,020.9","1,039.4","1,243.0","1,243.9","1,245.5","1,276.9","1,279.0","1,282.9","1,226.4","1,192.1","1,177.1","1,183.2","1,182.8","1,147.8","1,233.6","1,211.5","1,259.5","1,279.2","1,296.4","1,346.0","1,328.0","1,355.0","1,392.8","1,365.2","1,405.7","1,445.1","1,450.5"
net income (continuing operations),65.0,125.8,61.3,49.5,77.2,72.0,59.9,26.6,80.2,54.2,55.9,47.4,-29.4,30.7,59.4,76.1,65.4,69.1,81.8,104.6,165.5,25.5,116.2,96.7,141.7,83.5,71.4,60.6,149.9,143.6,-88.9,-214.0,40.2,-2.5,1.2,5.3,-76.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,65.0,125.8,61.3,49.5,77.2,72.0,59.9,26.6,80.2,54.2,55.9,47.4,-29.4,30.7,59.4,76.1,65.4,69.1,81.8,104.6,165.5,25.5,116.2,96.7,141.7,83.5,71.4,60.6,149.9,143.6,-88.9,-214.0,40.2,-2.5,1.2,5.3,-76.6
net income/loss,65.0,190.8,252.1,301.6,77.2,149.2,209.1,235.6,80.2,134.3,190.3,237.7,-29.4,1.3,60.7,136.8,65.4,134.5,216.3,320.9,165.5,191.0,307.2,403.9,141.7,225.2,296.6,357.2,149.9,0.0,0.0,0.0,0.0,0.0,0.0,44.2,-76.6
net profit margin,0.0,0.0,0.0,11.4,11.7,9.7,9.6,9.0,9.1,8.4,8.3,8.8,4.6,3.5,3.4,4.0,6.5,7.6,8.0,8.8,11.7,10.3,11.0,10.4,9.4,10.8,9.9,9.1,9.3,10.6,6.6,-0.2,-3.0,-6.6,-4.4,1.1,-1.8
non-current deferred income taxes,272.1,81.5,11.3,0.0,0.0,0.0,0.0,17.7,14.4,11.4,31.5,76.4,39.0,68.9,68.2,79.4,102.8,139.7,65.9,70.1,68.4,62.1,24.3,54.5,69.8,56.2,113.4,161.0,174.3,216.5,196.9,232.2,244.3,270.0,284.1,296.8,376.0
normalized income,65.0,61.1,61.3,49.5,77.2,72.0,59.9,26.6,80.2,54.2,55.9,57.4,55.4,30.7,59.4,79.2,65.4,69.6,81.8,104.6,174.9,81.4,130.0,111.8,134.1,86.1,72.6,84.1,163.1,145.1,81.3,45.8,40.2,29.7,10.6,27.0,-67.8
normalized income per employee,None,None,None,16923,None,None,None,16831,None,None,None,19052,None,None,None,16053,None,None,None,22166,None,None,None,36896,None,None,None,26921,None,None,None,29020,None,None,None,6719,None
normalized net profit margin,0.0,0.0,0.0,9.0,9.3,9.7,9.6,9.0,9.1,8.4,8.3,9.2,7.9,6.6,6.3,6.5,6.6,7.7,8.1,8.9,12.0,12.1,13.1,12.8,11.4,11.4,10.2,9.6,10.4,11.6,11.7,10.7,7.8,4.9,3.2,2.6,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,117,115,115,114,122,122,127,129,151,138,137,124,142,143,144,140,146,148,146,130,130,135,146,143,152,156,159,148,156,151,143,133,133
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-64.6,-64.6,-64.6,0.0,0.0,0.0,13.1,32.9,-7.9,-7.9,-7.9,0.0,0.0,29.9,2.5,-1.6,-0.5,-3.0,-3.0,0.0,0.0,0.0,0.0,-11.4,-11.4,25.4,25.4,-17.2,0.0,0.0,-1.7,0.0,-21.0,-32.9,-5.9,-5.5
operating income,86.4,180.2,93.9,67.1,107.5,98.2,100.6,30.4,112.0,75.0,79.1,73.6,14.4,67.6,106.6,114.0,111.7,117.7,132.7,155.7,114.7,91.1,161.5,135.6,207.6,116.3,141.7,53.6,163.8,190.5,-85.2,-212.3,46.7,-2.2,-16.5,30.8,-118.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,279.0,398.9,437.4,243.9,139.8,453.5,459.1,186.7,459.0,13.3,0.0,0.0,0.0,0.0,132.7,143.6,112.3,122.2,141.6,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,141.9,0.0,0.0,0.0,0.0,8.5,14.9,7.7,0.0,123.6
other equity adjustments,"1,474.1",-19.2,-18.3,-23.7,-16.7,-23.7,-21.4,-56.3,-52.6,-43.2,-35.8,-63.7,-63.3,-63.7,-66.9,-62.0,-60.9,-66.3,-67.1,-295.9,-322.3,"2,194.3","2,445.1",-27.8,-36.8,-160.8,33.1,42.3,111.2,162.4,-46.1,-98.3,-49.4,-122.6,-80.0,-83.2,-79.2
"other financing charges, net",-13.2,-20.8,24.2,24.2,0.0,0.0,-106.5,0.0,-23.7,-95.4,-120.9,-122.8,0.3,0.6,0.9,2.3,0.8,1.0,1.0,1.0,0.0,0.2,0.8,0.8,7.9,12.8,19.0,-10.4,5.0,13.5,15.9,5.3,29.2,44.1,47.9,-8.5,11.4
other fixed assets,"2,038.3","2,064.3","2,112.2",422.0,"2,124.7","2,147.5","2,187.0",366.3,"2,200.7","2,226.9","2,246.4",317.7,"2,501.6","2,530.1","2,541.6",325.6,"2,643.0","2,649.3","2,580.1",290.9,"2,479.9","2,524.1","2,540.3",256.2,"2,565.9","2,555.2","2,650.4",238.0,"2,713.7","2,803.1","2,787.5",226.5,"2,920.1","2,919.8","3,001.0",0.0,"3,072.8"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.9,-0.5,2.5,-0.9,1.2,3.5,3.4,5.6,4.7,3.5,4.1,-13.3,0.7,5.2,6.1,-7.4,4.1,0.0,2.4,-9.9,0.3,-14.5,-0.1,2.5,1.7,0.8,-37.0,2.1,19.4,13.7,11.1,10.6,11.7,-1.6,4.1,6.5,3.2
