,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,65,78,63,67,58,61,67,70,64,65,71,75,52,58,63,89
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.4,0.4,0.0,0.0,-0.0,0.3,0.0,0.0,0.1,-0.9,0.1,0.0,0.5,-0.3,0.1,0.1,0.1,0.1,0.0
operating income,0.0,8.7,12.4,4.3,3.6,11.4,5.5,5.8,4.2,9.5,12.6,3.2,12.7,19.4,16.4,10.6,11.6,19.2,4.8,19.0
other current assets,70.4,58.7,4.8,1.2,4.1,0.7,0.8,0.7,1.5,0.8,1.0,1.1,1.7,1.8,1.9,2.1,0.0,1.6,1.0,1.6
other current liabilities,0.7,0.0,1.9,2.4,1.8,4.2,0.0,0.8,0.0,0.0,19.3,4.3,1.9,7.1,1.1,4.3,1.8,4.8,3.1,9.1
other equity adjustments,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.7,0.5,1.5,1.0,-2.5,1.8,2.9,1.8,5.2,2.6,8.0
"other financing charges, net",0.0,0.0,0.1,0.0,0.0,-0.4,-0.8,0.0,-0.9,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
other fixed assets,101.0,104.8,106.3,114.0,115.9,119.4,0.0,119.9,119.8,121.6,0.0,131.8,137.6,138.9,0.0,140.0,139.2,139.1,0.0,138.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,-1.0,-0.3,-0.6,-0.5,-0.4,1.7,-0.5,0.0,0.5,0.1,0.1,-0.1,0.6,-4.4,0.3,-0.0,0.2,3.6,0.1
"other investing changes, net",-1.0,-24.8,-4.0,2.1,4.4,4.2,-17.0,0.4,-3.9,-7.1,-30.4,16.2,19.2,18.9,19.0,1.1,1.6,1.2,2.5,-1.6
other non-cash items,0.5,2.0,3.6,0.5,-0.3,-0.9,0.7,0.1,-0.7,3.4,3.4,-1.5,1.6,1.4,4.3,-1.6,0.8,-0.8,-5.1,1.3
other non-current assets,6.6,3.1,3.1,2.9,3.0,2.9,3.0,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.5
other non-current liabilities,9.4,10.3,11.2,11.2,11.0,10.8,10.7,12.0,14.8,16.4,20.3,26.4,33.1,33.5,32.7,31.8,32.6,31.7,28.6,27.9
other receivable,0.3,1.1,0.8,0.0,2.7,0.0,0.9,0.0,0.8,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-19.7,0.0,0.0,0.0,-8.5,0.0,-15.1,-23.1,-31.1,-4.0,-8.0,-12.1,-16.3,-4.1,-8.3,-12.4,-66.5,-4.8
payout ratio,None,None,None,None,None,None,52,85,125,191,129,125,86,59,48,43,43,43,193,164
post-tax profit margin,0.0,0.0,11.4,8.5,7.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,9.8,9.1
pre-tax profit margin,0.0,0.0,17.6,15.4,16.1,18.3,12.9,13.1,12.9,11.5,15.6,14.2,16.5,18.7,17.0,17.9,16.3,16.5,15.6,17.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.7,0.3,1.3,1.2,0.9,0.4,1.3,1.2,0.8,0.3,1.2,1.3,0.9,0.4,1.5,1.2,0.9,0.4,1.6,1.5
price/cash flow ratio,0.0,0.0,5.5,6.2,7.8,11.7,25.8,32.4,36.3,39.5,52.4,56.6,63.7,52.0,56.5,45.8,42.0,21.6,11.1,12.2
price/equity ratio,0.00,0.00,0.87,0.76,0.84,0.93,1.01,1.02,1.10,1.20,1.58,1.71,1.84,1.55,1.78,1.55,1.47,1.63,1.90,1.79
price/free cash flow ratio,0.0,0.0,560.0,-26.3,-22.4,-106.8,11.8,-227.0,-38.3,-53.6,-30.2,39.8,43.3,14.6,46.0,57.8,14.0,11.6,-45.5,-36.8
price/revenue ratio,0.00,0.00,0.80,0.72,0.84,1.01,0.97,1.19,1.27,1.31,1.82,1.90,2.00,1.57,1.66,1.33,1.18,1.36,1.40,1.47
price/tangible book ratio,0.00,0.00,0.87,0.77,0.84,0.93,1.01,1.02,1.10,1.20,1.58,1.71,1.84,1.55,1.78,1.55,1.47,1.63,1.90,1.79
purchase of  short-term investments,-83.9,-56.8,-40.8,0.0,-20.0,-20.0,-24.0,-6.0,-6.0,-20.2,-50.2,-58.3,-70.1,-83.4,-87.3,-17.4,-24.9,-37.4,-58.7,-3.4
purchase of long-term investments,0.0,0.0,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,2.1,4.3,4.3,4.8,4.0,4.5,7.0,8.0,6.9,3.5,4.4,6.3,5.7,5.1,4.5,6.0,5.2,4.7,3.6
receivables,23.2,21.5,20.8,18.9,24.5,23.2,22.7,24.7,24.3,28.4,35.7,27.1,30.5,25.8,35.7,22.1,26.6,20.8,22.8,32.4
receivables as % of revenue,0.0,0.0,10.5,9.7,13.1,13.0,11.5,12.1,11.3,12.4,16.3,11.9,12.2,9.4,11.5,6.5,7.2,5.7,6.5,9.0
receivables per day sales,0.00,0.00,37.83,34.95,47.26,46.72,41.49,43.49,40.72,44.71,58.61,43.00,43.97,33.97,41.45,23.39,25.93,20.44,23.31,32.54
receivables turnover,0.0,0.0,0.0,0.0,7.8,8.0,9.0,9.4,8.8,8.9,7.5,8.8,9.1,10.1,8.7,13.8,12.9,15.7,12.0,13.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,20.2,25.6,14.1,16.9,19.8,27.2,22.6,26.3,14.0,12.5,14.7,13.4,17.8,26.4,32.9,35.9,40.2,48.7,0.7,10.0
revenue per $  plant (net),0.00,0.00,1.87,1.71,1.61,1.49,1.65,1.71,1.79,1.88,1.75,1.72,1.81,1.97,2.21,2.43,2.65,2.64,2.53,2.59
revenue per $ cash,0.00,0.00,7.22,3.40,3.32,2.44,3.00,1.96,1.85,2.21,2.41,2.86,2.64,2.67,3.45,3.83,3.29,3.20,5.99,5.76
revenue per $ common equity,0.00,0.00,1.09,1.06,1.00,0.92,1.03,0.85,0.86,0.91,0.87,0.90,0.92,0.99,1.08,1.16,1.25,1.19,1.35,1.22
revenue per $ invested capital,0.00,0.00,1.09,1.06,1.00,0.92,1.03,0.85,0.86,0.91,0.87,0.90,0.92,0.99,1.08,1.16,1.25,1.19,1.35,1.22
revenue per share,0.00,0.00,7.04,6.91,6.63,6.33,6.88,5.72,5.43,5.71,5.48,5.67,6.05,6.63,7.50,8.24,8.93,8.88,8.43,8.27
revenue/assets,0.0,0.0,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1.0,0.9
sale of long-term investments,0.0,0.0,0.0,1.8,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0
sale of short-term investments,30.1,39.6,39.6,31.4,51.4,51.4,63.6,0.0,0.4,1.3,49.8,19.6,27.1,31.0,40.2,7.6,14.4,17.6,33.6,3.6
sales per $ inventory,0.00,0.00,7.19,6.32,7.37,5.69,7.44,7.02,7.33,7.30,5.86,5.50,6.18,6.27,5.40,5.01,8.51,7.47,8.38,5.07
sales per $ receivables,0.00,0.00,9.52,10.30,7.62,7.71,8.68,8.28,8.84,8.05,6.14,8.37,8.19,10.60,8.69,15.39,13.88,17.61,15.44,11.06
sales per employee,None,None,None,None,None,None,None,None,None,None,438366,None,None,None,619770,None,None,None,703658,None
shares out (common class only),26.7,26.8,28.2,28.2,28.2,28.2,28.6,35.8,39.5,40.0,40.0,40.0,41.3,41.3,41.3,41.3,41.3,41.3,41.7,43.3
short-term debt,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.69,6.88,6.43,6.53,6.63,6.88,6.65,6.69,6.29,6.26,6.31,6.30,6.59,6.72,6.98,7.08,7.16,7.45,6.24,6.79
total assets per share,8.62,9.00,8.45,8.51,8.58,9.01,8.61,8.27,7.76,7.89,8.58,8.52,8.73,9.00,9.33,9.50,9.47,9.91,8.51,9.35
total capitalization,179.1,186.6,181.6,184.4,187.3,194.3,190.3,239.8,248.8,250.3,252.3,252.1,272.2,277.4,288.2,292.4,295.9,307.8,260.3,294.3
total debt as % total assets,22.2,23.4,23.7,23.1,22.6,23.5,22.7,19.1,18.9,20.6,26.5,26.0,24.5,25.4,25.2,25.5,24.4,24.9,26.7,27.4
total debt/equity ratio,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,107.9,108.3,109.8,117.2,119.1,122.5,122.4,122.7,122.5,124.1,127.5,134.1,139.9,141.1,142.7,142.1,141.4,141.4,141.3,140.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,49.9,60.6,44.6,39.7,41.8,52.3,62.9,47.8,51.7,66.1,53.6,55.2,74.7,90.3,89.6,85.7,103.2,88.3,74.6,92.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,100.8,109.6,106.2,101.8,103.4,106.7,102.7,153.2,165.2,168.0,171.5,170.9,192.4,198.4,206.7,210.6,215.6,226.8,177.7,211.3
working capital as % of price,0.0,0.0,67.3,72.2,65.5,59.1,53.6,62.8,60.6,56.0,43.1,39.7,38.5,46.2,40.3,46.4,49.7,45.3,36.0,40.2
working capital per share,3.78,4.08,3.77,3.61,3.67,3.79,3.59,4.28,4.18,4.20,4.29,4.27,4.66,4.80,5.00,5.10,5.22,5.49,4.26,4.88
working captial as % of equity,56.3,59.2,58.5,55.2,55.2,54.9,54.0,63.9,66.4,67.1,68.0,67.8,70.7,71.5,71.7,72.0,72.9,73.7,68.3,71.8
