,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.05,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,14.6,14.8,14.4,13.6,13.3,13.2,13.0,13.0,13.4,14.4,14.5,14.8,15.0,14.6,14.7,14.4,12.9,14.3,16.7,16.6,17.8,17.0,16.9,17.2,18.0,16.9,16.9,18.1,18.3,21.1,17.7,16.6,15.4,13.5,13.1,12.4,12.4,12.3,13.2,13.6,15.0,15.4,15.0,14.7,14.6,14.3,15.2,15.4,15.9,15.9,16.5,18.2,18.7,17.9,18.3,20.2,18.2,19.6,21.0,14.9,11.2,10.8,9.5,9.7,12.7,11.9,12.0,12.8,12.6,12.6,14.0,13.0,12.8,12.4,12.3,12.3,12.3
Net Income from Total Operations (YTD),17.4,35.2,53.9,76.2,19.1,37.4,56.6,79.4,19.7,39.1,58.7,78.9,18.2,37.4,56.6,78.2,26.6,43.4,61.8,83.7,21.2,40.4,59.5,79.7,17.9,39.5,58.6,73.8,17.2,25.9,37.6,50.1,14.8,28.3,43.2,59.1,15.8,29.6,40.4,54.6,16.2,29.9,42.1,57.2,16.8,31.4,45.1,63.4,14.9,30.4,42.0,56.0,13.4,31.6,42.4,51.0,9.1,21.9,30.0,47.0,16.5,31.7,47.3,62.8,17.4,37.9,54.2,68.3,18.6,39.3,56.3,75.6,20.0,43.2,60.4,82.5,20.1
Normalized Close PE Ratio,15.7,15.4,15.1,13.8,14.2,15.3,15.2,15.4,16.1,17.2,16.4,17.0,15.1,15.7,19.1,18.7,17.2,18.2,17.3,19.4,19.5,20.3,17.6,22.8,18.6,17.3,21.0,21.6,20.0,23.7,19.0,18.0,18.2,19.2,16.5,14.3,13.9,14.0,16.4,18.1,16.6,17.4,16.4,18.3,17.3,17.9,17.9,18.3,19.5,17.8,17.8,19.4,22.1,19.1,20.4,21.1,19.9,21.1,25.0,19.3,15.4,16.0,13.4,15.6,15.4,12.9,15.1,15.9,15.7,15.7,14.2,14.2,15.2,15.1,14.3,12.8,13.3
Normalized High PE Ratio,18.2,18.2,17.0,16.0,15.1,16.0,15.8,15.8,16.2,17.2,18.2,18.6,19.0,19.0,19.1,19.4,17.4,18.3,18.8,19.4,21.5,20.9,20.6,23.2,24.7,23.9,23.9,25.6,24.4,28.7,29.3,24.7,21.4,20.0,19.5,18.2,17.9,17.8,17.4,18.6,18.5,18.6,18.1,18.9,18.7,18.4,18.9,18.8,20.3,20.0,20.7,22.3,22.6,21.6,22.5,24.9,27.2,30.6,30.8,23.1,19.9,19.2,15.9,16.3,16.0,15.0,15.1,16.3,16.0,16.1,16.2,15.0,15.7,15.6,15.5,15.0,15.0
Normalized Low PE Ratio,14.6,14.8,14.4,13.6,13.3,13.2,13.0,13.0,13.4,14.4,14.5,14.8,15.0,14.6,14.7,14.4,12.9,14.3,16.7,16.6,17.8,17.0,16.9,17.2,18.0,16.9,16.9,18.1,18.3,21.1,17.7,16.6,15.4,13.5,13.1,12.4,12.4,12.3,13.2,13.6,15.0,15.4,15.0,14.7,14.6,14.3,15.2,15.4,15.9,15.9,16.5,18.2,18.7,17.9,18.3,20.2,18.2,19.6,21.0,14.9,11.2,10.8,9.5,9.7,12.7,11.9,12.0,12.8,12.6,12.6,14.0,13.0,12.8,12.4,12.3,12.3,12.3
Normalized ROA,8.3,8.3,8.2,8.5,8.5,8.7,8.6,8.6,8.5,8.8,8.8,8.2,8.1,8.1,7.9,8.0,8.7,8.5,8.3,8.1,7.6,7.9,7.9,7.5,7.2,7.4,7.4,6.8,6.7,8.8,7.7,7.1,6.9,7.6,8.0,8.3,8.3,8.3,7.5,7.3,7.4,7.3,7.7,7.6,7.4,7.6,7.7,8.0,7.6,7.8,7.4,6.9,6.6,6.9,6.7,6.1,5.5,4.8,4.5,5.5,6.2,6.4,7.1,6.9,6.9,7.3,7.2,6.9,7.0,6.9,6.9,7.3,7.4,7.4,7.4,7.6,7.4
Normalized ROCI,9.6,9.5,9.6,10.0,10.2,10.0,10.0,10.0,10.0,10.1,10.1,9.6,9.4,9.3,9.1,9.2,10.0,9.6,9.4,9.4,8.7,8.9,9.0,8.7,8.3,8.4,8.4,7.8,7.7,11.0,9.8,9.1,8.8,9.6,10.2,10.7,10.7,10.6,9.9,9.5,9.4,9.3,9.9,10.0,9.9,10.0,10.1,10.5,10.1,10.1,9.7,8.9,8.6,8.9,8.7,7.9,7.2,6.3,5.9,7.1,8.1,8.4,9.4,9.1,9.1,9.7,9.7,9.4,9.4,9.3,9.2,10.1,10.2,10.3,10.2,10.4,10.2
Normalized ROE,9.6,9.5,9.6,10.0,10.2,10.0,10.0,10.0,10.0,10.1,10.1,9.6,9.4,9.3,9.1,9.2,10.0,9.6,9.4,9.4,8.7,8.9,9.0,8.7,8.3,8.4,8.4,7.8,7.7,11.6,10.1,9.5,8.9,9.8,10.2,10.7,10.7,10.6,9.9,9.5,9.4,9.3,9.9,10.0,9.9,10.0,10.1,10.5,10.1,10.1,9.7,8.9,8.6,8.9,8.7,7.9,7.2,6.3,5.9,7.1,8.1,8.4,9.4,9.1,9.1,9.7,9.7,9.4,9.4,9.3,9.2,10.1,10.2,10.3,10.2,10.4,10.2
Return on Assets (ROA),8.3,8.3,8.2,8.5,8.5,8.7,8.6,8.6,8.5,8.8,8.8,8.2,8.1,8.1,7.9,8.0,8.7,8.5,8.3,8.1,7.6,7.9,7.9,7.5,7.2,7.4,7.4,6.8,6.7,8.8,7.7,7.1,6.9,7.6,8.0,8.3,8.3,8.3,7.5,7.3,7.4,7.3,7.7,7.6,7.4,7.6,7.7,8.0,7.6,7.8,7.4,6.9,6.6,6.9,6.7,6.1,5.5,4.8,4.5,5.5,6.2,6.4,7.1,6.9,6.9,7.3,7.2,6.9,7.0,6.9,6.9,7.3,7.4,7.4,7.4,7.6,7.4
Return on Capital Invested (ROCI),9.6,9.5,9.6,10.0,10.2,10.0,10.0,10.0,10.0,10.1,10.1,9.6,9.4,9.3,9.1,9.2,10.0,9.6,9.4,9.4,8.7,8.9,9.0,8.7,8.3,8.4,8.4,7.8,7.7,11.0,9.8,9.1,8.8,9.6,10.2,10.7,10.7,10.6,9.9,9.5,9.4,9.3,9.9,10.0,9.9,10.0,10.1,10.5,10.1,10.1,9.7,8.9,8.6,8.9,8.7,7.9,7.2,6.3,5.9,7.1,8.1,8.4,9.4,9.1,9.1,9.7,9.7,9.4,9.4,9.3,9.2,10.1,10.2,10.3,10.2,10.4,10.2
Return on Stock Equity (ROE),9.6,9.5,9.6,10.0,10.2,10.0,10.0,10.0,10.0,10.1,10.1,9.6,9.4,9.3,9.1,9.2,10.0,9.6,9.4,9.4,8.7,8.9,9.0,8.7,8.3,8.4,8.4,7.8,7.7,11.6,10.1,9.5,8.9,9.8,10.2,10.7,10.7,10.6,9.9,9.5,9.4,9.3,9.9,10.0,9.9,10.0,10.1,10.5,10.1,10.1,9.7,8.9,8.6,8.9,8.7,7.9,7.2,6.3,5.9,7.1,8.1,8.4,9.4,9.1,9.1,9.7,9.7,9.4,9.4,9.3,9.2,10.1,10.2,10.3,10.2,10.4,10.2
Revenue (YTD),372.6,741.1,"1,118.3","1,556.7",397.5,805.1,"1,209.7","1,646.4",433.2,865.8,"1,290.5","1,753.2",456.8,903.7,"1,348.5","1,818.8",454.7,912.3,"1,375.6","1,867.5",496.3,986.3,"1,478.6","2,004.9",519.8,"1,028.7","1,514.6","2,061.0",489.1,981.5,"1,480.3","1,988.2",504.4,996.3,"1,492.2","1,999.4",509.1,"1,017.1","1,521.7","2,042.5",520.7,"1,042.0","1,560.7","2,097.7",549.7,"1,085.4","1,620.7","2,222.6",547.8,"1,109.7","1,666.9","2,244.5",571.8,"1,150.6","1,715.6","2,318.6",595.7,"1,199.1","1,803.0","2,422.4",606.2,"1,221.6","1,844.8","2,516.2",664.3,"1,317.9","1,957.9","2,620.4",659.5,"1,336.1","2,014.7","2,752.5",661.6,"1,338.7","2,007.1","2,701.4",682.7
accounts payable,66.2,57.1,81.7,82.5,85.3,70.2,67.0,72.3,69.1,59.3,52.7,88.1,63.3,58.5,72.0,68.8,59.2,55.4,54.7,74.6,63.0,61.7,63.5,82.7,68.5,67.1,53.6,78.2,77.5,74.1,88.4,98.4,80.9,79.6,93.2,101.9,92.3,85.3,99.7,95.2,80.4,81.9,88.6,95.7,103.3,99.1,106.1,100.9,104.6,98.7,108.7,105.9,104.3,103.2,107.1,111.6,115.5,116.1,128.6,95.1,114.0,119.2,133.6,130.7,119.3,114.4,123.4,134.3,114.2,119.2,118.1,132.1,127.1,131.7,128.0,126.3,129.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,26.3,24.2,26.5,30.3,27.2,32.0,30.2,32.1,30.1,32.7,34.1,31.1,30.7,31.5,36.1,36.7,34.0,33.8,38.4,36.8,38.9,35.7,41.9,38.5,43.3,46.0,48.5,40.0,41.9,37.2,45.3,39.9,39.3,40.5,52.2,45.0,44.5,43.1,53.3,49.1,52.1,47.1,52.4,52.3,58.4,52.3,53.8,65.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,35.4,15.1,11.0,15.3,17.3,15.3,15.7,19.2,21.9,20.2,20.2,24.9,25.3,21.3,20.6,21.9,23.1,21.3,20.1,21.2,23.6,22.4,22.3,24.1,24.8,25.4,23.0,23.8,25.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.0,17.7,18.8,20.6,0.0,18.0,17.2,17.6,0.0,0.0,19.4,19.7,20.2,20.0,20.8,21.3,21.6,21.8,22.6,22.6,22.8,23.1,23.1,23.4,23.4,23.4,23.3,24.2,51.5,51.9,54.4,52.2,52.2,54.6,52.4,47.5,48.0,51.0,48.9,48.2,53.2,51.6,50.5,44.5,45.7,51.7
accumulated depreciation,245.8,245.8,245.8,297.2,297.2,297.2,297.2,327.1,327.1,327.1,327.1,351.5,351.5,351.5,351.5,383.2,392.8,392.8,413.1,419.0,427.3,435.7,446.8,457.4,468.9,469.9,481.6,493.4,498.5,507.0,518.2,530.1,534.0,544.0,540.8,549.5,557.9,563.6,574.5,584.7,584.7,584.7,584.7,613.7,613.7,613.7,613.7,655.3,655.3,655.3,655.3,689.4,689.4,689.4,689.4,730.1,730.1,730.1,730.1,775.9,0.0,0.0,0.0,825.1,0.0,0.0,0.0,870.8,0.0,0.0,0.0,913.9,0.0,0.0,0.0,954.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.8,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-6.1,-6.1,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,0.0,0.0,0.0,0.0,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,5.1,7.2,1.3,2.7,4.0,5.8,1.8,3.4,4.7,6.0,1.4,2.7,4.3,5.7,1.8,3.3,4.8,6.2,1.5,3.0,4.5,6.0,1.9,3.8,5.7,7.3,1.5,3.0,6.3,8.0,1.6,3.1,4.7,6.2,1.5,3.3,4.8,6.5,1.6,3.1,4.7,6.2,1.5,3.0,4.7,6.5,1.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.3,2.3,2.2,2.2,2.9,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.5,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,17.06,17.27,17.49,17.53,17.66,18.10,16.66,18.61,16.87,16.86,17.02,19.47,19.49,19.84,20.03,20.28,20.74,20.95,21.19,21.33,21.54,21.66,21.83,22.03,22.17,22.40,22.62,22.74,22.89,18.99,19.16,19.31,19.57,19.76,16.46,20.31,20.60,20.87,20.97,21.20,21.51,21.71,20.89,21.15,21.47,21.74,21.95,22.35,22.62,22.91,23.08,23.31,23.52,23.91,24.03,24.04,24.05,24.21,24.20,24.53,24.82,25.09,25.38,25.68,26.02,26.49,26.83,27.07,27.46,27.96,28.30,27.73,28.17,28.75,29.10,29.58,30.05
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.5,316.5,320.4,325.8,325.5,428.7,331.8,434.9,436.8,435.6,435.6,438.3,0.0,0.0,0.0,453.1,0.0,0.0,0.0,478.3,0.0,0.0,0.0,512.6,0.0,0.0,0.0,535.8,0.0,0.0,0.0,554.5,0.0,0.0,0.0,567.2,0.0,0.0,0.0,590.0,0.0,0.0,0.0,636.1,0.0,0.0,0.0,677.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.4,0.3,0.2,0.2,0.6,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.7,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,2.8,4.2,3.5,4.1,3.1,3.8,2.8,2.3,1.2,1.9,2.2,2.4,1.8,2.7,2.1,3.0,2.5,4.1,3.9,3.4,2.7,3.5,4.2,4.9,4.2,3.4,2.7,2.9,1.4,1.4,1.7,1.3,0.8,0.9
cash at beginning of period,9.1,9.1,9.1,9.1,4.0,4.0,4.0,4.0,3.3,3.3,3.3,3.3,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.1,7.4,7.4,7.4,7.4,4.6,4.6,4.6,4.6,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.9,3.9,3.9,3.9,3.5,3.5,3.5,73.3,58.2,58.2,58.2,58.2,69.3,69.3,69.3,69.3,27.5,27.5,27.5,27.5,41.2,41.2,41.2,41.2,59.4,59.4,59.4,59.4,67.1,67.1,67.1,67.1,109.1,109.1,109.1,109.1,37.4,37.4,37.4,37.4,21.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.6,5.4,9.2,3.4,3.4,3.4,2.9,3.0,3.3,3.6,3.6,3.7,3.9,3.9,4.0,3.5,3.5,5.3,3.7,3.7,58.2,89.3,75.7,89.4,69.3,84.0,62.9,52.1,27.5,43.4,49.8,55.5,41.2,63.3,48.5,72.1,59.4,99.8,94.8,83.0,67.1,90.1,109.3,129.8,109.1,88.4,70.8,78.3,37.4,37.2,46.7,34.3,21.4,24.4
cash flow,100.6,100.8,102.7,106.8,108.7,109.1,109.9,112.6,113.8,116.3,117.3,117.0,116.8,118.5,120.4,121.7,129.8,127.1,129.0,130.0,125.1,127.8,128.0,126.0,124.1,128.6,128.0,124.7,124.0,110.9,103.7,101.0,97.8,101.7,103.9,106.8,108.0,108.0,103.6,100.8,100.5,100.1,101.9,103.5,105.6,107.7,109.7,113.5,111.2,112.3,110.6,107.0,106.8,110.7,110.9,105.8,100.9,94.9,93.6,102.0,109.5,111.6,117.4,116.2,117.8,123.9,124.7,123.3,125.1,125.9,128.1,135.0,135.0,135.6,133.2,133.2,134.7
cash flow per share,2.30,2.30,2.36,2.46,2.51,2.53,2.32,2.65,2.40,2.45,2.47,2.78,2.78,2.84,2.88,2.91,3.11,3.04,3.09,3.11,3.00,3.07,3.07,3.02,2.98,3.08,3.07,2.99,2.98,4.08,3.81,3.71,3.59,3.74,3.15,3.93,3.97,3.97,3.81,3.71,3.70,3.70,3.76,3.83,3.91,3.98,4.06,4.20,4.12,4.16,4.09,3.97,3.96,4.10,4.11,3.92,3.74,3.52,3.47,3.79,4.06,4.15,4.37,4.32,4.38,4.61,4.64,4.59,4.65,4.68,4.76,5.02,5.02,5.04,4.95,4.95,5.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.08,0.11,0.09,0.16,0.13,0.06,0.08,0.15,0.11,0.06,0.07,0.25,0.07,0.07,0.07,0.15,0.16,0.14,0.18,0.30,0.13,0.08,0.11,0.13,0.22,0.08,0.08,0.08,0.11,0.11,0.12,0.13,0.13,0.11,0.14,0.14,0.15,0.13,0.13,0.20,0.14,0.14,2.15,3.30,2.80,3.31,2.56,3.11,2.33,1.93,1.02,1.61,1.84,2.06,1.53,2.35,1.80,2.67,2.20,3.70,3.52,3.09,2.49,3.35,4.06,4.82,4.06,3.29,2.63,2.91,1.39,1.38,1.74,1.28,0.80,0.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.1,8.2,8.2,8.2,8.2,8.4,8.5,0.0,0.0,8.6,8.9,8.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,746.3,755.2,761.9,762.3,765.5,781.2,790.6,791.6,800.2,800.0,807.7,818.5,819.3,829.1,837.4,847.3,866.5,875.0,885.2,890.6,899.4,903.0,909.9,918.5,924.3,935.7,943.1,947.9,954.3,516.9,521.3,525.4,532.5,537.4,542.9,552.4,560.1,567.5,570.3,575.4,583.4,588.0,565.6,571.7,580.3,587.8,593.2,603.9,611.3,619.1,623.6,629.2,634.7,645.4,648.6,648.2,648.5,652.8,652.6,661.1,668.5,675.1,682.8,690.8,700.0,712.4,721.6,728.1,738.7,752.0,761.1,745.9,757.7,773.3,782.6,795.7,808.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
