,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.93,0.42,0.85,0.90,0.88,0.88,0.90,0.86,0.90,0.90,0.98,1.08,1.05,1.04,1.05,1.01,1.01,1.01,0.99,0.96,0.93,0.93,0.91,0.92,0.93,0.87,0.87,0.79,0.82,0.78,0.74,0.72,0.70,0.68,0.66,0.87,0.87,0.85,0.86,0.83,0.82,0.91,0.41,0.91,0.89,0.93,0.99,0.98,0.97,1.00,1.02,0.92,1.29,1.42,1.64,11.62,13.10,13.06,16.49,370.69,47.18,28.96,24.48,59.11,33.69,26.09,21.20,48.49,20.39,19.50,20.31,13.96,10.78,9.48,6.14,4.46,4.29
Low PE Ratio,15.5,14.0,15.4,14.1,14.2,13.3,12.5,12.1,11.0,10.9,10.6,9.8,9.5,9.3,9.2,10.9,10.5,12.8,12.3,11.3,10.5,10.0,9.6,9.5,8.4,8.3,7.9,7.8,8.0,8.6,9.5,9.7,9.4,10.6,12.2,11.0,12.1,11.6,11.3,12.3,11.6,19.2,21.9,20.4,20.8,17.3,16.6,17.0,15.6,15.9,16.3,18.1,18.5,16.7,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8,7.2,4.9,6.1,7.0
Net Income from Total Operations (YTD),2.3,6.0,9.7,15.1,1.8,5.8,10.6,16.2,3.1,7.4,12.8,18.6,3.6,8.6,14.3,20.9,4.7,11.2,18.4,26.1,6.6,14.4,23.1,32.1,7.2,15.5,25.6,35.3,7.5,17.6,28.7,40.3,9.8,19.1,28.9,40.8,6.0,16.9,28.0,36.8,10.9,15.3,22.9,33.4,10.1,22.0,34.0,43.9,12.6,22.9,34.2,44.6,11.3,25.4,13.8,-0.5,13.9,-5.5,-17.3,-154.5,37.1,62.0,75.5,31.4,19.7,33.7,48.0,-2.8,29.7,30.0,46.6,75.2,31.3,48.3,108.9,127.7,18.2
Normalized Close PE Ratio,21.6,19.1,18.3,17.0,17.7,15.1,14.6,14.6,13.5,14.4,11.3,12.1,12.5,14.9,17.0,15.0,17.0,17.4,14.6,15.2,14.0,16.4,13.2,10.6,8.6,10.2,11.1,12.5,11.4,14.7,14.1,15.1,16.6,14.9,12.6,12.5,10.9,14.6,14.5,18.2,16.9,16.9,18.3,26.0,30.8,28.2,25.1,20.5,19.4,20.0,19.4,21.7,23.5,19.6,43.7,23.8,0.0,32.5,4.7,2.1,1.6,3.8,2.7,10.2,0.0,0.0,0.0,114.8,0.0,11.2,7.2,7.8,9.3,8.8,7.6,9.8,11.2
Normalized High PE Ratio,25.4,22.5,22.2,21.1,20.3,17.9,16.9,17.1,16.4,15.9,15.4,15.2,14.8,15.0,17.8,17.3,17.3,20.0,18.8,18.1,17.5,17.7,17.0,16.5,16.0,15.2,11.8,13.0,13.7,15.0,15.7,16.0,16.7,18.4,19.1,19.0,17.7,15.1,16.2,18.6,19.3,18.6,18.9,27.0,32.6,32.8,31.2,22.1,21.8,22.4,22.5,22.5,24.1,21.9,49.4,46.6,0.0,62.3,18.7,9.9,7.3,4.7,3.8,14.5,0.0,0.0,0.0,134.4,0.0,12.9,11.3,11.0,10.7,11.1,7.8,10.0,12.8
Normalized Low PE Ratio,15.5,14.0,15.4,14.1,13.6,12.6,11.9,11.5,11.0,10.9,10.6,9.8,9.5,9.3,9.2,10.9,10.5,12.8,12.3,11.3,10.5,10.0,9.6,9.5,8.4,8.3,7.9,7.8,8.0,8.6,9.5,9.7,9.4,10.6,12.2,11.0,10.2,9.7,9.3,9.9,11.0,14.8,15.7,20.4,21.6,22.4,23.0,16.6,15.4,15.8,16.3,18.1,17.6,15.9,31.9,23.1,0.0,30.2,4.1,1.0,0.7,0.6,0.6,2.2,0.0,0.0,0.0,51.5,0.0,5.4,6.7,6.5,6.6,6.9,4.8,5.9,6.8
Normalized ROA,6.4,7.4,7.3,7.5,7.5,7.4,7.2,6.7,6.7,6.6,6.2,5.7,5.8,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.3,6.3,6.3,6.5,6.3,5.9,5.0,5.3,5.5,5.8,5.4,5.2,5.7,5.5,4.1,3.8,3.8,4.1,5.8,6.1,5.9,5.8,5.8,5.7,6.3,3.3,0.2,0.2,0.4,1.1,2.6,3.3,3.6,3.7,4.4,4.0,3.6,3.5,0.0,0.6,0.8,0.9,4.0,4.0,3.9,5.8,5.5,5.0
Normalized ROCI,8.2,12.6,9.4,9.0,9.0,8.8,8.7,8.4,8.3,8.0,7.6,6.9,7.0,6.9,6.6,6.6,6.7,6.8,7.0,7.1,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.3,7.5,7.4,7.5,7.7,7.4,7.0,6.0,6.4,6.6,6.9,6.6,6.3,6.9,9.3,5.2,4.8,4.9,5.3,7.7,8.2,7.9,7.9,8.0,7.5,8.5,4.8,0.2,0.2,0.6,1.5,4.2,5.5,5.8,6.0,7.3,6.5,5.9,5.8,0.0,0.9,1.2,1.3,6.2,5.6,5.3,8.2,7.8,7.0
Normalized ROE,15.8,17.9,17.4,17.1,16.9,16.5,16.5,15.7,15.7,15.3,15.1,14.4,14.4,14.1,13.5,13.4,13.5,13.7,14.0,13.9,14.3,14.3,14.2,14.2,14.2,13.8,13.8,13.6,13.2,13.3,12.8,12.9,13.1,12.4,11.7,11.2,12.0,12.2,12.9,12.0,11.5,13.2,13.1,9.8,9.1,9.4,10.5,15.3,16.1,15.9,15.9,15.4,17.2,20.5,12.7,2.9,3.5,8.7,26.9,1585.5,268.2,177.0,155.3,450.8,231.7,164.7,131.0,1.7,19.0,26.0,29.0,94.9,68.1,57.0,59.9,42.7,37.0
Return on Assets (ROA),6.4,7.4,7.3,7.5,7.2,7.0,6.8,6.4,6.7,6.6,6.2,5.7,5.8,5.7,5.5,5.5,5.6,5.7,5.8,5.9,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.3,6.3,6.3,6.5,6.3,5.9,5.0,4.5,4.6,4.8,4.4,4.9,4.4,4.0,4.1,3.9,5.0,5.7,5.7,6.0,5.9,5.8,5.8,5.4,6.0,3.0,0.0,0.1,-0.9,-0.9,-4.6,-4.0,-2.7,-1.9,1.0,0.5,0.1,0.1,-0.1,0.3,-0.2,-0.2,2.9,3.0,3.7,5.7,5.3,4.8
Return on Capital Invested (ROCI),8.2,12.6,9.4,9.0,8.5,8.3,8.3,8.0,8.3,8.0,7.6,6.9,7.0,6.9,6.6,6.6,6.7,6.8,7.0,7.1,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.6,7.3,7.5,7.4,7.5,7.7,7.4,7.0,6.0,5.4,5.5,5.7,5.3,6.0,5.3,6.7,5.2,5.0,6.3,7.3,7.6,8.0,7.9,7.9,8.0,7.1,8.1,4.4,0.0,0.1,-1.4,-1.2,-7.5,-6.6,-4.4,-3.1,1.7,0.8,0.2,0.2,-0.1,0.4,-0.4,-0.2,4.4,4.2,5.1,7.9,7.6,6.7
Return on Stock Equity (ROE),15.8,17.9,17.4,17.1,16.0,15.6,15.7,15.0,15.7,15.3,15.1,14.4,14.4,14.1,13.5,13.4,13.5,13.7,14.0,13.9,14.3,14.3,14.2,14.2,14.2,13.8,13.8,13.6,13.2,13.3,12.8,12.9,13.1,12.4,11.7,11.2,10.1,10.2,10.6,9.6,10.8,10.2,9.4,9.8,9.4,12.2,14.5,15.0,15.8,15.9,15.9,15.4,16.3,19.6,11.6,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,103.7,27.1,4.8,5.0,0.0,9.1,0.0,0.0,67.9,51.1,54.7,58.1,41.3,35.7
Revenue (YTD),32.8,69.9,107.2,150.0,33.2,73.3,99.0,164.3,40.3,84.8,136.3,190.1,46.4,98.0,154.3,215.5,55.9,121.5,187.9,256.2,61.3,128.8,200.9,273.2,68.4,138.7,217.4,303.2,70.1,152.9,234.0,324.4,81.5,166.4,258.5,365.9,94.0,197.3,302.0,404.8,91.9,178.0,264.6,359.0,85.8,168.7,260.0,348.0,88.5,159.5,261.6,349.6,90.1,179.6,271.0,484.6,442.8,866.9,"1,258.1","1,613.6",374.2,725.2,"1,058.8","1,414.0",358.0,697.9,"1,033.3","1,333.1",300.2,568.5,833.0,"1,075.2",245.6,475.0,679.9,835.4,159.3
accounts payable,7.9,9.2,8.3,10.7,6.9,9.0,12.9,16.0,14.3,12.1,16.8,17.5,14.8,16.1,17.2,20.6,18.7,17.1,17.0,22.6,22.0,19.1,19.9,18.0,12.6,16.4,17.4,20.6,12.6,12.1,10.3,16.7,12.1,10.1,12.1,24.1,15.8,10.6,14.5,13.8,13.8,9.2,9.6,17.1,18.5,17.9,13.7,15.1,21.5,17.1,8.2,14.7,14.7,7.7,14.1,99.0,48.9,45.0,34.4,49.0,48.8,33.5,38.3,31.7,31.0,25.2,28.4,32.7,35.9,26.7,29.4,29.0,32.9,28.5,32.0,30.8,32.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,40.3,47.5,43.0,40.2,44.0,54.7,47.0,44.3,43.7,47.1,46.6,44.1,44.0,44.4,44.1,44.4,42.2,43.7,42.8,40.6,41.4,45.6,42.8,42.5,42.8,115.3,86.9,87.3,79.1,117.9,81.0,81.6,77.3,104.7,77.7,75.4,72.1,98.8,73.9,71.9,73.1,115.7,80.7,77.9,75.5,128.6,81.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,17.0,0.0,19.1,19.6,14.2,11.3,23.6,8.9,12.8,10.8,15.7,11.4,11.3,10.2,12.3,9.0,9.8,10.3,11.8,11.3,13.2,6.0,10.7,49.2,58.7,73.4,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.9,0.0,12.0,8.8,8.9,9.2,9.2,6.5,6.9,8.0,10.7,7.3,9.1,10.5,13.4,8.5,9.4,12.4,135.1,122.6,93.1,84.4,123.2,139.4,98.5,93.9,95.6,98.4,84.3,139.7,98.4,163.4,62.8,78.9,60.8,165.6,146.2,160.7,57.0,70.8
accumulated depreciation,12.7,12.7,12.7,16.9,16.9,16.9,16.9,21.0,21.0,21.0,21.0,24.9,24.9,24.9,24.9,31.6,31.6,31.6,31.6,37.7,37.7,37.7,37.7,45.5,45.5,45.5,45.5,54.0,54.0,54.0,54.0,56.4,56.4,56.4,56.4,68.0,68.0,68.0,68.0,78.5,78.5,78.5,78.5,88.6,88.6,88.6,88.6,107.3,107.3,107.3,107.3,125.4,125.4,125.4,125.4,148.2,148.2,148.2,148.2,199.5,0.0,0.0,0.0,249.1,0.0,0.0,0.0,266.9,0.0,0.0,0.0,272.0,0.0,0.0,0.0,251.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,"-1,943.6",-10.0,0.0,-10.2,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,66.5,66.5,67.4,67.9,69.7,70.3,73.7,79.4,79.8,82.9,84.4,86.0,90.8,91.5,99.0,102.7,104.7,106.3,108.6,110.1,112.9,117.1,118.2,117.7,120.9,122.2,124.6,126.2,131.7,138.0,142.7,147.4,184.7,154.0,157.9,163.5,165.3,166.0,168.4,169.5,171.2,176.0,180.0,184.4,192.2,201.4,203.5,204.0,205.7,206.5,209.7,214.4,264.3,267.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.2,0.4,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.92,4.26,4.49,4.81,4.92,5.17,5.46,5.78,5.85,6.17,6.49,6.83,7.00,7.32,7.68,8.04,8.30,8.68,9.08,9.51,9.84,10.28,10.79,11.26,11.60,11.98,12.51,12.99,13.20,13.85,14.35,15.09,15.56,16.03,16.51,17.12,17.11,17.60,17.66,17.88,18.01,16.99,16.68,17.02,17.26,16.90,16.32,15.96,15.98,15.68,15.64,16.18,15.20,14.26,12.23,12.24,10.69,9.30,8.49,0.31,2.32,3.68,4.34,1.72,2.88,3.65,4.47,2.28,4.31,4.47,4.42,6.13,8.22,9.32,12.84,16.09,16.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.3,0.0,0.0,0.0,236.1,0.0,0.0,0.0,284.4,0.0,0.0,0.0,306.5,0.0,0.0,0.0,309.2,0.0,0.0,0.0,314.9,0.0,0.0,0.0,863.7,0.0,0.0,0.0,674.8,0.0,0.0,0.0,665.8,0.0,0.0,0.0,568.0,0.0,0.0,0.0,468.6,0.0,0.0,0.0,339.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,171.9,175.2,175.9,177.5,179.4,171.2,171.5,179.9,179.2,177.7,176.7,175.8,0.0,173.9,174.4,173.3,172.2,172.7,171.5,170.3,170.9,170.4,168.6,167.2,166.3,168.2,167.0,165.3,526.8,161.3,159.4,157.5,155.5,152.8,150.7,148.5,146.3,381.8,141.7,139.4,137.0,134.4,284.5,280.7,221.0,176.4,173.5
cash as % of revenue,1.0,1.3,1.3,1.3,1.2,1.3,1.6,2.4,1.3,2.1,1.2,4.6,4.2,3.3,8.7,2.8,4.3,1.3,1.0,3.4,1.7,1.4,3.8,1.5,0.7,0.1,0.3,2.4,0.6,1.9,2.2,1.9,5.1,4.7,6.6,27.0,17.3,13.5,8.7,6.9,8.1,3.9,7.6,12.3,18.2,12.8,7.9,6.6,10.0,6.2,7.7,5.6,15.1,9.2,9.4,5.5,4.0,3.2,6.8,7.1,6.3,5.5,7.4,5.8,4.9,4.6,7.6,7.7,3.9,2.9,4.8,5.6,4.8,3.3,7.7,7.7,15.5
cash at beginning of period,1.2,1.2,1.2,1.2,2.0,2.0,2.0,2.0,3.9,3.9,3.9,3.9,8.7,8.7,8.7,8.7,6.0,6.0,6.0,6.0,8.6,8.6,8.6,2.3,4.2,4.2,4.2,4.2,7.2,7.2,7.2,7.2,6.3,6.3,6.3,6.3,98.7,98.7,98.7,98.7,28.0,28.0,28.0,28.0,44.0,44.0,44.0,44.0,23.1,23.1,23.1,23.1,19.5,19.5,19.5,19.5,26.8,26.8,26.8,26.8,114.4,114.4,114.4,114.4,82.3,82.3,82.3,82.3,102.3,102.3,102.3,102.3,60.7,60.7,60.7,60.7,64.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,4.2,1.9,0.2,0.7,7.2,1.9,5.9,6.9,6.3,17.0,15.7,23.2,98.7,65.4,53.7,35.7,28.0,32.5,14.9,27.8,44.0,64.1,44.8,28.1,23.1,34.9,21.3,26.4,19.5,51.8,32.6,33.8,26.8,33.1,38.0,100.1,114.4,97.5,80.4,105.1,82.3,68.5,64.1,105.2,102.3,50.4,34.5,53.9,60.7,48.7,32.4,71.8,64.5,117.4
cash flow,17.7,20.2,20.6,21.5,21.1,21.6,22.6,23.1,24.6,25.2,26.3,26.9,28.0,29.1,29.8,30.9,32.3,34.1,36.0,37.4,39.6,41.3,43.0,44.4,45.4,46.1,47.8,48.9,49.4,51.6,52.9,55.1,57.7,57.1,56.2,56.8,53.6,55.9,57.9,55.4,60.7,54.1,50.4,52.2,51.5,59.5,64.3,64.1,66.7,65.1,64.4,64.6,63.5,68.0,45.6,29.6,55.8,38.8,60.1,-63.6,-36.8,5.4,-5.0,75.0,46.5,25.2,43.8,30.3,43.2,32.2,36.8,121.0,119.7,133.7,176.0,170.7,155.3
cash flow per share,0.94,1.10,1.12,1.17,1.13,1.16,1.21,1.23,1.29,1.33,1.39,1.42,1.47,1.51,1.54,1.59,1.65,1.73,1.83,1.89,2.00,2.07,2.14,2.21,2.28,2.30,2.39,2.44,2.43,2.53,2.53,2.66,2.76,2.73,2.67,2.67,2.51,2.59,2.72,2.59,2.84,2.67,2.49,2.61,2.57,3.05,3.42,3.48,3.63,3.61,3.63,3.61,3.64,4.03,2.68,1.73,3.21,2.22,3.44,-3.65,-2.09,0.31,-0.28,4.27,2.60,1.41,2.44,1.67,2.33,1.73,2.04,6.70,6.54,7.30,9.55,8.89,8.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.10,0.10,0.11,0.10,0.11,0.13,0.21,0.12,0.19,0.12,0.46,0.44,0.35,0.94,0.31,0.49,0.15,0.13,0.44,0.23,0.19,0.51,0.21,0.09,0.01,0.04,0.36,0.09,0.29,0.33,0.30,0.81,0.75,1.10,4.64,3.06,2.49,1.67,1.31,1.52,0.74,1.37,2.21,3.20,2.30,1.50,1.26,1.90,1.18,1.49,1.09,2.97,1.93,1.99,1.57,1.90,2.18,5.73,6.57,5.54,4.57,5.98,4.69,3.82,3.58,5.85,5.63,2.72,1.86,2.99,3.36,2.66,1.77,3.90,3.36,6.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
common stock equity,73.9,78.1,82.3,88.3,91.7,96.5,102.1,108.3,111.7,116.7,122.8,129.4,133.2,140.6,148.6,156.2,163.0,171.1,179.0,187.9,195.3,205.5,216.9,226.5,231.0,239.6,250.2,260.0,268.6,282.6,299.9,312.4,324.9,335.1,346.8,364.4,365.8,379.7,376.0,382.4,384.7,344.5,337.5,339.8,345.8,329.7,306.3,293.8,293.3,282.6,277.8,289.2,265.4,240.4,207.9,209.3,185.8,162.4,148.4,5.4,40.7,64.8,76.3,30.3,51.5,65.5,80.3,41.5,79.8,83.0,79.6,110.7,150.5,170.8,236.6,308.8,321.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,730.7,734.5,820.7,810.9,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5,697.5
cost of sales,9.5,9.5,10.3,47.9,10.6,10.4,11.1,53.0,11.4,11.6,11.9,63.0,11.9,12.5,13.1,71.1,33.6,31.1,14.3,109.0,35.0,38.5,41.2,39.5,38.9,39.2,44.3,51.1,39.4,47.1,45.2,51.9,45.9,48.4,54.0,65.0,51.9,55.2,54.7,51.5,49.0,46.3,45.8,45.9,45.6,41.3,51.4,49.5,46.9,41.9,47.0,47.8,47.6,48.2,85.3,93.3,302.1,285.7,261.4,230.7,230.2,218.0,235.2,228.5,229.3,218.9,215.1,188.9,179.2,158.1,154.7,137.6,129.6,123.7,113.2,58.2,63.0
