,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-111.6,-323.9,-10.0,-322.4,-257.0,-303.0,-80.0,-14.0,-318.0,-665.0,247.0,415.0,29.0,-133.0,397.0,582.0,204.0,59.0,592.0,"-1,103.0",2.0,-110.0,9.0,61.0,-118.0,-413.0,87.0,-428.0,-333.0
free cash flow per share,-0.20,-0.57,-0.02,-0.61,-0.49,-0.62,-0.17,-0.03,-0.76,-1.57,0.58,0.97,0.07,-0.31,0.90,1.31,0.46,0.13,1.33,-2.48,0.00,-0.25,0.02,0.13,-0.24,-0.89,0.19,-0.94,-0.73
gross fixed assets,"16,447.8","16,385.0","16,089.4","15,855.8","15,765.0","15,150.0","14,933.0","14,874.0","14,889.0","14,917.0","14,771.0","14,840.0","14,883.0","14,894.0","14,881.0","14,905.0","15,470.0","14,864.0","16,505.0","16,668.0","16,778.0","16,964.0","17,056.0","17,177.0","17,394.0","17,514.0","17,647.0","17,395.0","17,568.0"
gross margin,241.1,346.0,549.0,213.4,203.0,391.0,536.0,321.0,121.0,601.0,647.0,113.0,414.0,342.0,624.0,391.0,343.0,297.0,785.0,335.0,201.0,380.0,605.0,398.0,394.0,6.0,906.0,191.0,187.0
gross profit margin,0.0,0.0,0.0,20.1,18.8,18.5,18.1,18.2,16.5,17.2,16.7,15.0,18.4,18.3,21.4,27.0,26.5,25.9,27.2,26.7,24.8,25.3,22.3,23.3,27.2,24.3,30.6,27.3,23.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-765573,None,None,None,1294712,None,None,None,4880,None,None,None,70870,None,None,None,14472,None,None,None,-89957,None,None,None,92515,None
income taxes,-3.6,-33.2,1.2,99.8,89.0,-7.0,51.0,-679.0,-5.0,25.0,-80.0,13.0,9.0,15.0,-7.0,-2.0,11.0,6.0,21.0,-106.0,-83.0,18.0,20.0,23.0,-6.0,-52.0,81.0,-4.0,-50.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,98.4,97.5,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,-1.6,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,-58.8,51.7,50.3,-29.4,-13.8,-9.2,-12.8,13.0,7.6,6.0,6.0,6.3,6.2,5.9,6.3,6.4,5.4,5.5,5.3,4.3,5.2,5.1,5.3,5.0,5.0,5.0
interest coverage (cont. operations),0.0,0.0,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.6,0.9,1.2,1.0,0.9,1.2,1.2,1.0,1.3,0.7,0.3,0.3,0.2,0.7,1.2,1.2,1.0,1.3,1.1
interest expense,590.5,954.7,373.0,316.1,404.0,744.0,"-3,338.0",951.0,419.0,206.0,210.0,234.0,210.0,207.0,198.0,214.0,195.0,216.0,314.0,67.0,191.0,192.0,192.0,185.0,185.0,184.0,183.0,184.0,176.0
interest income,20.2,19.3,19.9,19.8,17.0,17.0,14.0,16.0,13.0,14.0,11.0,9.0,6.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0
inventories,150.0,150.5,180.8,184.0,103.0,144.0,117.0,114.0,100.0,152.0,147.0,163.0,166.0,171.0,164.0,209.0,174.0,222.0,295.0,292.0,267.0,285.0,281.0,329.0,293.0,337.0,297.0,335.0,352.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.7,1.5,2.0,1.6,1.4,1.2,1.7,1.5,1.6,1.7,2.1,2.4,3.2,2.7,3.5,4.4,4.5,4.1,4.2,4.1,4.8,4.5,5.8,5.3,6.1,6.4
inventory turnover,0.0,0.0,0.0,0.0,44.7,40.7,40.9,43.8,68.3,51.2,63.8,61.0,59.3,42.0,35.2,25.8,27.8,24.1,21.1,19.1,22.3,19.9,18.4,16.8,17.0,14.1,13.4,12.0,13.0
invested capital,"-4,425.4","-5,975.5","-3,569.3","-3,801.3","3,960.0","3,653.0","6,381.0","8,998.0","13,344.0","13,775.0","13,721.0","14,126.0","14,293.0","14,453.0","13,564.0","13,444.0","13,775.0","13,166.0","14,663.0","14,747.0","14,446.0","14,518.0","14,761.0","14,625.0","14,691.0","14,129.0","14,619.0","14,629.0","14,449.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
issuance of debt,"1,274.8","1,321.3","1,271.1","1,291.0",629.0,629.0,630.0,786.0,95.0,"3,829.0","3,979.0","4,705.0",64.0,"1,027.0","1,028.0","1,034.0",1.0,400.0,"2,763.0","4,763.0","2,500.0","1,269.0","1,423.0","1,527.0",114.0,226.0,312.0,"1,224.0",73.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-3.4,-2.8,-2.8,-2.6,-2.4,-2.3,-4.2,-4.0,5.2,6.2,4.1,4.7,4.7,4.4,3.9,3.7,3.9,3.8,4.0,3.7,3.8,3.9,3.9,4.0,4.1,4.6,4.1,4.1,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,638.1",887.8,"3,246.7","3,351.6","11,577.0","11,762.0","10,766.0","13,650.0","9,723.0","10,104.0","9,133.0","9,756.0","9,735.0","9,955.0","9,064.0","8,996.0","9,239.0","8,827.0","10,043.0","10,104.0","10,023.0","10,190.0","10,303.0","10,321.0","10,392.0","10,488.0","10,567.0","10,635.0","10,633.0"
long-term debt per share,2.88,1.56,5.97,6.33,22.26,24.14,22.33,28.48,23.20,23.88,21.60,22.74,22.70,23.04,20.49,20.31,20.80,19.85,22.59,22.73,22.48,22.86,21.04,21.42,21.52,22.48,22.70,23.27,23.37
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.5,1.2,7.7,-5.6,2.0,-3.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,853.6,853.4,842.6,"15,023.5",269.0,3.0,8.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,-1.0,-2.0,-3.0,0.0,0.0,26.0,35.0,61.0,61.0,60.0,62.0,62.0,62.0,62.0,61.0
net cash from continuing operations,3.4,-203.7,166.7,156.0,-232.0,-175.0,93.0,182.0,-262.0,-586.0,355.0,531.0,80.0,-36.0,537.0,761.0,270.0,156.0,783.0,929.0,149.0,239.0,536.0,775.0,71.0,-32.0,608.0,653.0,-157.0
net cash from discontinued operations,0.0,0.0,-17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"14,460.4","14,293.3","13,889.1","13,603.2","13,419.0","12,759.0","12,452.0","12,292.0","12,205.0","12,131.0","11,923.0","11,908.0","11,849.0","11,760.0","11,683.0","11,583.0","12,034.0","11,408.0","12,915.0","12,978.0","12,965.0","13,033.0","13,010.0","13,019.0","13,101.0","13,109.0","13,129.0","13,005.0","13,052.0"
net income (continuing operations),-589.9,-817.8,1.7,-359.4,-459.0,-500.0,"3,794.0",-142.0,-214.0,197.0,136.0,-132.0,0.0,0.0,0.0,145.0,0.0,-118.0,198.0,-186.0,-296.0,-70.0,190.0,-13.0,0.0,0.0,0.0,199.0,-125.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-589.9,-817.8,1.7,-359.4,-459.0,-500.0,"3,794.0",-142.0,-214.0,197.0,136.0,-132.0,0.0,0.0,0.0,145.0,0.0,-118.0,198.0,-186.0,-296.0,-70.0,190.0,-13.0,0.0,0.0,0.0,199.0,-125.0
net income/loss,-589.4,"-1,407.2","-1,405.5","-1,764.9",-459.0,-959.0,"2,835.0","2,693.0",-214.0,-17.0,119.0,10.0,31.0,-48.0,189.0,145.0,-48.0,-162.0,55.0,31.0,-296.0,-366.0,-176.0,-189.0,-9.0,-338.0,99.0,199.0,-125.0
net profit margin,0.0,0.0,0.0,-26.3,-23.5,-17.9,33.3,33.8,35.4,39.7,-0.2,0.1,2.3,0.3,-1.6,2.2,2.3,0.5,3.7,0.5,-3.3,-2.6,-2.9,-2.8,1.6,3.1,-0.2,3.6,1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-534.7,-734.7,-1.8,-358.6,-457.0,-500.0,"3,794.0",-98.0,-493.0,215.0,315.0,-317.0,0.0,0.0,0.0,145.0,0.0,-118.0,198.0,-70.0,-296.0,-70.0,190.0,-13.0,0.0,0.0,0.0,199.0,-125.0
normalized income per employee,None,None,None,-706769,None,None,None,1316827,None,None,None,-137628,None,None,None,70870,None,None,None,-21475,None,None,None,-89957,None,None,None,92515,None
normalized net profit margin,0.0,0.0,0.0,-24.3,-22.3,-17.9,33.4,34.4,32.5,37.3,-0.6,-2.8,2.2,0.0,-4.6,2.2,2.3,0.4,3.4,-0.7,-4.4,-3.5,-3.6,-2.8,1.6,3.1,-0.2,3.6,1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,8,9,9,8,5,7,6,6,6,9,10,14,13,15,17,19,16,18,20,21,21,26,27,30,28
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,8.4,17.2,22.5,-64.4,56.0,-5.0,22.0,62.0,-150.0,-199.0,23.0,474.0,-133.0,-43.0,-65.0,35.0,2.0,-4.0,35.0,-228.0,76.0,93.0,94.0,80.0,-7.0,6.0,9.0,-216.0,-6.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,"1,465.5","1,216.8","1,428.8","1,171.7","1,103.0","1,521.0","1,281.0","1,398.0","3,597.0","6,002.0","3,255.0","4,830.0","5,574.0","4,493.0","2,948.0","2,151.0","2,573.0","2,417.0","2,415.0","1,141.0",984.0,914.0,"1,109.0","1,383.0","1,735.0","1,478.0",793.0,776.0,959.0
other current liabilities,474.4,"1,325.8","1,297.4","1,048.7",942.0,"1,261.0",972.0,"1,252.0","3,388.0","5,954.0","2,993.0","4,326.0","4,752.0","3,519.0","2,420.0","1,708.0","2,307.0","1,592.0","1,689.0","1,123.0","1,175.0","1,144.0","1,214.0","1,623.0","1,772.0","1,717.0",885.0,821.0,932.0
other equity adjustments,-128.8,-112.1,-68.7,-45.8,-49.0,-42.0,-113.0,-231.0,-631.0,-791.0,-27.0,-158.0,-12.0,-5.0,-250.0,-265.0,-135.0,-223.0,-166.0,-124.0,-52.0,-83.0,-147.0,-178.0,-173.0,-223.0,-237.0,-248.0,-236.0
"other financing charges, net",-34.3,-36.8,-55.2,-46.3,-58.0,-61.0,-85.0,-92.0,"1,989.0",-315.0,-307.0,-318.0,-3.0,-1.0,-2.0,-2.0,-2.0,10.0,"-1,497.0",-126.0,-27.0,"1,622.0","1,609.0","1,606.0",-9.0,-2.0,-13.0,-14.0,-8.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-12.4,14.2,8.9,-6.2,1.0,6.0,127.0,5.0,-10.0,4.0,-18.0,2.0,10.0,-13.0,-25.0,-13.0,1.0,-2.0,-22.0,-196.0,-200.0,-47.0,2.0,6.0,-19.0,-1.0,1.0,210.0,3.0
"other investing changes, net",-235.7,73.5,100.2,470.2,485.0,447.0,624.0,133.0,457.0,139.0,216.0,182.0,24.0,-40.0,-24.0,-71.0,220.0,235.0,"-1,394.0",264.0,9.0,-72.0,-133.0,-135.0,-125.0,-132.0,-180.0,-214.0,54.0
other non-cash items,306.9,"1,001.7","1,130.3","1,119.0",68.0,501.0,"-3,455.0","-3,296.0",9.0,-303.0,-133.0,-247.0,18.0,30.0,38.0,-47.0,-100.0,-42.0,-59.0,197.0,135.0,94.0,65.0,0.0,-218.0,133.0,-83.0,-46.0,61.0
other non-current assets,"2,162.2","1,956.0","1,815.5","1,818.7","1,722.0","1,774.0","1,633.0","1,659.0","1,861.0","2,165.0","1,742.0","1,330.0","1,418.0","1,247.0","1,113.0",894.0,987.0,952.0,"1,125.0",849.0,798.0,781.0,791.0,790.0,871.0,844.0,777.0,712.0,761.0
other non-current liabilities,"15,533.5","16,926.4","16,257.8",819.9,"7,256.0","7,473.0","4,728.0","5,839.0","1,000.0","1,264.0",706.0,901.0,972.0,688.0,628.0,405.0,575.0,598.0,774.0,617.0,517.0,446.0,535.0,524.0,494.0,523.0,561.0,540.0,546.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-55.2,-83.1,3.5,-0.8,-2.0,0.0,0.0,-44.0,279.0,-18.0,-179.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-26.3,-23.5,-17.9,33.3,33.8,35.4,39.7,-0.2,-0.1,2.1,0.0,-1.9,2.2,2.3,0.4,3.4,-2.5,-6.2,-5.3,-5.3,-2.8,1.6,3.1,-0.2,3.6,1.3
pre-tax profit margin,0.0,0.0,0.0,-25.3,-21.1,-15.4,36.4,26.9,27.6,33.1,-7.5,-0.6,2.0,-1.1,1.2,2.4,1.3,0.5,0.4,-3.5,-8.6,-7.5,-7.5,-3.1,2.3,-3.0,2.4,4.0,1.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.3,10.4,5.6,3.9,8.5,12.0,7.0,7.3,9.2,6.4,9.2,18.7,17.0,18.1,19.7,11.8,9.8,13.6,10.3,13.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.60,1.20,0.71,0.64,1.07,1.13,1.10,1.16,1.30,1.20,1.28,1.60,1.66,1.55,1.83,1.93,2.12,1.99,2.07,2.46
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-14.4,22.4,7.5,97.3,-36.0,12.8,8.4,25.8,97.8,9.4,-5.4,0.0,-64.5,704.0,125.6,-71.7,-18.6,91.1,-19.3,-28.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.04,0.54,0.31,0.30,0.58,0.73,0.74,0.82,0.89,0.83,0.91,1.08,1.07,1.01,1.16,1.27,1.33,1.45,1.51,1.71
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.60,1.20,0.71,0.64,1.07,1.13,1.11,1.16,1.30,1.20,1.28,1.60,1.66,1.55,1.83,1.93,2.12,1.99,2.07,2.46
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.8,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,1.1,1.0,1.0,1.1,0.9,0.7,0.5,1.2,1.3,1.0
receivables,848.7,881.5,828.0,735.3,742.0,964.0,"1,047.0","1,104.0",947.0,"1,444.0","1,071.0",850.0,656.0,822.0,880.0,750.0,594.0,679.0,718.0,669.0,555.0,738.0,755.0,598.0,386.0,532.0,500.0,437.0,483.0
receivables as % of revenue,0.0,0.0,0.0,11.0,10.7,13.1,14.1,13.9,11.4,15.8,10.6,8.6,6.8,9.9,12.6,11.4,9.2,10.6,10.8,10.2,8.5,11.0,11.1,8.8,5.9,9.2,9.0,8.0,8.8
receivables per day sales,0.00,0.00,0.00,39.47,38.35,47.23,50.74,49.87,41.05,56.76,38.14,30.79,24.44,35.63,45.50,41.13,33.28,38.28,38.76,36.80,30.60,39.46,39.90,31.66,21.26,33.12,32.32,28.72,31.71
receivables turnover,0.0,0.0,0.0,0.0,8.8,8.0,7.9,8.7,9.8,7.6,9.5,10.2,12.1,7.3,7.1,8.2,10.3,8.5,8.3,9.2,11.4,9.5,9.2,10.7,13.9,9.1,8.9,10.6,12.6
repayment of long-term debt,-312.7,-971.0,"-1,106.3","-1,113.9",-379.0,-400.0,-495.0,-516.0,"-3,861.0","-4,942.0","-5,625.0","-5,655.0",-145.0,"-1,028.0","-2,143.0","-2,211.0",-295.0,-722.0,-539.0,"-4,414.0","-2,531.0","-2,889.0","-2,950.0","-3,028.0",-38.0,-54.0,-53.0,-898.0,-42.0
repurchase of capital stock,-4.5,-4.7,-9.3,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-6.0,-290.0,-308.0,-463.0,-75.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-9,202.6","-10,020.4","-10,018.7","-10,378.1","-10,837.0","-11,337.0","-7,543.0","-7,685.0","-7,921.0","-7,724.0","-7,588.0","-7,689.0","-7,657.0","-7,735.0","-7,497.0","-7,540.0","-7,587.0","-7,702.0","-7,485.0","-7,509.0","-7,806.0","-7,876.0","-7,686.0","-7,699.0","-7,708.0","-8,037.0","-7,600.0","-7,500.0","-7,625.0"
revenue per $  plant (net),0.00,0.00,0.00,0.49,0.52,0.58,0.60,0.65,0.68,0.76,0.85,0.83,0.82,0.71,0.60,0.57,0.53,0.56,0.52,0.50,0.50,0.52,0.52,0.52,0.50,0.44,0.42,0.42,0.42
revenue per $ cash,0.00,0.00,0.00,6.22,4.63,5.23,4.36,4.16,29.56,12.60,11.88,6.00,5.94,5.60,7.63,6.64,5.75,6.58,7.30,4.93,5.10,5.87,5.30,5.43,6.11,9.85,5.08,4.27,5.70
revenue per $ common equity,0.00,0.00,0.00,-0.94,-0.91,-0.91,-1.69,-1.71,2.29,2.49,2.20,2.27,2.12,1.85,1.55,1.48,1.42,1.47,1.44,1.41,1.48,1.56,1.53,1.58,1.52,1.59,1.37,1.37,1.44
revenue per $ invested capital,0.00,0.00,0.00,-1.76,1.76,2.01,1.16,0.89,0.62,0.66,0.74,0.70,0.68,0.57,0.51,0.49,0.47,0.48,0.45,0.44,0.45,0.46,0.46,0.46,0.44,0.41,0.38,0.37,0.38
revenue per share,0.00,0.00,0.00,12.66,13.39,15.08,15.41,16.63,19.82,21.65,23.91,23.17,22.54,19.22,15.74,14.82,14.47,14.36,15.00,14.73,14.65,15.10,13.91,14.12,13.54,12.39,11.96,11.99,12.05
revenue/assets,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
