,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,488.5","2,365.2","2,308.5",795.0,440.6,396.8,343.1,322.7,297.5,329.6,288.6,259.9,245.7,224.5,217.3,209.2,182.9,179.4,175.5,176.7,170.8
net income (continuing operations),-118.5,-100.6,-133.3,"-2,075.0",-512.6,-7.3,1.5,4.3,3.7,341.8,-64.9,-13.6,-14.1,25.3,7.3,-74.4,-13.1,26.0,5.1,6.4,-14.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-118.5,-100.6,-133.3,"-2,075.0",-512.6,-7.3,1.5,4.3,3.7,341.8,-64.9,-13.6,-14.1,25.3,7.3,-74.4,-13.1,26.0,5.1,6.4,-14.4
net income/loss,-118.5,-219.1,-352.4,"-2,427.3",-512.6,-519.9,-518.4,-514.1,3.7,345.4,280.6,266.9,-14.1,11.1,19.0,-55.5,-13.6,12.4,17.5,24.4,-14.4
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.2,30.1,24.8,22.8,21.0,-5.5,0.4,-5.2,-5.5,-5.8,-6.2,2.7,2.6
non-current deferred income taxes,35.6,40.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-107.7,-90.7,-131.9,-433.3,-488.7,7.0,9.0,18.1,3.7,339.0,-64.9,-13.6,-14.1,25.3,7.3,-62.1,-8.6,25.3,7.0,-22.1,-14.4
normalized income per employee,None,None,None,-87763,None,None,None,-133726,None,None,None,77694,None,None,None,-12916,None,None,None,564,None
normalized net profit margin,0.0,0.0,0.0,-33.5,-54.2,-55.8,-57.7,-32.2,2.9,31.7,25.8,22.6,20.8,-5.5,0.4,-4.1,-3.8,-4.1,-4.2,0.2,-0.5
notes payable,130.4,128.9,130.4,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,94,95,106,100,76,101,89,75,78,96,91,88,91,97,114,119,116
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-8.5,-19.0,0.0,-28.9,-32.0,-32.0,-32.3,-34.7,-25.1,-465.5,-469.1,-469.1,-0.6,-1.1,-2.7,-3.1,-1.2,-33.7,-34.8,-34.5,-1.8
operating income,-101.4,-77.3,-85.7,"-2,007.3",-156.1,10.1,20.0,20.7,17.6,-3.0,-55.4,-1.4,-0.7,36.1,23.2,-63.9,-4.0,37.8,14.0,15.0,-5.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,4.3,4.8,0.6,4.0,2.5,0.3,0.5,64.2,75.8,0.1,18.6,1.1,4.2,1.9,3.8,1.7,2.8,4.0,4.8,2.6,2.9
other equity adjustments,"1,709.3","1,554.1","1,442.3",74.9,-863.1,-868.4,-864.0,0.2,-852.7,0.2,-3.2,-0.8,-1.6,-1.4,-1.7,-1.6,-1.8,-1.5,-2.3,-1.5,2.3
"other financing charges, net",160.7,118.5,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,104.9,-12.3,-41.5,-71.8,-66.7,-0.3,-0.5,-0.8,-26.5,-0.4
other fixed assets,"6,547.3","6,424.0","6,367.2",0.0,440.6,396.8,343.1,0.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-14.5,14.5,-332.4,-9.8,-9.3,-9.7,5.5,362.1,1.4,-3.5,0.0,-0.3,0.8,1.6,0.0,27.9,0.0,-28.4,0.0
"other investing changes, net",-3.1,-3.1,-4.1,0.0,0.0,0.0,-0.1,14.8,0.0,0.0,0.0,107.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,4.3
other non-cash items,15.9,22.3,22.5,"1,692.7",23.1,26.0,32.0,49.4,7.5,32.6,35.4,130.5,7.2,17.2,21.8,47.0,8.5,17.5,26.2,35.4,8.6
other non-current assets,75.9,85.6,81.8,195.4,199.7,197.2,62.4,46.1,40.8,41.4,42.9,42.6,36.9,48.3,50.0,54.1,61.0,51.6,41.6,39.2,32.1
other non-current liabilities,24.9,28.6,22.4,44.3,"1,874.4","1,842.7","1,792.9","1,766.1","1,726.9",10.3,11.1,24.2,28.6,28.6,28.4,30.0,29.0,26.1,31.4,31.4,31.4
other receivable,13.8,15.6,15.9,13.9,-54.3,-55.0,-55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-21.6,0.0,0.0,"-1,631.0",0.0,0.0,0.0,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-4.0,-4.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.2,30.1,24.8,22.8,21.0,-5.5,0.4,-5.2,-5.5,-5.8,-6.2,2.7,2.6
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.2,30.2,25.1,23.2,21.8,-4.8,1.8,-3.2,-3.6,-3.6,-4.6,4.1,4.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,51.2,43.3,48.9,35.2,34.7,26.2,66.2,49.5,25.1,44.9,45.1,50.2,57.3,50.0,42.0,29.5,35.1,31.1,36.7,28.5,39.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,2.9,2.5,9.4,6.0,5.3,11.8,14.3,18.9,6.7,6.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.50,2.05,1.93,1.96,1.23,0.95,1.41,1.19,1.26,1.42,1.33
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,93.6,-147.9,-33.3,-481.8,71.9,-18.0,121.8,0.0,14.5,12.6,-128.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.77,1.09,0.98,0.97,0.62,0.46,0.73,0.71,0.79,0.87,0.84
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.91,4.67,4.71,4.60,3.05,2.82,4.10,2.94,2.94,3.24,2.97
purchase of  short-term investments,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0.0,0.0,-531.5,0.0,0.0,-55.0,0.0,-21.8,-68.5,-88.8,-34.4,-51.4,-80.1,-96.3,0.0
purchase of long-term investments,0.0,0.0,0.0,-5.1,-5.3,-5.3,-5.3,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.6,0.2,1.7,1.7,1.8,1.7,0.8,1.3,1.4,1.7,1.6,2.1,1.9,2.0,2.1,2.4,2.3,2.7,2.8
receivables,340.4,371.4,393.1,249.4,281.6,328.9,373.7,439.4,427.0,152.8,147.6,166.0,158.1,130.7,105.6,110.3,113.0,135.1,117.4,106.9,106.6
receivables as % of revenue,0.0,0.0,0.0,10.9,13.3,17.5,23.8,31.1,33.1,13.1,12.9,14.2,13.4,10.7,9.0,10.3,11.3,14.5,12.9,11.7,12.0
receivables per day sales,0.00,0.00,0.00,39.34,48.02,63.15,85.62,112.13,119.32,47.11,46.29,51.14,48.07,38.35,32.28,37.13,40.85,52.26,46.36,42.00,43.28
receivables turnover,0.0,0.0,0.0,0.0,6.8,5.4,4.1,4.1,3.6,4.8,4.4,3.9,4.0,8.7,9.3,7.7,7.3,7.0,8.2,8.4,8.1
repayment of long-term debt,0.0,0.0,0.0,-241.8,-54.7,-58.6,-73.4,-79.9,-30.0,-693.9,-697.1,-896.0,-1.5,-6.0,-6.8,-7.5,-13.6,-14.8,-30.4,-30.4,-1.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"-2,980.0",0.0,0.0,0.0,"-3,342.4",0.0,-18.2,-83.1,-96.7,-110.8,-85.6,-78.2,-152.6,-165.7,-139.7,-134.6,-127.7,-142.1
revenue per $  plant (net),0.00,0.00,0.00,2.87,4.79,4.72,4.58,4.37,4.33,3.54,3.98,4.49,4.82,5.47,5.42,5.11,5.44,5.19,5.20,5.18,5.19
revenue per $ cash,0.00,0.00,0.00,19.61,22.15,8.50,5.96,4.34,4.01,4.59,3.48,3.55,4.18,4.20,5.00,5.49,5.05,4.08,3.26,3.49,3.39
revenue per $ common equity,0.00,0.00,0.00,-4.16,-2.45,-2.16,-1.82,-1.64,-1.51,1.77,1.94,1.87,1.97,2.02,1.99,2.05,1.93,1.68,1.61,1.63,1.58
revenue per $ invested capital,0.00,0.00,0.00,-6.75,-2.45,-2.16,-1.82,-1.64,-1.51,1.06,1.11,1.10,1.15,1.16,1.14,1.11,1.06,0.95,0.94,0.94,0.92
revenue per share,0.00,0.00,0.00,14.09,13.04,11.55,9.68,8.69,7.93,19.70,19.36,18.92,18.98,19.87,19.77,17.86,16.64,15.50,15.15,15.99,15.27
revenue/assets,0.0,0.0,0.0,1.3,1.7,1.4,1.2,1.0,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,133.7,0.0,0.0,0.0,0.0,27.3,79.2,107.1,30.0,0.0,0.0,0.0,0.0,39.5,56.1,100.4,1.1,1.5
sale of short-term investments,131.7,133.7,133.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.2,45.9,0.0,0.0,0.0,112.5,0.0
sales per $ inventory,0.00,0.00,0.00,6.02,11.65,13.93,11.45,9.95,8.85,4.78,6.35,6.92,6.64,7.01,5.59,6.15,6.24,5.82,5.29,5.03,4.94
sales per $ receivables,0.00,0.00,0.00,9.15,7.50,5.70,4.20,3.21,3.02,7.64,7.78,7.04,7.49,9.39,11.15,9.70,8.81,6.89,7.76,8.57,8.32
sales per employee,None,None,None,262276,None,None,None,414898,None,None,None,343619,None,None,None,317002,None,None,None,322739,None
shares out (common class only),160.4,160.8,161.1,162.0,162.0,162.3,162.3,162.3,162.5,59.3,59.3,61.7,62.4,61.7,59.6,59.9,59.8,60.0,60.2,57.3,58.1
short-term debt,160.3,144.8,146.8,"1,226.1",79.2,79.6,68.4,0.0,486.6,13.8,13.4,13.7,25.2,2.8,4.3,4.2,13.0,12.0,11.5,5.4,11.6
special income charges,-10.8,-9.9,-1.4,"-1,641.7",-23.9,-14.2,-7.5,-13.7,-0.0,2.8,0.0,0.0,0.0,0.0,0.0,-12.3,-4.5,0.7,-1.9,28.4,0.0
tangible book value per share,10.15,9.17,8.48,-3.40,-5.33,-5.35,-5.32,-5.28,-5.25,4.81,3.83,4.43,3.96,4.19,4.01,2.94,2.97,3.74,4.06,4.29,4.34
total assets per share,26.13,24.88,23.84,10.96,7.63,8.06,8.34,8.86,11.54,24.76,23.68,22.66,21.59,20.98,21.52,19.88,19.30,19.75,20.03,20.47,19.87
total capitalization,"3,071.9","2,813.2","2,675.8",-381.6,-863.1,-868.4,-864.0,-857.7,-852.7,"1,105.7","1,037.4","1,065.5","1,029.4","1,053.3","1,036.1",966.3,938.6,975.7,974.0,972.7,963.7
total debt as % total assets,59.2,61.1,62.4,130.9,169.8,166.4,163.8,159.6,145.5,55.2,57.8,55.4,55.3,53.1,53.9,56.2,55.4,53.2,52.9,52.1,51.5
total debt/equity ratio,0.97,1.02,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.77,0.73,0.75,0.74,0.76,0.86,0.85,0.78,0.73,0.74,0.74
total non-current assets,"2,681.0","2,570.6","2,509.8",992.1,640.3,594.0,405.5,368.8,338.3,743.8,697.0,653.6,637.3,621.8,619.0,608.2,581.5,561.6,541.1,532.0,511.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,570.3,612.7,630.9,468.0,399.6,376.3,327.6,307.1,277.3,255.7,307.6,327.7,292.9,298.8,258.2,220.0,218.8,233.4,239.7,224.0,189.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,420.1,331.6,237.5,"-1,282.6",374.3,383.6,526.7,553.0,548.1,384.3,365.0,440.0,425.4,461.4,448.3,395.6,392.1,445.1,473.6,481.5,493.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,41.1,34.4,36.5,38.8,61.6,79.7,53.8,67.6,66.0,60.5,66.0
working capital per share,2.62,2.06,1.47,-7.92,2.31,2.36,3.25,3.41,3.37,6.48,6.16,7.13,6.82,7.47,7.53,6.60,6.55,7.42,7.87,8.41,8.49
working captial as % of equity,24.6,21.3,16.5,233.9,-43.4,-44.2,-61.0,-64.5,-64.3,58.4,61.6,70.5,70.7,75.9,75.9,75.9,76.1,80.2,83.4,85.7,88.0
