,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,0.0,0.0,-81.2,-104.9,-114.8,-9.9,-10.0,-10.0,-10.6,-2.0,-2.0,-14.0,-14.0,-20.0,-19.0,-57.0,-62.4,-103.4,-116.3,-174.9,-181.0,-2.0,-664.0,-833.0,-819.0,-2.0,-26.0,-25.0,-131.8,0.0,0.0,0.0,-97.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-155.7,0.0,0.0,0.0,0.0
additional paid-in capital,18.3,18.0,17.1,142.6,142.9,142.1,139.7,138.8,137.8,140.0,142.0,144.4,146.6,149.8,152.2,153.5,165.8,158.0,164.0,288.0,304.0,318.0,314.0,334.0,371.4,357.0,381.6,435.1,568.6,613.0,635.0,662.0,661.0,627.0,592.0,577.0,572.7,578.1,586.8,619.7,648.6,600.1,650.3,664.7,674.8,685.5,615.5,571.3,598.7,555.4,593.0,577.6,216.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,1.4,1.9,0.4,0.8,1.2,1.6,0.3,0.7,0.9,1.1,0.6,0.9,0.9,1.0,0.0,0.0,4.0,8.0,4.0,8.0,11.0,14.9,4.3,11.9,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.6,1.5,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.1,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.07,0.07,0.09,0.16,0.18,0.19,0.21,0.23,0.24,0.26,0.28,0.30,0.32,0.34,0.37,0.39,0.46,0.37,0.41,0.51,0.55,0.61,0.62,0.67,0.75,0.79,0.79,0.91,0.97,1.10,1.19,1.27,1.33,1.26,1.17,1.19,1.21,1.37,1.43,1.59,1.78,1.84,1.96,2.09,2.19,2.30,2.14,2.10,2.28,2.22,2.38,2.45,2.12
building and improvements,0.0,0.0,0.0,20.9,25.0,0.0,0.0,0.0,32.5,32.5,37.9,41.5,46.6,48.1,60.0,0.0,72.1,68.0,76.0,0.0,91.0,100.0,0.0,0.0,103.3,0.0,122.7,0.0,141.4,155.0,0.0,0.0,0.0,237.0,248.0,0.0,301.4,0.0,0.0,0.0,430.2,0.0,0.0,0.0,514.5,0.0,0.0,0.0,497.9,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.4,0.0,0.0,0.0,18.1,14.2,18.8,21.6,21.7,30.7,31.8,35.3,32.9,5.3,4.5,3.4,5.6,4.5,3.3,4.2,7.0,5.5,4.6,4.3,8.3,3.7,3.3,3.5,8.3,11.8,12.2,8.8,19.9,8.1,8.0,14.5,19.3,14.7,12.4,17.0,23.9,11.9,13.1,8.7,19.7,15.6,13.9,11.4,20.9,13.9,15.9,15.8,22.7
cash at beginning of period,14.6,17.5,17.0,16.8,16.7,119.4,117.4,116.5,115.1,150.8,152.4,153.7,155.7,135.4,137.6,137.6,145.1,72.0,72.0,76.0,76.0,130.0,129.0,126.0,127.5,193.1,192.8,200.8,205.5,306.0,312.0,315.0,310.0,915.0,845.0,808.0,774.9,0.0,0.0,0.0,"1,071.7",0.0,0.0,0.0,"1,423.7",0.0,0.0,0.0,"1,197.2",0.0,0.0,0.0,0.0
cash end of period,18.0,15.3,21.3,123.3,120.0,98.4,132.2,155.8,151.1,223.0,244.0,287.4,297.4,51.3,47.2,39.4,76.2,67.0,53.0,74.0,130.0,107.0,96.0,95.0,199.1,94.8,90.2,107.7,288.0,444.0,511.0,406.0,981.0,427.0,434.0,790.0,969.2,0.0,0.0,0.0,"1,412.2",0.0,0.0,0.0,"1,364.1",0.0,0.0,0.0,"1,517.7",0.0,0.0,0.0,0.0
cash flow,95.5,0.0,0.0,0.0,161.4,182.3,197.1,208.1,204.7,199.9,199.1,199.3,207.8,214.5,224.9,240.9,284.5,317.5,353.0,401.6,430.0,457.0,487.0,505.0,542.4,586.8,641.4,687.8,775.9,812.8,885.2,959.9,958.0,976.0,942.0,932.0,844.0,852.9,876.8,886.6,"1,198.7","1,258.3","1,301.0","1,336.3","1,370.6","1,375.4","1,353.9","1,334.6","1,294.7","1,348.2","1,385.9","1,424.6",0.0
cash flow per share,0.04,0.00,0.00,0.00,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.12,0.14,0.15,0.17,0.18,0.19,0.21,0.21,0.23,0.25,0.27,0.29,0.32,0.33,0.36,0.39,0.39,0.40,0.39,0.38,0.35,0.35,0.36,0.36,0.49,0.51,0.53,0.54,0.56,0.56,0.55,0.54,0.53,0.55,0.56,0.58,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.01,0.01,0.05,0.05,0.04,0.06,0.07,0.06,0.10,0.10,0.12,0.13,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.06,0.05,0.04,0.04,0.08,0.04,0.04,0.04,0.12,0.18,0.21,0.17,0.40,0.18,0.18,0.32,0.40,0.31,0.27,0.37,0.59,0.30,0.35,0.24,0.56,0.46,0.42,0.35,0.62,0.44,0.51,0.52,0.63
common par,10.5,10.3,9.9,9.9,9.9,9.9,9.7,9.6,9.5,9.5,9.6,9.7,9.8,10.0,10.2,10.2,10.8,30.0,30.0,32.0,32.0,32.0,64.0,63.0,64.1,62.4,62.4,65.3,67.7,72.0,73.0,74.0,73.0,68.0,63.0,60.0,57.8,61.2,61.3,63.1,65.2,105.5,109.7,109.4,109.9,109.6,100.5,92.7,96.7,88.6,92.8,89.9,90.5
common stock equity,153.2,170.4,199.0,361.9,407.3,445.7,479.9,523.4,562.3,595.9,641.7,693.9,747.6,802.0,859.4,918.6,"1,071.0",853.0,948.0,"1,190.0","1,299.0","1,427.0","1,460.0","1,578.0","1,770.8","1,889.3","1,896.0","2,179.8","2,354.2","2,675.0","2,903.0","3,082.0","3,235.0","3,067.0","2,865.0","2,901.0","2,963.4","3,344.8","3,488.6","3,902.4","4,357.6","4,511.8","4,804.4","5,121.2","5,368.8","5,663.0","5,253.7","5,170.8","5,608.9","5,473.2","5,851.1","6,021.5","5,216.5"
construction in progress,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,22.9,27.1,28.1,26.5,21.2,26.8,21.7,0.0,33.0,45.0,49.0,0.0,60.0,69.0,0.0,0.0,140.3,0.0,161.5,0.0,236.4,276.0,0.0,0.0,338.0,360.0,333.0,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,107.3,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,249.5,249.3,290.2,294.6,304.0,946.0,961.0,973.0,958.0,942.0,922.0,976.8,"1,132.5","1,141.0","1,167.0","1,195.5","1,190.2","1,223.1","1,213.9","1,227.9","1,348.9","1,336.1","1,325.9","1,335.6","1,346.1","1,354.1","1,361.1","1,006.4"
cost of sales,0.0,80.9,99.8,85.2,133.1,88.1,104.1,102.9,104.9,111.8,132.3,133.9,158.6,152.1,186.7,219.8,293.1,237.0,269.0,302.0,329.0,330.0,366.0,387.0,461.5,437.6,489.7,606.8,703.1,688.0,781.0,899.0,935.0,928.0,941.0,889.0,779.2,903.0,994.0,"1,027.4",985.7,"1,047.4","1,192.0","1,193.7","1,117.4","1,339.1","1,328.8","1,315.0","1,301.4","1,312.9","1,379.8","1,379.2",745.3
cost of sales with depreciation,0.0,80.9,99.8,85.2,132.1,94.8,112.2,110.7,112.8,118.8,139.6,142.8,168.9,161.5,197.3,231.3,308.2,248.0,282.0,322.0,349.0,351.0,387.0,407.0,485.8,461.8,518.9,620.3,730.3,717.0,830.0,942.0,951.0,965.0,974.0,946.0,786.8,903.0,994.0,"1,027.4","1,159.7","1,047.4","1,192.0","1,193.7","1,301.4","1,339.1","1,328.8","1,315.0","1,500.5","1,312.9","1,379.8","1,379.2",745.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.07,0.08,0.09,0.13,0.14,0.14,0.18,0.20,0.22,0.23,0.23,0.23,0.26,0.28,0.31,0.35,0.41,0.33,0.38,0.46,0.50,0.53,0.57,0.61,0.68,0.69,0.69,0.81,0.96,0.96,1.08,1.08,1.32,1.41,1.38,1.31,1.33,1.41,1.43,1.67,1.83,1.85,1.91,2.04,2.12,2.25,2.04,2.05,2.19,2.21,2.35,2.43,2.29
current defered income taxes,0.0,0.0,0.0,4.8,1.6,2.2,1.6,1.5,3.7,3.7,2.6,3.4,4.5,4.8,5.3,4.8,6.5,0.0,5.0,8.0,6.0,5.0,3.0,2.0,3.8,3.8,4.8,9.6,8.9,11.0,14.0,9.0,20.0,26.0,40.0,12.0,0.0,232.6,236.4,255.6,146.6,143.7,160.5,179.9,111.0,123.4,131.1,145.9,110.8,137.7,139.1,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.10,0.11,0.12,0.13,0.13,0.14,0.14,0.18,0.19,0.20,0.22,0.24,0.28,0.41,0.31,0.75,0.66,0.77,0.93,0.99,0.88,0.91,0.85,0.81,0.94,0.96,0.88,0.89,0.87,0.92,1.00,0.93,0.93,0.94,1.14,1.14,1.13,1.08
current ratio,1.3,1.4,1.6,2.3,2.3,2.9,3.4,3.8,4.0,4.3,3.7,3.9,3.9,4.2,3.9,3.6,3.9,2.7,2.8,3.4,3.5,3.7,3.2,3.2,3.4,3.2,2.9,2.8,2.3,3.1,1.4,1.6,1.7,1.5,1.4,1.5,1.5,1.7,1.8,1.8,1.9,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.3,1.9,2.1,2.1,2.1
decrease (increase) in other current liabilities,23.0,1.5,3.4,13.4,13.2,4.7,6.2,8.4,4.0,5.5,16.0,19.5,16.1,13.4,31.7,54.1,62.1,41.0,49.0,73.0,75.0,23.0,83.0,116.0,97.3,16.3,47.1,58.3,52.8,-17.0,-17.0,154.0,183.0,64.0,155.0,199.0,161.9,0.0,0.0,0.0,-28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-21.3,-37.5,-0.3,-23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,-0.6,9.1,24.5,9.7,-42.0,-41.0,-178.0,-239.0,12.0,-22.0,-20.0,-84.4,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-330.1,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,0.0
decrease (increase) in payables,-12.0,-5.7,1.1,3.0,11.7,-6.5,3.9,-0.5,8.0,-13.7,-8.2,-11.9,-4.3,-9.7,-6.5,-8.7,6.2,0.0,12.0,12.0,22.0,-18.0,-3.0,-12.0,0.6,-8.2,1.1,2.1,34.7,-15.0,90.0,42.0,55.0,40.0,86.0,121.0,73.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,130.8,0.0,0.0,0.0,84.3,0.0,0.0,0.0,0.0
deferred income taxes,4.2,0.0,0.0,-0.7,0.4,1.4,1.9,2.1,1.2,-0.9,0.1,-0.4,0.9,-0.7,-1.8,-1.0,-1.8,-1.0,0.0,-4.0,-2.0,0.0,1.0,1.0,0.3,-0.1,-1.1,-0.9,-0.7,2.0,-1.0,5.0,-10.0,0.0,-9.0,-15.0,-15.8,0.0,0.0,0.0,206.5,0.0,0.0,0.0,217.6,0.0,0.0,0.0,270.6,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,108.0,126.0,122.0,136.5,108.5,89.1,181.2,165.8,157.0,180.6,187.1,147.7,152.7,154.0,170.8,188.1,172.0,200.9,195.4,190.2
depreciation,19.1,5.0,9.8,14.7,22.1,7.3,15.8,24.1,32.5,6.6,14.5,24.2,35.8,10.4,22.5,35.4,52.7,12.0,26.0,43.0,59.0,17.0,34.0,51.0,71.8,21.0,44.5,71.9,100.0,32.0,67.0,109.0,152.0,42.0,86.0,124.0,164.9,0.0,0.0,0.0,174.0,0.0,0.0,0.0,183.9,0.0,0.0,0.0,199.1,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,5.0,4.8,4.9,-14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.4,-1.7,0.9,0.2,1.7,0.1,-4.2,-0.1,-1.0,-2.1,-1.2,0.1,0.9,2.3,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.5,1.4,2.0,2.8,1.1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.1,2.4,2.3,2.8,-7.6,3.4,4.3,3.6,-11.4,2.5,2.0,2.2,-6.2,-1.8,-0.7,-1.2,3.7
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.1,0.2,-0.6,-1.2,0.0,0.0,1.0,-1.0,9.0,10.0,10.0,13.1,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
effective tax rate,13.6,0.0,0.0,0.0,17.8,17.0,15.9,14.2,10.4,10.1,10.8,12.1,13.6,13.6,13.6,12.9,13.8,14.7,15.3,15.5,14.5,13.6,13.5,14.0,13.9,14.1,13.8,13.1,11.3,10.7,9.9,9.7,10.7,11.8,12.7,13.1,13.6,15.4,15.5,15.3,16.8,19.3,18.8,18.7,15.4,18.8,19.8,21.0,19.7,20.0,24.7,25.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,47.8,-3.4,4.1,27.3,23.6,15.0,46.6,118.6,111.6,49.9,3.1,-6.4,-11.4,14.0,55.9,110.2,137.7,-103.0,-35.0,30.0,97.0,52.0,12.0,60.0,133.3,-14.9,-112.7,-57.2,48.6,10.0,-564.0,-781.0,-706.0,130.0,16.0,148.0,132.9,0.0,0.0,0.0,603.2,0.0,0.0,0.0,280.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0
free cash flow per share,0.02,0.00,0.00,0.01,0.01,0.01,0.02,0.05,0.05,0.02,0.00,0.00,0.00,0.01,0.02,0.05,0.06,-0.04,-0.02,0.01,0.04,0.02,0.01,0.03,0.06,-0.01,-0.05,-0.02,0.02,0.00,-0.23,-0.32,-0.29,0.05,0.01,0.06,0.05,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
gross fixed assets,165.1,144.9,149.0,181.3,193.7,199.5,205.7,203.0,224.7,233.7,255.4,268.5,284.6,308.0,334.5,343.6,386.2,394.0,429.0,469.0,526.0,570.0,588.0,625.0,686.4,708.9,779.8,841.4,998.6,"1,128.0","1,262.0","1,329.0","1,534.0","1,545.0","1,542.0","1,415.0","1,569.0","1,033.3","1,052.0","1,141.6","1,813.0","1,131.6","1,236.0","1,254.8","2,280.4","1,238.7","1,194.0","1,125.5","2,264.6","1,080.7","1,120.1","1,106.0",928.6
gross margin,0.0,59.2,68.2,75.2,68.5,74.5,72.9,76.9,76.9,75.2,85.8,92.6,108.5,99.9,109.1,122.3,162.8,149.0,163.0,181.0,184.0,196.0,202.0,230.0,243.0,245.0,275.0,291.7,358.9,343.0,408.0,430.0,408.0,461.0,439.0,457.0,350.8,430.5,447.9,464.9,708.2,500.8,547.1,550.2,758.2,555.7,513.1,549.0,845.7,575.9,626.8,620.0,277.3
gross profit margin,35.4,0.0,0.0,0.0,40.5,41.3,41.5,40.6,43.0,41.6,41.1,40.6,40.3,40.1,39.4,38.0,36.7,36.7,37.0,37.3,37.3,37.1,36.5,36.5,36.1,35.8,35.9,34.6,34.3,33.8,33.5,33.4,32.5,32.5,31.9,32.3,32.7,30.4,30.9,31.2,34.4,31.5,31.6,31.7,34.1,30.7,29.8,29.3,32.0,32.1,30.3,30.7,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.3,84.0,99.0,115.0,116.0,112.0,125.0,140.0,158.1,154.4,174.8,193.4,226.2,196.0,226.0,237.0,236.0,223.0,204.0,213.0,182.0,248.3,292.5,309.4,365.2,335.8,339.7,353.3,372.4,368.0,323.9,348.8,412.4,359.3,400.8,403.6,288.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,6745,None,None,None,9688,None,None,None,12362,None,None,None,7334,None,None,None,7213,None,None,None,7806,None,None,None,8486,None,None,None,12586,None,None,None,8956,None,None,None,6791,None,None,None,5539,None,None,None,9889,None,None,None,8428,None,None,None,None
income taxes,0.0,2.7,4.5,6.4,11.1,5.6,4.4,4.2,5.9,5.2,5.9,7.0,10.1,4.3,6.9,7.3,18.6,13.0,15.0,16.0,16.0,13.0,18.0,22.0,20.4,21.4,23.3,24.5,15.5,21.0,22.0,27.0,27.0,33.0,27.0,28.0,24.0,36.3,46.4,49.9,71.5,50.5,48.8,57.6,59.0,69.1,58.1,71.9,86.7,72.9,95.8,88.5,55.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.2,0.2,0.2,21.1,17.8,16.7,15.5,14.5,13.4,13.4,91.5,92.9,118.9,129.0,127.4,125.7,129.2,129.0,128.0,138.0,137.0,144.0,143.0,140.0,19.2,49.0,51.7,59.4,62.0,61.0,309.0,304.0,312.0,297.0,338.0,323.0,347.4,69.7,68.0,89.3,89.1,85.0,84.7,81.8,79.5,110.3,88.8,83.2,83.1,79.4,88.5,83.5,31.5
intangibles as % of book-value,0.2,0.1,0.1,5.8,4.4,3.8,3.2,2.8,2.4,2.3,14.3,13.4,15.9,16.1,14.8,13.7,12.1,15.1,13.5,11.6,10.5,10.1,9.8,8.9,10.6,15.8,15.9,16.0,15.1,13.6,43.2,41.0,39.7,40.9,44.7,42.9,44.7,35.9,34.7,32.2,29.5,28.3,27.2,25.3,24.4,25.8,27.1,27.3,25.3,26.0,24.7,24.0,19.9
