,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
LT-Debt to Equity Ratio,0.17,0.13,0.16,0.11,0.11,0.08,0.09,0.03,0.00,0.00,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.22,0.23,0.23,0.23,0.15,0.24,0.24,0.23,0.14,0.22,0.22,0.22,0.37,0.21,0.21,0.42,0.46,0.47,0.49,0.46,0.45,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.21,0.26,0.25,0.27,0.28,0.33,0.31,0.34,0.42,0.39,0.42,0.38,0.35,0.33,0.61,0.59,0.56,0.50,0.51,0.50,0.55
Low PE Ratio,22.3,25.5,25.5,24.8,25.0,25.0,25.3,24.1,27.6,28.4,34.0,41.0,42.5,41.3,0.0,0.0,0.0,0.0,16.9,16.3,15.7,15.3,19.2,19.4,20.0,20.4,19.0,0.0,0.0,0.0,0.0,21.1,24.5,27.9,34.5,32.5,32.5,32.5,32.1,35.3,39.5,52.1,58.2,39.2,35.4,33.6,29.2,28.9,23.2,18.1,15.9,14.2,21.7,22.3,23.6,21.0,13.6,13.5,12.8,19.4,23.7,23.3,0.0,0.0,0.0,0.0,12.1,10.3,10.8,10.2,9.6,9.5,9.4,8.5,9.2,0.0
Net Income from Total Operations (YTD),60.4,122.8,184.1,250.5,71.1,146.5,214.2,292.3,72.0,140.9,161.9,218.0,55.0,117.0,-198.0,-123.0,75.0,142.0,218.0,301.0,87.0,171.0,250.0,331.0,72.0,144.0,230.0,-766.0,72.0,138.0,204.0,258.0,46.0,105.0,139.0,229.0,46.0,105.0,140.0,217.0,26.0,60.0,92.0,248.0,51.0,107.0,220.0,395.0,224.0,612.0,"1,088.0","1,506.0",-159.0,237.0,582.0,"1,119.0",514.0,999.0,"1,253.0",785.0,371.0,863.0,"-4,487.0","-4,268.0",758.0,"1,550.0","2,392.0","3,297.0","1,015.0","2,195.0","3,578.0","4,537.0","1,039.0","1,793.0","2,415.0",-677.0
Normalized Close PE Ratio,32.1,29.8,33.3,27.8,31.5,32.0,33.2,32.2,37.0,33.9,31.4,39.9,35.4,34.2,31.7,22.4,23.5,21.2,25.0,28.7,24.0,26.5,29.4,21.3,20.1,23.9,19.6,11.5,10.1,10.8,12.9,24.5,33.1,38.0,39.9,36.7,37.0,42.9,43.8,57.8,64.3,61.7,67.9,52.7,47.0,46.4,42.1,38.2,29.9,22.9,20.1,21.3,31.7,33.4,49.7,31.4,20.2,20.1,16.0,18.7,18.3,18.8,0.0,0.0,0.0,0.0,17.0,16.8,15.1,11.8,10.6,9.6,9.0,8.4,10.9,6.2
Normalized High PE Ratio,39.2,38.8,38.8,38.8,34.7,34.7,35.3,33.7,40.1,41.1,41.1,45.7,47.9,47.7,39.1,34.6,28.3,27.7,31.5,34.8,33.4,32.4,35.1,31.3,33.3,34.2,31.3,14.1,14.1,13.8,14.3,29.8,34.8,47.0,60.2,55.9,55.9,46.7,49.1,57.9,64.6,75.5,77.9,55.5,51.6,48.7,43.4,41.0,35.3,27.9,23.5,25.0,40.0,39.6,50.8,35.6,25.5,24.2,23.9,27.8,29.6,29.5,0.0,0.0,0.0,0.0,17.7,17.6,16.2,14.5,12.7,11.9,11.6,12.6,13.9,8.9
Normalized Low PE Ratio,22.3,25.5,25.5,24.8,25.0,25.0,25.3,24.1,27.6,28.4,28.4,34.2,34.9,33.6,24.8,18.2,16.4,16.6,16.1,18.9,18.1,17.6,21.8,19.4,20.0,20.4,19.0,8.7,8.7,8.8,9.1,21.1,24.5,27.9,34.5,32.5,32.5,32.5,32.1,35.3,39.5,52.1,58.2,39.2,35.4,33.6,29.2,28.9,23.2,18.1,16.0,17.4,29.7,31.0,33.3,20.1,12.9,12.8,11.4,8.8,9.8,9.7,0.0,0.0,0.0,0.0,12.4,10.6,11.1,10.3,9.7,9.0,8.7,7.8,8.1,5.5
Normalized ROA,13.4,13.6,6.5,7.2,7.3,7.9,7.9,8.2,8.2,8.0,6.5,5.8,5.5,5.3,6.8,7.2,7.5,7.6,6.6,5.6,5.4,5.7,5.6,6.2,5.8,5.4,5.4,12.4,12.2,12.1,11.5,3.4,4.4,4.3,3.7,3.0,4.3,4.3,4.4,4.0,3.7,3.4,3.1,4.0,4.2,4.4,5.4,5.8,2.6,5.1,5.8,5.7,3.7,3.7,3.4,5.4,7.9,8.2,8.2,7.2,6.3,6.2,-13.2,-15.1,-12.7,-11.3,7.9,9.6,9.6,8.6,9.5,9.8,9.8,8.8,7.4,12.3
Normalized ROCI,15.6,15.9,8.0,8.6,8.8,9.2,9.2,9.6,9.7,9.3,7.3,6.6,6.1,5.9,7.7,8.1,8.6,8.6,7.5,6.3,6.1,6.4,6.3,7.1,7.1,6.6,6.6,15.2,14.8,14.5,13.8,4.1,5.7,5.5,4.7,3.6,5.5,5.5,5.6,4.5,4.7,4.3,3.5,4.8,5.1,5.3,6.6,7.1,3.5,6.4,7.2,7.0,4.6,4.4,4.0,6.4,9.5,9.8,9.8,8.9,7.5,7.3,-19.9,-19.2,-16.7,-14.7,10.5,12.4,12.7,11.2,12.6,13.1,13.5,12.0,10.2,17.1
Normalized ROE,18.2,17.9,9.3,9.6,9.7,10.0,10.0,9.9,9.7,9.3,8.2,7.5,7.0,6.7,8.9,9.3,9.8,9.9,8.5,7.2,6.9,7.2,7.1,8.0,8.0,7.7,7.7,18.7,18.2,17.9,16.9,4.7,7.1,6.8,5.8,4.1,6.7,6.7,6.8,6.2,5.7,5.2,5.0,7.0,7.5,7.9,9.6,10.3,4.4,7.8,8.8,8.6,5.6,5.4,4.9,7.7,12.0,12.2,12.4,11.4,10.0,9.6,0.0,0.0,0.0,0.0,14.4,16.7,17.0,18.1,20.0,20.4,20.2,18.2,15.3,26.5
Return on Assets (ROA),13.4,13.6,6.5,7.2,7.3,7.9,7.9,8.2,8.2,8.0,5.4,4.8,4.5,4.3,-3.3,-2.9,-2.5,-2.3,6.3,6.5,6.2,6.5,6.4,6.2,5.8,5.4,5.4,-16.9,-16.6,-16.7,-17.0,3.4,4.4,4.3,3.7,3.0,4.3,4.3,4.4,4.0,3.7,3.4,3.1,4.0,4.2,4.4,5.4,5.8,2.6,5.1,5.9,7.0,5.0,5.1,4.7,5.1,7.5,7.7,7.3,3.2,2.6,2.6,-16.4,-15.8,-13.1,-11.7,8.1,9.9,9.9,8.7,9.6,9.3,9.1,8.1,6.5,-1.4
Return on Capital Invested (ROCI),15.6,15.9,8.0,8.6,8.8,9.2,9.2,9.6,9.7,9.3,6.1,5.4,5.0,4.8,-3.7,-3.2,-2.8,-2.6,7.1,7.4,7.1,7.3,7.2,7.1,7.1,6.6,6.6,-20.7,-20.1,-20.1,-20.3,4.1,5.7,5.5,4.7,3.6,5.5,5.5,5.6,4.5,4.7,4.3,3.5,4.8,5.1,5.3,6.6,7.1,3.5,6.4,7.2,8.6,6.2,6.1,5.6,6.1,9.0,9.2,8.7,4.0,3.1,3.0,-24.7,-20.0,-17.3,-15.2,10.7,12.8,13.0,11.3,12.6,12.4,12.6,11.1,8.9,-2.0
Return on Stock Equity (ROE),18.2,17.9,9.3,9.6,9.7,10.0,10.0,9.9,9.7,9.3,6.9,6.2,5.7,5.4,0.0,0.0,0.0,0.0,8.1,8.4,8.0,8.3,8.2,8.0,8.0,7.7,7.7,0.0,0.0,0.0,0.0,4.7,7.1,6.8,5.8,4.1,6.7,6.7,6.8,6.2,5.7,5.2,5.0,7.0,7.5,7.9,9.6,10.3,4.3,7.8,8.9,10.6,7.6,7.4,6.8,7.3,11.4,11.6,11.1,5.1,4.1,4.0,0.0,0.0,0.0,0.0,14.7,17.3,17.3,18.3,20.0,19.4,18.9,16.7,13.4,0.0
Revenue (YTD),187.3,394.8,610.9,936.1,300.0,609.8,905.0,"1,281.5",329.3,654.8,968.4,"1,299.0",302.0,614.0,928.0,"1,284.0",302.0,595.0,919.0,"1,287.0",390.0,763.0,"1,089.0","1,421.0",318.0,641.0,953.0,"1,330.0",304.0,637.0,981.0,"1,282.0",478.0,968.0,"1,441.0","1,947.0",459.0,950.0,"1,499.0","2,035.0",477.0,931.0,"1,431.0","1,932.0",484.0,947.0,"1,574.0","2,350.0","1,254.0","2,519.0","4,347.0","5,636.0","1,089.0","2,731.0","4,415.0","6,332.0","1,958.0","3,925.0","5,803.0","7,913.0","1,827.0","3,856.0","5,952.0","8,136.0","2,561.0","5,203.0","7,978.0","10,924.0","3,090.0","6,516.0","10,523.0","14,312.0","3,644.0","6,922.0","10,358.0","14,547.0"
accounts payable,60.0,62.7,168.0,158.8,161.3,128.2,131.4,172.2,153.5,149.4,187.2,167.0,140.0,131.0,173.0,163.0,196.0,165.0,184.0,213.0,237.0,176.0,226.0,304.0,287.0,286.0,300.0,354.0,329.0,295.0,286.0,497.0,493.0,456.0,417.0,164.0,163.0,155.0,198.0,245.0,261.0,277.0,310.0,335.0,365.0,367.0,421.0,386.0,636.0,526.0,635.0,686.0,738.0,672.0,763.0,808.0,874.0,867.0,989.0,970.0,908.0,942.0,"1,093.0","1,221.0","1,295.0","1,285.0","1,477.0","1,511.0","1,455.0","2,043.0","1,890.0","2,083.0","1,960.0","2,201.0","2,260.0","1,018.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,80.0,76.0,45.0,62.0,122.0,93.0,106.0,89.0,101.0,115.0,99.0,133.0,121.0,90.0,85.0,70.0,30.0,25.0,32.0,114.0,90.0,63.0,63.0,72.0,72.0,67.0,67.0,69.0,72.0,74.0,75.0,58.0,52.0,62.0,50.0,54.0,197.0,281.0,286.0,234.0,211.0,244.0,307.0,256.0,291.0,238.0,238.0,197.0,210.0,233.0,210.0,251.0,281.0,256.0,288.0,346.0,315.0,447.0,444.0,426.0,446.0,406.0,361.0,449.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,247.0"
accumulated depreciation,272.4,272.4,272.4,373.3,373.3,373.3,373.3,531.1,531.1,531.1,531.1,690.0,682.9,685.1,684.7,646.0,651.1,628.3,603.5,827.0,848.1,872.8,0.0,"1,100.0","1,097.6","1,075.3","1,059.0","1,548.0","1,473.0","1,535.0","1,471.0","1,865.0","1,865.0","1,959.0","1,959.0","1,675.0","1,675.0","1,675.0","1,675.0","3,945.0","3,875.0","3,945.0","3,945.0","4,387.0","4,387.0","4,387.0","4,387.0","4,770.0","4,770.0","4,973.0","4,973.0","6,919.0","6,919.0","6,919.0","6,919.0","7,903.0","7,903.0","7,903.0","7,903.0","9,048.0",0.0,0.0,810.0,"9,677.0",0.0,0.0,0.0,"10,965.0",0.0,0.0,0.0,"13,071.0",0.0,0.0,0.0,"20,271.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,-143.0,-305.0,-207.0,0.0,0.0,-259.0,"-1,122.0","-1,722.0","-1,726.0","-2,122.0","-2,174.0",0.0,-48.0,-101.0,-101.0,-447.0,-752.0,-813.0,-813.0,-25.0,"-7,340.0","-7,677.0","-7,677.0",0.0,-15.0,-15.0,-37.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,358.0","2,360.0","2,361.0","2,363.0","2,364.0","2,385.0","2,389.0","2,392.0","2,399.0","2,672.0","2,689.0","2,709.0","2,709.0","2,710.0","2,712.0","2,713.0","2,715.0","2,715.0","2,721.0",0.0,"4,954.0","4,099.0","4,146.0","4,146.0","5,040.0","4,149.0","4,124.0","4,097.0","4,115.0","4,093.0","4,106.0","4,109.0","4,129.0","4,157.0","4,168.0","4,218.0","4,222.0","13,037.0","11,712.0","13,086.0","13,106.0","13,142.0","13,156.0","13,244.0","13,273.0","13,348.0","13,352.0","13,356.0","13,372.0","13,387.0","13,403.0","17,343.0","17,390.0","17,609.0","17,666.0","17,737.0",288.0,0.0,0.0,0.0,"17,892.0","17,899.0","17,907.0","17,911.0","17,926.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,481.0,0.0,311.0,476.0,483.0,125.0,256.0,390.0,514.0,120.0,235.0,352.0,455.0,93.0,187.0,298.0,429.0,172.0,304.0,512.0,735.0,205.0,434.0,751.0,"1,010.0",241.0,505.0,767.0,"1,033.0",261.0,528.0,810.0,"1,073.0",295.0,611.0,928.0,"1,196.0",7.0,24.0,40.0,69.0,0.0,0.0,41.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.36,4.53,8.88,7.41,7.61,7.78,7.96,8.26,8.49,8.60,9.67,9.39,9.54,9.63,8.79,8.91,9.10,9.19,9.40,9.53,10.06,10.40,10.39,10.49,9.96,10.03,10.25,7.63,7.82,7.89,8.05,10.14,6.09,6.12,6.14,10.32,6.28,6.35,6.31,6.54,6.42,6.22,6.35,6.67,6.80,6.79,7.07,7.16,14.92,13.77,15.83,16.86,16.73,16.55,17.04,17.54,18.02,18.64,18.53,17.50,17.81,18.61,15.24,15.30,16.37,16.77,17.82,19.09,20.50,21.60,22.38,23.35,24.16,24.68,25.15,21.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,041.0",0.0,0.0,0.0,"1,460.0",0.0,0.0,0.0,"2,831.0",0.0,0.0,0.0,"3,289.0",0.0,0.0,0.0,"4,124.0",0.0,0.0,0.0,"7,017.0",0.0,0.0,0.0,"8,192.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,352.0",0.0,0.0,0.0,"10,371.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,47.0,42.1,73.9,41.3,48.6,28.0,32.1,22.2,17.6,15.7,17.5,18.9,21.7,18.2,25.9,22.7,33.4,30.0,30.8,32.3,40.0,38.6,43.6,35.2,39.0,45.4,43.7,46.8,50.5,51.4,32.6,44.8,52.1,55.4,56.7,53.6,57.8,51.4,51.8,47.7,41.4,34.0,39.4,72.4,68.6,58.1,53.3,44.1,39.9,31.6,34.9,54.0,54.7,45.7,47.7,34.9,26.8,25.7,22.6,18.2,27.0,26.0,81.0,31.5,39.1,40.6,42.1,36.3,38.8,23.4,22.0,19.2,17.9,15.8,17.9,14.4
cash at beginning of period,281.3,281.3,281.3,281.3,387.0,387.0,387.0,387.0,284.5,284.5,284.5,284.0,245.0,245.0,245.0,245.0,292.0,292.0,292.0,292.0,416.0,416.0,416.0,416.0,500.0,500.0,500.0,500.0,623.0,623.0,623.0,623.0,574.0,574.0,574.0,574.0,"1,044.0","1,044.0","1,044.0","1,044.0",970.0,970.0,970.0,970.0,"1,398.0","1,398.0","1,398.0","1,398.0","1,037.0",930.0,"1,037.0","1,037.0","3,043.0","3,043.0","3,043.0","3,043.0","2,207.0","2,207.0","2,207.0","2,207.0","1,437.0","1,437.0","1,437.0","1,437.0","2,564.0","2,564.0","2,564.0","2,564.0","3,968.0","3,968.0","3,968.0","3,968.0","2,745.0","2,745.0","2,745.0","2,745.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,277.0,230.0,327.0,292.0,439.0,389.0,402.0,416.0,554.0,565.0,640.0,500.0,526.0,590.0,562.0,623.0,665.0,681.0,439.0,574.0,753.0,887.0,988.0,"1,044.0","1,115.0",992.0,"1,039.0",970.0,850.0,685.0,775.0,"1,398.0","1,330.0","1,131.0","1,105.0","1,037.0","1,245.0","1,282.0","1,766.0","3,043.0","2,959.0","2,584.0","2,718.0","2,207.0","1,931.0","1,934.0","1,746.0","1,437.0","2,104.0","2,038.0","6,531.0","2,564.0","3,468.0","3,851.0","4,281.0","3,968.0","4,443.0","2,863.0","2,965.0","2,745.0","2,665.0","2,330.0","2,530.0","2,093.0"
cash flow,301.9,309.2,318.2,356.6,389.7,427.1,451.6,473.5,479.6,473.8,427.5,401.0,388.3,385.6,51.2,65.1,84.1,86.2,484.1,517.0,601.1,676.1,716.1,716.0,682.0,659.1,653.1,-427.0,-457.0,-475.0,-388.0,739.0,645.0,868.0,819.0,712.0,837.0,657.0,627.0,731.0,706.0,665.0,645.0,703.0,701.0,693.0,768.0,824.0,"1,067.0","1,470.0","1,859.0","2,241.0","1,844.0","1,925.0","1,974.0","2,129.0","2,838.0","2,962.0","2,816.0","1,818.0","1,695.0","1,705.0","-3,879.0","-3,195.0","-2,774.0","-2,425.0","3,802.0","4,493.0","4,766.0","5,192.0","5,808.0","6,025.0","6,132.0","5,756.0","5,057.0","1,045.0"
cash flow per share,1.05,1.08,1.11,1.01,1.10,1.21,1.28,1.33,1.34,1.32,1.19,1.08,1.04,1.03,0.14,0.17,0.22,0.23,1.29,1.37,1.53,1.75,1.81,1.81,1.72,1.66,1.65,-1.08,-1.15,-1.20,-0.98,1.38,1.20,1.60,1.51,1.31,1.54,1.22,1.17,1.37,1.32,1.25,1.21,1.32,1.31,1.30,1.43,1.53,1.24,1.70,2.15,2.66,2.19,2.22,2.27,2.45,3.25,3.40,3.23,2.08,1.94,1.95,-3.95,-3.25,-2.82,-2.46,3.82,4.50,4.77,5.20,5.81,6.02,6.13,5.75,5.05,1.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,"1,452.0",-54.0,"2,788.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.17,1.09,2.01,1.10,1.44,0.91,1.11,0.80,0.65,0.58,0.66,0.66,0.74,0.62,0.88,0.78,1.17,1.03,1.07,1.10,1.41,1.46,1.62,1.26,1.33,1.49,1.42,1.57,1.68,1.72,1.11,1.07,1.40,1.64,1.82,1.93,2.06,1.84,1.95,1.82,1.59,1.29,1.46,2.62,2.49,2.11,2.05,1.93,1.44,1.49,2.04,3.61,3.51,2.98,3.13,2.54,2.21,2.22,2.00,1.65,2.41,2.33,6.64,2.60,3.52,3.91,4.30,3.97,4.45,2.87,2.97,2.74,2.66,2.33,2.53,2.09
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,721.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,790.0","17,845.0","17,861.0","17,873.0",0.0,0.0,0.0,0.0,0.0
common stock equity,"1,250.6","1,299.5","2,547.8","2,617.2","2,689.6","2,747.3","2,816.5","2,948.7","3,036.8","3,082.8","3,465.8","3,501.0","3,558.0","3,591.0","3,278.0","3,324.0","3,420.0","3,457.0","3,536.0","3,592.0","3,952.0","4,014.0","4,113.0","4,154.0","3,943.0","3,973.0","4,060.0","3,023.0","3,095.0","3,123.0","3,189.0","5,433.0","3,266.0","3,319.0","3,326.0","5,596.0","3,404.0","3,429.0","3,372.0","3,494.0","3,437.0","3,309.0","3,380.0","3,563.0","3,633.0","3,632.0","3,804.0","3,850.0","12,861.0","11,886.0","13,677.0","14,199.0","14,083.0","14,330.0","14,791.0","15,256.0","15,711.0","16,254.0","16,160.0","15,277.0","15,551.0","16,257.0","14,980.0","15,063.0","16,119.0","16,534.0","17,749.0","19,065.0","20,485.0","21,578.0","22,375.0","23,363.0","24,170.0","24,699.0","25,172.0","21,845.0"
