,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.05,0.14,0.12,0.13,0.12,0.10,0.07,0.05,0.06,0.09,0.13,0.12,0.11,0.10,0.26,0.26,0.26,0.26,0.28,0.42,0.40,0.40,0.39,0.34,0.31,0.17,0.15,0.03,0.03,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.19,0.20,0.20,0.18,0.19,0.19,0.18,0.14,0.15,0.18,0.17,0.16,0.04,0.05,0.05,0.05,0.08,0.24,0.26,0.26,0.32,0.33,0.40,0.46,0.54,0.59,0.57,0.41,0.36,0.22,0.21,0.16,0.16,0.16,0.22,0.24,0.27,0.38,0.39,0.42,0.46
Low PE Ratio,3.1,3.7,4.0,3.7,5.0,4.6,3.9,4.3,6.3,6.9,6.0,12.2,14.6,12.8,13.2,14.9,37.9,0.0,0.0,0.0,0.0,0.0,0.0,30.6,21.1,13.5,11.4,11.1,13.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,23.7,15.0,27.4,32.1,71.7,40.5,18.4,20.2,20.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,3.1,3.3,3.6,4.4,10.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),154.3,258.6,400.5,159.3,342.8,563.0,844.1,328.5,516.7,574.9,593.5,20.6,163.3,260.2,332.2,9.6,-38.5,-144.7,-233.7,-46.2,-23.7,-51.4,-68.9,341.3,502.6,777.5,"1,504.2",352.2,263.9,-49.5,-625.0,-265.9,-296.3,-320.5,-907.0,-315.9,-935.1,"-1,150.0","-1,273.2",1.1,-27.2,63.7,157.2,154.9,272.8,144.9,188.0,62.6,256.0,344.3,408.0,115.0,63.0,-162.0,-320.0,-262.0,"-1,039.0","-1,275.0","-1,619.0",-706.0,"-1,457.0","-1,747.0","-1,835.0",204.0,569.0,"1,508.0","1,850.0",155.0,247.0,302.0,167.0,-187.0,-469.0,-789.0,"-1,032.0",0.0,-559.0
Normalized Close PE Ratio,11.4,10.6,10.6,9.0,11.2,14.1,20.4,12.3,7.2,8.4,7.8,24.4,33.1,32.5,28.9,16.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,59.9,58.3,52.6,31.9,12.5,15.3,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,24.1,17.2,32.3,41.1,109.7,67.4,30.1,30.3,23.5,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,6.1,3.5,4.2,7.8,17.6,34.8,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,11.6,12.6,11.8,9.6,11.2,16.1,20.7,21.4,21.3,24.8,32.7,41.0,34.9,34.8,39.0,40.6,103.6,0.0,0.0,0.0,0.0,0.0,0.0,75.9,61.7,54.9,38.1,38.5,43.7,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,39.7,27.2,45.3,44.7,114.0,74.6,31.8,30.9,30.1,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,7.7,6.2,6.5,8.4,20.6,70.3,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,3.1,3.7,4.0,3.7,5.0,4.8,4.1,4.5,6.7,7.2,5.7,12.2,14.6,12.8,13.2,14.9,37.9,0.0,0.0,0.0,0.0,0.0,0.0,30.6,21.1,13.5,11.4,11.1,12.6,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,23.7,15.0,27.4,32.1,71.7,40.5,18.4,20.2,20.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,3.1,3.3,3.6,4.4,11.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,21.6,23.6,26.2,27.2,30.1,28.1,29.4,27.5,26.4,21.8,16.6,7.7,5.9,6.7,6.8,6.5,2.7,-1.5,-5.0,-4.3,-3.2,-2.1,-1.0,4.2,5.9,9.3,15.6,15.5,14.8,8.7,-6.2,-14.3,-14.3,-11.0,-12.0,-13.0,-19.6,-22.9,-16.3,-11.5,-5.1,-1.0,1.7,3.9,5.6,2.9,2.3,1.2,1.8,3.8,3.3,3.5,1.6,-0.7,-2.0,-4.6,-6.7,-6.8,-8.4,-13.0,-16.7,-16.9,-14.9,-6.2,1.8,9.9,12.5,12.3,10.4,4.3,1.1,-1.1,-3.6,-6.3,-7.2,-6.0,-5.6
Normalized ROCI,29.2,31.0,34.1,36.2,37.7,38.0,40.2,40.7,37.5,30.8,22.1,10.1,8.1,9.1,9.1,8.8,3.6,-2.1,-6.8,-5.3,-4.0,-2.6,-1.3,5.4,7.4,11.6,20.4,19.6,17.5,10.1,-6.9,-15.7,-16.1,-12.3,-13.6,-15.1,-22.7,-26.8,-19.5,-13.5,-6.0,-1.1,2.0,4.7,6.7,3.5,2.7,1.4,2.4,5.2,4.8,5.3,2.4,-1.0,-3.1,-7.0,-10.3,-10.6,-13.0,-20.6,-26.5,-26.5,-23.3,-10.0,2.9,15.2,19.0,18.7,15.4,6.3,1.6,-1.6,-5.1,-8.4,-9.6,-7.9,-7.5
Normalized ROE,30.7,35.4,38.2,40.7,42.2,41.8,43.0,42.9,39.8,33.4,24.9,11.3,8.9,10.0,11.5,11.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.7,13.6,23.4,20.2,18.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.3,7.7,4.1,3.2,1.6,2.5,5.5,5.0,5.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,18.6,22.9,21.8,17.8,7.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),21.6,23.6,26.2,27.2,30.1,29.3,30.4,29.1,28.0,22.5,15.8,7.7,5.9,6.7,6.8,6.5,2.7,-1.5,-5.0,-4.3,-3.2,-2.1,-1.0,4.2,5.9,9.3,15.6,15.5,13.9,7.7,-7.5,-15.5,-14.5,-11.0,-12.0,-13.0,-21.1,-24.3,-17.8,-12.7,-4.9,-0.8,2.0,3.9,5.7,2.9,2.3,1.2,1.8,3.8,3.3,3.5,1.6,-0.7,-2.2,-4.8,-10.3,-10.5,-12.1,-16.3,-17.7,-17.9,-16.0,-7.9,1.6,9.9,12.6,12.3,10.5,4.4,1.1,-1.2,-3.7,-6.5,-7.2,-6.0,-6.1
Return on Capital Invested (ROCI),29.2,31.0,34.1,36.2,37.7,39.6,41.7,43.1,39.8,31.8,21.1,10.1,8.1,9.1,9.1,8.8,3.6,-2.1,-6.8,-5.3,-4.0,-2.6,-1.3,5.4,7.4,11.6,20.4,19.6,16.4,8.8,-8.2,-17.0,-16.3,-12.3,-13.6,-15.1,-24.4,-28.5,-21.3,-14.9,-5.7,-0.9,2.4,4.7,6.7,3.5,2.7,1.4,2.4,5.2,4.8,5.3,2.4,-1.0,-3.3,-7.4,-16.0,-16.5,-18.8,-25.8,-28.0,-28.1,-25.0,-12.6,2.5,15.1,19.1,18.8,15.4,6.5,1.6,-1.7,-5.2,-8.6,-9.6,-7.9,-8.0
Return on Stock Equity (ROE),30.7,35.4,38.2,40.7,42.2,43.6,44.5,45.5,42.2,34.6,23.7,11.3,9.0,10.0,11.5,11.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.7,13.6,23.4,20.2,17.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.4,7.7,4.1,3.2,1.6,2.5,5.5,5.0,5.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,18.5,23.1,21.9,17.9,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),710.6,"1,137.0","1,628.6",535.0,"1,163.5","1,924.7","2,952.7","1,185.8","2,182.3","2,953.3","3,653.8",728.1,"1,604.3","2,569.3","3,515.5",954.6,"1,710.0","2,320.0","3,011.9",793.6,"1,819.4","2,683.2","3,764.0","1,584.4","2,976.9","4,766.1","7,336.3","1,832.3","2,637.3","3,455.6","3,935.9",423.9,"1,069.8","1,841.0","2,589.0",685.1,"1,470.1","2,202.8","3,091.3","1,107.2","2,098.2","3,215.0","4,404.2","1,260.3","2,568.2","3,622.4","4,880.2","1,361.8","2,587.0","3,899.1","5,272.0","1,530.0","2,957.0","4,251.0","5,688.0","1,535.0","2,894.0","4,392.0","5,841.0","1,402.0","2,395.0","3,501.0","4,803.0","1,740.0","3,701.0","5,989.0","8,482.0","2,252.0","4,509.0","6,648.0","8,788.0","2,090.0","4,099.0","6,271.0","8,234.0","1,834.0","3,912.0"
accounts payable,179.9,199.6,200.2,303.3,238.6,415.7,502.3,808.0,497.8,474.1,423.7,427.0,521.6,466.1,546.1,659.7,578.9,527.1,456.6,627.8,560.2,597.3,705.4,883.6,789.8,897.6,"1,465.8","1,280.9",739.7,650.6,512.9,461.4,390.6,528.3,554.1,674.3,621.8,631.3,714.7,740.3,733.8,390.8,796.2,788.4,734.0,733.5,752.5,721.0,910.0,951.9,854.0,"1,087.0",835.0,789.0,856.0,811.0,711.0,"1,374.0",597.0,513.0,451.0,569.0,609.0,670.0,670.0,"1,438.0",993.0,"1,528.0","1,363.0","1,879.0","1,496.0","1,108.0","1,144.0","1,246.0","1,185.0",963.0,"1,120.0"
accounts receivable,192.9,210.3,590.3,284.0,266.1,342.5,455.4,576.7,419.1,299.1,347.4,315.3,304.0,367.3,458.9,436.6,353.7,397.8,489.5,481.6,591.9,561.5,692.6,916.4,875.8,"1,143.9","1,573.7",992.6,579.4,678.8,791.6,296.6,462.6,585.0,537.9,443.5,482.6,495.5,642.5,723.7,710.7,769.7,773.7,860.8,938.2,735.4,794.4,805.3,927.0,805.7,807.0,778.0,719.0,606.0,739.0,"1,067.0",894.0,995.0,741.0,"1,031.0",654.0,750.0,798.0,"1,091.0","1,072.0","1,568.0","1,531.0","1,086.0","1,061.0","1,065.0","1,105.0","1,046.0",913.0,973.0,933.0,863.0,998.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,491.0,541.0,456.0,444.0,506.0,588.0,0.0,514.0,430.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,396.0,349.0,328.0,0.0,465.0,255.0,407.0,0.0,304.0,273.0,276.0,272.0,290.0,245.0,209.0
accumulated depreciation,447.1,473.2,498.6,534.3,554.1,583.1,638.4,697.8,719.8,765.4,830.9,904.0,"1,004.9","1,094.6","1,190.2","1,304.3","1,365.4","1,489.9","1,641.5","1,802.6","1,961.2","2,103.8","2,215.4","2,377.7","2,494.5","2,679.1","2,828.5","3,016.0","3,084.8","3,298.2","3,494.8","3,491.0","3,708.0","3,928.8","4,140.3","4,327.0","4,526.2","4,719.8","4,835.9","5,045.3","5,223.9","5,388.5","5,510.4","5,706.8","5,927.2","6,162.1","6,345.3","6,593.8","6,798.0","6,983.0","7,245.0","7,519.0","7,766.0","8,033.0","8,319.0","8,563.0","8,856.0","9,204.0","9,602.0","9,368.0","9,577.0","9,866.0","9,628.0","10,201.0","10,446.0","10,812.0","11,212.0","11,674.0","12,099.0","11,726.0","12,201.0","12,610.0","13,027.0","13,386.0","13,722.0","14,098.0","13,233.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,416.0,0.0,0.0,-73.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,518.0,0.0,0.0,-159.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,365.6,366.0,369.7,376.8,386.5,387.7,391.5,404.5,412.8,427.4,434.7,440.2,450.1,461.6,483.8,488.1,513.4,518.6,526.8,"1,743.6","1,829.3","1,837.4","1,894.0","1,973.6","2,120.8","2,721.5","2,824.2","3,533.3","3,591.5","3,638.4","4,153.7","4,182.4","4,208.0","4,229.5","4,229.6","4,260.3","4,160.1","4,167.7","4,176.3","4,634.2","4,638.8","4,652.1","4,663.9","4,673.7","4,685.4","4,695.4","4,707.4","4,721.9","5,553.0","5,597.0","6,555.0","6,604.0","6,628.0","6,491.0","6,519.0","6,532.0","6,544.0","6,558.0","6,566.0","6,574.0","6,584.0","6,841.0","6,863.0","7,287.0","7,320.0","8,441.0","8,446.0","8,472.0","8,570.0","8,598.0","8,610.0","8,628.0","8,658.0","8,791.0","8,920.0","8,961.0","9,012.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,23.0,39.2,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,57.0,17.0,34.0,55.0,81.0,28.0,58.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.1,0.9,0.8,0.8,0.8,0.9,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.98,2.23,2.57,2.96,3.40,3.93,4.59,5.38,5.81,5.94,5.99,6.04,6.38,6.62,6.82,6.84,6.76,6.51,6.31,7.76,7.42,7.37,7.40,8.13,8.68,10.13,11.34,12.64,12.54,12.06,11.92,11.51,11.47,11.45,10.46,9.92,8.72,8.36,8.15,8.91,8.87,9.02,9.18,9.43,9.63,9.42,9.49,9.58,10.29,10.44,10.83,10.97,10.91,10.43,10.23,9.86,8.86,8.55,8.12,7.18,6.10,5.55,5.48,6.11,6.55,7.73,8.06,8.25,8.45,8.55,8.61,8.37,8.07,7.85,7.57,7.32,7.04
building and improvements,223.5,235.6,260.0,304.7,308.9,346.4,392.0,477.5,540.6,618.2,674.4,0.0,789.8,801.5,817.9,875.1,861.7,880.1,915.5,"1,111.2","1,128.6","1,130.6","1,172.4","1,193.1","1,228.4","1,377.1","1,360.6","1,372.1","1,376.0","1,433.9","1,815.1","1,895.7","1,968.6","2,184.0","2,219.8","2,259.0","2,287.3","2,296.0","2,305.9","2,311.4","2,307.2","2,335.8","2,311.0","2,327.0","2,344.2","2,371.2","2,419.0","2,432.8","2,450.0","2,677.3","2,763.0","2,850.0","3,425.0","3,537.0","3,636.0","3,658.0","3,713.0","3,778.0","3,829.0","4,370.0","4,449.0","4,496.0","4,463.0","4,471.0","4,308.0","4,391.0","4,394.0","4,402.0","4,440.0","4,447.0","4,481.0","4,536.0","4,602.0","4,636.0","4,714.0","4,759.0","4,591.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.3,3.5,4.8,7.5,3.9,4.9,4.3,4.8,9.7,9.9,7.6,7.0,19.0,13.3,17.6,9.2,15.5,15.6,18.5,26.9,13.7,10.4,7.8,9.7,8.7,6.6,9.6,7.5,8.3,9.9,11.9,12.8,28.6,14.4,15.4,14.1,30.6,23.0,18.4,13.9,13.7,8.0,11.0,7.0,7.4,9.8,10.7,13.3,31.4,28.5,27.1,24.0,27.8,47.4,38.5,33.0,30.4,25.3,21.3,18.0,17.4,26.4,30.9,30.4,30.6,31.7,34.3,26.8,23.5,26.2,24.6,22.2,25.0,26.0,29.9,26.3,25.6
cash at beginning of period,47.5,47.5,47.5,78.4,78.4,78.4,78.4,128.1,128.1,128.1,128.1,276.1,276.1,276.1,276.1,619.5,619.5,619.5,619.5,558.8,558.8,558.8,558.8,294.6,294.6,294.6,294.6,701.7,701.7,701.7,701.7,469.1,469.1,469.1,469.1,398.2,398.2,398.2,398.2,570.3,570.3,570.3,570.3,486.1,486.1,486.1,486.1,524.5,525.0,524.5,524.0,"1,431.0","1,431.0","1,431.0","1,431.0","2,192.0","2,192.0","2,192.0","2,192.0","1,243.0","1,243.0","1,243.0","1,243.0","1,485.0","1,485.0","1,485.0","1,485.0","2,913.0","2,913.0","2,913.0","2,913.0","2,160.0","2,160.0","2,160.0","2,160.0","2,459.0","2,459.0"
cash end of period,40.8,51.2,78.4,138.5,81.5,118.2,128.1,172.8,387.2,393.0,276.1,222.3,582.9,433.5,619.5,342.4,561.1,507.9,558.6,767.7,428.9,350.6,294.6,441.6,429.9,383.2,701.7,568.7,599.9,622.7,469.1,357.9,677.9,333.7,398.2,401.3,915.1,679.8,570.3,488.3,509.2,329.1,486.1,320.8,359.5,470.3,524.5,661.1,"1,536.0","1,467.7","1,431.0","1,303.0","1,566.0","2,667.0","2,192.0","1,880.0","1,708.0","1,474.0","1,243.0","1,025.0",932.0,"1,306.0","1,485.0","1,565.0","1,870.0","2,313.0","2,913.0","2,411.0","2,184.0","2,395.0","2,160.0","1,915.0","2,094.0","2,191.0","2,459.0","2,102.0","2,061.0"
cash flow,407.4,497.5,581.7,674.4,769.1,883.6,"1,043.1","1,243.8","1,293.9","1,179.1",957.2,686.4,668.2,731.0,793.9,808.8,647.6,473.5,372.9,370.4,513.1,644.3,774.4,"1,201.8","1,363.3","1,717.1","2,498.5","2,554.4","2,328.7","1,764.0",489.4,-105.6,-22.7,281.1,270.4,222.7,-346.8,-529.9,-63.3,266.3,842.6,"1,147.5","1,374.7","1,529.7","1,697.5","1,497.3","1,452.5","1,349.9","1,399.8","1,638.7","1,689.0","1,818.7","1,701.7","1,491.0","1,398.0","1,145.0",511.0,569.0,441.0,87.0,142.0,89.0,304.0,"1,111.0","2,173.0","3,385.0","3,855.0","3,832.0","3,572.0","2,770.0","2,329.0","2,054.0","1,767.0","1,359.0","1,190.0","1,281.0","1,178.0"
cash flow per share,1.01,1.22,1.43,1.65,1.87,2.14,2.53,3.00,3.11,2.83,2.29,1.64,1.59,1.74,1.88,1.91,1.52,1.11,0.87,0.75,0.96,1.21,1.44,2.23,2.50,3.10,4.40,4.31,3.91,2.96,0.82,-0.18,-0.04,0.47,0.45,0.37,-0.57,-0.87,-0.10,0.44,1.38,1.88,2.25,2.50,2.77,2.44,2.36,2.18,2.07,2.42,2.25,2.41,2.25,1.97,1.84,1.51,0.67,0.75,0.58,0.11,0.18,0.11,0.36,1.31,2.54,3.41,3.88,3.84,3.57,2.76,2.37,2.08,1.79,1.37,1.17,1.25,1.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.13,0.19,0.34,0.20,0.29,0.31,0.42,0.93,0.94,0.66,0.53,1.39,1.03,1.47,0.81,1.32,1.19,1.31,1.55,0.81,0.66,0.55,0.82,0.79,0.69,1.24,0.96,1.01,1.04,0.78,0.60,1.13,0.55,0.66,0.66,1.51,1.12,0.94,0.80,0.84,0.54,0.79,0.52,0.59,0.76,0.85,1.07,2.27,2.16,1.91,1.73,2.07,3.53,2.89,2.47,2.25,1.94,1.63,1.34,1.20,1.54,1.75,1.84,2.19,2.33,2.93,2.42,2.18,2.39,2.19,1.94,2.12,2.20,2.42,2.06,2.01
common par,4.1,10.2,10.2,10.2,10.3,20.6,20.6,20.7,20.8,20.8,20.9,20.9,21.0,21.1,21.1,21.1,21.3,21.3,21.4,24.7,26.6,26.7,26.8,27.0,27.3,55.3,56.7,59.3,59.5,59.7,59.8,60.0,60.1,60.2,60.3,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.8,68.0,67.9,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,85.0,85.0,85.0,86.0,99.0,99.0,100.0,100.0,100.0,98.0,99.0,99.0,99.0,102.0,102.0,103.0
