,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.90,0.85,0.88,1.04,0.95,0.82,0.85,1.02,0.94,0.88,0.89,1.01,0.93,0.88,0.89,0.91,0.83,0.78,0.80,0.81,0.75,0.71,0.66,0.86,0.80,0.75,0.72,0.86,0.79,0.75,0.78,0.91,0.85,0.81,0.76,0.78,0.72,0.70,0.71,0.73,0.76,0.73,0.75,0.77,0.73,0.71,0.69,0.71,0.66,0.67,0.91,0.93,0.90,0.89,0.92,0.94,0.90,0.87,0.89,0.90,0.83,0.82,0.84,0.79,0.74,0.72,0.74,0.70,0.66,0.45,0.66,0.68,0.66,0.92,0.93,0.95,0.80,0.71
Low PE Ratio,13.2,13.3,14.0,14.2,12.5,12.5,12.9,12.5,12.3,11.1,10.8,12.3,11.6,11.9,12.2,12.2,11.7,11.9,12.1,13.8,14.5,14.8,15.5,15.4,14.4,11.6,12.1,11.8,10.9,11.8,13.0,14.4,17.0,16.6,13.7,14.5,11.5,13.4,15.6,14.8,12.4,13.0,12.8,15.1,16.2,16.5,17.0,16.5,15.9,15.3,16.5,16.6,18.3,16.8,15.4,15.7,13.9,14.2,14.7,13.8,13.9,13.2,13.2,12.4,9.8,10.6,11.2,11.5,15.3,15.6,16.6,16.5,17.7,17.2,16.6,17.4,15.9,15.6
Net Income from Total Operations (YTD),27.7,50.7,43.5,35.5,30.2,54.3,45.4,40.3,34.1,66.5,58.2,48.6,37.3,69.6,63.8,54.1,41.2,76.7,70.5,60.3,40.6,75.2,67.1,58.2,44.1,81.5,71.3,64.0,50.3,90.2,73.4,65.5,41.2,83.0,74.0,62.2,58.0,89.0,79.3,74.4,74.6,115.9,107.7,95.2,71.3,110.9,106.2,101.3,72.0,115.7,103.4,97.2,70.7,121.8,112.7,104.4,82.3,130.9,123.2,110.0,80.9,134.4,127.1,122.8,113.7,160.6,151.1,142.0,84.4,131.8,123.1,113.6,76.2,126.4,121.8,119.8,85.9,141.7
Normalized Close PE Ratio,14.9,14.5,15.5,14.8,13.1,14.1,14.2,15.3,15.4,12.3,13.1,14.8,13.7,13.7,13.9,15.6,16.1,17.4,14.9,17.7,16.1,17.0,18.9,17.2,14.5,13.8,14.5,15.3,15.4,15.9,16.7,15.7,19.6,21.2,16.9,19.0,14.6,18.3,18.9,17.9,15.6,14.4,14.2,17.9,19.7,19.8,20.6,17.9,18.1,17.6,20.0,21.1,20.3,19.0,16.2,18.2,15.9,17.0,17.1,22.1,17.5,15.8,15.9,13.9,12.1,13.5,13.2,15.0,18.0,20.2,18.5,20.8,22.5,20.3,20.4,19.2,17.7,18.8
Normalized High PE Ratio,18.1,18.1,19.1,18.8,16.2,15.2,15.5,16.0,16.4,14.1,13.8,15.5,14.6,15.0,14.8,17.2,19.4,18.6,18.6,18.6,19.1,19.5,20.3,19.7,18.3,16.9,17.4,16.6,18.1,17.6,19.3,19.5,21.3,21.6,19.0,20.2,16.0,18.6,20.5,18.7,16.4,15.6,15.2,18.1,20.6,21.1,20.8,19.5,19.3,18.6,20.3,21.3,22.4,20.5,19.9,20.3,17.7,18.1,17.8,23.7,23.8,22.8,22.8,20.5,13.1,14.0,14.2,15.2,19.3,20.4,20.3,21.4,23.8,23.2,22.3,20.9,19.0,19.1
Normalized Low PE Ratio,13.2,13.3,14.0,14.2,12.5,12.5,12.9,12.5,12.3,11.1,10.8,12.3,11.6,11.9,12.2,12.2,11.7,11.9,12.1,13.8,14.5,14.8,15.5,15.4,14.4,11.6,12.1,11.8,10.9,11.8,13.0,14.4,17.0,16.6,13.7,14.5,11.5,13.4,15.6,14.8,12.4,13.0,12.8,15.1,16.2,16.5,17.0,16.5,15.9,15.3,16.5,16.6,18.3,16.8,15.4,15.7,13.9,14.2,14.7,13.8,13.9,13.2,13.2,12.4,9.8,10.6,11.2,11.5,15.3,15.6,16.6,16.5,17.7,17.2,16.6,17.4,15.9,15.6
Normalized ROA,4.4,4.6,4.4,4.0,3.9,4.2,4.1,4.2,4.2,5.1,5.3,4.6,4.6,4.6,5.0,4.9,4.9,5.2,5.4,5.2,4.7,4.9,4.6,4.5,4.4,4.9,4.5,4.4,4.4,4.9,4.7,4.7,3.9,4.1,4.7,4.3,4.9,4.4,4.5,3.2,3.7,4.4,4.6,4.1,3.6,3.8,3.9,3.9,3.5,4.1,3.8,3.6,3.3,3.9,3.9,3.7,3.8,3.9,3.9,3.6,3.3,3.7,3.8,3.9,4.8,5.0,4.9,4.6,3.4,3.7,3.6,3.5,3.0,3.2,3.2,3.2,3.2,3.3
Normalized ROCI,6.5,6.4,6.2,5.8,5.9,5.6,5.5,5.6,5.9,6.8,7.0,6.3,6.4,6.2,6.6,6.8,6.9,7.1,7.1,7.3,6.9,6.6,6.8,6.4,6.5,6.6,6.7,6.5,6.9,6.9,6.4,6.1,5.1,5.1,6.2,5.9,7.2,6.1,6.1,6.8,5.9,6.5,6.7,6.3,5.8,5.7,6.1,6.7,6.5,6.8,5.7,5.7,5.5,5.9,6.2,6.1,6.6,6.4,6.6,6.5,6.2,6.4,6.5,7.4,9.0,8.5,8.5,8.7,6.7,7.4,6.7,6.8,6.2,5.3,5.6,6.0,6.6,6.4
Normalized ROE,12.3,11.8,11.6,11.8,11.5,10.3,10.2,11.4,11.5,12.8,13.3,12.6,12.4,11.6,12.4,12.9,12.7,12.6,12.8,13.2,12.1,11.3,11.2,11.8,11.6,11.5,11.5,12.1,12.3,12.1,11.4,11.7,9.5,9.3,10.8,10.6,12.3,10.3,10.5,11.8,10.4,11.2,11.6,11.1,10.1,9.7,10.4,11.5,10.9,11.4,10.9,11.0,10.5,11.2,11.8,11.9,12.6,11.9,12.5,12.4,11.4,11.7,12.0,13.2,15.7,14.7,14.8,14.7,11.1,10.8,11.2,11.4,10.2,10.2,10.7,11.7,11.8,11.0
Return on Assets (ROA),4.4,4.6,4.4,4.0,3.9,4.2,4.1,4.2,4.2,5.1,5.3,4.6,4.6,4.6,5.0,4.9,4.9,5.2,5.4,5.2,4.7,4.9,4.6,4.5,4.4,4.9,4.5,4.4,4.4,4.9,4.7,4.7,3.9,4.1,4.7,4.3,4.9,4.4,4.5,3.2,3.7,4.4,4.6,4.1,3.6,3.8,3.9,3.9,3.5,4.1,3.8,3.6,3.3,3.9,3.9,3.7,3.8,3.9,3.9,3.6,3.3,3.7,3.8,3.9,4.8,5.0,4.9,4.6,3.4,3.7,3.6,3.5,3.0,3.2,3.2,3.2,3.2,3.3
Return on Capital Invested (ROCI),6.5,6.4,6.2,5.8,5.9,5.6,5.5,5.6,5.9,6.8,7.0,6.3,6.4,6.2,6.6,6.8,6.9,7.1,7.1,7.3,6.9,6.6,6.8,6.4,6.5,6.6,6.7,6.5,6.9,6.9,6.4,6.1,5.1,5.1,6.2,5.9,7.2,6.1,6.1,6.8,5.9,6.5,6.7,6.3,5.8,5.7,6.1,6.7,6.5,6.8,5.7,5.7,5.5,5.9,6.2,6.1,6.6,6.4,6.6,6.5,6.2,6.4,6.5,7.4,9.0,8.5,8.5,8.7,6.7,7.4,6.7,6.8,6.2,5.3,5.6,6.0,6.6,6.4
Return on Stock Equity (ROE),12.3,11.8,11.6,11.8,11.5,10.3,10.2,11.4,11.5,12.8,13.3,12.6,12.4,11.6,12.4,12.9,12.7,12.6,12.8,13.2,12.1,11.3,11.2,11.8,11.6,11.5,11.5,12.1,12.3,12.1,11.4,11.7,9.5,9.3,10.8,10.6,12.3,10.3,10.5,11.8,10.4,11.2,11.6,11.1,10.1,9.7,10.4,11.5,10.9,11.4,10.9,11.0,10.5,11.2,11.8,11.9,12.6,11.9,12.5,12.4,11.4,11.7,12.0,13.2,15.7,14.7,14.8,14.7,11.1,10.8,11.2,11.4,10.2,10.2,10.7,11.7,11.8,11.0
Revenue (YTD),233.1,437.9,508.5,575.4,202.5,381.9,443.5,505.2,239.2,498.6,594.4,685.0,312.5,571.8,675.8,775.5,313.3,574.7,677.8,765.3,255.7,495.0,591.7,686.5,268.6,551.6,682.8,830.4,467.6,875.6,997.4,"1,107.9",288.8,582.6,710.6,832.0,493.5,901.3,"1,041.4","1,220.8",618.8,"1,101.2","1,315.9","1,529.7",680.6,"1,188.6","1,421.5","1,761.1",921.3,"1,404.5","1,642.4","1,924.6",677.2,"1,208.8","1,433.3","1,711.3",788.5,"1,422.6","1,777.4","2,089.1",779.6,"1,235.1","1,415.3","1,638.1",673.7,"1,146.6","1,358.2","1,552.3",652.1,"1,044.6","1,241.9","1,433.9",471.8,780.3,941.4,"1,122.8",515.9,915.3
accounts payable,80.7,50.4,38.6,35.9,50.5,37.2,35.8,38.3,89.3,58.6,55.8,60.2,95.1,8.8,51.3,65.1,76.6,62.7,57.4,67.3,68.4,47.1,46.5,63.1,72.0,64.7,65.3,87.6,216.9,98.7,43.8,41.1,60.2,51.7,42.4,51.1,108.2,78.8,71.2,90.9,175.5,90.1,83.1,99.6,160.5,112.4,92.9,228.2,240.9,101.8,97.9,131.2,173.1,128.0,113.1,143.6,223.9,169.4,151.8,136.3,156.7,94.0,77.7,115.4,187.3,96.0,98.2,115.7,189.6,115.0,103.8,132.3,143.9,108.1,119.8,142.0,150.7,148.1
accounts receivable,0.0,0.0,0.0,22.6,84.6,47.8,29.0,21.1,110.3,87.9,40.0,32.4,103.5,65.7,36.7,32.4,115.8,62.0,37.4,24.5,110.5,54.7,45.5,54.5,143.1,88.0,75.7,55.1,205.6,131.5,42.8,25.9,99.2,58.6,42.3,37.5,154.5,107.6,64.6,58.7,209.9,136.2,84.2,71.0,221.5,141.5,99.3,141.2,323.7,182.0,108.2,180.1,222.7,150.6,175.2,114.0,276.0,200.7,126.6,82.3,236.5,140.3,76.2,71.0,254.5,136.0,81.0,62.4,241.9,112.5,84.6,57.0,159.3,77.4,66.2,56.7,176.3,142.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,238.7,233.5,238.2,255.1,262.8,270.3,278.1,286.3,295.4,303.7,312.6,321.0,331.3,338.4,348.1,358.3,369.2,379.4,390.0,399.0,409.2,420.5,431.1,439.1,448.9,460.3,451.4,463.0,476.4,489.6,499.8,511.5,526.1,536.9,550.4,572.4,586.8,601.0,617.3,576.8,591.0,606.6,620.7,626.8,641.0,654.5,663.1,672.5,689.7,702.3,718.2,733.7,712.3,729.5,745.2,753.0,771.1,785.1,801.3,816.2,831.0,848.5,864.1,864.6,881.7,899.7,917.0,918.0,933.5,949.7,963.8,975.4,992.9,"1,008.1","1,024.0","1,036.8","1,036.7","1,053.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,174.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.8,532.8,508.7,490.5,493.9,498.0,476.7,477.7,474.7,472.3,478.8,465.1,468.7,471.6,441.2,436.0,440.5,445.6,431.4,436.3,441.3,446.8,424.7,431.1,436.8,442.5,450.2,549.4
adjustments to revenue,8.7,7.5,5.2,5.2,8.8,7.7,5.4,5.5,9.4,9.0,6.2,6.3,11.4,9.2,6.3,5.9,11.5,8.8,6.2,6.1,9.5,8.7,6.3,5.0,5.0,4.9,4.4,4.4,5.6,5.5,5.3,7.5,5.3,7.1,5.5,5.9,6.4,6.4,6.0,5.6,6.0,7.4,7.0,6.6,8.4,7.3,7.7,6.4,8.7,8.1,8.4,7.9,9.3,8.4,7.6,7.1,8.7,8.4,7.9,8.1,8.7,8.7,8.8,8.4,8.6,8.8,1.4,-60.7,63.0,35.6,2.1,1.7,55.8,37.4,4.2,6.5,62.8,40.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.75,12.43,5.94,5.68,6.17,6.65,6.37,6.16,6.63,7.05,6.80,6.53,7.05,7.46,7.23,6.95,7.53,7.98,7.75,7.45,7.99,8.41,8.14,7.88,8.42,8.85,8.53,8.26,8.91,9.35,8.93,8.63,9.11,9.63,9.28,8.91,9.64,9.94,9.61,9.36,11.45,11.80,11.52,11.15,11.88,12.12,11.82,11.53,12.26,12.37,11.97,11.70,12.23,12.51,12.16,11.84,12.55,12.95,12.57,12.11,12.96,13.29,12.97,12.67,13.76,14.09,13.71,13.35,14.15,14.55,14.17,13.79,14.37,14.81,14.50,14.21,15.15,16.25
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,2.3,0.4,1.1,1.2,6.0,1.4,1.1,2.3,4.9,0.9,0.7,1.3,7.9,4.1,0.7,2.0,8.0,2.3,1.3,1.2,3.1,1.4,0.9,1.5,1.8,0.5,1.1,1.4,1.3,0.4,0.5,1.0,9.0,0.9,0.6,1.4,5.5,1.2,1.5,2.3,5.7,0.3,0.4,1.6,1.2,0.4,0.4,1.5,1.0,0.4,0.5,1.1,0.6,0.7,0.6,1.0,0.5,0.2,0.3,1.1,1.1,0.8,0.5,1.1,0.5,0.3,0.4,1.3,0.6,7.3,0.5,0.8,0.9,0.5,0.2,0.9,1.2
cash at beginning of period,3.6,3.6,3.6,3.6,6.5,6.5,6.5,6.5,5.8,5.8,5.8,5.8,5.0,5.0,5.0,5.0,5.2,5.2,5.2,5.2,9.7,9.7,9.7,9.7,6.2,6.2,6.2,6.2,8.7,8.7,8.7,8.7,14.3,5.6,5.6,5.6,5.1,5.1,5.1,5.1,11.2,11.2,11.2,11.2,5.7,5.7,5.7,5.7,7.1,7.1,7.1,7.1,8.9,8.9,8.9,8.9,7.5,7.5,7.5,7.5,7.0,7.0,7.0,7.0,7.6,7.6,7.6,7.6,5.6,5.6,5.6,5.6,6.8,6.8,6.8,6.8,2.0,2.0
cash end of period,8.2,0.0,0.0,6.5,6.5,31.0,7.2,5.8,12.5,30.6,5.9,5.0,10.0,60.1,31.2,5.2,15.3,62.3,17.7,9.7,8.8,21.5,9.7,6.2,10.5,13.2,3.8,8.7,14.3,14.6,4.3,5.6,8.9,73.5,7.7,5.1,14.4,63.8,7.5,11.2,24.6,81.4,4.3,5.7,25.5,20.0,5.7,7.1,29.6,20.3,8.5,8.9,18.0,10.3,11.3,7.5,17.7,9.6,4.9,7.0,22.9,20.6,13.2,7.6,16.2,7.0,5.2,5.6,20.1,9.3,104.7,6.8,10.1,10.4,5.7,2.0,10.6,14.9
cash flow,51.1,54.2,36.4,63.2,95.3,97.0,98.4,75.4,80.5,90.1,91.6,88.1,92.5,93.3,96.8,96.9,101.2,105.0,105.0,105.8,105.3,104.8,103.5,105.5,110.1,114.0,113.2,115.6,122.1,124.5,117.9,118.0,150.1,113.4,122.7,120.1,98.1,128.3,128.6,138.0,160.1,175.4,182.8,182.0,179.8,179.8,185.8,192.4,193.9,198.6,190.3,190.8,189.3,197.1,200.2,197.3,209.9,208.0,210.8,207.6,208.0,214.6,216.1,225.4,258.5,251.8,249.4,244.7,215.8,217.3,219.7,220.6,213.7,216.4,220.6,229.1,239.9,247.6
cash flow per share,1.94,2.06,0.69,1.19,1.79,1.69,1.71,1.31,1.39,1.54,1.56,1.49,1.55,1.56,1.61,1.60,1.66,1.72,1.71,1.72,1.70,1.69,1.66,1.69,1.75,1.80,1.78,1.81,1.90,1.93,1.82,1.82,2.30,1.74,1.86,1.81,1.47,1.92,1.92,2.05,2.10,2.30,2.39,2.37,2.35,2.34,2.43,2.51,2.53,2.64,2.53,2.53,2.54,2.67,2.70,2.66,2.86,2.83,2.88,2.83,2.83,2.94,2.96,3.08,3.58,3.50,3.46,3.39,3.01,3.02,3.05,3.05,2.98,3.01,3.06,3.17,3.31,3.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,0.52,0.04,0.12,0.12,0.54,0.13,0.10,0.22,0.52,0.10,0.08,0.17,1.00,0.52,0.09,0.25,1.02,0.29,0.16,0.14,0.35,0.16,0.10,0.17,0.21,0.06,0.14,0.22,0.23,0.07,0.09,0.14,1.12,0.12,0.08,0.22,0.95,0.20,0.27,0.41,1.07,0.06,0.07,0.33,0.26,0.07,0.09,0.39,0.27,0.11,0.12,0.24,0.14,0.15,0.13,0.24,0.13,0.07,0.10,0.31,0.28,0.18,0.10,0.22,0.10,0.07,0.08,0.28,0.13,1.45,0.09,0.14,0.14,0.08,0.03,0.15,0.20
common par,6.6,0.0,0.0,187.6,191.5,226.6,228.9,231.0,234.3,237.9,242.9,246.9,251.7,255.4,259.2,262.6,268.3,272.1,276.1,279.7,285.1,289.2,293.3,297.1,302.5,306.7,310.5,314.2,320.2,323.6,328.0,332.0,338.1,342.5,347.6,352.6,359.6,364.0,368.6,372.7,552.4,557.5,562.9,563.7,565.3,565.6,562.7,562.9,562.2,528.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,308.6,326.7,314.9,302.0,329.2,380.4,366.0,355.0,384.5,412.0,400.2,386.1,419.6,446.5,435.4,419.8,457.5,486.9,474.7,458.3,494.2,522.3,507.5,491.7,530.4,560.5,542.5,527.4,572.0,602.8,578.1,560.4,595.5,629.1,611.6,589.6,642.3,664.5,645.1,630.2,871.4,901.3,883.0,854.9,910.2,931.0,905.3,884.2,939.9,930.5,902.0,882.9,912.0,924.4,900.4,878.4,921.1,951.1,921.8,887.2,952.3,969.9,947.9,927.9,992.6,"1,013.5",988.8,964.9,"1,015.5","1,046.9","1,022.2",996.9,"1,030.1","1,064.8","1,044.8","1,027.0","1,098.8","1,230.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
