,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.55,0.55,0.54,0.56,0.59,0.59,0.59,0.58,0.57,0.55,0.51,0.54,0.47,0.47,0.45,0.39,0.34,0.34,0.34,0.43,0.45,0.49,0.51,0.41,0.32,0.34,0.34,0.35,0.35,0.35,0.36,0.40,0.38,0.41,0.42,0.45,0.47,0.49,0.49,0.50,0.42,0.42,0.41,0.41,0.39,0.38,0.36,0.34,0.32,0.29,0.27,0.26,0.24,0.22,0.20,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.27,0.25,0.24,0.23,0.31,0.30,0.30,0.26,0.25,0.25,0.20,0.31,0.31,0.44,0.44
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,23.1,11.8,12.7,16.6,13.0,11.7,9.5,7.8,8.6,4.6,6.3,10.2,28.3,0.0,0.0,162.5,62.5,28.6,25.8,19.1,15.5,9.3,13.9,7.9,11.7,13.9,17.8,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,41.7,24.1,15.7,11.8,11.1,10.3,9.9,10.2,9.4,8.9,8.0,6.8,6.9,7.0,6.6,3.2,2.5,2.7,2.9,3.2,4.3,6.6,8.3,8.7,10.0,4.2,5.0,4.8,4.7,10.4,20.1,19.6,17.8
Net Income from Total Operations (YTD),-6.0,-11.8,-6.2,-22.9,-21.7,-25.4,-24.8,-18.4,2.4,15.0,37.7,61.3,7.6,48.2,102.5,156.4,42.8,87.1,119.6,124.5,-10.0,-12.6,-12.0,-9.7,6.1,17.2,42.8,70.2,31.7,66.0,86.7,77.0,87.7,78.9,89.1,86.3,-17.2,-23.8,-12.2,-7.8,-11.3,-13.4,-3.5,-1.3,43.4,85.7,160.3,229.8,59.1,168.8,255.8,318.2,86.4,214.5,345.3,483.8,98.6,219.2,333.3,427.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.9,691.7,736.8,49.5,99.0,126.5,180.6,68.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.1,56.7,36.5,32.3,29.4,26.1,25.0,17.3,13.5,8.9,5.8,6.9,15.3,60.8,0.0,0.0,420.5,138.1,60.4,36.5,27.2,17.7,10.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.3,0.0,103.6,59.9,33.4,22.9,20.3,22.2,13.7,12.1,11.4,10.3,12.3,9.9,9.2,9.3,10.8,7.3,4.6,3.3,6.1,10.8,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.4,28.3,26.1,24.5,26.4,19.1,20.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,64.4,37.5,35.0,37.7,26.9,25.8,25.0,20.4,20.1,22.4,22.7,39.2,68.8,0.0,0.0,438.4,150.0,71.4,46.3,33.9,27.4,28.2,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,0.0,109.0,66.1,37.1,24.6,22.4,23.0,18.6,18.4,16.5,15.2,12.5,12.4,10.7,10.5,11.1,11.5,13.9,13.4,14.9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,27.8,34.8,41.9,35.6,30.9,30.8,24.0,22.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,23.1,11.8,12.7,16.6,13.0,11.7,9.5,7.8,8.6,4.6,6.3,10.2,28.3,0.0,0.0,162.5,62.5,28.6,25.8,19.1,15.5,9.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,81.8,40.9,24.4,15.0,13.9,12.4,11.1,11.1,9.9,9.2,8.7,7.8,6.8,6.9,7.0,6.6,3.5,2.9,3.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,12.7,22.7,26.3,22.3,21.3,22.0,17.4,16.4
Normalized ROA,-0.8,-0.5,-0.8,-2.8,-4.9,-4.7,-5.2,-2.3,0.7,2.7,5.1,6.8,7.1,10.1,12.2,13.9,16.8,16.1,14.4,10.0,5.8,1.9,-0.5,-0.7,0.4,1.3,2.8,4.2,5.5,6.6,6.3,4.0,-1.2,-3.3,-3.8,-3.4,-0.9,-0.8,-0.7,-0.4,-0.1,0.1,0.0,1.1,2.2,3.7,6.2,6.5,7.3,9.0,8.9,9.5,9.9,10.2,11.0,12.5,12.5,11.9,11.0,8.6,6.4,3.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,2.1,2.4,2.3,2.3,2.6,2.8
Normalized ROCI,-0.9,-0.6,-0.9,-3.3,-5.8,-5.5,-6.2,-2.7,0.8,3.2,6.2,8.0,9.0,11.8,14.4,17.2,20.5,19.7,17.6,12.0,6.9,2.3,-0.7,-1.0,0.5,1.5,3.3,4.9,6.5,7.8,7.4,5.0,-1.5,-4.1,-4.7,-4.3,-1.1,-1.0,-0.9,-0.5,-0.1,0.1,0.0,1.3,2.7,4.7,8.1,9.0,10.1,12.7,12.5,13.8,14.6,14.7,15.8,17.5,17.4,16.4,15.4,13.0,9.3,5.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.5,3.0,2.8,2.7,3.1,3.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.9,9.4,12.4,13.3,17.3,20.9,23.9,27.4,26.5,23.6,17.1,10.0,3.5,0.0,0.0,0.7,2.0,4.4,6.7,8.8,10.6,10.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.9,3.7,6.5,11.0,12.0,13.3,16.4,15.8,17.4,18.1,17.9,18.9,20.6,20.2,18.9,17.5,14.7,10.5,5.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,3.1,3.6,3.7,3.6,4.5,4.7
Return on Assets (ROA),-0.8,-0.5,-0.8,-2.8,-4.9,-4.7,-5.2,-2.3,0.7,2.7,5.1,6.8,7.1,10.1,12.2,13.9,16.8,16.1,14.4,10.0,5.8,1.9,-0.5,-0.7,0.4,1.3,2.8,4.2,5.5,6.6,6.3,4.0,6.6,4.5,3.9,4.2,-0.9,-0.8,-0.7,-0.4,-0.1,0.1,0.0,-0.1,2.2,3.7,5.9,7.7,8.1,9.8,9.9,9.3,9.7,10.0,10.7,12.5,12.5,11.9,11.0,9.4,7.2,4.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.8,11.2,11.4,4.8,2.5,2.3,2.6
Return on Capital Invested (ROCI),-0.9,-0.6,-0.9,-3.3,-5.8,-5.5,-6.2,-2.7,0.8,3.2,6.2,8.0,9.0,11.8,14.4,17.2,20.5,19.7,17.6,12.0,6.9,2.3,-0.7,-1.0,0.5,1.5,3.3,4.9,6.5,7.8,7.4,5.0,8.0,5.4,4.8,5.2,-1.1,-1.0,-0.9,-0.5,-0.1,0.1,0.0,-0.1,2.7,4.7,7.7,10.6,11.2,13.7,13.9,13.5,14.3,14.4,15.5,17.5,17.4,16.4,15.4,14.2,10.5,6.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,8.6,12.0,13.6,14.3,5.8,2.9,2.8,3.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.9,9.4,12.4,13.3,17.3,20.9,23.9,27.4,26.5,23.6,17.1,10.0,3.5,0.0,0.0,0.7,2.0,4.4,6.7,8.8,10.6,10.1,6.9,11.1,7.7,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.7,6.6,10.5,14.2,14.8,17.7,17.7,17.0,17.7,17.5,18.5,20.6,20.2,18.9,17.5,16.1,11.8,7.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,15.0,17.0,17.2,7.6,3.8,4.0,4.3
Revenue (YTD),100.7,206.1,335.3,438.2,92.8,210.2,344.5,471.3,126.8,264.0,418.7,571.2,144.8,309.6,505.0,695.3,183.9,388.2,571.6,706.4,100.1,219.2,339.1,460.6,127.7,270.9,461.7,646.0,193.5,403.9,595.2,731.1,137.8,286.3,470.5,617.3,131.4,289.5,483.3,679.1,170.5,361.3,596.0,708.5,231.8,467.0,751.4,"1,068.8",299.8,682.7,"1,099.8","1,510.7",462.3,969.3,"1,471.5","2,095.0",485.5,"1,072.6","1,599.7","2,212.7",494.8,977.0,"1,370.4","1,770.2",432.4,922.4,"1,360.4","1,819.2",364.3,429.5,664.2,939.2,333.5,684.5,"1,038.4","1,392.6",394.2
accounts payable,0.0,19.7,23.9,20.5,22.6,22.4,23.4,21.8,24.2,25.3,32.8,28.1,34.9,24.0,25.5,22.8,24.1,26.5,22.8,17.7,17.8,20.1,22.6,22.7,20.3,23.4,27.0,24.8,29.9,30.2,27.2,28.9,24.5,26.5,27.5,30.0,25.9,27.8,29.1,25.9,28.2,29.6,34.6,30.2,35.1,42.4,47.0,82.9,186.6,187.6,187.4,212.4,199.0,174.7,192.7,170.7,158.0,150.4,197.7,292.2,157.7,119.2,118.3,124.6,105.4,109.5,139.0,297.7,147.2,69.8,95.6,111.1,87.9,74.0,90.1,99.6,64.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,0.0,0.0,0.0,145.4,157.8,146.1,120.2,107.6,112.7,130.4,109.3,98.1,115.3,120.1,135.5,123.8,149.5,171.0,143.5,165.5,170.0,245.7,253.2,336.9,375.5,407.0,419.0,371.8,338.2,414.1,478.0,438.4,491.8,421.4,485.0,443.1,368.1,361.2,343.6,420.2,353.0,407.0,417.9,382.7,254.7,325.2,283.6,331.3,330.1,403.5,423.8,463.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,93.2,0.0,0.0,0.0,149.3,84.4,83.3,69.9,213.5,139.4,117.0,60.6,0.0,77.2,79.1,76.9,26.0,11.2,65.8,37.8,111.9,74.4,87.1,73.7,94.8,79.6
accumulated depreciation,703.4,714.6,726.9,738.0,749.5,761.4,773.7,763.1,774.2,786.0,797.8,805.9,815.3,821.7,833.0,841.6,852.9,864.7,875.0,883.9,895.4,908.8,922.5,910.2,938.7,952.6,966.1,981.2,996.1,"1,009.1","1,025.6","1,042.9","1,060.8","1,076.4","1,095.2","1,095.3","1,111.3","1,120.8","1,084.5","1,106.8","1,125.1","1,141.1","1,154.9",957.8,978.8,989.4,916.6,902.1,904.1,921.1,941.5,960.2,986.9,999.6,"1,028.5","1,057.0","1,086.7","1,116.1","1,123.9","1,157.9","1,197.4","1,238.1","1,277.8","1,320.4","1,361.8","1,404.0","1,447.0","1,489.8","1,528.4","1,260.3","1,310.5","1,350.6","1,409.1","1,465.0","1,525.1","1,589.4","1,635.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.2,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.7,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.1,426.4,614.1,622.3,624.6,626.3,628.7,635.0,636.6,638.3,640.3,644.4,645.7,647.6,648.9,653.2,656.3,659.8,896.7,899.8,910.9,917.8,934.3,942.4,951.0,970.3,974.6,979.6,982.0,989.0,991.2,999.6,"1,009.3","1,012.2","1,029.7","1,053.7","1,057.3","1,063.2","1,066.0","1,072.9","1,069.1","1,078.3","1,081.6","1,087.8","1,429.9","1,434.0","1,447.0","1,465.4","1,470.9","1,478.2","1,463.6","1,359.8","1,367.2","1,372.1","1,378.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.43,5.36,5.44,5.25,5.00,4.95,5.00,5.06,5.09,5.23,5.37,5.80,5.85,6.33,6.97,7.53,8.04,8.50,8.72,8.77,8.65,8.63,8.65,8.69,11.13,10.60,10.88,11.17,11.52,11.87,12.07,11.84,12.81,12.49,12.57,12.09,11.92,11.87,12.01,12.08,13.18,13.17,13.43,13.33,13.33,13.71,14.17,14.75,15.08,15.98,16.69,16.97,17.65,18.70,19.81,21.11,21.92,22.88,24.20,23.53,24.59,25.47,26.13,27.32,27.80,28.61,29.19,29.71,29.89,33.58,35.20,35.01,35.29,34.96,36.06,36.48,37.10
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,32.1,26.4,26.7,25.4,23.0,14.4,19.8,19.2,16.8,12.1,13.8,17.0,19.8,10.8,17.9,15.6,15.9,18.1,14.8,21.1,17.1,15.1,12.7,18.9,40.4,34.5,29.1,29.9,29.7,24.5,20.8,32.4,38.6,34.6,27.8,29.0,18.8,11.9,7.9,8.6,42.7,39.2,37.0,65.8,53.1,59.2,59.1,63.2,48.3,38.0,20.0,17.1,25.1,21.7,18.1,13.6,13.6,8.1,6.9,10.1,8.7,10.1,34.3,36.1,30.6,35.6,50.7,24.0,10.8,47.9,69.7,46.7,32.1,55.7,25.0,73.5,70.1
cash at beginning of period,116.8,116.8,116.8,116.8,111.1,111.1,111.1,111.1,90.3,90.3,90.3,90.3,97.2,97.2,97.2,97.2,108.3,108.3,108.3,108.3,148.8,148.8,148.8,148.8,87.1,87.1,87.1,87.1,192.8,192.8,192.8,192.8,237.0,237.0,237.0,237.0,178.8,178.8,178.8,178.8,58.2,58.2,58.2,58.2,466.0,466.0,466.0,466.0,675.9,675.9,675.9,675.9,258.0,258.0,258.0,258.0,284.5,284.5,284.5,284.5,222.4,222.4,222.4,222.4,639.7,639.7,639.7,639.7,437.5,437.5,437.5,437.5,438.9,438.9,438.9,438.9,"1,024.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0.0,0.0,0.0,0.0,81.2,60.0,87.1,197.5,176.9,169.6,192.8,211.7,190.5,162.3,237.0,260.7,212.5,168.3,178.8,115.0,73.7,50.0,58.2,306.4,294.7,293.0,466.0,408.6,487.8,516.4,675.9,553.2,488.3,282.9,258.0,420.2,389.8,341.3,284.5,288.9,179.1,152.7,222.4,192.8,213.9,681.1,639.7,522.1,610.9,892.8,437.5,189.7,711.3,892.6,438.9,342.5,665.6,328.3,"1,024.0","1,019.3"
cash flow,45.2,47.1,43.9,27.9,12.2,14.6,9.5,32.2,55.5,69.4,88.5,109.1,112.2,139.5,172.4,200.2,235.1,240.7,219.7,171.0,119.5,73.9,43.5,41.8,57.6,72.1,98.7,126.3,156.2,182.2,179.7,145.5,203.5,162.5,155.1,164.4,61.6,65.9,68.7,79.1,88.0,95.3,96.2,94.4,145.6,186.5,247.1,311.1,327.0,396.2,411.7,408.2,443.0,468.3,518.6,602.6,620.3,617.4,607.1,569.0,477.8,366.3,259.7,171.4,176.4,180.3,183.9,186.6,190.4,660.4,857.2,941.7,968.8,563.1,409.6,428.5,452.8
cash flow per share,0.54,0.56,0.52,0.33,0.14,0.17,0.11,0.38,0.65,0.81,1.01,1.27,1.31,1.62,1.99,2.31,2.71,2.78,2.61,2.05,1.44,0.89,0.52,0.50,0.65,0.77,1.05,1.34,1.66,1.93,1.92,1.56,2.17,1.73,1.66,1.76,0.66,0.70,0.73,0.84,0.83,0.90,0.91,0.89,1.35,1.71,2.26,2.83,2.97,3.59,3.73,3.70,4.01,4.22,4.66,5.42,5.54,5.46,5.46,5.03,4.23,3.22,2.28,1.51,1.54,1.58,1.46,1.48,1.50,5.18,6.86,7.62,7.80,4.43,3.30,3.45,3.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.45,1.26,1.35,1.32,1.18,0.75,1.05,1.06,1.00,0.74,0.86,1.14,1.36,0.77,1.36,1.25,1.34,1.62,1.34,1.79,1.29,0.98,0.72,1.05,2.24,1.88,1.80,2.05,2.24,2.01,1.73,2.53,2.78,2.26,1.80,1.91,1.23,0.78,0.53,0.62,2.90,2.78,2.78,4.41,3.78,4.48,4.72,6.16,5.02,4.42,2.56,2.34,3.80,3.51,3.07,2.56,2.58,1.58,1.37,1.97,1.70,1.88,5.99,5.62,4.57,5.34,7.07,3.46,1.49,5.58,7.14,3.55,2.76,5.24,2.64,8.24,8.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,13.2,13.2,13.4,13.4,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.1,14.1,14.1,0.0,14.2,14.2,14.2,14.3,14.3,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.6,15.6,15.6,15.6
common stock equity,455.4,450.8,457.9,442.3,421.7,419.5,421.2,429.2,433.0,447.2,471.2,496.2,501.7,545.3,603.6,653.1,698.2,737.1,735.1,730.0,718.5,717.5,720.1,723.7,979.4,998.8,"1,026.7","1,052.8","1,086.9","1,123.5","1,131.3","1,108.1","1,202.9","1,174.8","1,175.9","1,131.8","1,115.9","1,113.6","1,128.3","1,136.8","1,393.7","1,394.7","1,415.9","1,408.9","1,442.0","1,492.4","1,548.5","1,619.7","1,660.4","1,764.0","1,842.5","1,874.0","1,950.0","2,075.5","2,204.0","2,348.4","2,453.5","2,586.0","2,692.2","2,659.8","2,780.2","2,897.4","2,972.1","3,110.4","3,178.3","3,272.8","3,683.6","3,752.3","3,797.2","4,278.7","4,398.5","4,326.0","4,381.5","4,440.3","4,478.3","4,531.7","4,606.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,231.0,285.7,327.0,122.3,155.2,179.8,199.4,241.6,286.0,88.5,135.7,173.6,64.5,79.4,97.2,122.0,148.1,53.8,112.9,187.1,269.7,144.3,137.3,156.6,231.2,273.7,373.5,498.4,601.7,0.0,425.2,499.3,541.9,653.1,528.7,607.8,502.8,"1,248.7","1,584.8","1,504.0","1,046.1","1,171.3",711.6,480.1,551.8,738.4,756.3,786.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,36.3,43.2,55.4,49.9,41.6,34.5,33.6,35.8,33.1,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
