,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash flow per share,1.02,0.00,0.00,0.00,1.39,0.00,1.72,1.85,1.94,1.89,1.96,2.10,2.38,2.49,2.54,2.51,2.44,2.54,2.48,2.49,2.56,2.62,2.68,2.43,1.70,-11.13,-11.16,-11.03,-10.58,1.99,1.97,1.85,2.02,1.98,1.95,2.06,2.01,2.00,1.91,1.69,2.02,2.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.19,0.00,0.00,1.79,2.22,1.44,1.64,1.87,2.43,3.09,1.44,2.04,2.87,3.58,3.96,4.47,4.02,3.51,3.85,3.96,5.00,3.62,3.66,3.77,3.11,1.03,3.14,1.46,1.35,1.22,3.70,2.18,2.96,2.56,3.20,2.78,3.32,2.11,2.23,2.02,2.22,2.30
common par,2.7,0.0,0.0,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.5,0.0,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
common stock equity,288.1,0.0,0.0,466.3,465.3,498.9,511.3,531.4,546.3,568.8,604.6,643.2,659.7,688.1,716.9,752.2,774.9,681.6,704.3,733.9,763.2,784.4,782.2,796.8,788.2,307.4,322.2,335.7,340.0,348.9,385.7,392.6,408.2,415.5,417.7,408.2,406.0,400.6,400.8,398.5,412.0,416.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2,0.0,0.0,0.0,0.0,400.5,410.9,438.6,466.4,535.2,554.7,565.0,610.5,639.5,641.1,658.6,635.7,52.5,57.9,57.0,63.9,66.1,66.3,70.8,60.9,62.8,62.6,96.6,102.0,119.5,132.3,138.0,151.3,157.8
cost of sales,0.0,0.0,0.0,91.4,109.5,108.5,121.5,118.9,159.1,129.4,158.3,186.2,242.4,198.0,214.0,214.9,250.9,203.7,224.3,254.0,287.9,236.9,235.2,228.7,241.7,180.1,183.7,186.0,229.0,197.7,73.4,70.7,91.3,79.1,76.9,80.3,93.9,82.2,79.0,76.2,80.3,79.7
cost of sales with depreciation,0.0,0.0,0.0,91.2,109.5,108.5,121.5,118.9,159.1,129.4,158.3,186.2,242.4,198.0,214.0,214.9,250.9,203.7,224.3,254.0,287.9,236.9,235.2,228.7,241.7,180.1,183.7,186.0,229.0,197.7,73.4,70.7,91.3,79.1,76.9,80.3,93.9,82.2,79.0,76.2,85.0,81.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.80,0.00,0.00,4.74,5.51,4.90,5.11,5.18,6.71,6.25,5.22,6.01,7.96,6.13,6.86,7.49,8.30,7.27,7.96,8.51,10.28,8.09,8.19,8.25,7.95,6.59,7.06,7.10,7.61,6.59,9.24,7.92,8.68,7.58,8.24,8.01,9.03,7.55,8.63,8.40,8.81,8.46
current defered income taxes,2.4,0.0,0.0,4.6,4.8,4.6,4.8,4.3,7.0,6.2,4.7,5.9,7.6,8.5,8.0,6.3,10.4,13.1,13.6,15.2,17.4,13.4,11.6,10.8,9.4,9.4,8.9,8.3,14.8,14.0,11.4,15.1,13.9,13.9,13.9,13.9,10.2,10.2,10.2,10.2,8.6,8.6
current deferred income taxes,5.7,0.0,0.0,5.2,5.0,5.0,5.0,6.1,5.8,5.0,5.2,5.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.38,0.00,0.00,2.76,3.61,3.53,3.76,3.83,5.42,5.66,6.06,6.14,7.53,6.38,6.71,7.49,8.57,6.31,7.29,7.53,10.31,9.25,9.33,9.49,8.62,7.09,6.78,6.06,6.20,4.62,4.19,5.00,5.17,3.80,4.18,4.83,5.62,4.38,5.21,5.16,5.41,4.57
current ratio,0.9,0.0,0.0,1.7,1.5,1.4,1.4,1.4,1.2,1.1,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.4,2.2,1.6,1.7,2.0,2.0,1.7,1.6,1.7,1.7,1.6,1.6,1.8
decrease (increase) in other current liabilities,7.8,0.0,0.0,21.1,40.0,-19.5,9.2,18.7,57.5,-52.4,-26.7,-15.6,41.3,-87.8,-66.8,-56.2,-12.5,-56.4,-48.6,-19.0,23.2,-83.7,-62.7,-57.5,-64.8,-15.1,-9.6,-8.5,17.5,-19.9,-12.5,4.4,-1.2,-5.5,0.3,1.8,8.3,-16.2,-10.3,-9.0,-4.2,3.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,6.0,7.6,8.5,3.6,3.0,4.4,2.1,10.4,-15.3,-13.5,-10.3,-8.5,-34.1,-20.7,-14.9,-13.6,-25.6,-3.3,7.7,7.5,-30.5,-25.6,-12.2,-11.5,-30.6,-9.2,-9.1,-21.5,-16.6
decrease (increase) in payables,1.8,0.0,0.0,-5.7,-7.4,12.4,-3.7,-3.0,-0.6,-1.3,-5.3,-6.9,11.4,2.2,-3.1,-1.7,12.3,-38.5,-17.0,-14.7,-7.1,-9.4,-11.5,-12.4,-5.3,-4.6,-10.2,-7.1,-4.0,-6.3,-4.6,-4.0,14.1,-18.1,-15.1,-18.2,-5.7,-7.9,-9.3,-12.3,-5.5,-0.6
deferred income taxes,-8.8,0.0,0.0,-2.0,-4.7,-0.3,-3.1,-4.7,-5.8,-2.7,-2.6,-0.8,-5.2,-4.8,-7.6,-6.6,-10.3,-0.0,-6.8,-11.3,-14.5,0.1,0.4,0.0,-3.4,-88.0,-88.1,-87.0,-101.5,0.4,5.4,0.3,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-9.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.2,0.0,0.0,3.1,4.7,2.0,3.3,4.7,6.7,1.7,3.5,5.6,7.8,2.1,4.3,6.7,9.1,2.5,5.1,8.0,11.0,3.1,6.2,9.7,13.4,3.5,7.0,10.4,19.2,3.0,6.0,9.0,12.1,3.1,6.1,9.2,12.6,3.1,6.3,9.2,12.3,3.0
depreciation (unrecognized),0.0,0.0,0.0,5.3,-15.3,6.6,6.1,6.5,-12.5,7.1,7.6,8.4,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.7,12.3,17.7,3.0,3.0,3.0,3.1,3.1,3.0,3.1,3.3,3.1,3.1,3.0,3.1,3.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.1,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,44.3,44.1,43.9,44.3,42.1,41.9,41.2,41.5,43.2,43.7,44.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,36.9,33.4,38.4,39.3,39.2,42.3,43.5,39.9,37.8,34.7,15.4,23.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-8.7,0.0,0.0,-25.4,-8.9,-39.4,-21.7,-15.6,1.9,-55.1,-112.3,-102.0,-58.4,-68.2,-69.4,-72.6,-61.0,-106.5,-124.0,-117.7,-136.8,-89.2,-72.5,-71.9,-63.6,-3.4,37.5,87.4,129.7,0.1,32.8,62.6,113.0,-12.0,25.3,25.6,62.3,-42.6,-29.1,-21.9,-23.8,10.8
free cash flow per share,-0.33,0.00,0.00,-0.79,-0.28,-1.18,-0.65,-0.46,0.06,-1.58,-3.17,-2.78,-1.59,-1.83,-1.84,-1.89,-1.57,-2.83,-3.26,-3.06,-3.51,-2.26,-1.85,-1.81,-1.60,-0.08,0.91,2.12,3.14,0.00,0.77,1.44,2.60,-0.27,0.58,0.61,1.53,-1.05,-0.72,-0.55,-0.60,0.27
gross fixed assets,25.1,0.0,0.0,26.4,35.2,35.7,36.1,37.5,41.9,44.6,48.5,49.3,54.3,55.1,55.1,54.6,63.4,64.0,64.6,65.0,74.6,84.4,93.2,95.2,104.7,49.5,46.1,44.3,94.7,37.2,36.4,37.4,111.4,36.4,35.9,34.8,110.8,32.1,31.1,30.6,115.6,28.9
gross margin,0.0,0.0,0.0,28.5,33.9,26.7,34.8,34.4,44.4,31.2,46.5,49.5,48.0,40.2,48.3,52.2,58.6,40.5,58.7,57.2,68.0,49.5,52.3,48.5,57.5,36.9,40.5,43.9,48.2,27.6,161.5,166.7,192.9,154.2,162.5,171.2,195.3,172.0,176.5,175.9,219.9,183.7
gross profit margin,20.1,0.0,0.0,0.0,22.6,0.0,22.3,22.1,22.0,21.5,21.7,21.3,19.6,19.0,18.1,17.8,18.5,18.4,19.0,18.7,18.8,18.9,18.3,18.1,18.1,18.1,18.0,18.4,17.9,16.8,29.1,41.4,69.1,68.2,68.0,67.5,67.4,67.8,68.1,68.5,70.1,70.6
income before income taxes,0.0,0.0,0.0,15.4,19.1,12.5,18.8,18.2,22.6,10.3,22.5,29.1,35.1,16.2,23.6,29.0,32.6,15.4,18.6,28.4,38.2,23.4,19.4,12.7,-3.7,-600.3,16.1,16.8,-0.3,12.6,20.8,10.7,25.0,13.4,16.5,16.1,19.3,7.4,7.1,-0.4,21.3,9.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7729,None,None,None,16208,None,None,None,25089,None,None,None,37455,None,None,None,21793,None,None,None,16702,None,None,None,4385,None,None,None,-175958,None,None,None,16742,None,None,None,13430,None,None,None,10609,None
income taxes,0.0,0.0,0.0,8.1,9.4,5.6,8.7,7.1,10.6,4.5,10.2,12.2,14.0,6.7,9.9,12.5,14.7,6.9,8.2,12.4,18.9,13.4,9.0,7.6,7.0,-84.5,6.0,6.3,-2.2,5.6,8.7,2.4,9.7,6.5,7.0,6.8,8.1,1.8,2.2,-0.5,1.9,4.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,389.6,0.0,0.0,456.8,450.7,507.8,520.7,536.9,273.2,600.9,697.0,712.7,698.3,369.0,370.1,388.2,390.3,429.2,438.9,444.3,475.1,481.6,470.2,473.4,462.1,427.1,410.8,399.3,379.5,365.6,354.1,345.9,337.8,333.2,324.5,337.7,320.1,325.7,318.7,310.7,306.3,302.0
intangibles as % of book-value,135.2,0.0,0.0,98.0,96.9,101.8,101.8,101.0,101.5,105.7,115.3,110.8,105.9,111.8,109.0,109.9,110.6,141.5,141.1,137.5,142.3,142.9,142.1,142.1,139.3,156.0,145.5,135.9,130.4,123.7,109.0,106.1,97.7,95.3,92.7,106.4,104.0,111.1,112.5,112.6,111.1,110.4
interest as % of invested capital,1.2,0.0,0.0,0.0,0.8,0.0,0.5,0.4,0.5,0.6,0.9,0.9,0.8,0.6,0.5,0.7,0.9,0.8,0.9,0.9,1.1,1.2,1.1,1.1,1.2,2.8,3.2,3.5,3.8,3.6,2.8,3.3,3.1,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.7,2.6
interest coverage (cont. operations),8.2,0.0,0.0,0.0,14.1,0.0,26.7,32.3,26.9,21.6,15.1,15.9,18.5,24.8,29.9,22.2,15.5,14.4,11.9,11.6,10.6,10.3,10.4,8.9,5.4,0.0,0.0,0.0,0.0,3.3,3.6,3.3,4.7,4.9,4.9,5.5,5.2,4.7,4.1,3.0,3.1,3.9
interest expense,0.0,0.0,0.0,1.0,0.6,0.6,0.4,0.6,1.1,1.2,2.2,1.1,1.0,0.0,1.5,2.4,1.6,2.0,2.8,2.6,3.2,3.1,2.7,2.8,3.3,5.3,5.4,5.0,4.9,4.6,4.9,5.0,4.1,3.8,4.0,4.0,4.0,4.1,4.1,4.2,4.1,4.2
interest income,0.0,0.0,0.0,0.3,0.4,0.5,0.7,0.4,0.5,0.5,0.9,1.1,4.0,0.1,1.8,2.4,2.6,2.3,2.4,2.2,2.7,1.6,1.2,1.5,1.9,1.8,7.5,4.1,1.4,0.9,0.9,0.9,1.2,1.0,0.9,0.7,0.7,0.6,0.6,0.6,0.4,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,288.1,0.0,0.0,466.3,465.3,498.9,511.3,531.4,546.3,568.8,604.6,643.2,659.7,688.1,716.9,752.2,774.9,911.6,934.3,963.9,993.2,"1,014.4","1,012.2","1,026.8","1,018.2",503.6,521.2,537.5,544.6,556.4,681.1,588.5,602.0,607.2,607.4,595.9,591.6,599.3,597.5,593.3,619.9,638.4
issuance of capital stock,1.6,0.0,0.0,90.3,88.5,3.3,5.6,7.9,10.0,4.6,5.4,23.8,25.5,4.0,5.9,11.0,10.4,41.0,34.0,51.3,49.9,2.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-33.9,21.0,21.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.9,-0.5,1.3
issuance of debt,70.4,0.0,0.0,120.1,120.1,28.0,33.0,63.0,76.6,91.5,205.2,231.2,231.2,57.0,70.0,191.0,206.0,312.0,357.0,364.0,434.0,102.0,128.0,179.0,199.0,0.0,0.0,0.0,0.0,0.0,125.0,250.0,250.0,0.0,0.0,0.0,0.0,15.0,20.0,20.0,35.0,123.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.9,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,3.2,3.0,2.9,2.9,2.6,2.4,2.2,2.2,2.0,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.1
loans receivable,3.7,0.0,0.0,6.3,5.5,8.5,7.1,7.1,5.9,3.9,3.3,2.8,3.1,5.3,5.7,6.1,5.5,7.7,5.8,5.7,5.7,6.1,6.5,6.5,6.5,7.7,7.9,7.2,9.7,7.4,7.5,8.0,6.1,5.5,5.0,4.5,4.2,4.7,4.2,3.9,5.7,6.1
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,196.2,199.0,201.8,204.5,207.5,295.4,196.0,193.8,191.8,189.7,187.7,185.6,198.7,196.7,194.8,207.9,221.7
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.12,6.05,5.98,5.91,5.82,5.87,5.80,5.79,4.77,4.84,4.90,4.95,4.95,6.93,4.50,4.46,4.36,4.37,4.50,4.56,4.90,4.90,4.88,5.22,5.53
marketable securities,0.0,0.0,0.0,0.0,41.3,52.9,55.6,54.4,53.7,50.5,54.0,52.8,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
minority interest liability,57.1,0.0,0.0,0.0,9.0,8.6,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
net cash from continuing operations,23.5,0.0,0.0,30.9,50.3,-5.0,24.0,55.9,86.1,-11.0,4.4,40.1,87.2,-17.3,7.8,43.6,81.9,-27.3,3.3,44.6,108.4,-58.8,-11.7,24.3,56.5,-1.6,32.6,83.0,123.8,4.9,42.2,76.4,119.4,-5.9,33.9,79.8,116.2,-14.6,4.9,38.5,53.1,21.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,12.0,0.0,0.0,13.3,14.1,14.6,15.0,16.4,18.1,20.8,24.6,25.5,25.8,26.5,26.5,26.0,27.7,28.4,29.0,29.4,31.8,41.7,50.4,52.4,51.7,49.5,46.1,44.3,37.3,37.2,36.4,37.4,37.4,36.4,35.9,34.8,33.9,32.1,31.1,30.6,30.0,28.9
net income (continuing operations),0.0,3.2,3.2,7.4,9.7,6.9,10.2,11.1,12.0,5.8,12.4,16.9,21.1,9.5,13.7,16.5,17.9,8.5,10.4,16.1,19.3,10.0,10.4,5.1,-10.7,-515.8,10.0,10.5,1.9,7.0,12.1,8.2,15.3,6.9,9.5,9.3,11.2,5.6,4.9,0.0,29.9,4.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,7.4,9.7,6.9,10.2,11.1,12.0,5.8,12.4,16.9,21.1,9.5,13.7,16.5,17.9,8.5,10.4,16.1,19.3,10.0,10.4,5.1,-10.7,-515.8,10.0,10.5,1.9,7.0,12.1,8.2,15.3,6.9,9.5,9.3,11.2,5.6,4.9,0.0,29.9,4.2
net income/loss,11.6,0.0,0.0,13.8,23.5,6.9,17.0,28.2,40.1,5.8,18.2,35.1,56.2,9.5,23.2,39.6,57.6,8.5,18.9,35.0,54.2,10.0,20.4,25.5,14.8,-515.8,-505.8,-495.2,-493.4,7.0,19.1,27.3,42.6,6.9,16.4,25.7,36.9,5.6,10.5,10.5,29.9,4.2
net profit margin,3.2,0.0,0.0,0.0,4.9,5.4,6.1,6.4,6.3,5.8,5.7,5.8,6.3,6.2,6.0,5.7,5.3,5.2,4.8,4.6,4.5,4.5,4.5,3.7,1.3,-47.3,-50.2,-52.1,-52.0,3.1,3.3,3.0,4.3,4.3,4.0,4.1,3.6,3.4,3.0,2.1,2.8,3.6
non-current deferred income taxes,26.0,0.0,0.0,20.7,21.8,21.0,21.6,22.0,17.9,19.6,21.6,16.0,17.7,18.7,19.9,19.9,17.7,19.1,19.5,22.0,20.6,20.6,21.7,22.9,24.9,109.7,110.0,110.6,106.5,106.3,0.0,0.6,5.8,4.9,5.2,3.5,5.0,4.7,4.7,4.1,11.1,9.7
normalized income,0.0,0.0,0.0,7.4,9.8,6.9,10.2,12.6,13.5,7.4,14.5,18.3,17.8,11.9,16.7,17.0,22.4,8.7,24.2,18.7,21.6,5.6,13.2,9.8,20.3,91.5,12.9,12.5,8.1,9.9,4.4,8.2,15.3,6.9,10.4,11.8,18.3,8.5,10.4,18.0,46.1,7.7
