,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
Low PE Ratio,11.4,12.3,15.1,13.5,13.0,12.0,11.1,11.0,10.1,10.0,30.2,26.3,26.0,27.5,11.8,12.8,14.6,15.4,16.1,15.3,13.9,13.4,12.7,16.1,19.8,0.0,0.0,0.0,0.0,12.4,41.0,330.4,0.0,269.2,17.5,9.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,18.4,11.3,12.1,12.0,9.0,15.5,15.4,8.4,0.0,0.0,0.0,0.0,0.0,5.6,6.8,6.9,9.6,17.5,14.9,300.0,74.6,77.6
Net Income from Total Operations (YTD),69.9,91.7,21.1,45.1,66.2,89.6,22.0,42.2,62.5,85.4,-35.2,-10.8,14.0,38.0,47.0,91.0,135.0,186.0,58.0,113.0,165.0,225.0,71.0,76.0,126.0,-242.0,165.0,299.0,436.0,582.0,-390.0,-524.0,-308.0,67.0,229.0,170.0,101.0,"-1,413.0",-372.0,"-1,560.0","-1,706.0","-1,919.0",-206.0,-190.0,-404.0,-948.0,106.0,-132.0,-444.0,-602.0,356.0,506.0,641.0,475.0,629.0,795.0,950.0,"1,110.0",219.0,410.0,855.0,-823.0,-969.0,-880.0,-813.0,-474.0,388.0,545.0,687.0,758.0,62.0,324.0,-44.0,141.0,86.0
Normalized Close PE Ratio,16.7,14.6,13.7,11.7,11.7,10.6,11.4,11.7,11.2,11.6,10.0,10.1,11.7,13.5,19.5,18.7,20.1,20.9,21.4,22.1,18.2,18.9,16.8,13.7,15.8,13.3,8.2,2.7,0.0,25.4,1.4,0.0,377.7,11.2,8.8,4.7,2.3,0.0,0.0,0.0,0.0,9.5,5.3,4.7,3.9,23.1,25.2,21.7,0.0,0.0,0.0,0.0,341.0,21.2,111.3,71.8,65.3,18.1,15.8,22.4,9.5,0.0,0.0,0.0,0.0,0.0,10.0,9.4,9.6,13.8,31.0,28.5,437.0,147.6,140.7
Normalized High PE Ratio,17.1,16.4,15.7,15.2,14.7,14.5,15.5,14.5,14.1,13.1,10.3,10.2,12.2,14.2,19.7,20.6,20.1,21.2,21.6,22.5,21.9,21.2,20.3,15.4,16.1,14.9,8.8,2.8,0.0,26.3,1.7,0.0,684.5,19.0,14.3,12.5,14.8,0.0,0.0,0.0,0.0,12.0,7.4,6.0,4.2,26.3,31.3,24.8,0.0,0.0,0.0,0.0,409.8,22.8,126.1,72.6,71.4,19.5,17.7,22.8,16.6,0.0,0.0,0.0,0.0,0.0,10.7,11.0,10.1,14.1,32.4,30.3,538.5,147.9,144.3
Normalized Low PE Ratio,11.4,12.3,12.7,11.4,11.1,10.3,11.1,11.0,10.1,10.0,6.7,6.5,7.0,7.7,11.8,12.8,14.6,15.4,16.1,15.3,13.9,13.4,12.7,9.6,11.8,10.5,6.1,1.6,0.0,10.7,0.9,0.0,345.5,8.8,6.4,4.3,1.5,0.0,0.0,0.0,0.0,3.9,4.4,3.6,2.6,14.6,15.7,13.9,0.0,0.0,0.0,0.0,269.0,16.4,91.2,53.4,49.7,14.4,13.7,15.3,8.3,0.0,0.0,0.0,0.0,0.0,5.6,6.8,6.9,9.6,17.5,14.9,300.0,74.6,77.6
Normalized ROA,3.7,4.0,4.3,4.5,4.6,4.5,3.9,3.8,3.6,3.4,5.0,4.8,4.9,1.6,1.4,1.6,1.7,2.0,2.0,2.2,2.1,2.2,2.3,2.8,2.6,4.0,4.6,4.2,4.1,2.5,2.7,3.4,3.8,4.2,3.9,3.4,2.6,-0.1,-2.3,-3.4,-3.7,1.4,2.3,3.2,4.7,0.9,0.9,1.1,-1.0,-2.2,-1.5,-1.5,0.1,1.9,0.5,0.9,1.0,3.0,3.2,2.9,3.9,-3.5,-9.0,-9.8,-11.2,-2.1,3.8,4.1,4.2,3.0,1.7,2.0,0.1,0.6,0.7
Normalized ROCI,5.7,6.1,6.4,6.6,6.8,7.0,6.1,5.9,5.8,5.8,9.3,9.7,9.9,3.6,3.0,3.4,3.9,4.6,4.7,5.0,4.8,4.8,4.5,5.6,5.4,8.2,8.7,9.8,10.7,7.1,6.7,7.8,8.6,9.1,7.8,6.5,4.9,-0.2,-4.0,-5.1,-5.4,2.1,3.4,4.6,6.9,1.3,1.3,1.7,-1.6,-3.4,-2.2,-2.1,0.2,3.0,0.7,1.3,1.3,4.1,4.5,4.4,5.5,-4.9,-12.2,-12.8,-15.0,-2.9,5.2,5.7,6.0,4.3,2.4,2.9,0.2,0.8,1.0
Normalized ROE,12.2,13.0,13.5,13.8,14.2,14.8,12.8,12.5,12.3,12.0,18.2,19.1,19.2,8.4,6.6,7.4,8.3,9.5,9.7,10.3,10.5,10.7,11.0,15.2,14.9,22.6,23.9,24.6,26.1,18.9,18.6,20.0,21.8,21.9,20.1,17.1,12.7,0.0,0.0,0.0,0.0,11.5,19.1,24.1,37.2,8.4,8.2,11.1,0.0,0.0,0.0,0.0,0.8,15.5,2.7,5.1,5.4,16.0,17.3,15.9,19.0,0.0,0.0,0.0,0.0,0.0,31.0,31.9,33.1,23.9,10.3,11.5,0.6,3.2,3.7
Return on Assets (ROA),3.7,4.0,3.6,3.8,4.0,3.8,3.9,3.8,3.6,3.4,1.1,1.2,1.3,0.4,1.4,1.6,1.7,2.0,2.0,2.2,2.1,2.2,2.3,1.7,1.6,-1.5,-0.9,-0.1,0.3,2.1,0.1,-0.5,-0.3,0.1,1.4,1.5,1.0,-3.1,-4.5,-7.1,-7.5,-5.2,-5.0,-1.5,-1.8,-3.0,-1.9,-3.0,-3.1,-1.9,-1.2,0.1,1.8,1.7,3.3,3.3,3.3,4.5,2.8,2.9,3.8,-3.5,-9.0,-9.8,-11.2,-2.1,3.8,4.1,4.2,3.0,1.7,2.0,0.1,0.6,0.7
Return on Capital Invested (ROCI),5.7,6.1,5.4,5.6,5.8,6.0,6.1,5.9,5.8,5.8,2.1,2.4,2.7,1.0,3.0,3.4,3.9,4.6,4.7,5.0,4.8,4.8,4.5,3.4,3.2,-3.0,-1.7,-0.2,0.8,6.1,0.1,-1.2,-0.8,0.3,2.9,2.9,1.8,-5.7,-7.8,-10.7,-11.0,-7.8,-7.3,-2.2,-2.6,-4.4,-2.9,-4.4,-4.9,-2.9,-1.8,0.2,2.5,2.7,4.7,4.7,4.5,6.2,4.0,4.4,5.5,-4.9,-12.2,-12.8,-15.0,-2.9,5.2,5.7,6.0,4.3,2.4,2.9,0.2,0.8,1.0
Return on Stock Equity (ROE),12.2,13.0,11.4,11.7,12.1,12.6,12.8,12.5,12.3,12.0,4.0,4.7,5.2,2.3,6.6,7.5,8.3,9.5,9.7,10.3,10.5,10.7,11.0,9.1,8.9,0.0,0.0,0.0,2.0,16.3,0.4,0.0,0.0,0.7,7.3,7.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,13.8,19.0,18.6,18.4,24.5,15.3,15.9,18.9,0.0,0.0,0.0,0.0,0.0,31.0,31.9,33.1,23.9,10.3,11.5,0.6,3.2,3.7
Revenue (YTD),676.6,908.9,221.9,432.8,642.2,869.9,204.1,389.3,629.5,"1,038.0",605.6,"1,192.9","1,937.8","3,010.0","1,831.0","2,810.0","4,061.0","5,638.0","1,619.0","2,915.0","4,530.0","5,782.0","1,494.0","3,262.0","5,567.0","10,581.0","3,106.0","7,333.0","14,320.0","21,950.0","17,754.0","31,117.0","45,324.0","57,475.0","13,188.0","6,742.0","9,398.0","12,194.0","4,018.0","3,604.0","5,143.0","6,711.0","1,585.0","3,081.0","4,510.0","5,874.0","1,208.0","2,366.0","3,176.0","4,017.0","1,531.0","2,745.0","3,806.0","4,281.0","1,022.0","2,220.0","3,386.0","4,648.0","1,269.0","2,422.0","4,020.0","5,363.0","1,484.0","2,457.0","3,438.0","4,631.0","1,401.0","2,419.0","3,632.0","4,616.0",989.0,"2,225.0","3,628.0","4,860.0","1,260.0"
accounts payable,225.6,218.5,200.3,187.8,187.7,229.4,162.6,160.1,235.7,275.7,382.1,426.1,385.7,"1,089.0",977.0,726.0,791.0,886.0,752.0,718.0,746.0,724.0,599.0,921.0,"1,376.0","1,537.0","1,751.0","2,439.0","3,266.0","4,152.0","8,109.0","7,844.0","7,035.0","5,956.0","6,135.0","6,295.0","6,309.0","5,505.0","3,884.0","2,249.0","2,050.0","2,055.0","1,491.0","1,506.0","1,336.0","1,556.0","1,389.0","1,199.0","1,391.0","1,604.0","1,153.0",986.0,956.0,"1,050.0",921.0,984.0,880.0,967.0,886.0,"1,125.0","1,027.0","1,052.0",753.0,806.0,799.0,890.0,842.0,381.0,922.0,"1,005.0",883.0,908.0,842.0,836.0,731.0
accounts receivable,0.0,0.0,121.7,108.9,105.5,131.7,97.2,93.7,167.7,214.8,302.4,366.8,317.3,"1,445.0","1,058.0",889.0,956.0,989.0,895.0,730.0,776.0,733.0,780.0,"1,134.0","1,531.0","1,662.0","1,533.0","2,479.0","3,099.0","4,331.0","7,838.0","7,752.0","7,082.0","6,881.0","7,163.0","7,418.0","7,446.0","6,577.0","5,529.0","3,001.0","2,696.0","2,492.0","1,952.0","1,881.0","1,634.0","1,709.0","1,551.0","1,216.0","1,420.0","1,319.0","1,040.0","1,190.0","1,207.0","1,203.0","1,154.0",960.0,850.0,865.0,"1,013.0","1,149.0",962.0,816.0,680.0,600.0,476.0,553.0,545.0,451.0,436.0,333.0,368.0,329.0,322.0,331.0,313.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,211.6","1,212.2","1,220.5","1,227.2","1,233.4","1,212.5","1,208.4","1,214.2","1,204.7","1,158.5","1,213.6","1,225.2","1,235.2","4,726.0","1,244.0","1,300.0","1,351.0","1,395.0","1,492.0","1,549.0","1,608.0","1,546.0","1,619.0","1,648.0","1,612.0","7,656.0","7,458.0","7,599.0","7,699.0","7,777.0","15,506.0","15,490.0","15,948.0","14,379.0","14,256.0","13,792.0","13,785.0","14,745.0","15,105.0","14,522.0","14,704.0","18,724.0","18,273.0","18,258.0","18,019.0","18,161.0","17,814.0","18,265.0","18,349.0","17,965.0","17,782.0","17,977.0","18,085.0","16,132.0","16,243.0","16,461.0","16,698.0","16,974.0","17,071.0","17,340.0","17,595.0","20,535.0","22,899.0","22,844.0","22,931.0","22,987.0","23,124.0","23,249.0","23,323.0","23,421.0","23,565.0","23,617.0","23,102.0","23,360.0","23,569.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.0,-373.0,-36.0,-36.0,-76.0,-165.0,-163.0,-163.0,-197.0,-524.0,0.0,0.0,-232.0,-299.0,0.0,0.0,0.0,45.0,0.0,"-1,078.0","-1,078.0","-1,078.0",0.0,0.0,-47.0,-47.0,-173.0,-178.0,"-1,023.0","-1,025.0",0.0,0.0,0.0,0.0,0.0,0.0,"-1,182.0","-1,197.0",0.0,-336.0,-362.0,-362.0,0.0,0.0,-39.0,-130.0,-8.0,-10.0,-33.0,-51.0,0.0,0.0,-2.0,-2.0,0.0
additional paid-in capital,0.0,0.0,455.5,454.7,454.7,454.7,454.7,454.7,454.7,454.7,455.5,461.6,483.6,"1,355.0","1,520.0","1,537.0","1,540.0","1,573.0","1,412.0","1,416.0","1,421.0","1,436.0","1,465.0","1,501.0","1,506.0","1,367.0","1,406.0","1,434.0","1,480.0","1,619.0","2,237.0","2,245.0","2,256.0","3,130.0","3,183.0","3,973.0","4,387.0","4,444.0","4,441.0","4,429.0","4,414.0","4,576.0","4,597.0","4,580.0","4,557.0","4,538.0","4,513.0","4,431.0","4,627.0","4,592.0","4,547.0","4,860.0","4,833.0","4,804.0","4,769.0","4,745.0","4,724.0","4,699.0","4,639.0","4,679.0","4,649.0","4,612.0","4,582.0","4,537.0","4,505.0","4,501.0","4,497.0","4,487.0","4,484.0","4,484.0","5,246.0","5,444.0","5,449.0","5,364.0","5,392.0"
adjustments to revenue,0.0,35.3,10.1,9.4,9.2,9.8,10.5,9.9,9.4,9.8,10.4,11.0,9.3,12.3,28.0,21.0,23.0,20.0,24.0,22.0,24.0,18.0,27.0,24.0,20.0,75.0,41.0,36.0,34.0,33.0,127.0,100.0,80.0,49.0,92.0,63.0,64.0,65.0,83.0,71.0,81.0,66.0,65.0,66.0,67.0,56.0,72.0,65.0,75.0,59.0,64.0,70.0,69.0,29.0,60.0,72.0,53.0,46.0,79.0,81.0,70.0,54.0,68.0,57.0,56.0,47.0,69.0,54.0,58.0,55.0,76.0,78.0,63.0,66.0,82.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.9,0.5,0.7,0.8,0.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.0,1.1,1.0,1.1,1.4,1.5,1.5,1.1,0.9,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.51,9.60,9.74,9.86,9.93,9.98,10.06,10.09,10.23,10.40,9.88,9.66,9.78,13.93,15.55,15.70,15.93,16.37,15.93,16.84,17.09,17.53,17.82,17.54,17.74,12.84,13.78,14.20,14.68,15.20,13.52,15.35,16.31,17.63,17.56,17.13,17.13,13.97,13.31,11.32,11.27,7.08,6.76,6.70,6.27,5.35,5.17,4.72,4.08,5.14,4.75,5.44,5.74,4.93,5.65,5.88,6.08,6.47,6.53,6.51,7.68,4.70,3.16,3.17,3.13,3.50,4.07,4.23,4.40,4.50,5.51,6.06,5.68,5.64,5.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,541.0","13,477.0","13,633.0","13,391.0","13,416.0","13,083.0","13,134.0",0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.3,0.0,3.4,2.6,1.7,3.2,4.4,1.7,2.9,3.8,2.9,2.7,2.2,6.6,3.0,1.7,1.9,2.1,1.3,1.5,1.1,1.6,1.6,1.1,1.3,5.2,0.9,0.9,0.9,3.1,1.6,2.3,1.5,2.0,2.4,6.3,5.5,13.0,14.3,16.0,16.4,21.3,28.5,22.7,38.1,36.0,29.9,29.5,19.3,53.1,40.4,40.1,16.3,12.5,6.2,8.2,10.1,6.1,10.2,5.6,22.0,19.1,33.0,18.0,23.4,13.7,15.7,15.4,16.8,7.5,5.8,5.9,8.5,4.0,5.9
cash at beginning of period,48.6,48.6,0.0,0.0,0.0,0.0,27.6,27.6,27.6,27.6,39.4,39.4,39.4,39.0,200.0,200.0,200.0,200.0,116.0,116.0,116.0,116.0,90.0,90.0,90.0,104.0,545.0,545.0,545.0,545.0,741.0,741.0,741.0,741.0,"1,139.0","1,148.0","1,148.0","1,148.0","1,591.0","1,591.0","1,591.0","1,591.0","1,429.0","1,429.0","1,429.0","1,429.0","2,117.0","2,117.0","2,117.0","2,117.0","2,132.0","2,132.0","2,132.0","2,132.0",537.0,537.0,537.0,537.0,285.0,285.0,285.0,285.0,"1,024.0","1,024.0","1,024.0","1,024.0",635.0,635.0,635.0,635.0,347.0,347.0,347.0,347.0,194.0
cash end of period,0.0,0.0,31.2,24.1,14.5,27.6,37.6,13.8,24.5,39.4,41.1,50.1,52.4,200.0,125.0,78.0,99.0,116.0,73.0,89.0,68.0,90.0,90.0,70.0,92.0,545.0,108.0,129.0,169.0,688.0,586.0,"1,053.0",777.0,"1,139.0","1,259.0","2,663.0","1,693.0","1,591.0","1,782.0","1,785.0","1,643.0","1,429.0","1,818.0","1,411.0","2,329.0","2,117.0","1,651.0","1,540.0",887.0,"2,132.0","1,779.0","1,762.0",759.0,537.0,232.0,309.0,389.0,285.0,-20.0,274.0,"1,160.0","1,024.0","1,841.0",970.0,"1,121.0",635.0,715.0,707.0,809.0,347.0,242.0,260.0,390.0,194.0,305.0
cash flow,148.3,145.8,137.4,141.8,145.8,154.6,156.1,153.5,154.4,157.5,105.1,112.9,122.7,139.0,266.6,321.2,375.1,441.0,449.0,471.0,464.0,518.0,537.0,493.0,522.0,376.0,544.0,748.0,911.0,"1,171.0",797.0,714.0,989.0,"1,426.0","2,094.0","2,178.0","1,887.0",-8.0,-623.0,"-1,734.0","-1,823.0",-712.0,-624.0,533.0,407.0,140.0,508.0,234.0,132.0,492.0,731.0,"1,095.0","1,549.0","1,485.0","1,758.0","1,781.0","1,812.0","2,249.0","1,829.0","1,918.0","2,207.0",345.0,-848.0,"-1,103.0","-1,573.0",356.0,"1,675.0","1,788.0","1,902.0","1,663.0","1,382.0","1,517.0","1,076.0","1,257.0","1,357.0"
cash flow per share,1.99,1.98,1.86,1.92,1.99,2.17,2.23,2.24,2.26,2.30,1.49,1.58,1.69,1.18,2.26,2.71,3.16,3.69,3.55,3.93,3.87,4.31,4.43,4.19,4.42,1.64,2.36,3.22,3.90,4.99,1.57,1.40,1.94,2.69,3.93,3.72,3.16,-0.01,-1.04,-2.90,-3.04,-1.13,-0.97,0.83,0.63,0.22,0.79,0.36,0.20,0.75,1.11,1.57,2.23,2.13,2.52,2.54,2.59,3.21,2.61,2.73,3.16,0.49,-1.21,-1.57,-2.24,0.51,2.39,2.54,2.70,2.36,1.81,1.97,1.40,1.63,1.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.12,0.00,0.42,0.33,0.20,0.39,0.54,0.20,0.36,0.58,0.58,0.70,0.72,1.70,1.06,0.66,0.83,0.97,0.58,0.74,0.57,0.75,0.74,0.59,0.78,2.37,0.47,0.56,0.72,2.93,1.15,2.07,1.52,2.15,2.36,4.55,2.83,2.65,2.97,2.98,2.74,2.26,2.84,2.19,3.62,3.29,2.57,2.38,1.35,3.23,2.70,2.53,1.09,0.77,0.33,0.44,0.56,0.41,0.71,0.39,1.66,1.47,2.63,1.38,1.60,0.91,1.02,1.00,1.15,0.49,0.32,0.34,0.51,0.25,0.39
common par,0.0,0.0,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,113.2,170.0,181.0,182.0,182.0,184.0,371.0,372.0,372.0,373.0,377.0,380.0,381.0,716.0,719.0,722.0,727.0,730.0,"1,551.0","1,552.0","1,554.0","1,615.0","1,620.0","1,777.0","1,815.0","1,816.0","1,816.0","1,816.0","1,817.0","1,917.0","1,944.0","1,950.0","1,952.0","1,953.0","1,953.0","1,959.0","2,001.0","2,751.0","2,001.0","2,113.0","2,114.0","2,118.0","2,118.0","2,126.0","2,127.0","2,128.0","2,129.0","2,136.0","2,136.0","2,138.0","2,138.0","2,147.0","2,148.0","2,148.0","2,148.0","2,158.0","2,159.0","2,159.0","2,337.0","2,355.0","2,357.0","2,362.0","2,366.0"
common stock equity,710.3,707.5,718.8,726.2,728.4,709.6,705.5,691.4,700.4,712.2,698.1,688.2,708.2,"1,638.0","1,833.0","1,863.0","1,893.0","1,959.0","2,017.0","2,019.0","2,050.0","2,108.0","2,162.0","2,064.0","2,094.0","2,947.0","3,182.0","3,293.0","3,431.0","3,569.0","6,880.0","7,820.0","8,324.0","9,356.0","9,354.0","10,018.0","10,236.0","8,377.0","7,981.0","6,782.0","6,753.0","4,474.0","4,330.0","4,306.0","4,032.0","3,439.0","3,323.0","3,050.0","2,692.0","3,389.0","3,132.0","3,788.0","3,992.0","3,436.0","3,947.0","4,116.0","4,256.0","4,530.0","4,579.0","4,574.0","5,365.0","3,285.0","2,213.0","2,220.0","2,196.0","2,456.0","2,851.0","2,978.0","3,099.0","3,167.0","4,210.0","4,670.0","4,376.0","4,354.0","4,496.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
