,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.11,1.02,1.04,0.80,0.54,0.49,0.66,0.70,0.67,0.65,0.60,0.61,0.58,0.54,0.46,2.02,1.91,1.74,1.64,1.68,1.53,1.23,1.20,1.13,1.06,1.01,1.58,1.51,1.44,1.33,1.23,0.90,0.87,1.12,1.19,1.16,1.04,0.96,0.93,0.90,0.88,0.86,0.85,0.81,0.79,0.79,0.70,0.66,0.75,0.68,0.73,0.76,0.93,0.87,0.82,0.80,0.85,0.89,1.03,1.04,0.95,0.91,0.80,0.77,0.76,0.75,0.74,0.76,0.74,0.91,0.96,1.03,1.00,0.97,0.97,1.01,1.04
Low PE Ratio,16.2,15.4,14.5,12.0,12.0,12.8,13.1,13.8,13.6,12.9,12.7,13.3,12.8,9.4,9.2,6.8,6.2,7.8,8.4,13.2,16.4,18.1,18.3,20.7,19.9,14.7,14.6,14.9,15.1,11.0,10.3,10.6,10.4,13.2,3.7,3.8,3.7,3.7,10.6,10.6,11.1,11.1,11.1,10.9,10.8,12.0,11.8,11.9,12.1,10.1,10.2,10.6,10.8,12.0,11.9,10.7,8.2,8.1,8.5,5.7,6.0,6.4,7.2,9.2,8.8,4.8,4.4,4.5,4.8,13.9,17.3,29.1,35.8,38.0,30.5,29.0,22.7
Net Income from Total Operations (YTD),19.2,40.7,65.3,100.2,27.0,53.2,85.0,114.8,29.7,62.6,99.0,129.1,33.1,116.3,157.7,256.0,57.7,121.9,176.6,228.8,61.1,114.6,179.1,239.8,49.3,107.1,174.4,231.5,46.7,201.0,293.3,343.0,70.8,149.5,757.3,801.6,83.9,171.3,262.3,344.7,83.3,166.6,252.8,337.2,79.6,164.7,256.1,334.5,69.4,221.8,298.3,370.0,77.9,190.1,303.3,418.4,88.8,180.9,265.7,365.7,0.0,0.0,284.8,511.3,0.0,0.0,723.7,947.7,0.0,313.0,466.0,573.0,200.0,274.0,544.0,777.0,298.0
Normalized Close PE Ratio,17.1,18.3,19.2,16.2,16.1,14.5,14.7,16.2,16.0,15.2,15.9,14.5,13.3,18.1,22.8,11.8,14.6,13.8,13.6,27.6,28.4,25.3,24.8,27.9,22.9,17.4,16.4,21.9,17.9,13.2,13.6,13.6,14.2,18.7,16.3,22.6,17.5,18.3,16.3,13.7,11.6,12.7,14.4,14.7,13.6,14.1,13.9,13.3,16.0,17.4,19.1,14.2,20.5,16.6,14.0,11.1,8.6,9.5,10.2,7.7,8.3,9.6,11.8,14.2,12.4,11.2,12.2,14.8,13.9,17.1,18.1,34.8,44.4,48.2,39.6,31.3,24.9
Normalized High PE Ratio,24.6,22.3,20.2,17.7,17.5,16.9,16.0,16.9,17.9,17.0,16.4,16.6,15.5,18.5,22.8,12.0,14.7,15.0,15.2,27.7,29.7,31.2,29.9,28.8,30.1,29.5,29.4,29.0,25.1,17.2,15.9,16.3,15.3,23.1,25.9,27.3,21.8,18.9,17.3,15.4,15.5,15.5,15.5,14.7,14.7,14.4,14.5,14.7,16.3,18.7,19.3,14.4,21.3,16.9,15.1,13.4,12.9,13.3,13.1,11.8,11.9,12.6,14.0,14.6,13.0,12.5,12.3,15.0,15.7,19.9,25.6,43.7,50.0,50.4,42.6,34.7,30.8
Normalized Low PE Ratio,16.2,15.4,14.5,12.0,12.0,12.8,13.1,13.8,13.6,12.9,12.7,13.3,12.8,15.3,14.7,6.8,6.8,6.6,7.2,13.2,16.4,18.1,18.3,20.7,19.9,14.7,14.6,14.9,15.1,11.0,10.3,10.6,11.3,17.1,15.3,16.3,13.4,11.1,10.7,10.6,11.1,11.1,11.1,10.9,10.8,12.0,11.8,11.9,12.1,14.6,15.0,10.6,15.8,12.0,11.9,10.7,8.2,8.1,8.5,5.7,6.0,6.4,7.2,9.2,8.8,4.8,4.4,4.5,4.8,13.9,17.3,29.1,35.8,38.0,30.5,29.0,22.7
Normalized ROA,4.8,4.9,5.2,6.1,6.4,6.6,6.6,6.2,6.2,6.4,6.6,6.4,6.4,5.1,5.2,5.4,5.4,6.6,6.9,4.6,4.7,4.9,5.1,5.1,4.8,4.9,3.7,3.6,3.6,5.0,5.5,5.4,5.3,3.4,2.4,2.4,3.0,3.6,3.9,4.4,4.4,4.4,4.3,4.3,4.3,4.4,4.3,4.3,4.3,3.7,3.5,5.0,3.2,4.1,4.6,5.1,5.3,5.0,4.6,4.4,3.5,2.3,1.1,2.3,1.7,1.7,2.1,4.3,2.1,1.0,0.8,1.0,1.0,0.9,1.2,1.4,1.6
Normalized ROCI,5.9,6.5,6.7,8.6,8.9,9.3,8.4,7.6,7.7,7.8,8.1,7.8,7.9,6.3,6.5,6.5,6.5,7.9,8.3,5.6,5.8,6.0,6.2,6.1,5.9,6.0,4.6,4.6,4.5,6.3,6.9,7.8,7.6,4.3,2.9,2.8,3.5,4.3,4.7,5.2,5.3,5.5,5.3,5.5,5.4,5.5,5.6,5.6,5.9,4.9,4.5,6.6,4.3,5.8,6.1,6.8,6.8,6.4,5.9,5.7,4.5,3.0,1.5,3.1,2.2,2.2,2.7,5.6,2.7,1.3,1.1,1.4,1.3,1.3,1.6,2.0,2.3
Normalized ROE,12.5,13.1,13.8,15.5,13.7,13.9,14.0,13.0,12.8,13.0,13.0,12.7,12.6,9.7,9.5,19.8,19.0,21.8,22.0,15.0,14.6,13.5,13.6,13.0,12.1,12.0,11.9,11.4,11.1,14.6,15.4,14.7,14.2,9.2,6.4,6.0,7.2,8.4,9.0,9.9,10.1,10.2,9.9,9.9,9.8,9.8,9.6,9.3,10.3,8.3,7.8,11.6,8.3,10.8,11.2,12.3,12.7,12.1,11.9,11.6,8.7,5.8,2.7,5.4,3.9,3.9,4.8,9.8,4.7,2.6,2.1,2.8,2.7,2.6,3.2,4.0,4.6
Return on Assets (ROA),4.8,4.9,5.2,6.1,6.4,6.6,6.6,6.2,6.2,6.4,6.6,6.4,6.4,8.2,8.3,5.4,6.0,5.6,5.9,4.6,4.7,4.9,5.1,5.1,4.8,4.9,3.7,3.6,3.6,5.0,5.5,5.4,5.8,4.4,10.0,10.3,10.6,10.7,3.9,4.4,4.4,4.4,4.3,4.3,4.3,4.4,4.3,4.3,4.3,5.3,5.1,5.0,4.7,4.1,4.6,5.1,5.3,5.0,4.6,4.4,3.5,2.3,1.1,2.3,1.7,1.7,2.1,4.3,2.1,1.0,0.8,1.0,1.0,0.9,1.2,1.4,1.6
Return on Capital Invested (ROCI),5.9,6.5,6.7,8.6,8.9,9.3,8.4,7.6,7.7,7.8,8.1,7.8,7.9,10.2,10.4,6.5,7.1,6.8,7.1,5.6,5.8,6.0,6.2,6.1,5.9,6.0,4.6,4.6,4.5,6.3,6.9,7.8,8.2,5.6,12.0,12.0,12.6,12.8,4.7,5.2,5.3,5.5,5.3,5.5,5.4,5.5,5.6,5.6,5.9,7.1,6.6,6.6,6.3,5.8,6.1,6.8,6.8,6.4,5.9,5.7,4.5,3.0,1.5,3.1,2.2,2.2,2.7,5.6,2.7,1.3,1.1,1.4,1.3,1.3,1.6,2.0,2.3
Return on Stock Equity (ROE),12.5,13.1,13.8,15.5,13.7,13.9,14.0,13.0,12.8,13.0,13.0,12.7,12.6,15.8,15.2,19.8,20.8,18.6,18.8,15.0,14.6,13.5,13.6,13.0,12.1,12.0,11.9,11.4,11.1,14.6,15.4,14.7,15.3,11.9,26.4,26.0,25.9,25.2,9.1,9.9,10.1,10.2,9.9,9.9,9.8,9.8,9.6,9.3,10.3,11.9,11.4,11.6,12.1,10.8,11.2,12.3,12.7,12.1,11.9,11.6,8.7,5.8,2.7,5.4,3.9,3.9,4.8,9.8,4.7,2.6,2.1,2.8,2.7,2.6,3.2,4.0,4.6
Revenue (YTD),121.0,253.9,395.4,540.2,142.4,292.2,451.3,644.8,175.8,362.4,555.4,749.7,199.0,409.6,627.9,901.5,371.7,760.1,"1,162.0","1,499.3",391.5,831.0,"1,250.2","1,676.7",413.0,836.1,"1,318.7","1,845.9",475.7,"1,034.9","1,574.3","2,117.5",422.9,753.2,"1,386.1","1,972.0",580.5,"1,170.7","1,774.4","2,380.7",593.7,"1,197.3","1,801.1","2,407.4",595.3,"1,201.7","1,858.8","2,479.3",611.6,"1,220.8","1,840.9","2,447.7",600.9,"1,290.8","1,999.7","2,656.2",648.6,"1,306.7","1,956.8","2,599.7",636.4,"1,270.9","3,145.2","4,974.2","1,800.4","3,572.5","5,319.6","7,041.5","1,695.7","6,102.0","10,698.0","15,351.0","4,610.0","9,222.0","13,793.0","18,376.0","4,513.0"
accounts payable,37.4,44.5,50.2,52.3,59.4,58.3,56.6,55.3,46.0,50.0,50.0,60.5,54.9,57.6,53.3,83.4,72.6,76.5,77.2,87.6,84.6,113.9,107.6,78.5,114.9,110.2,129.9,127.3,97.2,101.8,96.1,87.4,94.0,81.1,67.4,64.8,89.1,103.6,119.2,113.3,127.8,137.9,145.0,141.6,141.5,141.4,108.4,104.4,99.8,153.2,108.2,129.4,126.8,135.2,97.9,178.0,108.3,114.8,98.7,135.1,125.2,139.8,331.7,394.7,334.7,299.1,292.7,299.6,298.7,"1,256.0","1,360.0","1,399.0","1,026.0","1,134.0","1,320.0","1,207.0","1,094.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.2,271.5,351.4,308.3,147.3,203.3,174.8,281.7,161.3,236.0,238.1,246.3,236.2,213.7,219.7,242.8,232.6,225.7,228.1,239.0,236.7,213.1,215.0,215.1,227.3,211.5,214.8,234.0,223.0,218.5,232.5,214.0,153.8,194.2,199.1,670.7,685.6,671.0,702.0,749.7,712.8,667.8,"1,830.0","1,998.0","1,952.0","1,879.0","1,920.0","1,971.0","1,917.0","1,924.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.4,263.8,312.7,158.0,183.4,152.9,562.0,210.7,254.6,252.8,255.9,241.0,265.3,229.5,222.8,249.5,272.4,262.0,309.8,0.0,0.0,269.9,242.7,235.2,196.6,223.6,240.0,247.7,0.0,269.0,270.3,219.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1,256.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.8,129.8,510.6,630.1,744.0,652.9,682.6,263.4,338.9,"1,268.0","1,087.0",927.0,"1,387.0","1,201.0","1,125.0","1,185.0","1,209.0"
accumulated depreciation,342.7,342.7,342.7,367.1,394.4,412.0,432.1,39.2,472.8,499.4,518.7,536.7,575.9,604.4,635.6,"1,586.9","1,652.2","1,718.7","1,781.3","1,938.2","2,010.4","1,797.8","1,868.6","1,938.2","2,007.2","2,082.8","2,875.1","2,955.2","3,046.6","3,143.3","3,230.2","3,308.4","3,308.4","3,149.6","3,242.0","3,337.5","3,450.0","3,544.6","3,647.7","3,728.7","3,838.3","3,906.6","3,998.3","4,089.6","4,208.5","4,314.0","4,400.3","4,496.9","4,603.6","4,672.5","4,736.8","4,784.5","4,885.4","5,355.7","5,454.0","5,557.7","5,673.6","5,783.6","5,878.0","5,972.6","6,079.1","6,187.8","6,245.4","6,459.6","6,735.6","7,010.0","7,299.5","7,574.8","7,868.4","8,571.0","9,316.0","10,141.0","10,893.0","11,569.0","12,275.0","13,054.0","13,746.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,540.9","-1,540.9",-47.1,-47.1,-47.1,-47.1,-43.8,-43.8,"-2,245.0","-2,245.0",0.0,-35.6,-37.9,-86.2,0.0,-2.0,-2.0,-2.0,0.0,-73.2,-75.4,-75.5,0.0,0.0,0.0,0.0,0.0,-307.4,-306.8,-306.8,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,0.0,0.0,0.0,0.0,0.0,419.0,"-1,252.0","-1,252.0",0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.6,493.4,498.5,503.0,506.0,509.8,515.5,516.7,518.7,524.7,528.1,509.9,515.6,537.8,542.2,558.2,566.1,576.5,445.0,310.2,287.8,222.2,175.9,113.2,140.3,129.8,95.4,107.9,71.4,24.3,50.8,81.7,197.0,91.1,3.3,16.3,26.3,40.0,43.5,53.3,"5,959.0","6,014.1","6,021.9","6,048.2","6,087.1","6,174.7","6,194.1","18,236.0","18,854.0","18,901.0","18,950.0","18,999.0","19,052.0","19,079.0","18,691.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.0,-28.0,-49.0,-71.0,-88.0,-16.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.81,4.92,5.10,5.38,6.01,6.17,6.47,6.67,6.87,7.12,7.36,7.57,7.69,8.56,9.11,9.46,9.82,10.23,10.60,11.03,11.40,11.78,12.22,13.15,13.42,13.80,14.05,14.39,14.66,15.80,16.16,16.49,16.96,17.30,21.51,21.55,22.02,22.69,23.26,24.04,24.48,24.78,25.29,25.70,26.06,26.44,27.09,27.54,27.03,28.32,28.58,28.11,28.28,28.92,30.20,31.36,31.93,32.54,31.23,31.54,31.40,31.45,31.46,31.62,31.63,31.68,31.71,31.62,31.57,35.95,35.59,33.67,33.22,32.64,32.41,30.83,30.63
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,385.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,611.4",0.0,0.0,0.0,"5,082.9",0.0,0.0,0.0,"9,730.0",0.0,0.0,0.0,"11,395.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,5.1,3.3,1.3,1.9,1.1,1.7,1.3,1.8,2.0,2.1,1.1,1.8,1.5,1.4,2.9,1.4,1.4,0.3,0.4,0.3,6.1,2.4,3.4,3.7,3.0,4.1,1.0,0.8,2.0,1.0,0.6,2.6,16.0,15.7,0.2,0.9,1.1,6.7,8.5,11.4,4.0,7.0,6.9,5.4,4.2,10.9,6.4,0.6,0.1,1.3,1.0,31.3,1.7,2.3,1.3,1.4,2.4,9.9,9.4,2.4,2.3,14.0,3.3,3.4,2.6,3.4,2.5,3.9,26.6,9.0,0.8,8.4,1.5,1.1,1.1,2.6
cash at beginning of period,9.8,9.8,9.8,9.8,7.2,7.2,7.2,7.2,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,26.0,26.0,26.0,26.0,5.7,5.7,5.7,5.7,56.6,56.6,56.6,56.6,19.0,19.0,19.0,19.0,3.5,3.5,3.5,3.5,3.7,3.7,3.7,3.7,203.2,203.2,203.2,203.2,167.2,167.2,167.2,167.2,158.8,158.8,158.8,158.8,25.7,25.7,25.7,25.7,34.4,34.4,34.4,34.4,243.3,243.3,243.3,243.3,161.8,161.8,161.8,161.8,172.9,173.0,173.0,173.0,128.0,128.0,128.0,128.0,211.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,56.6,62.6,49.7,71.6,19.0,15.9,39.3,21.4,13.4,52.1,302.1,294.2,3.7,18.7,24.3,157.9,203.2,273.3,96.4,169.0,167.2,129.3,100.5,268.5,158.8,15.3,1.8,32.7,25.7,763.7,43.5,58.7,34.4,37.5,63.9,259.0,243.3,61.2,59.1,531.2,161.8,206.5,186.4,243.1,172.9,269.7,"2,546.0","1,123.0",128.0,"1,530.0",281.0,194.0,211.0,476.0
cash flow,163.3,171.8,181.8,203.8,213.0,221.8,235.0,228.6,234.0,244.1,250.1,260.7,268.5,322.7,331.6,415.0,483.7,510.0,567.9,557.0,571.2,565.0,577.5,588.6,571.6,575.7,593.9,619.5,647.6,774.4,820.0,816.4,817.3,719.6,"1,222.3","1,213.3","1,252.1","1,283.4",775.9,814.9,823.3,833.2,825.4,837.7,839.3,840.8,865.7,866.0,858.2,926.9,908.4,893.2,894.8,857.2,900.7,954.3,973.0,949.6,912.9,889.5,792.6,698.1,995.2,"1,486.0","1,574.8","1,804.2","1,883.5","2,381.3","1,904.6","2,847.1","3,601.6","4,451.0","5,238.5","5,199.0","5,247.0","5,469.0","5,488.0"
cash flow per share,1.36,1.43,1.51,1.69,1.63,1.69,1.77,1.72,1.75,1.82,1.86,1.94,1.96,2.39,2.44,3.04,3.52,3.71,4.12,4.03,4.10,4.05,4.13,4.21,4.08,4.10,4.22,4.40,4.59,5.49,5.81,5.78,5.78,5.08,8.61,8.49,8.75,8.92,5.38,5.65,5.90,6.17,6.14,6.33,6.39,6.47,6.61,6.61,7.40,7.97,7.87,7.89,8.11,7.92,8.10,8.80,9.16,9.16,8.92,8.87,7.85,6.90,3.35,4.97,5.25,5.99,6.22,7.81,6.23,4.73,5.83,7.20,8.43,8.35,8.42,8.74,8.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,"1,631.6","1,326.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.21,0.14,0.06,0.08,0.05,0.08,0.06,0.09,0.10,0.12,0.06,0.10,0.09,0.08,0.19,0.11,0.12,0.03,0.04,0.03,0.67,0.27,0.40,0.45,0.35,0.51,0.14,0.11,0.28,0.15,0.09,0.37,2.13,2.07,0.03,0.13,0.17,1.10,1.41,1.96,0.71,1.26,1.26,0.99,0.77,2.05,1.21,0.13,0.02,0.28,0.23,6.92,0.40,0.53,0.32,0.35,0.62,2.53,2.43,0.61,0.58,1.79,0.54,0.69,0.62,0.80,0.57,0.88,4.23,1.82,0.21,2.46,0.45,0.31,0.34,0.77
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,139.9,140.2,140.5,140.6,140.7,141.0,141.0,141.1,141.2,141.3,141.7,142.0,143.0,143.1,143.8,144.2,144.4,139.5,135.0,134.4,132.4,131.3,129.9,131.0,131.1,116.0,116.3,115.4,113.3,110.3,108.2,111.2,108.5,106.3,103.7,100.1,100.3,100.6,101.1,297.5,299.2,300.2,301.3,302.7,304.9,305.8,602.0,617.0,619.0,621.0,622.0,623.0,626.0,616.0
common stock equity,577.1,590.8,612.9,647.9,786.7,810.2,858.5,886.2,918.0,955.8,989.4,"1,018.1","1,052.0","1,157.0","1,239.5","1,292.2","1,347.7","1,408.2","1,460.5","1,523.4","1,588.3","1,641.1","1,706.2","1,840.0","1,881.4","1,939.6","1,975.5","2,024.1","2,067.0","2,228.7","2,280.5","2,329.4","2,396.4","2,450.1","3,055.9","3,080.0","3,150.6","3,262.5","3,353.6","3,470.5","3,414.6","3,345.2","3,399.8","3,401.8","3,421.2","3,435.1","3,547.6","3,609.4","3,134.9","3,293.9","3,297.6","3,183.5","3,119.8","3,129.6","3,357.1","3,402.2","3,393.0","3,374.2","3,196.0","3,163.0","3,170.5","3,181.3","9,357.1","9,460.7","9,494.8","9,544.6","9,598.9","9,641.0","9,652.7","21,641.0","21,976.0","20,827.0","20,638.0","20,311.0","20,197.0","19,289.0","18,856.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,0.0,0.0,0.0,32.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,66.5,0.0,0.0,0.0,81.5,0.0,0.0,0.0,59.2,0.0,0.0,0.0,99.6,0.0,0.0,0.0,72.1,0.0,0.0,0.0,430.1,0.0,0.0,0.0,271.7,0.0,0.0,0.0,744.0,0.0,0.0,0.0,847.0,0.0
