,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,"19,100.0","19,100.0","19,100.0",0.0,2.0,20.0,32.0,8.0,21.0,36.0,56.0,26.0,39.0,63.0,99.0,44.0,77.0,111.0,174.0,70.0,84.0
issuance of debt,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,71.0,71.0,71.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0
leverage ratio,1.7,1.6,1.6,1.7,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,40.0,40.0,98.0,55.0,53.0,50.0,46.0,44.0,41.0,38.0,35.0,32.0,29.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.05,0.05,0.12,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,729.0,598.0,477.0,355.0,367.0,126.0,130.0,115.0,93.0,85.0,85.0,184.0,201.0,197.0,220.0,"1,271.0",799.0,915.0,745.0,743.0,"1,451.0","1,342.0"
minority interest,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,"1,127.0",0.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,182.0,-252.0,257.0,531.0,185.0,418.0,767.0,558.0,-29.0,580.0,"1,798.0","2,691.0","1,006.0","1,609.0","3,004.0","3,872.0","1,286.0","2,383.0","3,640.0","5,009.0","-2,824.0","-1,180.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,912.0,"1,018.0","1,048.0","1,080.0","1,117.0","1,155.0","1,170.0","1,204.0","1,203.0","1,183.0","1,185.0","1,357.0","1,380.0","1,453.0","1,510.0","1,541.0","1,542.0","1,540.0","1,581.0","1,634.0","1,641.0","1,674.0"
net income (continuing operations),424.0,314.0,422.0,-356.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,880.0,"1,004.0",878.0,"1,027.0","1,292.0","-1,839.0","1,662.0","1,293.0","1,270.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,424.0,314.0,422.0,-356.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,880.0,"1,004.0",878.0,"1,027.0","1,292.0","-1,839.0","1,662.0","1,293.0","1,270.0"
net income/loss,424.0,738.0,"1,160.0",804.0,574.0,"1,109.0","1,838.0","2,352.0",763.0,"1,475.0","2,191.0","2,964.0",884.0,"1,764.0","2,768.0","3,646.0","1,027.0","2,319.0",480.0,"2,142.0","1,293.0","2,563.0"
net profit margin,0.0,0.0,0.0,12.8,14.6,9.5,3.2,0.0,0.0,0.0,0.0,0.0,10.6,20.4,31.0,39.7,39.9,42.7,13.5,20.6,22.5,21.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,424.0,606.0,472.0,772.0,574.0,0.0,1.0,1.0,-43.0,2.0,0.0,-4.0,884.0,880.0,"1,004.0",885.0,"1,027.0","1,292.0","2,259.0","1,664.0","1,296.0","1,271.0"
normalized income per employee,None,None,None,394449,None,None,None,351,None,None,None,-6618,None,None,None,487067,None,None,None,734353,None,None
normalized net profit margin,0.0,0.0,0.0,36.3,37.2,27.1,20.0,0.0,-0.6,-0.5,-0.5,-0.6,10.6,20.4,31.0,39.8,40.0,42.8,54.2,59.9,60.7,58.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,7.0,4.0,33.0,1.0,-4.0,-479.0,-481.0,-1.0,-13.0,-13.0,-21.0,0.0,-4.0,-3.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,686.0,349.0,648.0,"-1,675.0",966.0,881.0,822.0,869.0,"1,217.0","1,122.0","1,137.0","1,113.0","1,366.0","1,383.0","1,345.0","1,362.0","1,618.0","1,606.0","-2,607.0","1,522.0","1,800.0","1,860.0"
other current assets,793.0,727.0,777.0,935.0,931.0,885.0,956.0,"1,026.0","1,056.0","1,054.0","1,046.0","1,074.0","1,226.0","1,468.0","1,306.0","1,209.0","1,286.0","1,463.0","1,433.0","1,085.0","1,163.0","1,272.0"
other current liabilities,"1,753.0","3,229.0","3,584.0","3,531.0","1,548.0",966.0,"2,415.0","1,096.0","1,129.0","1,185.0","1,264.0","1,317.0","1,351.0","1,401.0","1,503.0","1,684.0","1,523.0","1,648.0","1,649.0","1,653.0","1,690.0","1,736.0"
other equity adjustments,0.0,-5.0,-9.0,-70.0,-94.0,-88.0,-102.0,-184.0,-173.0,-101.0,-80.0,-152.0,-156.0,-151.0,-145.0,-168.0,-164.0,-172.0,-163.0,-170.0,-136.0,-132.0
"other financing charges, net",0.0,"-2,171.0","-1,985.0","-1,915.0",-703.0,-155.0,"-2,259.0",235.0,75.0,148.0,-277.0,-206.0,-723.0,"-1,052.0",-978.0,-902.0,"-1,477.0","-1,398.0","-1,383.0","-1,518.0","4,357.0","4,363.0"
other fixed assets,493.0,502.0,0.0,531.0,"1,793.0","1,155.0","1,170.0",0.0,"1,203.0","1,183.0","1,185.0",0.0,"1,380.0","1,453.0","1,510.0",0.0,"1,542.0","1,540.0","1,581.0",0.0,"1,641.0","1,674.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,62.0,96.0,-172.0,-1.0,35.0,505.0,19.0,7.0,21.0,-2.0,104.0,12.0,6.0,209.0,5.0,9.0,10.0,11.0,9.0,1.0,-3.0
"other investing changes, net","1,003.0",1.0,22.0,41.0,774.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,-50.0,"-1,910.0",-933.0,"-2,140.0","-3,326.0","-4,140.0",0.0,0.0
other non-cash items,39.0,353.0,459.0,"1,661.0",58.0,87.0,135.0,192.0,-17.0,17.0,54.0,9.0,23.0,75.0,-101.0,23.0,-17.0,13.0,"4,135.0","4,169.0",10.0,77.0
other non-current assets,"1,079.0","1,666.0","1,611.0","1,631.0","1,520.0","1,488.0",796.0,745.0,668.0,679.0,570.0,392.0,344.0,311.0,300.0,925.0,"1,126.0","1,906.0","3,143.0","3,492.0","3,747.0","3,405.0"
other non-current liabilities,"2,149.0","3,237.0","2,058.0","2,809.0","1,669.0","1,688.0","1,691.0",795.0,754.0,698.0,701.0,683.0,551.0,573.0,588.0,667.0,718.0,797.0,785.0,371.0,467.0,579.0
other receivable,"1,340.0","1,157.0","1,230.0","1,131.0",798.0,879.0,998.0,605.0,736.0,666.0,416.0,402.0,506.0,397.0,405.0,412.0,509.0,508.0,443.0,633.0,"2,200.0","1,651.0"
other special charges,0.0,-292.0,-50.0,"-1,128.0",0.0,0.0,-1.0,-1.0,43.0,-2.0,0.0,4.0,0.0,0.0,0.0,-7.0,0.0,0.0,"-4,098.0",-2.0,-3.0,-1.0
payment of cash dividends,0.0,0.0,0.0,-93.0,-81.0,-161.0,-240.0,-318.0,-93.0,-185.0,-278.0,-368.0,-108.0,-215.0,-320.0,-423.0,-152.0,-300.0,-448.0,-595.0,-220.0,-437.0
payout ratio,None,None,None,11,8,17,23,21,20,19,20,18,16,14,12,12,12,12,42,28,28,31
post-tax profit margin,0.0,0.0,0.0,12.8,14.6,9.5,3.2,0.0,0.0,0.0,0.0,0.0,10.6,20.4,31.0,39.7,39.9,42.7,13.5,20.6,22.5,21.5
pre-tax profit margin,0.0,0.0,0.0,21.3,24.7,31.6,40.1,57.9,59.7,60.2,55.0,57.5,57.7,58.8,61.6,41.1,41.4,41.9,-1.9,0.5,1.5,3.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,132.0,300.0,295.0,"1,190.0",124.0,339.0,"1,234.0",366.0,212.0,413.0,284.0,242.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,69.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,23.5,22.1,23.6,31.9,39.9,46.8,46.0,34.7,33.9,21.3,16.5,14.4,12.0,13.6,14.8,26.0,23.5,24.5,26.7
price/equity ratio,0.00,2.49,3.19,2.45,2.42,2.13,2.31,2.52,3.14,3.18,2.41,2.48,2.30,2.34,2.64,2.63,3.02,3.37,3.83,3.94,4.42,5.01
price/free cash flow ratio,0.0,102.2,73.3,2046.3,1311.3,397.1,163.8,-863.9,-460.3,239.6,43.1,225.0,71.1,56.2,31.6,24.6,79.9,50.0,34.3,27.0,-38.8,-73.5
price/revenue ratio,0.00,0.00,0.00,8.27,8.03,7.01,7.82,8.46,10.33,10.26,7.58,7.69,7.02,7.08,7.71,7.57,8.69,9.77,9.94,10.45,11.37,12.13
price/tangible book ratio,0.00,566.91,131.15,1227.80,95.36,45.95,30.98,27.87,30.90,26.39,16.57,29.70,22.27,19.74,23.47,20.91,19.75,17.74,32.97,24.06,27.07,35.16
purchase of  short-term investments,"-1,257.0","-1,500.0","-1,528.0","-1,509.0",0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-160.0,0.0,0.0,-25.0,0.0,-1.0,-1.0,-48.0,-1.0,-1.0,-3.0,-17.0,0.0,0.0,-10.0,-13.0,-2.0,-3.0,-9.0,-12.0,"-1,184.0","-1,854.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,1.2,1.3,1.0,0.9,1.1,1.3,1.3,1.5,1.6,1.8,1.4,1.3,1.3,1.4,1.3,1.1,1.1,0.5,0.5,1.5,1.5
receivables,"1,687.0","1,478.0","1,572.0","1,473.0","1,176.0","1,251.0","1,417.0","1,049.0","1,272.0","1,168.0",917.0,878.0,"1,033.0",935.0,956.0,972.0,"1,138.0","1,163.0","1,236.0","1,356.0","3,001.0","2,453.0"
receivables as % of revenue,0.0,0.0,0.0,23.5,18.1,18.6,21.0,15.2,17.8,15.7,11.7,10.9,12.4,10.8,10.7,10.6,12.0,11.8,12.3,13.0,28.0,22.1
receivables per day sales,0.00,0.00,0.00,84.67,64.99,67.14,75.67,54.64,64.21,56.49,42.18,39.19,44.57,39.01,38.57,38.08,43.14,42.59,44.17,46.84,100.78,79.56
receivables turnover,0.0,0.0,0.0,0.0,4.6,4.9,4.5,5.5,5.8,6.2,6.7,8.4,7.2,8.2,9.5,9.9,8.7,9.4,9.2,9.0,5.2,6.1
repayment of long-term debt,-12.0,-16.0,-20.0,-24.0,-2.0,-8.0,-12.0,-54.0,-10.0,-15.0,-19.0,-24.0,-10.0,-15.0,-19.0,-54.0,-5.0,-6.0,-6.0,-6.0,-5.0,-5.0
repurchase of capital stock,0.0,"-13,446.0","-13,446.0","-13,446.0","-2,646.0","-2,646.0",0.0,"-2,646.0",-432.0,-664.0,-664.0,"-1,000.0",-306.0,-536.0,"-1,600.0","-2,024.0",-75.0,-75.0,-536.0,-710.0,"-1,253.0","-3,073.0"
restricted cash,0.0,"1,401.0","1,291.0","1,298.0","2,078.0","1,611.0","1,141.0","1,365.0","1,365.0","1,365.0","1,865.0","1,866.0","2,666.0","2,997.0","2,927.0","2,857.0","4,352.0","4,282.0","4,282.0","4,432.0",49.0,49.0
retained earnings,-69.0,223.0,551.0,186.0,677.0,"1,133.0","1,783.0","2,219.0","2,691.0","3,199.0","3,822.0","4,368.0","5,023.0","5,707.0","6,130.0","6,706.0","7,544.0","8,688.0","6,411.0","7,809.0","7,997.0","7,723.0"
revenue per $  plant (net),0.00,0.00,0.00,5.80,5.83,5.81,5.76,5.74,5.93,6.29,6.61,5.94,6.05,5.94,5.91,5.96,6.16,6.38,6.37,6.38,6.53,6.63
revenue per $ cash,0.00,0.00,0.00,1.26,2.49,1.99,1.61,1.50,1.71,1.63,1.50,2.09,2.26,2.46,2.48,4.32,4.89,4.81,6.47,5.02,8.04,8.06
revenue per $ common equity,0.00,0.00,0.00,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.34,0.39,0.38,0.39,0.41
revenue per $ invested capital,0.00,0.00,0.00,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.34,0.39,0.38,0.39,0.41
revenue per share,0.00,0.00,0.00,7.42,6.53,7.93,7.96,8.17,8.47,8.87,9.33,9.66,10.02,10.40,10.93,11.32,11.68,12.08,12.44,12.85,13.33,14.00
revenue/assets,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,174.0",19.0,85.0,85.0,89.0,0.0,10.0,35.0,245.0,"1,228.0","1,530.0","1,640.0","2,115.0",419.0,"1,616.0"
sale of short-term investments,"1,732.0","2,279.0","2,402.0","2,458.0",195.0,"1,092.0","1,160.0","1,008.0",41.0,46.0,51.0,76.0,2.0,103.0,104.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,4.25,5.54,5.36,4.76,6.59,5.61,6.37,8.54,9.19,8.08,9.23,9.33,9.45,8.35,8.45,8.15,7.69,3.57,4.53
sales per employee,None,None,None,1086383,None,None,None,1212456,None,None,None,1186029,None,None,None,1225067,None,None,None,1226000,None,None
shares out (common class only),0.0,447.9,447.9,447.7,448.9,846.2,846.5,846.0,842.0,839.0,839.0,835.0,833.0,830.0,816.0,812.0,813.0,814.0,810.0,811.0,804.0,793.0
short-term debt,75.0,72.0,11.0,51.0,51.0,52.0,52.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,-292.0,-50.0,"-1,128.0",0.0,0.0,-1.0,-1.0,43.0,-2.0,0.0,4.0,0.0,0.0,0.0,-7.0,0.0,0.0,"-4,098.0",-2.0,-3.0,-1.0
tangible book value per share,-4.16,0.11,0.62,0.05,0.55,1.21,2.01,2.48,2.83,3.45,4.27,2.50,3.16,3.73,3.59,4.10,5.14,6.65,3.75,5.58,5.60,4.83
total assets per share,35.79,40.06,40.74,41.43,31.90,37.77,38.54,38.16,37.67,38.22,38.97,40.01,40.80,41.47,42.21,42.81,44.00,45.27,47.83,49.34,44.60,44.21
total capitalization,"16,756.0","21,228.0","21,647.0","21,196.0","21,693.0","22,170.0","22,840.0","23,233.0","23,513.0","24,021.0","24,711.0","25,043.0","25,570.0","26,176.0","26,072.0","26,437.0","27,301.0","28,521.0","26,158.0","27,630.0","27,588.0","26,895.0"
total debt as % total assets,39.7,37.4,37.4,39.6,32.0,30.8,30.1,28.2,26.0,25.2,24.5,25.1,24.9,24.0,24.4,23.9,23.7,22.6,32.5,30.9,23.1,23.3
total debt/equity ratio,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"21,929.0","23,783.0","23,681.0","23,807.0","23,733.0","23,739.0","23,062.0","23,040.0","22,962.0","22,953.0","22,846.0","24,674.0","24,634.0","24,816.0","24,931.0","25,570.0","25,790.0","26,551.0","27,842.0","28,227.0","28,472.0","28,145.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,488.0","1,453.0","1,613.0","1,709.0","1,739.0","1,647.0","1,646.0","1,879.0","1,960.0","1,959.0","2,029.0","2,117.0","2,238.0","2,245.0","2,322.0","2,383.0","2,547.0","2,578.0","2,565.0","2,731.0","2,846.0","2,958.0"
treasury shares,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,-35.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,634.0,"4,245.0","4,696.0","4,009.0","3,477.0","3,982.0","5,127.0","4,799.0","5,116.0","5,578.0","6,368.0","5,236.0","5,676.0","6,141.0","5,985.0","5,739.0","6,441.0","6,708.0","3,045.0","3,832.0","3,640.0","3,375.0"
working capital as % of price,0.0,8.1,6.8,7.7,6.7,8.5,9.7,8.2,7.0,7.3,10.7,8.4,9.7,10.1,8.7,8.2,7.8,7.0,3.0,3.5,3.0,2.5
working capital per share,0.82,5.02,5.55,4.75,3.49,4.71,6.06,5.67,6.08,6.65,7.59,6.27,6.81,7.40,7.33,7.07,7.92,8.24,3.76,4.73,4.53,4.26
working captial as % of equity,3.8,20.0,21.8,19.0,16.1,18.0,22.5,20.7,21.8,23.3,25.8,20.9,22.2,23.5,23.0,21.7,23.6,23.5,11.6,13.9,13.2,12.5
