,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,38.2,47.1,62.1,60.4,61.2,58.7,58.3,58.6,56.8,55.9,55.2,55.4,49.9,58.4,58.9,58.3,59.5,62.7,63.3,68.7,70.2,68.1,57.3,52.5,55.5,52.9,53.1,47.8,49.3,43.8,43.4,42.2,36.3,38.7,40.1,35.9,34.3,29.4,28.6,24.2,28.6,28.7,28.6,27.1,34.6,33.3,31.9,30.9,29.6,28.8,29.6,28.0,28.8,38.0,37.3,33.3,35.5,35.7,38.9,38.6,33.3,31.8,41.9,40.1,39.8,38.0,42.1,34.0,28.8,26.4,23.9,24.9,46.2,46.7,37.7,39.6,41.0
LT-Debt to Equity Ratio,0.34,0.49,0.91,0.90,0.89,0.83,0.83,0.81,0.60,0.60,0.57,0.57,0.57,0.75,0.74,0.74,0.70,0.72,0.72,0.83,0.85,0.82,0.76,0.70,0.75,0.73,0.73,0.67,0.81,0.76,0.75,0.74,0.33,0.31,0.32,0.31,0.28,0.22,0.20,0.12,0.20,0.20,0.18,0.17,0.24,0.22,0.21,0.21,0.20,0.19,0.20,0.19,0.19,0.34,0.36,0.36,0.37,0.36,0.42,0.47,0.31,0.30,0.47,0.43,0.40,0.37,0.42,0.31,0.26,0.26,0.26,0.28,0.56,0.57,0.46,0.46,0.46
Low PE Ratio,31.2,46.6,59.7,42.3,58.1,28.8,25.9,34.9,32.1,66.6,67.8,69.6,45.0,115.5,101.5,60.4,74.2,24.4,20.7,0.0,0.0,0.0,0.0,109.2,126.0,0.0,148.9,0.0,0.0,0.0,0.0,0.0,0.0,54.5,66.1,47.5,27.7,25.7,21.9,19.6,21.6,30.7,34.0,31.5,35.1,34.2,34.6,48.5,35.3,29.5,29.8,22.8,27.7,0.0,0.0,0.0,0.0,22.9,29.6,11.3,14.5,17.9,13.7,12.9,10.9,9.7,10.1,9.4,11.2,11.2,11.4,68.6,75.3,94.0,195.2,11.8,11.7
Net Income from Total Operations (YTD),21.6,38.9,59.3,76.1,15.6,83.4,108.6,112.6,10.7,30.2,65.6,85.1,20.4,-13.4,29.7,68.4,30.8,56.5,63.4,-360.5,9.9,17.0,-22.0,24.8,6.6,-9.7,-28.4,-10.5,-37.2,-68.8,-45.4,-23.0,-9.0,57.9,82.9,150.4,151.8,242.6,357.1,510.0,133.8,171.3,300.0,490.5,84.0,134.0,260.0,322.0,209.0,370.0,568.0,791.0,68.0,"-1,994.0","-1,597.0","-1,886.0",370.0,647.0,843.0,853.0,277.0,583.0,"1,228.0","2,093.0",0.0,"1,280.0","2,094.0","3,116.0",670.0,"1,194.0","1,869.0",972.0,603.0,974.0,"1,421.0","2,118.0",357.0
Normalized Close PE Ratio,44.6,52.3,71.4,45.0,75.0,36.4,33.2,47.8,49.7,89.8,87.5,71.0,45.6,134.5,136.2,19.7,87.3,25.7,36.2,0.0,0.0,0.0,0.0,163.3,172.6,0.0,47.2,56.9,53.7,88.6,112.4,73.5,0.0,79.8,98.3,56.9,28.7,33.5,32.8,51.7,53.6,50.3,58.4,34.2,34.1,29.8,36.3,52.4,39.9,36.0,22.9,23.0,25.9,25.5,28.5,99.7,37.4,36.7,25.2,19.2,32.9,37.2,31.7,17.6,15.0,16.2,15.3,13.3,12.0,11.2,13.3,20.8,16.5,22.9,29.6,12.0,12.4
Normalized High PE Ratio,46.7,62.4,76.3,60.1,82.0,40.7,36.1,48.7,53.3,110.5,112.5,96.4,71.2,188.8,161.0,31.9,131.1,49.9,68.1,0.0,0.0,0.0,0.0,200.4,231.3,0.0,83.5,94.6,94.6,117.1,119.0,96.7,0.0,98.8,116.5,64.0,35.8,35.5,35.7,53.5,57.8,65.3,64.5,38.6,40.3,38.2,38.4,52.9,48.2,42.7,33.5,32.0,36.9,36.9,30.8,115.0,47.6,40.5,37.4,27.1,39.5,48.9,35.9,21.0,16.6,16.4,16.0,14.2,14.4,13.6,15.1,25.1,23.4,34.2,38.3,16.7,17.1
Normalized Low PE Ratio,31.2,46.6,59.7,42.3,58.1,28.8,25.9,34.9,32.1,66.6,67.8,69.6,45.0,115.5,101.5,17.8,67.9,23.6,19.8,0.0,0.0,0.0,0.0,109.2,126.0,0.0,45.5,42.5,42.5,60.7,60.7,53.8,0.0,54.5,66.1,36.3,22.9,21.4,19.0,25.6,28.5,40.3,44.5,26.7,28.0,26.6,26.8,34.2,26.8,24.9,22.3,20.3,24.6,24.9,24.2,77.6,31.4,26.8,23.2,10.0,15.6,19.2,15.2,12.8,10.8,9.6,10.1,9.3,11.0,10.4,10.6,17.4,16.3,20.4,22.7,11.1,11.4
Normalized ROA,8.5,6.2,4.7,4.6,4.3,6.9,7.1,6.3,5.3,2.9,3.3,4.1,4.3,0.3,0.5,6.4,1.5,4.1,3.1,-11.3,-11.9,-12.4,-13.6,0.7,0.6,-0.1,1.7,1.5,1.4,1.0,1.0,0.9,0.0,1.1,1.1,2.0,3.6,3.9,4.7,3.5,2.9,2.7,2.8,4.6,4.1,4.3,4.1,3.3,4.1,4.5,5.6,5.7,4.8,5.0,4.8,1.4,3.4,4.1,3.9,6.1,4.2,4.1,5.3,9.5,8.1,9.0,9.1,12.3,11.5,11.2,10.5,11.6,11.0,10.1,9.3,7.6,6.5
Normalized ROCI,11.9,8.4,6.0,6.0,5.6,9.1,9.3,8.4,6.8,3.7,4.3,5.3,5.8,0.4,0.7,8.3,1.9,5.1,3.8,-13.7,-14.2,-15.1,-18.0,1.0,0.8,-0.1,2.4,2.2,2.1,1.5,1.5,1.5,0.1,1.5,1.5,2.8,5.1,5.5,6.7,4.7,4.1,3.7,3.9,6.3,5.5,5.9,5.7,4.5,5.7,6.3,7.8,8.0,6.7,7.1,7.0,2.2,5.1,6.1,5.8,9.2,6.2,6.2,7.6,13.8,11.6,13.0,12.8,18.0,17.3,17.7,17.5,19.3,15.7,14.3,14.2,11.2,9.5
Normalized ROE,16.2,12.7,11.7,11.5,10.6,16.8,17.2,15.2,11.0,6.0,6.8,8.3,9.2,0.7,1.2,14.5,3.3,8.7,6.5,0.0,0.0,0.0,0.0,1.7,1.5,0.0,4.2,3.6,3.7,2.7,2.7,2.6,0.1,1.9,1.9,3.7,6.6,6.8,8.1,5.3,5.0,4.5,4.5,7.3,6.9,7.2,6.9,5.5,6.8,7.5,9.3,9.5,8.0,9.5,9.5,2.9,6.9,8.2,8.1,13.6,8.1,8.0,11.2,19.8,16.2,17.9,18.2,23.6,21.8,22.3,22.1,24.8,24.4,22.5,20.7,16.3,13.9
Return on Assets (ROA),8.5,6.2,4.7,4.6,4.3,6.9,7.1,6.3,5.3,2.9,3.3,4.1,4.3,0.3,0.5,1.9,1.4,3.9,2.9,-11.3,-11.9,-12.4,-13.6,0.7,0.6,-0.1,0.5,-0.3,-1.4,-1.8,-0.7,-0.6,0.0,1.1,1.1,1.5,3.0,3.3,4.2,4.6,3.8,3.5,3.6,3.8,3.3,3.4,3.2,2.3,3.1,3.8,4.2,5.1,4.3,-11.3,-9.2,-12.1,-9.9,4.4,3.3,5.4,4.5,4.4,5.9,9.4,8.0,9.0,9.1,12.1,11.3,10.6,9.9,3.5,3.1,2.6,1.8,7.1,6.4
Return on Capital Invested (ROCI),11.9,8.4,6.0,6.0,5.6,9.1,9.3,8.4,6.8,3.7,4.3,5.3,5.8,0.4,0.7,2.5,1.7,4.9,3.6,-13.7,-14.2,-15.1,-18.0,1.0,0.8,-0.1,0.7,-0.4,-2.1,-2.8,-1.1,-0.9,0.1,1.5,1.5,2.1,4.3,4.7,5.9,6.2,5.5,4.9,5.0,5.3,4.4,4.6,4.4,3.2,4.3,5.3,5.8,7.1,6.0,-16.1,-13.2,-18.4,-14.7,6.5,4.8,8.1,6.6,6.5,8.5,13.6,11.5,13.0,12.8,17.8,17.1,16.7,16.5,5.9,4.4,3.7,2.7,10.6,9.2
Return on Stock Equity (ROE),16.2,12.7,11.7,11.5,10.6,16.8,17.2,15.2,11.0,6.0,6.8,8.3,9.2,0.7,1.2,4.3,3.0,8.4,6.2,0.0,0.0,0.0,0.0,1.7,1.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,1.9,1.9,2.8,5.6,5.8,7.1,6.9,6.6,5.9,5.9,6.2,5.5,5.6,5.4,3.8,5.2,6.3,7.0,8.5,7.1,0.0,0.0,0.0,0.0,8.8,6.9,12.0,8.7,8.5,12.5,19.6,16.0,17.8,18.1,23.3,21.6,21.1,20.9,7.5,6.9,5.8,3.9,15.4,13.5
Revenue (YTD),149.8,289.1,449.6,597.4,151.7,279.5,451.8,636.2,154.7,335.9,562.0,768.5,262.1,776.8,"1,160.6","1,572.8",378.1,752.0,"1,101.9","1,453.9",327.1,642.9,970.9,"1,398.9",358.5,713.9,"1,075.9","1,554.9",427.5,786.5,"1,210.9","1,656.0",491.6,"1,130.7","1,836.2","2,622.2",734.0,"1,495.7","2,351.9","3,158.0","1,122.3","2,131.4","3,294.1","4,524.2",961.0,"1,959.0","3,123.0","4,406.0","1,148.0","2,458.0","3,527.0","4,987.0","1,256.0","2,558.0","4,204.0","5,526.0","1,943.0","3,465.0","4,857.0","6,199.0","1,552.0","3,138.0","5,187.0","7,705.0","2,242.0","4,395.0","6,992.0","9,540.0","2,465.0","4,849.0","7,593.0","10,358.0","2,683.0","4,912.0","7,392.0","9,868.0","2,177.0"
accounts payable,18.7,20.9,23.2,32.7,28.4,29.9,41.5,38.6,38.1,39.5,46.3,48.1,45.0,81.3,64.7,83.1,55.9,39.0,39.4,37.9,28.6,30.7,34.7,38.0,35.4,42.4,47.5,71.5,57.8,84.3,72.4,81.0,85.3,138.1,124.9,105.3,126.9,151.0,148.9,163.0,216.1,221.9,207.9,231.0,216.0,204.0,237.0,232.0,232.0,231.0,158.0,340.0,291.0,274.0,265.0,339.0,304.0,321.0,331.0,412.0,276.0,310.0,338.0,396.0,356.0,366.0,396.0,"1,044.0","1,233.0","1,656.0","1,987.0","1,357.0",997.0,967.0,"1,248.0","1,840.0","1,434.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,21.7,26.4,19.0,50.8,55.5,39.0,44.5,27.5,45.0,52.8,91.0,75.7,188.5,253.3,210.5,257.0,293.0,278.0,230.0,274.0,353.0,298.0,358.0,417.0,366.0,499.0,345.0,451.0,410.0,322.0,327.0,549.0,512.0,394.0,540.0,601.0,464.0,582.0,582.0,439.0,418.0,571.0,620.0,711.0,649.0,784.0,283.0,765.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6,186.5,205.0,312.5,0.0,325.8,369.4,431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,365.0,0.0,286.0,305.0,319.0,294.0,279.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,740.0,735.0,808.0,699.0,844.0,895.0,914.0,984.0,857.0
accumulated depreciation,522.6,522.6,522.6,603.4,621.2,643.0,670.4,695.5,722.3,697.6,728.2,747.3,835.9,"1,219.5","1,278.4","1,343.9","1,399.9","1,469.9","1,343.9","1,584.6","1,642.0","1,662.9","1,722.5","1,769.1","1,830.9","1,769.1","1,961.4","2,034.0","2,582.2","2,582.2","2,582.2","2,810.0","2,809.8","2,809.8","3,171.4","2,957.0","3,185.9","3,323.9","3,438.5","3,467.0","4,114.5","4,711.6","4,711.6","4,999.2","4,999.0","4,999.0","4,999.0","5,388.0","5,388.0","5,388.0","5,388.0","5,455.0","5,455.0","5,455.0","5,455.0","5,680.0","5,680.0","5,680.0","5,680.0","6,098.0",0.0,0.0,0.0,"6,815.0",0.0,0.0,0.0,"7,810.0",0.0,0.0,0.0,"8,702.0",0.0,0.0,0.0,"9,719.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,-87.9,-88.1,0.0,0.0,-11.2,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.0,-348.0,0.0,0.0,0.0,-953.0,-318.0,-325.0,-325.0,-325.0,-11.0,-760.0,-766.0,"-1,007.0",0.0,0.0,-2.0,-4.0,-7.0,"-2,291.0","-2,301.0","-2,309.0",-11.0,-22.0,-22.0,-25.0,-8.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,067.4","1,069.2","1,073.2","1,076.4","1,079.1","1,116.5","1,463.7","1,464.0","1,460.6","1,458.0","4,976.6","5,068.2","5,060.6","5,038.5","5,032.8","5,153.3","5,179.7","6,423.0","6,450.7","6,460.7","6,461.0","6,524.4","6,534.0","6,541.0","6,546.0","6,578.0","6,631.0","6,669.0","6,683.0","6,703.0","6,726.0","6,738.0","6,708.0","6,696.0","6,677.0","6,651.0","6,624.0","6,639.0","8,024.0","8,052.0","8,060.0","8,158.0","8,188.0","8,235.0","8,260.0","8,279.0","8,304.0","8,330.0","8,364.0","8,408.0","8,263.0","8,291.0","8,307.0","8,330.0","8,407.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2,0.0,18.6,30.7,49.0,7.5,8.9,28.8,37.2,-6.4,-14.1,-12.6,-36.0,-15.2,-16.5,8.4,4.1,-34.0,-46.0,-50.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,555.0,747.0,192.0,367.0,566.0,806.0,224.0,455.0,697.0,945.0,256.0,506.0,776.0,"1,036.0",231.0,479.0,751.0,"1,032.0",267.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.80,7.48,7.60,7.66,7.67,8.32,8.46,7.84,9.99,10.02,10.25,10.30,10.39,9.74,9.95,10.17,10.34,10.47,9.82,8.61,8.68,8.69,8.41,8.66,8.68,8.57,8.67,8.58,7.40,7.26,7.39,7.49,15.39,15.62,15.25,15.34,15.75,16.02,16.31,18.53,18.58,19.54,18.83,19.36,19.48,19.46,20.18,20.10,20.71,21.14,21.39,22.40,21.60,17.10,17.62,17.36,18.05,19.57,18.29,14.84,18.31,19.31,20.66,22.22,23.48,23.76,25.19,27.42,28.93,29.39,28.39,26.07,26.65,26.28,27.17,28.01,28.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,643.3",0.0,0.0,0.0,"3,491.0",0.0,0.0,"3,942.0","4,129.3","4,171.2","4,156.4","4,206.8","4,208.0","6,330.3","6,241.5",0.0,"6,414.9",0.0,0.0,0.0,"6,606.0",0.0,0.0,0.0,"6,899.0",0.0,0.0,0.0,"7,786.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.8,4.9,39.5,26.9,17.9,26.3,17.4,9.3,36.8,31.0,25.1,24.2,11.5,10.2,8.5,9.3,4.0,3.5,3.7,5.4,5.1,6.1,1.6,4.0,6.3,3.5,3.2,3.9,2.9,4.7,5.3,9.0,29.7,14.3,12.8,15.3,13.3,9.2,13.3,41.6,43.5,38.6,34.6,17.3,24.3,17.0,25.1,24.6,21.3,23.1,21.9,23.4,15.3,13.0,18.6,22.3,16.3,16.1,13.8,7.0,25.0,9.2,46.2,41.7,40.0,40.2,41.5,42.5,46.4,18.6,21.1,17.0,24.7,18.2,15.3,15.8,14.7
cash at beginning of period,69.7,69.8,69.8,69.8,160.6,160.6,160.6,160.6,59.1,59.1,59.1,59.1,185.7,227.1,227.1,227.1,146.2,146.2,146.2,146.2,79.1,79.1,79.1,79.1,55.3,55.3,55.3,55.3,77.6,77.6,77.6,78.0,149.4,149.4,149.4,149.4,401.7,401.7,401.7,402.0,"1,314.0","1,314.0","1,314.0","1,131.1",783.0,781.0,781.0,781.0,"1,082.0","1,082.0","1,082.0","1,082.0","1,166.0","1,166.0","1,166.0","1,166.0","1,231.0","1,231.0","1,231.0","1,231.0",435.0,435.0,435.0,435.0,"3,215.0","3,215.0","3,215.0","3,215.0","4,056.0","4,056.0","4,056.0","4,056.0","1,760.0","1,760.0","1,760.0","1,760.0","1,561.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,55.3,90.7,52.2,48.3,60.3,47.2,76.7,90.5,149.0,511.6,285.4,292.1,401.7,380.3,274.7,419.4,"1,314.0","1,548.6","1,474.8","1,417.0",782.7,"1,059.0",741.0,"1,095.0","1,082.0",979.0,"1,135.0","1,059.0","1,166.0",786.0,668.0,"1,053.0","1,231.0","1,014.0","1,036.0",854.0,435.0,"1,451.0",544.0,"3,022.0","3,215.0","3,364.0","3,602.0","3,951.0","4,056.0","4,533.0","1,855.0","2,135.0","1,760.0","2,612.0","1,897.0","1,549.0","1,561.0","1,378.0"
cash flow,192.6,163.7,155.4,151.4,147.1,200.2,208.9,207.5,210.4,171.9,191.4,209.9,231.4,183.8,228.4,389.4,393.3,508.8,487.1,-18.8,-63.1,-108.8,-156.1,321.2,341.1,347.6,389.0,404.8,359.2,320.1,339.4,319.0,366.5,528.3,615.3,689.4,862.4,884.3,959.6,"1,038.0","1,063.5","1,050.4","1,104.6","1,191.1","1,108.4","1,091.1","1,051.5",937.0,"1,070.0","1,192.0","1,257.0","1,427.0","1,336.0",-851.0,-625.0,"-1,191.0",-899.0,"1,435.0","1,247.0","1,600.0","1,517.0","1,537.0","1,996.0","2,899.0","2,654.0","2,941.0","3,153.0","4,061.0","4,020.0","4,026.0","3,915.0","2,008.0","1,916.0","1,761.0","1,535.0","3,150.0","2,940.0"
cash flow per share,2.05,1.90,1.80,1.76,1.71,2.32,2.42,2.19,2.14,1.73,1.92,2.11,2.33,1.18,1.46,2.49,2.51,3.25,2.91,-0.11,-0.38,-0.65,-0.93,1.92,2.03,2.07,2.31,2.37,1.84,1.63,1.73,1.63,1.08,1.52,1.75,1.95,2.44,2.44,2.62,2.60,2.64,2.74,2.71,2.91,2.69,2.64,2.54,2.25,2.56,2.83,2.98,3.42,3.14,-1.99,-1.44,-2.74,-2.06,3.27,2.82,3.34,3.17,3.20,4.15,6.02,5.49,6.07,6.49,8.34,8.25,8.26,8.02,4.06,3.91,3.58,3.12,6.41,5.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,34.0,0.0,43.0,123.0,"1,354.0",-3.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.40,0.36,2.78,1.87,1.28,1.90,1.29,0.62,2.45,2.16,1.88,1.87,1.01,0.73,0.69,0.93,0.41,0.35,0.33,0.47,0.43,0.49,0.12,0.33,0.54,0.31,0.29,0.35,0.24,0.39,0.46,0.76,1.50,0.82,0.83,1.14,1.07,0.76,1.15,3.30,3.85,3.84,3.48,1.91,2.57,1.79,2.65,2.60,2.34,2.70,2.51,2.80,1.85,1.56,2.43,2.83,2.32,2.36,1.93,0.91,3.03,1.13,6.29,6.67,6.96,7.43,8.13,8.33,9.31,3.80,4.37,3.56,5.32,3.86,3.15,3.17,2.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.1,268.3,268.6,268.8,269.1,273.5,312.8,313.3,313.6,314.0,537.1,556.5,559.7,565.0,566.3,579.7,585.4,638.0,643.5,644.8,651.1,655.8,659.0,660.0,664.0,666.0,669.0,673.0,675.0,677.0,680.0,683.0,690.0,696.0,698.0,703.0,704.0,709.0,766.0,768.0,768.0,770.0,773.0,775.0,778.0,778.0,779.0,780.0,781.0,784.0,785.0,786.0,786.0,787.0,788.0
